,m,rep_no,p_value,threat_model
644,44,14,0.49996926430392913,independent
645,2,15,0.1740085480060078,independent
646,3,15,0.05907519096277896,independent
647,4,15,0.3545697957420933,independent
648,5,15,0.3247070937375504,independent
649,6,15,0.3072877719437867,independent
650,7,15,0.2599403305021319,independent
651,8,15,0.19176038917586558,independent
652,9,15,0.3002350296168472,independent
653,10,15,0.48921733398248046,independent
654,11,15,0.2706120374326498,independent
655,12,15,0.3541204210561892,independent
656,13,15,0.30116847867613156,independent
657,14,15,0.23924464029997902,independent
658,15,15,0.40289627445422477,independent
659,16,15,0.3905785554053858,independent
660,17,15,0.4781663561577284,independent
661,18,15,0.38537261863700195,independent
662,19,15,0.5232572901584112,independent
663,20,15,0.42961227714533967,independent
664,21,15,0.3583629045810757,independent
665,22,15,0.37152196334396687,independent
666,23,15,0.2555269810179544,independent
667,24,15,0.18541817588348133,independent
668,25,15,0.47094688706369003,independent
669,26,15,0.4505564105069944,independent
670,27,15,0.36706541308834456,independent
671,28,15,0.34688200631199984,independent
672,29,15,0.48744659034826954,independent
673,30,15,0.4859911273055708,independent
674,31,15,0.5335399529009441,independent
675,32,15,0.18795794590047454,independent
676,33,15,0.5006459159821093,independent
677,34,15,0.35969049785730683,independent
678,35,15,0.45443553075209314,independent
679,36,15,0.4779782753675489,independent
680,37,15,0.48487711784420445,independent
681,38,15,0.5329845378182355,independent
682,39,15,0.5636618252093255,independent
683,40,15,0.572258431836096,independent
684,41,15,0.6018686499557052,independent
685,42,15,0.5495429092172335,independent
686,43,15,0.5898745697288975,independent
687,44,15,0.4624279655574112,independent
688,2,16,0.33509203055672165,independent
689,3,16,0.31765164736673507,independent
690,4,16,0.325532894163462,independent
691,5,16,0.31339202555011886,independent
692,6,16,0.4389313330929452,independent
693,7,16,0.17086739596667844,independent
694,8,16,0.18319697431514176,independent
695,9,16,0.2207851722895201,independent
696,10,16,0.3190606489023387,independent
697,11,16,0.38468244997667017,independent
698,12,16,0.29193875122220164,independent
699,13,16,0.24135987684687912,independent
700,14,16,0.26764052538965094,independent
701,15,16,0.29199879389073846,independent
702,16,16,0.3635884860809288,independent
703,17,16,0.34459330529239174,independent
704,18,16,0.22761337899286502,independent
705,19,16,0.3690869302247712,independent
706,20,16,0.4935177069805982,independent
707,21,16,0.2845467204803518,independent
708,22,16,0.08107733771918167,independent
709,23,16,0.29056782025626043,independent
710,24,16,0.34871811282555276,independent
711,25,16,0.43787564747912466,independent
712,26,16,0.4575970416658957,independent
713,27,16,0.5591826804637936,independent
714,28,16,0.5062486772430373,independent
715,29,16,0.4303620872293574,independent
716,30,16,0.6021116077674947,independent
717,31,16,0.48817396554739984,independent
718,32,16,0.38325221643365703,independent
719,33,16,0.4469255186875063,independent
720,34,16,0.6378534322377271,independent
721,35,16,0.5562808891819196,independent
722,36,16,0.5649430727315718,independent
723,37,16,0.48071689824059416,independent
724,38,16,0.61108484321345,independent
725,39,16,0.5484281472067436,independent
726,40,16,0.39039854895588044,independent
727,41,16,0.21397636841611836,independent
728,42,16,0.5326210324904602,independent
729,43,16,0.5514283192098842,independent
730,44,16,0.6391122547125699,independent
731,2,17,0.23738381210691448,independent
732,3,17,0.20347007821390004,independent
733,4,17,0.2980155914588396,independent
734,5,17,0.09398571181243234,independent
735,6,17,0.38897017328248285,independent
736,7,17,0.4042019353167223,independent
737,8,17,0.2065684178217522,independent
738,9,17,0.29379566261321255,independent
739,10,17,0.32939767573094075,independent
740,11,17,0.14620614504666835,independent
741,12,17,0.21003181717158145,independent
742,13,17,0.40620411506532317,independent
743,14,17,0.48676347204780773,independent
744,15,17,0.35447029934716173,independent
745,16,17,0.37179152732687837,independent
746,17,17,0.3240445166059495,independent
747,18,17,0.4536567268824538,independent
748,19,17,0.4530703401684986,independent
749,20,17,0.40735545220665687,independent
750,21,17,0.438231677007852,independent
751,22,17,0.44932198450050326,independent
752,23,17,0.2186014132399067,independent
753,24,17,0.47093134987160423,independent
754,25,17,0.5506297832041012,independent
755,26,17,0.44839297721060406,independent
756,27,17,0.38490859228937835,independent
757,28,17,0.5956710705820157,independent
758,29,17,0.4138593494476154,independent
759,30,17,0.5250678094323575,independent
760,31,17,0.5064848215325114,independent
761,32,17,0.34672228086180584,independent
762,33,17,0.4874420729152372,independent
763,34,17,0.5554905657286047,independent
764,35,17,0.4277211350874795,independent
765,36,17,0.5759141001837872,independent
766,37,17,0.5807152819350767,independent
767,38,17,0.07712479041571484,independent
768,39,17,0.4955855395793754,independent
769,40,17,0.42158858200268334,independent
770,41,17,0.5110024773741191,independent
771,42,17,0.5236851112368305,independent
772,43,17,0.45281606829739945,independent
773,44,17,0.6246928361300558,independent
774,2,18,0.014591023805292877,independent
775,3,18,0.29716763438682925,independent
776,4,18,0.37713853774021805,independent
777,5,18,0.2953116502831375,independent
778,6,18,0.4308547869595286,independent
779,7,18,0.43222976812086666,independent
780,8,18,0.2925554416764061,independent
781,9,18,0.36080076599045374,independent
782,10,18,0.3899566205456939,independent
783,11,18,0.4974868047156124,independent
784,12,18,0.3466080858860083,independent
785,13,18,0.3329140757029875,independent
786,14,18,0.38066862024034365,independent
787,15,18,0.37619477688477687,independent
788,16,18,0.38165030010119,independent
789,17,18,0.2873980723340701,independent
790,18,18,0.32259060707212595,independent
791,19,18,0.365808095994547,independent
792,20,18,0.34274796288327336,independent
793,21,18,0.5252097217625,independent
794,22,18,0.3947904136358496,independent
795,23,18,0.21711157271857817,independent
796,24,18,0.22780448444930518,independent
797,25,18,0.4580462503586019,independent
798,26,18,0.4693715129452437,independent
799,27,18,0.6004064107979131,independent
800,28,18,0.3607590943730585,independent
801,29,18,0.28781979813727365,independent
802,30,18,0.35944482399860367,independent
803,31,18,0.4026013676946291,independent
804,32,18,0.48479639391032875,independent
805,33,18,0.4625873034678508,independent
806,34,18,0.43614476392592866,independent
807,35,18,0.4088747338126565,independent
808,36,18,0.4998124047623454,independent
809,37,18,0.3831193636016521,independent
810,38,18,0.47898577525861524,independent
811,39,18,0.5687407894655846,independent
812,40,18,0.4885251098160599,independent
813,41,18,0.40475938838425374,independent
814,42,18,0.596112679487617,independent
815,43,18,0.5348847008868108,independent
816,44,18,0.5380304957767233,independent
817,2,19,0.18636885886190965,independent
818,3,19,0.2481192954226535,independent
819,4,19,0.00018658397346015505,independent
820,5,19,0.2963267853935447,independent
821,6,19,0.1585283270368187,independent
822,7,19,0.3491895913137508,independent
823,8,19,0.21064377863390438,independent
824,9,19,0.3995377009934435,independent
825,10,19,0.2503784952460678,independent
826,11,19,0.4632320285572606,independent
827,12,19,0.23207644862989762,independent
828,13,19,0.42692218603104604,independent
829,14,19,0.15304225726479406,independent
830,15,19,0.34906194813681035,independent
831,16,19,0.4481875218004301,independent
832,17,19,0.2939551343094808,independent
833,18,19,0.37499659480096564,independent
834,19,19,0.33939102395027637,independent
835,20,19,0.37098276587311035,independent
836,21,19,0.31668774811403,independent
837,22,19,0.41911790986536096,independent
838,23,19,0.2517493560099757,independent
839,24,19,0.47859176703414585,independent
840,25,19,0.4178654637534698,independent
841,26,19,0.5124503581429845,independent
842,27,19,0.5647499253891279,independent
843,28,19,0.45836501117956435,independent
844,29,19,0.5228088909033,independent
845,30,19,0.5711242120503334,independent
846,31,19,0.3724050408115204,independent
847,32,19,0.5098440374673716,independent
848,33,19,0.49912601413687935,independent
849,34,19,0.5672442011966496,independent
850,35,19,0.46700460084720674,independent
851,36,19,0.5616913572682032,independent
852,37,19,0.4976342509705288,independent
853,38,19,0.520879612086307,independent
854,39,19,0.4537460153256682,independent
855,40,19,0.48881133589389114,independent
856,41,19,0.5816677172420655,independent
857,42,19,0.563408599551897,independent
858,43,19,0.5564904716333554,independent
859,44,19,0.5015520615150076,independent
860,2,20,0.0036742844790529586,independent
861,3,20,0.29141537073040913,independent
862,4,20,0.15711747339400825,independent
863,5,20,0.24358436286739948,independent
864,6,20,0.3183850033115755,independent
865,7,20,0.3204969190171859,independent
866,8,20,0.21270474550797208,independent
867,9,20,0.23455121661760464,independent
868,10,20,0.275249138583316,independent
869,11,20,0.38791443117904906,independent
870,12,20,0.40442133714192147,independent
871,13,20,0.03199758559370336,independent
872,14,20,0.4075516226416363,independent
873,15,20,0.34784066010228026,independent
874,16,20,0.4118175864640924,independent
875,17,20,0.1420704525521832,independent
876,18,20,0.4439896615541566,independent
877,19,20,0.4283665342028528,independent
878,20,20,0.5049533031535335,independent
879,21,20,0.40577811054405005,independent
880,22,20,0.503674351176294,independent
881,23,20,0.4457625648076252,independent
882,24,20,0.40474621241097936,independent
883,25,20,0.38314101599113526,independent
884,26,20,0.4358048145977487,independent
885,27,20,0.4152717079015385,independent
886,28,20,0.21203346779355997,independent
887,29,20,0.5485083378676893,independent
888,30,20,0.5613039110942258,independent
889,31,20,0.44173254385607313,independent
890,32,20,0.13777868623352954,independent
891,33,20,0.4889048666528209,independent
892,34,20,0.46084432412902654,independent
893,35,20,0.5568704566370618,independent
894,36,20,0.29683902045413313,independent
895,37,20,0.4976986741482742,independent
896,38,20,0.4561703695779571,independent
897,39,20,0.5090371292600606,independent
898,40,20,0.47738628718020754,independent
899,41,20,0.5591631606084404,independent
900,42,20,0.48193149075203745,independent
901,43,20,0.5938316386912871,independent
902,44,20,0.5458690237844911,independent
903,2,21,0.19272378126761142,independent
904,3,21,6.305232042398318e-06,independent
905,4,21,0.1007663418204693,independent
906,5,21,0.30074098924458287,independent
907,6,21,0.29401993631491136,independent
908,7,21,0.33013731566143567,independent
909,8,21,0.29653970058361423,independent
910,9,21,0.22375470761264307,independent
911,10,21,0.2610890107017694,independent
912,11,21,0.1802324829802738,independent
913,12,21,0.11580659345729388,independent
914,13,21,0.42870610681670673,independent
915,14,21,0.4424194275119629,independent
916,15,21,0.28070370651673715,independent
917,16,21,0.48778951786664615,independent
918,17,21,0.10142358009533382,independent
919,18,21,0.40605117244988453,independent
920,19,21,0.41054590451607975,independent
921,20,21,0.3691763594724947,independent
922,21,21,0.416468741197724,independent
923,22,21,0.11242871930535328,independent
924,23,21,0.463484653636058,independent
925,24,21,0.2587448174032732,independent
926,25,21,0.3088201630477433,independent
927,26,21,0.4641935065312065,independent
928,27,21,0.3661495037922327,independent
929,28,21,0.34905401918264545,independent
930,29,21,0.4411483105034803,independent
931,30,21,0.5105872812043036,independent
932,31,21,0.5198197925749258,independent
933,32,21,0.5627801842128243,independent
934,33,21,0.5568695933608102,independent
935,34,21,0.5024338835367049,independent
936,35,21,0.46884298151104387,independent
937,36,21,0.6001500493626446,independent
938,37,21,0.5041359891161971,independent
939,38,21,0.49493423807954473,independent
940,39,21,0.5554730395302883,independent
941,40,21,0.5046341397854511,independent
942,41,21,0.48672898584569224,independent
943,42,21,0.4168594504780837,independent
944,43,21,0.3862347401770905,independent
945,44,21,0.31612920963786106,independent
946,2,22,0.1528357463290544,independent
947,3,22,0.31877520851486707,independent
948,4,22,0.3491164217419919,independent
949,5,22,0.40186845223194945,independent
950,6,22,0.2660739332825893,independent
951,7,22,0.07600823254589828,independent
952,8,22,0.3370205560739021,independent
953,9,22,0.10642700754989237,independent
954,10,22,0.4678074338382205,independent
955,11,22,0.21005372899799807,independent
956,12,22,0.2957821227828509,independent
957,13,22,0.49057999118625717,independent
958,14,22,0.2935501566152304,independent
959,15,22,0.25999275902699814,independent
960,16,22,0.3744150631434513,independent
961,17,22,0.4346774557330886,independent
962,18,22,0.45701358968212896,independent
963,19,22,0.42091585338052767,independent
964,20,22,0.2886575876626075,independent
965,21,22,0.36358214898602476,independent
966,22,22,0.4323950115438464,independent
967,23,22,0.49328112935282326,independent
968,24,22,0.44659175192129946,independent
969,25,22,0.5745618256594375,independent
970,26,22,0.432416196264517,independent
971,27,22,0.27776641440496563,independent
972,28,22,0.426045226017866,independent
973,29,22,0.45528555354721134,independent
974,30,22,0.016492086547038255,independent
975,31,22,0.16895449507296795,independent
976,32,22,0.3636858164442209,independent
977,33,22,0.10109564226471775,independent
978,34,22,0.4137366971034338,independent
979,35,22,0.34188070279564253,independent
980,36,22,0.5138122829362886,independent
981,37,22,0.43930324037758667,independent
982,38,22,0.19737829682857394,independent
983,39,22,0.5839446986468187,independent
984,40,22,0.5553449239624334,independent
985,41,22,0.4830560294057317,independent
986,42,22,0.6275873850360884,independent
987,43,22,0.4618605448330843,independent
988,44,22,0.5740093703693689,independent
989,2,23,0.33338906809641067,independent
990,3,23,0.3276137288493039,independent
991,4,23,0.007547481619053102,independent
992,5,23,0.31945845501703496,independent
993,6,23,0.3365385877212949,independent
994,7,23,0.24976031976918606,independent
995,8,23,0.2735639521564388,independent
996,9,23,0.13354247440905126,independent
997,10,23,0.4056464468833356,independent
998,11,23,0.09286875545425548,independent
999,12,23,0.3423398818240897,independent
1000,13,23,0.3320491953463345,independent
1001,14,23,0.3657549056453212,independent
1002,15,23,0.3476536210304345,independent
1003,16,23,0.39888862521694385,independent
1004,17,23,0.18190733133589182,independent
1005,18,23,0.32496453285844984,independent
1006,19,23,0.2943999932312519,independent
1007,20,23,0.3367723276693605,independent
1008,21,23,0.42637815350757186,independent
1009,22,23,0.3508320444816129,independent
1010,23,23,0.34882596203902544,independent
1011,24,23,0.45275242193302156,independent
1012,25,23,0.4119311845985707,independent
1013,26,23,0.34903179461598777,independent
1014,27,23,0.3515049713219246,independent
1015,28,23,0.4669082747178918,independent
1016,29,23,0.33439498783759947,independent
1017,30,23,0.4856127582963814,independent
1018,31,23,0.22899375020446355,independent
1019,32,23,0.38391858627478387,independent
1020,33,23,0.4716359921911667,independent
1021,34,23,0.5231191572671985,independent
1022,35,23,0.4444713770314074,independent
1023,36,23,0.4666068898748733,independent
1024,37,23,0.5639287325614435,independent
1025,38,23,0.5169394799613749,independent
1026,39,23,0.5767682155600333,independent
1027,40,23,0.5649609819595771,independent
1028,41,23,0.5391137967814245,independent
1029,42,23,0.6219600462660129,independent
1030,43,23,0.5690713645370611,independent
1031,44,23,0.609607349200086,independent
1032,2,24,0.2974265744153075,independent
1033,3,24,0.31299132379436123,independent
1034,4,24,0.0318707058436523,independent
1035,5,24,0.19392361604451783,independent
1036,6,24,0.20215540360316278,independent
1037,7,24,0.3638329931382003,independent
1038,8,24,0.28270853412223235,independent
1039,9,24,0.055519183257643975,independent
1040,10,24,0.22833867845868824,independent
1041,11,24,0.3789228615644314,independent
1042,12,24,0.11603521173896064,independent
1043,13,24,0.3172635129450822,independent
1044,14,24,0.3707288466605378,independent
1045,15,24,0.30886180319297774,independent
1046,16,24,0.3677383962218365,independent
1047,17,24,0.42306755053425116,independent
1048,18,24,0.3276606243065336,independent
1049,19,24,0.011123465750848376,independent
1050,20,24,0.058647189724316526,independent
1051,21,24,0.38657669518705334,independent
1052,22,24,0.4020620059884037,independent
1053,23,24,0.3945262260905348,independent
1054,24,24,0.3817360989982639,independent
1055,25,24,0.22872169320071153,independent
1056,26,24,0.5775347061572302,independent
1057,27,24,0.1789866657707186,independent
1058,28,24,0.4361759160616904,independent
1059,29,24,0.424685703777655,independent
1060,30,24,0.3616457116906969,independent
1061,31,24,0.3735468556466788,independent
1062,32,24,0.48834325124165706,independent
1063,33,24,0.520538540688117,independent
1064,34,24,0.6015169586859596,independent
1065,35,24,0.536493530842791,independent
1066,36,24,0.5220385686884107,independent
1067,37,24,0.31304335897987784,independent
1068,38,24,0.5213318150564501,independent
1069,39,24,0.5779676071136484,independent
1070,40,24,0.07570630961124124,independent
1071,41,24,0.4825928855572719,independent
1072,42,24,0.4915418215989871,independent
1073,43,24,0.46271369969692405,independent
1074,44,24,0.6132362980678825,independent
1075,2,25,0.23819951353216803,independent
1076,3,25,0.17642830808945043,independent
1077,4,25,0.3165826935886159,independent
1078,5,25,0.4426267301710924,independent
1079,6,25,0.289902688292248,independent
1080,7,25,0.39700290052226395,independent
1081,8,25,0.36832075752690774,independent
1082,9,25,0.29191900600131304,independent
1083,10,25,0.3184440412963941,independent
1084,11,25,0.4502697298396017,independent
1085,12,25,0.46899117225020476,independent
1086,13,25,0.4589216263945465,independent
1087,14,25,0.35731637812457756,independent
1088,15,25,0.2627327994488124,independent
1089,16,25,0.5471912238961353,independent
1090,17,25,0.26753751587948116,independent
1091,18,25,0.24108314438122588,independent
1092,19,25,0.4034627514655512,independent
1093,20,25,0.3827033302070709,independent
1094,21,25,0.49694618825101566,independent
1095,22,25,0.4951147230245474,independent
1096,23,25,0.44503692666096833,independent
1097,24,25,0.5456550867395068,independent
1098,25,25,0.2450177044391536,independent
1099,26,25,0.5081683336468394,independent
1100,27,25,0.4853393361293988,independent
1101,28,25,0.4062802360533801,independent
1102,29,25,0.5824872436334805,independent
1103,30,25,0.42548631095146416,independent
1104,31,25,0.5303870595724202,independent
1105,32,25,0.4035293227251455,independent
1106,33,25,0.3033706495265354,independent
1107,34,25,0.5040177289433193,independent
1108,35,25,0.23089608597740924,independent
1109,36,25,0.5181807813889223,independent
1110,37,25,0.432706244881296,independent
1111,38,25,0.543492385802071,independent
1112,39,25,0.3801126374347623,independent
1113,40,25,0.5292564078702535,independent
1114,41,25,0.5781756621766868,independent
1115,42,25,0.5242130384313298,independent
1116,43,25,0.5433882883126749,independent
1117,44,25,0.4226051043959853,independent
1118,2,26,0.07565311501273567,independent
1119,3,26,0.3256685629370891,independent
1120,4,26,0.29091883224637927,independent
1121,5,26,0.3323755346808552,independent
1122,6,26,0.26340937937598696,independent
1123,7,26,0.3470888750147479,independent
1124,8,26,0.2943075407231827,independent
1125,9,26,0.36858716568370886,independent
1126,10,26,0.20283922671042331,independent
1127,11,26,0.29128590652192576,independent
1128,12,26,0.29281495082343334,independent
1129,13,26,0.4060008031566448,independent
1130,14,26,0.24522424898412587,independent
1131,15,26,0.281794944247807,independent
1132,16,26,0.5059080630975652,independent
1133,17,26,0.1287239013151111,independent
1134,18,26,0.20937726752618757,independent
1135,19,26,0.3770406900123783,independent
1136,20,26,0.29739127668061294,independent
1137,21,26,0.2881679902626118,independent
1138,22,26,0.33998391296201136,independent
1139,23,26,0.4365625528210711,independent
1140,24,26,0.1302079506556746,independent
1141,25,26,0.39125968474970013,independent
1142,26,26,0.3691541536736751,independent
1143,27,26,0.234219220471392,independent
1144,28,26,0.361268438067358,independent
1145,29,26,0.49834545675493463,independent
1146,30,26,0.5605292698105825,independent
1147,31,26,0.42086580015543307,independent
1148,32,26,0.5615767050009516,independent
1149,33,26,0.49608258432086844,independent
1150,34,26,0.355002881380912,independent
1151,35,26,0.17580164200802367,independent
1152,36,26,0.4776041799889018,independent
1153,37,26,0.5427240877554966,independent
1154,38,26,0.20244836899089338,independent
1155,39,26,0.6407718971243178,independent
1156,40,26,0.4750383927477305,independent
1157,41,26,0.49676342838380666,independent
1158,42,26,0.5920020029729315,independent
1159,43,26,0.5222780426324192,independent
1160,44,26,0.4985945779105566,independent
1161,2,27,0.4099482718987694,independent
1162,3,27,0.22830417680679388,independent
1163,4,27,0.0008037384804107864,independent
1164,5,27,0.2575537138260243,independent
1165,6,27,0.3377552195511493,independent
1166,7,27,0.2559311844059887,independent
1167,8,27,0.22244292009462022,independent
1168,9,27,0.2806903977983325,independent
1169,10,27,0.26768540326623363,independent
1170,11,27,0.2989403905407947,independent
1171,12,27,0.18995641017161452,independent
1172,13,27,0.36269173713377867,independent
1173,14,27,0.21171922474152294,independent
1174,15,27,0.1658350683962847,independent
1175,16,27,0.30035682534606756,independent
1176,17,27,0.40786107272856575,independent
1177,18,27,0.4092284144483092,independent
1178,19,27,0.35053753856480896,independent
1179,20,27,0.16021946673293438,independent
1180,21,27,0.2637828268404857,independent
1181,22,27,0.3488466472754351,independent
1182,23,27,0.46019582810725496,independent
1183,24,27,0.5493916669651933,independent
1184,25,27,0.38283273827720177,independent
1185,26,27,0.4748732642534188,independent
1186,27,27,0.3890698479844527,independent
1187,28,27,0.5187967512236845,independent
1188,29,27,0.4919051850041265,independent
1189,30,27,0.42766091414920476,independent
1190,31,27,0.41479897357266987,independent
1191,32,27,0.4002349289661788,independent
1192,33,27,0.5042119920737733,independent
1193,34,27,0.5231934787583733,independent
1194,35,27,0.4591681070673309,independent
1195,36,27,0.4731535702951553,independent
1196,37,27,0.576943324183618,independent
1197,38,27,0.5132922060826123,independent
1198,39,27,0.5817396420130265,independent
1199,40,27,0.6929633977192365,independent
1200,41,27,0.3416558848582801,independent
1201,42,27,0.54970797599113,independent
1202,43,27,0.5692975188034396,independent
1203,44,27,0.5917577502518804,independent
1204,2,28,0.32115397803129964,independent
1205,3,28,0.0793100702236407,independent
1206,4,28,0.30575558120289,independent
1207,5,28,0.04047148202452503,independent
1208,6,28,0.07491721109432847,independent
1209,7,28,0.0977595863790453,independent
1210,8,28,0.1733037653314715,independent
1211,9,28,0.4032963127105121,independent
1212,10,28,0.3233333126334703,independent
1213,11,28,0.14048648927334279,independent
1214,12,28,0.3565708673905236,independent
1215,13,28,0.337338626591847,independent
1216,14,28,0.17106618833806894,independent
1217,15,28,0.3238536486413261,independent
1218,16,28,0.30269556243925594,independent
1219,17,28,0.4514890091944001,independent
1220,18,28,0.04153521959149862,independent
1221,19,28,0.47132434875817125,independent
1222,20,28,0.31527538668504,independent
1223,21,28,0.3498384567646053,independent
1224,22,28,0.48278262838234787,independent
1225,23,28,0.32942583276908904,independent
1226,24,28,0.4856666186327568,independent
1227,25,28,0.3885422493763674,independent
1228,26,28,0.44889457229799773,independent
1229,27,28,0.2532580754779231,independent
1230,28,28,0.4916469319661809,independent
1231,29,28,0.5565813346625861,independent
1232,30,28,0.3954471093677741,independent
1233,31,28,0.45656408106715557,independent
1234,32,28,0.16604606022216492,independent
1235,33,28,0.4811875812981238,independent
1236,34,28,0.526310888246439,independent
1237,35,28,0.422897195020442,independent
1238,36,28,0.4022905265087329,independent
1239,37,28,0.6201749391270113,independent
1240,38,28,0.4624954113206228,independent
1241,39,28,0.3869829280553954,independent
1242,40,28,0.4603702968929492,independent
1243,41,28,0.5355879197933877,independent
1244,42,28,0.4073674113715134,independent
1245,43,28,0.45738581003017015,independent
1246,44,28,0.5644449131106586,independent
1247,2,29,0.00027344389682141645,independent
1248,3,29,0.12434692509700232,independent
1249,4,29,0.27940877501168565,independent
1250,5,29,0.08318537255578366,independent
1251,6,29,0.24807313812362708,independent
1252,7,29,0.27437674867603495,independent
1253,8,29,0.2495286954393661,independent
1254,9,29,0.39952619593875266,independent
1255,10,29,0.046439658474962904,independent
1256,11,29,0.3967181677531768,independent
1257,12,29,0.37334519415193695,independent
1258,13,29,0.3413573654512839,independent
1259,14,29,0.18116519850607232,independent
1260,15,29,0.330535448550235,independent
1261,16,29,0.39935006985084315,independent
1262,17,29,0.4021196895365204,independent
1263,18,29,0.27922764527995836,independent
1264,19,29,0.46020970589831145,independent
1265,20,29,0.5431415096393024,independent
1266,21,29,0.45964977030592125,independent
1267,22,29,0.4674067655508902,independent
1268,23,29,0.4547844886372975,independent
1269,24,29,0.5351578060005396,independent
1270,25,29,0.3798891338992685,independent
1271,26,29,0.4151171623036043,independent
1272,27,29,0.4750574168757612,independent
1273,28,29,0.5164342884528932,independent
1274,29,29,0.33711190153370935,independent
1275,30,29,0.27561940242420274,independent
1276,31,29,0.41163420332598916,independent
1277,32,29,0.4248712226305209,independent
1278,33,29,0.46149214167624625,independent
1279,34,29,0.6333202671006287,independent
1280,35,29,0.4514328326212604,independent
1281,36,29,0.5901288552483389,independent
1282,37,29,0.4035261776066937,independent
1283,38,29,0.6083389506412998,independent
1284,39,29,0.571171059466134,independent
1285,40,29,0.4010907491794801,independent
1286,41,29,0.4918169784966651,independent
1287,42,29,0.5110170871459766,independent
1288,43,29,0.5089771887025785,independent
1289,44,29,0.456554837343451,independent
1290,2,30,0.27642428042483863,independent
1291,3,30,0.0694302143406567,independent
1292,4,30,0.3322884054377852,independent
1293,5,30,0.3543430613697182,independent
1294,6,30,0.3353644170087723,independent
1295,7,30,0.41770176529296005,independent
1296,8,30,0.265256572778618,independent
1297,9,30,0.3875704615820494,independent
1298,10,30,0.3384883536446897,independent
1299,11,30,0.2686273795999691,independent
1300,12,30,0.2989806217703996,independent
1301,13,30,0.3796428943279336,independent
1302,14,30,0.4075225003269849,independent
1303,15,30,0.36904356103653435,independent
1304,16,30,0.5091325673081618,independent
1305,17,30,0.370348240988448,independent
1306,18,30,0.4155396756080787,independent
1307,19,30,0.14004406050314122,independent
1308,20,30,0.3248843108328238,independent
1309,21,30,0.41862483109434867,independent
1310,22,30,0.32230391431619976,independent
1311,23,30,0.34366200856540213,independent
1312,24,30,0.3832863349841579,independent
1313,25,30,0.46130316246802877,independent
1314,26,30,0.4465816876601837,independent
1315,27,30,0.18546012888987382,independent
1316,28,30,0.43241345504039747,independent
1317,29,30,0.44929735517632235,independent
1318,30,30,0.48621828495891156,independent
1319,31,30,0.5214537002280546,independent
1320,32,30,0.4143866705315084,independent
1321,33,30,0.500106223213902,independent
1322,34,30,0.481595939293909,independent
1323,35,30,0.35771431150900723,independent
1324,36,30,0.5879882518796131,independent
1325,37,30,0.5867524426728138,independent
1326,38,30,0.5571095565195007,independent
1327,39,30,0.35336405875460525,independent
1328,40,30,0.6284416746408308,independent
1329,41,30,0.5056333204014805,independent
1330,42,30,0.5550192362330998,independent
1331,43,30,0.5598260060973068,independent
1332,44,30,0.48069603552007606,independent
1333,2,31,0.29328816138027597,independent
1334,3,31,0.28419498369673557,independent
1335,4,31,0.283821407470291,independent
1336,5,31,0.05592413093446904,independent
1337,6,31,0.17145618942866278,independent
1338,7,31,0.3234605952615849,independent
1339,8,31,0.343800299045805,independent
1340,9,31,0.24356977892946757,independent
1341,10,31,0.44768784279606033,independent
1342,11,31,0.04035506711121123,independent
1343,12,31,0.2105535999405794,independent
1344,13,31,0.4276101437531026,independent
1345,14,31,0.30141934759677147,independent
1346,15,31,0.4449350474983876,independent
1347,16,31,0.43426155240804426,independent
1348,17,31,0.49982038645070004,independent
1349,18,31,0.2580574475697441,independent
1350,19,31,0.46799162768722213,independent
1351,20,31,0.3861191792725361,independent
1352,21,31,0.379275006407021,independent
1353,22,31,0.41532854726254725,independent
1354,23,31,0.42960364475399915,independent
1355,24,31,0.44052791693804466,independent
1356,25,31,0.49439388438550913,independent
1357,26,31,0.4487251664149445,independent
1358,27,31,0.4237863011991572,independent
1359,28,31,0.3824479121432888,independent
1360,29,31,0.4159118666075218,independent
1361,30,31,0.5180094110153771,independent
1362,31,31,0.48666961167618844,independent
1363,32,31,0.4602317222673795,independent
1364,33,31,0.498491076702587,independent
1365,34,31,0.5090038936280485,independent
1366,35,31,0.5805564817209519,independent
1367,36,31,0.46034436767680215,independent
1368,37,31,0.5466892901123033,independent
1369,38,31,0.40423691205908063,independent
1370,39,31,0.5560353339811107,independent
1371,40,31,0.4859156225072577,independent
1372,41,31,0.547116940103477,independent
1373,42,31,0.573819521964514,independent
1374,43,31,0.5145248273107964,independent
1375,44,31,0.6231532868681712,independent
1376,2,32,0.26665152633200406,independent
1377,3,32,0.3180797291206285,independent
1378,4,32,0.31615133383937977,independent
1379,5,32,0.16714769393482556,independent
1380,6,32,0.26669310739289964,independent
1381,7,32,0.30528168714725934,independent
1382,8,32,0.31611092550667624,independent
1383,9,32,0.33913309227553584,independent
1384,10,32,0.4073885420546825,independent
1385,11,32,0.3064061600276813,independent
1386,12,32,0.463251246362566,independent
1387,13,32,0.34081777134703223,independent
1388,14,32,0.32183433463186883,independent
1389,15,32,0.03213639784269661,independent
1390,16,32,0.37950997938834957,independent
1391,17,32,0.3800527802552719,independent
1392,18,32,0.5024781621579901,independent
1393,19,32,0.34347145859169775,independent
1394,20,32,0.4844122910950315,independent
1395,21,32,0.4606779175956611,independent
1396,22,32,0.30410347403263877,independent
1397,23,32,0.5032962920537237,independent
1398,24,32,0.32222605479118144,independent
1399,25,32,0.46919172384073937,independent
1400,26,32,0.38593161699943845,independent
