,m,rep_no,p_value,threat_model
1578,32,36,2.490705324101718e-32,fine-tune
1579,33,36,1.092423405045453e-32,fine-tune
1580,34,36,1.1514317144438934e-32,fine-tune
1581,35,36,5.541021719824073e-30,fine-tune
1582,36,36,2.2153405733852047e-33,fine-tune
1583,37,36,1.8011707261726976e-40,fine-tune
1584,38,36,2.8935960783454412e-33,fine-tune
1585,39,36,1.483940567491276e-32,fine-tune
1586,40,36,1.3237827927076747e-31,fine-tune
1587,41,36,1.2424793032209891e-34,fine-tune
1588,42,36,7.915875270492866e-36,fine-tune
1589,43,36,1.7754859500810882e-35,fine-tune
1590,44,36,6.5503274118744716e-37,fine-tune
1591,2,37,0.00035040903989828377,fine-tune
1592,3,37,1.5549773811542964e-07,fine-tune
1593,4,37,3.83136606541825e-09,fine-tune
1594,5,37,6.308429652858807e-10,fine-tune
1595,6,37,1.0101309139121091e-11,fine-tune
1596,7,37,2.5802621924848955e-12,fine-tune
1597,8,37,3.408953526505082e-14,fine-tune
1598,9,37,3.9270477699040857e-11,fine-tune
1599,10,37,2.302059396340808e-18,fine-tune
1600,11,37,1.637581368484324e-13,fine-tune
1601,12,37,5.06293886334604e-16,fine-tune
1602,13,37,1.0469316070978068e-17,fine-tune
1603,14,37,5.2426631374424405e-15,fine-tune
1604,15,37,1.1543849619139676e-24,fine-tune
1605,16,37,1.6711630709557388e-17,fine-tune
1606,17,37,4.537449484091568e-17,fine-tune
1607,18,37,2.470492250797235e-21,fine-tune
1608,19,37,2.5765358551663202e-18,fine-tune
1609,20,37,4.792118457207431e-19,fine-tune
1610,21,37,7.261833631028827e-20,fine-tune
1611,22,37,3.595620317415526e-30,fine-tune
1612,23,37,1.0618649524124925e-23,fine-tune
1613,24,37,2.0819933882018364e-25,fine-tune
1614,25,37,1.915634542763048e-30,fine-tune
1615,26,37,7.318925178308249e-24,fine-tune
1616,27,37,4.203228986454571e-26,fine-tune
1617,28,37,1.0946137664856978e-21,fine-tune
1618,29,37,4.048315974377972e-28,fine-tune
1619,30,37,6.831950727301304e-26,fine-tune
1620,31,37,1.6713428536859946e-30,fine-tune
1621,32,37,1.5806656373421538e-30,fine-tune
1622,33,37,3.438800374809848e-30,fine-tune
1623,34,37,1.2312297330631515e-26,fine-tune
1624,35,37,1.0077146864225607e-27,fine-tune
1625,36,37,1.712771196416029e-29,fine-tune
1626,37,37,2.037374934607645e-28,fine-tune
1627,38,37,2.1220681891408405e-33,fine-tune
1628,39,37,2.364848573070419e-28,fine-tune
1629,40,37,6.790760160137464e-33,fine-tune
1630,41,37,3.428634261412826e-32,fine-tune
1631,42,37,1.2196366225116199e-30,fine-tune
1632,43,37,3.2862203463827743e-35,fine-tune
1633,44,37,2.1100672856665364e-33,fine-tune
1634,2,38,0.0012363047880336146,fine-tune
1635,3,38,2.9450648771625157e-09,fine-tune
1636,4,38,9.437080154182527e-08,fine-tune
1637,5,38,1.0266557247462873e-11,fine-tune
1638,6,38,1.607503631050857e-13,fine-tune
1639,7,38,4.623897116105772e-14,fine-tune
1640,8,38,1.0126451570824534e-18,fine-tune
1641,9,38,8.337102523138539e-17,fine-tune
1642,10,38,4.701084238688258e-18,fine-tune
1643,11,38,5.019260896284099e-13,fine-tune
1644,12,38,1.1817258427361202e-12,fine-tune
1645,13,38,1.2434349383610733e-12,fine-tune
1646,14,38,4.917727424149689e-16,fine-tune
1647,15,38,1.4906996338441695e-14,fine-tune
1648,16,38,2.8891763874967845e-20,fine-tune
1649,17,38,1.5025054593400672e-17,fine-tune
1650,18,38,4.008547429312649e-17,fine-tune
1651,19,38,6.851069528609796e-18,fine-tune
1652,20,38,2.579578733227192e-18,fine-tune
1653,21,38,3.1160988926584253e-28,fine-tune
1654,22,38,5.703231203045152e-18,fine-tune
1655,23,38,1.0733123138702982e-20,fine-tune
1656,24,38,3.766329183856526e-28,fine-tune
1657,25,38,5.303901178978372e-24,fine-tune
1658,26,38,4.583791559537562e-21,fine-tune
1659,27,38,1.0036962131131993e-22,fine-tune
1660,28,38,7.777235453801825e-29,fine-tune
1661,29,38,1.9469903877481205e-26,fine-tune
1662,30,38,2.004120730676546e-27,fine-tune
1663,31,38,2.158882011768662e-27,fine-tune
1664,32,38,1.415464709023754e-31,fine-tune
1665,33,38,2.0011493562506783e-30,fine-tune
1666,34,38,6.094753973796231e-29,fine-tune
1667,35,38,3.256322935973849e-30,fine-tune
1668,36,38,1.2549784483409501e-28,fine-tune
1669,37,38,2.1568338959143062e-31,fine-tune
1670,38,38,5.28100531849774e-30,fine-tune
1671,39,38,1.327207327395186e-28,fine-tune
1672,40,38,2.840137615505631e-31,fine-tune
1673,41,38,4.153260200735608e-28,fine-tune
1674,42,38,7.408336072387286e-31,fine-tune
1675,43,38,2.9015991603010255e-36,fine-tune
1676,44,38,1.218281565463165e-32,fine-tune
1677,2,39,0.00021064154563316375,fine-tune
1678,3,39,5.1657821397937855e-09,fine-tune
1679,4,39,1.0483351155830152e-07,fine-tune
1680,5,39,3.9192708956254334e-07,fine-tune
1681,6,39,1.3692952618676424e-12,fine-tune
1682,7,39,9.121064364507483e-16,fine-tune
1683,8,39,3.093966441930369e-13,fine-tune
1684,9,39,1.0588585480305104e-12,fine-tune
1685,10,39,5.891441429031132e-16,fine-tune
1686,11,39,2.4094140002002173e-17,fine-tune
1687,12,39,1.7432363491532182e-23,fine-tune
1688,13,39,4.5845648965018035e-14,fine-tune
1689,14,39,3.716660080401515e-28,fine-tune
1690,15,39,3.732838361991523e-15,fine-tune
1691,16,39,6.32820624313447e-19,fine-tune
1692,17,39,1.9649558925022645e-23,fine-tune
1693,18,39,7.514805675276205e-23,fine-tune
1694,19,39,7.31245883393274e-22,fine-tune
1695,20,39,1.2165810517443704e-19,fine-tune
1696,21,39,6.938349455423034e-30,fine-tune
1697,22,39,6.193758857088308e-29,fine-tune
1698,23,39,2.7177089659720565e-23,fine-tune
1699,24,39,1.0736208046959795e-23,fine-tune
1700,25,39,1.0637477337539244e-21,fine-tune
1701,26,39,2.6509751533880826e-21,fine-tune
1702,27,39,1.1522231344494221e-33,fine-tune
1703,28,39,1.3795131103723536e-26,fine-tune
1704,29,39,1.75408834424375e-27,fine-tune
1705,30,39,1.3369424560376116e-26,fine-tune
1706,31,39,2.1274073709422555e-27,fine-tune
1707,32,39,1.010462671949778e-27,fine-tune
1708,33,39,1.2263272760265078e-24,fine-tune
1709,34,39,1.5975384779376283e-31,fine-tune
1710,35,39,1.1723306649521599e-26,fine-tune
1711,36,39,2.9431826010306063e-37,fine-tune
1712,37,39,4.2408378666570165e-30,fine-tune
1713,38,39,8.978593695354782e-43,fine-tune
1714,39,39,4.975496365166086e-41,fine-tune
1715,40,39,4.0023772390346826e-32,fine-tune
1716,41,39,4.170574053641308e-33,fine-tune
1717,42,39,2.593537745907844e-40,fine-tune
1718,43,39,8.346771710969526e-36,fine-tune
1719,44,39,8.986558863835538e-35,fine-tune
0,2,0,0.000396956339272387,pre-act-18
1,3,0,0.026712420688396916,pre-act-18
2,4,0,6.476862541673475e-05,pre-act-18
3,5,0,0.005264089018869421,pre-act-18
4,6,0,0.0056302701291762215,pre-act-18
5,7,0,0.0020562446334230393,pre-act-18
6,8,0,0.0005454220758621338,pre-act-18
7,9,0,0.0019923097174129405,pre-act-18
8,10,0,0.0011117396453080672,pre-act-18
9,11,0,1.5744421911211785e-05,pre-act-18
10,12,0,0.0002388531462729175,pre-act-18
11,13,0,0.00018209840389177729,pre-act-18
12,14,0,1.172150563456089e-06,pre-act-18
13,15,0,5.610136802037818e-07,pre-act-18
14,16,0,3.1037006153074372e-06,pre-act-18
15,17,0,4.689772519754525e-08,pre-act-18
16,18,0,2.441784379845027e-05,pre-act-18
17,19,0,5.552529012308068e-05,pre-act-18
18,20,0,3.026503689208834e-06,pre-act-18
19,21,0,8.33842946953493e-06,pre-act-18
20,22,0,2.2028359301355744e-06,pre-act-18
21,23,0,1.8116944175377987e-06,pre-act-18
22,24,0,2.019752263741517e-07,pre-act-18
23,25,0,7.2126873232594795e-06,pre-act-18
24,26,0,3.469691299991827e-08,pre-act-18
25,27,0,4.30630619139556e-06,pre-act-18
26,28,0,1.627942529151161e-06,pre-act-18
27,29,0,1.2729179941691134e-08,pre-act-18
28,30,0,1.1463261967276649e-10,pre-act-18
29,31,0,1.6272297164671835e-08,pre-act-18
30,32,0,1.2098027101338744e-09,pre-act-18
31,33,0,1.0524197979601276e-07,pre-act-18
32,34,0,2.8570770060631225e-08,pre-act-18
33,35,0,6.484265868861564e-11,pre-act-18
34,36,0,3.9652286683217464e-10,pre-act-18
35,37,0,6.203423314792702e-08,pre-act-18
36,38,0,5.815469769278004e-07,pre-act-18
37,39,0,7.327183608074465e-11,pre-act-18
38,40,0,2.7175368231750972e-09,pre-act-18
39,41,0,1.1406854802627476e-08,pre-act-18
40,42,0,1.2089550554717954e-09,pre-act-18
41,43,0,1.6019330910302774e-09,pre-act-18
42,44,0,2.5701353865270466e-13,pre-act-18
43,2,1,0.036198279328164246,pre-act-18
44,3,1,0.00021938391177043514,pre-act-18
45,4,1,0.001439853364665004,pre-act-18
46,5,1,0.0025293194467932855,pre-act-18
47,6,1,0.017930264884455552,pre-act-18
48,7,1,0.001351672271546256,pre-act-18
49,8,1,0.006088948067084323,pre-act-18
50,9,1,6.387815623475823e-11,pre-act-18
51,10,1,0.001505089275685509,pre-act-18
52,11,1,3.071046757011567e-05,pre-act-18
53,12,1,6.699398041585746e-06,pre-act-18
54,13,1,7.320566921348598e-05,pre-act-18
55,14,1,0.0001541376303169153,pre-act-18
56,15,1,2.8427630882500647e-05,pre-act-18
57,16,1,4.9463767581552136e-05,pre-act-18
58,17,1,7.317156814394549e-06,pre-act-18
59,18,1,4.395449503697097e-06,pre-act-18
60,19,1,1.2303533568728382e-05,pre-act-18
61,20,1,6.970621857924682e-07,pre-act-18
62,21,1,3.9058687947539906e-11,pre-act-18
63,22,1,4.000535027831864e-07,pre-act-18
64,23,1,2.6062620702804333e-07,pre-act-18
65,24,1,5.823112081144547e-07,pre-act-18
66,25,1,2.986791543857924e-06,pre-act-18
67,26,1,3.195813828259478e-11,pre-act-18
68,27,1,1.7162814346102544e-06,pre-act-18
69,28,1,4.319679106776764e-07,pre-act-18
70,29,1,5.719060181719396e-15,pre-act-18
71,30,1,1.0379893093640437e-07,pre-act-18
72,31,1,2.987570423454846e-08,pre-act-18
73,32,1,3.0967175005837964e-08,pre-act-18
74,33,1,5.575891312582804e-07,pre-act-18
75,34,1,5.481731083852422e-09,pre-act-18
76,35,1,9.216048688734546e-09,pre-act-18
77,36,1,5.095887389606014e-08,pre-act-18
78,37,1,5.7722394403453784e-11,pre-act-18
79,38,1,7.1831119159621264e-09,pre-act-18
80,39,1,6.095479701335065e-11,pre-act-18
81,40,1,1.5395221133879216e-09,pre-act-18
82,41,1,1.3763039026186416e-11,pre-act-18
83,42,1,1.847311914119638e-09,pre-act-18
84,43,1,1.1947476355583201e-11,pre-act-18
85,44,1,2.5357594716720157e-10,pre-act-18
86,2,2,0.01919852792163312,pre-act-18
87,3,2,0.002803837339543665,pre-act-18
88,4,2,2.5255846630447645e-05,pre-act-18
89,5,2,1.6398670361336162e-05,pre-act-18
90,6,2,0.013050286929938358,pre-act-18
91,7,2,5.084232997039548e-06,pre-act-18
92,8,2,0.0005362396319152249,pre-act-18
93,9,2,0.0038831927317169975,pre-act-18
94,10,2,0.0005246993453190137,pre-act-18
95,11,2,3.262760646738243e-05,pre-act-18
96,12,2,4.771942753356843e-06,pre-act-18
97,13,2,1.0508430669709566e-05,pre-act-18
98,14,2,7.260000805065505e-05,pre-act-18
99,15,2,0.00013213376391789678,pre-act-18
100,16,2,3.093108429842115e-05,pre-act-18
101,17,2,1.754502000805776e-05,pre-act-18
102,18,2,6.877105521062442e-06,pre-act-18
103,19,2,5.324111104986531e-06,pre-act-18
104,20,2,6.247757196243441e-07,pre-act-18
105,21,2,2.1316188174395568e-05,pre-act-18
106,22,2,1.659496398892057e-08,pre-act-18
107,23,2,7.24083932794577e-10,pre-act-18
108,24,2,3.4674015988276433e-07,pre-act-18
109,25,2,2.912991961769096e-06,pre-act-18
110,26,2,3.517716891326582e-08,pre-act-18
111,27,2,3.917934799464339e-09,pre-act-18
112,28,2,1.4192964474305687e-06,pre-act-18
113,29,2,3.5823887258706114e-08,pre-act-18
114,30,2,4.02526837077804e-07,pre-act-18
115,31,2,1.3195996193901833e-07,pre-act-18
116,32,2,4.496040631417101e-08,pre-act-18
117,33,2,2.3254938723864207e-11,pre-act-18
118,34,2,1.393846001241093e-07,pre-act-18
119,35,2,8.993532740916413e-11,pre-act-18
120,36,2,7.202218037274688e-09,pre-act-18
121,37,2,7.644455445119935e-10,pre-act-18
122,38,2,2.9520428733737634e-12,pre-act-18
123,39,2,5.402938444985511e-10,pre-act-18
124,40,2,1.6093626051195855e-09,pre-act-18
125,41,2,3.1223879484892307e-10,pre-act-18
126,42,2,7.743318582849084e-09,pre-act-18
127,43,2,3.715294157136094e-11,pre-act-18
128,44,2,2.765365430662525e-09,pre-act-18
129,2,3,0.011033258060163309,pre-act-18
130,3,3,0.0020353319203960437,pre-act-18
131,4,3,1.0349406389673847e-08,pre-act-18
132,5,3,0.006982317345474819,pre-act-18
133,6,3,0.00249611514708748,pre-act-18
134,7,3,0.0020157199001787285,pre-act-18
135,8,3,0.0003273114855663486,pre-act-18
136,9,3,0.0008561843750715254,pre-act-18
137,10,3,0.0001627386703214056,pre-act-18
138,11,3,9.541617715903077e-06,pre-act-18
139,12,3,0.0003945677585129692,pre-act-18
140,13,3,0.0004241670885398052,pre-act-18
141,14,3,3.726367439416939e-05,pre-act-18
142,15,3,2.4594711777590087e-06,pre-act-18
143,16,3,7.891233037716784e-05,pre-act-18
144,17,3,3.58006209495186e-05,pre-act-18
145,18,3,6.941018058635259e-06,pre-act-18
146,19,3,1.5800377222051395e-06,pre-act-18
147,20,3,4.56849687119476e-06,pre-act-18
148,21,3,1.9635645690687747e-06,pre-act-18
149,22,3,2.876965741801893e-07,pre-act-18
150,23,3,5.842546515637984e-07,pre-act-18
151,24,3,3.7041276896270756e-06,pre-act-18
152,25,3,2.110677486078555e-08,pre-act-18
153,26,3,1.4180459710145034e-07,pre-act-18
154,27,3,2.3485944125316156e-07,pre-act-18
155,28,3,6.2485255140168e-08,pre-act-18
156,29,3,1.2650353167190178e-08,pre-act-18
157,30,3,3.7037697300751975e-08,pre-act-18
158,31,3,1.0003068286438697e-07,pre-act-18
159,32,3,1.692654572349273e-07,pre-act-18
160,33,3,4.757460437878923e-09,pre-act-18
161,34,3,1.8970407876983405e-09,pre-act-18
162,35,3,2.569082128708315e-11,pre-act-18
163,36,3,9.329050385479032e-08,pre-act-18
164,37,3,2.860424119796238e-09,pre-act-18
165,38,3,7.687486438310407e-10,pre-act-18
166,39,3,5.778221906110683e-10,pre-act-18
167,40,3,6.638500302589908e-09,pre-act-18
168,41,3,3.025294058141317e-09,pre-act-18
169,42,3,4.589025617170863e-12,pre-act-18
170,43,3,5.4323914872538886e-08,pre-act-18
171,44,3,3.1565988768312733e-09,pre-act-18
172,2,4,0.006219584062999089,pre-act-18
173,3,4,0.00023975162382898789,pre-act-18
174,4,4,0.003654760274209142,pre-act-18
175,5,4,1.8264747552925053e-05,pre-act-18
176,6,4,0.0002735265084675706,pre-act-18
177,7,4,0.002745651790697629,pre-act-18
178,8,4,0.00014664536147977294,pre-act-18
179,9,4,0.0004637918448316468,pre-act-18
180,10,4,3.563042800620269e-06,pre-act-18
181,11,4,0.00012486092222533412,pre-act-18
182,12,4,0.0003238602840091968,pre-act-18
183,13,4,0.0005040633072033472,pre-act-18
184,14,4,6.943087110026098e-05,pre-act-18
185,15,4,6.296614880885359e-07,pre-act-18
186,16,4,5.219807980326551e-06,pre-act-18
187,17,4,5.145634201489188e-06,pre-act-18
188,18,4,5.377683551600197e-11,pre-act-18
189,19,4,0.0001682092647746102,pre-act-18
190,20,4,1.210100626540035e-06,pre-act-18
191,21,4,3.156084857309474e-05,pre-act-18
192,22,4,4.160979325893925e-06,pre-act-18
193,23,4,2.3955695737937946e-09,pre-act-18
194,24,4,9.78776373935888e-07,pre-act-18
195,25,4,1.9295384279994364e-07,pre-act-18
196,26,4,9.212566960532436e-10,pre-act-18
197,27,4,1.450898687537272e-06,pre-act-18
198,28,4,4.014139897925678e-08,pre-act-18
199,29,4,7.063732579489985e-07,pre-act-18
200,30,4,2.087477520074989e-09,pre-act-18
201,31,4,3.2327537751842206e-09,pre-act-18
202,32,4,1.628478769473838e-07,pre-act-18
203,33,4,1.0593744751435527e-10,pre-act-18
204,34,4,1.489818039883217e-10,pre-act-18
205,35,4,2.1259734624272567e-08,pre-act-18
206,36,4,1.5228234496693858e-08,pre-act-18
207,37,4,4.317752028186617e-09,pre-act-18
208,38,4,6.225383580673754e-08,pre-act-18
209,39,4,5.3085626865492584e-08,pre-act-18
210,40,4,1.6150076518090177e-08,pre-act-18
211,41,4,3.55391499260372e-08,pre-act-18
212,42,4,1.4478800049956841e-08,pre-act-18
213,43,4,1.507047017128157e-08,pre-act-18
214,44,4,2.604656606692149e-09,pre-act-18
215,2,5,0.0018729112301840794,pre-act-18
216,3,5,0.0032091054534701185,pre-act-18
217,4,5,0.001243274955560942,pre-act-18
218,5,5,0.005531777986593906,pre-act-18
219,6,5,9.174487016733576e-06,pre-act-18
220,7,5,0.017469243719451712,pre-act-18
221,8,5,0.0006788963313126616,pre-act-18
222,9,5,0.000841306223063946,pre-act-18
223,10,5,0.0003459647265064268,pre-act-18
224,11,5,3.143905250085606e-05,pre-act-18
225,12,5,4.773859998146888e-05,pre-act-18
226,13,5,5.4987688510516725e-08,pre-act-18
227,14,5,2.138800733792405e-08,pre-act-18
228,15,5,6.673117936042916e-05,pre-act-18
229,16,5,5.298014087066802e-06,pre-act-18
230,17,5,1.4070182606378199e-05,pre-act-18
231,18,5,2.4008700189128452e-08,pre-act-18
232,19,5,7.239995320515053e-08,pre-act-18
233,20,5,5.591907350035884e-07,pre-act-18
234,21,5,3.521348425604887e-09,pre-act-18
235,22,5,1.7810162718254065e-06,pre-act-18
236,23,5,2.986328243651077e-08,pre-act-18
237,24,5,5.0644431524561954e-08,pre-act-18
238,25,5,8.675833771931016e-07,pre-act-18
239,26,5,3.1299603860730035e-10,pre-act-18
240,27,5,6.883294197559048e-06,pre-act-18
241,28,5,1.2878384739547839e-08,pre-act-18
242,29,5,3.0819239813553875e-11,pre-act-18
243,30,5,5.543890513268549e-09,pre-act-18
244,31,5,1.9938612398493783e-07,pre-act-18
245,32,5,2.3066852973029715e-10,pre-act-18
246,33,5,9.48563371507214e-08,pre-act-18
247,34,5,2.64551076295771e-10,pre-act-18
248,35,5,1.627025165081789e-11,pre-act-18
249,36,5,4.8305283791406754e-11,pre-act-18
250,37,5,3.368581906587799e-08,pre-act-18
251,38,5,4.758344431171781e-09,pre-act-18
252,39,5,3.5708364091562257e-09,pre-act-18
253,40,5,1.2826097436796415e-08,pre-act-18
254,41,5,1.660055514603997e-08,pre-act-18
255,42,5,3.6551266946042555e-09,pre-act-18
256,43,5,6.7673640541104265e-09,pre-act-18
257,44,5,3.922713951922954e-10,pre-act-18
258,2,6,0.020205300770263095,pre-act-18
259,3,6,0.003012312289556352,pre-act-18
260,4,6,6.6851273263249515e-06,pre-act-18
261,5,6,0.02230561563390047,pre-act-18
262,6,6,2.088793662623635e-05,pre-act-18
263,7,6,0.0010695955017009729,pre-act-18
264,8,6,0.0004220150715786926,pre-act-18
265,9,6,0.00011699636835865489,pre-act-18
266,10,6,1.7230119341994783e-06,pre-act-18
267,11,6,2.9982954048932763e-07,pre-act-18
268,12,6,4.787334255814067e-07,pre-act-18
269,13,6,1.9842572799025737e-06,pre-act-18
270,14,6,3.4584176750805254e-06,pre-act-18
271,15,6,9.812519709308226e-06,pre-act-18
272,16,6,1.5526856765245363e-06,pre-act-18
273,17,6,1.4664482139082792e-05,pre-act-18
274,18,6,6.1977575349997645e-06,pre-act-18
275,19,6,1.8336114454771473e-07,pre-act-18
276,20,6,3.114978002432347e-05,pre-act-18
277,21,6,3.981196366725608e-06,pre-act-18
278,22,6,9.385695997231296e-06,pre-act-18
279,23,6,1.6322022596289786e-06,pre-act-18
280,24,6,5.143866605177447e-07,pre-act-18
281,25,6,5.656823909433539e-09,pre-act-18
282,26,6,3.1270934295070686e-07,pre-act-18
283,27,6,1.0483896909342522e-06,pre-act-18
284,28,6,1.3689962983950556e-08,pre-act-18
285,29,6,5.598162564428194e-07,pre-act-18
286,30,6,3.537615248734568e-07,pre-act-18
287,31,6,8.703379911779521e-08,pre-act-18
288,32,6,2.5925398829021093e-08,pre-act-18
289,33,6,4.1939393599760815e-08,pre-act-18
290,34,6,3.7087229262370652e-09,pre-act-18
291,35,6,3.777912554820741e-08,pre-act-18
292,36,6,3.4788145333766816e-09,pre-act-18
293,37,6,4.987909975724088e-10,pre-act-18
294,38,6,8.567782198254212e-09,pre-act-18
295,39,6,7.688661798905915e-09,pre-act-18
296,40,6,1.8417746635912525e-08,pre-act-18
297,41,6,2.942703615905608e-10,pre-act-18
298,42,6,2.4166029398468633e-08,pre-act-18
299,43,6,2.992696071816531e-08,pre-act-18
300,44,6,3.726524367100802e-09,pre-act-18
301,2,7,0.011273753001509,pre-act-18
302,3,7,0.000868239971334214,pre-act-18
303,4,7,0.0003432835547813118,pre-act-18
304,5,7,0.00012753121527636055,pre-act-18
305,6,7,0.005292154657830066,pre-act-18
306,7,7,2.492926545663206e-06,pre-act-18
307,8,7,0.00016778753374710307,pre-act-18
308,9,7,0.00031992746511549377,pre-act-18
309,10,7,4.914440833284042e-06,pre-act-18
310,11,7,0.000686160399420737,pre-act-18
311,12,7,0.0002478540937407745,pre-act-18
312,13,7,3.409862644015237e-06,pre-act-18
313,14,7,5.875190858620546e-06,pre-act-18
314,15,7,3.458681902397276e-05,pre-act-18
315,16,7,3.590712316883187e-05,pre-act-18
316,17,7,9.18048287117213e-09,pre-act-18
317,18,7,4.0151693005388456e-05,pre-act-18
318,19,7,1.4582280183897286e-05,pre-act-18
319,20,7,4.842858725765597e-06,pre-act-18
320,21,7,7.389208585788033e-10,pre-act-18
321,22,7,7.159841551448767e-06,pre-act-18
322,23,7,1.921071450156601e-07,pre-act-18
323,24,7,1.3734867906998282e-06,pre-act-18
324,25,7,7.119646438988194e-07,pre-act-18
325,26,7,2.3055457561084088e-08,pre-act-18
326,27,7,2.1401016673245413e-07,pre-act-18
327,28,7,2.362211950554458e-06,pre-act-18
328,29,7,3.6761163021527623e-08,pre-act-18
329,30,7,2.332147094710662e-07,pre-act-18
330,31,7,4.325453603753977e-08,pre-act-18
331,32,7,4.848368880255575e-07,pre-act-18
332,33,7,4.295244427163604e-10,pre-act-18
333,34,7,5.77228644821568e-06,pre-act-18
334,35,7,4.0668194987728547e-10,pre-act-18
335,36,7,9.159473010898434e-09,pre-act-18
336,37,7,6.645510519449654e-08,pre-act-18
337,38,7,1.1512066710732492e-10,pre-act-18
338,39,7,2.500300223221082e-09,pre-act-18
339,40,7,2.602000144383552e-08,pre-act-18
340,41,7,1.4032343807209221e-08,pre-act-18
341,42,7,1.2490752247525317e-09,pre-act-18
342,43,7,8.843412702097218e-11,pre-act-18
343,44,7,3.1428710194517053e-09,pre-act-18
344,2,8,0.0001220554918680375,pre-act-18
345,3,8,0.0014064331209256264,pre-act-18
346,4,8,4.502313434291783e-05,pre-act-18
347,5,8,0.00531942303264229,pre-act-18
348,6,8,1.9063630328652463e-06,pre-act-18
349,7,8,8.624351953324758e-06,pre-act-18
350,8,8,0.0016163041788663855,pre-act-18
351,9,8,0.0009915331398730757,pre-act-18
352,10,8,3.364059022013831e-06,pre-act-18
353,11,8,2.223370079225363e-05,pre-act-18
354,12,8,1.7795993273323497e-13,pre-act-18
355,13,8,4.020634995873287e-05,pre-act-18
356,14,8,9.939342577368043e-05,pre-act-18
357,15,8,2.315845997802689e-05,pre-act-18
358,16,8,9.538097852892783e-06,pre-act-18
359,17,8,1.140843591761831e-05,pre-act-18
360,18,8,9.124085798510623e-07,pre-act-18
361,19,8,8.336571357087759e-06,pre-act-18
362,20,8,7.289792717015796e-06,pre-act-18
363,21,8,5.41418268542338e-06,pre-act-18
364,22,8,2.45375363747954e-06,pre-act-18
365,23,8,1.0452487036823542e-07,pre-act-18
366,24,8,6.53128516453736e-07,pre-act-18
367,25,8,6.493439007441687e-07,pre-act-18
368,26,8,4.118838443183658e-08,pre-act-18
369,27,8,1.095660940233507e-09,pre-act-18
370,28,8,8.649811505002996e-07,pre-act-18
371,29,8,1.9871781857052362e-07,pre-act-18
372,30,8,2.8270404782176588e-08,pre-act-18
373,31,8,5.333180128770307e-08,pre-act-18
374,32,8,5.074111321411412e-09,pre-act-18
375,33,8,1.744663894971022e-07,pre-act-18
376,34,8,1.1789857296334778e-08,pre-act-18
377,35,8,5.386149854597032e-07,pre-act-18
378,36,8,6.357165271045425e-08,pre-act-18
379,37,8,1.2404665315336043e-12,pre-act-18
380,38,8,3.364518805931022e-07,pre-act-18
381,39,8,1.9068324705412972e-08,pre-act-18
382,40,8,2.10065135867651e-09,pre-act-18
383,41,8,4.0408039989476285e-09,pre-act-18
384,42,8,1.96897725885557e-10,pre-act-18
385,43,8,2.1506021281863987e-10,pre-act-18
386,44,8,2.094276849771938e-08,pre-act-18
387,2,9,0.0015114110720420714,pre-act-18
388,3,9,0.0015962716033727559,pre-act-18
389,4,9,0.007124156043698875,pre-act-18
390,5,9,2.0163417536748055e-06,pre-act-18
391,6,9,7.249945331991267e-05,pre-act-18
392,7,9,0.0012864674689371813,pre-act-18
393,8,9,1.2686210189125457e-05,pre-act-18
394,9,9,6.674381645574699e-06,pre-act-18
395,10,9,0.0004924687622290977,pre-act-18
396,11,9,0.0003747764142045978,pre-act-18
397,12,9,9.154223770661225e-05,pre-act-18
398,13,9,0.00013289859759408183,pre-act-18
399,14,9,7.239182649069211e-05,pre-act-18
400,15,9,6.236888677092313e-05,pre-act-18
401,16,9,1.9110603168103078e-05,pre-act-18
402,17,9,7.109370386833804e-05,pre-act-18
403,18,9,3.3452970777981526e-06,pre-act-18
404,19,9,1.1481823601134137e-08,pre-act-18
405,20,9,6.35139049436259e-07,pre-act-18
406,21,9,6.331444740368684e-06,pre-act-18
407,22,9,1.1268923654213225e-07,pre-act-18
408,23,9,4.055928310806373e-06,pre-act-18
409,24,9,1.0298559822488224e-07,pre-act-18
410,25,9,1.5113550939049543e-07,pre-act-18
411,26,9,8.90632770774876e-09,pre-act-18
412,27,9,4.216689004214359e-09,pre-act-18
413,28,9,1.7570883513191985e-08,pre-act-18
414,29,9,2.9810252949402584e-08,pre-act-18
415,30,9,1.8146646604657527e-08,pre-act-18
416,31,9,4.2442246409580814e-07,pre-act-18
417,32,9,5.788517323076036e-07,pre-act-18
418,33,9,3.1276595454312277e-09,pre-act-18
419,34,9,2.929072608647665e-08,pre-act-18
420,35,9,2.705552143861109e-08,pre-act-18
421,36,9,1.9607594189333588e-08,pre-act-18
422,37,9,5.634773476772823e-08,pre-act-18
423,38,9,1.0504536313897818e-09,pre-act-18
424,39,9,7.02843326266458e-09,pre-act-18
425,40,9,3.492990674442687e-10,pre-act-18
426,41,9,1.0795685106252034e-09,pre-act-18
427,42,9,2.134440395814978e-11,pre-act-18
428,43,9,3.9319291626362177e-08,pre-act-18
429,44,9,3.5172353525636387e-11,pre-act-18
430,2,10,0.008088854682249671,pre-act-18
431,3,10,2.1236733072824172e-06,pre-act-18
432,4,10,3.996652195694107e-06,pre-act-18
433,5,10,1.3007007326343786e-07,pre-act-18
434,6,10,0.004264222333859263,pre-act-18
435,7,10,4.9584305535753055e-05,pre-act-18
436,8,10,0.001521287977610351,pre-act-18
