,m,rep_no,p_value,threat_model
290,34,6,5.56488215208218e-06,pre-act-18
291,35,6,6.829119277419224e-05,pre-act-18
292,36,6,0.00023375300990004268,pre-act-18
293,37,6,2.4580897932538015e-05,pre-act-18
294,38,6,4.887060318805969e-05,pre-act-18
295,39,6,1.2579630116431984e-05,pre-act-18
296,40,6,4.7395666586063415e-05,pre-act-18
297,41,6,2.9827079594763785e-06,pre-act-18
298,42,6,1.1673589495771478e-06,pre-act-18
299,43,6,1.3182848984110213e-06,pre-act-18
300,44,6,2.5868006398495673e-05,pre-act-18
301,2,7,0.05652992108148809,pre-act-18
302,3,7,0.019961440398774843,pre-act-18
303,4,7,0.02218408359792104,pre-act-18
304,5,7,0.013210600917179077,pre-act-18
305,6,7,0.013539731569540423,pre-act-18
306,7,7,0.013732708653642846,pre-act-18
307,8,7,0.01855443659503674,pre-act-18
308,9,7,0.013145193804260352,pre-act-18
309,10,7,0.013343886186333847,pre-act-18
310,11,7,0.005563503058621241,pre-act-18
311,12,7,0.004658783276647197,pre-act-18
312,13,7,0.0027872947050621055,pre-act-18
313,14,7,0.0006820633482876783,pre-act-18
314,15,7,0.005671514918422835,pre-act-18
315,16,7,0.0030444910672555734,pre-act-18
316,17,7,0.003853302802716173,pre-act-18
317,18,7,0.0006271858664999903,pre-act-18
318,19,7,7.967989220248458e-05,pre-act-18
319,20,7,0.0020689586847271032,pre-act-18
320,21,7,2.2766448627812124e-05,pre-act-18
321,22,7,0.0012247165823641632,pre-act-18
322,23,7,9.122430158128159e-05,pre-act-18
323,24,7,0.0009644395891940852,pre-act-18
324,25,7,0.0005070533448704403,pre-act-18
325,26,7,2.027355469721716e-05,pre-act-18
326,27,7,0.0002026376757711833,pre-act-18
327,28,7,0.0011247390793948586,pre-act-18
328,29,7,0.00036123575134474847,pre-act-18
329,30,7,7.024488062943062e-05,pre-act-18
330,31,7,2.519237583482201e-06,pre-act-18
331,32,7,5.720776309453923e-05,pre-act-18
332,33,7,1.1336507803589645e-05,pre-act-18
333,34,7,5.663140593758834e-05,pre-act-18
334,35,7,0.00013780721781184795,pre-act-18
335,36,7,1.0506744544182674e-07,pre-act-18
336,37,7,0.00010696980564808652,pre-act-18
337,38,7,0.00010486905829339271,pre-act-18
338,39,7,1.4353650401454458e-08,pre-act-18
339,40,7,7.997363433730802e-05,pre-act-18
340,41,7,6.456899895197981e-07,pre-act-18
341,42,7,3.641687476991085e-06,pre-act-18
342,43,7,4.435299281696388e-05,pre-act-18
343,44,7,4.117527861372332e-06,pre-act-18
344,2,8,0.1600437530103052,pre-act-18
345,3,8,0.03093094412814089,pre-act-18
346,4,8,1.0,pre-act-18
347,5,8,0.026942906123217286,pre-act-18
348,6,8,0.03170234870308444,pre-act-18
349,7,8,0.008058407749041822,pre-act-18
350,8,8,0.013728129883623232,pre-act-18
351,9,8,7.659723059383935e-05,pre-act-18
352,10,8,0.017181552378064565,pre-act-18
353,11,8,0.0068694020621174285,pre-act-18
354,12,8,0.0008159446734395574,pre-act-18
355,13,8,0.0018176118791743056,pre-act-18
356,14,8,0.004686616258137787,pre-act-18
357,15,8,0.0021101836304011677,pre-act-18
358,16,8,0.005404954997765889,pre-act-18
359,17,8,0.004554482300753665,pre-act-18
360,18,8,0.00032508321803594487,pre-act-18
361,19,8,0.0008768639052712711,pre-act-18
362,20,8,0.0012798694726455606,pre-act-18
363,21,8,0.0017000299188223203,pre-act-18
364,22,8,0.0002227184321151406,pre-act-18
365,23,8,0.00021360294635649918,pre-act-18
366,24,8,1.8100026405537654e-05,pre-act-18
367,25,8,2.1332205502614188e-05,pre-act-18
368,26,8,0.0002001544520248446,pre-act-18
369,27,8,0.0002831587459588127,pre-act-18
370,28,8,1.9118039007520903e-05,pre-act-18
371,29,8,2.528662969454063e-05,pre-act-18
372,30,8,2.455394991708986e-05,pre-act-18
373,31,8,6.76382604081408e-07,pre-act-18
374,32,8,4.6707849169390334e-05,pre-act-18
375,33,8,0.00015480787701525493,pre-act-18
376,34,8,4.3454509048229094e-05,pre-act-18
377,35,8,0.00024268678861816842,pre-act-18
378,36,8,7.006192564639083e-05,pre-act-18
379,37,8,2.654026994522426e-06,pre-act-18
380,38,8,7.30014374521594e-07,pre-act-18
381,39,8,1.8823140259187927e-05,pre-act-18
382,40,8,2.3105918119455577e-06,pre-act-18
383,41,8,1.4065109744023025e-06,pre-act-18
384,42,8,3.19423368598349e-05,pre-act-18
385,43,8,6.225027898842083e-05,pre-act-18
386,44,8,5.409406943099801e-06,pre-act-18
387,2,9,1.0,pre-act-18
388,3,9,0.04633256308192396,pre-act-18
389,4,9,0.06555180482628487,pre-act-18
390,5,9,0.014552136824484628,pre-act-18
391,6,9,0.028949338002055056,pre-act-18
392,7,9,0.0023406278128084604,pre-act-18
393,8,9,0.01067716313511259,pre-act-18
394,9,9,0.005693800455198634,pre-act-18
395,10,9,0.013793613474910565,pre-act-18
396,11,9,0.0004731665009597514,pre-act-18
397,12,9,0.00251951286875515,pre-act-18
398,13,9,0.006414447941305261,pre-act-18
399,14,9,0.0017054966893078254,pre-act-18
400,15,9,0.00027025357119015234,pre-act-18
401,16,9,0.0016158263154703444,pre-act-18
402,17,9,0.0003653050358981963,pre-act-18
403,18,9,3.8102579277999865e-05,pre-act-18
404,19,9,5.513631794610673e-05,pre-act-18
405,20,9,0.0019345455857794913,pre-act-18
406,21,9,0.0034339198372561894,pre-act-18
407,22,9,0.0008264643979226438,pre-act-18
408,23,9,0.0001967744340972964,pre-act-18
409,24,9,9.72417175331214e-05,pre-act-18
410,25,9,0.000492487561733099,pre-act-18
411,26,9,5.9774691800802686e-05,pre-act-18
412,27,9,0.0010267462022128739,pre-act-18
413,28,9,0.00020937513076670688,pre-act-18
414,29,9,0.0001084247173084031,pre-act-18
415,30,9,0.000451754173118927,pre-act-18
416,31,9,1.883604773380026e-05,pre-act-18
417,32,9,1.2219563672308204e-06,pre-act-18
418,33,9,1.5845296235555842e-05,pre-act-18
419,34,9,7.785805181876264e-06,pre-act-18
420,35,9,6.394642610537794e-06,pre-act-18
421,36,9,0.00018047595447411274,pre-act-18
422,37,9,4.6921819004623737e-05,pre-act-18
423,38,9,1.507893941291209e-05,pre-act-18
424,39,9,1.3720257823561048e-05,pre-act-18
425,40,9,1.731848109792573e-06,pre-act-18
426,41,9,5.1822538158198205e-06,pre-act-18
427,42,9,1.2680316649671103e-05,pre-act-18
428,43,9,2.9247328189237267e-06,pre-act-18
429,44,9,4.735765806438905e-06,pre-act-18
430,2,10,1.0,pre-act-18
431,3,10,0.0726134737882206,pre-act-18
432,4,10,0.023153692131689458,pre-act-18
433,5,10,0.0198687580129409,pre-act-18
434,6,10,0.008943804316256073,pre-act-18
435,7,10,0.013766766618858846,pre-act-18
436,8,10,0.023366334759782576,pre-act-18
437,9,10,0.02155839052274953,pre-act-18
438,10,10,0.005567714372620834,pre-act-18
439,11,10,0.0008862166893799638,pre-act-18
440,12,10,0.0059399668836805225,pre-act-18
441,13,10,0.0018892441854753688,pre-act-18
442,14,10,0.0013847852037642016,pre-act-18
443,15,10,0.0035225136796174393,pre-act-18
444,16,10,0.0019348343750653786,pre-act-18
445,17,10,0.004376331330995711,pre-act-18
446,18,10,0.0006568154999766461,pre-act-18
447,19,10,0.00015899522900366094,pre-act-18
448,20,10,0.0024909076727470197,pre-act-18
449,21,10,0.0006500096686651868,pre-act-18
450,22,10,0.0006095620774421202,pre-act-18
451,23,10,0.00042008991775671503,pre-act-18
452,24,10,1.030433040838495e-05,pre-act-18
453,25,10,0.00031112095112087874,pre-act-18
454,26,10,0.00022217191140247209,pre-act-18
455,27,10,0.00014859903889805724,pre-act-18
456,28,10,0.00013457381871560253,pre-act-18
457,29,10,2.5971596550451953e-05,pre-act-18
458,30,10,0.0006595739209036644,pre-act-18
459,31,10,1.964481085350447e-06,pre-act-18
460,32,10,4.205218552371569e-07,pre-act-18
461,33,10,3.278254661100699e-05,pre-act-18
462,34,10,9.590907666316185e-05,pre-act-18
463,35,10,6.86354757938899e-05,pre-act-18
464,36,10,5.0644923491468136e-05,pre-act-18
465,37,10,2.5609927508240928e-05,pre-act-18
466,38,10,0.00012521056662504693,pre-act-18
467,39,10,6.195192499065781e-06,pre-act-18
468,40,10,1.2309558126672996e-05,pre-act-18
469,41,10,2.3268513381022373e-07,pre-act-18
470,42,10,7.892396728770248e-06,pre-act-18
471,43,10,4.0085219234504974e-05,pre-act-18
472,44,10,6.886234874032597e-07,pre-act-18
473,2,11,0.04810752929453668,pre-act-18
474,3,11,0.0657353097894509,pre-act-18
475,4,11,0.0015909918781777397,pre-act-18
476,5,11,0.015813884407179093,pre-act-18
477,6,11,0.008290633525281553,pre-act-18
478,7,11,0.03723679323289808,pre-act-18
479,8,11,0.01746403267214641,pre-act-18
480,9,11,0.024572176287173127,pre-act-18
481,10,11,0.016738961600376953,pre-act-18
482,11,11,0.014527125715995976,pre-act-18
483,12,11,0.0022335867078862675,pre-act-18
484,13,11,0.0008809789677779546,pre-act-18
485,14,11,0.004199393248935309,pre-act-18
486,15,11,0.002782386702445369,pre-act-18
487,16,11,0.0020532763362890566,pre-act-18
488,17,11,0.001979915834948491,pre-act-18
489,18,11,0.003090694706290994,pre-act-18
490,19,11,0.0009496257643449688,pre-act-18
491,20,11,0.0009089460908124701,pre-act-18
492,21,11,0.0005129566325703513,pre-act-18
493,22,11,0.0007543202559338494,pre-act-18
494,23,11,0.00017166345498563967,pre-act-18
495,24,11,0.0002676526312938449,pre-act-18
496,25,11,0.00031870830468962494,pre-act-18
497,26,11,5.268039827496945e-05,pre-act-18
498,27,11,3.642774283135477e-05,pre-act-18
499,28,11,0.00020720967929739806,pre-act-18
500,29,11,0.0002669261915685103,pre-act-18
501,30,11,3.4917820376476513e-06,pre-act-18
502,31,11,2.4545743848760287e-05,pre-act-18
503,32,11,0.0002231923875745034,pre-act-18
504,33,11,0.00041785057176356465,pre-act-18
505,34,11,9.18701599575188e-05,pre-act-18
506,35,11,0.0003236711429712858,pre-act-18
507,36,11,1.0792987644872086e-05,pre-act-18
508,37,11,0.00010862736100510622,pre-act-18
509,38,11,5.8748877737036415e-05,pre-act-18
510,39,11,1.3712751453639994e-05,pre-act-18
511,40,11,1.8880232588393632e-05,pre-act-18
512,41,11,2.704167010408027e-05,pre-act-18
513,42,11,1.3144611490478869e-06,pre-act-18
514,43,11,3.538433990659857e-06,pre-act-18
515,44,11,2.672237929610525e-05,pre-act-18
516,2,12,1.0,pre-act-18
517,3,12,0.01096084641276136,pre-act-18
518,4,12,0.04310230312123689,pre-act-18
519,5,12,0.007257444619503306,pre-act-18
520,6,12,0.001140494732039009,pre-act-18
521,7,12,0.026565768202861932,pre-act-18
522,8,12,0.006811844180948592,pre-act-18
523,9,12,0.002529556001971732,pre-act-18
524,10,12,0.0056040481612453655,pre-act-18
525,11,12,0.0041840729402788076,pre-act-18
526,12,12,0.002147538449826434,pre-act-18
527,13,12,0.000688171248371495,pre-act-18
528,14,12,0.00020346353140433983,pre-act-18
529,15,12,0.0054913996090973916,pre-act-18
530,16,12,0.00030654954175734844,pre-act-18
531,17,12,0.0001800819766693021,pre-act-18
532,18,12,0.0003987618609029184,pre-act-18
533,19,12,0.0038892668559740353,pre-act-18
534,20,12,0.0018071641354300335,pre-act-18
535,21,12,2.6718537294684033e-05,pre-act-18
536,22,12,0.00016525809042462346,pre-act-18
537,23,12,0.00012705595359673337,pre-act-18
538,24,12,0.000956279635145962,pre-act-18
539,25,12,2.297218248620424e-05,pre-act-18
540,26,12,0.00017280746645997633,pre-act-18
541,27,12,1.5434308946466279e-06,pre-act-18
542,28,12,3.381584128080832e-05,pre-act-18
543,29,12,5.7669274896392494e-05,pre-act-18
544,30,12,7.807390433889016e-05,pre-act-18
545,31,12,0.0005722923848453808,pre-act-18
546,32,12,5.962016270459914e-05,pre-act-18
547,33,12,0.00012787316367133102,pre-act-18
548,34,12,8.393783488093452e-06,pre-act-18
549,35,12,0.00010632252537647953,pre-act-18
550,36,12,0.00014466003320505238,pre-act-18
551,37,12,6.434464525129491e-06,pre-act-18
552,38,12,6.24064770180192e-05,pre-act-18
553,39,12,3.7515621344743746e-05,pre-act-18
554,40,12,5.141046358265377e-06,pre-act-18
555,41,12,8.621037450659106e-06,pre-act-18
556,42,12,1.8934156756884595e-05,pre-act-18
557,43,12,6.494398871198424e-05,pre-act-18
558,44,12,0.00016309464629322854,pre-act-18
559,2,13,0.15719798021020556,pre-act-18
560,3,13,0.008622845943163053,pre-act-18
561,4,13,0.06385973559670972,pre-act-18
562,5,13,0.039696638431818046,pre-act-18
563,6,13,0.004232085527811156,pre-act-18
564,7,13,0.020486830770066546,pre-act-18
565,8,13,0.009230158912513067,pre-act-18
566,9,13,0.011194041692542265,pre-act-18
567,10,13,0.004164273265568061,pre-act-18
568,11,13,0.010345927937218875,pre-act-18
569,12,13,0.00043990792946293757,pre-act-18
570,13,13,0.007622439204010622,pre-act-18
571,14,13,0.0014798714019714323,pre-act-18
572,15,13,0.0013161465915341789,pre-act-18
573,16,13,0.004292636718885132,pre-act-18
574,17,13,0.00575392697714686,pre-act-18
575,18,13,0.0001539041135500371,pre-act-18
576,19,13,0.001615415528511726,pre-act-18
577,20,13,0.0013666335881322331,pre-act-18
578,21,13,0.00022645062105850454,pre-act-18
579,22,13,0.0003416205829679996,pre-act-18
580,23,13,0.00018070620065031541,pre-act-18
581,24,13,0.0004706727931716214,pre-act-18
582,25,13,0.0001982158860387131,pre-act-18
583,26,13,0.0004017504895488922,pre-act-18
584,27,13,0.0006274486814637102,pre-act-18
585,28,13,0.00013531661142980513,pre-act-18
586,29,13,5.22919145592013e-05,pre-act-18
587,30,13,1.9779997674363016e-05,pre-act-18
588,31,13,0.00010996151982844457,pre-act-18
589,32,13,0.0007274146670731785,pre-act-18
590,33,13,5.80678234673082e-05,pre-act-18
591,34,13,0.0001932234359175876,pre-act-18
592,35,13,1.1484180901093779e-06,pre-act-18
593,36,13,0.00022590375787298513,pre-act-18
594,37,13,1.4608849573633535e-05,pre-act-18
595,38,13,5.221350310686167e-05,pre-act-18
596,39,13,2.5794930839928033e-05,pre-act-18
597,40,13,4.75805235194788e-06,pre-act-18
598,41,13,3.0197966602448418e-05,pre-act-18
599,42,13,2.2583811498806537e-09,pre-act-18
600,43,13,5.146616761727572e-08,pre-act-18
601,44,13,9.277903181975223e-06,pre-act-18
602,2,14,0.08364368897199324,pre-act-18
603,3,14,0.08147067577925002,pre-act-18
604,4,14,0.006144907443404338,pre-act-18
605,5,14,0.0622938269835272,pre-act-18
606,6,14,0.0008909909204128975,pre-act-18
607,7,14,0.024895523663382494,pre-act-18
608,8,14,0.015225231815947343,pre-act-18
609,9,14,0.006439367132619622,pre-act-18
610,10,14,0.005060542280835854,pre-act-18
611,11,14,0.002518385135619992,pre-act-18
612,12,14,0.00724145815993457,pre-act-18
613,13,14,0.0004607457183225983,pre-act-18
614,14,14,0.0013170153256344334,pre-act-18
615,15,14,0.002219023822355188,pre-act-18
616,16,14,0.00029266653391254115,pre-act-18
617,17,14,0.000579895618751217,pre-act-18
618,18,14,0.007872767490292296,pre-act-18
619,19,14,0.0009156420032433125,pre-act-18
620,20,14,0.0006172979422914897,pre-act-18
621,21,14,0.0008151810606836141,pre-act-18
622,22,14,0.0017077678792542356,pre-act-18
623,23,14,0.0007840211095224269,pre-act-18
624,24,14,3.6895672876098087e-05,pre-act-18
625,25,14,5.91358034671259e-05,pre-act-18
626,26,14,9.218244717865589e-05,pre-act-18
627,27,14,9.583034353567768e-05,pre-act-18
628,28,14,0.0008373441448851626,pre-act-18
629,29,14,5.90048714670352e-05,pre-act-18
630,30,14,1.7915124608995604e-05,pre-act-18
631,31,14,2.1819116712977274e-05,pre-act-18
632,32,14,2.4832326346924814e-05,pre-act-18
633,33,14,0.0006538279201940867,pre-act-18
634,34,14,1.1116139617848066e-07,pre-act-18
635,35,14,0.00016186446383800051,pre-act-18
636,36,14,5.012553033895096e-05,pre-act-18
637,37,14,1.466454994253859e-06,pre-act-18
638,38,14,4.7941826998390085e-05,pre-act-18
639,39,14,3.454474173728198e-06,pre-act-18
640,40,14,2.126767726120207e-05,pre-act-18
641,41,14,2.214158560263965e-05,pre-act-18
642,42,14,1.1086168018630788e-05,pre-act-18
643,43,14,8.173121617668613e-06,pre-act-18
644,44,14,4.306931958692897e-06,pre-act-18
645,2,15,1.0,pre-act-18
646,3,15,0.05841559089728296,pre-act-18
647,4,15,0.017962428393409016,pre-act-18
648,5,15,0.038537842669319526,pre-act-18
649,6,15,0.0043292859786507034,pre-act-18
650,7,15,0.038522185005397565,pre-act-18
651,8,15,0.01705134110129463,pre-act-18
652,9,15,0.008715264637596264,pre-act-18
653,10,15,0.014119995835340345,pre-act-18
654,11,15,0.005014417967842757,pre-act-18
655,12,15,0.01124718892069264,pre-act-18
656,13,15,0.008386631376444076,pre-act-18
657,14,15,0.0028274172225185965,pre-act-18
658,15,15,0.0034565764878073564,pre-act-18
659,16,15,0.0018789953988584411,pre-act-18
660,17,15,9.042313671373531e-05,pre-act-18
661,18,15,0.0023393247747479687,pre-act-18
662,19,15,0.0005788996778420503,pre-act-18
663,20,15,0.0010119221739023898,pre-act-18
664,21,15,0.0005438325145967125,pre-act-18
665,22,15,0.000452903135627574,pre-act-18
666,23,15,0.00045851552899238825,pre-act-18
667,24,15,0.00047718142124843866,pre-act-18
668,25,15,6.027781587657157e-05,pre-act-18
669,26,15,0.0004387466296141994,pre-act-18
670,27,15,4.043353373080657e-05,pre-act-18
671,28,15,0.00010008843920279743,pre-act-18
672,29,15,0.0001381520320113266,pre-act-18
673,30,15,4.558300262455934e-05,pre-act-18
674,31,15,7.785574019487606e-05,pre-act-18
675,32,15,2.415693727601147e-05,pre-act-18
676,33,15,0.0001136497705229382,pre-act-18
677,34,15,4.259430448140513e-05,pre-act-18
678,35,15,4.56577272306941e-06,pre-act-18
679,36,15,2.6576318742280123e-05,pre-act-18
680,37,15,2.442456555133688e-05,pre-act-18
681,38,15,2.145680807414858e-07,pre-act-18
682,39,15,1.1671923669831077e-05,pre-act-18
683,40,15,4.936061213531471e-05,pre-act-18
684,41,15,1.6820570231496758e-06,pre-act-18
685,42,15,1.7060921280736483e-06,pre-act-18
686,43,15,1.3148679620834646e-05,pre-act-18
687,44,15,2.039619991739097e-05,pre-act-18
688,2,16,0.06463760606123568,pre-act-18
689,3,16,0.017757279588019963,pre-act-18
690,4,16,0.004107929220014377,pre-act-18
691,5,16,0.01076116839128401,pre-act-18
692,6,16,0.0012692525333879553,pre-act-18
693,7,16,0.03685018450481004,pre-act-18
694,8,16,0.00800456476654515,pre-act-18
695,9,16,0.01179010779958519,pre-act-18
696,10,16,0.0021555414156486483,pre-act-18
697,11,16,0.009941653989298603,pre-act-18
698,12,16,0.0007607816389556254,pre-act-18
699,13,16,0.0007583490995577293,pre-act-18
700,14,16,0.0028461962046953146,pre-act-18
701,15,16,0.00037919826205072365,pre-act-18
702,16,16,0.0015667647387153346,pre-act-18
703,17,16,0.0009381689786977549,pre-act-18
704,18,16,0.00023356942792339408,pre-act-18
705,19,16,0.00043634375610617193,pre-act-18
706,20,16,0.0006371715722452876,pre-act-18
707,21,16,0.00013129916476578503,pre-act-18
708,22,16,0.0005632704913072766,pre-act-18
709,23,16,3.2985298954690996e-05,pre-act-18
710,24,16,0.00048435989058886065,pre-act-18
711,25,16,0.00034571582645505177,pre-act-18
712,26,16,0.0001610177089520121,pre-act-18
713,27,16,0.0005110317459832614,pre-act-18
714,28,16,3.734627398196673e-05,pre-act-18
715,29,16,0.00011522462050730341,pre-act-18
716,30,16,6.89163367548896e-05,pre-act-18
717,31,16,6.385784420046684e-05,pre-act-18
718,32,16,8.49113584682152e-06,pre-act-18
719,33,16,8.714941644934028e-05,pre-act-18
720,34,16,0.00010212061814370611,pre-act-18
721,35,16,4.199457544613619e-05,pre-act-18
722,36,16,2.2888752943533123e-05,pre-act-18
723,37,16,2.2556334161856276e-05,pre-act-18
724,38,16,8.037828605380801e-06,pre-act-18
725,39,16,7.256965951345275e-07,pre-act-18
726,40,16,1.697678049874253e-05,pre-act-18
727,41,16,1.3986797620373566e-05,pre-act-18
728,42,16,3.2651800200098934e-06,pre-act-18
729,43,16,1.7789311873238587e-05,pre-act-18
730,44,16,2.1178856572692816e-06,pre-act-18
731,2,17,1.0,pre-act-18
732,3,17,0.06776412535328734,pre-act-18
733,4,17,0.0663808522212672,pre-act-18
734,5,17,0.033955190121241756,pre-act-18
735,6,17,0.022756048420603487,pre-act-18
736,7,17,0.03981749525135928,pre-act-18
737,8,17,0.016951450367808877,pre-act-18
738,9,17,0.015670832463920422,pre-act-18
739,10,17,0.005840113955854641,pre-act-18
740,11,17,0.002940448330055357,pre-act-18
741,12,17,0.008145936898184037,pre-act-18
742,13,17,0.00017533752548565262,pre-act-18
743,14,17,0.00602985934156725,pre-act-18
744,15,17,0.002537584893578718,pre-act-18
745,16,17,0.000626519007631429,pre-act-18
746,17,17,0.0030269713144447353,pre-act-18
747,18,17,0.0002323636972430495,pre-act-18
748,19,17,0.0012921143875681098,pre-act-18
749,20,17,0.000252986509773528,pre-act-18
750,21,17,0.0008800447555449813,pre-act-18
751,22,17,4.242486163237976e-06,pre-act-18
752,23,17,0.0007118400223782193,pre-act-18
753,24,17,0.0005070870342825447,pre-act-18
754,25,17,0.0001635935799778512,pre-act-18
755,26,17,0.0005843131784867,pre-act-18
756,27,17,0.00017200805580737415,pre-act-18
757,28,17,0.0001898981937849452,pre-act-18
758,29,17,0.0005947917142119613,pre-act-18
759,30,17,4.906803717672458e-05,pre-act-18
760,31,17,0.0003296813581788878,pre-act-18
761,32,17,2.723143918744668e-08,pre-act-18
762,33,17,3.524885662001846e-05,pre-act-18
763,34,17,8.495032454174377e-08,pre-act-18
764,35,17,6.615581369152085e-06,pre-act-18
765,36,17,5.788873727595316e-05,pre-act-18
766,37,17,9.949378088235456e-06,pre-act-18
767,38,17,0.00020233414873954995,pre-act-18
768,39,17,8.684013948917198e-05,pre-act-18
769,40,17,0.00011231613651452103,pre-act-18
770,41,17,1.2241147614689542e-07,pre-act-18
771,42,17,2.0032360922043206e-08,pre-act-18
772,43,17,5.884613336558878e-06,pre-act-18
773,44,17,3.6435033243091025e-05,pre-act-18
774,2,18,0.12497316211668805,pre-act-18
775,3,18,0.024935896480203317,pre-act-18
776,4,18,0.0001850520526732948,pre-act-18
777,5,18,0.010224820514393537,pre-act-18
778,6,18,0.024127653122623126,pre-act-18
779,7,18,0.02352972539787651,pre-act-18
780,8,18,0.017831923407048537,pre-act-18
781,9,18,0.021989080481388774,pre-act-18
782,10,18,0.006552437274907737,pre-act-18
783,11,18,0.0014559513655425303,pre-act-18
784,12,18,0.008307627311387232,pre-act-18
785,13,18,0.0001276562139853575,pre-act-18
786,14,18,0.0056214148793120025,pre-act-18
787,15,18,0.002106169818085828,pre-act-18
788,16,18,0.002358359968379196,pre-act-18
789,17,18,0.0012315634462346891,pre-act-18
790,18,18,0.0012371675900619487,pre-act-18
791,19,18,0.002050761961536575,pre-act-18
792,20,18,0.00043711692704506705,pre-act-18
793,21,18,8.506580319791229e-05,pre-act-18
794,22,18,0.000315238332253996,pre-act-18
795,23,18,0.0002717177008160436,pre-act-18
796,24,18,0.0005805925580642795,pre-act-18
797,25,18,9.529833927286492e-06,pre-act-18
798,26,18,0.0001448741655173324,pre-act-18
799,27,18,0.00028089177449265254,pre-act-18
800,28,18,1.4618081500347328e-05,pre-act-18
801,29,18,4.72540527721747e-06,pre-act-18
802,30,18,0.00018354518953029529,pre-act-18
803,31,18,2.4974466865335026e-06,pre-act-18
804,32,18,0.00011493876658704173,pre-act-18
805,33,18,2.061241715052449e-05,pre-act-18
806,34,18,1.1252752408667322e-05,pre-act-18
807,35,18,6.644450291614936e-05,pre-act-18
808,36,18,7.762078571024446e-05,pre-act-18
809,37,18,1.9015468267044637e-05,pre-act-18
810,38,18,3.9494463017840504e-05,pre-act-18
811,39,18,2.37957212166861e-06,pre-act-18
812,40,18,1.09637574924965e-05,pre-act-18
813,41,18,3.947900859885165e-05,pre-act-18
814,42,18,2.30999999260716e-07,pre-act-18
815,43,18,2.0034017317650814e-05,pre-act-18
816,44,18,5.217662686487467e-06,pre-act-18
817,2,19,0.12748775580095056,pre-act-18
818,3,19,0.034346131217323675,pre-act-18
819,4,19,0.07903934053462101,pre-act-18
820,5,19,0.036786466237829434,pre-act-18
821,6,19,0.006142153326015596,pre-act-18
822,7,19,0.005313656831649594,pre-act-18
823,8,19,0.0011893386518633572,pre-act-18
824,9,19,0.008989755530806191,pre-act-18
825,10,19,0.004413482296770912,pre-act-18
826,11,19,0.0012223513023429892,pre-act-18
827,12,19,0.0017170883470290466,pre-act-18
828,13,19,0.005714227402257662,pre-act-18
829,14,19,0.007593066248311632,pre-act-18
830,15,19,0.001882690175955141,pre-act-18
831,16,19,0.0006866396982324191,pre-act-18
832,17,19,0.0017435496002042306,pre-act-18
833,18,19,0.00016678678283751878,pre-act-18
834,19,19,0.0010119286230506664,pre-act-18
835,20,19,0.0009193148019442008,pre-act-18
836,21,19,0.0006056356983862427,pre-act-18
837,22,19,0.000722140125830634,pre-act-18
838,23,19,0.0006974468261771294,pre-act-18
839,24,19,0.000311897073828568,pre-act-18
840,25,19,3.33814867597269e-05,pre-act-18
841,26,19,0.0010269643093432181,pre-act-18
842,27,19,6.888153750061092e-05,pre-act-18
843,28,19,0.00022405540995497307,pre-act-18
844,29,19,6.542341636893832e-05,pre-act-18
845,30,19,6.875482187734857e-05,pre-act-18
846,31,19,5.279013938099524e-05,pre-act-18
847,32,19,0.0005457853536793211,pre-act-18
848,33,19,9.190129518802118e-05,pre-act-18
849,34,19,3.0906505700399306e-05,pre-act-18
850,35,19,4.6178201214182886e-05,pre-act-18
851,36,19,6.843951796027654e-05,pre-act-18
852,37,19,8.97468044428038e-06,pre-act-18
853,38,19,2.9404450030355336e-06,pre-act-18
854,39,19,1.3249187183538217e-05,pre-act-18
855,40,19,1.4341079801831456e-05,pre-act-18
856,41,19,3.3760860430625846e-05,pre-act-18
857,42,19,1.3779183838266746e-06,pre-act-18
858,43,19,3.761016751326609e-05,pre-act-18
859,44,19,1.0115218030382616e-05,pre-act-18
860,2,20,0.09217031094082946,pre-act-18
861,3,20,0.07457648853208249,pre-act-18
862,4,20,0.011286924243850208,pre-act-18
863,5,20,0.04501670744977432,pre-act-18
864,6,20,0.01696153640274482,pre-act-18
865,7,20,0.009608251989000468,pre-act-18
866,8,20,0.011224412638440847,pre-act-18
867,9,20,0.0001095971799850977,pre-act-18
868,10,20,0.011245512986256333,pre-act-18
869,11,20,0.005384671220884718,pre-act-18
870,12,20,0.0008944275894157644,pre-act-18
871,13,20,0.0027976136984847627,pre-act-18
872,14,20,0.004295338516483408,pre-act-18
873,15,20,3.233147400688012e-05,pre-act-18
874,16,20,0.0018623846138202276,pre-act-18
875,17,20,0.0019671560928243024,pre-act-18
876,18,20,0.001001503577612989,pre-act-18
877,19,20,0.0016338304369984966,pre-act-18
878,20,20,0.0018814902912208304,pre-act-18
879,21,20,0.002678540593375548,pre-act-18
880,22,20,0.0002872376303754514,pre-act-18
881,23,20,0.00035778026192768433,pre-act-18
882,24,20,7.691157136612491e-05,pre-act-18
883,25,20,0.0002887447832586648,pre-act-18
884,26,20,0.00024420710779673505,pre-act-18
885,27,20,0.0003157335413308179,pre-act-18
886,28,20,3.959339230812026e-05,pre-act-18
887,29,20,6.117396710552188e-05,pre-act-18
888,30,20,6.109188223017437e-06,pre-act-18
889,31,20,5.500126972973819e-05,pre-act-18
890,32,20,1.13302476524269e-05,pre-act-18
891,33,20,3.887493011780878e-05,pre-act-18
892,34,20,9.616235114003523e-06,pre-act-18
