,m,rep_no,p_value,threat_model
677,34,15,0.00381283312171671,independent
678,35,15,0.002786521655548872,independent
679,36,15,0.007794585157626251,independent
680,37,15,0.010545381303446351,independent
681,38,15,0.004319868733003638,independent
682,39,15,0.0033838511382131963,independent
683,40,15,0.003780164222561639,independent
684,41,15,0.001198324152459438,independent
685,42,15,0.0051831590559640725,independent
686,43,15,0.012062350134254432,independent
687,44,15,0.001664157322869203,independent
688,2,16,1.0,independent
689,3,16,0.03136462421445641,independent
690,4,16,0.15170354985793164,independent
691,5,16,0.10942100050925575,independent
692,6,16,0.004958603238985632,independent
693,7,16,0.03848260950945146,independent
694,8,16,0.07736342558053888,independent
695,9,16,0.07291996493511568,independent
696,10,16,0.02694602129605092,independent
697,11,16,0.06959364490800839,independent
698,12,16,0.062238253553213274,independent
699,13,16,0.05531730049568254,independent
700,14,16,0.01983157731990676,independent
701,15,16,0.0545925239654924,independent
702,16,16,0.0014669407469494378,independent
703,17,16,0.011560936659780145,independent
704,18,16,0.01760810495655277,independent
705,19,16,0.026468769774778234,independent
706,20,16,0.024198976851281556,independent
707,21,16,0.012275557251363964,independent
708,22,16,0.013358572582977719,independent
709,23,16,0.014393021677428206,independent
710,24,16,0.019993082580550013,independent
711,25,16,0.004238316874971076,independent
712,26,16,0.007428885895167767,independent
713,27,16,0.019176943159694454,independent
714,28,16,0.003282861779818236,independent
715,29,16,0.0001452256495830137,independent
716,30,16,0.00483666445396113,independent
717,31,16,0.00609037099097634,independent
718,32,16,0.005751439590135218,independent
719,33,16,0.00973038173377988,independent
720,34,16,0.0011201614616503691,independent
721,35,16,0.0174952484337299,independent
722,36,16,0.004721478769424982,independent
723,37,16,0.0017941342180967212,independent
724,38,16,0.0016337816901216722,independent
725,39,16,0.0052193706946546395,independent
726,40,16,0.0072612947902252235,independent
727,41,16,0.0015588957957990033,independent
728,42,16,0.005219436551215894,independent
729,43,16,0.005620158534281309,independent
730,44,16,0.003604669094730056,independent
731,2,17,1.0,independent
732,3,17,0.13331475931362766,independent
733,4,17,0.11142267412595132,independent
734,5,17,0.059773683388659786,independent
735,6,17,0.12124407003957158,independent
736,7,17,0.05552723316301841,independent
737,8,17,0.038715510582365054,independent
738,9,17,0.028838009504253477,independent
739,10,17,0.06571307051834531,independent
740,11,17,0.005140749741918265,independent
741,12,17,0.014489034916542739,independent
742,13,17,0.0549340620680056,independent
743,14,17,0.026466731116103235,independent
744,15,17,0.026029345769807484,independent
745,16,17,0.007248140771854363,independent
746,17,17,0.010722611066291026,independent
747,18,17,0.005281606905428444,independent
748,19,17,0.011820063105063889,independent
749,20,17,0.01610846966619668,independent
750,21,17,0.004610775818304904,independent
751,22,17,0.022476289831885165,independent
752,23,17,0.018612723237890354,independent
753,24,17,0.007032699163136676,independent
754,25,17,0.004403080092384156,independent
755,26,17,0.011359599137131087,independent
756,27,17,0.0014176174480734578,independent
757,28,17,0.01075447303070337,independent
758,29,17,0.007867118875610556,independent
759,30,17,0.01948774344749151,independent
760,31,17,0.004635853429152018,independent
761,32,17,0.026954408000419004,independent
762,33,17,0.0007606596199674441,independent
763,34,17,0.01898523438100261,independent
764,35,17,0.005219430468421143,independent
765,36,17,0.002823923996937163,independent
766,37,17,0.00617076899513622,independent
767,38,17,0.006481912416700781,independent
768,39,17,0.003216300564198156,independent
769,40,17,0.0004777640214553116,independent
770,41,17,0.0012930626201435892,independent
771,42,17,0.004523567987283655,independent
772,43,17,0.0009080480916927457,independent
773,44,17,0.002743602608762129,independent
774,2,18,0.20092138204707713,independent
775,3,18,0.08062443893984737,independent
776,4,18,0.07634446234684542,independent
777,5,18,0.05646547453027772,independent
778,6,18,0.1615059104900145,independent
779,7,18,0.05381193864186613,independent
780,8,18,0.010426157093203115,independent
781,9,18,0.015591956528367767,independent
782,10,18,0.02857541079776191,independent
783,11,18,0.019021831996595254,independent
784,12,18,0.07061515065999147,independent
785,13,18,0.041991867572682876,independent
786,14,18,0.029847245528161263,independent
787,15,18,0.016169143278491314,independent
788,16,18,0.04684484413698796,independent
789,17,18,0.006444658397336683,independent
790,18,18,0.013017348126853664,independent
791,19,18,0.044872223687942324,independent
792,20,18,0.02149351949550599,independent
793,21,18,0.015897568003057316,independent
794,22,18,0.003283510564957969,independent
795,23,18,0.011984500011269128,independent
796,24,18,0.030993784376490172,independent
797,25,18,0.006901068911501417,independent
798,26,18,0.012686725526086682,independent
799,27,18,0.004239195849292292,independent
800,28,18,0.0006626531496858106,independent
801,29,18,0.0032945157375141357,independent
802,30,18,0.006146752313442378,independent
803,31,18,0.012317449307887161,independent
804,32,18,0.008542040110949398,independent
805,33,18,0.007556865348186956,independent
806,34,18,0.0019408131810665543,independent
807,35,18,6.234457736797386e-05,independent
808,36,18,0.007736082456781193,independent
809,37,18,0.00616806152681699,independent
810,38,18,0.0014256292570674406,independent
811,39,18,0.0019704304170651632,independent
812,40,18,0.0030929097100767335,independent
813,41,18,0.0012985757340850804,independent
814,42,18,0.004032831031343174,independent
815,43,18,0.006152433897893845,independent
816,44,18,0.008307038366635457,independent
817,2,19,1.0,independent
818,3,19,0.12539228270284816,independent
819,4,19,0.14311430913271753,independent
820,5,19,0.17633816353436105,independent
821,6,19,0.03450635363146237,independent
822,7,19,0.01682297525925198,independent
823,8,19,0.07960225358645534,independent
824,9,19,0.06648849196340548,independent
825,10,19,0.0031369553793358213,independent
826,11,19,0.029091933564901,independent
827,12,19,0.025973430713877376,independent
828,13,19,0.04218518550517805,independent
829,14,19,0.016310508278339086,independent
830,15,19,0.013708583781041183,independent
831,16,19,0.011475854011967166,independent
832,17,19,0.02894576642693781,independent
833,18,19,0.014161013727538762,independent
834,19,19,0.0054899561717525434,independent
835,20,19,0.020047503097125746,independent
836,21,19,0.022794451365557588,independent
837,22,19,0.014761211327756577,independent
838,23,19,0.013347011024429005,independent
839,24,19,0.009247650015984106,independent
840,25,19,0.0009347383687199028,independent
841,26,19,0.000765798893044547,independent
842,27,19,0.00909591624263839,independent
843,28,19,0.01783916192095684,independent
844,29,19,0.014709841217961784,independent
845,30,19,0.002131962920886658,independent
846,31,19,0.00042914664221153134,independent
847,32,19,0.0019457884360356767,independent
848,33,19,0.001339801278445323,independent
849,34,19,0.008972713771736926,independent
850,35,19,0.010776592846441948,independent
851,36,19,0.007513162092550275,independent
852,37,19,0.0015633879195368111,independent
853,38,19,0.00023708128362046982,independent
854,39,19,0.005862265678833391,independent
855,40,19,0.006670620934444606,independent
856,41,19,0.00036979209603759387,independent
857,42,19,0.0022778480690625715,independent
858,43,19,0.00026431289733248956,independent
859,44,19,0.0061229237267263975,independent
860,2,20,1.0,independent
861,3,20,0.18618828827863537,independent
862,4,20,0.05933758001290215,independent
863,5,20,0.07140170159404154,independent
864,6,20,0.15394313085367015,independent
865,7,20,0.05781553675661349,independent
866,8,20,0.024872871989490983,independent
867,9,20,0.0425107442833754,independent
868,10,20,0.020803697390807514,independent
869,11,20,0.01913318867280516,independent
870,12,20,0.006755118988939349,independent
871,13,20,0.07510197137028463,independent
872,14,20,0.025928252329310623,independent
873,15,20,0.032323047154834895,independent
874,16,20,0.02376118280371968,independent
875,17,20,0.025124043781321038,independent
876,18,20,0.016123896359342877,independent
877,19,20,0.016041810857510587,independent
878,20,20,0.0433861364049177,independent
879,21,20,0.0023672357365167825,independent
880,22,20,0.021376016510082183,independent
881,23,20,0.018792841565405317,independent
882,24,20,0.003898749852158521,independent
883,25,20,0.001218537962697412,independent
884,26,20,0.0019192378132213536,independent
885,27,20,0.0031456370663973123,independent
886,28,20,0.006935419294903282,independent
887,29,20,0.0033499509030866306,independent
888,30,20,0.023416247148251787,independent
889,31,20,0.0007093343497752048,independent
890,32,20,0.005342245926124923,independent
891,33,20,0.00461021609590833,independent
892,34,20,0.0036440244671001607,independent
893,35,20,0.0172558910898436,independent
894,36,20,0.0061935215895041204,independent
895,37,20,0.0008832400131116486,independent
896,38,20,0.001582524314380279,independent
897,39,20,0.0026065186905813655,independent
898,40,20,0.0015296497763489846,independent
899,41,20,0.005489063260886488,independent
900,42,20,0.0016651648993339576,independent
901,43,20,0.0024417157653091872,independent
902,44,20,0.0024310449462789626,independent
903,2,21,0.16297229283235617,independent
904,3,21,0.020667056897315576,independent
905,4,21,0.09524104697971092,independent
906,5,21,0.051186631833369335,independent
907,6,21,0.02533872403882994,independent
908,7,21,0.00851910176141829,independent
909,8,21,0.07099800295955351,independent
910,9,21,0.041039221098195224,independent
911,10,21,0.05888482085841436,independent
912,11,21,0.018710132615067813,independent
913,12,21,0.07532257976517139,independent
914,13,21,0.015791987902643852,independent
915,14,21,0.041343486258578296,independent
916,15,21,0.010663359494233039,independent
917,16,21,0.01153046938140186,independent
918,17,21,0.025338708874979486,independent
919,18,21,0.014965245731236948,independent
920,19,21,0.0126641696147303,independent
921,20,21,0.011072212151754168,independent
922,21,21,0.020898749402388693,independent
923,22,21,0.015053919003058878,independent
924,23,21,0.005469842822158143,independent
925,24,21,0.0009788567366249752,independent
926,25,21,0.025297174620304053,independent
927,26,21,0.006683123855334598,independent
928,27,21,0.007133222970673682,independent
929,28,21,0.00548637177385531,independent
930,29,21,0.012723126176172129,independent
931,30,21,0.0016796976576538068,independent
932,31,21,0.008349721971018,independent
933,32,21,0.0052420831076294225,independent
934,33,21,0.014625469262022817,independent
935,34,21,0.004401315353948831,independent
936,35,21,0.022416881806452106,independent
937,36,21,0.0013166430842546266,independent
938,37,21,0.0024279652902125786,independent
939,38,21,0.0059159065738070785,independent
940,39,21,0.002455543830050741,independent
941,40,21,0.007705664025270201,independent
942,41,21,0.00039651015875882893,independent
943,42,21,0.00033936262899242104,independent
944,43,21,0.0009515870974816862,independent
945,44,21,0.004117256591294408,independent
946,2,22,0.047465543697618316,independent
947,3,22,0.14495285425568333,independent
948,4,22,0.11041810565975331,independent
949,5,22,0.0541476715457607,independent
950,6,22,0.06407257081110711,independent
951,7,22,0.07768812474815165,independent
952,8,22,0.005689477441683762,independent
953,9,22,0.008913718235341159,independent
954,10,22,0.012100181052477104,independent
955,11,22,0.057531178915345316,independent
956,12,22,0.07361249213142665,independent
957,13,22,0.023439086983556172,independent
958,14,22,0.018332644181428943,independent
959,15,22,0.03847252353811189,independent
960,16,22,0.02647287009171752,independent
961,17,22,0.032184325921788055,independent
962,18,22,0.03195625904133217,independent
963,19,22,0.0003128195240468114,independent
964,20,22,0.021217389820009966,independent
965,21,22,0.009934499439942122,independent
966,22,22,0.001402563626826848,independent
967,23,22,0.0027959401571140186,independent
968,24,22,0.009247054686021987,independent
969,25,22,0.007022117536345775,independent
970,26,22,0.004022294745401366,independent
971,27,22,0.02018835905398298,independent
972,28,22,0.006075139540442085,independent
973,29,22,0.019897481611845267,independent
974,30,22,0.0008151541117940143,independent
975,31,22,0.0018871995008900371,independent
976,32,22,0.004481403188424284,independent
977,33,22,0.000507014795947684,independent
978,34,22,0.004316961339437088,independent
979,35,22,0.00907031344207614,independent
980,36,22,0.011611885047969905,independent
981,37,22,0.00019811059053115662,independent
982,38,22,0.008282093572206627,independent
983,39,22,0.0016396083750441714,independent
984,40,22,0.0032740857780715195,independent
985,41,22,0.002392957796726021,independent
986,42,22,0.009788753008888512,independent
987,43,22,0.002874663769830332,independent
988,44,22,0.001459659183274229,independent
989,2,23,1.0,independent
990,3,23,0.11517676342056354,independent
991,4,23,0.07061404078537907,independent
992,5,23,0.004086956240042856,independent
993,6,23,0.1834593763728689,independent
994,7,23,0.03066468941469315,independent
995,8,23,0.06806850500096889,independent
996,9,23,0.01644972739358696,independent
997,10,23,0.06339195682895306,independent
998,11,23,0.05047443204148032,independent
999,12,23,0.02582188155297052,independent
1000,13,23,0.01815421448393136,independent
1001,14,23,0.037515848759581506,independent
1002,15,23,0.028563068621360266,independent
1003,16,23,0.006121906168102392,independent
1004,17,23,0.02032241999426357,independent
1005,18,23,0.052492686025513415,independent
1006,19,23,0.0028811724453665843,independent
1007,20,23,0.01733603292868332,independent
1008,21,23,0.02832982715603288,independent
1009,22,23,0.0013744059864830868,independent
1010,23,23,0.013782436399673146,independent
1011,24,23,0.026261346294632837,independent
1012,25,23,0.0026978273173691282,independent
1013,26,23,0.01180720219493524,independent
1014,27,23,0.0036634175283919543,independent
1015,28,23,0.01329177490980754,independent
1016,29,23,0.006908663572293283,independent
1017,30,23,0.015234202858140058,independent
1018,31,23,0.002167349898443069,independent
1019,32,23,0.007057782279906987,independent
1020,33,23,0.0033693708977919944,independent
1021,34,23,0.00493244171935981,independent
1022,35,23,0.0023639125532058675,independent
1023,36,23,0.010166042711659565,independent
1024,37,23,0.0013158807616929136,independent
1025,38,23,0.005093973297049093,independent
1026,39,23,0.01209033217645341,independent
1027,40,23,0.0026496107996052155,independent
1028,41,23,0.004230076404661006,independent
1029,42,23,0.0004286938743275835,independent
1030,43,23,0.0022925733730796934,independent
1031,44,23,0.0008964890222714335,independent
1032,2,24,0.14032014212684601,independent
1033,3,24,0.1544158447405718,independent
1034,4,24,0.00563772802223141,independent
1035,5,24,0.11167074956061522,independent
1036,6,24,0.07022271633740595,independent
1037,7,24,0.0042630794056282804,independent
1038,8,24,0.06865966110052166,independent
1039,9,24,0.050158551756729945,independent
1040,10,24,0.030822488449748383,independent
1041,11,24,0.009506153614719797,independent
1042,12,24,0.028867832295398552,independent
1043,13,24,0.03774442646784299,independent
1044,14,24,0.01472204774716463,independent
1045,15,24,0.025487935200482953,independent
1046,16,24,0.024501766618600544,independent
1047,17,24,0.013149343445622479,independent
1048,18,24,0.020009679876415852,independent
1049,19,24,0.015102340994957204,independent
1050,20,24,0.024130160657459945,independent
1051,21,24,0.018346853242075387,independent
1052,22,24,0.01823849712369486,independent
1053,23,24,0.01818069155943016,independent
1054,24,24,0.006918110989210097,independent
1055,25,24,0.0024772368721640917,independent
1056,26,24,0.019642370512774773,independent
1057,27,24,0.012499643479414943,independent
1058,28,24,0.011340287197688122,independent
1059,29,24,0.005891200387710332,independent
1060,30,24,0.007885915173750448,independent
1061,31,24,0.0025050196461650198,independent
1062,32,24,0.007729925421134598,independent
1063,33,24,0.00017035253712675816,independent
1064,34,24,0.005800828279071635,independent
1065,35,24,0.004288154934027321,independent
1066,36,24,0.0030397263028539246,independent
1067,37,24,0.0009963210893183428,independent
1068,38,24,0.002661815268118747,independent
1069,39,24,0.008285848319094126,independent
1070,40,24,0.0006402109883445778,independent
1071,41,24,0.0020425865188378385,independent
1072,42,24,0.005507355232488058,independent
1073,43,24,0.0017273276054435187,independent
1074,44,24,0.0038442697106417754,independent
1075,2,25,1.0,independent
1076,3,25,0.0524174942971772,independent
1077,4,25,0.09366322287659508,independent
1078,5,25,0.09523478115241281,independent
1079,6,25,0.1101350379556019,independent
1080,7,25,0.07419025942229658,independent
1081,8,25,0.06751324741968,independent
1082,9,25,0.02096375867611818,independent
1083,10,25,0.03341351832849082,independent
1084,11,25,0.02718240730558029,independent
1085,12,25,0.02854336613223684,independent
1086,13,25,0.08420172011390056,independent
1087,14,25,0.03151265645033017,independent
1088,15,25,0.01174940561650149,independent
1089,16,25,0.04018902002449928,independent
1090,17,25,0.05793492371009307,independent
1091,18,25,0.01538140992701909,independent
1092,19,25,0.015850172068010916,independent
1093,20,25,0.0169764179284722,independent
1094,21,25,0.014022036561556159,independent
1095,22,25,0.014025826036763216,independent
1096,23,25,0.020566734078150815,independent
1097,24,25,0.007234723694690714,independent
1098,25,25,0.0019581834811665776,independent
1099,26,25,0.014490085514689954,independent
1100,27,25,0.011016252671983742,independent
1101,28,25,0.004513624872750146,independent
1102,29,25,0.019796267426441097,independent
1103,30,25,0.010610753290806456,independent
1104,31,25,0.005448955325553262,independent
1105,32,25,0.002311881257998835,independent
1106,33,25,0.0028027465430188504,independent
1107,34,25,0.00011767263374883753,independent
1108,35,25,0.006515159535093958,independent
1109,36,25,0.0027878946876543956,independent
1110,37,25,0.01716380898582552,independent
1111,38,25,0.003913237639108835,independent
1112,39,25,0.0037260144661427123,independent
1113,40,25,0.002210122151582572,independent
1114,41,25,0.0021293339195578033,independent
1115,42,25,0.0029565138260308284,independent
1116,43,25,0.009053568097569858,independent
1117,44,25,0.002536711680321937,independent
1118,2,26,1.0,independent
1119,3,26,0.1674797849161988,independent
1120,4,26,0.07104718382075365,independent
1121,5,26,0.05204860537139787,independent
1122,6,26,0.045817841153570064,independent
1123,7,26,0.08560386336641357,independent
1124,8,26,0.08306865254048382,independent
1125,9,26,0.03325104819159238,independent
1126,10,26,0.05780895313867274,independent
1127,11,26,0.03074348596276227,independent
1128,12,26,0.016943301857828014,independent
1129,13,26,0.01720461141111281,independent
1130,14,26,0.007549184913221793,independent
1131,15,26,0.04448133675585573,independent
1132,16,26,0.027161865538386513,independent
1133,17,26,0.013859395047238737,independent
1134,18,26,0.00031471553325392227,independent
1135,19,26,0.005196452753971269,independent
1136,20,26,0.012310248601432951,independent
1137,21,26,0.0011596525217534587,independent
1138,22,26,0.0024759831514247674,independent
1139,23,26,0.003333095272524791,independent
1140,24,26,0.008746257919519945,independent
1141,25,26,0.00269151867260896,independent
1142,26,26,0.003738330794609358,independent
1143,27,26,0.01216969513293447,independent
1144,28,26,0.0002658668555112081,independent
1145,29,26,0.00929275455407739,independent
1146,30,26,0.017986522660537768,independent
1147,31,26,0.0013112511199365822,independent
1148,32,26,0.005076556131196599,independent
1149,33,26,6.98198290220832e-05,independent
1150,34,26,0.025834515783141405,independent
1151,35,26,0.0034819240312144967,independent
1152,36,26,0.002193235515279878,independent
1153,37,26,0.009976240703920577,independent
1154,38,26,0.0034456818877976374,independent
1155,39,26,0.0027509792782862393,independent
1156,40,26,0.006708407194273486,independent
1157,41,26,0.001244943670166751,independent
1158,42,26,0.004214348792341085,independent
1159,43,26,0.00107475656561354,independent
1160,44,26,0.004127438447335198,independent
1161,2,27,0.20534887512447142,independent
1162,3,27,0.005354123437544741,independent
1163,4,27,0.003098197647434787,independent
1164,5,27,0.17096496944744613,independent
1165,6,27,0.08061942040223816,independent
1166,7,27,0.04262627179739558,independent
1167,8,27,0.043216488401016315,independent
1168,9,27,0.027582924810842492,independent
1169,10,27,0.027939954331282612,independent
1170,11,27,0.02662855503361381,independent
1171,12,27,0.02706146872294597,independent
1172,13,27,0.00931801760512787,independent
1173,14,27,0.027267066501171347,independent
1174,15,27,0.03405206149310028,independent
1175,16,27,0.027352974749563604,independent
1176,17,27,0.041027254467337584,independent
1177,18,27,0.016056719007849433,independent
1178,19,27,0.020591532258390312,independent
1179,20,27,0.02281771769078386,independent
1180,21,27,0.01164020247835294,independent
1181,22,27,0.00023438566300170555,independent
1182,23,27,0.0010290099338488663,independent
1183,24,27,0.018935430736221847,independent
1184,25,27,0.0009134765475851738,independent
1185,26,27,0.005706209290841401,independent
1186,27,27,0.010619802727434378,independent
1187,28,27,0.009955408043231972,independent
1188,29,27,0.019768804654190855,independent
1189,30,27,0.012271513930978249,independent
1190,31,27,0.0003464554109405329,independent
1191,32,27,0.002589116881538903,independent
1192,33,27,9.901345552686548e-05,independent
1193,34,27,0.0038996421386055012,independent
1194,35,27,0.007510402047283282,independent
1195,36,27,0.0049424397183295,independent
1196,37,27,0.004676116831472998,independent
1197,38,27,0.00014206780674584564,independent
1198,39,27,0.006596875163862423,independent
1199,40,27,0.002313279521384183,independent
1200,41,27,0.005102378475776836,independent
1201,42,27,0.0039915882889829165,independent
1202,43,27,0.007307668741560842,independent
1203,44,27,0.0013271685997175192,independent
1204,2,28,0.1929433738398523,independent
1205,3,28,0.10628160961755416,independent
1206,4,28,0.07748158202542561,independent
1207,5,28,0.05241819440107795,independent
1208,6,28,0.1160307252329539,independent
1209,7,28,0.06325366599241523,independent
1210,8,28,0.052218089358749976,independent
1211,9,28,0.06501540897364083,independent
1212,10,28,0.056271924341665495,independent
1213,11,28,0.024150487120218903,independent
1214,12,28,0.016029816360419277,independent
1215,13,28,0.042456550813547225,independent
1216,14,28,0.0004257535495622956,independent
1217,15,28,0.03327402056764852,independent
1218,16,28,0.07762688213275326,independent
1219,17,28,0.013276551040568806,independent
1220,18,28,0.04039758532808025,independent
1221,19,28,0.014767036621586582,independent
1222,20,28,0.01661567665725759,independent
1223,21,28,0.008216504913258696,independent
1224,22,28,0.0042207639455746765,independent
1225,23,28,0.015660076319935635,independent
1226,24,28,0.011772258778677153,independent
1227,25,28,0.006262788786041057,independent
1228,26,28,0.021707272489682728,independent
1229,27,28,0.0024730795866714787,independent
1230,28,28,0.00821866136580075,independent
1231,29,28,0.00383425071203465,independent
1232,30,28,1.4541277362182928e-07,independent
1233,31,28,0.005088258033366206,independent
1234,32,28,0.013226396329933008,independent
1235,33,28,0.004935141227969466,independent
1236,34,28,0.007221797529735656,independent
1237,35,28,0.00232769243025902,independent
1238,36,28,0.008895768746300124,independent
1239,37,28,0.005572643712468917,independent
1240,38,28,0.009064109339377265,independent
1241,39,28,0.002669975692468756,independent
1242,40,28,0.002041319904153426,independent
1243,41,28,0.002869646045061168,independent
1244,42,28,0.004346545713599329,independent
1245,43,28,0.01050480472521031,independent
1246,44,28,0.006849004964512056,independent
1247,2,29,1.0,independent
1248,3,29,0.07276804860861076,independent
1249,4,29,0.10567576342829199,independent
1250,5,29,0.005865241438575247,independent
1251,6,29,0.034487270986236156,independent
1252,7,29,0.022047563200678834,independent
1253,8,29,0.05280778753158718,independent
1254,9,29,0.06792771811195362,independent
1255,10,29,0.02547637392807464,independent
1256,11,29,0.024300388689583292,independent
1257,12,29,0.008491114494013822,independent
1258,13,29,0.01965529950577232,independent
1259,14,29,0.003398976799967878,independent
1260,15,29,0.007765109087601162,independent
1261,16,29,0.018653633922279412,independent
1262,17,29,0.012162466074327994,independent
1263,18,29,0.006352158251725283,independent
1264,19,29,0.008205549971318164,independent
1265,20,29,0.008477197321906216,independent
1266,21,29,0.003755235009151848,independent
1267,22,29,0.018617668423522398,independent
1268,23,29,0.0413302312017156,independent
1269,24,29,0.010624437026143295,independent
1270,25,29,0.006975258417100208,independent
1271,26,29,0.00843336535807164,independent
1272,27,29,0.0025297424894212667,independent
1273,28,29,0.00362471749243811,independent
1274,29,29,0.03321430574247188,independent
1275,30,29,0.008543644974961203,independent
1276,31,29,0.003257039558029199,independent
1277,32,29,0.004038792792440253,independent
1278,33,29,0.0052940752087021516,independent
1279,34,29,0.00469145965966524,independent
1280,35,29,0.0030382441979715426,independent
1281,36,29,0.006233996709472733,independent
1282,37,29,7.063321390152121e-05,independent
1283,38,29,0.001914025612754001,independent
1284,39,29,0.008933758440411733,independent
1285,40,29,0.009569854797806381,independent
1286,41,29,0.007122879690032476,independent
1287,42,29,3.9464917110901985e-05,independent
1288,43,29,0.004948387717195384,independent
1289,44,29,0.0006435179157586447,independent
1290,2,30,0.09512692468423771,independent
1291,3,30,0.18421325816703943,independent
1292,4,30,0.0835165912269464,independent
1293,5,30,0.024640171601781512,independent
1294,6,30,9.731763034324123e-05,independent
1295,7,30,0.06187027415349401,independent
1296,8,30,0.001225906744327425,independent
1297,9,30,0.04957814693038312,independent
1298,10,30,0.03810870188027662,independent
1299,11,30,0.048460369988072904,independent
1300,12,30,0.03194266333991742,independent
1301,13,30,0.010303628307018455,independent
1302,14,30,0.02591261382626009,independent
1303,15,30,0.0025785466487734574,independent
1304,16,30,0.012416819880106853,independent
1305,17,30,0.02430649018601471,independent
1306,18,30,0.008716645626483653,independent
1307,19,30,0.013286011092177516,independent
1308,20,30,0.008540111834766962,independent
1309,21,30,0.03964567347261801,independent
1310,22,30,0.007897438953824259,independent
1311,23,30,0.020310526581098755,independent
1312,24,30,0.004007705440864096,independent
1313,25,30,0.013159286530804006,independent
1314,26,30,0.007424055557333386,independent
1315,27,30,0.01579588819369737,independent
1316,28,30,0.01608320712585333,independent
1317,29,30,0.0011751598112321716,independent
1318,30,30,0.0032316632090722496,independent
1319,31,30,0.001443948204532457,independent
1320,32,30,0.006405848657791058,independent
1321,33,30,0.0020569416103266218,independent
1322,34,30,0.005719305592498603,independent
1323,35,30,0.0009178736836388298,independent
1324,36,30,0.0036513571600412824,independent
1325,37,30,0.010288423645214958,independent
1326,38,30,0.00026643203810857867,independent
1327,39,30,0.0019025517510552242,independent
1328,40,30,0.002436382730586992,independent
1329,41,30,0.003731255170866418,independent
1330,42,30,0.0007522833784214781,independent
1331,43,30,0.008736197006610139,independent
1332,44,30,0.006246924808217247,independent
1333,2,31,1.0,independent
1334,3,31,0.08802473587688564,independent
1335,4,31,0.02421559933253372,independent
1336,5,31,0.002457191642546563,independent
1337,6,31,0.10084600420055038,independent
1338,7,31,0.0024605588059664583,independent
1339,8,31,0.007516237925898393,independent
1340,9,31,0.09591671914150283,independent
1341,10,31,0.02679342177607931,independent
1342,11,31,0.001900444689632042,independent
1343,12,31,0.025547275579766916,independent
1344,13,31,0.007037498758234876,independent
1345,14,31,0.017001339146250283,independent
1346,15,31,0.01691565331218476,independent
1347,16,31,0.02707722534619732,independent
1348,17,31,0.004079303007709439,independent
1349,18,31,0.04831887751972475,independent
1350,19,31,0.007337233111045744,independent
1351,20,31,0.012233092669499913,independent
1352,21,31,0.027144910073820736,independent
1353,22,31,0.002561002317078544,independent
1354,23,31,0.006895614703995584,independent
1355,24,31,0.004478223283564172,independent
1356,25,31,0.009985640595077559,independent
1357,26,31,0.0032286145018819703,independent
1358,27,31,0.003528905167085208,independent
1359,28,31,0.007574192402128472,independent
1360,29,31,0.005372258744099845,independent
1361,30,31,0.013845750196354648,independent
1362,31,31,0.006811367703349868,independent
1363,32,31,0.025095796351750178,independent
1364,33,31,0.003942003825437896,independent
1365,34,31,0.004365368940307354,independent
1366,35,31,0.006128381945623977,independent
1367,36,31,0.00263264612077304,independent
1368,37,31,0.0012030570882172837,independent
1369,38,31,0.005529746314459867,independent
1370,39,31,0.0012272705737304988,independent
1371,40,31,0.003799207766177802,independent
1372,41,31,0.00010954058610538986,independent
1373,42,31,0.007358195818090509,independent
1374,43,31,0.0006579117063894597,independent
1375,44,31,0.0030571066748987692,independent
1376,2,32,1.0,independent
1377,3,32,0.11163958675500985,independent
1378,4,32,0.0005817441260281347,independent
1379,5,32,0.10715576547076312,independent
1380,6,32,0.04044204042542952,independent
1381,7,32,0.02929148635729591,independent
1382,8,32,0.0041552672773910665,independent
1383,9,32,0.007606494692164828,independent
1384,10,32,0.04506167088371566,independent
1385,11,32,0.07142828654818033,independent
1386,12,32,0.015612769689228426,independent
1387,13,32,0.010546227594434248,independent
1388,14,32,0.013958241977642801,independent
1389,15,32,0.02744009811005793,independent
1390,16,32,0.020899044633127722,independent
1391,17,32,0.010356135311109084,independent
1392,18,32,0.007519677275784941,independent
1393,19,32,0.012032696771214083,independent
1394,20,32,0.006917556376158318,independent
1395,21,32,0.03336827820631012,independent
1396,22,32,0.028933430229258005,independent
1397,23,32,0.01662351457044281,independent
1398,24,32,0.00802887964426074,independent
1399,25,32,0.003216327074830162,independent
1400,26,32,0.012376977476612445,independent
1401,27,32,0.011435961448994374,independent
1402,28,32,0.0008758716287812577,independent
1403,29,32,0.0028848432507744405,independent
1404,30,32,0.024202970579249826,independent
1405,31,32,0.0013747917468082938,independent
1406,32,32,0.006461403602841735,independent
1407,33,32,0.0002745508170830814,independent
1408,34,32,0.006764725726969234,independent
1409,35,32,0.010909086649851593,independent
1410,36,32,0.003622043579913965,independent
1411,37,32,0.00018845124700096375,independent
1412,38,32,0.01167599561891376,independent
1413,39,32,0.006939341468422054,independent
1414,40,32,0.016795889258155654,independent
1415,41,32,6.974744786435963e-05,independent
1416,42,32,0.01909877114101149,independent
1417,43,32,0.0046914306794405775,independent
1418,44,32,0.0007483089474413388,independent
1419,2,33,0.09665878765293313,independent
1420,3,33,0.11525290608021983,independent
1421,4,33,0.1737247652218813,independent
1422,5,33,0.03849318606830539,independent
1423,6,33,0.0337617126050833,independent
