,m,rep_no,p_value,threat_model
1099,26,25,1.0145786317465027e-09,std_0.1971_0.1935_0.2116
1100,27,25,1.4682087858654803e-08,std_0.1971_0.1935_0.2116
1101,28,25,8.00928550891848e-08,std_0.1971_0.1935_0.2116
1102,29,25,5.6938519029498406e-09,std_0.1971_0.1935_0.2116
1103,30,25,7.443127469087742e-08,std_0.1971_0.1935_0.2116
1104,31,25,3.1987151451906404e-09,std_0.1971_0.1935_0.2116
1105,32,25,4.4942979097986225e-08,std_0.1971_0.1935_0.2116
1106,33,25,6.79456236320286e-09,std_0.1971_0.1935_0.2116
1107,34,25,1.814194325991777e-10,std_0.1971_0.1935_0.2116
1108,35,25,1.804699757182734e-13,std_0.1971_0.1935_0.2116
1109,36,25,5.146058414808705e-09,std_0.1971_0.1935_0.2116
1110,37,25,6.222132971128604e-08,std_0.1971_0.1935_0.2116
1111,38,25,1.007657510730003e-09,std_0.1971_0.1935_0.2116
1112,39,25,1.9703755015339614e-12,std_0.1971_0.1935_0.2116
1113,40,25,1.8768422245991025e-12,std_0.1971_0.1935_0.2116
1114,41,25,1.8307718568228517e-10,std_0.1971_0.1935_0.2116
1115,42,25,9.765237933730455e-13,std_0.1971_0.1935_0.2116
1116,43,25,1.6209324380381648e-12,std_0.1971_0.1935_0.2116
1117,44,25,4.382709577795937e-13,std_0.1971_0.1935_0.2116
1118,2,26,0.05014762102071438,std_0.1971_0.1935_0.2116
1119,3,26,0.0058148770733783646,std_0.1971_0.1935_0.2116
1120,4,26,0.0015083013220416747,std_0.1971_0.1935_0.2116
1121,5,26,0.0018313054749125115,std_0.1971_0.1935_0.2116
1122,6,26,2.337017903901489e-05,std_0.1971_0.1935_0.2116
1123,7,26,0.0009061292859344509,std_0.1971_0.1935_0.2116
1124,8,26,0.0002672625857241535,std_0.1971_0.1935_0.2116
1125,9,26,0.0016889917575013678,std_0.1971_0.1935_0.2116
1126,10,26,3.442064130098088e-05,std_0.1971_0.1935_0.2116
1127,11,26,9.471198006698024e-05,std_0.1971_0.1935_0.2116
1128,12,26,8.476302781076674e-05,std_0.1971_0.1935_0.2116
1129,13,26,1.2944786682137451e-06,std_0.1971_0.1935_0.2116
1130,14,26,3.4129910216860174e-05,std_0.1971_0.1935_0.2116
1131,15,26,8.837817773252023e-07,std_0.1971_0.1935_0.2116
1132,16,26,2.6209179745440454e-06,std_0.1971_0.1935_0.2116
1133,17,26,2.2136103549666165e-07,std_0.1971_0.1935_0.2116
1134,18,26,1.0184997259221288e-06,std_0.1971_0.1935_0.2116
1135,19,26,7.995217698465777e-09,std_0.1971_0.1935_0.2116
1136,20,26,1.59403257243231e-06,std_0.1971_0.1935_0.2116
1137,21,26,3.0092027824777144e-06,std_0.1971_0.1935_0.2116
1138,22,26,3.1572612051641004e-06,std_0.1971_0.1935_0.2116
1139,23,26,1.744903172734803e-08,std_0.1971_0.1935_0.2116
1140,24,26,4.930078619004262e-10,std_0.1971_0.1935_0.2116
1141,25,26,3.069227869573401e-08,std_0.1971_0.1935_0.2116
1142,26,26,1.6170588102380463e-08,std_0.1971_0.1935_0.2116
1143,27,26,1.8743888610482888e-07,std_0.1971_0.1935_0.2116
1144,28,26,1.5312045987849917e-07,std_0.1971_0.1935_0.2116
1145,29,26,3.5313458762813856e-09,std_0.1971_0.1935_0.2116
1146,30,26,2.1346220152228843e-10,std_0.1971_0.1935_0.2116
1147,31,26,2.3641553313157538e-08,std_0.1971_0.1935_0.2116
1148,32,26,7.801960401266722e-11,std_0.1971_0.1935_0.2116
1149,33,26,7.532964833927528e-09,std_0.1971_0.1935_0.2116
1150,34,26,8.327559356143229e-08,std_0.1971_0.1935_0.2116
1151,35,26,2.0052377928386264e-16,std_0.1971_0.1935_0.2116
1152,36,26,1.7795283694202686e-11,std_0.1971_0.1935_0.2116
1153,37,26,7.030683288139641e-10,std_0.1971_0.1935_0.2116
1154,38,26,5.384095778959843e-11,std_0.1971_0.1935_0.2116
1155,39,26,7.910825223884158e-11,std_0.1971_0.1935_0.2116
1156,40,26,3.26648561624911e-09,std_0.1971_0.1935_0.2116
1157,41,26,2.834631383473824e-15,std_0.1971_0.1935_0.2116
1158,42,26,6.095423725139221e-10,std_0.1971_0.1935_0.2116
1159,43,26,5.050349920549757e-12,std_0.1971_0.1935_0.2116
1160,44,26,4.007052916308768e-13,std_0.1971_0.1935_0.2116
1161,2,27,1.0,std_0.1971_0.1935_0.2116
1162,3,27,0.0067048488111632045,std_0.1971_0.1935_0.2116
1163,4,27,8.047827802237697e-05,std_0.1971_0.1935_0.2116
1164,5,27,0.0007785569121710209,std_0.1971_0.1935_0.2116
1165,6,27,0.0002898023617052545,std_0.1971_0.1935_0.2116
1166,7,27,0.0013162389039280803,std_0.1971_0.1935_0.2116
1167,8,27,0.0006037143625395174,std_0.1971_0.1935_0.2116
1168,9,27,4.2431588220992295e-05,std_0.1971_0.1935_0.2116
1169,10,27,5.299357922552241e-05,std_0.1971_0.1935_0.2116
1170,11,27,4.0028748002577836e-05,std_0.1971_0.1935_0.2116
1171,12,27,1.5089510235683342e-05,std_0.1971_0.1935_0.2116
1172,13,27,1.1520023760195264e-05,std_0.1971_0.1935_0.2116
1173,14,27,1.9632765914463597e-05,std_0.1971_0.1935_0.2116
1174,15,27,3.2634205945305945e-06,std_0.1971_0.1935_0.2116
1175,16,27,6.706484152320359e-06,std_0.1971_0.1935_0.2116
1176,17,27,1.4536420910372907e-05,std_0.1971_0.1935_0.2116
1177,18,27,5.335137989960847e-06,std_0.1971_0.1935_0.2116
1178,19,27,1.7721193532591386e-07,std_0.1971_0.1935_0.2116
1179,20,27,9.285843834493454e-07,std_0.1971_0.1935_0.2116
1180,21,27,8.402312520687458e-08,std_0.1971_0.1935_0.2116
1181,22,27,8.08192957705561e-07,std_0.1971_0.1935_0.2116
1182,23,27,3.792926148335693e-07,std_0.1971_0.1935_0.2116
1183,24,27,2.6596204735509696e-07,std_0.1971_0.1935_0.2116
1184,25,27,1.3966529703782266e-07,std_0.1971_0.1935_0.2116
1185,26,27,8.800854911290133e-10,std_0.1971_0.1935_0.2116
1186,27,27,1.5074267466485245e-09,std_0.1971_0.1935_0.2116
1187,28,27,4.7856417506064366e-08,std_0.1971_0.1935_0.2116
1188,29,27,4.496141913147654e-08,std_0.1971_0.1935_0.2116
1189,30,27,4.8754693621293105e-09,std_0.1971_0.1935_0.2116
1190,31,27,1.0839769409538185e-09,std_0.1971_0.1935_0.2116
1191,32,27,1.672771720312414e-08,std_0.1971_0.1935_0.2116
1192,33,27,2.81955491758768e-09,std_0.1971_0.1935_0.2116
1193,34,27,3.920114366144688e-12,std_0.1971_0.1935_0.2116
1194,35,27,2.0110822295139285e-11,std_0.1971_0.1935_0.2116
1195,36,27,3.4889545246869686e-09,std_0.1971_0.1935_0.2116
1196,37,27,2.486360872469319e-09,std_0.1971_0.1935_0.2116
1197,38,27,1.5305058889298682e-10,std_0.1971_0.1935_0.2116
1198,39,27,5.161187905676372e-10,std_0.1971_0.1935_0.2116
1199,40,27,1.3449827048844012e-10,std_0.1971_0.1935_0.2116
1200,41,27,1.224220572299196e-10,std_0.1971_0.1935_0.2116
1201,42,27,1.4916796493497962e-10,std_0.1971_0.1935_0.2116
1202,43,27,7.871494218101752e-12,std_0.1971_0.1935_0.2116
1203,44,27,9.17389523395745e-12,std_0.1971_0.1935_0.2116
1204,2,28,0.02639340351862568,std_0.1971_0.1935_0.2116
1205,3,28,0.00037423028349900213,std_0.1971_0.1935_0.2116
1206,4,28,0.005669692057670442,std_0.1971_0.1935_0.2116
1207,5,28,0.0005441500934972912,std_0.1971_0.1935_0.2116
1208,6,28,0.00019221713896240225,std_0.1971_0.1935_0.2116
1209,7,28,0.001510772362778613,std_0.1971_0.1935_0.2116
1210,8,28,0.00012647010201764276,std_0.1971_0.1935_0.2116
1211,9,28,0.0001897610836886369,std_0.1971_0.1935_0.2116
1212,10,28,0.0003303007363249613,std_0.1971_0.1935_0.2116
1213,11,28,0.00018251218694913303,std_0.1971_0.1935_0.2116
1214,12,28,1.9117309090255567e-05,std_0.1971_0.1935_0.2116
1215,13,28,7.54044987338814e-05,std_0.1971_0.1935_0.2116
1216,14,28,2.0792282618696427e-05,std_0.1971_0.1935_0.2116
1217,15,28,8.356231448050305e-05,std_0.1971_0.1935_0.2116
1218,16,28,5.925576374858236e-06,std_0.1971_0.1935_0.2116
1219,17,28,1.00550960830055e-06,std_0.1971_0.1935_0.2116
1220,18,28,3.7416466366459453e-06,std_0.1971_0.1935_0.2116
1221,19,28,2.6527839414574705e-07,std_0.1971_0.1935_0.2116
1222,20,28,5.749636089330585e-08,std_0.1971_0.1935_0.2116
1223,21,28,4.1664160068366394e-07,std_0.1971_0.1935_0.2116
1224,22,28,3.6579660272811605e-07,std_0.1971_0.1935_0.2116
1225,23,28,6.701522583433305e-06,std_0.1971_0.1935_0.2116
1226,24,28,2.0784978025482326e-10,std_0.1971_0.1935_0.2116
1227,25,28,4.252069357275957e-08,std_0.1971_0.1935_0.2116
1228,26,28,8.718661522830565e-10,std_0.1971_0.1935_0.2116
1229,27,28,2.455368193062581e-07,std_0.1971_0.1935_0.2116
1230,28,28,2.0162817683186862e-10,std_0.1971_0.1935_0.2116
1231,29,28,1.3512631633882825e-08,std_0.1971_0.1935_0.2116
1232,30,28,9.88139303448657e-10,std_0.1971_0.1935_0.2116
1233,31,28,3.064360755448339e-08,std_0.1971_0.1935_0.2116
1234,32,28,1.645455759440057e-12,std_0.1971_0.1935_0.2116
1235,33,28,1.3717417528143168e-08,std_0.1971_0.1935_0.2116
1236,34,28,1.6270101011877478e-10,std_0.1971_0.1935_0.2116
1237,35,28,1.0536961517001324e-09,std_0.1971_0.1935_0.2116
1238,36,28,2.6242076121091797e-09,std_0.1971_0.1935_0.2116
1239,37,28,3.595539187471069e-10,std_0.1971_0.1935_0.2116
1240,38,28,2.694840421886216e-10,std_0.1971_0.1935_0.2116
1241,39,28,1.162108980387422e-13,std_0.1971_0.1935_0.2116
1242,40,28,8.740406324995952e-09,std_0.1971_0.1935_0.2116
1243,41,28,2.364066555257049e-10,std_0.1971_0.1935_0.2116
1244,42,28,4.98166095991056e-11,std_0.1971_0.1935_0.2116
1245,43,28,1.0730158049172713e-09,std_0.1971_0.1935_0.2116
1246,44,28,6.894098903308673e-10,std_0.1971_0.1935_0.2116
1247,2,29,0.06156509394085381,std_0.1971_0.1935_0.2116
1248,3,29,0.0028620579694466023,std_0.1971_0.1935_0.2116
1249,4,29,0.0035079829812166316,std_0.1971_0.1935_0.2116
1250,5,29,0.0005429687690424014,std_0.1971_0.1935_0.2116
1251,6,29,0.0009158969448462581,std_0.1971_0.1935_0.2116
1252,7,29,0.0016333162493839142,std_0.1971_0.1935_0.2116
1253,8,29,0.0009127863753722153,std_0.1971_0.1935_0.2116
1254,9,29,0.000349241218937966,std_0.1971_0.1935_0.2116
1255,10,29,1.220723433505251e-05,std_0.1971_0.1935_0.2116
1256,11,29,8.491508908288581e-05,std_0.1971_0.1935_0.2116
1257,12,29,3.457426315609443e-06,std_0.1971_0.1935_0.2116
1258,13,29,2.636384976215388e-06,std_0.1971_0.1935_0.2116
1259,14,29,4.265780542762728e-06,std_0.1971_0.1935_0.2116
1260,15,29,4.2771791678504234e-06,std_0.1971_0.1935_0.2116
1261,16,29,1.6866157186678145e-06,std_0.1971_0.1935_0.2116
1262,17,29,7.722496513847494e-07,std_0.1971_0.1935_0.2116
1263,18,29,4.626981315084903e-07,std_0.1971_0.1935_0.2116
1264,19,29,2.0118683737042483e-06,std_0.1971_0.1935_0.2116
1265,20,29,1.7475782707740112e-07,std_0.1971_0.1935_0.2116
1266,21,29,2.2203601353375297e-08,std_0.1971_0.1935_0.2116
1267,22,29,8.645846236686729e-07,std_0.1971_0.1935_0.2116
1268,23,29,1.6366303044124112e-07,std_0.1971_0.1935_0.2116
1269,24,29,3.982148281668152e-10,std_0.1971_0.1935_0.2116
1270,25,29,1.5701826986652498e-07,std_0.1971_0.1935_0.2116
1271,26,29,7.761163785821415e-09,std_0.1971_0.1935_0.2116
1272,27,29,1.201287594417862e-07,std_0.1971_0.1935_0.2116
1273,28,29,1.144504839219861e-09,std_0.1971_0.1935_0.2116
1274,29,29,4.449285604879599e-08,std_0.1971_0.1935_0.2116
1275,30,29,5.645621320760302e-08,std_0.1971_0.1935_0.2116
1276,31,29,1.235540472128573e-10,std_0.1971_0.1935_0.2116
1277,32,29,1.977265420102424e-09,std_0.1971_0.1935_0.2116
1278,33,29,3.19068074620222e-10,std_0.1971_0.1935_0.2116
1279,34,29,8.98858165679476e-09,std_0.1971_0.1935_0.2116
1280,35,29,1.177996251789478e-09,std_0.1971_0.1935_0.2116
1281,36,29,1.0683695417465833e-11,std_0.1971_0.1935_0.2116
1282,37,29,1.8273569320492888e-12,std_0.1971_0.1935_0.2116
1283,38,29,8.611100145418147e-11,std_0.1971_0.1935_0.2116
1284,39,29,1.1669857086662093e-10,std_0.1971_0.1935_0.2116
1285,40,29,2.1682808049040702e-10,std_0.1971_0.1935_0.2116
1286,41,29,9.61015226640591e-12,std_0.1971_0.1935_0.2116
1287,42,29,4.19128483063404e-11,std_0.1971_0.1935_0.2116
1288,43,29,4.147273256521736e-11,std_0.1971_0.1935_0.2116
1289,44,29,7.935239719588906e-12,std_0.1971_0.1935_0.2116
1290,2,30,1.0,std_0.1971_0.1935_0.2116
1291,3,30,0.004720408794230535,std_0.1971_0.1935_0.2116
1292,4,30,0.002844469709548216,std_0.1971_0.1935_0.2116
1293,5,30,0.003793056600892546,std_0.1971_0.1935_0.2116
1294,6,30,0.008005390107726522,std_0.1971_0.1935_0.2116
1295,7,30,0.0031433342930136097,std_0.1971_0.1935_0.2116
1296,8,30,9.569808924061154e-05,std_0.1971_0.1935_0.2116
1297,9,30,5.2346839969547925e-06,std_0.1971_0.1935_0.2116
1298,10,30,0.0004177213491551078,std_0.1971_0.1935_0.2116
1299,11,30,0.0002521311141010628,std_0.1971_0.1935_0.2116
1300,12,30,7.384563011557561e-05,std_0.1971_0.1935_0.2116
1301,13,30,1.6580350148922425e-06,std_0.1971_0.1935_0.2116
1302,14,30,2.3702661873341323e-06,std_0.1971_0.1935_0.2116
1303,15,30,6.148836641241622e-07,std_0.1971_0.1935_0.2116
1304,16,30,8.623708761838935e-07,std_0.1971_0.1935_0.2116
1305,17,30,1.1595613663298693e-06,std_0.1971_0.1935_0.2116
1306,18,30,5.919897132079696e-07,std_0.1971_0.1935_0.2116
1307,19,30,2.604566298888729e-05,std_0.1971_0.1935_0.2116
1308,20,30,1.0087812729701064e-08,std_0.1971_0.1935_0.2116
1309,21,30,7.4407370491676e-08,std_0.1971_0.1935_0.2116
1310,22,30,2.048848727335607e-07,std_0.1971_0.1935_0.2116
1311,23,30,8.705200711293877e-07,std_0.1971_0.1935_0.2116
1312,24,30,3.6147354982071286e-07,std_0.1971_0.1935_0.2116
1313,25,30,5.874757560450584e-08,std_0.1971_0.1935_0.2116
1314,26,30,1.0252375964643258e-10,std_0.1971_0.1935_0.2116
1315,27,30,4.854741942167751e-07,std_0.1971_0.1935_0.2116
1316,28,30,2.3740316403844237e-09,std_0.1971_0.1935_0.2116
1317,29,30,1.7560358248111397e-08,std_0.1971_0.1935_0.2116
1318,30,30,1.0525626862020124e-08,std_0.1971_0.1935_0.2116
1319,31,30,1.5725076388176607e-09,std_0.1971_0.1935_0.2116
1320,32,30,1.395054191769895e-08,std_0.1971_0.1935_0.2116
1321,33,30,3.227997479176551e-08,std_0.1971_0.1935_0.2116
1322,34,30,5.708037457174138e-10,std_0.1971_0.1935_0.2116
1323,35,30,2.6608761137252054e-10,std_0.1971_0.1935_0.2116
1324,36,30,1.4673178895203123e-09,std_0.1971_0.1935_0.2116
1325,37,30,5.034691362086647e-09,std_0.1971_0.1935_0.2116
1326,38,30,1.0206517498873127e-09,std_0.1971_0.1935_0.2116
1327,39,30,3.2126455825613762e-12,std_0.1971_0.1935_0.2116
1328,40,30,1.4004981344221043e-14,std_0.1971_0.1935_0.2116
1329,41,30,5.70365264368926e-14,std_0.1971_0.1935_0.2116
1330,42,30,1.865440447467519e-09,std_0.1971_0.1935_0.2116
1331,43,30,6.721952031964514e-17,std_0.1971_0.1935_0.2116
1332,44,30,1.4836030772224657e-13,std_0.1971_0.1935_0.2116
1333,2,31,0.0028522587301530295,std_0.1971_0.1935_0.2116
1334,3,31,0.009134589604859819,std_0.1971_0.1935_0.2116
1335,4,31,0.0007337245046290359,std_0.1971_0.1935_0.2116
1336,5,31,0.004028971113105894,std_0.1971_0.1935_0.2116
1337,6,31,0.00017144047993201343,std_0.1971_0.1935_0.2116
1338,7,31,0.000635544362264747,std_0.1971_0.1935_0.2116
1339,8,31,0.00026203371946991046,std_0.1971_0.1935_0.2116
1340,9,31,1.0062781034028736e-05,std_0.1971_0.1935_0.2116
1341,10,31,5.3545931179006356e-05,std_0.1971_0.1935_0.2116
1342,11,31,1.8385599780549552e-06,std_0.1971_0.1935_0.2116
1343,12,31,1.4225598370293732e-05,std_0.1971_0.1935_0.2116
1344,13,31,2.2540702270946715e-05,std_0.1971_0.1935_0.2116
1345,14,31,5.1706692765127445e-05,std_0.1971_0.1935_0.2116
1346,15,31,1.4991551578326998e-05,std_0.1971_0.1935_0.2116
1347,16,31,4.896802881058212e-06,std_0.1971_0.1935_0.2116
1348,17,31,9.32368522186366e-09,std_0.1971_0.1935_0.2116
1349,18,31,8.834489914207876e-06,std_0.1971_0.1935_0.2116
1350,19,31,1.3806503960426077e-06,std_0.1971_0.1935_0.2116
1351,20,31,1.7513098977206659e-06,std_0.1971_0.1935_0.2116
1352,21,31,1.1644395444428342e-07,std_0.1971_0.1935_0.2116
1353,22,31,2.1780319843986222e-08,std_0.1971_0.1935_0.2116
1354,23,31,2.711977370471046e-07,std_0.1971_0.1935_0.2116
1355,24,31,6.445359108253441e-09,std_0.1971_0.1935_0.2116
1356,25,31,1.3001789197827662e-06,std_0.1971_0.1935_0.2116
1357,26,31,1.592934179754518e-06,std_0.1971_0.1935_0.2116
1358,27,31,3.187190992342841e-09,std_0.1971_0.1935_0.2116
1359,28,31,1.245514603491828e-11,std_0.1971_0.1935_0.2116
1360,29,31,9.570733060539795e-10,std_0.1971_0.1935_0.2116
1361,30,31,7.535359960288896e-08,std_0.1971_0.1935_0.2116
1362,31,31,1.3411976968421967e-10,std_0.1971_0.1935_0.2116
1363,32,31,1.2804632952666982e-09,std_0.1971_0.1935_0.2116
1364,33,31,1.965445137559155e-08,std_0.1971_0.1935_0.2116
1365,34,31,1.6113366073254291e-10,std_0.1971_0.1935_0.2116
1366,35,31,1.4540148129889403e-08,std_0.1971_0.1935_0.2116
1367,36,31,1.0108864387280223e-09,std_0.1971_0.1935_0.2116
1368,37,31,2.0703506158637527e-09,std_0.1971_0.1935_0.2116
1369,38,31,6.051665940615894e-13,std_0.1971_0.1935_0.2116
1370,39,31,5.1710666846111195e-11,std_0.1971_0.1935_0.2116
1371,40,31,9.630886657653983e-10,std_0.1971_0.1935_0.2116
1372,41,31,1.4444246532260017e-10,std_0.1971_0.1935_0.2116
1373,42,31,3.7724844369122145e-13,std_0.1971_0.1935_0.2116
1374,43,31,9.499215627191125e-10,std_0.1971_0.1935_0.2116
1375,44,31,8.437463940811633e-11,std_0.1971_0.1935_0.2116
1376,2,32,1.0,std_0.1971_0.1935_0.2116
1377,3,32,0.012121361856449363,std_0.1971_0.1935_0.2116
1378,4,32,0.0007783262054673754,std_0.1971_0.1935_0.2116
1379,5,32,0.0003216580801825701,std_0.1971_0.1935_0.2116
1380,6,32,0.007242346412946404,std_0.1971_0.1935_0.2116
1381,7,32,0.00015423079629588277,std_0.1971_0.1935_0.2116
1382,8,32,2.816730672977636e-05,std_0.1971_0.1935_0.2116
1383,9,32,3.52481977017773e-09,std_0.1971_0.1935_0.2116
1384,10,32,3.867097581370764e-05,std_0.1971_0.1935_0.2116
1385,11,32,0.00012377742830655365,std_0.1971_0.1935_0.2116
1386,12,32,1.0184747026499047e-06,std_0.1971_0.1935_0.2116
1387,13,32,0.00011694526472043017,std_0.1971_0.1935_0.2116
1388,14,32,1.1856068227086508e-05,std_0.1971_0.1935_0.2116
1389,15,32,3.583608955386328e-05,std_0.1971_0.1935_0.2116
1390,16,32,1.4618657501679791e-06,std_0.1971_0.1935_0.2116
1391,17,32,2.9128236526719344e-06,std_0.1971_0.1935_0.2116
1392,18,32,2.173920633255999e-06,std_0.1971_0.1935_0.2116
1393,19,32,7.29848923818866e-07,std_0.1971_0.1935_0.2116
1394,20,32,1.1183960840334779e-10,std_0.1971_0.1935_0.2116
1395,21,32,3.786121123984225e-07,std_0.1971_0.1935_0.2116
1396,22,32,1.0600356723264309e-06,std_0.1971_0.1935_0.2116
1397,23,32,6.380023264754669e-08,std_0.1971_0.1935_0.2116
1398,24,32,6.178590091875863e-08,std_0.1971_0.1935_0.2116
1399,25,32,3.946685466247846e-07,std_0.1971_0.1935_0.2116
1400,26,32,1.1423941237373985e-08,std_0.1971_0.1935_0.2116
1401,27,32,7.4180381490293776e-09,std_0.1971_0.1935_0.2116
1402,28,32,2.2999195232492653e-08,std_0.1971_0.1935_0.2116
1403,29,32,1.9856555168064388e-10,std_0.1971_0.1935_0.2116
1404,30,32,7.541523479827746e-09,std_0.1971_0.1935_0.2116
1405,31,32,1.1014402681481378e-08,std_0.1971_0.1935_0.2116
1406,32,32,1.699113417895142e-09,std_0.1971_0.1935_0.2116
1407,33,32,5.9705085451146455e-09,std_0.1971_0.1935_0.2116
1408,34,32,8.457239968117334e-09,std_0.1971_0.1935_0.2116
1409,35,32,2.687470118305044e-13,std_0.1971_0.1935_0.2116
1410,36,32,2.1455091540323207e-09,std_0.1971_0.1935_0.2116
1411,37,32,3.885670110456384e-11,std_0.1971_0.1935_0.2116
1412,38,32,8.970604047611056e-11,std_0.1971_0.1935_0.2116
1413,39,32,1.9508164468895116e-11,std_0.1971_0.1935_0.2116
1414,40,32,2.630884105442534e-10,std_0.1971_0.1935_0.2116
1415,41,32,9.759634338644381e-11,std_0.1971_0.1935_0.2116
1416,42,32,4.971495524966231e-10,std_0.1971_0.1935_0.2116
1417,43,32,1.150784340472612e-11,std_0.1971_0.1935_0.2116
1418,44,32,2.956548238481452e-11,std_0.1971_0.1935_0.2116
1419,2,33,1.0,std_0.1971_0.1935_0.2116
1420,3,33,0.0022560584635792622,std_0.1971_0.1935_0.2116
1421,4,33,0.002012177073962034,std_0.1971_0.1935_0.2116
1422,5,33,0.0022759898560444224,std_0.1971_0.1935_0.2116
1423,6,33,3.099868838519862e-07,std_0.1971_0.1935_0.2116
1424,7,33,2.099436398184262e-05,std_0.1971_0.1935_0.2116
1425,8,33,0.0004090062063425755,std_0.1971_0.1935_0.2116
1426,9,33,0.00010710136125113921,std_0.1971_0.1935_0.2116
1427,10,33,0.0002890918253846094,std_0.1971_0.1935_0.2116
1428,11,33,1.0384498461999723e-06,std_0.1971_0.1935_0.2116
1429,12,33,0.00013772162533245681,std_0.1971_0.1935_0.2116
1430,13,33,0.00013393712126098965,std_0.1971_0.1935_0.2116
1431,14,33,1.725231283858863e-05,std_0.1971_0.1935_0.2116
1432,15,33,6.149980821016851e-06,std_0.1971_0.1935_0.2116
1433,16,33,3.95755942701794e-07,std_0.1971_0.1935_0.2116
1434,17,33,6.978277235425289e-06,std_0.1971_0.1935_0.2116
1435,18,33,1.0074434851727917e-06,std_0.1971_0.1935_0.2116
1436,19,33,2.2239582653060617e-07,std_0.1971_0.1935_0.2116
1437,20,33,1.491243184798058e-08,std_0.1971_0.1935_0.2116
1438,21,33,2.648731615227312e-06,std_0.1971_0.1935_0.2116
1439,22,33,5.445617582717349e-07,std_0.1971_0.1935_0.2116
1440,23,33,4.043012516248828e-08,std_0.1971_0.1935_0.2116
1441,24,33,2.4845704698022462e-08,std_0.1971_0.1935_0.2116
1442,25,33,4.351121071885604e-10,std_0.1971_0.1935_0.2116
1443,26,33,2.7909440555113094e-10,std_0.1971_0.1935_0.2116
1444,27,33,2.241020769318692e-07,std_0.1971_0.1935_0.2116
1445,28,33,3.203177564965579e-11,std_0.1971_0.1935_0.2116
1446,29,33,1.6530752236337772e-07,std_0.1971_0.1935_0.2116
1447,30,33,3.5873767250387748e-09,std_0.1971_0.1935_0.2116
1448,31,33,4.843383417729682e-09,std_0.1971_0.1935_0.2116
1449,32,33,1.11768581129198e-08,std_0.1971_0.1935_0.2116
1450,33,33,2.1838337091292677e-08,std_0.1971_0.1935_0.2116
1451,34,33,3.702317579205772e-08,std_0.1971_0.1935_0.2116
1452,35,33,2.2269302533115853e-08,std_0.1971_0.1935_0.2116
1453,36,33,5.85661043750724e-11,std_0.1971_0.1935_0.2116
1454,37,33,2.0658762793917217e-10,std_0.1971_0.1935_0.2116
1455,38,33,1.2249987677074886e-08,std_0.1971_0.1935_0.2116
1456,39,33,1.687069586155746e-09,std_0.1971_0.1935_0.2116
1457,40,33,6.570958760017028e-09,std_0.1971_0.1935_0.2116
1458,41,33,3.9236269970930815e-11,std_0.1971_0.1935_0.2116
1459,42,33,3.6547408571972177e-11,std_0.1971_0.1935_0.2116
1460,43,33,1.0298587146264607e-11,std_0.1971_0.1935_0.2116
1461,44,33,4.34271507013762e-10,std_0.1971_0.1935_0.2116
1462,2,34,0.013013361726607435,std_0.1971_0.1935_0.2116
1463,3,34,0.004767329856088556,std_0.1971_0.1935_0.2116
1464,4,34,3.9626862658232896e-05,std_0.1971_0.1935_0.2116
1465,5,34,0.0062089484256109976,std_0.1971_0.1935_0.2116
1466,6,34,0.00040323574199165507,std_0.1971_0.1935_0.2116
1467,7,34,0.004072855504781769,std_0.1971_0.1935_0.2116
1468,8,34,5.263921053438472e-05,std_0.1971_0.1935_0.2116
1469,9,34,0.0015851484295222762,std_0.1971_0.1935_0.2116
1470,10,34,7.69181834625718e-05,std_0.1971_0.1935_0.2116
1471,11,34,2.7465967162963204e-05,std_0.1971_0.1935_0.2116
1472,12,34,5.677097818744952e-05,std_0.1971_0.1935_0.2116
1473,13,34,7.889618373914804e-05,std_0.1971_0.1935_0.2116
1474,14,34,7.267507472558633e-05,std_0.1971_0.1935_0.2116
1475,15,34,1.9966294775021027e-06,std_0.1971_0.1935_0.2116
1476,16,34,5.269311255807612e-06,std_0.1971_0.1935_0.2116
1477,17,34,5.3250225627577814e-08,std_0.1971_0.1935_0.2116
1478,18,34,1.189902419593099e-07,std_0.1971_0.1935_0.2116
1479,19,34,2.9375175156194893e-06,std_0.1971_0.1935_0.2116
1480,20,34,7.189332555274006e-06,std_0.1971_0.1935_0.2116
1481,21,34,2.6686028580944066e-06,std_0.1971_0.1935_0.2116
1482,22,34,3.261793608141632e-08,std_0.1971_0.1935_0.2116
1483,23,34,1.973826632607275e-06,std_0.1971_0.1935_0.2116
1484,24,34,2.170556627932419e-08,std_0.1971_0.1935_0.2116
1485,25,34,1.579575196054275e-08,std_0.1971_0.1935_0.2116
1486,26,34,8.253806008376175e-09,std_0.1971_0.1935_0.2116
1487,27,34,1.75488877319532e-08,std_0.1971_0.1935_0.2116
1488,28,34,1.4285296552165477e-08,std_0.1971_0.1935_0.2116
1489,29,34,7.694435158526575e-08,std_0.1971_0.1935_0.2116
1490,30,34,7.450198574164749e-10,std_0.1971_0.1935_0.2116
1491,31,34,5.41888438416294e-10,std_0.1971_0.1935_0.2116
1492,32,34,3.5447357853938083e-13,std_0.1971_0.1935_0.2116
1493,33,34,1.3072004403305138e-08,std_0.1971_0.1935_0.2116
1494,34,34,2.5369055324857024e-09,std_0.1971_0.1935_0.2116
1495,35,34,3.1748522359122017e-09,std_0.1971_0.1935_0.2116
1496,36,34,1.5585649863988133e-10,std_0.1971_0.1935_0.2116
