,m,rep_no,p_value,threat_model
1381,7,32,0.015774681654156436,0.8
1382,8,32,0.00045375183829968587,0.8
1383,9,32,0.005308094386846891,0.8
1384,10,32,0.005957452172318633,0.8
1385,11,32,0.0014472627172427506,0.8
1386,12,32,0.0024397254240823437,0.8
1387,13,32,0.0006689188020233998,0.8
1388,14,32,0.0010217404899143846,0.8
1389,15,32,3.476068911230892e-06,0.8
1390,16,32,0.00039538909524109626,0.8
1391,17,32,0.00016397120162488105,0.8
1392,18,32,0.0004872803332733854,0.8
1393,19,32,8.549543125214003e-05,0.8
1394,20,32,0.0001885305108857992,0.8
1395,21,32,2.7194787864306924e-05,0.8
1396,22,32,5.940854860606547e-05,0.8
1397,23,32,7.551730957227172e-05,0.8
1398,24,32,2.8658446858250117e-06,0.8
1399,25,32,1.323056123002919e-05,0.8
1400,26,32,1.6834550592143599e-06,0.8
1401,27,32,7.83133854285251e-08,0.8
1402,28,32,3.5801218081427515e-05,0.8
1403,29,32,0.00010096990407618093,0.8
1404,30,32,9.788909274412564e-05,0.8
1405,31,32,2.308458016518222e-05,0.8
1406,32,32,9.080528126762883e-07,0.8
1407,33,32,9.7645369279944e-07,0.8
1408,34,32,2.6422855565303854e-05,0.8
1409,35,32,1.4167434761570009e-07,0.8
1410,36,32,2.4629460340359045e-06,0.8
1411,37,32,8.036875756800937e-06,0.8
1412,38,32,6.262943703757078e-06,0.8
1413,39,32,7.186929851060036e-06,0.8
1414,40,32,3.032067403344914e-07,0.8
1415,41,32,2.6114312662767042e-08,0.8
1416,42,32,2.573622434968253e-07,0.8
1417,43,32,3.2601041555785217e-06,0.8
1418,44,32,1.0543823751104621e-08,0.8
1419,2,33,0.0024307840967137807,0.8
1420,3,33,4.696169689531407e-06,0.8
1421,4,33,0.005713544506177558,0.8
1422,5,33,0.005129137258571015,0.8
1423,6,33,0.00030607560885569107,0.8
1424,7,33,0.015553357648840138,0.8
1425,8,33,0.003017044007927528,0.8
1426,9,33,0.0008067284728943815,0.8
1427,10,33,3.936109162476359e-05,0.8
1428,11,33,0.002053957906770302,0.8
1429,12,33,2.1646414986629002e-06,0.8
1430,13,33,5.127270451432806e-05,0.8
1431,14,33,0.002684831654556975,0.8
1432,15,33,1.655919081958419e-05,0.8
1433,16,33,0.0007154635511374022,0.8
1434,17,33,0.00032647530948166844,0.8
1435,18,33,0.0005237110119238316,0.8
1436,19,33,0.0003461635774993867,0.8
1437,20,33,1.3296467215891895e-05,0.8
1438,21,33,0.00018664999098966443,0.8
1439,22,33,0.00013396485414356825,0.8
1440,23,33,0.0001666075320498829,0.8
1441,24,33,1.7871912813338354e-09,0.8
1442,25,33,9.628414359909819e-05,0.8
1443,26,33,3.2208483680133127e-06,0.8
1444,27,33,8.378980837731377e-05,0.8
1445,28,33,4.3918809732811826e-07,0.8
1446,29,33,3.04433332682244e-05,0.8
1447,30,33,3.3627420137117544e-06,0.8
1448,31,33,1.0092520579175746e-05,0.8
1449,32,33,2.0659118739734855e-05,0.8
1450,33,33,1.6569486634872858e-06,0.8
1451,34,33,2.6969209796932138e-05,0.8
1452,35,33,2.409691977826987e-07,0.8
1453,36,33,2.619253986178257e-06,0.8
1454,37,33,5.247262786188688e-07,0.8
1455,38,33,3.5393215561581474e-07,0.8
1456,39,33,2.0986765828912395e-06,0.8
1457,40,33,7.889854685441518e-07,0.8
1458,41,33,8.100771517478308e-07,0.8
1459,42,33,1.6549402998777497e-09,0.8
1460,43,33,5.092221896293475e-06,0.8
1461,44,33,2.2710216355315667e-06,0.8
1462,2,34,0.0280250105247056,0.8
1463,3,34,0.0014864731394589627,0.8
1464,4,34,0.012190518242281905,0.8
1465,5,34,5.40545073981145e-06,0.8
1466,6,34,0.0005350370783148332,0.8
1467,7,34,0.010826990916327347,0.8
1468,8,34,0.02090634327878306,0.8
1469,9,34,0.004262628901044874,0.8
1470,10,34,0.003052424848827554,0.8
1471,11,34,0.00800830996882504,0.8
1472,12,34,0.00022892020336972912,0.8
1473,13,34,0.0024314097799432756,0.8
1474,14,34,1.2832999192231563e-07,0.8
1475,15,34,3.4479286363985076e-05,0.8
1476,16,34,0.000227517130574582,0.8
1477,17,34,0.0007540123654499061,0.8
1478,18,34,0.0006897299760608636,0.8
1479,19,34,0.00022066912123972155,0.8
1480,20,34,0.00046645621615623383,0.8
1481,21,34,0.0002592500018036018,0.8
1482,22,34,5.0104802781257445e-05,0.8
1483,23,34,0.00026863041872530254,0.8
1484,24,34,1.577126125488569e-05,0.8
1485,25,34,7.940386153647089e-05,0.8
1486,26,34,0.00031847544786706356,0.8
1487,27,34,5.770460199775292e-10,0.8
1488,28,34,5.908129414647063e-06,0.8
1489,29,34,2.1904455662315208e-05,0.8
1490,30,34,1.9473436547529197e-06,0.8
1491,31,34,4.170830562306782e-06,0.8
1492,32,34,1.9901071531505057e-06,0.8
1493,33,34,1.3430740234401466e-07,0.8
1494,34,34,1.0380934021739387e-06,0.8
1495,35,34,9.752608132521865e-07,0.8
1496,36,34,3.019876031051203e-11,0.8
1497,37,34,4.841995376768618e-06,0.8
1498,38,34,2.76558951574169e-06,0.8
1499,39,34,8.372659089906398e-06,0.8
1500,40,34,1.139514143032534e-07,0.8
1501,41,34,1.63770231843549e-06,0.8
1502,42,34,4.805239126976487e-06,0.8
1503,43,34,2.3303132632853378e-06,0.8
1504,44,34,5.201083690256264e-07,0.8
1505,2,35,0.05602509813067467,0.8
1506,3,35,0.0032829928105506927,0.8
1507,4,35,0.0019056791125046065,0.8
1508,5,35,0.000352517938988069,0.8
1509,6,35,0.0006104801629711327,0.8
1510,7,35,0.008012859235768137,0.8
1511,8,35,0.01254746876689722,0.8
1512,9,35,7.747513368939648e-05,0.8
1513,10,35,0.00020539317778770953,0.8
1514,11,35,0.001021715049427914,0.8
1515,12,35,0.00033219684883200424,0.8
1516,13,35,0.00025736368350088066,0.8
1517,14,35,0.001603699040805188,0.8
1518,15,35,4.677131343340628e-05,0.8
1519,16,35,0.00013710089468762937,0.8
1520,17,35,0.00020426204650470534,0.8
1521,18,35,8.724225422158531e-05,0.8
1522,19,35,3.999484201563194e-05,0.8
1523,20,35,9.235866587675609e-05,0.8
1524,21,35,4.268913870319617e-06,0.8
1525,22,35,0.0004236439545392557,0.8
1526,23,35,9.61727122621852e-05,0.8
1527,24,35,3.893883802910762e-05,0.8
1528,25,35,0.00022263460115120952,0.8
1529,26,35,6.169637248775365e-05,0.8
1530,27,35,2.636340790396412e-05,0.8
1531,28,35,5.705405476859818e-05,0.8
1532,29,35,5.0844102323648506e-05,0.8
1533,30,35,1.9163968108672685e-05,0.8
1534,31,35,2.5593427065456975e-06,0.8
1535,32,35,0.00010106818927407897,0.8
1536,33,35,1.4649624269594654e-06,0.8
1537,34,35,2.9518382917638428e-05,0.8
1538,35,35,5.257487701217363e-07,0.8
1539,36,35,3.313457858471729e-06,0.8
1540,37,35,1.3047982508934388e-05,0.8
1541,38,35,6.974775006101625e-06,0.8
1542,39,35,1.081627713308806e-05,0.8
1543,40,35,1.4601392557134526e-09,0.8
1544,41,35,2.444344063370272e-06,0.8
1545,42,35,1.5201861008938373e-06,0.8
1546,43,35,1.2647040787327654e-06,0.8
1547,44,35,5.766674321389841e-08,0.8
1548,2,36,0.005626949365209642,0.8
1549,3,36,0.0009676556178271603,0.8
1550,4,36,0.04545585583095853,0.8
1551,5,36,0.06252021504541604,0.8
1552,6,36,0.028614181351388133,0.8
1553,7,36,0.0013056493831315292,0.8
1554,8,36,0.001223621851181999,0.8
1555,9,36,1.553756653430844e-05,0.8
1556,10,36,0.0014841686504515547,0.8
1557,11,36,0.0008202038711189225,0.8
1558,12,36,0.0035549152369758327,0.8
1559,13,36,9.031215278578536e-05,0.8
1560,14,36,0.00118353468333597,0.8
1561,15,36,2.5003795374482427e-06,0.8
1562,16,36,0.00015608597126009948,0.8
1563,17,36,6.279651696995327e-05,0.8
1564,18,36,0.0001074714136936014,0.8
1565,19,36,0.0003094126862733903,0.8
1566,20,36,9.831363475134135e-06,0.8
1567,21,36,7.58860019905321e-05,0.8
1568,22,36,7.37079470910582e-05,0.8
1569,23,36,5.935253940130244e-06,0.8
1570,24,36,1.251012639425828e-05,0.8
1571,25,36,1.6623852939092756e-08,0.8
1572,26,36,4.927001141153062e-05,0.8
1573,27,36,1.6615020498612837e-05,0.8
1574,28,36,3.933256287811829e-06,0.8
1575,29,36,3.1918721507215256e-05,0.8
1576,30,36,6.758124886650355e-06,0.8
1577,31,36,2.0313099834044016e-05,0.8
1578,32,36,1.741136798926763e-06,0.8
1579,33,36,9.146031084560761e-06,0.8
1580,34,36,1.1139233364264112e-06,0.8
1581,35,36,3.046072845397896e-05,0.8
1582,36,36,2.4455689518134337e-05,0.8
1583,37,36,1.3745673374672589e-05,0.8
1584,38,36,8.84231213325472e-06,0.8
1585,39,36,3.7402559899681145e-06,0.8
1586,40,36,1.6871769178147783e-06,0.8
1587,41,36,5.091512411974936e-08,0.8
1588,42,36,2.014475846049345e-06,0.8
1589,43,36,2.2500728961410944e-07,0.8
1590,44,36,6.86616144499523e-07,0.8
1591,2,37,0.015452714562888258,0.8
1592,3,37,0.004373062353332653,0.8
1593,4,37,0.029269215119981585,0.8
1594,5,37,0.0015869215342626264,0.8
1595,6,37,0.00028037742591154296,0.8
1596,7,37,0.007061436895015733,0.8
1597,8,37,0.00265332547281559,0.8
1598,9,37,0.0061940049072932565,0.8
1599,10,37,0.004820673991565212,0.8
1600,11,37,0.0010792920446652532,0.8
1601,12,37,0.002147786405233396,0.8
1602,13,37,0.001131816827889903,0.8
1603,14,37,0.0022913506197678787,0.8
1604,15,37,0.0007969650282842897,0.8
1605,16,37,0.0007660261631358407,0.8
1606,17,37,0.001095529150299272,0.8
1607,18,37,0.0006428695079437889,0.8
1608,19,37,4.531638486139199e-05,0.8
1609,20,37,0.00048756433621938985,0.8
1610,21,37,2.4951757057836856e-05,0.8
1611,22,37,0.0004650536751906812,0.8
1612,23,37,3.797955142257956e-06,0.8
1613,24,37,1.7881507211902264e-05,0.8
1614,25,37,1.2926099451299416e-05,0.8
1615,26,37,3.146110067853997e-07,0.8
1616,27,37,1.950392487515904e-05,0.8
1617,28,37,2.2694129515911287e-08,0.8
1618,29,37,6.2406213776367095e-06,0.8
1619,30,37,6.597874145832436e-06,0.8
1620,31,37,1.7299961732880757e-05,0.8
1621,32,37,2.4260582564742372e-05,0.8
1622,33,37,1.2116394459488404e-06,0.8
1623,34,37,1.1895522939519379e-05,0.8
1624,35,37,2.6828078447242362e-05,0.8
1625,36,37,2.8209947387139276e-05,0.8
1626,37,37,9.28908104248458e-07,0.8
1627,38,37,6.96687846214676e-06,0.8
1628,39,37,2.8454784101260287e-06,0.8
1629,40,37,3.5501301049689315e-07,0.8
1630,41,37,3.7168389431073916e-05,0.8
1631,42,37,1.4223557912155064e-07,0.8
1632,43,37,8.571482028051102e-06,0.8
1633,44,37,3.7207470191447793e-06,0.8
1634,2,38,0.0006583364880490129,0.8
1635,3,38,2.8424847324324177e-05,0.8
1636,4,38,0.004044796280525641,0.8
1637,5,38,0.00010975517707846358,0.8
1638,6,38,4.363886233473817e-06,0.8
1639,7,38,0.018543168527383063,0.8
1640,8,38,0.0053802766373482695,0.8
1641,9,38,0.0013087885509470102,0.8
1642,10,38,0.0012375784585164638,0.8
1643,11,38,0.0027076156293062183,0.8
1644,12,38,3.6326994628239076e-06,0.8
1645,13,38,0.0008187092228859791,0.8
1646,14,38,0.0008141155348482134,0.8
1647,15,38,0.0004838766109652822,0.8
1648,16,38,7.903009551664004e-05,0.8
1649,17,38,0.00014539172403758857,0.8
1650,18,38,4.386819630257116e-05,0.8
1651,19,38,0.0005253092406145287,0.8
1652,20,38,3.556892836656265e-05,0.8
1653,21,38,2.0870733741976352e-05,0.8
1654,22,38,0.00011596704917522532,0.8
1655,23,38,0.00018825762034823987,0.8
1656,24,38,1.303416706316227e-05,0.8
1657,25,38,4.7433080585604566e-05,0.8
1658,26,38,2.9635376407196658e-05,0.8
1659,27,38,1.8027618505521432e-05,0.8
1660,28,38,1.587060780226156e-05,0.8
1661,29,38,3.522384791783875e-06,0.8
1662,30,38,0.00015088769083290964,0.8
1663,31,38,6.130219801905798e-07,0.8
1664,32,38,4.7255772194019475e-05,0.8
1665,33,38,2.451706768501728e-07,0.8
1666,34,38,6.010107856506294e-08,0.8
1667,35,38,6.477071202917416e-07,0.8
1668,36,38,2.5522818153800492e-08,0.8
1669,37,38,6.968180413825095e-08,0.8
1670,38,38,6.153157563975105e-06,0.8
1671,39,38,5.722443411020042e-06,0.8
1672,40,38,7.198389642520631e-06,0.8
1673,41,38,5.602462218419513e-08,0.8
1674,42,38,1.7573205151582991e-06,0.8
1675,43,38,1.2720126123392838e-06,0.8
1676,44,38,1.1519286694708925e-08,0.8
1677,2,39,0.000569421371285707,0.8
1678,3,39,0.0006765292752939886,0.8
1679,4,39,8.525782882766323e-06,0.8
1680,5,39,0.04197450868636054,0.8
1681,6,39,0.013360245812382751,0.8
1682,7,39,0.01760259167362528,0.8
1683,8,39,0.002324860674727433,0.8
1684,9,39,0.000532053086886041,0.8
1685,10,39,2.0134102379799692e-07,0.8
1686,11,39,0.00018066173522875219,0.8
1687,12,39,0.0006582469358963467,0.8
1688,13,39,0.0009076850587255195,0.8
1689,14,39,0.0030267185407727845,0.8
1690,15,39,0.001075708097672316,0.8
1691,16,39,0.001849285733294025,0.8
1692,17,39,5.27851278940716e-05,0.8
1693,18,39,8.122792432315788e-06,0.8
1694,19,39,7.75705967909449e-06,0.8
1695,20,39,3.912591757455668e-08,0.8
1696,21,39,4.601872472936861e-05,0.8
1697,22,39,3.6781792333328497e-07,0.8
1698,23,39,0.00016413421983163198,0.8
1699,24,39,9.236155938814691e-06,0.8
1700,25,39,2.0153695220259683e-06,0.8
1701,26,39,1.5789520813686768e-05,0.8
1702,27,39,2.8642985909527444e-05,0.8
1703,28,39,8.604273611187194e-07,0.8
1704,29,39,0.00020309407383682686,0.8
1705,30,39,2.4954188813704416e-05,0.8
1706,31,39,7.573307705438356e-07,0.8
1707,32,39,7.66712544830325e-05,0.8
1708,33,39,7.063749317722677e-05,0.8
1709,34,39,1.8145488978195557e-05,0.8
1710,35,39,1.744464605508278e-09,0.8
1711,36,39,2.2619795180232585e-05,0.8
1712,37,39,5.974888024297622e-08,0.8
1713,38,39,3.168073774140784e-07,0.8
1714,39,39,5.345510127845802e-06,0.8
1715,40,39,2.7193067815453407e-07,0.8
1716,41,39,2.8852290957651262e-06,0.8
1717,42,39,9.886930949724096e-08,0.8
1718,43,39,5.532885026549394e-06,0.8
1719,44,39,6.765695026698248e-08,0.8
0,2,0,0.0006643948648384824,0.9
1,3,0,9.413000397156212e-09,0.9
2,4,0,3.6629197395487016e-10,0.9
3,5,0,1.562354580452874e-14,0.9
4,6,0,1.9130783736880827e-12,0.9
5,7,0,1.6448094315389835e-15,0.9
6,8,0,8.484238352146209e-12,0.9
7,9,0,1.5775407331888483e-16,0.9
8,10,0,2.3845957823355477e-16,0.9
9,11,0,1.2874983299176232e-17,0.9
10,12,0,1.4576836131216856e-25,0.9
11,13,0,4.293338096766246e-17,0.9
12,14,0,2.1440933458103612e-15,0.9
13,15,0,2.3539062973109735e-35,0.9
14,16,0,1.0072373925293707e-22,0.9
15,17,0,5.406179666834894e-18,0.9
16,18,0,6.573956241437807e-19,0.9
17,19,0,2.592374055565028e-17,0.9
18,20,0,9.145804714874497e-17,0.9
19,21,0,8.104638754454199e-17,0.9
20,22,0,2.5523395833927242e-20,0.9
21,23,0,7.843003915765212e-20,0.9
22,24,0,3.8943440671349195e-29,0.9
23,25,0,1.3306269251316284e-19,0.9
24,26,0,2.834394470198761e-24,0.9
25,27,0,7.260317748681462e-22,0.9
26,28,0,2.1596412287790803e-29,0.9
27,29,0,6.260258457491749e-22,0.9
28,30,0,4.974409782016117e-25,0.9
29,31,0,2.772209235297159e-22,0.9
30,32,0,3.28025647815797e-26,0.9
31,33,0,3.858135019575974e-30,0.9
32,34,0,7.008728442718182e-23,0.9
33,35,0,1.0162915093188954e-23,0.9
34,36,0,1.837202825421353e-32,0.9
35,37,0,1.2642203520678096e-31,0.9
36,38,0,6.848483893157972e-47,0.9
37,39,0,9.657336242900168e-27,0.9
38,40,0,2.817921867761503e-29,0.9
39,41,0,1.723288901921869e-32,0.9
40,42,0,7.50369187312611e-33,0.9
41,43,0,5.312780556365563e-31,0.9
42,44,0,4.149689482261519e-36,0.9
43,2,1,6.597113254385981e-05,0.9
44,3,1,2.45408112243349e-05,0.9
45,4,1,7.084329772052273e-10,0.9
46,5,1,1.2657721699951563e-08,0.9
47,6,1,6.774631795598558e-13,0.9
48,7,1,8.324194270302875e-16,0.9
49,8,1,5.502583519863201e-22,0.9
50,9,1,2.7555517524735157e-13,0.9
51,10,1,3.1773406054986776e-15,0.9
52,11,1,2.575859084293524e-20,0.9
53,12,1,1.590651052581492e-12,0.9
54,13,1,6.974624894747095e-12,0.9
55,14,1,1.571619490784126e-13,0.9
56,15,1,2.236128831733277e-12,0.9
57,16,1,3.2257303714276995e-13,0.9
58,17,1,1.976394256124435e-15,0.9
59,18,1,7.050222359057293e-17,0.9
60,19,1,9.53996701280512e-21,0.9
61,20,1,1.52933584319418e-14,0.9
62,21,1,3.910064034387464e-16,0.9
63,22,1,1.0250033065416201e-21,0.9
64,23,1,1.553773150325211e-20,0.9
65,24,1,2.3633344282066388e-24,0.9
66,25,1,1.030764687536791e-24,0.9
67,26,1,1.3120769623608508e-19,0.9
68,27,1,3.090002292496267e-22,0.9
69,28,1,1.7591151155773225e-21,0.9
70,29,1,4.616253436806788e-25,0.9
71,30,1,1.6436305420213069e-25,0.9
72,31,1,3.324036522437502e-24,0.9
73,32,1,3.0847144626136807e-24,0.9
74,33,1,3.287860836703933e-30,0.9
75,34,1,2.1062035450615895e-31,0.9
76,35,1,4.4407024301538917e-26,0.9
77,36,1,1.083762826014374e-28,0.9
78,37,1,2.3893474002167315e-31,0.9
79,38,1,5.5861114473802095e-36,0.9
80,39,1,4.447920372052991e-34,0.9
81,40,1,1.911509589633502e-29,0.9
82,41,1,1.1285340490037627e-42,0.9
83,42,1,2.1199899092771017e-32,0.9
84,43,1,1.0395971466751366e-32,0.9
85,44,1,4.370314087072988e-32,0.9
86,2,2,0.000456455233817545,0.9
87,3,2,6.295259675177715e-09,0.9
88,4,2,1.4010754974528162e-11,0.9
89,5,2,1.1838884449394478e-13,0.9
90,6,2,1.9536768108627357e-08,0.9
91,7,2,3.296382879087642e-14,0.9
92,8,2,5.376174592238803e-19,0.9
93,9,2,2.594830972205341e-11,0.9
94,10,2,3.7902176122153844e-14,0.9
95,11,2,1.154123278561884e-19,0.9
96,12,2,2.57046857080244e-22,0.9
97,13,2,3.590378956630006e-33,0.9
98,14,2,1.747468396999713e-17,0.9
99,15,2,1.3516598299696668e-17,0.9
100,16,2,1.2277495475866812e-15,0.9
101,17,2,2.213568578983108e-18,0.9
102,18,2,9.291209299762057e-29,0.9
103,19,2,3.9728975482301025e-18,0.9
104,20,2,6.931273192183867e-24,0.9
105,21,2,4.526859110300971e-22,0.9
106,22,2,3.0379848057998433e-19,0.9
107,23,2,5.129596578714182e-16,0.9
108,24,2,1.055728524471664e-20,0.9
109,25,2,1.3181351397386997e-23,0.9
110,26,2,2.616097133944898e-21,0.9
111,27,2,8.637849316084604e-24,0.9
112,28,2,4.600672662609443e-28,0.9
113,29,2,1.2187724221453773e-27,0.9
114,30,2,2.1332001772507612e-24,0.9
115,31,2,8.086948891772317e-27,0.9
116,32,2,1.1733103554233482e-22,0.9
117,33,2,2.536892235606077e-24,0.9
118,34,2,2.7519463441891513e-22,0.9
119,35,2,1.7580364992637752e-24,0.9
120,36,2,1.0299122608050585e-30,0.9
121,37,2,1.8452003746785528e-31,0.9
122,38,2,1.2194899741527993e-32,0.9
123,39,2,1.0595320354446908e-25,0.9
124,40,2,1.7397431004196821e-29,0.9
125,41,2,8.361429804151415e-31,0.9
126,42,2,9.255916271382957e-34,0.9
127,43,2,1.0677410511408521e-33,0.9
128,44,2,1.9615505351595025e-37,0.9
129,2,3,4.8814149787964384e-05,0.9
130,3,3,1.1132315509350455e-10,0.9
131,4,3,2.0742856629831747e-09,0.9
132,5,3,7.338003838988178e-12,0.9
133,6,3,8.282745682668073e-18,0.9
134,7,3,5.393243761962568e-13,0.9
135,8,3,3.4513828551279036e-18,0.9
136,9,3,8.4049665897637e-14,0.9
137,10,3,3.338822329527277e-15,0.9
138,11,3,2.827337682118921e-19,0.9
139,12,3,1.3648742258024658e-25,0.9
140,13,3,2.6883992212366083e-15,0.9
141,14,3,4.8377294559876246e-15,0.9
142,15,3,5.420635374939399e-20,0.9
143,16,3,3.764542344982496e-27,0.9
144,17,3,7.191627932759277e-22,0.9
145,18,3,8.302628852372498e-15,0.9
146,19,3,1.9779011970375973e-21,0.9
147,20,3,1.4209550077160635e-21,0.9
148,21,3,5.5584183014902e-19,0.9
149,22,3,4.269378548973987e-19,0.9
150,23,3,4.713980129774811e-30,0.9
151,24,3,3.146966395424417e-22,0.9
152,25,3,1.8253411356776514e-19,0.9
153,26,3,1.5839433791119649e-21,0.9
154,27,3,1.3207067985127306e-27,0.9
155,28,3,5.324433662353623e-29,0.9
156,29,3,2.918942083062191e-25,0.9
157,30,3,8.086155941475288e-21,0.9
158,31,3,5.570761967894668e-24,0.9
159,32,3,6.778917080298727e-27,0.9
160,33,3,1.1880156450478447e-26,0.9
161,34,3,9.845652852000001e-24,0.9
162,35,3,4.927172648221816e-28,0.9
163,36,3,1.2061803134161194e-29,0.9
164,37,3,4.8715798541584425e-28,0.9
165,38,3,1.5052846753619255e-30,0.9
166,39,3,1.7143925387512519e-28,0.9
167,40,3,1.3852552129846722e-26,0.9
168,41,3,1.153853617078625e-30,0.9
169,42,3,1.9687438099574862e-30,0.9
170,43,3,6.413003506576695e-33,0.9
171,44,3,6.954828432743089e-32,0.9
172,2,4,2.1808608744209617e-06,0.9
173,3,4,4.2489299255331235e-07,0.9
174,4,4,7.786822872745983e-13,0.9
175,5,4,3.186040794232796e-09,0.9
176,6,4,1.2116852376370518e-11,0.9
177,7,4,2.4761484236448086e-11,0.9
178,8,4,5.385565328742525e-16,0.9
179,9,4,9.439020283408409e-11,0.9
180,10,4,7.253694950119981e-17,0.9
181,11,4,2.5494240313435435e-11,0.9
182,12,4,2.1382399780450256e-11,0.9
183,13,4,1.0579233313727484e-12,0.9
184,14,4,2.262964955003777e-17,0.9
185,15,4,1.212319049707238e-17,0.9
186,16,4,2.791182548364028e-15,0.9
187,17,4,9.205996841802756e-22,0.9
188,18,4,2.5217164031194083e-14,0.9
189,19,4,2.483627855830325e-16,0.9
190,20,4,4.874817963291562e-17,0.9
191,21,4,9.903227473489312e-17,0.9
192,22,4,1.2270544018318492e-19,0.9
193,23,4,4.002380496188576e-24,0.9
194,24,4,5.839694040598702e-22,0.9
195,25,4,7.169725286606478e-22,0.9
196,26,4,4.569059057213822e-19,0.9
197,27,4,9.332426696968945e-26,0.9
198,28,4,1.5410372272519733e-34,0.9
199,29,4,2.0297407455762107e-27,0.9
200,30,4,3.6622983129192544e-26,0.9
201,31,4,3.3770314318920886e-22,0.9
202,32,4,1.518475613207961e-24,0.9
203,33,4,1.186158031246248e-25,0.9
204,34,4,4.0891963910228377e-29,0.9
205,35,4,2.520468923594953e-24,0.9
206,36,4,1.4373605457524348e-24,0.9
207,37,4,2.1233084388155845e-26,0.9
208,38,4,1.0155836360378858e-29,0.9
209,39,4,6.643343020555561e-32,0.9
210,40,4,1.0173993621197705e-30,0.9
211,41,4,2.367592227267158e-32,0.9
212,42,4,2.0883026470540827e-36,0.9
213,43,4,1.3204469610840442e-31,0.9
214,44,4,1.537552191609891e-31,0.9
215,2,5,0.0009511890894424053,0.9
216,3,5,4.2118215386650175e-06,0.9
217,4,5,7.843591666676598e-09,0.9
218,5,5,6.0561462523676904e-09,0.9
219,6,5,5.125935890369476e-18,0.9
220,7,5,1.1615338257148191e-12,0.9
221,8,5,7.014298042266782e-16,0.9
222,9,5,3.1505247750024516e-13,0.9
223,10,5,1.9293409989992708e-10,0.9
224,11,5,6.587290872267425e-20,0.9
225,12,5,1.937254540547622e-20,0.9
226,13,5,6.86542140431729e-19,0.9
227,14,5,8.501347992721096e-17,0.9
228,15,5,3.1280675768285295e-15,0.9
229,16,5,1.3821650759669932e-20,0.9
230,17,5,3.584232772954595e-13,0.9
231,18,5,1.674817130531068e-19,0.9
232,19,5,7.38802067847449e-18,0.9
233,20,5,1.4007020723397474e-23,0.9
234,21,5,6.216390832186155e-18,0.9
235,22,5,4.5117717773201056e-17,0.9
236,23,5,7.465497055066434e-34,0.9
237,24,5,1.188800249127206e-19,0.9
238,25,5,2.246545742405511e-22,0.9
239,26,5,5.853731469566705e-31,0.9
240,27,5,2.3996591298401137e-24,0.9
241,28,5,3.317102299581047e-21,0.9
242,29,5,1.1459157268270015e-22,0.9
243,30,5,4.633095551137308e-31,0.9
244,31,5,1.154269979736233e-25,0.9
245,32,5,4.859770962235946e-24,0.9
246,33,5,3.956211008814929e-24,0.9
247,34,5,6.391975828587037e-32,0.9
248,35,5,1.0461100730928245e-28,0.9
249,36,5,2.6046786880410854e-34,0.9
250,37,5,5.892155036496335e-29,0.9
251,38,5,6.947408737068299e-29,0.9
252,39,5,6.043697065618216e-26,0.9
253,40,5,4.280557345459476e-34,0.9
254,41,5,2.72591860732367e-31,0.9
255,42,5,1.6517728746052823e-29,0.9
256,43,5,1.634153972614283e-30,0.9
257,44,5,6.180995580616728e-29,0.9
258,2,6,8.674387752521615e-05,0.9
259,3,6,4.078127365301225e-07,0.9
260,4,6,8.349281734551396e-10,0.9
261,5,6,2.3526762177288105e-09,0.9
262,6,6,1.2912974364197377e-20,0.9
263,7,6,1.233443385958001e-15,0.9
264,8,6,1.4305549606816013e-13,0.9
265,9,6,1.6887859211863747e-16,0.9
266,10,6,1.3509199066440686e-12,0.9
267,11,6,4.910544935554394e-21,0.9
268,12,6,1.1852682965093756e-16,0.9
269,13,6,6.867168495006005e-14,0.9
270,14,6,2.753677830372117e-21,0.9
271,15,6,1.2271281617974201e-14,0.9
272,16,6,1.455640145491023e-13,0.9
273,17,6,1.518101649742001e-19,0.9
274,18,6,7.315515691236256e-15,0.9
275,19,6,9.892047479842995e-19,0.9
276,20,6,1.0340918852392929e-21,0.9
277,21,6,4.743168525136057e-18,0.9
278,22,6,1.0068023795343594e-20,0.9
279,23,6,2.0423560040714673e-21,0.9
280,24,6,8.192994215530158e-22,0.9
281,25,6,1.0277236524075738e-17,0.9
282,26,6,2.008948576559048e-20,0.9
283,27,6,2.098174225860159e-24,0.9
284,28,6,1.1380328327378393e-25,0.9
285,29,6,1.2981753783078186e-28,0.9
286,30,6,2.222333346277475e-25,0.9
287,31,6,8.22612980361967e-26,0.9
288,32,6,5.60060312440954e-26,0.9
289,33,6,6.21833089420929e-24,0.9
290,34,6,1.4870224551373327e-26,0.9
291,35,6,5.194702373193679e-28,0.9
292,36,6,1.3920524572678323e-30,0.9
293,37,6,2.3573967622462345e-24,0.9
294,38,6,3.0468953087300283e-37,0.9
295,39,6,2.245464220201644e-28,0.9
296,40,6,3.0316932693834323e-34,0.9
297,41,6,2.6626801566874677e-29,0.9
298,42,6,9.870243541819953e-29,0.9
299,43,6,4.1384758868188553e-29,0.9
300,44,6,1.2083970600866414e-37,0.9
301,2,7,0.0010305195164907641,0.9
302,3,7,4.836181932019546e-06,0.9
303,4,7,9.042359128249367e-07,0.9
304,5,7,1.195280028469484e-12,0.9
305,6,7,1.1358987566059677e-13,0.9
306,7,7,1.0000213612328754e-10,0.9
307,8,7,1.1657154999351825e-25,0.9
