,m,rep_no,p_value,threat_model
1619,30,37,3.0842150429091414e-10,0.8
1620,31,37,6.593405379447991e-10,0.8
1621,32,37,2.082753042705235e-11,0.8
1622,33,37,5.409987012029655e-11,0.8
1623,34,37,5.643353549445705e-12,0.8
1624,35,37,1.0220542591925275e-10,0.8
1625,36,37,5.094281825976841e-12,0.8
1626,37,37,1.661402608000574e-09,0.8
1627,38,37,9.038781777358032e-12,0.8
1628,39,37,2.3083789691907228e-12,0.8
1629,40,37,6.362532682639968e-11,0.8
1630,41,37,1.1239487662238931e-10,0.8
1631,42,37,2.18823466261601e-11,0.8
1632,43,37,3.054076664011819e-15,0.8
1633,44,37,8.925049739926663e-13,0.8
1634,2,38,0.0029576363245724146,0.8
1635,3,38,0.0035310114454791355,0.8
1636,4,38,0.014152329693724925,0.8
1637,5,38,7.185933955421214e-05,0.8
1638,6,38,1.574378435911236e-05,0.8
1639,7,38,0.0007054147147867849,0.8
1640,8,38,6.839240594073357e-06,0.8
1641,9,38,0.00045740580427766956,0.8
1642,10,38,0.00048721077577899575,0.8
1643,11,38,6.267456602034976e-05,0.8
1644,12,38,0.00011422841753101075,0.8
1645,13,38,1.1553629671256099e-05,0.8
1646,14,38,7.556715336465033e-06,0.8
1647,15,38,1.9880342896568052e-05,0.8
1648,16,38,4.419795966732507e-08,0.8
1649,17,38,3.0962873245503707e-06,0.8
1650,18,38,9.511947392703226e-08,0.8
1651,19,38,6.38404982266765e-07,0.8
1652,20,38,1.6456953268233445e-08,0.8
1653,21,38,2.4122747214213524e-07,0.8
1654,22,38,1.3688082986481715e-08,0.8
1655,23,38,2.2352153233166793e-11,0.8
1656,24,38,2.1692950592100015e-07,0.8
1657,25,38,1.6992663065653116e-09,0.8
1658,26,38,3.8656300727281443e-11,0.8
1659,27,38,3.417511652262206e-09,0.8
1660,28,38,4.5593136229865436e-11,0.8
1661,29,38,2.666021923916599e-10,0.8
1662,30,38,1.3259020514723804e-09,0.8
1663,31,38,2.402489265155388e-11,0.8
1664,32,38,2.2539580671633138e-09,0.8
1665,33,38,1.3781146947729785e-09,0.8
1666,34,38,3.975158180229732e-11,0.8
1667,35,38,9.142289383125109e-11,0.8
1668,36,38,2.284468270873206e-11,0.8
1669,37,38,1.3968238221613102e-10,0.8
1670,38,38,1.619408658580747e-12,0.8
1671,39,38,1.2100234255331876e-13,0.8
1672,40,38,3.298029155471525e-13,0.8
1673,41,38,4.81846565146327e-12,0.8
1674,42,38,4.58338854070155e-12,0.8
1675,43,38,2.431763915782313e-12,0.8
1676,44,38,1.1451345123837322e-13,0.8
1677,2,39,0.007350869111224795,0.8
1678,3,39,0.0005464684279428444,0.8
1679,4,39,0.0004980253088435389,0.8
1680,5,39,0.0014037148140509245,0.8
1681,6,39,2.080448145316686e-06,0.8
1682,7,39,0.004463785171132669,0.8
1683,8,39,3.314070622150057e-05,0.8
1684,9,39,1.1359089683566503e-07,0.8
1685,10,39,0.00023076907916953234,0.8
1686,11,39,8.626039113322282e-06,0.8
1687,12,39,2.497468788758183e-10,0.8
1688,13,39,1.2777609827360689e-05,0.8
1689,14,39,1.3367845211655114e-06,0.8
1690,15,39,4.1355149773452556e-07,0.8
1691,16,39,2.8954238758125788e-06,0.8
1692,17,39,1.6771629765277992e-09,0.8
1693,18,39,6.193494185708059e-07,0.8
1694,19,39,1.9459926698456995e-08,0.8
1695,20,39,3.2580245878574244e-08,0.8
1696,21,39,1.0989929675370014e-08,0.8
1697,22,39,3.139848949882535e-07,0.8
1698,23,39,6.306421553037609e-08,0.8
1699,24,39,6.928254093822541e-10,0.8
1700,25,39,1.9353257033221733e-07,0.8
1701,26,39,5.7303484869868435e-08,0.8
1702,27,39,2.049984653388737e-09,0.8
1703,28,39,1.7801462946523915e-08,0.8
1704,29,39,3.6513756288750614e-10,0.8
1705,30,39,2.0895896168695532e-08,0.8
1706,31,39,1.1045636574736125e-09,0.8
1707,32,39,5.473699250914684e-10,0.8
1708,33,39,2.0727209928307537e-13,0.8
1709,34,39,3.909953711129065e-12,0.8
1710,35,39,5.758822516331495e-12,0.8
1711,36,39,1.447712324568799e-12,0.8
1712,37,39,1.5971370305181835e-13,0.8
1713,38,39,1.9242126004113736e-11,0.8
1714,39,39,3.748760098219574e-10,0.8
1715,40,39,7.687338209119804e-11,0.8
1716,41,39,8.695362012336024e-13,0.8
1717,42,39,1.0607248491166714e-10,0.8
1718,43,39,1.1488008398873577e-12,0.8
1719,44,39,3.0911898059474154e-11,0.8
0,2,0,1.0,0.9
1,3,0,0.00019697881393602234,0.9
2,4,0,0.00026688788475460264,0.9
3,5,0,2.3525213536342703e-06,0.9
4,6,0,2.967266804532068e-05,0.9
5,7,0,1.6551750542710518e-07,0.9
6,8,0,9.727696298815623e-05,0.9
7,9,0,0.00018733684468668393,0.9
8,10,0,7.134570580001624e-05,0.9
9,11,0,4.598711561049247e-05,0.9
10,12,0,0.00024443272925435313,0.9
11,13,0,7.368500700267158e-05,0.9
12,14,0,1.4161129252561694e-07,0.9
13,15,0,1.8511542759201545e-05,0.9
14,16,0,1.913564376629112e-05,0.9
15,17,0,1.4399812456764612e-08,0.9
16,18,0,7.968867571186275e-07,0.9
17,19,0,1.1181620023546552e-09,0.9
18,20,0,1.1087380713940075e-08,0.9
19,21,0,1.2506515891211074e-09,0.9
20,22,0,7.846916032600034e-09,0.9
21,23,0,3.1737000374114066e-08,0.9
22,24,0,2.4514480910984287e-07,0.9
23,25,0,4.064786213273966e-08,0.9
24,26,0,3.3550372444298456e-09,0.9
25,27,0,6.551479939308041e-10,0.9
26,28,0,1.6177094267380388e-09,0.9
27,29,0,2.4594795148558554e-09,0.9
28,30,0,5.149605724261489e-11,0.9
29,31,0,2.8820118254141642e-08,0.9
30,32,0,1.2645236564621345e-09,0.9
31,33,0,4.0316840724172506e-10,0.9
32,34,0,5.924596676759326e-09,0.9
33,35,0,2.8032213308948255e-14,0.9
34,36,0,1.7732048108439012e-11,0.9
35,37,0,3.820264093947972e-11,0.9
36,38,0,4.758890790338023e-10,0.9
37,39,0,9.869043403655467e-12,0.9
38,40,0,1.6306025710317085e-09,0.9
39,41,0,4.156569402022827e-12,0.9
40,42,0,5.311946379446113e-12,0.9
41,43,0,2.0223226873146836e-11,0.9
42,44,0,1.0970515186954523e-14,0.9
43,2,1,0.019646398227780533,0.9
44,3,1,0.0004056159204649696,0.9
45,4,1,0.0008481796649198117,0.9
46,5,1,0.0021707409295586887,0.9
47,6,1,1.750316207659971e-05,0.9
48,7,1,9.17098209322491e-07,0.9
49,8,1,2.8376062018415876e-05,0.9
50,9,1,0.0011570308205186934,0.9
51,10,1,0.0001509804570786508,0.9
52,11,1,4.296881179203282e-05,0.9
53,12,1,3.73098938254333e-05,0.9
54,13,1,5.789435992277084e-06,0.9
55,14,1,9.619433914414254e-06,0.9
56,15,1,4.2274805543298084e-05,0.9
57,16,1,1.327890976570204e-07,0.9
58,17,1,1.7013437565124268e-06,0.9
59,18,1,1.0371658262266179e-06,0.9
60,19,1,8.36532389378865e-06,0.9
61,20,1,1.176278415927385e-08,0.9
62,21,1,3.953788944446056e-07,0.9
63,22,1,6.774981685209331e-13,0.9
64,23,1,2.3475752033728655e-10,0.9
65,24,1,1.4944780738485182e-10,0.9
66,25,1,1.0214119556659249e-10,0.9
67,26,1,1.4062371953720928e-09,0.9
68,27,1,2.2202269155521987e-07,0.9
69,28,1,8.507601018286271e-09,0.9
70,29,1,2.4210645685493133e-08,0.9
71,30,1,4.270101280344269e-11,0.9
72,31,1,6.869437770062899e-08,0.9
73,32,1,1.6269640628456204e-11,0.9
74,33,1,3.1280307155660013e-13,0.9
75,34,1,5.974466052309694e-11,0.9
76,35,1,1.5624881102687703e-09,0.9
77,36,1,1.3877893535383563e-10,0.9
78,37,1,5.2638481003805607e-11,0.9
79,38,1,4.634711174856043e-18,0.9
80,39,1,3.3036823716969626e-10,0.9
81,40,1,2.633853843618798e-10,0.9
82,41,1,1.3889092378699522e-11,0.9
83,42,1,1.4018601609941016e-11,0.9
84,43,1,1.0550944422345335e-10,0.9
85,44,1,1.7938886017281423e-11,0.9
86,2,2,0.010611972448581064,0.9
87,3,2,0.002373807563939358,0.9
88,4,2,0.005601018936258278,0.9
89,5,2,1.2233535681477096e-06,0.9
90,6,2,4.220851376598327e-07,0.9
91,7,2,0.0001100038552746347,0.9
92,8,2,7.540045253197403e-05,0.9
93,9,2,9.60353749919619e-06,0.9
94,10,2,4.2709160420525495e-06,0.9
95,11,2,9.772752944794441e-05,0.9
96,12,2,1.1281519598075576e-07,0.9
97,13,2,1.5909162192385153e-05,0.9
98,14,2,2.8805146464830433e-05,0.9
99,15,2,2.213656948815541e-06,0.9
100,16,2,1.957901529230302e-06,0.9
101,17,2,9.20238624626278e-06,0.9
102,18,2,2.7382729952549293e-09,0.9
103,19,2,2.135872019862936e-07,0.9
104,20,2,9.395968528982401e-07,0.9
105,21,2,1.1270704690825358e-06,0.9
106,22,2,4.1558523515566555e-07,0.9
107,23,2,2.399395313311022e-07,0.9
108,24,2,8.625422170092691e-10,0.9
109,25,2,3.3286013529462324e-14,0.9
110,26,2,9.353697962012518e-10,0.9
111,27,2,3.3744931266066836e-08,0.9
112,28,2,2.51115330965407e-07,0.9
113,29,2,2.538592649121993e-09,0.9
114,30,2,9.869555133403579e-11,0.9
115,31,2,6.4042048477029845e-09,0.9
116,32,2,2.7126487451242215e-08,0.9
117,33,2,3.5189184164413376e-11,0.9
118,34,2,5.170362940332892e-13,0.9
119,35,2,4.8459220363435614e-11,0.9
120,36,2,2.0913197570683866e-12,0.9
121,37,2,1.1625746728189074e-09,0.9
122,38,2,1.1753427795494818e-10,0.9
123,39,2,9.965152927129259e-10,0.9
124,40,2,2.881245317010176e-10,0.9
125,41,2,1.0327559252174629e-12,0.9
126,42,2,2.481719859659481e-15,0.9
127,43,2,2.9610163323089418e-12,0.9
128,44,2,3.0325670234096e-14,0.9
129,2,3,1.0,0.9
130,3,3,0.0007544326591649701,0.9
131,4,3,0.00024161633968760923,0.9
132,5,3,0.0029433462813160498,0.9
133,6,3,2.313519784606351e-06,0.9
134,7,3,0.0003619204544628832,0.9
135,8,3,0.0004372954990679579,0.9
136,9,3,0.00034514691298251967,0.9
137,10,3,0.0001992808368725372,0.9
138,11,3,0.000124373699912676,0.9
139,12,3,2.840292054874246e-05,0.9
140,13,3,1.2231193048942105e-06,0.9
141,14,3,4.093990128787804e-06,0.9
142,15,3,1.1521682654537447e-06,0.9
143,16,3,6.890985102770034e-06,0.9
144,17,3,1.9400846587740156e-06,0.9
145,18,3,1.6058218465905267e-12,0.9
146,19,3,4.215530321116729e-08,0.9
147,20,3,1.6308600704088925e-07,0.9
148,21,3,7.558868479663521e-09,0.9
149,22,3,2.8078748122859862e-06,0.9
150,23,3,5.085100341198899e-10,0.9
151,24,3,1.9237659732867242e-07,0.9
152,25,3,9.051582464544255e-09,0.9
153,26,3,4.3503014997882084e-08,0.9
154,27,3,2.4355757485740182e-09,0.9
155,28,3,1.305595415600143e-10,0.9
156,29,3,7.3583734092422564e-09,0.9
157,30,3,1.1811137643023836e-08,0.9
158,31,3,6.695436362727287e-11,0.9
159,32,3,2.3860272276320134e-10,0.9
160,33,3,2.342405080136873e-10,0.9
161,34,3,2.4969326125971918e-11,0.9
162,35,3,6.7193850070658255e-09,0.9
163,36,3,1.0877484420200205e-09,0.9
164,37,3,9.111026300812255e-10,0.9
165,38,3,4.707003641775873e-11,0.9
166,39,3,1.1597739822121694e-09,0.9
167,40,3,2.618277842908321e-18,0.9
168,41,3,5.0782951574347705e-14,0.9
169,42,3,2.497234597249188e-12,0.9
170,43,3,5.1085087466078557e-11,0.9
171,44,3,1.3434080152324743e-11,0.9
172,2,4,0.015083872461785856,0.9
173,3,4,0.03272061717825444,0.9
174,4,4,4.8690191433853344e-05,0.9
175,5,4,5.910415877714216e-13,0.9
176,6,4,1.8195304833403216e-06,0.9
177,7,4,0.00013562876705938565,0.9
178,8,4,0.00046584011829731967,0.9
179,9,4,0.0003786772857931392,0.9
180,10,4,3.6716382807944907e-07,0.9
181,11,4,6.221873648799888e-05,0.9
182,12,4,8.36262344555916e-05,0.9
183,13,4,6.257612820524042e-05,0.9
184,14,4,2.568914853465074e-07,0.9
185,15,4,1.0728223694615161e-06,0.9
186,16,4,4.160787090829412e-06,0.9
187,17,4,1.4545139876449862e-07,0.9
188,18,4,4.4806451619715266e-07,0.9
189,19,4,8.45456531482963e-08,0.9
190,20,4,1.2438145621185997e-09,0.9
191,21,4,2.035081889444173e-07,0.9
192,22,4,1.0377263034722675e-08,0.9
193,23,4,7.319402138177799e-07,0.9
194,24,4,3.279535102891321e-07,0.9
195,25,4,1.6310971516313946e-09,0.9
196,26,4,6.182485284185515e-10,0.9
197,27,4,4.497006091205843e-11,0.9
198,28,4,1.9543759645790384e-07,0.9
199,29,4,1.2976775978708485e-10,0.9
200,30,4,4.4174464621576995e-08,0.9
201,31,4,4.556383244633386e-15,0.9
202,32,4,8.799174306770318e-08,0.9
203,33,4,3.5219512609117107e-09,0.9
204,34,4,3.6101924037600465e-10,0.9
205,35,4,4.6449004866748796e-11,0.9
206,36,4,2.3137022581420548e-10,0.9
207,37,4,2.8911415888799282e-09,0.9
208,38,4,9.919555716109694e-11,0.9
209,39,4,7.511946965013782e-11,0.9
210,40,4,7.489421078001114e-12,0.9
211,41,4,3.522836842108677e-11,0.9
212,42,4,1.1044135053346156e-13,0.9
213,43,4,1.9050453800294484e-12,0.9
214,44,4,2.191748234621438e-13,0.9
215,2,5,0.0026567627694535634,0.9
216,3,5,0.003966512693513588,0.9
217,4,5,0.001031068649797858,0.9
218,5,5,0.00045565368571549435,0.9
219,6,5,0.003217861356781565,0.9
220,7,5,0.00027381577548497935,0.9
221,8,5,0.0023850328191698713,0.9
222,9,5,2.7840123790372624e-05,0.9
223,10,5,1.0848680366066085e-05,0.9
224,11,5,1.329036642888751e-07,0.9
225,12,5,7.788022065338606e-06,0.9
226,13,5,1.3108472663305972e-05,0.9
227,14,5,5.7643561882766496e-06,0.9
228,15,5,3.535330723445823e-07,0.9
229,16,5,4.467464142410288e-06,0.9
230,17,5,1.778251750879102e-05,0.9
231,18,5,1.2015558760190143e-06,0.9
232,19,5,6.080459895852921e-07,0.9
233,20,5,9.178987099038131e-07,0.9
234,21,5,3.103590565922063e-07,0.9
235,22,5,5.329954204028504e-10,0.9
236,23,5,1.3196345758454e-13,0.9
237,24,5,1.69624396490338e-07,0.9
238,25,5,3.5198678337789347e-09,0.9
239,26,5,1.0514680383617476e-06,0.9
240,27,5,1.938708352228744e-09,0.9
241,28,5,9.808682806817801e-08,0.9
242,29,5,2.7512081630970265e-08,0.9
243,30,5,5.306296212709222e-10,0.9
244,31,5,1.0055202779573417e-07,0.9
245,32,5,1.0885643003185206e-10,0.9
246,33,5,9.770196266904628e-10,0.9
247,34,5,5.8067104022877885e-11,0.9
248,35,5,4.030707619793561e-12,0.9
249,36,5,7.569584094789647e-11,0.9
250,37,5,8.416736926909449e-11,0.9
251,38,5,2.0572952664698287e-16,0.9
252,39,5,7.34877806192912e-11,0.9
253,40,5,1.971232579668637e-11,0.9
254,41,5,5.3622013791572505e-12,0.9
255,42,5,2.0532396477124727e-11,0.9
256,43,5,6.111663539842202e-12,0.9
257,44,5,7.765010532409859e-13,0.9
258,2,6,0.010670788110379867,0.9
259,3,6,0.011186498172380025,0.9
260,4,6,0.012749222060726416,0.9
261,5,6,0.00535686075048358,0.9
262,6,6,1.1163292091012557e-05,0.9
263,7,6,4.9376204067905094e-05,0.9
264,8,6,0.001988155726358789,0.9
265,9,6,0.0007608000587621159,0.9
266,10,6,0.00014795143834080789,0.9
267,11,6,7.71949924575861e-06,0.9
268,12,6,3.088631173918169e-05,0.9
269,13,6,4.210755778124176e-06,0.9
270,14,6,1.6536557552112547e-05,0.9
271,15,6,5.561399904626237e-06,0.9
272,16,6,1.3506383485858864e-06,0.9
273,17,6,6.133054797057667e-06,0.9
274,18,6,5.36030391523753e-06,0.9
275,19,6,1.2559783685975792e-05,0.9
276,20,6,3.0800996877380463e-06,0.9
277,21,6,1.7588637069329828e-07,0.9
278,22,6,3.23842224799165e-08,0.9
279,23,6,1.1977605670849242e-07,0.9
280,24,6,1.0708039243827307e-07,0.9
281,25,6,3.7089012448940855e-08,0.9
282,26,6,1.0906875098951846e-07,0.9
283,27,6,2.5687642104061816e-08,0.9
284,28,6,1.3233604406306685e-09,0.9
285,29,6,1.215350619138824e-09,0.9
286,30,6,8.074114435202855e-11,0.9
287,31,6,3.3064152404805137e-10,0.9
288,32,6,1.2282277562821917e-10,0.9
289,33,6,6.0767040909807935e-15,0.9
290,34,6,5.323350308765962e-13,0.9
291,35,6,1.1959024359885335e-09,0.9
292,36,6,5.305109111076094e-11,0.9
293,37,6,1.138195850347139e-10,0.9
294,38,6,2.435483012529176e-12,0.9
295,39,6,9.451768837585121e-11,0.9
296,40,6,3.6479682733497966e-11,0.9
297,41,6,7.59717315321045e-13,0.9
298,42,6,2.0445147863842797e-14,0.9
299,43,6,3.3745348103474404e-11,0.9
300,44,6,2.1640095985630476e-11,0.9
301,2,7,1.0,0.9
302,3,7,0.0002674273969429332,0.9
303,4,7,4.8607623048274625e-05,0.9
304,5,7,2.256472654655447e-05,0.9
305,6,7,2.5768869858103537e-08,0.9
306,7,7,0.00320205189782508,0.9
307,8,7,0.0009418500758360251,0.9
308,9,7,1.3441544240199322e-06,0.9
309,10,7,0.00015380412267643746,0.9
310,11,7,0.00016327872018718345,0.9
311,12,7,9.376801146520087e-05,0.9
312,13,7,0.00022834261847758051,0.9
313,14,7,2.504930100235961e-05,0.9
314,15,7,6.976291949894222e-06,0.9
315,16,7,8.638212130976782e-06,0.9
316,17,7,5.727121550308333e-08,0.9
317,18,7,1.102550521609177e-05,0.9
318,19,7,5.745897498694601e-07,0.9
319,20,7,1.94821124266977e-11,0.9
320,21,7,3.6065854120002683e-07,0.9
321,22,7,6.69544690697995e-08,0.9
322,23,7,6.2076516742087615e-09,0.9
323,24,7,1.0871851982915382e-09,0.9
324,25,7,4.4175718635312656e-08,0.9
325,26,7,4.850182515962304e-08,0.9
326,27,7,3.1430841621944413e-09,0.9
327,28,7,5.974436651124262e-08,0.9
328,29,7,4.189367008865088e-08,0.9
329,30,7,4.845054636345496e-09,0.9
330,31,7,7.439487016013768e-08,0.9
331,32,7,3.678583242467388e-11,0.9
332,33,7,1.6148289963852664e-09,0.9
333,34,7,2.3382206307596694e-09,0.9
334,35,7,4.352351305913207e-10,0.9
335,36,7,5.7765946793374675e-11,0.9
336,37,7,2.535947970636931e-09,0.9
337,38,7,6.617956507761505e-13,0.9
338,39,7,5.121644469802116e-11,0.9
339,40,7,4.492147273197326e-12,0.9
340,41,7,1.1683976155378746e-17,0.9
341,42,7,8.502805620319288e-10,0.9
342,43,7,1.1371933808638309e-11,0.9
343,44,7,1.9446428861493148e-12,0.9
344,2,8,0.008235328448271675,0.9
345,3,8,0.00426922604106338,0.9
346,4,8,0.00010468854828134429,0.9
347,5,8,2.3559469944400893e-07,0.9
348,6,8,2.701685767019896e-05,0.9
349,7,8,9.109211519283348e-06,0.9
350,8,8,0.00010905608195670799,0.9
351,9,8,4.414179761820804e-05,0.9
352,10,8,2.7397736079925868e-06,0.9
353,11,8,4.952944749064658e-06,0.9
354,12,8,1.6631489437702227e-06,0.9
355,13,8,9.783274313533025e-06,0.9
356,14,8,1.4574547725971627e-06,0.9
357,15,8,3.041448615899383e-06,0.9
358,16,8,1.2636951712193534e-06,0.9
359,17,8,1.4700138637982565e-07,0.9
360,18,8,6.605671086589527e-07,0.9
361,19,8,1.260686871016139e-06,0.9
362,20,8,1.4264097324812874e-07,0.9
363,21,8,5.979929942063798e-07,0.9
364,22,8,1.622693836960345e-11,0.9
365,23,8,1.225409624663297e-06,0.9
366,24,8,1.7078536946267372e-06,0.9
367,25,8,1.6690538141312608e-07,0.9
368,26,8,9.244388781243312e-09,0.9
369,27,8,2.3544060412090093e-09,0.9
370,28,8,5.552563418510576e-08,0.9
371,29,8,1.941714661893957e-08,0.9
372,30,8,5.388186842388338e-15,0.9
373,31,8,2.554504921564224e-10,0.9
374,32,8,5.7702312999294456e-11,0.9
375,33,8,9.427203311529873e-11,0.9
376,34,8,4.640144673815757e-08,0.9
377,35,8,2.0873062844126152e-12,0.9
378,36,8,6.698901586378867e-10,0.9
379,37,8,2.2579554901940676e-09,0.9
380,38,8,1.0409509705378205e-12,0.9
381,39,8,1.2377478162194846e-10,0.9
382,40,8,2.163308315065087e-14,0.9
383,41,8,4.2688733625082667e-10,0.9
384,42,8,1.525915134787251e-12,0.9
385,43,8,4.805188562660773e-11,0.9
386,44,8,1.4657977405560073e-13,0.9
387,2,9,0.018838572737978503,0.9
388,3,9,0.0010338803133917679,0.9
389,4,9,0.0004998851521590767,0.9
390,5,9,0.006685349781915504,0.9
391,6,9,7.352039061831713e-05,0.9
392,7,9,2.379800313155706e-06,0.9
393,8,9,7.35049906535091e-05,0.9
394,9,9,6.233570457778546e-05,0.9
395,10,9,6.310907694759644e-05,0.9
396,11,9,0.0003525806863892996,0.9
397,12,9,4.203799083049344e-09,0.9
398,13,9,1.1468108552147608e-05,0.9
399,14,9,2.442636632975438e-06,0.9
400,15,9,5.699652571551625e-06,0.9
401,16,9,5.545733558609455e-06,0.9
402,17,9,2.5038532607061537e-06,0.9
403,18,9,2.393418996173542e-07,0.9
404,19,9,2.6468585897766822e-06,0.9
405,20,9,1.171196820985118e-06,0.9
406,21,9,5.391727475471623e-12,0.9
407,22,9,6.276023606750593e-07,0.9
408,23,9,1.5378617383219452e-08,0.9
409,24,9,1.3683592944572533e-10,0.9
410,25,9,4.4672586677067056e-07,0.9
411,26,9,3.016414827851431e-08,0.9
412,27,9,5.4602612732511945e-09,0.9
413,28,9,5.2594769398021984e-08,0.9
414,29,9,7.834440073893165e-10,0.9
415,30,9,2.2438825876092696e-08,0.9
416,31,9,9.177256108824534e-10,0.9
417,32,9,6.88864933728858e-09,0.9
418,33,9,2.3909981880494714e-13,0.9
419,34,9,1.3593063794521286e-10,0.9
420,35,9,6.626027188014442e-09,0.9
421,36,9,1.215896079179775e-12,0.9
422,37,9,6.831306164354874e-10,0.9
423,38,9,1.6794795949744488e-12,0.9
424,39,9,2.7971395612782503e-12,0.9
425,40,9,1.1783926294498968e-09,0.9
426,41,9,1.3758723648168353e-11,0.9
427,42,9,8.242907127301589e-12,0.9
428,43,9,1.1571818158638179e-10,0.9
429,44,9,1.647854524506095e-10,0.9
430,2,10,0.006555187919499694,0.9
431,3,10,0.0008811927788309413,0.9
432,4,10,1.5600209294279298e-05,0.9
433,5,10,0.0027919547354841967,0.9
434,6,10,0.0010694111624414324,0.9
435,7,10,0.00014602424445414678,0.9
436,8,10,3.840023841556301e-06,0.9
437,9,10,5.719464013485519e-07,0.9
438,10,10,0.00035454713789903717,0.9
439,11,10,1.7024944853255298e-08,0.9
440,12,10,1.6238012425282856e-07,0.9
441,13,10,1.900871829255387e-05,0.9
442,14,10,3.4202457982018126e-06,0.9
443,15,10,4.3324522093862284e-05,0.9
444,16,10,1.682968181522496e-07,0.9
445,17,10,5.405649826702807e-07,0.9
446,18,10,1.191332004660639e-07,0.9
447,19,10,3.1869208901542325e-06,0.9
448,20,10,7.069666400068009e-08,0.9
449,21,10,5.991265901162742e-08,0.9
450,22,10,2.5772105298317386e-07,0.9
451,23,10,4.61295312308488e-08,0.9
452,24,10,2.994873247867876e-08,0.9
453,25,10,2.4990964705231557e-09,0.9
454,26,10,1.5880079973714602e-07,0.9
455,27,10,9.995327358756278e-10,0.9
456,28,10,2.424455887447366e-09,0.9
457,29,10,1.0555513178920216e-09,0.9
458,30,10,7.583577782647348e-08,0.9
459,31,10,6.077181285048395e-10,0.9
460,32,10,3.0861075585950874e-12,0.9
461,33,10,1.7636420357315072e-09,0.9
462,34,10,7.577735220304682e-09,0.9
463,35,10,4.5403520563483714e-11,0.9
464,36,10,1.338459534292485e-08,0.9
465,37,10,2.758957521854431e-10,0.9
466,38,10,4.989266384891867e-13,0.9
467,39,10,1.2024793404181916e-10,0.9
468,40,10,5.402657137402556e-12,0.9
469,41,10,5.490546636317234e-12,0.9
470,42,10,4.19185737187261e-11,0.9
471,43,10,1.2258898252951357e-11,0.9
472,44,10,3.0858320307561337e-12,0.9
473,2,11,1.0,0.9
474,3,11,0.007334954848366385,0.9
475,4,11,0.01056168188467232,0.9
476,5,11,7.978841140633207e-05,0.9
477,6,11,3.0975959362280225e-07,0.9
478,7,11,0.0013465700245955735,0.9
479,8,11,6.071164383830453e-07,0.9
480,9,11,1.2732577619925802e-05,0.9
481,10,11,2.9549562817931907e-06,0.9
482,11,11,0.0004464340414168749,0.9
483,12,11,1.7073947288233786e-06,0.9
484,13,11,3.1027548884033707e-06,0.9
485,14,11,5.647133145271028e-06,0.9
486,15,11,1.2224522610203583e-06,0.9
487,16,11,6.162387891709409e-08,0.9
488,17,11,2.4131009964916917e-06,0.9
489,18,11,9.147381657185653e-06,0.9
490,19,11,2.292489893140418e-07,0.9
491,20,11,2.876581921562202e-07,0.9
492,21,11,3.8081427757909916e-08,0.9
493,22,11,5.505742504644714e-08,0.9
494,23,11,7.62074951061603e-08,0.9
495,24,11,5.18606894776719e-07,0.9
496,25,11,1.507660565010413e-09,0.9
497,26,11,4.623895956484283e-08,0.9
498,27,11,4.83612981492095e-08,0.9
499,28,11,5.065092678887966e-10,0.9
500,29,11,9.078352045047948e-09,0.9
501,30,11,6.037412950305325e-10,0.9
502,31,11,4.636830344625015e-09,0.9
503,32,11,8.408436769860636e-10,0.9
504,33,11,8.469359575494018e-10,0.9
505,34,11,1.1951566057266684e-09,0.9
506,35,11,5.512331125170079e-10,0.9
507,36,11,3.051800639218896e-13,0.9
508,37,11,7.436280783235151e-10,0.9
509,38,11,1.1575284871087406e-10,0.9
510,39,11,1.2526798842387198e-11,0.9
511,40,11,1.544933289206607e-11,0.9
512,41,11,1.4401379529692307e-09,0.9
513,42,11,7.17729301032092e-11,0.9
514,43,11,3.5886386088195546e-13,0.9
515,44,11,2.8228461520185938e-12,0.9
516,2,12,0.025623847816089326,0.9
517,3,12,0.00993959012206495,0.9
518,4,12,3.038993227283034e-06,0.9
519,5,12,0.0038278904221216684,0.9
520,6,12,0.001109098182904558,0.9
521,7,12,8.671765080296525e-07,0.9
522,8,12,8.377948190249898e-06,0.9
523,9,12,0.001916742459848721,0.9
524,10,12,0.00029061140457789584,0.9
525,11,12,1.7702822629693152e-05,0.9
526,12,12,4.387546520965573e-06,0.9
527,13,12,1.9818936812206005e-05,0.9
528,14,12,6.47047224815543e-08,0.9
529,15,12,6.502258097903412e-06,0.9
530,16,12,2.2708523469734398e-08,0.9
531,17,12,2.148707814955896e-06,0.9
532,18,12,5.843385195833596e-06,0.9
533,19,12,1.2002800343955722e-05,0.9
534,20,12,5.393640020337099e-07,0.9
535,21,12,3.48049046669415e-12,0.9
536,22,12,7.107036575720439e-07,0.9
537,23,12,1.4586135460365809e-08,0.9
538,24,12,5.030268397867403e-07,0.9
539,25,12,2.7582869753885512e-08,0.9
540,26,12,8.144846942292128e-08,0.9
541,27,12,3.415379884223546e-10,0.9
542,28,12,1.8573101980422825e-08,0.9
543,29,12,1.695606903355944e-08,0.9
544,30,12,3.112344143568419e-08,0.9
545,31,12,6.20464333731886e-11,0.9
546,32,12,1.2860223692607575e-09,0.9
547,33,12,6.661906769673024e-10,0.9
548,34,12,3.420762647092346e-09,0.9
549,35,12,4.223200203321633e-10,0.9
550,36,12,2.504895923267854e-10,0.9
551,37,12,7.452845391373267e-10,0.9
552,38,12,2.1686634812408514e-10,0.9
553,39,12,3.340281936405202e-15,0.9
