,m,rep_no,p_value,threat_model
1457,40,33,2.3231070337026267e-08,std_0.1471_0.1435_0.1616
1458,41,33,1.2489952774490969e-08,std_0.1471_0.1435_0.1616
1459,42,33,6.169069488234899e-08,std_0.1471_0.1435_0.1616
1460,43,33,2.337717704936072e-07,std_0.1471_0.1435_0.1616
1461,44,33,2.2974202941668106e-09,std_0.1471_0.1435_0.1616
1462,2,34,0.00045475038942162805,std_0.1471_0.1435_0.1616
1463,3,34,0.0010899784404076304,std_0.1471_0.1435_0.1616
1464,4,34,0.0334550021267221,std_0.1471_0.1435_0.1616
1465,5,34,0.019666781956027106,std_0.1471_0.1435_0.1616
1466,6,34,0.012787384582513737,std_0.1471_0.1435_0.1616
1467,7,34,0.0004950034660904797,std_0.1471_0.1435_0.1616
1468,8,34,0.002830419167757179,std_0.1471_0.1435_0.1616
1469,9,34,1.189528268203789e-05,std_0.1471_0.1435_0.1616
1470,10,34,0.0008320170359730348,std_0.1471_0.1435_0.1616
1471,11,34,0.0008521318893842624,std_0.1471_0.1435_0.1616
1472,12,34,8.013033315025412e-06,std_0.1471_0.1435_0.1616
1473,13,34,0.0009157152926160325,std_0.1471_0.1435_0.1616
1474,14,34,1.6887763431787726e-07,std_0.1471_0.1435_0.1616
1475,15,34,2.927869801250502e-07,std_0.1471_0.1435_0.1616
1476,16,34,0.00037955980043992725,std_0.1471_0.1435_0.1616
1477,17,34,0.00017196992890315408,std_0.1471_0.1435_0.1616
1478,18,34,5.294899455240916e-06,std_0.1471_0.1435_0.1616
1479,19,34,6.495166858753412e-07,std_0.1471_0.1435_0.1616
1480,20,34,2.6796070345598106e-05,std_0.1471_0.1435_0.1616
1481,21,34,6.231085728974269e-05,std_0.1471_0.1435_0.1616
1482,22,34,5.5027106249861355e-06,std_0.1471_0.1435_0.1616
1483,23,34,5.677242249061654e-05,std_0.1471_0.1435_0.1616
1484,24,34,2.0851704035560977e-06,std_0.1471_0.1435_0.1616
1485,25,34,2.2806319331169251e-07,std_0.1471_0.1435_0.1616
1486,26,34,2.2363551932657056e-06,std_0.1471_0.1435_0.1616
1487,27,34,5.832584575115883e-07,std_0.1471_0.1435_0.1616
1488,28,34,7.195391475978358e-09,std_0.1471_0.1435_0.1616
1489,29,34,3.9367293799752185e-09,std_0.1471_0.1435_0.1616
1490,30,34,1.90290097098575e-06,std_0.1471_0.1435_0.1616
1491,31,34,5.954939041290208e-07,std_0.1471_0.1435_0.1616
1492,32,34,1.326106314726216e-06,std_0.1471_0.1435_0.1616
1493,33,34,2.1022293278661026e-07,std_0.1471_0.1435_0.1616
1494,34,34,1.274873848542076e-06,std_0.1471_0.1435_0.1616
1495,35,34,1.7234190713676387e-06,std_0.1471_0.1435_0.1616
1496,36,34,3.127272165693406e-07,std_0.1471_0.1435_0.1616
1497,37,34,2.56602913735457e-07,std_0.1471_0.1435_0.1616
1498,38,34,1.2536602130270439e-07,std_0.1471_0.1435_0.1616
1499,39,34,1.4742847842661807e-08,std_0.1471_0.1435_0.1616
1500,40,34,5.8329273841686776e-08,std_0.1471_0.1435_0.1616
1501,41,34,5.7655414489483445e-09,std_0.1471_0.1435_0.1616
1502,42,34,4.04097831694868e-09,std_0.1471_0.1435_0.1616
1503,43,34,7.13608698451058e-08,std_0.1471_0.1435_0.1616
1504,44,34,1.0083957797437426e-07,std_0.1471_0.1435_0.1616
1505,2,35,0.0004614906720495505,std_0.1471_0.1435_0.1616
1506,3,35,0.003431894568195591,std_0.1471_0.1435_0.1616
1507,4,35,0.00013743936668746197,std_0.1471_0.1435_0.1616
1508,5,35,0.01016185216016808,std_0.1471_0.1435_0.1616
1509,6,35,0.002277202666396857,std_0.1471_0.1435_0.1616
1510,7,35,0.0038566147120750677,std_0.1471_0.1435_0.1616
1511,8,35,0.006345830304684222,std_0.1471_0.1435_0.1616
1512,9,35,0.002771486406956768,std_0.1471_0.1435_0.1616
1513,10,35,1.9095566365448737e-05,std_0.1471_0.1435_0.1616
1514,11,35,8.85748414239451e-05,std_0.1471_0.1435_0.1616
1515,12,35,2.374214860878005e-05,std_0.1471_0.1435_0.1616
1516,13,35,7.617284302472825e-05,std_0.1471_0.1435_0.1616
1517,14,35,0.00019794319516660823,std_0.1471_0.1435_0.1616
1518,15,35,8.465545290573438e-05,std_0.1471_0.1435_0.1616
1519,16,35,0.00022654274763768355,std_0.1471_0.1435_0.1616
1520,17,35,1.613983975243046e-07,std_0.1471_0.1435_0.1616
1521,18,35,8.311629514516576e-05,std_0.1471_0.1435_0.1616
1522,19,35,2.1107259956305078e-07,std_0.1471_0.1435_0.1616
1523,20,35,5.788226878206105e-07,std_0.1471_0.1435_0.1616
1524,21,35,8.215616008584935e-05,std_0.1471_0.1435_0.1616
1525,22,35,0.00014996552751010602,std_0.1471_0.1435_0.1616
1526,23,35,1.019126951762134e-05,std_0.1471_0.1435_0.1616
1527,24,35,4.4797700456115e-07,std_0.1471_0.1435_0.1616
1528,25,35,1.6991419690524358e-07,std_0.1471_0.1435_0.1616
1529,26,35,2.4350344871388412e-06,std_0.1471_0.1435_0.1616
1530,27,35,4.218950038487539e-06,std_0.1471_0.1435_0.1616
1531,28,35,2.179610533853503e-06,std_0.1471_0.1435_0.1616
1532,29,35,2.782816908094296e-07,std_0.1471_0.1435_0.1616
1533,30,35,7.645074822261185e-09,std_0.1471_0.1435_0.1616
1534,31,35,3.320606397117001e-08,std_0.1471_0.1435_0.1616
1535,32,35,1.6453738100320412e-05,std_0.1471_0.1435_0.1616
1536,33,35,3.231779395737191e-08,std_0.1471_0.1435_0.1616
1537,34,35,1.1516681643035517e-06,std_0.1471_0.1435_0.1616
1538,35,35,7.12822176149774e-07,std_0.1471_0.1435_0.1616
1539,36,35,1.819609346136997e-08,std_0.1471_0.1435_0.1616
1540,37,35,1.1467736535965976e-07,std_0.1471_0.1435_0.1616
1541,38,35,2.397909307706433e-07,std_0.1471_0.1435_0.1616
1542,39,35,6.398355715946603e-07,std_0.1471_0.1435_0.1616
1543,40,35,1.0534203590001607e-07,std_0.1471_0.1435_0.1616
1544,41,35,2.548415120668349e-09,std_0.1471_0.1435_0.1616
1545,42,35,3.152712867219092e-08,std_0.1471_0.1435_0.1616
1546,43,35,4.509193557199864e-10,std_0.1471_0.1435_0.1616
1547,44,35,2.1563221878371866e-08,std_0.1471_0.1435_0.1616
1548,2,36,0.001345853400778333,std_0.1471_0.1435_0.1616
1549,3,36,6.636406340089481e-06,std_0.1471_0.1435_0.1616
1550,4,36,3.7057889969299e-15,std_0.1471_0.1435_0.1616
1551,5,36,0.02418265037665675,std_0.1471_0.1435_0.1616
1552,6,36,0.00010939063307320942,std_0.1471_0.1435_0.1616
1553,7,36,0.00020691110629017238,std_0.1471_0.1435_0.1616
1554,8,36,0.0001579118513753764,std_0.1471_0.1435_0.1616
1555,9,36,9.688802053021529e-05,std_0.1471_0.1435_0.1616
1556,10,36,0.00022187517696086118,std_0.1471_0.1435_0.1616
1557,11,36,1.0303078490191519e-05,std_0.1471_0.1435_0.1616
1558,12,36,0.0005335736786279396,std_0.1471_0.1435_0.1616
1559,13,36,0.00014519125842446764,std_0.1471_0.1435_0.1616
1560,14,36,8.359821024245622e-05,std_0.1471_0.1435_0.1616
1561,15,36,1.5233613677192018e-05,std_0.1471_0.1435_0.1616
1562,16,36,2.2129885395253483e-06,std_0.1471_0.1435_0.1616
1563,17,36,6.934700887075448e-05,std_0.1471_0.1435_0.1616
1564,18,36,6.855820842490129e-06,std_0.1471_0.1435_0.1616
1565,19,36,5.799591780455971e-05,std_0.1471_0.1435_0.1616
1566,20,36,7.576399217591367e-05,std_0.1471_0.1435_0.1616
1567,21,36,2.7628058732316886e-05,std_0.1471_0.1435_0.1616
1568,22,36,1.3279593185863486e-05,std_0.1471_0.1435_0.1616
1569,23,36,4.0078825449175095e-05,std_0.1471_0.1435_0.1616
1570,24,36,5.944807953971893e-05,std_0.1471_0.1435_0.1616
1571,25,36,1.3584371858727513e-05,std_0.1471_0.1435_0.1616
1572,26,36,1.498202951190749e-06,std_0.1471_0.1435_0.1616
1573,27,36,1.6044565281766895e-07,std_0.1471_0.1435_0.1616
1574,28,36,3.086128457098679e-06,std_0.1471_0.1435_0.1616
1575,29,36,6.928966256826995e-07,std_0.1471_0.1435_0.1616
1576,30,36,1.4374972018102926e-06,std_0.1471_0.1435_0.1616
1577,31,36,4.4076661441087466e-07,std_0.1471_0.1435_0.1616
1578,32,36,5.885737175537297e-07,std_0.1471_0.1435_0.1616
1579,33,36,7.538182566792926e-07,std_0.1471_0.1435_0.1616
1580,34,36,2.5400352022196504e-08,std_0.1471_0.1435_0.1616
1581,35,36,1.0186200860953887e-06,std_0.1471_0.1435_0.1616
1582,36,36,1.4371467937079333e-08,std_0.1471_0.1435_0.1616
1583,37,36,1.8305333423598044e-10,std_0.1471_0.1435_0.1616
1584,38,36,1.8718503670623534e-06,std_0.1471_0.1435_0.1616
1585,39,36,6.379839823443e-08,std_0.1471_0.1435_0.1616
1586,40,36,1.2634609981610582e-07,std_0.1471_0.1435_0.1616
1587,41,36,4.0894755914535886e-11,std_0.1471_0.1435_0.1616
1588,42,36,3.9464443377845537e-08,std_0.1471_0.1435_0.1616
1589,43,36,1.071680026168563e-09,std_0.1471_0.1435_0.1616
1590,44,36,1.121357171154623e-09,std_0.1471_0.1435_0.1616
1591,2,37,0.0002394677184171518,std_0.1471_0.1435_0.1616
1592,3,37,0.00028647845861128345,std_0.1471_0.1435_0.1616
1593,4,37,2.3066390608906063e-06,std_0.1471_0.1435_0.1616
1594,5,37,4.553619839738926e-06,std_0.1471_0.1435_0.1616
1595,6,37,0.003653143782673246,std_0.1471_0.1435_0.1616
1596,7,37,0.0027373766510471395,std_0.1471_0.1435_0.1616
1597,8,37,0.0035130598641359445,std_0.1471_0.1435_0.1616
1598,9,37,0.0010807170279524085,std_0.1471_0.1435_0.1616
1599,10,37,0.0005087087623374878,std_0.1471_0.1435_0.1616
1600,11,37,0.0008274545978993914,std_0.1471_0.1435_0.1616
1601,12,37,0.0005505874601477187,std_0.1471_0.1435_0.1616
1602,13,37,0.0005407692658298334,std_0.1471_0.1435_0.1616
1603,14,37,3.5809116789938196e-05,std_0.1471_0.1435_0.1616
1604,15,37,2.1369115115255096e-06,std_0.1471_0.1435_0.1616
1605,16,37,2.2993078075148527e-06,std_0.1471_0.1435_0.1616
1606,17,37,5.367017756733766e-07,std_0.1471_0.1435_0.1616
1607,18,37,1.2642723306020317e-05,std_0.1471_0.1435_0.1616
1608,19,37,3.091140518101996e-05,std_0.1471_0.1435_0.1616
1609,20,37,3.172153987508007e-06,std_0.1471_0.1435_0.1616
1610,21,37,4.437115474306238e-06,std_0.1471_0.1435_0.1616
1611,22,37,2.6178296685396186e-05,std_0.1471_0.1435_0.1616
1612,23,37,8.374090531680578e-07,std_0.1471_0.1435_0.1616
1613,24,37,1.5971778222206224e-05,std_0.1471_0.1435_0.1616
1614,25,37,3.289712590935678e-05,std_0.1471_0.1435_0.1616
1615,26,37,6.298746575986879e-06,std_0.1471_0.1435_0.1616
1616,27,37,2.3703167799483952e-06,std_0.1471_0.1435_0.1616
1617,28,37,8.775687122450405e-09,std_0.1471_0.1435_0.1616
1618,29,37,2.600932854417825e-07,std_0.1471_0.1435_0.1616
1619,30,37,5.2398429478826476e-06,std_0.1471_0.1435_0.1616
1620,31,37,8.851455766228964e-08,std_0.1471_0.1435_0.1616
1621,32,37,7.029530617251448e-07,std_0.1471_0.1435_0.1616
1622,33,37,1.9404220533548076e-06,std_0.1471_0.1435_0.1616
1623,34,37,5.255955141208626e-07,std_0.1471_0.1435_0.1616
1624,35,37,4.305289688364458e-07,std_0.1471_0.1435_0.1616
1625,36,37,1.7265168392113835e-06,std_0.1471_0.1435_0.1616
1626,37,37,3.6908892905942966e-08,std_0.1471_0.1435_0.1616
1627,38,37,9.148034919306882e-09,std_0.1471_0.1435_0.1616
1628,39,37,2.2212215719296996e-07,std_0.1471_0.1435_0.1616
1629,40,37,2.1531279728891423e-07,std_0.1471_0.1435_0.1616
1630,41,37,4.645433525164492e-08,std_0.1471_0.1435_0.1616
1631,42,37,6.6552258028572596e-09,std_0.1471_0.1435_0.1616
1632,43,37,1.3504674758246639e-08,std_0.1471_0.1435_0.1616
1633,44,37,1.2685427816923576e-07,std_0.1471_0.1435_0.1616
1634,2,38,0.009301157991224015,std_0.1471_0.1435_0.1616
1635,3,38,0.0024049552059625034,std_0.1471_0.1435_0.1616
1636,4,38,2.2339138726493512e-07,std_0.1471_0.1435_0.1616
1637,5,38,0.016287122557407437,std_0.1471_0.1435_0.1616
1638,6,38,9.56697972009816e-06,std_0.1471_0.1435_0.1616
1639,7,38,0.0013554426219991509,std_0.1471_0.1435_0.1616
1640,8,38,0.003743971714753569,std_0.1471_0.1435_0.1616
1641,9,38,0.00016584166044123657,std_0.1471_0.1435_0.1616
1642,10,38,0.0006264218244892109,std_0.1471_0.1435_0.1616
1643,11,38,0.00015190439440091808,std_0.1471_0.1435_0.1616
1644,12,38,0.000935754670295903,std_0.1471_0.1435_0.1616
1645,13,38,0.00010897082117848672,std_0.1471_0.1435_0.1616
1646,14,38,0.00014284976190721328,std_0.1471_0.1435_0.1616
1647,15,38,0.0001461249255522509,std_0.1471_0.1435_0.1616
1648,16,38,3.019759683472211e-06,std_0.1471_0.1435_0.1616
1649,17,38,2.936055842670048e-07,std_0.1471_0.1435_0.1616
1650,18,38,4.74196805967383e-05,std_0.1471_0.1435_0.1616
1651,19,38,5.2668827624372844e-06,std_0.1471_0.1435_0.1616
1652,20,38,2.451273256605462e-05,std_0.1471_0.1435_0.1616
1653,21,38,0.000153626407864604,std_0.1471_0.1435_0.1616
1654,22,38,4.8224214741650424e-05,std_0.1471_0.1435_0.1616
1655,23,38,3.690078555238612e-05,std_0.1471_0.1435_0.1616
1656,24,38,4.338545511285302e-05,std_0.1471_0.1435_0.1616
1657,25,38,5.856308900121889e-06,std_0.1471_0.1435_0.1616
1658,26,38,3.69876485790553e-06,std_0.1471_0.1435_0.1616
1659,27,38,4.991833137043328e-08,std_0.1471_0.1435_0.1616
1660,28,38,3.2438694525083008e-06,std_0.1471_0.1435_0.1616
1661,29,38,8.865324734460907e-08,std_0.1471_0.1435_0.1616
1662,30,38,6.546289081022938e-06,std_0.1471_0.1435_0.1616
1663,31,38,1.623980886623347e-06,std_0.1471_0.1435_0.1616
1664,32,38,2.943116897871952e-08,std_0.1471_0.1435_0.1616
1665,33,38,5.809866432656999e-07,std_0.1471_0.1435_0.1616
1666,34,38,2.1095260888001896e-07,std_0.1471_0.1435_0.1616
1667,35,38,3.45004179153721e-12,std_0.1471_0.1435_0.1616
1668,36,38,7.740217596376517e-08,std_0.1471_0.1435_0.1616
1669,37,38,2.0687329514194328e-07,std_0.1471_0.1435_0.1616
1670,38,38,1.410539139150647e-07,std_0.1471_0.1435_0.1616
1671,39,38,9.946973296639072e-10,std_0.1471_0.1435_0.1616
1672,40,38,1.6199991920202008e-07,std_0.1471_0.1435_0.1616
1673,41,38,5.176694966537861e-09,std_0.1471_0.1435_0.1616
1674,42,38,5.49490812271002e-10,std_0.1471_0.1435_0.1616
1675,43,38,1.2062072784038154e-07,std_0.1471_0.1435_0.1616
1676,44,38,8.948752398158038e-11,std_0.1471_0.1435_0.1616
1677,2,39,8.248675218407613e-05,std_0.1471_0.1435_0.1616
1678,3,39,0.0003049740923800719,std_0.1471_0.1435_0.1616
1679,4,39,1.0138766649918045e-05,std_0.1471_0.1435_0.1616
1680,5,39,0.015210379123250111,std_0.1471_0.1435_0.1616
1681,6,39,1.5713396624290313e-05,std_0.1471_0.1435_0.1616
1682,7,39,4.779092692528946e-07,std_0.1471_0.1435_0.1616
1683,8,39,0.0023184134135544733,std_0.1471_0.1435_0.1616
1684,9,39,0.00192062686656741,std_0.1471_0.1435_0.1616
1685,10,39,0.0012910954494664685,std_0.1471_0.1435_0.1616
1686,11,39,0.0005925874213922913,std_0.1471_0.1435_0.1616
1687,12,39,6.260594707102397e-05,std_0.1471_0.1435_0.1616
1688,13,39,0.0006354662986572826,std_0.1471_0.1435_0.1616
1689,14,39,2.5014377738580395e-07,std_0.1471_0.1435_0.1616
1690,15,39,2.8948405413630704e-07,std_0.1471_0.1435_0.1616
1691,16,39,4.25710137698795e-05,std_0.1471_0.1435_0.1616
1692,17,39,4.974979803062121e-05,std_0.1471_0.1435_0.1616
1693,18,39,7.865418878861699e-05,std_0.1471_0.1435_0.1616
1694,19,39,2.376518970421255e-06,std_0.1471_0.1435_0.1616
1695,20,39,8.559457428469554e-06,std_0.1471_0.1435_0.1616
1696,21,39,4.634957945434732e-07,std_0.1471_0.1435_0.1616
1697,22,39,6.8091665321776695e-06,std_0.1471_0.1435_0.1616
1698,23,39,5.485789575975533e-06,std_0.1471_0.1435_0.1616
1699,24,39,2.0123353975356428e-08,std_0.1471_0.1435_0.1616
1700,25,39,1.5227114385328138e-06,std_0.1471_0.1435_0.1616
1701,26,39,4.171735305128123e-06,std_0.1471_0.1435_0.1616
1702,27,39,1.3297190942456463e-06,std_0.1471_0.1435_0.1616
1703,28,39,8.279504780212671e-08,std_0.1471_0.1435_0.1616
1704,29,39,6.482438113463954e-07,std_0.1471_0.1435_0.1616
1705,30,39,1.8724228695085507e-09,std_0.1471_0.1435_0.1616
1706,31,39,3.963788262830762e-08,std_0.1471_0.1435_0.1616
1707,32,39,7.664682142604412e-07,std_0.1471_0.1435_0.1616
1708,33,39,1.9742387096157701e-07,std_0.1471_0.1435_0.1616
1709,34,39,5.923656659222424e-09,std_0.1471_0.1435_0.1616
1710,35,39,7.700111212887714e-07,std_0.1471_0.1435_0.1616
1711,36,39,3.123052971612796e-08,std_0.1471_0.1435_0.1616
1712,37,39,2.5557721384109172e-08,std_0.1471_0.1435_0.1616
1713,38,39,1.8891862598218525e-08,std_0.1471_0.1435_0.1616
1714,39,39,3.651919269701426e-08,std_0.1471_0.1435_0.1616
1715,40,39,8.740949036134934e-09,std_0.1471_0.1435_0.1616
1716,41,39,9.598228292123306e-09,std_0.1471_0.1435_0.1616
1717,42,39,7.727208937233747e-10,std_0.1471_0.1435_0.1616
1718,43,39,5.51237301618391e-09,std_0.1471_0.1435_0.1616
1719,44,39,2.2568478827012847e-07,std_0.1471_0.1435_0.1616
0,2,0,0.0013501648452849424,std_0.1971_0.1935_0.2116
1,3,0,0.00010224140154639195,std_0.1971_0.1935_0.2116
2,4,0,0.0013619896128714154,std_0.1971_0.1935_0.2116
3,5,0,0.003365151019758807,std_0.1971_0.1935_0.2116
4,6,0,0.0013782521468607143,std_0.1971_0.1935_0.2116
5,7,0,5.9006171291197515e-06,std_0.1971_0.1935_0.2116
6,8,0,0.002784171295227148,std_0.1971_0.1935_0.2116
7,9,0,0.0034287774514912685,std_0.1971_0.1935_0.2116
8,10,0,0.0011054255688465703,std_0.1971_0.1935_0.2116
9,11,0,0.0008220903836630096,std_0.1971_0.1935_0.2116
10,12,0,0.0005316331863538921,std_0.1971_0.1935_0.2116
11,13,0,0.00011617545724494908,std_0.1971_0.1935_0.2116
12,14,0,0.0006461475408976692,std_0.1971_0.1935_0.2116
13,15,0,4.221791956187105e-05,std_0.1971_0.1935_0.2116
14,16,0,8.368895206535513e-05,std_0.1971_0.1935_0.2116
15,17,0,7.788717846669031e-05,std_0.1971_0.1935_0.2116
16,18,0,1.7194155625411255e-05,std_0.1971_0.1935_0.2116
17,19,0,2.379924178158597e-05,std_0.1971_0.1935_0.2116
18,20,0,1.56498562106123e-05,std_0.1971_0.1935_0.2116
19,21,0,1.439617893016328e-05,std_0.1971_0.1935_0.2116
20,22,0,1.8298823308189737e-05,std_0.1971_0.1935_0.2116
21,23,0,3.1099000430774213e-06,std_0.1971_0.1935_0.2116
22,24,0,9.975538865411421e-06,std_0.1971_0.1935_0.2116
23,25,0,6.133697824609858e-07,std_0.1971_0.1935_0.2116
24,26,0,5.173718734133591e-07,std_0.1971_0.1935_0.2116
25,27,0,9.537007365016785e-08,std_0.1971_0.1935_0.2116
26,28,0,1.9016601453795433e-06,std_0.1971_0.1935_0.2116
27,29,0,1.1421023073247203e-06,std_0.1971_0.1935_0.2116
28,30,0,1.559161965906297e-07,std_0.1971_0.1935_0.2116
29,31,0,3.354858302778142e-08,std_0.1971_0.1935_0.2116
30,32,0,7.548402234962974e-07,std_0.1971_0.1935_0.2116
31,33,0,3.737095473834951e-07,std_0.1971_0.1935_0.2116
32,34,0,8.023377085835983e-07,std_0.1971_0.1935_0.2116
33,35,0,4.5437844379667243e-07,std_0.1971_0.1935_0.2116
34,36,0,2.5100351462821812e-08,std_0.1971_0.1935_0.2116
35,37,0,2.705245044315076e-08,std_0.1971_0.1935_0.2116
36,38,0,6.9846349956021045e-09,std_0.1971_0.1935_0.2116
37,39,0,2.617692231461265e-08,std_0.1971_0.1935_0.2116
38,40,0,1.9247311696242158e-07,std_0.1971_0.1935_0.2116
39,41,0,3.894834438689208e-07,std_0.1971_0.1935_0.2116
40,42,0,6.51186891753807e-08,std_0.1971_0.1935_0.2116
41,43,0,6.2191833488653066e-09,std_0.1971_0.1935_0.2116
42,44,0,5.430878789897614e-08,std_0.1971_0.1935_0.2116
43,2,1,0.017816542938022033,std_0.1971_0.1935_0.2116
44,3,1,0.0017085315852627112,std_0.1971_0.1935_0.2116
45,4,1,0.05575991382366647,std_0.1971_0.1935_0.2116
46,5,1,0.00034112371628014114,std_0.1971_0.1935_0.2116
47,6,1,4.350824355731259e-09,std_0.1971_0.1935_0.2116
48,7,1,0.004848180098123604,std_0.1971_0.1935_0.2116
49,8,1,0.0036803495307060593,std_0.1971_0.1935_0.2116
50,9,1,0.001715744157173916,std_0.1971_0.1935_0.2116
51,10,1,0.001402690662326646,std_0.1971_0.1935_0.2116
52,11,1,0.0013072990341858675,std_0.1971_0.1935_0.2116
53,12,1,0.0009974981245335517,std_0.1971_0.1935_0.2116
54,13,1,0.0002032332217660835,std_0.1971_0.1935_0.2116
55,14,1,0.00039144805669804174,std_0.1971_0.1935_0.2116
56,15,1,3.312079136475012e-05,std_0.1971_0.1935_0.2116
57,16,1,0.00019347066329343719,std_0.1971_0.1935_0.2116
58,17,1,0.0001278723871836279,std_0.1971_0.1935_0.2116
59,18,1,1.64014162310738e-05,std_0.1971_0.1935_0.2116
60,19,1,1.2979591620933892e-07,std_0.1971_0.1935_0.2116
61,20,1,4.033405326205349e-05,std_0.1971_0.1935_0.2116
62,21,1,4.633587609845179e-06,std_0.1971_0.1935_0.2116
63,22,1,6.398720735810143e-05,std_0.1971_0.1935_0.2116
64,23,1,7.020785586699878e-08,std_0.1971_0.1935_0.2116
65,24,1,5.643795978951458e-06,std_0.1971_0.1935_0.2116
66,25,1,2.643180033881565e-07,std_0.1971_0.1935_0.2116
67,26,1,1.3418029468267212e-06,std_0.1971_0.1935_0.2116
68,27,1,2.499990098865672e-06,std_0.1971_0.1935_0.2116
69,28,1,2.4902853444701434e-06,std_0.1971_0.1935_0.2116
70,29,1,2.1621864093363487e-06,std_0.1971_0.1935_0.2116
71,30,1,1.7525567437353166e-07,std_0.1971_0.1935_0.2116
72,31,1,3.950255036116424e-06,std_0.1971_0.1935_0.2116
73,32,1,2.000732418167377e-09,std_0.1971_0.1935_0.2116
74,33,1,1.931226441714198e-07,std_0.1971_0.1935_0.2116
75,34,1,7.140064009436477e-09,std_0.1971_0.1935_0.2116
76,35,1,2.1677884491223747e-07,std_0.1971_0.1935_0.2116
77,36,1,2.0327862712599448e-07,std_0.1971_0.1935_0.2116
78,37,1,9.391260595134576e-09,std_0.1971_0.1935_0.2116
79,38,1,1.6556093419875284e-10,std_0.1971_0.1935_0.2116
80,39,1,2.296840799391975e-07,std_0.1971_0.1935_0.2116
81,40,1,8.028572534993189e-09,std_0.1971_0.1935_0.2116
82,41,1,2.2979782553242248e-09,std_0.1971_0.1935_0.2116
83,42,1,5.90634737768197e-08,std_0.1971_0.1935_0.2116
84,43,1,1.1759357418557677e-09,std_0.1971_0.1935_0.2116
85,44,1,1.1277014297173202e-09,std_0.1971_0.1935_0.2116
86,2,2,0.008336763338679047,std_0.1971_0.1935_0.2116
87,3,2,0.0009671070002802136,std_0.1971_0.1935_0.2116
88,4,2,4.664749115899537e-10,std_0.1971_0.1935_0.2116
89,5,2,1.2986148464697876e-06,std_0.1971_0.1935_0.2116
90,6,2,0.0247550032145578,std_0.1971_0.1935_0.2116
91,7,2,0.006089763454231552,std_0.1971_0.1935_0.2116
92,8,2,0.0020823267429388548,std_0.1971_0.1935_0.2116
93,9,2,0.004316563222208671,std_0.1971_0.1935_0.2116
94,10,2,9.685131159717074e-06,std_0.1971_0.1935_0.2116
95,11,2,2.7166166587634902e-05,std_0.1971_0.1935_0.2116
96,12,2,0.0009292423292275099,std_0.1971_0.1935_0.2116
97,13,2,7.399619025802577e-05,std_0.1971_0.1935_0.2116
98,14,2,0.0003255112826153721,std_0.1971_0.1935_0.2116
99,15,2,2.715121353113303e-08,std_0.1971_0.1935_0.2116
100,16,2,3.4004662676973993e-10,std_0.1971_0.1935_0.2116
101,17,2,0.00030479786667765867,std_0.1971_0.1935_0.2116
102,18,2,3.0765005069418945e-07,std_0.1971_0.1935_0.2116
103,19,2,1.7434815723876775e-05,std_0.1971_0.1935_0.2116
104,20,2,1.1180860376965368e-06,std_0.1971_0.1935_0.2116
105,21,2,7.838432132328215e-06,std_0.1971_0.1935_0.2116
106,22,2,4.1780048992559036e-05,std_0.1971_0.1935_0.2116
107,23,2,7.650229609305986e-06,std_0.1971_0.1935_0.2116
108,24,2,1.6163232461079436e-05,std_0.1971_0.1935_0.2116
109,25,2,1.9754662474422223e-07,std_0.1971_0.1935_0.2116
110,26,2,2.590932714438226e-09,std_0.1971_0.1935_0.2116
111,27,2,1.1746824698941813e-06,std_0.1971_0.1935_0.2116
112,28,2,4.6241287933177776e-07,std_0.1971_0.1935_0.2116
113,29,2,1.4120649262059156e-07,std_0.1971_0.1935_0.2116
114,30,2,1.422780989723265e-07,std_0.1971_0.1935_0.2116
115,31,2,2.562366995112405e-06,std_0.1971_0.1935_0.2116
116,32,2,3.0632436560429227e-07,std_0.1971_0.1935_0.2116
117,33,2,1.3772331875164977e-06,std_0.1971_0.1935_0.2116
118,34,2,1.539542255109013e-06,std_0.1971_0.1935_0.2116
119,35,2,9.309520064433662e-08,std_0.1971_0.1935_0.2116
120,36,2,2.1619822514438064e-07,std_0.1971_0.1935_0.2116
121,37,2,2.8346804740197144e-08,std_0.1971_0.1935_0.2116
122,38,2,1.2503374166154462e-08,std_0.1971_0.1935_0.2116
123,39,2,8.174964414161994e-10,std_0.1971_0.1935_0.2116
124,40,2,6.187013964687093e-08,std_0.1971_0.1935_0.2116
125,41,2,5.867786334082529e-08,std_0.1971_0.1935_0.2116
126,42,2,6.582733873339604e-09,std_0.1971_0.1935_0.2116
127,43,2,2.5584951516541626e-09,std_0.1971_0.1935_0.2116
128,44,2,6.14895701219696e-09,std_0.1971_0.1935_0.2116
129,2,3,0.002209194497624758,std_0.1971_0.1935_0.2116
130,3,3,9.502195595133838e-05,std_0.1971_0.1935_0.2116
131,4,3,3.6038881765670296e-05,std_0.1971_0.1935_0.2116
132,5,3,4.6097953089667426e-09,std_0.1971_0.1935_0.2116
133,6,3,6.535795710998123e-08,std_0.1971_0.1935_0.2116
134,7,3,0.0067617294544867765,std_0.1971_0.1935_0.2116
135,8,3,0.010655345341295861,std_0.1971_0.1935_0.2116
136,9,3,0.0012694984327605572,std_0.1971_0.1935_0.2116
137,10,3,0.0021357787407679245,std_0.1971_0.1935_0.2116
138,11,3,0.0015288057030164262,std_0.1971_0.1935_0.2116
139,12,3,4.677838721137381e-06,std_0.1971_0.1935_0.2116
