,m,rep_no,p_value,threat_model
1510,7,35,0.0019172564582425166,std_0.2721_0.2685_0.2866
1511,8,35,0.003176116765207345,std_0.2721_0.2685_0.2866
1512,9,35,0.00011245199000414283,std_0.2721_0.2685_0.2866
1513,10,35,0.0014594127989187608,std_0.2721_0.2685_0.2866
1514,11,35,0.0006885105054511779,std_0.2721_0.2685_0.2866
1515,12,35,1.5377874842042483e-05,std_0.2721_0.2685_0.2866
1516,13,35,0.00029947679648412834,std_0.2721_0.2685_0.2866
1517,14,35,0.0006737982297429797,std_0.2721_0.2685_0.2866
1518,15,35,6.487166627001776e-05,std_0.2721_0.2685_0.2866
1519,16,35,0.0001028964450473404,std_0.2721_0.2685_0.2866
1520,17,35,1.5369777853317807e-05,std_0.2721_0.2685_0.2866
1521,18,35,0.00011143290040183261,std_0.2721_0.2685_0.2866
1522,19,35,5.790540114182919e-06,std_0.2721_0.2685_0.2866
1523,20,35,5.119547752661008e-06,std_0.2721_0.2685_0.2866
1524,21,35,3.9781972869323415e-05,std_0.2721_0.2685_0.2866
1525,22,35,0.0001135871472235775,std_0.2721_0.2685_0.2866
1526,23,35,4.456702056343087e-06,std_0.2721_0.2685_0.2866
1527,24,35,1.0140713041986456e-05,std_0.2721_0.2685_0.2866
1528,25,35,6.706682906319338e-06,std_0.2721_0.2685_0.2866
1529,26,35,9.417602928464009e-07,std_0.2721_0.2685_0.2866
1530,27,35,3.0069588044072874e-07,std_0.2721_0.2685_0.2866
1531,28,35,1.1969301983570022e-05,std_0.2721_0.2685_0.2866
1532,29,35,2.3506689464751804e-06,std_0.2721_0.2685_0.2866
1533,30,35,4.371181334328956e-07,std_0.2721_0.2685_0.2866
1534,31,35,2.793538748798936e-07,std_0.2721_0.2685_0.2866
1535,32,35,7.05645457626552e-07,std_0.2721_0.2685_0.2866
1536,33,35,4.088678582790155e-07,std_0.2721_0.2685_0.2866
1537,34,35,1.0496674230474702e-06,std_0.2721_0.2685_0.2866
1538,35,35,5.4939475348535095e-08,std_0.2721_0.2685_0.2866
1539,36,35,1.7074449644300917e-07,std_0.2721_0.2685_0.2866
1540,37,35,6.884645693221988e-07,std_0.2721_0.2685_0.2866
1541,38,35,1.201928507741102e-06,std_0.2721_0.2685_0.2866
1542,39,35,2.87704670859867e-07,std_0.2721_0.2685_0.2866
1543,40,35,6.011559546823943e-09,std_0.2721_0.2685_0.2866
1544,41,35,2.1050237254994614e-09,std_0.2721_0.2685_0.2866
1545,42,35,2.4806590626660994e-08,std_0.2721_0.2685_0.2866
1546,43,35,4.502914879906718e-11,std_0.2721_0.2685_0.2866
1547,44,35,4.106732222704624e-09,std_0.2721_0.2685_0.2866
1548,2,36,0.031773434113030054,std_0.2721_0.2685_0.2866
1549,3,36,9.23260887387436e-05,std_0.2721_0.2685_0.2866
1550,4,36,0.00015966258912385552,std_0.2721_0.2685_0.2866
1551,5,36,0.007904066803508494,std_0.2721_0.2685_0.2866
1552,6,36,0.0013119206986641446,std_0.2721_0.2685_0.2866
1553,7,36,0.0012890176835833641,std_0.2721_0.2685_0.2866
1554,8,36,0.004065403755755933,std_0.2721_0.2685_0.2866
1555,9,36,0.0015706794639448363,std_0.2721_0.2685_0.2866
1556,10,36,0.0004690098997954325,std_0.2721_0.2685_0.2866
1557,11,36,1.323920766825647e-05,std_0.2721_0.2685_0.2866
1558,12,36,0.0004555213330525694,std_0.2721_0.2685_0.2866
1559,13,36,0.00019239567577613946,std_0.2721_0.2685_0.2866
1560,14,36,7.064744809475407e-05,std_0.2721_0.2685_0.2866
1561,15,36,6.956051770322415e-05,std_0.2721_0.2685_0.2866
1562,16,36,0.00011906220843998944,std_0.2721_0.2685_0.2866
1563,17,36,0.00023229421045815383,std_0.2721_0.2685_0.2866
1564,18,36,3.664111106053901e-05,std_0.2721_0.2685_0.2866
1565,19,36,6.0412388775925234e-06,std_0.2721_0.2685_0.2866
1566,20,36,3.3060463202689343e-06,std_0.2721_0.2685_0.2866
1567,21,36,0.00018537816943109628,std_0.2721_0.2685_0.2866
1568,22,36,1.9828615646720927e-05,std_0.2721_0.2685_0.2866
1569,23,36,3.609644216210392e-05,std_0.2721_0.2685_0.2866
1570,24,36,1.8234488412319e-05,std_0.2721_0.2685_0.2866
1571,25,36,3.920163099686576e-08,std_0.2721_0.2685_0.2866
1572,26,36,6.142467305684038e-06,std_0.2721_0.2685_0.2866
1573,27,36,1.7895906157407542e-06,std_0.2721_0.2685_0.2866
1574,28,36,3.3112858776453416e-10,std_0.2721_0.2685_0.2866
1575,29,36,3.093874347631242e-06,std_0.2721_0.2685_0.2866
1576,30,36,6.050004257314165e-07,std_0.2721_0.2685_0.2866
1577,31,36,9.381406231054752e-07,std_0.2721_0.2685_0.2866
1578,32,36,2.471008808644835e-06,std_0.2721_0.2685_0.2866
1579,33,36,5.307838615525901e-07,std_0.2721_0.2685_0.2866
1580,34,36,2.7347574643416117e-08,std_0.2721_0.2685_0.2866
1581,35,36,4.4888529449207905e-07,std_0.2721_0.2685_0.2866
1582,36,36,1.0121879454154485e-05,std_0.2721_0.2685_0.2866
1583,37,36,1.1183648070193241e-07,std_0.2721_0.2685_0.2866
1584,38,36,4.5637768575538155e-08,std_0.2721_0.2685_0.2866
1585,39,36,5.676428684501386e-07,std_0.2721_0.2685_0.2866
1586,40,36,4.497892527326957e-09,std_0.2721_0.2685_0.2866
1587,41,36,1.6963773111430747e-08,std_0.2721_0.2685_0.2866
1588,42,36,1.0758704871217925e-06,std_0.2721_0.2685_0.2866
1589,43,36,2.627896376764267e-07,std_0.2721_0.2685_0.2866
1590,44,36,3.0585858306309786e-08,std_0.2721_0.2685_0.2866
1591,2,37,0.03166942446318903,std_0.2721_0.2685_0.2866
1592,3,37,0.003274511317281529,std_0.2721_0.2685_0.2866
1593,4,37,0.010888408667936951,std_0.2721_0.2685_0.2866
1594,5,37,0.0003270946825700519,std_0.2721_0.2685_0.2866
1595,6,37,0.0028284209713010542,std_0.2721_0.2685_0.2866
1596,7,37,0.008619236977302632,std_0.2721_0.2685_0.2866
1597,8,37,0.006578124153032554,std_0.2721_0.2685_0.2866
1598,9,37,0.0010454989905221764,std_0.2721_0.2685_0.2866
1599,10,37,0.0005643691574978647,std_0.2721_0.2685_0.2866
1600,11,37,0.0019836805438475757,std_0.2721_0.2685_0.2866
1601,12,37,0.0009377886029080069,std_0.2721_0.2685_0.2866
1602,13,37,0.0005906841957595012,std_0.2721_0.2685_0.2866
1603,14,37,0.0006488130730428726,std_0.2721_0.2685_0.2866
1604,15,37,6.450783867541416e-06,std_0.2721_0.2685_0.2866
1605,16,37,0.0001751538502740541,std_0.2721_0.2685_0.2866
1606,17,37,0.00017181577176417638,std_0.2721_0.2685_0.2866
1607,18,37,0.00023138661004159464,std_0.2721_0.2685_0.2866
1608,19,37,2.732823066621958e-05,std_0.2721_0.2685_0.2866
1609,20,37,5.716259006474768e-05,std_0.2721_0.2685_0.2866
1610,21,37,2.3075975813650687e-05,std_0.2721_0.2685_0.2866
1611,22,37,7.859147869496642e-05,std_0.2721_0.2685_0.2866
1612,23,37,1.2813543208400584e-05,std_0.2721_0.2685_0.2866
1613,24,37,1.92552924589823e-05,std_0.2721_0.2685_0.2866
1614,25,37,5.3091387663400345e-06,std_0.2721_0.2685_0.2866
1615,26,37,1.0689697727041536e-09,std_0.2721_0.2685_0.2866
1616,27,37,2.0628101411625996e-06,std_0.2721_0.2685_0.2866
1617,28,37,4.2354245897966805e-06,std_0.2721_0.2685_0.2866
1618,29,37,5.505314598335565e-07,std_0.2721_0.2685_0.2866
1619,30,37,3.958445949711888e-08,std_0.2721_0.2685_0.2866
1620,31,37,1.0154125620612445e-05,std_0.2721_0.2685_0.2866
1621,32,37,1.4770968168744024e-06,std_0.2721_0.2685_0.2866
1622,33,37,1.492698054274253e-08,std_0.2721_0.2685_0.2866
1623,34,37,6.636101174933691e-09,std_0.2721_0.2685_0.2866
1624,35,37,2.2064606185935923e-06,std_0.2721_0.2685_0.2866
1625,36,37,2.435897224643798e-09,std_0.2721_0.2685_0.2866
1626,37,37,1.0498774020259886e-07,std_0.2721_0.2685_0.2866
1627,38,37,1.4304064926277317e-07,std_0.2721_0.2685_0.2866
1628,39,37,3.383326196187915e-07,std_0.2721_0.2685_0.2866
1629,40,37,1.1746235477928943e-06,std_0.2721_0.2685_0.2866
1630,41,37,1.0774897658862542e-09,std_0.2721_0.2685_0.2866
1631,42,37,4.403482997324597e-08,std_0.2721_0.2685_0.2866
1632,43,37,2.1435462998941174e-10,std_0.2721_0.2685_0.2866
1633,44,37,3.8511493044184086e-08,std_0.2721_0.2685_0.2866
1634,2,38,0.0004934234798011699,std_0.2721_0.2685_0.2866
1635,3,38,0.015910425811161227,std_0.2721_0.2685_0.2866
1636,4,38,0.04127945615846236,std_0.2721_0.2685_0.2866
1637,5,38,0.019247865728035753,std_0.2721_0.2685_0.2866
1638,6,38,1.6876558820947414e-05,std_0.2721_0.2685_0.2866
1639,7,38,0.0013488277185083604,std_0.2721_0.2685_0.2866
1640,8,38,3.6328296608014077e-06,std_0.2721_0.2685_0.2866
1641,9,38,0.0006446553895202138,std_0.2721_0.2685_0.2866
1642,10,38,0.0003499953254104408,std_0.2721_0.2685_0.2866
1643,11,38,0.0007171586647706143,std_0.2721_0.2685_0.2866
1644,12,38,0.0003036078330562503,std_0.2721_0.2685_0.2866
1645,13,38,0.0008095367927800856,std_0.2721_0.2685_0.2866
1646,14,38,0.00010121951680052747,std_0.2721_0.2685_0.2866
1647,15,38,4.305862849022216e-05,std_0.2721_0.2685_0.2866
1648,16,38,9.563517522802012e-05,std_0.2721_0.2685_0.2866
1649,17,38,6.038693695734986e-05,std_0.2721_0.2685_0.2866
1650,18,38,7.881365684640736e-05,std_0.2721_0.2685_0.2866
1651,19,38,2.619289843036907e-05,std_0.2721_0.2685_0.2866
1652,20,38,2.1456607590014067e-05,std_0.2721_0.2685_0.2866
1653,21,38,2.8352732392795776e-07,std_0.2721_0.2685_0.2866
1654,22,38,2.506656778701296e-05,std_0.2721_0.2685_0.2866
1655,23,38,3.0662988245863566e-05,std_0.2721_0.2685_0.2866
1656,24,38,1.1595528918116051e-05,std_0.2721_0.2685_0.2866
1657,25,38,2.083875987154291e-06,std_0.2721_0.2685_0.2866
1658,26,38,2.928826829684243e-09,std_0.2721_0.2685_0.2866
1659,27,38,5.666347223859768e-06,std_0.2721_0.2685_0.2866
1660,28,38,3.0555219244551723e-06,std_0.2721_0.2685_0.2866
1661,29,38,1.2077709655219622e-05,std_0.2721_0.2685_0.2866
1662,30,38,2.1610424388993137e-06,std_0.2721_0.2685_0.2866
1663,31,38,3.391444117321935e-08,std_0.2721_0.2685_0.2866
1664,32,38,1.1114312212506016e-06,std_0.2721_0.2685_0.2866
1665,33,38,7.226171118562542e-07,std_0.2721_0.2685_0.2866
1666,34,38,4.0865407610649386e-07,std_0.2721_0.2685_0.2866
1667,35,38,9.092762159008351e-09,std_0.2721_0.2685_0.2866
1668,36,38,1.2578080469385557e-06,std_0.2721_0.2685_0.2866
1669,37,38,1.1219056784153048e-06,std_0.2721_0.2685_0.2866
1670,38,38,1.4081330675952563e-07,std_0.2721_0.2685_0.2866
1671,39,38,1.1673289568425011e-07,std_0.2721_0.2685_0.2866
1672,40,38,3.0257232661876004e-08,std_0.2721_0.2685_0.2866
1673,41,38,3.185638859332716e-07,std_0.2721_0.2685_0.2866
1674,42,38,5.8602937555786176e-08,std_0.2721_0.2685_0.2866
1675,43,38,8.710489502797146e-09,std_0.2721_0.2685_0.2866
1676,44,38,1.867435266440255e-09,std_0.2721_0.2685_0.2866
1677,2,39,0.023861595014173776,std_0.2721_0.2685_0.2866
1678,3,39,0.017070812151442502,std_0.2721_0.2685_0.2866
1679,4,39,0.0009684204194731002,std_0.2721_0.2685_0.2866
1680,5,39,0.018021258551632037,std_0.2721_0.2685_0.2866
1681,6,39,0.0036586442118561146,std_0.2721_0.2685_0.2866
1682,7,39,0.001741291563449632,std_0.2721_0.2685_0.2866
1683,8,39,0.002640346003178132,std_0.2721_0.2685_0.2866
1684,9,39,0.0004825100486426153,std_0.2721_0.2685_0.2866
1685,10,39,0.0008647522298984417,std_0.2721_0.2685_0.2866
1686,11,39,0.00017449969371647996,std_0.2721_0.2685_0.2866
1687,12,39,0.0006558524379526199,std_0.2721_0.2685_0.2866
1688,13,39,0.0008703089296594791,std_0.2721_0.2685_0.2866
1689,14,39,0.0007984778387193907,std_0.2721_0.2685_0.2866
1690,15,39,2.538537320328159e-05,std_0.2721_0.2685_0.2866
1691,16,39,7.485315865895504e-07,std_0.2721_0.2685_0.2866
1692,17,39,7.100388366498604e-05,std_0.2721_0.2685_0.2866
1693,18,39,4.617503617241778e-05,std_0.2721_0.2685_0.2866
1694,19,39,1.3865636695368017e-05,std_0.2721_0.2685_0.2866
1695,20,39,7.821347258321366e-05,std_0.2721_0.2685_0.2866
1696,21,39,1.9059251297904532e-05,std_0.2721_0.2685_0.2866
1697,22,39,1.4339436821271305e-05,std_0.2721_0.2685_0.2866
1698,23,39,8.292843560179533e-08,std_0.2721_0.2685_0.2866
1699,24,39,1.8424859652327775e-06,std_0.2721_0.2685_0.2866
1700,25,39,4.1697026098063037e-07,std_0.2721_0.2685_0.2866
1701,26,39,2.847949717021597e-05,std_0.2721_0.2685_0.2866
1702,27,39,1.4406819270492958e-06,std_0.2721_0.2685_0.2866
1703,28,39,6.848419933174336e-07,std_0.2721_0.2685_0.2866
1704,29,39,1.381705561757217e-06,std_0.2721_0.2685_0.2866
1705,30,39,2.742182285481408e-07,std_0.2721_0.2685_0.2866
1706,31,39,5.122667202450419e-08,std_0.2721_0.2685_0.2866
1707,32,39,2.721737952571283e-07,std_0.2721_0.2685_0.2866
1708,33,39,6.643934716575314e-08,std_0.2721_0.2685_0.2866
1709,34,39,3.0058373086372367e-07,std_0.2721_0.2685_0.2866
1710,35,39,1.1093924884936751e-09,std_0.2721_0.2685_0.2866
1711,36,39,2.1288508447243e-08,std_0.2721_0.2685_0.2866
1712,37,39,4.27286294844422e-07,std_0.2721_0.2685_0.2866
1713,38,39,2.0337927602248866e-09,std_0.2721_0.2685_0.2866
1714,39,39,1.3675144482257365e-07,std_0.2721_0.2685_0.2866
1715,40,39,1.290472039699478e-08,std_0.2721_0.2685_0.2866
1716,41,39,1.0503459383841547e-08,std_0.2721_0.2685_0.2866
1717,42,39,8.925453215795937e-08,std_0.2721_0.2685_0.2866
1718,43,39,4.94582819770489e-09,std_0.2721_0.2685_0.2866
1719,44,39,7.2428728465287745e-09,std_0.2721_0.2685_0.2866
0,2,0,1.0,std_0.1471_0.1435_0.1616
1,3,0,0.013414710717722784,std_0.1471_0.1435_0.1616
2,4,0,0.010741222865819458,std_0.1471_0.1435_0.1616
3,5,0,0.07116730432930882,std_0.1471_0.1435_0.1616
4,6,0,0.027278246689726636,std_0.1471_0.1435_0.1616
5,7,0,0.008615183213338843,std_0.1471_0.1435_0.1616
6,8,0,0.005376162307571145,std_0.1471_0.1435_0.1616
7,9,0,0.008478384553416396,std_0.1471_0.1435_0.1616
8,10,0,0.007777081108907855,std_0.1471_0.1435_0.1616
9,11,0,0.003591834284912766,std_0.1471_0.1435_0.1616
10,12,0,0.004518597351258074,std_0.1471_0.1435_0.1616
11,13,0,0.0003483436329278352,std_0.1471_0.1435_0.1616
12,14,0,0.003992648653615568,std_0.1471_0.1435_0.1616
13,15,0,2.287932364831427e-05,std_0.1471_0.1435_0.1616
14,16,0,0.006877834850745344,std_0.1471_0.1435_0.1616
15,17,0,0.00046610890812457404,std_0.1471_0.1435_0.1616
16,18,0,0.0026985602015921974,std_0.1471_0.1435_0.1616
17,19,0,0.0005556949389783652,std_0.1471_0.1435_0.1616
18,20,0,0.00024391835812327637,std_0.1471_0.1435_0.1616
19,21,0,0.000972756394282511,std_0.1471_0.1435_0.1616
20,22,0,0.00037492331292381017,std_0.1471_0.1435_0.1616
21,23,0,0.00039046042909086085,std_0.1471_0.1435_0.1616
22,24,0,5.444182176596569e-06,std_0.1471_0.1435_0.1616
23,25,0,0.00200850899463518,std_0.1471_0.1435_0.1616
24,26,0,0.00013208758011029663,std_0.1471_0.1435_0.1616
25,27,0,0.00012938487378606498,std_0.1471_0.1435_0.1616
26,28,0,0.0005415583964931587,std_0.1471_0.1435_0.1616
27,29,0,0.0002778308454959302,std_0.1471_0.1435_0.1616
28,30,0,1.8719006839120018e-05,std_0.1471_0.1435_0.1616
29,31,0,0.00039131006012129116,std_0.1471_0.1435_0.1616
30,32,0,0.000150170319759982,std_0.1471_0.1435_0.1616
31,33,0,0.00032772324392264324,std_0.1471_0.1435_0.1616
32,34,0,0.00013461826018527627,std_0.1471_0.1435_0.1616
33,35,0,0.00014801679973121102,std_0.1471_0.1435_0.1616
34,36,0,3.1322388371836213e-07,std_0.1471_0.1435_0.1616
35,37,0,9.484543894527226e-05,std_0.1471_0.1435_0.1616
36,38,0,0.00025114542576330513,std_0.1471_0.1435_0.1616
37,39,0,3.603016588771361e-05,std_0.1471_0.1435_0.1616
38,40,0,4.1181206188463e-06,std_0.1471_0.1435_0.1616
39,41,0,4.445329985980442e-08,std_0.1471_0.1435_0.1616
40,42,0,5.103092144276712e-05,std_0.1471_0.1435_0.1616
41,43,0,2.3879242310103144e-05,std_0.1471_0.1435_0.1616
42,44,0,1.0639864357866624e-05,std_0.1471_0.1435_0.1616
43,2,1,0.038644512856847966,std_0.1471_0.1435_0.1616
44,3,1,0.039893645131311065,std_0.1471_0.1435_0.1616
45,4,1,0.0611802575082495,std_0.1471_0.1435_0.1616
46,5,1,0.001036256674739729,std_0.1471_0.1435_0.1616
47,6,1,5.3674678650885686e-05,std_0.1471_0.1435_0.1616
48,7,1,0.018549731429142423,std_0.1471_0.1435_0.1616
49,8,1,0.003994713677281835,std_0.1471_0.1435_0.1616
50,9,1,0.00011476191604508039,std_0.1471_0.1435_0.1616
51,10,1,0.004750380838785498,std_0.1471_0.1435_0.1616
52,11,1,0.018471230981263943,std_0.1471_0.1435_0.1616
53,12,1,0.004376845684648117,std_0.1471_0.1435_0.1616
54,13,1,0.0026650409797531207,std_0.1471_0.1435_0.1616
55,14,1,0.0022043864956331994,std_0.1471_0.1435_0.1616
56,15,1,0.00012916211984325397,std_0.1471_0.1435_0.1616
57,16,1,0.00023120488204097383,std_0.1471_0.1435_0.1616
58,17,1,0.001425861771978876,std_0.1471_0.1435_0.1616
59,18,1,0.00274360054298652,std_0.1471_0.1435_0.1616
60,19,1,0.0004420858143442525,std_0.1471_0.1435_0.1616
61,20,1,0.002434969629979835,std_0.1471_0.1435_0.1616
62,21,1,0.0008262922979372485,std_0.1471_0.1435_0.1616
63,22,1,0.0001963318630567855,std_0.1471_0.1435_0.1616
64,23,1,3.199931626779527e-05,std_0.1471_0.1435_0.1616
65,24,1,0.0009575164988665833,std_0.1471_0.1435_0.1616
66,25,1,3.4112660866319244e-05,std_0.1471_0.1435_0.1616
67,26,1,0.0004532331833342132,std_0.1471_0.1435_0.1616
68,27,1,0.00017400982537538605,std_0.1471_0.1435_0.1616
69,28,1,0.0005466359043631576,std_0.1471_0.1435_0.1616
70,29,1,0.0004953037806973581,std_0.1471_0.1435_0.1616
71,30,1,0.00011248102560836287,std_0.1471_0.1435_0.1616
72,31,1,8.171805710583816e-06,std_0.1471_0.1435_0.1616
73,32,1,0.00018913055010107784,std_0.1471_0.1435_0.1616
74,33,1,0.0003388592321568366,std_0.1471_0.1435_0.1616
75,34,1,7.759842711026842e-05,std_0.1471_0.1435_0.1616
76,35,1,2.2576832668419277e-05,std_0.1471_0.1435_0.1616
77,36,1,0.00020455976583802748,std_0.1471_0.1435_0.1616
78,37,1,3.9456564357112397e-05,std_0.1471_0.1435_0.1616
79,38,1,4.672311825421116e-05,std_0.1471_0.1435_0.1616
80,39,1,4.503151801552095e-08,std_0.1471_0.1435_0.1616
81,40,1,0.00010692861204492459,std_0.1471_0.1435_0.1616
82,41,1,3.321723536804481e-05,std_0.1471_0.1435_0.1616
83,42,1,4.6446888569799095e-06,std_0.1471_0.1435_0.1616
84,43,1,4.2025120045683285e-05,std_0.1471_0.1435_0.1616
85,44,1,1.0388764562237356e-05,std_0.1471_0.1435_0.1616
86,2,2,0.07204118503984243,std_0.1471_0.1435_0.1616
87,3,2,0.015274054491221963,std_0.1471_0.1435_0.1616
88,4,2,0.08538037774918854,std_0.1471_0.1435_0.1616
89,5,2,0.044867013226061854,std_0.1471_0.1435_0.1616
90,6,2,0.02740509840850278,std_0.1471_0.1435_0.1616
91,7,2,0.026781811859901333,std_0.1471_0.1435_0.1616
92,8,2,0.003171226003233626,std_0.1471_0.1435_0.1616
93,9,2,0.017609002786612375,std_0.1471_0.1435_0.1616
94,10,2,0.002506943526013667,std_0.1471_0.1435_0.1616
95,11,2,0.012769410448225663,std_0.1471_0.1435_0.1616
96,12,2,0.002712659117047547,std_0.1471_0.1435_0.1616
97,13,2,0.00019285848025220236,std_0.1471_0.1435_0.1616
98,14,2,0.0035091535301064467,std_0.1471_0.1435_0.1616
99,15,2,0.0016736107967029639,std_0.1471_0.1435_0.1616
100,16,2,0.0011426755390641264,std_0.1471_0.1435_0.1616
101,17,2,0.0012026773739204088,std_0.1471_0.1435_0.1616
102,18,2,0.0012692679925495145,std_0.1471_0.1435_0.1616
103,19,2,2.945800966311038e-05,std_0.1471_0.1435_0.1616
104,20,2,0.000359101123066397,std_0.1471_0.1435_0.1616
105,21,2,0.00013696141805374798,std_0.1471_0.1435_0.1616
106,22,2,1.0552900601611919e-06,std_0.1471_0.1435_0.1616
107,23,2,0.0009836135203437602,std_0.1471_0.1435_0.1616
108,24,2,0.0005735782575714312,std_0.1471_0.1435_0.1616
109,25,2,5.67298627322844e-05,std_0.1471_0.1435_0.1616
110,26,2,0.0002997433342308436,std_0.1471_0.1435_0.1616
111,27,2,0.0006786936150370413,std_0.1471_0.1435_0.1616
112,28,2,3.421044306128891e-05,std_0.1471_0.1435_0.1616
113,29,2,0.00028253185251070687,std_0.1471_0.1435_0.1616
114,30,2,7.737129862641634e-05,std_0.1471_0.1435_0.1616
115,31,2,5.879148833637834e-05,std_0.1471_0.1435_0.1616
116,32,2,3.0181083571527785e-05,std_0.1471_0.1435_0.1616
117,33,2,2.4129909478479932e-05,std_0.1471_0.1435_0.1616
118,34,2,4.320239110210222e-05,std_0.1471_0.1435_0.1616
119,35,2,6.178530337294373e-05,std_0.1471_0.1435_0.1616
120,36,2,3.721182381840383e-06,std_0.1471_0.1435_0.1616
121,37,2,1.947310605025841e-05,std_0.1471_0.1435_0.1616
122,38,2,2.7167226982530925e-05,std_0.1471_0.1435_0.1616
123,39,2,1.896176527446334e-05,std_0.1471_0.1435_0.1616
124,40,2,3.502213425092111e-05,std_0.1471_0.1435_0.1616
125,41,2,5.9576000347647767e-05,std_0.1471_0.1435_0.1616
126,42,2,1.2690031293821125e-05,std_0.1471_0.1435_0.1616
127,43,2,5.583684533583872e-07,std_0.1471_0.1435_0.1616
128,44,2,1.0326547447728033e-05,std_0.1471_0.1435_0.1616
129,2,3,1.0,std_0.1471_0.1435_0.1616
130,3,3,0.00011801484109564078,std_0.1471_0.1435_0.1616
131,4,3,0.09266716346245896,std_0.1471_0.1435_0.1616
132,5,3,0.0008468383721503158,std_0.1471_0.1435_0.1616
133,6,3,0.038392082581672066,std_0.1471_0.1435_0.1616
134,7,3,0.012150849061914248,std_0.1471_0.1435_0.1616
135,8,3,0.014325189968795718,std_0.1471_0.1435_0.1616
136,9,3,0.0004310715601834401,std_0.1471_0.1435_0.1616
137,10,3,0.005104700964844519,std_0.1471_0.1435_0.1616
138,11,3,0.000186707158846919,std_0.1471_0.1435_0.1616
139,12,3,0.0031835217871257837,std_0.1471_0.1435_0.1616
140,13,3,0.0033731201830272443,std_0.1471_0.1435_0.1616
141,14,3,0.006193610262797328,std_0.1471_0.1435_0.1616
142,15,3,0.002005995676828446,std_0.1471_0.1435_0.1616
143,16,3,0.0008957735963285485,std_0.1471_0.1435_0.1616
144,17,3,0.0003503550710997018,std_0.1471_0.1435_0.1616
145,18,3,0.003530700659935,std_0.1471_0.1435_0.1616
146,19,3,0.0006314739611224785,std_0.1471_0.1435_0.1616
147,20,3,0.00036001971524137676,std_0.1471_0.1435_0.1616
148,21,3,3.5037028512418913e-06,std_0.1471_0.1435_0.1616
149,22,3,0.00025993630274661044,std_0.1471_0.1435_0.1616
150,23,3,0.0006832993191220269,std_0.1471_0.1435_0.1616
151,24,3,0.0007005858758085721,std_0.1471_0.1435_0.1616
152,25,3,0.0003157352432585159,std_0.1471_0.1435_0.1616
153,26,3,0.0008242879757884175,std_0.1471_0.1435_0.1616
154,27,3,0.0004376132436832438,std_0.1471_0.1435_0.1616
155,28,3,4.687372749850073e-05,std_0.1471_0.1435_0.1616
156,29,3,2.9681001963837054e-06,std_0.1471_0.1435_0.1616
157,30,3,2.8114044435278562e-05,std_0.1471_0.1435_0.1616
158,31,3,5.877028442646936e-05,std_0.1471_0.1435_0.1616
159,32,3,0.00018732893290448116,std_0.1471_0.1435_0.1616
160,33,3,0.00029080990765233545,std_0.1471_0.1435_0.1616
161,34,3,0.00024910412735059013,std_0.1471_0.1435_0.1616
162,35,3,2.271901255489084e-06,std_0.1471_0.1435_0.1616
163,36,3,0.00012211555173404705,std_0.1471_0.1435_0.1616
164,37,3,3.058992275326452e-05,std_0.1471_0.1435_0.1616
165,38,3,1.0065319953202813e-05,std_0.1471_0.1435_0.1616
166,39,3,0.00011487090427570042,std_0.1471_0.1435_0.1616
167,40,3,9.929477088919348e-05,std_0.1471_0.1435_0.1616
168,41,3,8.548333087974949e-06,std_0.1471_0.1435_0.1616
169,42,3,6.584834345965913e-07,std_0.1471_0.1435_0.1616
170,43,3,8.98846709197631e-08,std_0.1471_0.1435_0.1616
171,44,3,1.1882625287659744e-06,std_0.1471_0.1435_0.1616
172,2,4,0.08675290572935278,std_0.1471_0.1435_0.1616
173,3,4,0.009683866237014014,std_0.1471_0.1435_0.1616
174,4,4,0.010115219000786652,std_0.1471_0.1435_0.1616
175,5,4,0.04387978592043319,std_0.1471_0.1435_0.1616
176,6,4,0.0007567283946804635,std_0.1471_0.1435_0.1616
177,7,4,0.008088786235097508,std_0.1471_0.1435_0.1616
178,8,4,0.037605444495610686,std_0.1471_0.1435_0.1616
179,9,4,0.009782930745937524,std_0.1471_0.1435_0.1616
180,10,4,0.01511192333463862,std_0.1471_0.1435_0.1616
181,11,4,0.009473645832344182,std_0.1471_0.1435_0.1616
182,12,4,8.388357115649547e-06,std_0.1471_0.1435_0.1616
183,13,4,0.00812153640652472,std_0.1471_0.1435_0.1616
184,14,4,0.015224332698620531,std_0.1471_0.1435_0.1616
185,15,4,0.0007884322704900153,std_0.1471_0.1435_0.1616
186,16,4,0.005519635461221734,std_0.1471_0.1435_0.1616
187,17,4,0.0034207869831139703,std_0.1471_0.1435_0.1616
188,18,4,0.0015883837698922485,std_0.1471_0.1435_0.1616
189,19,4,0.0020765374993148293,std_0.1471_0.1435_0.1616
190,20,4,0.000714718539730568,std_0.1471_0.1435_0.1616
191,21,4,0.0003685511893148249,std_0.1471_0.1435_0.1616
192,22,4,0.00010239941473748698,std_0.1471_0.1435_0.1616
193,23,4,0.000207025322787795,std_0.1471_0.1435_0.1616
194,24,4,0.0004404354677391568,std_0.1471_0.1435_0.1616
195,25,4,0.000592664143002051,std_0.1471_0.1435_0.1616
196,26,4,0.00010898889004773466,std_0.1471_0.1435_0.1616
197,27,4,0.00020483395085102015,std_0.1471_0.1435_0.1616
198,28,4,4.241875136257587e-05,std_0.1471_0.1435_0.1616
199,29,4,3.033557579950682e-05,std_0.1471_0.1435_0.1616
200,30,4,0.0005259616987198515,std_0.1471_0.1435_0.1616
