,m,rep_no,p_value,threat_model
647,4,15,0.007881687698137265,mean_0.26_0.855_-0.536
648,5,15,0.22663371700316945,mean_0.26_0.855_-0.536
649,6,15,0.19038589881492415,mean_0.26_0.855_-0.536
650,7,15,0.16491146649220237,mean_0.26_0.855_-0.536
651,8,15,0.15254858723502226,mean_0.26_0.855_-0.536
652,9,15,0.1544614282926577,mean_0.26_0.855_-0.536
653,10,15,0.13340720660570723,mean_0.26_0.855_-0.536
654,11,15,0.11342193398418905,mean_0.26_0.855_-0.536
655,12,15,0.07748329712686086,mean_0.26_0.855_-0.536
656,13,15,0.13558589052729647,mean_0.26_0.855_-0.536
657,14,15,0.13938686470323045,mean_0.26_0.855_-0.536
658,15,15,0.05571902192787571,mean_0.26_0.855_-0.536
659,16,15,0.136760359954492,mean_0.26_0.855_-0.536
660,17,15,0.0905368565107839,mean_0.26_0.855_-0.536
661,18,15,0.05458679403343859,mean_0.26_0.855_-0.536
662,19,15,0.15938496441262662,mean_0.26_0.855_-0.536
663,20,15,0.08539340242326966,mean_0.26_0.855_-0.536
664,21,15,0.125864639182725,mean_0.26_0.855_-0.536
665,22,15,0.05475724351387059,mean_0.26_0.855_-0.536
666,23,15,0.1091998841067014,mean_0.26_0.855_-0.536
667,24,15,0.10491705696928537,mean_0.26_0.855_-0.536
668,25,15,0.06549075704596061,mean_0.26_0.855_-0.536
669,26,15,0.03202358302695719,mean_0.26_0.855_-0.536
670,27,15,0.1310574575167047,mean_0.26_0.855_-0.536
671,28,15,0.0800137154201474,mean_0.26_0.855_-0.536
672,29,15,0.07447051263316319,mean_0.26_0.855_-0.536
673,30,15,0.07037703381995228,mean_0.26_0.855_-0.536
674,31,15,0.06282354816805084,mean_0.26_0.855_-0.536
675,32,15,0.07049159000083294,mean_0.26_0.855_-0.536
676,33,15,0.010755407753197048,mean_0.26_0.855_-0.536
677,34,15,0.04478476386895454,mean_0.26_0.855_-0.536
678,35,15,0.03418704705482496,mean_0.26_0.855_-0.536
679,36,15,0.03712713085499704,mean_0.26_0.855_-0.536
680,37,15,0.10025496439188811,mean_0.26_0.855_-0.536
681,38,15,0.021232526255882674,mean_0.26_0.855_-0.536
682,39,15,0.04113967232318818,mean_0.26_0.855_-0.536
683,40,15,0.035607318890415796,mean_0.26_0.855_-0.536
684,41,15,0.09809681338964298,mean_0.26_0.855_-0.536
685,42,15,0.0468414542745924,mean_0.26_0.855_-0.536
686,43,15,0.0486538875049911,mean_0.26_0.855_-0.536
687,44,15,0.04959224833321237,mean_0.26_0.855_-0.536
688,2,16,0.012051377593138434,mean_0.26_0.855_-0.536
689,3,16,0.3051384593896618,mean_0.26_0.855_-0.536
690,4,16,0.19947861531907568,mean_0.26_0.855_-0.536
691,5,16,0.164436802407257,mean_0.26_0.855_-0.536
692,6,16,0.17472264289882528,mean_0.26_0.855_-0.536
693,7,16,0.18709746081343312,mean_0.26_0.855_-0.536
694,8,16,0.15370152957491404,mean_0.26_0.855_-0.536
695,9,16,0.13150542442402144,mean_0.26_0.855_-0.536
696,10,16,0.08777951391292611,mean_0.26_0.855_-0.536
697,11,16,0.12730338396454496,mean_0.26_0.855_-0.536
698,12,16,0.15234657027493334,mean_0.26_0.855_-0.536
699,13,16,0.10717740569623871,mean_0.26_0.855_-0.536
700,14,16,0.044747534335871954,mean_0.26_0.855_-0.536
701,15,16,0.08666541751769298,mean_0.26_0.855_-0.536
702,16,16,0.17847240176636364,mean_0.26_0.855_-0.536
703,17,16,0.10649955998937007,mean_0.26_0.855_-0.536
704,18,16,0.09804249487610008,mean_0.26_0.855_-0.536
705,19,16,0.00799773086298092,mean_0.26_0.855_-0.536
706,20,16,0.007793259727921612,mean_0.26_0.855_-0.536
707,21,16,0.029223620337461422,mean_0.26_0.855_-0.536
708,22,16,0.05251347421458243,mean_0.26_0.855_-0.536
709,23,16,0.14049504553555783,mean_0.26_0.855_-0.536
710,24,16,0.018672746761577094,mean_0.26_0.855_-0.536
711,25,16,0.0065987371695256074,mean_0.26_0.855_-0.536
712,26,16,0.05213875274993736,mean_0.26_0.855_-0.536
713,27,16,0.08382035981155463,mean_0.26_0.855_-0.536
714,28,16,0.031346444471942535,mean_0.26_0.855_-0.536
715,29,16,0.05161845052967869,mean_0.26_0.855_-0.536
716,30,16,0.08925683183914303,mean_0.26_0.855_-0.536
717,31,16,0.059170102307076124,mean_0.26_0.855_-0.536
718,32,16,0.09112391011367241,mean_0.26_0.855_-0.536
719,33,16,0.06865602832127281,mean_0.26_0.855_-0.536
720,34,16,0.08436899298983563,mean_0.26_0.855_-0.536
721,35,16,0.03336468819791917,mean_0.26_0.855_-0.536
722,36,16,0.003870803155885634,mean_0.26_0.855_-0.536
723,37,16,0.12218626647354137,mean_0.26_0.855_-0.536
724,38,16,0.07441012684173401,mean_0.26_0.855_-0.536
725,39,16,0.023517964858779217,mean_0.26_0.855_-0.536
726,40,16,0.09387715522880559,mean_0.26_0.855_-0.536
727,41,16,0.11442600090933888,mean_0.26_0.855_-0.536
728,42,16,0.04939220040045713,mean_0.26_0.855_-0.536
729,43,16,0.03511587333262161,mean_0.26_0.855_-0.536
730,44,16,0.04848254083214914,mean_0.26_0.855_-0.536
731,2,17,0.1977541669067111,mean_0.26_0.855_-0.536
732,3,17,0.06703471461924736,mean_0.26_0.855_-0.536
733,4,17,0.24692588104247543,mean_0.26_0.855_-0.536
734,5,17,0.1314310872903647,mean_0.26_0.855_-0.536
735,6,17,0.05922571375171236,mean_0.26_0.855_-0.536
736,7,17,0.17717180526613716,mean_0.26_0.855_-0.536
737,8,17,0.11932841400805028,mean_0.26_0.855_-0.536
738,9,17,0.19211721942124196,mean_0.26_0.855_-0.536
739,10,17,0.1361990987843012,mean_0.26_0.855_-0.536
740,11,17,0.15690215230266263,mean_0.26_0.855_-0.536
741,12,17,0.07378960857896014,mean_0.26_0.855_-0.536
742,13,17,0.09522154752676525,mean_0.26_0.855_-0.536
743,14,17,0.15695628492229582,mean_0.26_0.855_-0.536
744,15,17,0.05890960781127177,mean_0.26_0.855_-0.536
745,16,17,0.11858061382165118,mean_0.26_0.855_-0.536
746,17,17,0.07219045122051851,mean_0.26_0.855_-0.536
747,18,17,0.058965747601192504,mean_0.26_0.855_-0.536
748,19,17,0.04901375335317546,mean_0.26_0.855_-0.536
749,20,17,0.10191945041342278,mean_0.26_0.855_-0.536
750,21,17,0.11233905926069622,mean_0.26_0.855_-0.536
751,22,17,0.028363786002470928,mean_0.26_0.855_-0.536
752,23,17,0.03870030236546781,mean_0.26_0.855_-0.536
753,24,17,0.021328335684950926,mean_0.26_0.855_-0.536
754,25,17,0.13082859762590154,mean_0.26_0.855_-0.536
755,26,17,0.0825982765842898,mean_0.26_0.855_-0.536
756,27,17,0.06925564433603477,mean_0.26_0.855_-0.536
757,28,17,0.035153474599692605,mean_0.26_0.855_-0.536
758,29,17,0.056748803640999955,mean_0.26_0.855_-0.536
759,30,17,0.03137047676907049,mean_0.26_0.855_-0.536
760,31,17,0.1094336577481176,mean_0.26_0.855_-0.536
761,32,17,0.05011409937776118,mean_0.26_0.855_-0.536
762,33,17,0.058761022878074935,mean_0.26_0.855_-0.536
763,34,17,0.05184907206773156,mean_0.26_0.855_-0.536
764,35,17,0.1127380203985679,mean_0.26_0.855_-0.536
765,36,17,0.059823158064383396,mean_0.26_0.855_-0.536
766,37,17,0.06343531412427214,mean_0.26_0.855_-0.536
767,38,17,0.07420761794662374,mean_0.26_0.855_-0.536
768,39,17,0.06685707273336787,mean_0.26_0.855_-0.536
769,40,17,0.04791760706883633,mean_0.26_0.855_-0.536
770,41,17,0.05129919157786119,mean_0.26_0.855_-0.536
771,42,17,0.06506768113726817,mean_0.26_0.855_-0.536
772,43,17,0.07835870587491946,mean_0.26_0.855_-0.536
773,44,17,0.08426263862887882,mean_0.26_0.855_-0.536
774,2,18,0.026038032927005652,mean_0.26_0.855_-0.536
775,3,18,0.26277106196658395,mean_0.26_0.855_-0.536
776,4,18,0.23994440313395632,mean_0.26_0.855_-0.536
777,5,18,0.164430224026683,mean_0.26_0.855_-0.536
778,6,18,0.14686436347372925,mean_0.26_0.855_-0.536
779,7,18,0.16062427573767707,mean_0.26_0.855_-0.536
780,8,18,0.09098693741456025,mean_0.26_0.855_-0.536
781,9,18,0.156721883781579,mean_0.26_0.855_-0.536
782,10,18,0.11126333395189306,mean_0.26_0.855_-0.536
783,11,18,0.11640221684303893,mean_0.26_0.855_-0.536
784,12,18,0.06253256934991715,mean_0.26_0.855_-0.536
785,13,18,0.18921647073445122,mean_0.26_0.855_-0.536
786,14,18,0.12495922878149303,mean_0.26_0.855_-0.536
787,15,18,0.12908090485442344,mean_0.26_0.855_-0.536
788,16,18,0.08144485651114539,mean_0.26_0.855_-0.536
789,17,18,0.13323881164631546,mean_0.26_0.855_-0.536
790,18,18,0.09349553025835797,mean_0.26_0.855_-0.536
791,19,18,0.07721174855729346,mean_0.26_0.855_-0.536
792,20,18,0.14078809246530408,mean_0.26_0.855_-0.536
793,21,18,0.09792773446491326,mean_0.26_0.855_-0.536
794,22,18,0.06591358618722862,mean_0.26_0.855_-0.536
795,23,18,0.08629106614505032,mean_0.26_0.855_-0.536
796,24,18,0.06446518367774173,mean_0.26_0.855_-0.536
797,25,18,0.0772904843442534,mean_0.26_0.855_-0.536
798,26,18,0.07240401795823824,mean_0.26_0.855_-0.536
799,27,18,0.0442554423564503,mean_0.26_0.855_-0.536
800,28,18,0.13211635893508436,mean_0.26_0.855_-0.536
801,29,18,0.12300970335791564,mean_0.26_0.855_-0.536
802,30,18,0.06834720669844159,mean_0.26_0.855_-0.536
803,31,18,0.04689415935543865,mean_0.26_0.855_-0.536
804,32,18,0.06622040270079817,mean_0.26_0.855_-0.536
805,33,18,0.08827721777047122,mean_0.26_0.855_-0.536
806,34,18,0.12148868441646331,mean_0.26_0.855_-0.536
807,35,18,0.07916801081071395,mean_0.26_0.855_-0.536
808,36,18,0.04319839693565579,mean_0.26_0.855_-0.536
809,37,18,0.0861965985311235,mean_0.26_0.855_-0.536
810,38,18,0.04063576907591904,mean_0.26_0.855_-0.536
811,39,18,0.053414510585347096,mean_0.26_0.855_-0.536
812,40,18,0.05652331862718006,mean_0.26_0.855_-0.536
813,41,18,0.0634701245974252,mean_0.26_0.855_-0.536
814,42,18,0.07364915164644817,mean_0.26_0.855_-0.536
815,43,18,0.046966548969382245,mean_0.26_0.855_-0.536
816,44,18,0.026002743017774554,mean_0.26_0.855_-0.536
817,2,19,0.14540915228177803,mean_0.26_0.855_-0.536
818,3,19,0.266540603058251,mean_0.26_0.855_-0.536
819,4,19,0.1956034113130877,mean_0.26_0.855_-0.536
820,5,19,0.20622962741400508,mean_0.26_0.855_-0.536
821,6,19,0.13907333731776383,mean_0.26_0.855_-0.536
822,7,19,0.11163971823970507,mean_0.26_0.855_-0.536
823,8,19,0.11229203747461444,mean_0.26_0.855_-0.536
824,9,19,0.14649970924529462,mean_0.26_0.855_-0.536
825,10,19,0.16955602587835733,mean_0.26_0.855_-0.536
826,11,19,0.13868911796461958,mean_0.26_0.855_-0.536
827,12,19,0.10540033969439126,mean_0.26_0.855_-0.536
828,13,19,0.10523574529403021,mean_0.26_0.855_-0.536
829,14,19,0.18305152707010722,mean_0.26_0.855_-0.536
830,15,19,0.09761956812761498,mean_0.26_0.855_-0.536
831,16,19,0.09015368083247037,mean_0.26_0.855_-0.536
832,17,19,0.07779172147002887,mean_0.26_0.855_-0.536
833,18,19,0.15253109862970998,mean_0.26_0.855_-0.536
834,19,19,0.10972092632834225,mean_0.26_0.855_-0.536
835,20,19,0.11604243036502106,mean_0.26_0.855_-0.536
836,21,19,0.008925470916307647,mean_0.26_0.855_-0.536
837,22,19,0.07589862529571537,mean_0.26_0.855_-0.536
838,23,19,0.03813237436553605,mean_0.26_0.855_-0.536
839,24,19,0.02294536616054296,mean_0.26_0.855_-0.536
840,25,19,0.01642950368880487,mean_0.26_0.855_-0.536
841,26,19,0.055041142827530726,mean_0.26_0.855_-0.536
842,27,19,0.09250249615951898,mean_0.26_0.855_-0.536
843,28,19,0.06740132047333251,mean_0.26_0.855_-0.536
844,29,19,0.06953273573753616,mean_0.26_0.855_-0.536
845,30,19,0.05485018751108978,mean_0.26_0.855_-0.536
846,31,19,0.07916541141000308,mean_0.26_0.855_-0.536
847,32,19,0.019513023710433515,mean_0.26_0.855_-0.536
848,33,19,0.06168824889037085,mean_0.26_0.855_-0.536
849,34,19,0.06194959948612776,mean_0.26_0.855_-0.536
850,35,19,0.10146028106891312,mean_0.26_0.855_-0.536
851,36,19,0.06463354924749684,mean_0.26_0.855_-0.536
852,37,19,0.02502484206004027,mean_0.26_0.855_-0.536
853,38,19,0.04650172525422444,mean_0.26_0.855_-0.536
854,39,19,0.04540284736306756,mean_0.26_0.855_-0.536
855,40,19,0.07515286193663501,mean_0.26_0.855_-0.536
856,41,19,0.10105516701608457,mean_0.26_0.855_-0.536
857,42,19,0.01151525373428142,mean_0.26_0.855_-0.536
858,43,19,0.0339227377557727,mean_0.26_0.855_-0.536
859,44,19,0.039181318127399056,mean_0.26_0.855_-0.536
860,2,20,0.0066829346995357424,mean_0.26_0.855_-0.536
861,3,20,0.3062066972691012,mean_0.26_0.855_-0.536
862,4,20,0.18793612995977155,mean_0.26_0.855_-0.536
863,5,20,0.22859453075585315,mean_0.26_0.855_-0.536
864,6,20,0.1601539989775465,mean_0.26_0.855_-0.536
865,7,20,0.1689230661814693,mean_0.26_0.855_-0.536
866,8,20,0.15516244680571356,mean_0.26_0.855_-0.536
867,9,20,0.10827858921036722,mean_0.26_0.855_-0.536
868,10,20,0.09886634445467198,mean_0.26_0.855_-0.536
869,11,20,0.041803987358697524,mean_0.26_0.855_-0.536
870,12,20,0.11794244127605678,mean_0.26_0.855_-0.536
871,13,20,0.0636290749626051,mean_0.26_0.855_-0.536
872,14,20,0.10186854558648155,mean_0.26_0.855_-0.536
873,15,20,0.038257224553705976,mean_0.26_0.855_-0.536
874,16,20,0.10746273305242074,mean_0.26_0.855_-0.536
875,17,20,0.12067295940379663,mean_0.26_0.855_-0.536
876,18,20,0.11802171933099229,mean_0.26_0.855_-0.536
877,19,20,0.10307146472795337,mean_0.26_0.855_-0.536
878,20,20,0.07146911216027932,mean_0.26_0.855_-0.536
879,21,20,0.11467367686717682,mean_0.26_0.855_-0.536
880,22,20,0.06357806007629456,mean_0.26_0.855_-0.536
881,23,20,0.03898287028939964,mean_0.26_0.855_-0.536
882,24,20,0.019693981746831537,mean_0.26_0.855_-0.536
883,25,20,0.06762793920423513,mean_0.26_0.855_-0.536
884,26,20,0.10249912141552585,mean_0.26_0.855_-0.536
885,27,20,0.015205322590835723,mean_0.26_0.855_-0.536
886,28,20,0.10196680667325338,mean_0.26_0.855_-0.536
887,29,20,0.06531187027575931,mean_0.26_0.855_-0.536
888,30,20,0.06446997823782726,mean_0.26_0.855_-0.536
889,31,20,0.024865714283962878,mean_0.26_0.855_-0.536
890,32,20,0.06068786945109488,mean_0.26_0.855_-0.536
891,33,20,0.034879956303047494,mean_0.26_0.855_-0.536
892,34,20,0.0396597799462234,mean_0.26_0.855_-0.536
893,35,20,0.034000662031936864,mean_0.26_0.855_-0.536
894,36,20,0.07430754741123996,mean_0.26_0.855_-0.536
895,37,20,0.056862880568712866,mean_0.26_0.855_-0.536
896,38,20,0.056548626660272105,mean_0.26_0.855_-0.536
897,39,20,0.0366806011188826,mean_0.26_0.855_-0.536
898,40,20,0.10603642217012646,mean_0.26_0.855_-0.536
899,41,20,0.07330772434638562,mean_0.26_0.855_-0.536
900,42,20,0.038207246077411716,mean_0.26_0.855_-0.536
901,43,20,0.03372091535575715,mean_0.26_0.855_-0.536
902,44,20,0.08552391421388969,mean_0.26_0.855_-0.536
903,2,21,0.3684077971819775,mean_0.26_0.855_-0.536
904,3,21,0.2875551123172196,mean_0.26_0.855_-0.536
905,4,21,0.22894803708126057,mean_0.26_0.855_-0.536
906,5,21,0.15596212960880124,mean_0.26_0.855_-0.536
907,6,21,0.16162796472130933,mean_0.26_0.855_-0.536
908,7,21,0.15309598509930009,mean_0.26_0.855_-0.536
909,8,21,0.21653472360507145,mean_0.26_0.855_-0.536
910,9,21,0.14754160330199528,mean_0.26_0.855_-0.536
911,10,21,0.16746197334609508,mean_0.26_0.855_-0.536
912,11,21,0.06637602824183043,mean_0.26_0.855_-0.536
913,12,21,0.07729060904832458,mean_0.26_0.855_-0.536
914,13,21,0.18525791392335653,mean_0.26_0.855_-0.536
915,14,21,0.04318791023881974,mean_0.26_0.855_-0.536
916,15,21,0.18156780604632206,mean_0.26_0.855_-0.536
917,16,21,0.10909062391542498,mean_0.26_0.855_-0.536
918,17,21,0.07963069319652517,mean_0.26_0.855_-0.536
919,18,21,0.08930800817983685,mean_0.26_0.855_-0.536
920,19,21,0.08869898314781918,mean_0.26_0.855_-0.536
921,20,21,0.08925040992774727,mean_0.26_0.855_-0.536
922,21,21,0.08977132850061516,mean_0.26_0.855_-0.536
923,22,21,0.14420806449150086,mean_0.26_0.855_-0.536
924,23,21,0.08290205662320962,mean_0.26_0.855_-0.536
925,24,21,0.11425223635496949,mean_0.26_0.855_-0.536
926,25,21,0.06887970550438235,mean_0.26_0.855_-0.536
927,26,21,0.049612449495030124,mean_0.26_0.855_-0.536
928,27,21,0.05408878044242987,mean_0.26_0.855_-0.536
929,28,21,0.06886061290502615,mean_0.26_0.855_-0.536
930,29,21,0.04252036146113021,mean_0.26_0.855_-0.536
931,30,21,0.08864587226203341,mean_0.26_0.855_-0.536
932,31,21,0.058328810059967554,mean_0.26_0.855_-0.536
933,32,21,0.13045613324861013,mean_0.26_0.855_-0.536
934,33,21,0.010168719658727314,mean_0.26_0.855_-0.536
935,34,21,0.1028439407822942,mean_0.26_0.855_-0.536
936,35,21,0.01631175969942122,mean_0.26_0.855_-0.536
937,36,21,0.04011385119461257,mean_0.26_0.855_-0.536
938,37,21,0.05656166595278013,mean_0.26_0.855_-0.536
939,38,21,0.08568085710614005,mean_0.26_0.855_-0.536
940,39,21,0.05700644612495021,mean_0.26_0.855_-0.536
941,40,21,0.06170354955757875,mean_0.26_0.855_-0.536
942,41,21,0.03240140068712635,mean_0.26_0.855_-0.536
943,42,21,0.010530892402825514,mean_0.26_0.855_-0.536
944,43,21,0.029600321584427908,mean_0.26_0.855_-0.536
945,44,21,0.01627124995476463,mean_0.26_0.855_-0.536
946,2,22,0.07506128486969599,mean_0.26_0.855_-0.536
947,3,22,0.3349939160050496,mean_0.26_0.855_-0.536
948,4,22,0.2442987082576526,mean_0.26_0.855_-0.536
949,5,22,0.2168205865975421,mean_0.26_0.855_-0.536
950,6,22,0.1348542401769384,mean_0.26_0.855_-0.536
951,7,22,0.21272270454900208,mean_0.26_0.855_-0.536
952,8,22,0.10315618929131118,mean_0.26_0.855_-0.536
953,9,22,0.1343112815458763,mean_0.26_0.855_-0.536
954,10,22,0.13095246908603286,mean_0.26_0.855_-0.536
955,11,22,0.09782501565581131,mean_0.26_0.855_-0.536
956,12,22,0.13778241584696607,mean_0.26_0.855_-0.536
957,13,22,0.06333814778946348,mean_0.26_0.855_-0.536
958,14,22,0.012322578530331875,mean_0.26_0.855_-0.536
959,15,22,0.09958303165177193,mean_0.26_0.855_-0.536
960,16,22,0.18971736257162627,mean_0.26_0.855_-0.536
961,17,22,0.119146834100369,mean_0.26_0.855_-0.536
962,18,22,0.14173509953715896,mean_0.26_0.855_-0.536
963,19,22,0.08253744384118883,mean_0.26_0.855_-0.536
964,20,22,0.16982854767947106,mean_0.26_0.855_-0.536
965,21,22,0.11388936202446807,mean_0.26_0.855_-0.536
966,22,22,0.12880229163416435,mean_0.26_0.855_-0.536
967,23,22,0.07968693642972995,mean_0.26_0.855_-0.536
968,24,22,0.052340910966569995,mean_0.26_0.855_-0.536
969,25,22,0.08154508896351848,mean_0.26_0.855_-0.536
970,26,22,0.08774522554332233,mean_0.26_0.855_-0.536
971,27,22,0.046157505025871674,mean_0.26_0.855_-0.536
972,28,22,0.11303309831380741,mean_0.26_0.855_-0.536
973,29,22,0.07332002980549311,mean_0.26_0.855_-0.536
974,30,22,0.0292726715646125,mean_0.26_0.855_-0.536
975,31,22,0.04482854580392266,mean_0.26_0.855_-0.536
976,32,22,0.026107514360470204,mean_0.26_0.855_-0.536
977,33,22,0.012617900765565165,mean_0.26_0.855_-0.536
978,34,22,0.08292933667770161,mean_0.26_0.855_-0.536
979,35,22,0.08622617241607394,mean_0.26_0.855_-0.536
980,36,22,0.08772396813609097,mean_0.26_0.855_-0.536
981,37,22,0.041523687108457344,mean_0.26_0.855_-0.536
982,38,22,0.06555530218124496,mean_0.26_0.855_-0.536
983,39,22,0.09338047785402985,mean_0.26_0.855_-0.536
984,40,22,0.04449048672435788,mean_0.26_0.855_-0.536
985,41,22,0.06136854424868128,mean_0.26_0.855_-0.536
986,42,22,0.044623042152218156,mean_0.26_0.855_-0.536
987,43,22,0.040622435252393875,mean_0.26_0.855_-0.536
988,44,22,0.051928371132163184,mean_0.26_0.855_-0.536
989,2,23,0.031550926364916965,mean_0.26_0.855_-0.536
990,3,23,0.26329515379604085,mean_0.26_0.855_-0.536
991,4,23,0.1793136915326065,mean_0.26_0.855_-0.536
992,5,23,0.19949415737577117,mean_0.26_0.855_-0.536
993,6,23,0.1851367038711538,mean_0.26_0.855_-0.536
994,7,23,0.19788774302950865,mean_0.26_0.855_-0.536
995,8,23,0.10350922422006852,mean_0.26_0.855_-0.536
996,9,23,0.15417623742681683,mean_0.26_0.855_-0.536
997,10,23,0.11837902946148453,mean_0.26_0.855_-0.536
998,11,23,0.17153326853459422,mean_0.26_0.855_-0.536
999,12,23,0.14045786094188495,mean_0.26_0.855_-0.536
1000,13,23,0.11749183587044525,mean_0.26_0.855_-0.536
1001,14,23,0.046153710752560174,mean_0.26_0.855_-0.536
1002,15,23,0.1239515132612614,mean_0.26_0.855_-0.536
1003,16,23,0.08934627634051094,mean_0.26_0.855_-0.536
1004,17,23,0.05612061895562437,mean_0.26_0.855_-0.536
1005,18,23,0.12126572924950232,mean_0.26_0.855_-0.536
1006,19,23,0.03596928865146403,mean_0.26_0.855_-0.536
1007,20,23,0.08861217257710402,mean_0.26_0.855_-0.536
1008,21,23,0.044860283535811514,mean_0.26_0.855_-0.536
1009,22,23,0.023565160194494943,mean_0.26_0.855_-0.536
1010,23,23,0.0679717639223163,mean_0.26_0.855_-0.536
1011,24,23,0.07977660931495661,mean_0.26_0.855_-0.536
1012,25,23,0.05906140566102839,mean_0.26_0.855_-0.536
1013,26,23,0.07989920974527494,mean_0.26_0.855_-0.536
1014,27,23,0.09716948049736812,mean_0.26_0.855_-0.536
1015,28,23,0.12958808174749195,mean_0.26_0.855_-0.536
1016,29,23,0.1547410034550746,mean_0.26_0.855_-0.536
1017,30,23,0.0645378314910625,mean_0.26_0.855_-0.536
1018,31,23,0.05957842138878112,mean_0.26_0.855_-0.536
1019,32,23,0.09746604651466415,mean_0.26_0.855_-0.536
1020,33,23,0.09789372929291972,mean_0.26_0.855_-0.536
1021,34,23,0.08228883290116204,mean_0.26_0.855_-0.536
1022,35,23,0.05662142060430688,mean_0.26_0.855_-0.536
1023,36,23,0.019737827184206632,mean_0.26_0.855_-0.536
1024,37,23,0.014233442570516943,mean_0.26_0.855_-0.536
1025,38,23,0.043105427271605046,mean_0.26_0.855_-0.536
1026,39,23,0.033818018597565204,mean_0.26_0.855_-0.536
1027,40,23,0.05615022393864772,mean_0.26_0.855_-0.536
1028,41,23,0.03390846013705394,mean_0.26_0.855_-0.536
1029,42,23,0.0372386567953533,mean_0.26_0.855_-0.536
1030,43,23,0.02576750389803967,mean_0.26_0.855_-0.536
1031,44,23,0.06096072646782447,mean_0.26_0.855_-0.536
1032,2,24,0.12673524325881852,mean_0.26_0.855_-0.536
1033,3,24,0.017206447114555077,mean_0.26_0.855_-0.536
1034,4,24,0.25506288539648464,mean_0.26_0.855_-0.536
1035,5,24,0.22918811618465362,mean_0.26_0.855_-0.536
1036,6,24,0.1801741585038712,mean_0.26_0.855_-0.536
1037,7,24,0.1111618548358423,mean_0.26_0.855_-0.536
1038,8,24,0.19840751531225048,mean_0.26_0.855_-0.536
1039,9,24,0.09719788637139325,mean_0.26_0.855_-0.536
1040,10,24,0.03397912773107999,mean_0.26_0.855_-0.536
1041,11,24,0.11895153874286808,mean_0.26_0.855_-0.536
1042,12,24,0.14542138813901154,mean_0.26_0.855_-0.536
1043,13,24,0.06692040843891227,mean_0.26_0.855_-0.536
1044,14,24,0.13265415456764212,mean_0.26_0.855_-0.536
1045,15,24,0.019993098466985375,mean_0.26_0.855_-0.536
1046,16,24,0.06446370931058996,mean_0.26_0.855_-0.536
1047,17,24,0.0657611023157803,mean_0.26_0.855_-0.536
1048,18,24,0.0984893169584572,mean_0.26_0.855_-0.536
1049,19,24,0.08638237754894693,mean_0.26_0.855_-0.536
1050,20,24,0.025294113955358036,mean_0.26_0.855_-0.536
1051,21,24,0.08284382099746013,mean_0.26_0.855_-0.536
1052,22,24,0.11787472635509451,mean_0.26_0.855_-0.536
1053,23,24,0.06658126614122636,mean_0.26_0.855_-0.536
1054,24,24,0.048696144934185205,mean_0.26_0.855_-0.536
1055,25,24,0.12815725568713465,mean_0.26_0.855_-0.536
1056,26,24,0.06761584773713449,mean_0.26_0.855_-0.536
1057,27,24,0.061421844287475616,mean_0.26_0.855_-0.536
1058,28,24,0.05244832237567152,mean_0.26_0.855_-0.536
1059,29,24,0.0664877481269938,mean_0.26_0.855_-0.536
1060,30,24,0.05012504076653631,mean_0.26_0.855_-0.536
1061,31,24,0.0825349420837173,mean_0.26_0.855_-0.536
1062,32,24,0.06473476496083835,mean_0.26_0.855_-0.536
1063,33,24,0.0675153596550674,mean_0.26_0.855_-0.536
1064,34,24,0.1039854847517965,mean_0.26_0.855_-0.536
1065,35,24,0.048931485010559696,mean_0.26_0.855_-0.536
1066,36,24,0.0460900438794243,mean_0.26_0.855_-0.536
1067,37,24,0.01806891440859047,mean_0.26_0.855_-0.536
1068,38,24,0.050968647582375154,mean_0.26_0.855_-0.536
1069,39,24,0.059889535031569095,mean_0.26_0.855_-0.536
1070,40,24,0.08901521907295099,mean_0.26_0.855_-0.536
1071,41,24,0.029725419271542982,mean_0.26_0.855_-0.536
1072,42,24,0.06052142643163223,mean_0.26_0.855_-0.536
1073,43,24,0.06428019764054824,mean_0.26_0.855_-0.536
1074,44,24,0.06522180707284214,mean_0.26_0.855_-0.536
1075,2,25,0.0218822790158869,mean_0.26_0.855_-0.536
1076,3,25,0.1402209058485683,mean_0.26_0.855_-0.536
1077,4,25,0.15475676660929924,mean_0.26_0.855_-0.536
1078,5,25,0.20529193516119787,mean_0.26_0.855_-0.536
1079,6,25,0.10137864006867424,mean_0.26_0.855_-0.536
1080,7,25,0.17735279151649594,mean_0.26_0.855_-0.536
1081,8,25,0.2101668873440073,mean_0.26_0.855_-0.536
1082,9,25,0.24445644589906662,mean_0.26_0.855_-0.536
1083,10,25,0.14461816711496356,mean_0.26_0.855_-0.536
1084,11,25,0.14640504815559408,mean_0.26_0.855_-0.536
1085,12,25,0.04725297275017493,mean_0.26_0.855_-0.536
1086,13,25,0.0760902533367187,mean_0.26_0.855_-0.536
1087,14,25,0.1491113409251031,mean_0.26_0.855_-0.536
1088,15,25,0.07917931765622956,mean_0.26_0.855_-0.536
1089,16,25,0.09512768603862447,mean_0.26_0.855_-0.536
1090,17,25,0.03224293134957182,mean_0.26_0.855_-0.536
1091,18,25,0.08295006600115559,mean_0.26_0.855_-0.536
1092,19,25,0.08360970007454567,mean_0.26_0.855_-0.536
1093,20,25,0.08030748304285618,mean_0.26_0.855_-0.536
1094,21,25,0.04747577419510985,mean_0.26_0.855_-0.536
