,m,rep_no,p_value,threat_model
153,26,3,0.20384012099869195,mean_0.456_0.837_0.251
154,27,3,0.29347018322603124,mean_0.456_0.837_0.251
155,28,3,0.1757596697580927,mean_0.456_0.837_0.251
156,29,3,0.4023049497738737,mean_0.456_0.837_0.251
157,30,3,0.4511646672429342,mean_0.456_0.837_0.251
158,31,3,0.2994617075294621,mean_0.456_0.837_0.251
159,32,3,0.44148201788323693,mean_0.456_0.837_0.251
160,33,3,0.33200043647686617,mean_0.456_0.837_0.251
161,34,3,0.37498959165727186,mean_0.456_0.837_0.251
162,35,3,0.26775631046165227,mean_0.456_0.837_0.251
163,36,3,0.3990416832012923,mean_0.456_0.837_0.251
164,37,3,0.4104044426646148,mean_0.456_0.837_0.251
165,38,3,0.30860951887405835,mean_0.456_0.837_0.251
166,39,3,0.299096424126018,mean_0.456_0.837_0.251
167,40,3,0.37387602244345336,mean_0.456_0.837_0.251
168,41,3,0.2118687899011069,mean_0.456_0.837_0.251
169,42,3,0.42705421875150745,mean_0.456_0.837_0.251
170,43,3,0.3178932919058011,mean_0.456_0.837_0.251
171,44,3,0.4019507631138382,mean_0.456_0.837_0.251
172,2,4,1.0,mean_0.456_0.837_0.251
173,3,4,0.10485805390166412,mean_0.456_0.837_0.251
174,4,4,0.08985681642963128,mean_0.456_0.837_0.251
175,5,4,0.25842200649496444,mean_0.456_0.837_0.251
176,6,4,0.03658326843019845,mean_0.456_0.837_0.251
177,7,4,0.1343398636753259,mean_0.456_0.837_0.251
178,8,4,0.26745382461854056,mean_0.456_0.837_0.251
179,9,4,0.30289220870060113,mean_0.456_0.837_0.251
180,10,4,0.3137027472741957,mean_0.456_0.837_0.251
181,11,4,0.16706590587997316,mean_0.456_0.837_0.251
182,12,4,0.13265858149663887,mean_0.456_0.837_0.251
183,13,4,0.3756349775662435,mean_0.456_0.837_0.251
184,14,4,0.22213629627989948,mean_0.456_0.837_0.251
185,15,4,0.1367371167541779,mean_0.456_0.837_0.251
186,16,4,0.30451954734020636,mean_0.456_0.837_0.251
187,17,4,0.11152174964115039,mean_0.456_0.837_0.251
188,18,4,0.21062856526333545,mean_0.456_0.837_0.251
189,19,4,0.2003905164767707,mean_0.456_0.837_0.251
190,20,4,0.3797419439210457,mean_0.456_0.837_0.251
191,21,4,0.1926196663999579,mean_0.456_0.837_0.251
192,22,4,0.2294069688933966,mean_0.456_0.837_0.251
193,23,4,0.2708342176895281,mean_0.456_0.837_0.251
194,24,4,0.40887903071238046,mean_0.456_0.837_0.251
195,25,4,0.30183670573670845,mean_0.456_0.837_0.251
196,26,4,0.21933148224044158,mean_0.456_0.837_0.251
197,27,4,0.4371251793375062,mean_0.456_0.837_0.251
198,28,4,0.3694609731184586,mean_0.456_0.837_0.251
199,29,4,0.2999024602209688,mean_0.456_0.837_0.251
200,30,4,0.2280388242370957,mean_0.456_0.837_0.251
201,31,4,0.21795545568102306,mean_0.456_0.837_0.251
202,32,4,0.04606764087695422,mean_0.456_0.837_0.251
203,33,4,0.31129885940511987,mean_0.456_0.837_0.251
204,34,4,0.30645095656291793,mean_0.456_0.837_0.251
205,35,4,0.3062067026861445,mean_0.456_0.837_0.251
206,36,4,0.19312902184459674,mean_0.456_0.837_0.251
207,37,4,0.2871638593275859,mean_0.456_0.837_0.251
208,38,4,0.1459328748731343,mean_0.456_0.837_0.251
209,39,4,0.1787698542239829,mean_0.456_0.837_0.251
210,40,4,0.41715624089073655,mean_0.456_0.837_0.251
211,41,4,0.30137025459678285,mean_0.456_0.837_0.251
212,42,4,0.3231031705603695,mean_0.456_0.837_0.251
213,43,4,0.3460529237924015,mean_0.456_0.837_0.251
214,44,4,0.35937908659814977,mean_0.456_0.837_0.251
215,2,5,0.0002487970652336229,mean_0.456_0.837_0.251
216,3,5,0.051738203285301564,mean_0.456_0.837_0.251
217,4,5,0.33239578921140817,mean_0.456_0.837_0.251
218,5,5,0.11464002314218685,mean_0.456_0.837_0.251
219,6,5,0.28084823261012914,mean_0.456_0.837_0.251
220,7,5,0.08252525139128283,mean_0.456_0.837_0.251
221,8,5,0.27211764030735436,mean_0.456_0.837_0.251
222,9,5,0.19461664222443545,mean_0.456_0.837_0.251
223,10,5,0.22836047293907458,mean_0.456_0.837_0.251
224,11,5,0.26245312392413706,mean_0.456_0.837_0.251
225,12,5,0.215557609398561,mean_0.456_0.837_0.251
226,13,5,0.24185043740679563,mean_0.456_0.837_0.251
227,14,5,0.23180642666108073,mean_0.456_0.837_0.251
228,15,5,0.2764890991883515,mean_0.456_0.837_0.251
229,16,5,0.2868684998358132,mean_0.456_0.837_0.251
230,17,5,0.20572225317331155,mean_0.456_0.837_0.251
231,18,5,0.3206654951779879,mean_0.456_0.837_0.251
232,19,5,0.20381559838347799,mean_0.456_0.837_0.251
233,20,5,0.33392977248549405,mean_0.456_0.837_0.251
234,21,5,0.3930412920896502,mean_0.456_0.837_0.251
235,22,5,0.26774339281351206,mean_0.456_0.837_0.251
236,23,5,0.19838168354844807,mean_0.456_0.837_0.251
237,24,5,0.23284992953400477,mean_0.456_0.837_0.251
238,25,5,0.3538363001167681,mean_0.456_0.837_0.251
239,26,5,0.3978992299836256,mean_0.456_0.837_0.251
240,27,5,0.06651718651576795,mean_0.456_0.837_0.251
241,28,5,0.13127822072569972,mean_0.456_0.837_0.251
242,29,5,0.3039377419175237,mean_0.456_0.837_0.251
243,30,5,0.2908668257966301,mean_0.456_0.837_0.251
244,31,5,0.36720802880301073,mean_0.456_0.837_0.251
245,32,5,0.30070392781903554,mean_0.456_0.837_0.251
246,33,5,0.43030584021737966,mean_0.456_0.837_0.251
247,34,5,0.2172218198851054,mean_0.456_0.837_0.251
248,35,5,0.39067904313465807,mean_0.456_0.837_0.251
249,36,5,0.4265500773774174,mean_0.456_0.837_0.251
250,37,5,0.389247977334831,mean_0.456_0.837_0.251
251,38,5,0.34241194723772567,mean_0.456_0.837_0.251
252,39,5,0.33026874138582746,mean_0.456_0.837_0.251
253,40,5,0.2624709994188237,mean_0.456_0.837_0.251
254,41,5,0.46252796995955225,mean_0.456_0.837_0.251
255,42,5,0.3386245131928586,mean_0.456_0.837_0.251
256,43,5,0.30438142978749455,mean_0.456_0.837_0.251
257,44,5,0.275129819698813,mean_0.456_0.837_0.251
258,2,6,0.07779730578190854,mean_0.456_0.837_0.251
259,3,6,0.06252486265850239,mean_0.456_0.837_0.251
260,4,6,1.3168223068232759e-09,mean_0.456_0.837_0.251
261,5,6,0.276880908132987,mean_0.456_0.837_0.251
262,6,6,0.3065005066237649,mean_0.456_0.837_0.251
263,7,6,0.10416172554788591,mean_0.456_0.837_0.251
264,8,6,0.2903679965292464,mean_0.456_0.837_0.251
265,9,6,0.016696885547059368,mean_0.456_0.837_0.251
266,10,6,0.20775373719056622,mean_0.456_0.837_0.251
267,11,6,0.11531184739429026,mean_0.456_0.837_0.251
268,12,6,0.27249238984756935,mean_0.456_0.837_0.251
269,13,6,0.3268952298769682,mean_0.456_0.837_0.251
270,14,6,0.18416084515102887,mean_0.456_0.837_0.251
271,15,6,0.28233797344275063,mean_0.456_0.837_0.251
272,16,6,0.2765996889881577,mean_0.456_0.837_0.251
273,17,6,0.37734131886021377,mean_0.456_0.837_0.251
274,18,6,0.1713337823240994,mean_0.456_0.837_0.251
275,19,6,0.1883780080139476,mean_0.456_0.837_0.251
276,20,6,0.273218551955699,mean_0.456_0.837_0.251
277,21,6,0.04756420910712367,mean_0.456_0.837_0.251
278,22,6,0.31242683783531733,mean_0.456_0.837_0.251
279,23,6,0.4022689421181793,mean_0.456_0.837_0.251
280,24,6,0.13637668143271758,mean_0.456_0.837_0.251
281,25,6,0.34926225429991414,mean_0.456_0.837_0.251
282,26,6,0.2549830135156215,mean_0.456_0.837_0.251
283,27,6,0.17430048847339547,mean_0.456_0.837_0.251
284,28,6,0.4305095506978625,mean_0.456_0.837_0.251
285,29,6,0.25747098786660794,mean_0.456_0.837_0.251
286,30,6,0.3546192686860871,mean_0.456_0.837_0.251
287,31,6,0.05291832159739009,mean_0.456_0.837_0.251
288,32,6,0.171280691552836,mean_0.456_0.837_0.251
289,33,6,0.3370210161771272,mean_0.456_0.837_0.251
290,34,6,0.05832591350561537,mean_0.456_0.837_0.251
291,35,6,0.045706928646725556,mean_0.456_0.837_0.251
292,36,6,0.22704668230885872,mean_0.456_0.837_0.251
293,37,6,0.17068243771739183,mean_0.456_0.837_0.251
294,38,6,0.3630899521452716,mean_0.456_0.837_0.251
295,39,6,0.37346436132234617,mean_0.456_0.837_0.251
296,40,6,0.1968561799498145,mean_0.456_0.837_0.251
297,41,6,0.3130778013053157,mean_0.456_0.837_0.251
298,42,6,0.28992206705782897,mean_0.456_0.837_0.251
299,43,6,0.3906050944517994,mean_0.456_0.837_0.251
300,44,6,0.11510841634124984,mean_0.456_0.837_0.251
301,2,7,1.0,mean_0.456_0.837_0.251
302,3,7,0.22706149246561447,mean_0.456_0.837_0.251
303,4,7,0.2203853495410849,mean_0.456_0.837_0.251
304,5,7,0.27478085522507856,mean_0.456_0.837_0.251
305,6,7,0.10067007707144938,mean_0.456_0.837_0.251
306,7,7,0.23685500704159662,mean_0.456_0.837_0.251
307,8,7,0.33790034430029686,mean_0.456_0.837_0.251
308,9,7,0.2120826319817277,mean_0.456_0.837_0.251
309,10,7,0.11182834069214445,mean_0.456_0.837_0.251
310,11,7,0.290336195977778,mean_0.456_0.837_0.251
311,12,7,0.18965151205245612,mean_0.456_0.837_0.251
312,13,7,0.1552540609525733,mean_0.456_0.837_0.251
313,14,7,0.27460288233026725,mean_0.456_0.837_0.251
314,15,7,0.2516748417399993,mean_0.456_0.837_0.251
315,16,7,0.3620043357508264,mean_0.456_0.837_0.251
316,17,7,0.36239230015424806,mean_0.456_0.837_0.251
317,18,7,0.06785216880843838,mean_0.456_0.837_0.251
318,19,7,0.14237721558119648,mean_0.456_0.837_0.251
319,20,7,0.21373734049260992,mean_0.456_0.837_0.251
320,21,7,0.2958142383737638,mean_0.456_0.837_0.251
321,22,7,0.3065504259889772,mean_0.456_0.837_0.251
322,23,7,0.23808127306017812,mean_0.456_0.837_0.251
323,24,7,0.2847179640051171,mean_0.456_0.837_0.251
324,25,7,0.2452836405102713,mean_0.456_0.837_0.251
325,26,7,0.07073850894613554,mean_0.456_0.837_0.251
326,27,7,0.4692789272629272,mean_0.456_0.837_0.251
327,28,7,0.20304462957972172,mean_0.456_0.837_0.251
328,29,7,0.2998130924272269,mean_0.456_0.837_0.251
329,30,7,0.3312969237438081,mean_0.456_0.837_0.251
330,31,7,0.18461539888984418,mean_0.456_0.837_0.251
331,32,7,0.3827686734283867,mean_0.456_0.837_0.251
332,33,7,0.05539234208897155,mean_0.456_0.837_0.251
333,34,7,0.26184267319023824,mean_0.456_0.837_0.251
334,35,7,0.29627288692409043,mean_0.456_0.837_0.251
335,36,7,0.2657308875930379,mean_0.456_0.837_0.251
336,37,7,0.28328879211865693,mean_0.456_0.837_0.251
337,38,7,0.43014988868325066,mean_0.456_0.837_0.251
338,39,7,0.3814311540565469,mean_0.456_0.837_0.251
339,40,7,0.34232507947427004,mean_0.456_0.837_0.251
340,41,7,0.3354018668871869,mean_0.456_0.837_0.251
341,42,7,0.2447425350771931,mean_0.456_0.837_0.251
342,43,7,0.34390600771235336,mean_0.456_0.837_0.251
343,44,7,0.2361709701016129,mean_0.456_0.837_0.251
344,2,8,0.09881265675989749,mean_0.456_0.837_0.251
345,3,8,0.010604085075369609,mean_0.456_0.837_0.251
346,4,8,0.25884158917105693,mean_0.456_0.837_0.251
347,5,8,0.07997729531482894,mean_0.456_0.837_0.251
348,6,8,0.2930028887180069,mean_0.456_0.837_0.251
349,7,8,0.06852681799968134,mean_0.456_0.837_0.251
350,8,8,0.1772614216672575,mean_0.456_0.837_0.251
351,9,8,0.04228805513056867,mean_0.456_0.837_0.251
352,10,8,0.19296775270355665,mean_0.456_0.837_0.251
353,11,8,0.23789007208083046,mean_0.456_0.837_0.251
354,12,8,0.13252984258996142,mean_0.456_0.837_0.251
355,13,8,0.19087551406218875,mean_0.456_0.837_0.251
356,14,8,0.27340714921358594,mean_0.456_0.837_0.251
357,15,8,0.2636489408285152,mean_0.456_0.837_0.251
358,16,8,0.2528845840674936,mean_0.456_0.837_0.251
359,17,8,0.32744197264280983,mean_0.456_0.837_0.251
360,18,8,0.15637005333814194,mean_0.456_0.837_0.251
361,19,8,0.21500640765867604,mean_0.456_0.837_0.251
362,20,8,0.3056133669906097,mean_0.456_0.837_0.251
363,21,8,0.28445170318813695,mean_0.456_0.837_0.251
364,22,8,0.3314812099316163,mean_0.456_0.837_0.251
365,23,8,0.3180016519567662,mean_0.456_0.837_0.251
366,24,8,0.22728580823342234,mean_0.456_0.837_0.251
367,25,8,0.22925939465589054,mean_0.456_0.837_0.251
368,26,8,0.12281658891773309,mean_0.456_0.837_0.251
369,27,8,0.16240126515542094,mean_0.456_0.837_0.251
370,28,8,0.2850787380434557,mean_0.456_0.837_0.251
371,29,8,0.23909207732184973,mean_0.456_0.837_0.251
372,30,8,0.3700445671689273,mean_0.456_0.837_0.251
373,31,8,0.27937255631990754,mean_0.456_0.837_0.251
374,32,8,0.27441521272585395,mean_0.456_0.837_0.251
375,33,8,0.29132709485096814,mean_0.456_0.837_0.251
376,34,8,0.30290936149224984,mean_0.456_0.837_0.251
377,35,8,0.3247099641683403,mean_0.456_0.837_0.251
378,36,8,0.2927392647347204,mean_0.456_0.837_0.251
379,37,8,0.4061770484805246,mean_0.456_0.837_0.251
380,38,8,0.4765527359625478,mean_0.456_0.837_0.251
381,39,8,0.3515476432881048,mean_0.456_0.837_0.251
382,40,8,0.3505048566980977,mean_0.456_0.837_0.251
383,41,8,0.3816578459929782,mean_0.456_0.837_0.251
384,42,8,0.2271595352396259,mean_0.456_0.837_0.251
385,43,8,0.34933173148910757,mean_0.456_0.837_0.251
386,44,8,0.37915516835836904,mean_0.456_0.837_0.251
387,2,9,0.14440721090306038,mean_0.456_0.837_0.251
388,3,9,0.07754760952718023,mean_0.456_0.837_0.251
389,4,9,0.14056166013918378,mean_0.456_0.837_0.251
390,5,9,0.28240171207849823,mean_0.456_0.837_0.251
391,6,9,0.12083961624319033,mean_0.456_0.837_0.251
392,7,9,0.3001291689476459,mean_0.456_0.837_0.251
393,8,9,0.09074245277757874,mean_0.456_0.837_0.251
394,9,9,0.20036815614876272,mean_0.456_0.837_0.251
395,10,9,0.29185228058401763,mean_0.456_0.837_0.251
396,11,9,0.16645946254523492,mean_0.456_0.837_0.251
397,12,9,0.12190550334883056,mean_0.456_0.837_0.251
398,13,9,0.17212125539342535,mean_0.456_0.837_0.251
399,14,9,0.228987229528935,mean_0.456_0.837_0.251
400,15,9,0.16161320249533806,mean_0.456_0.837_0.251
401,16,9,0.22259192327775265,mean_0.456_0.837_0.251
402,17,9,0.21271418443862172,mean_0.456_0.837_0.251
403,18,9,0.2041735066850716,mean_0.456_0.837_0.251
404,19,9,0.26715162700214573,mean_0.456_0.837_0.251
405,20,9,0.13901071372489396,mean_0.456_0.837_0.251
406,21,9,0.11651569207469935,mean_0.456_0.837_0.251
407,22,9,0.26291960150270416,mean_0.456_0.837_0.251
408,23,9,0.18432436146011205,mean_0.456_0.837_0.251
409,24,9,0.3150895643250695,mean_0.456_0.837_0.251
410,25,9,0.20500751630880398,mean_0.456_0.837_0.251
411,26,9,0.27737183005734406,mean_0.456_0.837_0.251
412,27,9,0.4433496164074412,mean_0.456_0.837_0.251
413,28,9,0.2597832623394157,mean_0.456_0.837_0.251
414,29,9,0.24739690914851747,mean_0.456_0.837_0.251
415,30,9,0.32158796111887056,mean_0.456_0.837_0.251
416,31,9,0.2765237537189727,mean_0.456_0.837_0.251
417,32,9,0.37704784425171,mean_0.456_0.837_0.251
418,33,9,0.17568782120955978,mean_0.456_0.837_0.251
419,34,9,0.24695719547501074,mean_0.456_0.837_0.251
420,35,9,0.359049783937865,mean_0.456_0.837_0.251
421,36,9,0.36126902061561716,mean_0.456_0.837_0.251
422,37,9,0.42482936935363613,mean_0.456_0.837_0.251
423,38,9,0.14290622690940602,mean_0.456_0.837_0.251
424,39,9,0.32734983445509586,mean_0.456_0.837_0.251
425,40,9,0.3600052978693101,mean_0.456_0.837_0.251
426,41,9,0.28674439287567816,mean_0.456_0.837_0.251
427,42,9,0.2965238151536248,mean_0.456_0.837_0.251
428,43,9,0.3901828812845581,mean_0.456_0.837_0.251
429,44,9,0.32838693033534766,mean_0.456_0.837_0.251
430,2,10,1.0,mean_0.456_0.837_0.251
431,3,10,0.2333718503956396,mean_0.456_0.837_0.251
432,4,10,0.2989059941040051,mean_0.456_0.837_0.251
433,5,10,0.2845521158396958,mean_0.456_0.837_0.251
434,6,10,0.333505074222872,mean_0.456_0.837_0.251
435,7,10,0.1567388477099513,mean_0.456_0.837_0.251
436,8,10,0.3078163603146078,mean_0.456_0.837_0.251
437,9,10,0.2494945252616804,mean_0.456_0.837_0.251
438,10,10,0.2671093356530287,mean_0.456_0.837_0.251
439,11,10,0.17375500955529424,mean_0.456_0.837_0.251
440,12,10,0.13110300236496963,mean_0.456_0.837_0.251
441,13,10,0.3318900127576131,mean_0.456_0.837_0.251
442,14,10,0.0820036159539727,mean_0.456_0.837_0.251
443,15,10,0.2588689151760312,mean_0.456_0.837_0.251
444,16,10,0.2993910314384599,mean_0.456_0.837_0.251
445,17,10,0.28137598080267784,mean_0.456_0.837_0.251
446,18,10,0.23932991631378234,mean_0.456_0.837_0.251
447,19,10,0.25663154816469635,mean_0.456_0.837_0.251
448,20,10,0.23985300363395576,mean_0.456_0.837_0.251
449,21,10,0.07486870655619415,mean_0.456_0.837_0.251
450,22,10,0.35578513511200716,mean_0.456_0.837_0.251
451,23,10,0.40382517470408336,mean_0.456_0.837_0.251
452,24,10,0.3517473559890563,mean_0.456_0.837_0.251
453,25,10,0.28092355123142265,mean_0.456_0.837_0.251
454,26,10,0.22029357611165223,mean_0.456_0.837_0.251
455,27,10,0.27039292572749685,mean_0.456_0.837_0.251
456,28,10,0.3741202482575375,mean_0.456_0.837_0.251
457,29,10,0.21696173066669258,mean_0.456_0.837_0.251
458,30,10,0.22524617928266086,mean_0.456_0.837_0.251
459,31,10,0.19378651026003835,mean_0.456_0.837_0.251
460,32,10,0.3584020718875678,mean_0.456_0.837_0.251
461,33,10,0.09444888102873096,mean_0.456_0.837_0.251
462,34,10,0.35378907144920463,mean_0.456_0.837_0.251
463,35,10,0.4004082836184991,mean_0.456_0.837_0.251
464,36,10,0.13981297709019305,mean_0.456_0.837_0.251
465,37,10,0.33053291588179856,mean_0.456_0.837_0.251
466,38,10,0.34943768516282653,mean_0.456_0.837_0.251
467,39,10,0.28886224798169796,mean_0.456_0.837_0.251
468,40,10,0.2831749354304512,mean_0.456_0.837_0.251
469,41,10,0.3889337307851641,mean_0.456_0.837_0.251
470,42,10,0.338057764463818,mean_0.456_0.837_0.251
471,43,10,0.2927958962509418,mean_0.456_0.837_0.251
472,44,10,0.1499601374624226,mean_0.456_0.837_0.251
473,2,11,1.0,mean_0.456_0.837_0.251
474,3,11,0.019250144633731897,mean_0.456_0.837_0.251
475,4,11,0.30999122507866095,mean_0.456_0.837_0.251
476,5,11,0.0020122382635549183,mean_0.456_0.837_0.251
477,6,11,0.20089854857182318,mean_0.456_0.837_0.251
478,7,11,0.24136173660814933,mean_0.456_0.837_0.251
479,8,11,0.0672459251450203,mean_0.456_0.837_0.251
480,9,11,0.07319808127022627,mean_0.456_0.837_0.251
481,10,11,0.1995601168772103,mean_0.456_0.837_0.251
482,11,11,0.3450825983716214,mean_0.456_0.837_0.251
483,12,11,0.3627426216504693,mean_0.456_0.837_0.251
484,13,11,0.1062575475923953,mean_0.456_0.837_0.251
485,14,11,0.2438119914009699,mean_0.456_0.837_0.251
486,15,11,0.2845930751185009,mean_0.456_0.837_0.251
487,16,11,0.21348212913945666,mean_0.456_0.837_0.251
488,17,11,0.23407913202464545,mean_0.456_0.837_0.251
489,18,11,0.29837623516035894,mean_0.456_0.837_0.251
490,19,11,0.14178549348331715,mean_0.456_0.837_0.251
491,20,11,0.14028296083242262,mean_0.456_0.837_0.251
492,21,11,0.40200569721085244,mean_0.456_0.837_0.251
493,22,11,0.2447044613995045,mean_0.456_0.837_0.251
494,23,11,0.17934551844232002,mean_0.456_0.837_0.251
495,24,11,0.3321352543233448,mean_0.456_0.837_0.251
496,25,11,0.2349241003592849,mean_0.456_0.837_0.251
497,26,11,0.39750546713227497,mean_0.456_0.837_0.251
498,27,11,0.2609872433669816,mean_0.456_0.837_0.251
499,28,11,0.4779827552781085,mean_0.456_0.837_0.251
500,29,11,0.3347848597421092,mean_0.456_0.837_0.251
501,30,11,0.26703334378399896,mean_0.456_0.837_0.251
502,31,11,0.2232673621214622,mean_0.456_0.837_0.251
503,32,11,0.17643625472242186,mean_0.456_0.837_0.251
504,33,11,0.31195965290481575,mean_0.456_0.837_0.251
505,34,11,0.29502497194794625,mean_0.456_0.837_0.251
506,35,11,0.2494490156322428,mean_0.456_0.837_0.251
507,36,11,0.35316283732556736,mean_0.456_0.837_0.251
508,37,11,0.37473839554914945,mean_0.456_0.837_0.251
509,38,11,0.4153481313725992,mean_0.456_0.837_0.251
510,39,11,0.37022881457606216,mean_0.456_0.837_0.251
511,40,11,0.3732630023861081,mean_0.456_0.837_0.251
512,41,11,0.36826105970309275,mean_0.456_0.837_0.251
513,42,11,0.23292729553930586,mean_0.456_0.837_0.251
514,43,11,0.32283120903803453,mean_0.456_0.837_0.251
515,44,11,0.42693967845472147,mean_0.456_0.837_0.251
516,2,12,0.30242366294799483,mean_0.456_0.837_0.251
517,3,12,0.031690865400726145,mean_0.456_0.837_0.251
518,4,12,0.24944797093177806,mean_0.456_0.837_0.251
519,5,12,0.25775107552504606,mean_0.456_0.837_0.251
520,6,12,0.10385948546346734,mean_0.456_0.837_0.251
521,7,12,0.10273218580977553,mean_0.456_0.837_0.251
522,8,12,0.33113831723762355,mean_0.456_0.837_0.251
523,9,12,0.046517847395885395,mean_0.456_0.837_0.251
524,10,12,0.14307308137587788,mean_0.456_0.837_0.251
525,11,12,0.35839344096292064,mean_0.456_0.837_0.251
526,12,12,0.3285515182999336,mean_0.456_0.837_0.251
527,13,12,0.1878792650184412,mean_0.456_0.837_0.251
528,14,12,0.3134367494998311,mean_0.456_0.837_0.251
529,15,12,0.3485230254738801,mean_0.456_0.837_0.251
530,16,12,0.23226573192505884,mean_0.456_0.837_0.251
531,17,12,0.23385563037464502,mean_0.456_0.837_0.251
532,18,12,0.4594469563830226,mean_0.456_0.837_0.251
533,19,12,0.23916752182866313,mean_0.456_0.837_0.251
534,20,12,0.007500374930052889,mean_0.456_0.837_0.251
535,21,12,0.20356334242257823,mean_0.456_0.837_0.251
536,22,12,0.2286838895278718,mean_0.456_0.837_0.251
537,23,12,0.405944293830145,mean_0.456_0.837_0.251
538,24,12,0.21571487089585537,mean_0.456_0.837_0.251
539,25,12,0.35845406315577594,mean_0.456_0.837_0.251
540,26,12,0.3694459417835362,mean_0.456_0.837_0.251
541,27,12,0.007104343884774269,mean_0.456_0.837_0.251
542,28,12,0.2609386320796148,mean_0.456_0.837_0.251
543,29,12,0.3353758458863547,mean_0.456_0.837_0.251
544,30,12,0.3984901099540496,mean_0.456_0.837_0.251
545,31,12,0.17301793603415,mean_0.456_0.837_0.251
546,32,12,0.41876385436758135,mean_0.456_0.837_0.251
547,33,12,0.2296223621254024,mean_0.456_0.837_0.251
548,34,12,0.15077536674181063,mean_0.456_0.837_0.251
549,35,12,0.2042244908688655,mean_0.456_0.837_0.251
550,36,12,0.3296520761302595,mean_0.456_0.837_0.251
551,37,12,0.2987318670507708,mean_0.456_0.837_0.251
552,38,12,0.32854324184982836,mean_0.456_0.837_0.251
553,39,12,0.12252169360780518,mean_0.456_0.837_0.251
554,40,12,0.42078078280790376,mean_0.456_0.837_0.251
555,41,12,0.35686437247941405,mean_0.456_0.837_0.251
556,42,12,0.3376210331129916,mean_0.456_0.837_0.251
557,43,12,0.28390970657078307,mean_0.456_0.837_0.251
558,44,12,0.4624259228869203,mean_0.456_0.837_0.251
559,2,13,0.17874814901962136,mean_0.456_0.837_0.251
560,3,13,0.01269248569395757,mean_0.456_0.837_0.251
561,4,13,0.29667563566183863,mean_0.456_0.837_0.251
562,5,13,0.08390521805856986,mean_0.456_0.837_0.251
563,6,13,0.27705120200783195,mean_0.456_0.837_0.251
564,7,13,0.13462434841212775,mean_0.456_0.837_0.251
565,8,13,0.29171178303371476,mean_0.456_0.837_0.251
566,9,13,0.27709646434681934,mean_0.456_0.837_0.251
567,10,13,0.34696979183305904,mean_0.456_0.837_0.251
568,11,13,0.26082536307827375,mean_0.456_0.837_0.251
569,12,13,0.15257950781509322,mean_0.456_0.837_0.251
570,13,13,0.38205516062314626,mean_0.456_0.837_0.251
571,14,13,0.17281756273643278,mean_0.456_0.837_0.251
572,15,13,0.11341009268709312,mean_0.456_0.837_0.251
573,16,13,0.36126990756864363,mean_0.456_0.837_0.251
574,17,13,0.22538916817825214,mean_0.456_0.837_0.251
575,18,13,0.24015278917232324,mean_0.456_0.837_0.251
576,19,13,0.18672553144080975,mean_0.456_0.837_0.251
577,20,13,0.28274046413617104,mean_0.456_0.837_0.251
578,21,13,0.3874643053722046,mean_0.456_0.837_0.251
579,22,13,0.16584305017328915,mean_0.456_0.837_0.251
580,23,13,0.2507779827317534,mean_0.456_0.837_0.251
581,24,13,0.2725239029805631,mean_0.456_0.837_0.251
582,25,13,0.04548976893618353,mean_0.456_0.837_0.251
583,26,13,0.3601794427983636,mean_0.456_0.837_0.251
584,27,13,0.3325755415839382,mean_0.456_0.837_0.251
585,28,13,0.2551014808108439,mean_0.456_0.837_0.251
586,29,13,0.4468597529152365,mean_0.456_0.837_0.251
587,30,13,0.25047871127527976,mean_0.456_0.837_0.251
588,31,13,0.32169290598779027,mean_0.456_0.837_0.251
589,32,13,0.022644869290478195,mean_0.456_0.837_0.251
590,33,13,0.30798999694984613,mean_0.456_0.837_0.251
591,34,13,0.32934751497812464,mean_0.456_0.837_0.251
592,35,13,0.4385571482170067,mean_0.456_0.837_0.251
593,36,13,0.12557086913157334,mean_0.456_0.837_0.251
594,37,13,0.366262229126682,mean_0.456_0.837_0.251
595,38,13,0.15052218549197144,mean_0.456_0.837_0.251
596,39,13,0.41385831628177566,mean_0.456_0.837_0.251
597,40,13,0.32984334586842634,mean_0.456_0.837_0.251
598,41,13,0.44590207162107165,mean_0.456_0.837_0.251
599,42,13,0.3419410376836162,mean_0.456_0.837_0.251
600,43,13,0.2917965183742612,mean_0.456_0.837_0.251
601,44,13,0.49175205115282644,mean_0.456_0.837_0.251
602,2,14,0.024646342843393138,mean_0.456_0.837_0.251
603,3,14,0.056848556160986156,mean_0.456_0.837_0.251
604,4,14,0.2714691394810223,mean_0.456_0.837_0.251
605,5,14,0.31188730547282845,mean_0.456_0.837_0.251
606,6,14,0.13483201055267113,mean_0.456_0.837_0.251
607,7,14,0.07850069759354897,mean_0.456_0.837_0.251
608,8,14,0.10554180902956274,mean_0.456_0.837_0.251
609,9,14,0.25217451192591034,mean_0.456_0.837_0.251
610,10,14,0.2584714029077889,mean_0.456_0.837_0.251
611,11,14,0.19153400267115145,mean_0.456_0.837_0.251
612,12,14,0.06147123434967306,mean_0.456_0.837_0.251
613,13,14,0.11874174862936206,mean_0.456_0.837_0.251
614,14,14,0.24046309945609473,mean_0.456_0.837_0.251
615,15,14,0.3002175164680965,mean_0.456_0.837_0.251
616,16,14,0.3565419091458601,mean_0.456_0.837_0.251
617,17,14,0.23771454107889392,mean_0.456_0.837_0.251
618,18,14,0.04191633260357872,mean_0.456_0.837_0.251
619,19,14,0.06971489231329776,mean_0.456_0.837_0.251
