,m,rep_no,p_value,threat_model
1000,13,23,0.06961021213045863,mean_0.852_0.402_0.919
1001,14,23,0.03969686500063435,mean_0.852_0.402_0.919
1002,15,23,0.056861142202731786,mean_0.852_0.402_0.919
1003,16,23,0.04037234464187693,mean_0.852_0.402_0.919
1004,17,23,0.10270138849726031,mean_0.852_0.402_0.919
1005,18,23,0.09648901104019914,mean_0.852_0.402_0.919
1006,19,23,0.06353562114855535,mean_0.852_0.402_0.919
1007,20,23,0.04525074629377144,mean_0.852_0.402_0.919
1008,21,23,0.06149497675574256,mean_0.852_0.402_0.919
1009,22,23,0.0729451894324728,mean_0.852_0.402_0.919
1010,23,23,0.0364816159184018,mean_0.852_0.402_0.919
1011,24,23,0.03788095757521427,mean_0.852_0.402_0.919
1012,25,23,0.004844917429631261,mean_0.852_0.402_0.919
1013,26,23,0.022433209573990164,mean_0.852_0.402_0.919
1014,27,23,0.050686278527654,mean_0.852_0.402_0.919
1015,28,23,0.002890627098349327,mean_0.852_0.402_0.919
1016,29,23,0.023295163340856354,mean_0.852_0.402_0.919
1017,30,23,0.02617995574783426,mean_0.852_0.402_0.919
1018,31,23,0.09107249187815672,mean_0.852_0.402_0.919
1019,32,23,0.04838309926248324,mean_0.852_0.402_0.919
1020,33,23,0.01632582138058848,mean_0.852_0.402_0.919
1021,34,23,0.01119562868319655,mean_0.852_0.402_0.919
1022,35,23,0.035438177084261696,mean_0.852_0.402_0.919
1023,36,23,0.009662062018465225,mean_0.852_0.402_0.919
1024,37,23,0.04286396280701359,mean_0.852_0.402_0.919
1025,38,23,0.03968857093080938,mean_0.852_0.402_0.919
1026,39,23,0.022098208222430006,mean_0.852_0.402_0.919
1027,40,23,0.010918062904862746,mean_0.852_0.402_0.919
1028,41,23,0.013631880672052647,mean_0.852_0.402_0.919
1029,42,23,0.045604532225002,mean_0.852_0.402_0.919
1030,43,23,0.033778370480608305,mean_0.852_0.402_0.919
1031,44,23,0.06405559984334833,mean_0.852_0.402_0.919
1032,2,24,0.17041218497516802,mean_0.852_0.402_0.919
1033,3,24,1.0,mean_0.852_0.402_0.919
1034,4,24,0.004644859030569645,mean_0.852_0.402_0.919
1035,5,24,0.13616334824399406,mean_0.852_0.402_0.919
1036,6,24,0.15904614923701474,mean_0.852_0.402_0.919
1037,7,24,0.05594250136477649,mean_0.852_0.402_0.919
1038,8,24,0.03188546589349471,mean_0.852_0.402_0.919
1039,9,24,0.014262425187944171,mean_0.852_0.402_0.919
1040,10,24,0.20967888297067186,mean_0.852_0.402_0.919
1041,11,24,0.04096201791685247,mean_0.852_0.402_0.919
1042,12,24,0.16715409616894245,mean_0.852_0.402_0.919
1043,13,24,0.0014312867473078043,mean_0.852_0.402_0.919
1044,14,24,0.12105240452362695,mean_0.852_0.402_0.919
1045,15,24,0.008516878024425214,mean_0.852_0.402_0.919
1046,16,24,0.035460201043669835,mean_0.852_0.402_0.919
1047,17,24,0.06271609985104168,mean_0.852_0.402_0.919
1048,18,24,0.06241153903977321,mean_0.852_0.402_0.919
1049,19,24,0.0025225318934399507,mean_0.852_0.402_0.919
1050,20,24,0.07617866772870023,mean_0.852_0.402_0.919
1051,21,24,0.11401238818034909,mean_0.852_0.402_0.919
1052,22,24,0.04000241145292205,mean_0.852_0.402_0.919
1053,23,24,0.043199421294209284,mean_0.852_0.402_0.919
1054,24,24,0.03955733683610876,mean_0.852_0.402_0.919
1055,25,24,0.0509803528275409,mean_0.852_0.402_0.919
1056,26,24,0.027611801657821358,mean_0.852_0.402_0.919
1057,27,24,0.04913890416717901,mean_0.852_0.402_0.919
1058,28,24,0.06203707419225579,mean_0.852_0.402_0.919
1059,29,24,0.007393109893594121,mean_0.852_0.402_0.919
1060,30,24,0.05077794269300392,mean_0.852_0.402_0.919
1061,31,24,0.03219153210721389,mean_0.852_0.402_0.919
1062,32,24,0.01223644776039702,mean_0.852_0.402_0.919
1063,33,24,0.028484792580389637,mean_0.852_0.402_0.919
1064,34,24,0.025674847480781207,mean_0.852_0.402_0.919
1065,35,24,0.042734817042342214,mean_0.852_0.402_0.919
1066,36,24,0.027598267037692192,mean_0.852_0.402_0.919
1067,37,24,0.03033939892665818,mean_0.852_0.402_0.919
1068,38,24,0.007139333881216323,mean_0.852_0.402_0.919
1069,39,24,0.01626463915520197,mean_0.852_0.402_0.919
1070,40,24,0.013121154101894838,mean_0.852_0.402_0.919
1071,41,24,0.04890083688261031,mean_0.852_0.402_0.919
1072,42,24,0.019594877819492564,mean_0.852_0.402_0.919
1073,43,24,0.021912850996470466,mean_0.852_0.402_0.919
1074,44,24,0.031670584317681466,mean_0.852_0.402_0.919
1075,2,25,0.23641530236274155,mean_0.852_0.402_0.919
1076,3,25,0.19513845651926423,mean_0.852_0.402_0.919
1077,4,25,0.15745669528455575,mean_0.852_0.402_0.919
1078,5,25,0.11421315056046348,mean_0.852_0.402_0.919
1079,6,25,0.059050115409376124,mean_0.852_0.402_0.919
1080,7,25,0.1370010697461365,mean_0.852_0.402_0.919
1081,8,25,0.02586621031876747,mean_0.852_0.402_0.919
1082,9,25,0.07691610594234764,mean_0.852_0.402_0.919
1083,10,25,0.16524767606138321,mean_0.852_0.402_0.919
1084,11,25,0.02519107710942557,mean_0.852_0.402_0.919
1085,12,25,0.021865124049789353,mean_0.852_0.402_0.919
1086,13,25,0.15134462790612846,mean_0.852_0.402_0.919
1087,14,25,0.09023977661829617,mean_0.852_0.402_0.919
1088,15,25,0.12065014655987581,mean_0.852_0.402_0.919
1089,16,25,0.041695048215982355,mean_0.852_0.402_0.919
1090,17,25,0.10799114159901786,mean_0.852_0.402_0.919
1091,18,25,0.019133159441098543,mean_0.852_0.402_0.919
1092,19,25,0.09022723398080125,mean_0.852_0.402_0.919
1093,20,25,0.027404733439096964,mean_0.852_0.402_0.919
1094,21,25,0.04661526312592435,mean_0.852_0.402_0.919
1095,22,25,0.024353933896155165,mean_0.852_0.402_0.919
1096,23,25,0.032324004359987536,mean_0.852_0.402_0.919
1097,24,25,0.008744415672551404,mean_0.852_0.402_0.919
1098,25,25,0.00230546210576985,mean_0.852_0.402_0.919
1099,26,25,0.024417050437860535,mean_0.852_0.402_0.919
1100,27,25,0.02441576793409772,mean_0.852_0.402_0.919
1101,28,25,0.009004510450216852,mean_0.852_0.402_0.919
1102,29,25,0.0119243212092946,mean_0.852_0.402_0.919
1103,30,25,0.049841163058816834,mean_0.852_0.402_0.919
1104,31,25,0.04814547989742419,mean_0.852_0.402_0.919
1105,32,25,0.015355430534904332,mean_0.852_0.402_0.919
1106,33,25,0.024480164388542683,mean_0.852_0.402_0.919
1107,34,25,0.06007861915830921,mean_0.852_0.402_0.919
1108,35,25,0.021161307138444937,mean_0.852_0.402_0.919
1109,36,25,0.01965269744285296,mean_0.852_0.402_0.919
1110,37,25,0.07631393209599834,mean_0.852_0.402_0.919
1111,38,25,0.0025464585276131864,mean_0.852_0.402_0.919
1112,39,25,0.025440016435804357,mean_0.852_0.402_0.919
1113,40,25,0.06987694164997604,mean_0.852_0.402_0.919
1114,41,25,0.05297670231204127,mean_0.852_0.402_0.919
1115,42,25,0.05627365800578799,mean_0.852_0.402_0.919
1116,43,25,0.022960042211312825,mean_0.852_0.402_0.919
1117,44,25,0.045431563853769265,mean_0.852_0.402_0.919
1118,2,26,0.19508993156335058,mean_0.852_0.402_0.919
1119,3,26,0.1892557035724772,mean_0.852_0.402_0.919
1120,4,26,0.16300670946172277,mean_0.852_0.402_0.919
1121,5,26,0.10155344123619076,mean_0.852_0.402_0.919
1122,6,26,0.13212363323093734,mean_0.852_0.402_0.919
1123,7,26,0.03214893395446788,mean_0.852_0.402_0.919
1124,8,26,0.06905729282671134,mean_0.852_0.402_0.919
1125,9,26,0.1207884837632028,mean_0.852_0.402_0.919
1126,10,26,0.06909290398606059,mean_0.852_0.402_0.919
1127,11,26,0.10481672195662126,mean_0.852_0.402_0.919
1128,12,26,0.00262179685765758,mean_0.852_0.402_0.919
1129,13,26,0.06101196195448145,mean_0.852_0.402_0.919
1130,14,26,0.16619856836614588,mean_0.852_0.402_0.919
1131,15,26,0.032683233327366217,mean_0.852_0.402_0.919
1132,16,26,0.020485607405523864,mean_0.852_0.402_0.919
1133,17,26,0.07674311865060864,mean_0.852_0.402_0.919
1134,18,26,0.0399775071741162,mean_0.852_0.402_0.919
1135,19,26,0.06182260663395475,mean_0.852_0.402_0.919
1136,20,26,0.05684709590079894,mean_0.852_0.402_0.919
1137,21,26,0.07329155729008895,mean_0.852_0.402_0.919
1138,22,26,0.07614431629170296,mean_0.852_0.402_0.919
1139,23,26,0.025215289463689335,mean_0.852_0.402_0.919
1140,24,26,0.11997606475926686,mean_0.852_0.402_0.919
1141,25,26,0.09895733882666115,mean_0.852_0.402_0.919
1142,26,26,0.07840260328549102,mean_0.852_0.402_0.919
1143,27,26,0.05582773029699304,mean_0.852_0.402_0.919
1144,28,26,0.031803046236019046,mean_0.852_0.402_0.919
1145,29,26,0.0027046978838523215,mean_0.852_0.402_0.919
1146,30,26,0.020846213321436897,mean_0.852_0.402_0.919
1147,31,26,0.026915163226999245,mean_0.852_0.402_0.919
1148,32,26,0.07234075880832758,mean_0.852_0.402_0.919
1149,33,26,0.0037758741425362565,mean_0.852_0.402_0.919
1150,34,26,0.01319031583489728,mean_0.852_0.402_0.919
1151,35,26,0.019958405453898348,mean_0.852_0.402_0.919
1152,36,26,0.01116119185021257,mean_0.852_0.402_0.919
1153,37,26,0.03499008598567605,mean_0.852_0.402_0.919
1154,38,26,0.043555027066605315,mean_0.852_0.402_0.919
1155,39,26,0.04472988610390367,mean_0.852_0.402_0.919
1156,40,26,0.007063446176288191,mean_0.852_0.402_0.919
1157,41,26,0.03215805989650634,mean_0.852_0.402_0.919
1158,42,26,0.05063949872280828,mean_0.852_0.402_0.919
1159,43,26,0.02131742412288842,mean_0.852_0.402_0.919
1160,44,26,0.013360678300868149,mean_0.852_0.402_0.919
1161,2,27,1.0,mean_0.852_0.402_0.919
1162,3,27,0.1366794506516008,mean_0.852_0.402_0.919
1163,4,27,0.08731889500503909,mean_0.852_0.402_0.919
1164,5,27,0.12853185014293947,mean_0.852_0.402_0.919
1165,6,27,0.09262608671352977,mean_0.852_0.402_0.919
1166,7,27,0.032019178790966316,mean_0.852_0.402_0.919
1167,8,27,0.07339992414788662,mean_0.852_0.402_0.919
1168,9,27,0.043098136929011946,mean_0.852_0.402_0.919
1169,10,27,0.0663147625168307,mean_0.852_0.402_0.919
1170,11,27,0.13459695692745802,mean_0.852_0.402_0.919
1171,12,27,0.053841599459188504,mean_0.852_0.402_0.919
1172,13,27,0.04363695645454272,mean_0.852_0.402_0.919
1173,14,27,0.030351157545541536,mean_0.852_0.402_0.919
1174,15,27,0.07958802248723977,mean_0.852_0.402_0.919
1175,16,27,0.04937533680544051,mean_0.852_0.402_0.919
1176,17,27,0.07029211358917584,mean_0.852_0.402_0.919
1177,18,27,0.052007184455111,mean_0.852_0.402_0.919
1178,19,27,0.008988129172755023,mean_0.852_0.402_0.919
1179,20,27,0.043502797385195295,mean_0.852_0.402_0.919
1180,21,27,0.05489704244927453,mean_0.852_0.402_0.919
1181,22,27,0.06445729145890695,mean_0.852_0.402_0.919
1182,23,27,0.03583130738546063,mean_0.852_0.402_0.919
1183,24,27,0.060186983433635176,mean_0.852_0.402_0.919
1184,25,27,0.0581669575899286,mean_0.852_0.402_0.919
1185,26,27,0.031771025403411875,mean_0.852_0.402_0.919
1186,27,27,0.09747046742053214,mean_0.852_0.402_0.919
1187,28,27,0.050288448554483424,mean_0.852_0.402_0.919
1188,29,27,0.012923123197406617,mean_0.852_0.402_0.919
1189,30,27,0.0049059830545432675,mean_0.852_0.402_0.919
1190,31,27,0.022362137053573518,mean_0.852_0.402_0.919
1191,32,27,0.0014765451331631091,mean_0.852_0.402_0.919
1192,33,27,0.0813578605268459,mean_0.852_0.402_0.919
1193,34,27,0.02234866467063514,mean_0.852_0.402_0.919
1194,35,27,0.016246176663570547,mean_0.852_0.402_0.919
1195,36,27,0.057172517074789195,mean_0.852_0.402_0.919
1196,37,27,0.04335908702112223,mean_0.852_0.402_0.919
1197,38,27,0.03696146519982531,mean_0.852_0.402_0.919
1198,39,27,0.015781447368320104,mean_0.852_0.402_0.919
1199,40,27,0.00811537516657813,mean_0.852_0.402_0.919
1200,41,27,0.0368869041905902,mean_0.852_0.402_0.919
1201,42,27,0.07672110232343922,mean_0.852_0.402_0.919
1202,43,27,0.046300409000013615,mean_0.852_0.402_0.919
1203,44,27,0.028451802412492323,mean_0.852_0.402_0.919
1204,2,28,0.190555537036561,mean_0.852_0.402_0.919
1205,3,28,0.012511691923869826,mean_0.852_0.402_0.919
1206,4,28,0.17626939854836923,mean_0.852_0.402_0.919
1207,5,28,0.16106395897830061,mean_0.852_0.402_0.919
1208,6,28,0.1829856765358836,mean_0.852_0.402_0.919
1209,7,28,0.09585270335723738,mean_0.852_0.402_0.919
1210,8,28,0.06449893679344058,mean_0.852_0.402_0.919
1211,9,28,0.011670394733909208,mean_0.852_0.402_0.919
1212,10,28,0.09846928478177681,mean_0.852_0.402_0.919
1213,11,28,0.05146236780431971,mean_0.852_0.402_0.919
1214,12,28,0.012385321602535047,mean_0.852_0.402_0.919
1215,13,28,0.06524116713438846,mean_0.852_0.402_0.919
1216,14,28,0.04775067017089659,mean_0.852_0.402_0.919
1217,15,28,0.02021542143699078,mean_0.852_0.402_0.919
1218,16,28,0.12614264911307785,mean_0.852_0.402_0.919
1219,17,28,0.16602656082120637,mean_0.852_0.402_0.919
1220,18,28,0.06581826137852954,mean_0.852_0.402_0.919
1221,19,28,0.12519411810745157,mean_0.852_0.402_0.919
1222,20,28,0.10107171322322714,mean_0.852_0.402_0.919
1223,21,28,0.05562416364470288,mean_0.852_0.402_0.919
1224,22,28,0.017041776688821394,mean_0.852_0.402_0.919
1225,23,28,0.019381146037243818,mean_0.852_0.402_0.919
1226,24,28,0.030551899426659986,mean_0.852_0.402_0.919
1227,25,28,0.08055281823557356,mean_0.852_0.402_0.919
1228,26,28,0.09004246596353328,mean_0.852_0.402_0.919
1229,27,28,0.08101249158929646,mean_0.852_0.402_0.919
1230,28,28,0.07913273601242159,mean_0.852_0.402_0.919
1231,29,28,0.06156101066423964,mean_0.852_0.402_0.919
1232,30,28,0.04059423608962699,mean_0.852_0.402_0.919
1233,31,28,0.0024783651269156205,mean_0.852_0.402_0.919
1234,32,28,0.03844945405694694,mean_0.852_0.402_0.919
1235,33,28,0.027012504516470418,mean_0.852_0.402_0.919
1236,34,28,0.005849704228003002,mean_0.852_0.402_0.919
1237,35,28,0.0015162239919778043,mean_0.852_0.402_0.919
1238,36,28,0.01859932153002755,mean_0.852_0.402_0.919
1239,37,28,0.0157899600928259,mean_0.852_0.402_0.919
1240,38,28,0.04876591779830616,mean_0.852_0.402_0.919
1241,39,28,0.025514487033753894,mean_0.852_0.402_0.919
1242,40,28,0.04940291493471672,mean_0.852_0.402_0.919
1243,41,28,0.02081636734483251,mean_0.852_0.402_0.919
1244,42,28,0.019645184993134,mean_0.852_0.402_0.919
1245,43,28,0.021231052031194096,mean_0.852_0.402_0.919
1246,44,28,0.050906378558600515,mean_0.852_0.402_0.919
1247,2,29,0.19237350860440977,mean_0.852_0.402_0.919
1248,3,29,0.07452325767643098,mean_0.852_0.402_0.919
1249,4,29,0.17585535101203806,mean_0.852_0.402_0.919
1250,5,29,0.09363161140525733,mean_0.852_0.402_0.919
1251,6,29,0.11229586085104197,mean_0.852_0.402_0.919
1252,7,29,0.12835657105422002,mean_0.852_0.402_0.919
1253,8,29,0.08202670660043138,mean_0.852_0.402_0.919
1254,9,29,0.049715955398442445,mean_0.852_0.402_0.919
1255,10,29,0.06674721540759022,mean_0.852_0.402_0.919
1256,11,29,0.018674140590394434,mean_0.852_0.402_0.919
1257,12,29,0.10660482860419304,mean_0.852_0.402_0.919
1258,13,29,0.014123867040643164,mean_0.852_0.402_0.919
1259,14,29,0.07049597631028695,mean_0.852_0.402_0.919
1260,15,29,0.09309858674048824,mean_0.852_0.402_0.919
1261,16,29,0.11422305495954362,mean_0.852_0.402_0.919
1262,17,29,0.10671044940079244,mean_0.852_0.402_0.919
1263,18,29,0.06507793990872207,mean_0.852_0.402_0.919
1264,19,29,0.07007680536023049,mean_0.852_0.402_0.919
1265,20,29,0.02429056905655323,mean_0.852_0.402_0.919
1266,21,29,0.05942502636941882,mean_0.852_0.402_0.919
1267,22,29,0.060127874831324646,mean_0.852_0.402_0.919
1268,23,29,0.01490783846176249,mean_0.852_0.402_0.919
1269,24,29,0.08039332397831739,mean_0.852_0.402_0.919
1270,25,29,0.018702239314921952,mean_0.852_0.402_0.919
1271,26,29,0.02779363366809892,mean_0.852_0.402_0.919
1272,27,29,0.02085408545662921,mean_0.852_0.402_0.919
1273,28,29,0.05496586087974602,mean_0.852_0.402_0.919
1274,29,29,0.0758882823738039,mean_0.852_0.402_0.919
1275,30,29,0.03818984008669663,mean_0.852_0.402_0.919
1276,31,29,0.05038000102857753,mean_0.852_0.402_0.919
1277,32,29,0.02698717387267714,mean_0.852_0.402_0.919
1278,33,29,0.08795876751210792,mean_0.852_0.402_0.919
1279,34,29,0.014993404373788728,mean_0.852_0.402_0.919
1280,35,29,0.01365491729824413,mean_0.852_0.402_0.919
1281,36,29,0.06315314766951653,mean_0.852_0.402_0.919
1282,37,29,0.02914422699027177,mean_0.852_0.402_0.919
1283,38,29,0.0627626740905855,mean_0.852_0.402_0.919
1284,39,29,0.008512201912650248,mean_0.852_0.402_0.919
1285,40,29,0.05679860357043487,mean_0.852_0.402_0.919
1286,41,29,0.028152096521905055,mean_0.852_0.402_0.919
1287,42,29,0.02135735746105022,mean_0.852_0.402_0.919
1288,43,29,0.0563428271612045,mean_0.852_0.402_0.919
1289,44,29,0.047495005648520626,mean_0.852_0.402_0.919
1290,2,30,1.0,mean_0.852_0.402_0.919
1291,3,30,0.0007452544854716858,mean_0.852_0.402_0.919
1292,4,30,0.07799500772034551,mean_0.852_0.402_0.919
1293,5,30,0.07815819925204391,mean_0.852_0.402_0.919
1294,6,30,0.08292610459036688,mean_0.852_0.402_0.919
1295,7,30,0.02847822448133419,mean_0.852_0.402_0.919
1296,8,30,0.04136475214884229,mean_0.852_0.402_0.919
1297,9,30,0.12120243564133304,mean_0.852_0.402_0.919
1298,10,30,0.07828427941842851,mean_0.852_0.402_0.919
1299,11,30,0.0692073114435555,mean_0.852_0.402_0.919
1300,12,30,0.05166019044062523,mean_0.852_0.402_0.919
1301,13,30,0.00619209190140384,mean_0.852_0.402_0.919
1302,14,30,0.04806435948795159,mean_0.852_0.402_0.919
1303,15,30,0.077239345240635,mean_0.852_0.402_0.919
1304,16,30,0.06783798590959753,mean_0.852_0.402_0.919
1305,17,30,0.14373933507425707,mean_0.852_0.402_0.919
1306,18,30,0.045038393612835334,mean_0.852_0.402_0.919
1307,19,30,0.06177317478590563,mean_0.852_0.402_0.919
1308,20,30,0.08687522608975397,mean_0.852_0.402_0.919
1309,21,30,0.05620951168600316,mean_0.852_0.402_0.919
1310,22,30,0.006989874095846405,mean_0.852_0.402_0.919
1311,23,30,0.10614580060536723,mean_0.852_0.402_0.919
1312,24,30,0.04141265288393517,mean_0.852_0.402_0.919
1313,25,30,0.032249687572563523,mean_0.852_0.402_0.919
1314,26,30,0.03923876370893902,mean_0.852_0.402_0.919
1315,27,30,0.033140011472208644,mean_0.852_0.402_0.919
1316,28,30,0.05068932219792693,mean_0.852_0.402_0.919
1317,29,30,0.014699224675286502,mean_0.852_0.402_0.919
1318,30,30,0.07446196325005354,mean_0.852_0.402_0.919
1319,31,30,0.04065678625056507,mean_0.852_0.402_0.919
1320,32,30,0.06640027616129318,mean_0.852_0.402_0.919
1321,33,30,0.02708113010129772,mean_0.852_0.402_0.919
1322,34,30,0.03625155512334547,mean_0.852_0.402_0.919
1323,35,30,0.045964615189716895,mean_0.852_0.402_0.919
1324,36,30,0.021056625405723218,mean_0.852_0.402_0.919
1325,37,30,0.03340888107991824,mean_0.852_0.402_0.919
1326,38,30,0.07387124568421112,mean_0.852_0.402_0.919
1327,39,30,0.05406206747598871,mean_0.852_0.402_0.919
1328,40,30,0.011397559772534779,mean_0.852_0.402_0.919
1329,41,30,0.04282466764374284,mean_0.852_0.402_0.919
1330,42,30,0.039981558258563726,mean_0.852_0.402_0.919
1331,43,30,0.04341627614532465,mean_0.852_0.402_0.919
1332,44,30,0.05704419173946497,mean_0.852_0.402_0.919
1333,2,31,0.14965234202996247,mean_0.852_0.402_0.919
1334,3,31,0.12253136893169336,mean_0.852_0.402_0.919
1335,4,31,0.22313856785571048,mean_0.852_0.402_0.919
1336,5,31,0.06022572811892011,mean_0.852_0.402_0.919
1337,6,31,0.10420752286830787,mean_0.852_0.402_0.919
1338,7,31,0.06800957426137741,mean_0.852_0.402_0.919
1339,8,31,0.12391272671821266,mean_0.852_0.402_0.919
1340,9,31,0.055166715587835036,mean_0.852_0.402_0.919
1341,10,31,0.028695827866129658,mean_0.852_0.402_0.919
1342,11,31,0.08083775820902508,mean_0.852_0.402_0.919
1343,12,31,0.05459894639082084,mean_0.852_0.402_0.919
1344,13,31,0.10275801855377228,mean_0.852_0.402_0.919
1345,14,31,0.01856008648677174,mean_0.852_0.402_0.919
1346,15,31,0.05662314841748378,mean_0.852_0.402_0.919
1347,16,31,0.14218311688111776,mean_0.852_0.402_0.919
1348,17,31,0.06226754281352565,mean_0.852_0.402_0.919
1349,18,31,0.12005308397228077,mean_0.852_0.402_0.919
1350,19,31,0.1042374350752066,mean_0.852_0.402_0.919
1351,20,31,0.05295855455263763,mean_0.852_0.402_0.919
1352,21,31,0.036198120235344564,mean_0.852_0.402_0.919
1353,22,31,0.02645156930384131,mean_0.852_0.402_0.919
1354,23,31,0.04133569425187708,mean_0.852_0.402_0.919
1355,24,31,0.02918870882268923,mean_0.852_0.402_0.919
1356,25,31,0.018788852929509534,mean_0.852_0.402_0.919
1357,26,31,0.00579496581847484,mean_0.852_0.402_0.919
1358,27,31,0.02767484998433203,mean_0.852_0.402_0.919
1359,28,31,0.05003238182300658,mean_0.852_0.402_0.919
1360,29,31,0.03942918329359527,mean_0.852_0.402_0.919
1361,30,31,0.007310339274811941,mean_0.852_0.402_0.919
1362,31,31,0.07224431155255535,mean_0.852_0.402_0.919
1363,32,31,0.02067180377865062,mean_0.852_0.402_0.919
1364,33,31,0.015491081467281618,mean_0.852_0.402_0.919
1365,34,31,0.03493389606981574,mean_0.852_0.402_0.919
1366,35,31,0.019907144001421663,mean_0.852_0.402_0.919
1367,36,31,0.019679353034735444,mean_0.852_0.402_0.919
1368,37,31,0.11885498964697618,mean_0.852_0.402_0.919
1369,38,31,0.07543403096589157,mean_0.852_0.402_0.919
1370,39,31,0.0056923463394337,mean_0.852_0.402_0.919
1371,40,31,0.001980440225809932,mean_0.852_0.402_0.919
1372,41,31,0.01872770159388076,mean_0.852_0.402_0.919
1373,42,31,0.0002551321417973802,mean_0.852_0.402_0.919
1374,43,31,0.01931345345221286,mean_0.852_0.402_0.919
1375,44,31,0.019486972749964727,mean_0.852_0.402_0.919
1376,2,32,1.0,mean_0.852_0.402_0.919
1377,3,32,0.14723255162915108,mean_0.852_0.402_0.919
1378,4,32,0.20477675457495664,mean_0.852_0.402_0.919
1379,5,32,0.13828508555884575,mean_0.852_0.402_0.919
1380,6,32,0.004498648655202937,mean_0.852_0.402_0.919
1381,7,32,0.20935924043805512,mean_0.852_0.402_0.919
1382,8,32,0.06967566887776479,mean_0.852_0.402_0.919
1383,9,32,0.03982011068546453,mean_0.852_0.402_0.919
1384,10,32,0.022211290327696073,mean_0.852_0.402_0.919
1385,11,32,0.07760230351648335,mean_0.852_0.402_0.919
1386,12,32,0.07649861213526678,mean_0.852_0.402_0.919
1387,13,32,0.11141826116791999,mean_0.852_0.402_0.919
1388,14,32,0.03981609072875208,mean_0.852_0.402_0.919
1389,15,32,0.08651418722290148,mean_0.852_0.402_0.919
1390,16,32,0.05676957908817217,mean_0.852_0.402_0.919
1391,17,32,0.09248195538108017,mean_0.852_0.402_0.919
1392,18,32,4.142872526990088e-05,mean_0.852_0.402_0.919
1393,19,32,0.0076953054391634065,mean_0.852_0.402_0.919
1394,20,32,0.09945173486141297,mean_0.852_0.402_0.919
1395,21,32,0.047629371118680285,mean_0.852_0.402_0.919
1396,22,32,0.03353927756472074,mean_0.852_0.402_0.919
1397,23,32,0.039637051464346935,mean_0.852_0.402_0.919
1398,24,32,0.10745546089874963,mean_0.852_0.402_0.919
1399,25,32,0.04216776523567464,mean_0.852_0.402_0.919
1400,26,32,0.05040539296313651,mean_0.852_0.402_0.919
1401,27,32,0.01785591763541411,mean_0.852_0.402_0.919
1402,28,32,0.0897774729392704,mean_0.852_0.402_0.919
1403,29,32,0.05941379411912872,mean_0.852_0.402_0.919
1404,30,32,0.09895201131905651,mean_0.852_0.402_0.919
1405,31,32,0.02292675856761673,mean_0.852_0.402_0.919
1406,32,32,0.08182122781966913,mean_0.852_0.402_0.919
1407,33,32,0.04349350900553494,mean_0.852_0.402_0.919
1408,34,32,0.06533441902013998,mean_0.852_0.402_0.919
1409,35,32,0.005425901367375627,mean_0.852_0.402_0.919
1410,36,32,0.08019780914490034,mean_0.852_0.402_0.919
1411,37,32,0.06553483719481559,mean_0.852_0.402_0.919
1412,38,32,0.015854635224787826,mean_0.852_0.402_0.919
1413,39,32,0.02233309068120439,mean_0.852_0.402_0.919
1414,40,32,0.027244207730907917,mean_0.852_0.402_0.919
1415,41,32,0.03465844995884009,mean_0.852_0.402_0.919
1416,42,32,0.02760198886673968,mean_0.852_0.402_0.919
1417,43,32,0.011371519728357666,mean_0.852_0.402_0.919
1418,44,32,0.014079391800896708,mean_0.852_0.402_0.919
1419,2,33,1.0,mean_0.852_0.402_0.919
1420,3,33,0.02041674555969661,mean_0.852_0.402_0.919
1421,4,33,0.1763692432146591,mean_0.852_0.402_0.919
1422,5,33,0.13157828743134292,mean_0.852_0.402_0.919
1423,6,33,0.08875835376096675,mean_0.852_0.402_0.919
1424,7,33,0.14361231791007023,mean_0.852_0.402_0.919
1425,8,33,0.0806340189425094,mean_0.852_0.402_0.919
1426,9,33,0.10640780735569316,mean_0.852_0.402_0.919
1427,10,33,0.11017024301883373,mean_0.852_0.402_0.919
1428,11,33,0.09461782950377692,mean_0.852_0.402_0.919
1429,12,33,0.0451513244987353,mean_0.852_0.402_0.919
1430,13,33,0.020865209584093457,mean_0.852_0.402_0.919
1431,14,33,0.017631536166507037,mean_0.852_0.402_0.919
1432,15,33,0.048124742931723176,mean_0.852_0.402_0.919
1433,16,33,0.027782153486507838,mean_0.852_0.402_0.919
1434,17,33,0.04404202980337388,mean_0.852_0.402_0.919
1435,18,33,0.0340387439267759,mean_0.852_0.402_0.919
1436,19,33,0.09807593882525971,mean_0.852_0.402_0.919
1437,20,33,0.01299134468622717,mean_0.852_0.402_0.919
1438,21,33,0.023168647195654028,mean_0.852_0.402_0.919
1439,22,33,0.04664452931589255,mean_0.852_0.402_0.919
1440,23,33,0.040431048404384266,mean_0.852_0.402_0.919
1441,24,33,0.06367872328677338,mean_0.852_0.402_0.919
1442,25,33,0.034053323626529394,mean_0.852_0.402_0.919
1443,26,33,0.09453424704151071,mean_0.852_0.402_0.919
1444,27,33,0.015948867189536777,mean_0.852_0.402_0.919
1445,28,33,0.06773856672797711,mean_0.852_0.402_0.919
1446,29,33,0.022307325769768318,mean_0.852_0.402_0.919
1447,30,33,0.04407943611427781,mean_0.852_0.402_0.919
1448,31,33,0.029684947932219066,mean_0.852_0.402_0.919
1449,32,33,0.01991770589576735,mean_0.852_0.402_0.919
1450,33,33,0.022932639331872482,mean_0.852_0.402_0.919
