,m,rep_no,p_value,threat_model
553,39,12,0.0008716441246622684,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
554,40,12,0.0005643074530911944,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
555,41,12,8.523236855647833e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
556,42,12,0.00013643713388148586,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
557,43,12,0.0010649579734260909,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
558,44,12,0.00045856877715066773,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
559,2,13,0.15158233523629908,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
560,3,13,0.05179994035007945,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
561,4,13,0.15320265795849888,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
562,5,13,0.04226150987452991,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
563,6,13,0.012296883040586208,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
564,7,13,0.04410963047620409,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
565,8,13,0.067165809125164,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
566,9,13,0.03363889152565297,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
567,10,13,0.02879205640183219,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
568,11,13,0.020578636156728718,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
569,12,13,0.03296631534183737,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
570,13,13,0.017932691020585513,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
571,14,13,0.0036705108509830857,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
572,15,13,0.009028765536050426,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
573,16,13,0.009669604805986469,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
574,17,13,0.012287199093259813,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
575,18,13,0.0030383334796602107,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
576,19,13,0.011118457217343563,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
577,20,13,0.004970623633832273,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
578,21,13,0.0012202410853071526,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
579,22,13,0.00231494923083786,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
580,23,13,0.005790035295267198,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
581,24,13,0.004842533408770282,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
582,25,13,0.0020560518088384304,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
583,26,13,0.004942822901823751,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
584,27,13,0.003001312457917043,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
585,28,13,0.001756173612371716,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
586,29,13,0.0007382633197024548,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
587,30,13,0.002174991741458132,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
588,31,13,0.00013668956229125032,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
589,32,13,0.0007893229207741892,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
590,33,13,0.00814037736931437,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
591,34,13,0.0020865834341223586,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
592,35,13,0.0025979699033318693,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
593,36,13,0.0007935329307469312,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
594,37,13,0.0044404301411256186,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
595,38,13,0.001440457514290968,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
596,39,13,0.001403583445685482,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
597,40,13,6.589127895544564e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
598,41,13,0.00020523123617546883,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
599,42,13,0.00042403976230994,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
600,43,13,0.0011295794082442964,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
601,44,13,0.0004557115002084598,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
602,2,14,0.17765158030264003,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
603,3,14,0.04500477055736186,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
604,4,14,3.9629495345424204e-07,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
605,5,14,0.0968820774059348,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
606,6,14,0.0841887673131662,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
607,7,14,0.09484303907746341,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
608,8,14,0.045185226740773375,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
609,9,14,0.05067385693109692,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
610,10,14,0.026832539350013795,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
611,11,14,0.007092416532216657,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
612,12,14,0.013153257763921011,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
613,13,14,0.02125396787166354,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
614,14,14,0.012213584930198196,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
615,15,14,0.0027538536791435818,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
616,16,14,0.007122166699396778,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
617,17,14,0.023595677055630287,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
618,18,14,0.00789951187241054,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
619,19,14,0.004679148686809565,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
620,20,14,0.0034693859878171186,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
621,21,14,0.006088807919422351,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
622,22,14,0.006074674617829228,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
623,23,14,0.003457148143241978,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
624,24,14,0.00565503081536993,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
625,25,14,0.002690945965799284,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
626,26,14,0.0042312739925640455,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
627,27,14,0.002726109945628941,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
628,28,14,0.0034548071528113953,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
629,29,14,0.007768652669049213,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
630,30,14,0.0022124975149875603,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
631,31,14,0.0018359471861089875,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
632,32,14,0.00047247506057684994,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
633,33,14,0.0017158190413225738,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
634,34,14,0.0009684311098240561,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
635,35,14,0.002242196321179532,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
636,36,14,0.0002699677247044819,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
637,37,14,0.00027444736905626307,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
638,38,14,0.0010413231774601742,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
639,39,14,0.0006922295114982241,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
640,40,14,0.00018246866814381708,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
641,41,14,0.0005826181779122737,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
642,42,14,0.0004708193292492638,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
643,43,14,0.00031081395705115844,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
644,44,14,0.0016500320593640055,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
645,2,15,0.020607732821993862,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
646,3,15,0.1817206776629199,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
647,4,15,0.01681341463738915,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
648,5,15,0.03557476978394486,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
649,6,15,0.04134494746447623,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
650,7,15,0.038745658032427494,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
651,8,15,0.03392895330763562,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
652,9,15,0.02686893431696911,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
653,10,15,0.04591058894243792,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
654,11,15,0.019589345570296117,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
655,12,15,0.013140907890648692,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
656,13,15,0.005444231537237928,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
657,14,15,0.016676240796808822,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
658,15,15,0.006858162790738937,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
659,16,15,0.0006172637181677358,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
660,17,15,0.0060266803792704575,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
661,18,15,0.0014678011754070686,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
662,19,15,0.001904030856984987,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
663,20,15,0.006792085755089643,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
664,21,15,0.004353570236104683,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
665,22,15,0.007966308020406095,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
666,23,15,0.00256066773839214,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
667,24,15,0.001392540918844159,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
668,25,15,0.003991525524272017,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
669,26,15,0.006502594425098882,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
670,27,15,0.0031246389315490995,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
671,28,15,0.002306669000193793,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
672,29,15,0.002948371227054309,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
673,30,15,5.716487728581386e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
674,31,15,0.0020708249785796394,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
675,32,15,0.001706689876816156,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
676,33,15,0.0008400242569923311,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
677,34,15,7.02232132824573e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
678,35,15,0.00042960415938579735,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
679,36,15,4.9442150575786024e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
680,37,15,0.0008360825005585173,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
681,38,15,0.0009773423926672912,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
682,39,15,0.001188137309298585,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
683,40,15,0.0003435117583785464,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
684,41,15,0.00023042622698413848,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
685,42,15,6.0548735368894444e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
686,43,15,0.0010005288543668948,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
687,44,15,2.190398671916507e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
688,2,16,0.1166709442187265,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
689,3,16,0.03409935465928783,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
690,4,16,0.09559498315786087,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
691,5,16,0.09943926285628277,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
692,6,16,0.04011057376675693,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
693,7,16,0.034194931855722505,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
694,8,16,0.044257152114416096,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
695,9,16,0.023042943993654696,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
696,10,16,0.051471940246587064,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
697,11,16,0.039901926049359576,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
698,12,16,0.02794296468159607,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
699,13,16,0.010579275397178919,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
700,14,16,0.024410400400644718,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
701,15,16,0.00479121977435569,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
702,16,16,0.013492585654356095,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
703,17,16,0.0074971524613448946,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
704,18,16,0.001741025008868268,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
705,19,16,0.0003015672893705109,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
706,20,16,0.016408957328268612,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
707,21,16,0.010934137943030525,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
708,22,16,0.008892095241034218,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
709,23,16,0.005825030847669658,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
710,24,16,0.004321840490109609,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
711,25,16,0.00035240085989925456,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
712,26,16,0.002805558789680593,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
713,27,16,0.006456334931376201,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
714,28,16,0.0028044853153528482,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
715,29,16,0.000597671236197606,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
716,30,16,0.0004417703867308043,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
717,31,16,0.0014486702497467014,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
718,32,16,0.0013769938690787295,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
719,33,16,0.0015720461469617391,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
720,34,16,0.0014862717210560586,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
721,35,16,0.0012447614723340471,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
722,36,16,0.0028425702604259213,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
723,37,16,0.0012086614562990474,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
724,38,16,0.001231688729497132,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
725,39,16,0.0012661446980098336,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
726,40,16,0.00036523603156247937,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
727,41,16,0.003741931872855968,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
728,42,16,0.0006221291491960723,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
729,43,16,0.0001822517030328691,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
730,44,16,1.8327464963855366e-07,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
731,2,17,0.1730460756436286,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
732,3,17,0.05985184689223036,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
733,4,17,0.0948339891916481,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
734,5,17,0.023350465097416694,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
735,6,17,0.10744130894183679,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
736,7,17,0.059274444666289366,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
737,8,17,0.01892031125308324,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
738,9,17,0.05049357445272739,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
739,10,17,0.035610760883526826,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
740,11,17,0.04139928099091766,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
741,12,17,0.015521071256915101,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
742,13,17,0.004906276132030617,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
743,14,17,0.007627819338670145,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
744,15,17,0.027834886858383368,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
745,16,17,0.0023755403206958976,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
746,17,17,0.014524046342565723,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
747,18,17,0.015828333208850937,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
748,19,17,0.001445073556197856,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
749,20,17,0.012298291934881541,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
750,21,17,0.0010853842769590176,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
751,22,17,0.005373962850550991,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
752,23,17,0.002291899687551217,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
753,24,17,0.009440818962380922,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
754,25,17,0.0013997227882463215,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
755,26,17,0.004702683658739066,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
756,27,17,0.008867878259840693,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
757,28,17,0.0027559886486963844,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
758,29,17,0.0012126170407002535,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
759,30,17,0.0005729967144257728,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
760,31,17,0.0007855809138330741,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
761,32,17,0.0008985151893266773,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
762,33,17,0.0028271538535047302,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
763,34,17,0.002448461523542412,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
764,35,17,0.0003210235010601752,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
765,36,17,0.0007393816720329641,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
766,37,17,0.001612652551720462,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
767,38,17,0.0011586576356371172,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
768,39,17,0.0006231628964232792,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
769,40,17,0.0009633199336736859,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
770,41,17,0.0004898148373370541,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
771,42,17,0.0008250471364678997,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
772,43,17,0.0003287132305566861,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
773,44,17,0.0003162326037022943,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
774,2,18,0.19628818693796202,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
775,3,18,4.452254152935575e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
776,4,18,0.14981367725235048,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
777,5,18,0.07425695330283151,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
778,6,18,0.002690831662247168,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
779,7,18,0.06124098968288368,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
780,8,18,0.02778220605899891,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
781,9,18,0.025491821361055902,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
782,10,18,0.003626750784980124,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
783,11,18,0.02998459358550897,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
784,12,18,0.0053075333538295435,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
785,13,18,0.0396333024599968,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
786,14,18,0.029400349355546442,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
787,15,18,0.016107837061256545,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
788,16,18,0.0076758894310026814,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
789,17,18,0.0030659289706413953,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
790,18,18,0.006212136506647812,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
791,19,18,0.004550370328627535,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
792,20,18,0.015459966071159147,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
793,21,18,0.0013853442836221255,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
794,22,18,0.004808451167083748,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
795,23,18,0.0023746264444691237,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
796,24,18,0.004092700298505158,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
797,25,18,0.0020854064450075266,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
798,26,18,0.0007893024994387306,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
799,27,18,0.008409320092508514,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
800,28,18,0.003304573353559519,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
801,29,18,0.0004074507304405058,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
802,30,18,0.0007871832231877835,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
803,31,18,0.0024772720731294435,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
804,32,18,0.0007202286642627978,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
805,33,18,0.0003714291882416129,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
806,34,18,0.0007275631298992347,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
807,35,18,0.002101178598091416,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
808,36,18,0.0002342767373623482,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
809,37,18,0.0007762911992269119,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
810,38,18,0.0008287614812882061,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
811,39,18,0.00038547455101564264,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
812,40,18,2.4686323800832867e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
813,41,18,0.00025276499756040304,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
814,42,18,0.0011994340623485925,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
815,43,18,0.0008778620791225373,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
816,44,18,0.0006754111304898996,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
817,2,19,0.16435033364111523,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
818,3,19,0.021396097297399195,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
819,4,19,0.11882642216814437,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
820,5,19,0.05207506446239696,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
821,6,19,0.0836857708070667,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
822,7,19,0.025223299784981015,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
823,8,19,0.028169836840358824,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
824,9,19,0.03269572632508449,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
825,10,19,0.025386441630840362,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
826,11,19,0.009751745963541822,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
827,12,19,0.03856731530869931,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
828,13,19,0.038591111343904166,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
829,14,19,0.00674661648483768,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
830,15,19,0.010347840661335378,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
831,16,19,0.0066084977630696245,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
832,17,19,0.009094638028815903,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
833,18,19,0.005356602729336991,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
834,19,19,0.0054287550704168715,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
835,20,19,0.004439173861976801,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
836,21,19,0.007591801460818528,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
837,22,19,0.001011828957068517,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
838,23,19,0.0016541134703838365,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
839,24,19,0.0018266156335570217,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
840,25,19,0.0009152738706697982,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
841,26,19,0.002711367768322361,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
842,27,19,0.0017352325040312056,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
843,28,19,0.0014802801933161778,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
844,29,19,0.00204898678930317,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
845,30,19,0.0013241360201753482,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
846,31,19,0.0003151150486381377,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
847,32,19,0.0029648630292743536,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
848,33,19,0.0027033090163791277,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
849,34,19,0.0007206541224941857,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
850,35,19,0.0004293630756482642,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
851,36,19,7.163196716296581e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
852,37,19,0.00026389669237486795,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
853,38,19,0.0003754400165112849,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
854,39,19,0.00021684790481652478,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
855,40,19,0.00010788442933368259,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
856,41,19,0.00018005855612298856,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
857,42,19,0.0008556294299550674,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
858,43,19,0.0002741562201709016,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
859,44,19,6.18792748178131e-05,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
860,2,20,0.006181390253331625,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
861,3,20,0.1410562606771659,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
862,4,20,0.18737573403958263,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
863,5,20,0.07295419274480501,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
864,6,20,0.11748852713237709,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
865,7,20,0.06795369681739126,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
866,8,20,0.0703643376755895,mean_0.852_0.402_0.919_std_1.0_1.0_1.0
