,m,rep_no,p_value,threat_model
1270,25,29,0.007937503067405068,mean_0.852_0.402_0.919
1271,26,29,0.004846623563467538,mean_0.852_0.402_0.919
1272,27,29,0.003261256012324526,mean_0.852_0.402_0.919
1273,28,29,0.0036934070896422716,mean_0.852_0.402_0.919
1274,29,29,0.0003865685488956314,mean_0.852_0.402_0.919
1275,30,29,0.0009463504781995607,mean_0.852_0.402_0.919
1276,31,29,0.0012928763692339035,mean_0.852_0.402_0.919
1277,32,29,0.003349412083655918,mean_0.852_0.402_0.919
1278,33,29,0.0044485812659208965,mean_0.852_0.402_0.919
1279,34,29,0.0001607249092967978,mean_0.852_0.402_0.919
1280,35,29,0.0002498628399847318,mean_0.852_0.402_0.919
1281,36,29,0.00026384927442835317,mean_0.852_0.402_0.919
1282,37,29,0.004028064861994668,mean_0.852_0.402_0.919
1283,38,29,0.0022043834981889457,mean_0.852_0.402_0.919
1284,39,29,8.969980574886632e-05,mean_0.852_0.402_0.919
1285,40,29,0.0009051196648666113,mean_0.852_0.402_0.919
1286,41,29,0.0005892524198403146,mean_0.852_0.402_0.919
1287,42,29,0.0005556115188143032,mean_0.852_0.402_0.919
1288,43,29,2.249142684195771e-05,mean_0.852_0.402_0.919
1289,44,29,6.987014888621569e-05,mean_0.852_0.402_0.919
1290,2,30,0.2063270841981779,mean_0.852_0.402_0.919
1291,3,30,0.013604189724674537,mean_0.852_0.402_0.919
1292,4,30,0.006039651917733517,mean_0.852_0.402_0.919
1293,5,30,0.094059956457987,mean_0.852_0.402_0.919
1294,6,30,0.06372334482104136,mean_0.852_0.402_0.919
1295,7,30,0.027856814098679697,mean_0.852_0.402_0.919
1296,8,30,0.01919610698793387,mean_0.852_0.402_0.919
1297,9,30,0.04113655843318411,mean_0.852_0.402_0.919
1298,10,30,0.05537090664504662,mean_0.852_0.402_0.919
1299,11,30,0.03787775270868952,mean_0.852_0.402_0.919
1300,12,30,0.022324105755841338,mean_0.852_0.402_0.919
1301,13,30,0.013549323420568521,mean_0.852_0.402_0.919
1302,14,30,0.019602719422734633,mean_0.852_0.402_0.919
1303,15,30,0.0030450834988446536,mean_0.852_0.402_0.919
1304,16,30,0.022371767211877346,mean_0.852_0.402_0.919
1305,17,30,0.029040436075515052,mean_0.852_0.402_0.919
1306,18,30,0.013524930721870027,mean_0.852_0.402_0.919
1307,19,30,0.002847791561773344,mean_0.852_0.402_0.919
1308,20,30,0.01527257654456236,mean_0.852_0.402_0.919
1309,21,30,0.00010452678450627271,mean_0.852_0.402_0.919
1310,22,30,0.02477757645602468,mean_0.852_0.402_0.919
1311,23,30,0.013116768971623206,mean_0.852_0.402_0.919
1312,24,30,8.07580870969826e-06,mean_0.852_0.402_0.919
1313,25,30,0.0029126461080866213,mean_0.852_0.402_0.919
1314,26,30,0.0004175995876176976,mean_0.852_0.402_0.919
1315,27,30,0.00015968364972804384,mean_0.852_0.402_0.919
1316,28,30,0.000753880084480354,mean_0.852_0.402_0.919
1317,29,30,0.0012410508750351954,mean_0.852_0.402_0.919
1318,30,30,0.0030654030276792764,mean_0.852_0.402_0.919
1319,31,30,0.002423448322729313,mean_0.852_0.402_0.919
1320,32,30,0.008811207333652087,mean_0.852_0.402_0.919
1321,33,30,0.007476804385425822,mean_0.852_0.402_0.919
1322,34,30,0.003096921677641721,mean_0.852_0.402_0.919
1323,35,30,0.003242512871705913,mean_0.852_0.402_0.919
1324,36,30,0.0035646418993807182,mean_0.852_0.402_0.919
1325,37,30,0.003742158980723864,mean_0.852_0.402_0.919
1326,38,30,0.0030221956740050884,mean_0.852_0.402_0.919
1327,39,30,0.0026305371359067672,mean_0.852_0.402_0.919
1328,40,30,0.003885736833861272,mean_0.852_0.402_0.919
1329,41,30,0.0009470408342725998,mean_0.852_0.402_0.919
1330,42,30,0.007622256834860101,mean_0.852_0.402_0.919
1331,43,30,0.0003846132010967563,mean_0.852_0.402_0.919
1332,44,30,0.003256033563198527,mean_0.852_0.402_0.919
1333,2,31,0.06096019836965605,mean_0.852_0.402_0.919
1334,3,31,7.512766882026565e-05,mean_0.852_0.402_0.919
1335,4,31,0.10935317456005501,mean_0.852_0.402_0.919
1336,5,31,0.12717976099901943,mean_0.852_0.402_0.919
1337,6,31,0.03582177658311742,mean_0.852_0.402_0.919
1338,7,31,0.027931578758349968,mean_0.852_0.402_0.919
1339,8,31,0.03725721905185381,mean_0.852_0.402_0.919
1340,9,31,0.04614681014649264,mean_0.852_0.402_0.919
1341,10,31,0.008893536585443815,mean_0.852_0.402_0.919
1342,11,31,0.028355898010379247,mean_0.852_0.402_0.919
1343,12,31,0.020405874919859544,mean_0.852_0.402_0.919
1344,13,31,0.03820966528733913,mean_0.852_0.402_0.919
1345,14,31,0.02441518319349685,mean_0.852_0.402_0.919
1346,15,31,0.0069206283017650095,mean_0.852_0.402_0.919
1347,16,31,0.007064747411892362,mean_0.852_0.402_0.919
1348,17,31,0.02517581730366919,mean_0.852_0.402_0.919
1349,18,31,0.029443234981748122,mean_0.852_0.402_0.919
1350,19,31,0.008885786044083724,mean_0.852_0.402_0.919
1351,20,31,0.007784226239826141,mean_0.852_0.402_0.919
1352,21,31,0.003050001198047585,mean_0.852_0.402_0.919
1353,22,31,0.0017152631467744046,mean_0.852_0.402_0.919
1354,23,31,0.00030781794113113185,mean_0.852_0.402_0.919
1355,24,31,0.007246140443534686,mean_0.852_0.402_0.919
1356,25,31,0.005622272824179115,mean_0.852_0.402_0.919
1357,26,31,0.0019656630327021586,mean_0.852_0.402_0.919
1358,27,31,0.0026911170856563616,mean_0.852_0.402_0.919
1359,28,31,0.005502219881816447,mean_0.852_0.402_0.919
1360,29,31,0.0012796866205710725,mean_0.852_0.402_0.919
1361,30,31,0.0007438710305415274,mean_0.852_0.402_0.919
1362,31,31,0.0011406187470422435,mean_0.852_0.402_0.919
1363,32,31,0.0007194380594596851,mean_0.852_0.402_0.919
1364,33,31,0.00546428490472363,mean_0.852_0.402_0.919
1365,34,31,0.0025737263686006692,mean_0.852_0.402_0.919
1366,35,31,0.0015826694106293247,mean_0.852_0.402_0.919
1367,36,31,0.0044925665024605115,mean_0.852_0.402_0.919
1368,37,31,0.00036917068162390434,mean_0.852_0.402_0.919
1369,38,31,0.001421512675449867,mean_0.852_0.402_0.919
1370,39,31,0.0034009235194823193,mean_0.852_0.402_0.919
1371,40,31,0.0018825875693085586,mean_0.852_0.402_0.919
1372,41,31,0.005855363022382817,mean_0.852_0.402_0.919
1373,42,31,0.0030936751496000964,mean_0.852_0.402_0.919
1374,43,31,0.0016041534415970739,mean_0.852_0.402_0.919
1375,44,31,0.001980585005177119,mean_0.852_0.402_0.919
1376,2,32,0.023109726836768242,mean_0.852_0.402_0.919
1377,3,32,0.1774389146567023,mean_0.852_0.402_0.919
1378,4,32,0.09712908231643014,mean_0.852_0.402_0.919
1379,5,32,0.04380174005737146,mean_0.852_0.402_0.919
1380,6,32,0.0319121676018524,mean_0.852_0.402_0.919
1381,7,32,0.01138537267379894,mean_0.852_0.402_0.919
1382,8,32,0.011439576539072837,mean_0.852_0.402_0.919
1383,9,32,0.022830313295549694,mean_0.852_0.402_0.919
1384,10,32,0.028043567774034224,mean_0.852_0.402_0.919
1385,11,32,0.024843945051099114,mean_0.852_0.402_0.919
1386,12,32,0.006720597629240809,mean_0.852_0.402_0.919
1387,13,32,0.013945267211210616,mean_0.852_0.402_0.919
1388,14,32,0.01917731359948787,mean_0.852_0.402_0.919
1389,15,32,0.0042981135555777705,mean_0.852_0.402_0.919
1390,16,32,0.027639745398525695,mean_0.852_0.402_0.919
1391,17,32,0.0017729122282405284,mean_0.852_0.402_0.919
1392,18,32,0.015339708140483865,mean_0.852_0.402_0.919
1393,19,32,0.02147549607241591,mean_0.852_0.402_0.919
1394,20,32,0.01121792024688538,mean_0.852_0.402_0.919
1395,21,32,0.016817300608797676,mean_0.852_0.402_0.919
1396,22,32,0.010117127369079949,mean_0.852_0.402_0.919
1397,23,32,0.012440783164660282,mean_0.852_0.402_0.919
1398,24,32,0.002690100483720726,mean_0.852_0.402_0.919
1399,25,32,0.004623931987295307,mean_0.852_0.402_0.919
1400,26,32,0.0012600042612767172,mean_0.852_0.402_0.919
1401,27,32,0.002182893945738388,mean_0.852_0.402_0.919
1402,28,32,0.005487143883904463,mean_0.852_0.402_0.919
1403,29,32,0.001217430680215604,mean_0.852_0.402_0.919
1404,30,32,0.001820226610083137,mean_0.852_0.402_0.919
1405,31,32,0.0036253844035697494,mean_0.852_0.402_0.919
1406,32,32,5.897081534226882e-05,mean_0.852_0.402_0.919
1407,33,32,0.00019797677108391947,mean_0.852_0.402_0.919
1408,34,32,0.0017050742289080297,mean_0.852_0.402_0.919
1409,35,32,0.003105382851652048,mean_0.852_0.402_0.919
1410,36,32,0.0040007721108635715,mean_0.852_0.402_0.919
1411,37,32,0.0005978800717963054,mean_0.852_0.402_0.919
1412,38,32,0.002298022870959523,mean_0.852_0.402_0.919
1413,39,32,0.0007712986014850148,mean_0.852_0.402_0.919
1414,40,32,0.001481338707204308,mean_0.852_0.402_0.919
1415,41,32,0.0009976385875906835,mean_0.852_0.402_0.919
1416,42,32,2.4559910354376616e-05,mean_0.852_0.402_0.919
1417,43,32,0.0005193690371005701,mean_0.852_0.402_0.919
1418,44,32,0.0030722902151923285,mean_0.852_0.402_0.919
1419,2,33,0.023242893495903465,mean_0.852_0.402_0.919
1420,3,33,0.050738355964234934,mean_0.852_0.402_0.919
1421,4,33,0.06815057333444492,mean_0.852_0.402_0.919
1422,5,33,0.10971498513508868,mean_0.852_0.402_0.919
1423,6,33,0.10336736710825643,mean_0.852_0.402_0.919
1424,7,33,0.067061428834569,mean_0.852_0.402_0.919
1425,8,33,0.020948943290895812,mean_0.852_0.402_0.919
1426,9,33,0.009069437261285068,mean_0.852_0.402_0.919
1427,10,33,0.042826738206896954,mean_0.852_0.402_0.919
1428,11,33,0.005210328047794469,mean_0.852_0.402_0.919
1429,12,33,0.024632752005568314,mean_0.852_0.402_0.919
1430,13,33,0.019457400893023894,mean_0.852_0.402_0.919
1431,14,33,0.009889740505107606,mean_0.852_0.402_0.919
1432,15,33,0.03081139141088159,mean_0.852_0.402_0.919
1433,16,33,0.006058213084045896,mean_0.852_0.402_0.919
1434,17,33,0.009678034630551634,mean_0.852_0.402_0.919
1435,18,33,0.0003923504850511744,mean_0.852_0.402_0.919
1436,19,33,0.011658584672160018,mean_0.852_0.402_0.919
1437,20,33,0.00408566441898216,mean_0.852_0.402_0.919
1438,21,33,0.004931050904948102,mean_0.852_0.402_0.919
1439,22,33,0.0031378064786125675,mean_0.852_0.402_0.919
1440,23,33,0.0014605194018614217,mean_0.852_0.402_0.919
1441,24,33,0.007454924643699187,mean_0.852_0.402_0.919
1442,25,33,0.002636125208428195,mean_0.852_0.402_0.919
1443,26,33,0.009148575519896625,mean_0.852_0.402_0.919
1444,27,33,0.004678146846189801,mean_0.852_0.402_0.919
1445,28,33,0.006041292592632922,mean_0.852_0.402_0.919
1446,29,33,0.005480355545353173,mean_0.852_0.402_0.919
1447,30,33,0.0036199437029232847,mean_0.852_0.402_0.919
1448,31,33,0.0048307929354244146,mean_0.852_0.402_0.919
1449,32,33,0.001654281831818478,mean_0.852_0.402_0.919
1450,33,33,0.0034149288575069346,mean_0.852_0.402_0.919
1451,34,33,0.0017945532389966206,mean_0.852_0.402_0.919
1452,35,33,0.0020658132956112353,mean_0.852_0.402_0.919
1453,36,33,0.001984202974452982,mean_0.852_0.402_0.919
1454,37,33,0.0005618306570689565,mean_0.852_0.402_0.919
1455,38,33,0.0019415707172675176,mean_0.852_0.402_0.919
1456,39,33,0.0021484361282244503,mean_0.852_0.402_0.919
1457,40,33,0.0005484421584535807,mean_0.852_0.402_0.919
1458,41,33,0.0014469019844372028,mean_0.852_0.402_0.919
1459,42,33,0.002844143629106714,mean_0.852_0.402_0.919
1460,43,33,0.00031688698601359743,mean_0.852_0.402_0.919
1461,44,33,0.0026711940225033638,mean_0.852_0.402_0.919
1462,2,34,0.011909467825387179,mean_0.852_0.402_0.919
1463,3,34,0.12869876941821748,mean_0.852_0.402_0.919
1464,4,34,0.11009110276544139,mean_0.852_0.402_0.919
1465,5,34,0.07967324942570185,mean_0.852_0.402_0.919
1466,6,34,0.0006737230135729945,mean_0.852_0.402_0.919
1467,7,34,0.018785461112777613,mean_0.852_0.402_0.919
1468,8,34,0.04366932627113265,mean_0.852_0.402_0.919
1469,9,34,0.005168002191560998,mean_0.852_0.402_0.919
1470,10,34,0.060397823444748124,mean_0.852_0.402_0.919
1471,11,34,0.061314683223853556,mean_0.852_0.402_0.919
1472,12,34,0.04202757853568589,mean_0.852_0.402_0.919
1473,13,34,0.021240300232951634,mean_0.852_0.402_0.919
1474,14,34,0.0238786986249546,mean_0.852_0.402_0.919
1475,15,34,0.00979995991634542,mean_0.852_0.402_0.919
1476,16,34,0.03350941727720432,mean_0.852_0.402_0.919
1477,17,34,0.017103255667263888,mean_0.852_0.402_0.919
1478,18,34,0.005984650254765313,mean_0.852_0.402_0.919
1479,19,34,0.011358182632451365,mean_0.852_0.402_0.919
1480,20,34,0.001445182573245332,mean_0.852_0.402_0.919
1481,21,34,0.014691093115862284,mean_0.852_0.402_0.919
1482,22,34,0.0006620547264398092,mean_0.852_0.402_0.919
1483,23,34,0.0021126090429221204,mean_0.852_0.402_0.919
1484,24,34,0.006453684117988848,mean_0.852_0.402_0.919
1485,25,34,0.014479131372955952,mean_0.852_0.402_0.919
1486,26,34,0.004663359892077366,mean_0.852_0.402_0.919
1487,27,34,0.008886753153298656,mean_0.852_0.402_0.919
1488,28,34,0.00435281565223563,mean_0.852_0.402_0.919
1489,29,34,0.01209196670379783,mean_0.852_0.402_0.919
1490,30,34,0.0005208015281393341,mean_0.852_0.402_0.919
1491,31,34,0.0026267376373419445,mean_0.852_0.402_0.919
1492,32,34,0.004697457946316453,mean_0.852_0.402_0.919
1493,33,34,0.001109235308149506,mean_0.852_0.402_0.919
1494,34,34,0.002503886535720329,mean_0.852_0.402_0.919
1495,35,34,0.0007021625975709027,mean_0.852_0.402_0.919
1496,36,34,0.0018011028765316307,mean_0.852_0.402_0.919
1497,37,34,0.0013840834222974734,mean_0.852_0.402_0.919
1498,38,34,0.0034581574859235092,mean_0.852_0.402_0.919
1499,39,34,0.004254491665715628,mean_0.852_0.402_0.919
1500,40,34,0.0006347101182706669,mean_0.852_0.402_0.919
1501,41,34,0.0018699986705761386,mean_0.852_0.402_0.919
1502,42,34,0.004682656834730368,mean_0.852_0.402_0.919
1503,43,34,0.00028007495983053244,mean_0.852_0.402_0.919
1504,44,34,0.001653397722749338,mean_0.852_0.402_0.919
1505,2,35,0.0031670726198903777,mean_0.852_0.402_0.919
1506,3,35,3.894814063459391e-07,mean_0.852_0.402_0.919
1507,4,35,0.08029810112542272,mean_0.852_0.402_0.919
1508,5,35,0.08966678322193421,mean_0.852_0.402_0.919
1509,6,35,3.1553746191980175e-06,mean_0.852_0.402_0.919
1510,7,35,0.0927268970302151,mean_0.852_0.402_0.919
1511,8,35,0.013955160217161592,mean_0.852_0.402_0.919
1512,9,35,0.08918249252462061,mean_0.852_0.402_0.919
1513,10,35,0.048323710147232454,mean_0.852_0.402_0.919
1514,11,35,0.040774112596640516,mean_0.852_0.402_0.919
1515,12,35,0.00031592918281654766,mean_0.852_0.402_0.919
1516,13,35,0.020058930692962898,mean_0.852_0.402_0.919
1517,14,35,0.00010516832819896062,mean_0.852_0.402_0.919
1518,15,35,0.025980678610564353,mean_0.852_0.402_0.919
1519,16,35,0.0005400661935597199,mean_0.852_0.402_0.919
1520,17,35,0.0002550394601866284,mean_0.852_0.402_0.919
1521,18,35,0.019512044413225803,mean_0.852_0.402_0.919
1522,19,35,0.0074245743849496,mean_0.852_0.402_0.919
1523,20,35,0.0018096317599966833,mean_0.852_0.402_0.919
1524,21,35,0.01087043263054964,mean_0.852_0.402_0.919
1525,22,35,0.00957936778871236,mean_0.852_0.402_0.919
1526,23,35,0.014072740613922037,mean_0.852_0.402_0.919
1527,24,35,0.008103283676097339,mean_0.852_0.402_0.919
1528,25,35,0.002629287053467857,mean_0.852_0.402_0.919
1529,26,35,0.0002075331652030851,mean_0.852_0.402_0.919
1530,27,35,0.0003455798681778242,mean_0.852_0.402_0.919
1531,28,35,0.00029975954397335104,mean_0.852_0.402_0.919
1532,29,35,0.009395835495058692,mean_0.852_0.402_0.919
1533,30,35,0.002930312237593716,mean_0.852_0.402_0.919
1534,31,35,0.008665598695557398,mean_0.852_0.402_0.919
1535,32,35,0.006230443774401839,mean_0.852_0.402_0.919
1536,33,35,0.0022450934202234156,mean_0.852_0.402_0.919
1537,34,35,0.012815336379190178,mean_0.852_0.402_0.919
1538,35,35,0.004108953091859356,mean_0.852_0.402_0.919
1539,36,35,3.7664106786796464e-05,mean_0.852_0.402_0.919
1540,37,35,0.001293420036890306,mean_0.852_0.402_0.919
1541,38,35,0.00202176416715616,mean_0.852_0.402_0.919
1542,39,35,0.0036108200114654686,mean_0.852_0.402_0.919
1543,40,35,0.0037484982379970017,mean_0.852_0.402_0.919
1544,41,35,0.0026498292070691928,mean_0.852_0.402_0.919
1545,42,35,0.0011359597575170046,mean_0.852_0.402_0.919
1546,43,35,0.000847941242428371,mean_0.852_0.402_0.919
1547,44,35,0.0008844351282272416,mean_0.852_0.402_0.919
1548,2,36,0.11992570814128067,mean_0.852_0.402_0.919
1549,3,36,0.044216149408221495,mean_0.852_0.402_0.919
1550,4,36,0.10662716752748741,mean_0.852_0.402_0.919
1551,5,36,0.11617382801827308,mean_0.852_0.402_0.919
1552,6,36,0.014123030484965732,mean_0.852_0.402_0.919
1553,7,36,0.066965099859617,mean_0.852_0.402_0.919
1554,8,36,0.019102123937638993,mean_0.852_0.402_0.919
1555,9,36,0.0410241260678905,mean_0.852_0.402_0.919
1556,10,36,0.02851820106294289,mean_0.852_0.402_0.919
1557,11,36,0.03024250434521032,mean_0.852_0.402_0.919
1558,12,36,0.01751450517153656,mean_0.852_0.402_0.919
1559,13,36,0.026029593778171718,mean_0.852_0.402_0.919
1560,14,36,0.02993441180259173,mean_0.852_0.402_0.919
1561,15,36,0.02152015446186598,mean_0.852_0.402_0.919
1562,16,36,0.02488798838895904,mean_0.852_0.402_0.919
1563,17,36,0.00805152694786254,mean_0.852_0.402_0.919
1564,18,36,0.00623272366143438,mean_0.852_0.402_0.919
1565,19,36,0.011669598760350614,mean_0.852_0.402_0.919
1566,20,36,0.008732777750945192,mean_0.852_0.402_0.919
1567,21,36,0.005468373504493768,mean_0.852_0.402_0.919
1568,22,36,0.010300977675838058,mean_0.852_0.402_0.919
1569,23,36,4.330165472756507e-05,mean_0.852_0.402_0.919
1570,24,36,0.001411706630918199,mean_0.852_0.402_0.919
1571,25,36,0.0053540720672554335,mean_0.852_0.402_0.919
1572,26,36,0.0043809678350754345,mean_0.852_0.402_0.919
1573,27,36,0.004205858695241058,mean_0.852_0.402_0.919
1574,28,36,0.016654790150972577,mean_0.852_0.402_0.919
1575,29,36,0.012856899798617098,mean_0.852_0.402_0.919
1576,30,36,0.0009758237819339117,mean_0.852_0.402_0.919
1577,31,36,0.00562019255116133,mean_0.852_0.402_0.919
1578,32,36,0.0027379462872710487,mean_0.852_0.402_0.919
1579,33,36,0.00023844847308026443,mean_0.852_0.402_0.919
1580,34,36,0.005117183438222034,mean_0.852_0.402_0.919
1581,35,36,0.0010365935895967056,mean_0.852_0.402_0.919
1582,36,36,0.0032518254692220933,mean_0.852_0.402_0.919
1583,37,36,0.00010953680234656731,mean_0.852_0.402_0.919
1584,38,36,0.0011280526287297732,mean_0.852_0.402_0.919
1585,39,36,0.0028923166888108805,mean_0.852_0.402_0.919
1586,40,36,0.00033821261721098643,mean_0.852_0.402_0.919
1587,41,36,0.002419797950342036,mean_0.852_0.402_0.919
1588,42,36,0.0014436639732324109,mean_0.852_0.402_0.919
1589,43,36,0.001616149483400571,mean_0.852_0.402_0.919
1590,44,36,0.0002605078280845049,mean_0.852_0.402_0.919
1591,2,37,0.0008886482805139986,mean_0.852_0.402_0.919
1592,3,37,0.06954240882185682,mean_0.852_0.402_0.919
1593,4,37,0.11702134988180117,mean_0.852_0.402_0.919
1594,5,37,0.011323533349655735,mean_0.852_0.402_0.919
1595,6,37,0.04641846410741258,mean_0.852_0.402_0.919
1596,7,37,0.02913984963148816,mean_0.852_0.402_0.919
1597,8,37,0.07532039108611983,mean_0.852_0.402_0.919
1598,9,37,0.10455929982759911,mean_0.852_0.402_0.919
1599,10,37,0.0576204714569152,mean_0.852_0.402_0.919
1600,11,37,0.022569212275485664,mean_0.852_0.402_0.919
1601,12,37,0.03036932119830562,mean_0.852_0.402_0.919
1602,13,37,0.03567900472167791,mean_0.852_0.402_0.919
1603,14,37,0.0075426009758152385,mean_0.852_0.402_0.919
1604,15,37,0.005366292196132624,mean_0.852_0.402_0.919
1605,16,37,0.009646729688680798,mean_0.852_0.402_0.919
1606,17,37,0.00810134052165352,mean_0.852_0.402_0.919
1607,18,37,0.009992318926684373,mean_0.852_0.402_0.919
1608,19,37,0.0033233768577407468,mean_0.852_0.402_0.919
1609,20,37,0.0042927718193337145,mean_0.852_0.402_0.919
1610,21,37,0.01121650904394237,mean_0.852_0.402_0.919
1611,22,37,0.0015116340155504214,mean_0.852_0.402_0.919
1612,23,37,0.0006142904363563371,mean_0.852_0.402_0.919
1613,24,37,0.0015872457349331197,mean_0.852_0.402_0.919
1614,25,37,0.0011121400498752636,mean_0.852_0.402_0.919
1615,26,37,0.002603660475468465,mean_0.852_0.402_0.919
1616,27,37,0.008453723783353004,mean_0.852_0.402_0.919
1617,28,37,0.010591662424074357,mean_0.852_0.402_0.919
1618,29,37,0.006825316658229099,mean_0.852_0.402_0.919
1619,30,37,2.3196851648960195e-05,mean_0.852_0.402_0.919
1620,31,37,0.0026170411418265788,mean_0.852_0.402_0.919
1621,32,37,0.0011959947763812997,mean_0.852_0.402_0.919
1622,33,37,0.005208705554633351,mean_0.852_0.402_0.919
1623,34,37,0.003844461707545643,mean_0.852_0.402_0.919
1624,35,37,0.00044518721755848906,mean_0.852_0.402_0.919
1625,36,37,0.004933056283262538,mean_0.852_0.402_0.919
1626,37,37,0.002219429248987363,mean_0.852_0.402_0.919
1627,38,37,0.0019499891664071362,mean_0.852_0.402_0.919
1628,39,37,0.0008128271435083228,mean_0.852_0.402_0.919
1629,40,37,0.006410703522217768,mean_0.852_0.402_0.919
1630,41,37,0.0022823955925903414,mean_0.852_0.402_0.919
1631,42,37,2.2731287435481432e-05,mean_0.852_0.402_0.919
1632,43,37,0.0005845765221827327,mean_0.852_0.402_0.919
1633,44,37,0.004981751716312244,mean_0.852_0.402_0.919
1634,2,38,0.017376101418614166,mean_0.852_0.402_0.919
1635,3,38,0.19345666166130182,mean_0.852_0.402_0.919
1636,4,38,0.013244329090274237,mean_0.852_0.402_0.919
1637,5,38,0.13119395112174556,mean_0.852_0.402_0.919
1638,6,38,0.03568515955421993,mean_0.852_0.402_0.919
1639,7,38,0.0821279353748905,mean_0.852_0.402_0.919
1640,8,38,0.04562274604085292,mean_0.852_0.402_0.919
1641,9,38,0.04337865105719834,mean_0.852_0.402_0.919
1642,10,38,0.016915313875353725,mean_0.852_0.402_0.919
1643,11,38,0.011966643611954951,mean_0.852_0.402_0.919
1644,12,38,0.0019311595477035932,mean_0.852_0.402_0.919
1645,13,38,0.011983648859611158,mean_0.852_0.402_0.919
1646,14,38,0.013564968490868277,mean_0.852_0.402_0.919
1647,15,38,0.02609191259755682,mean_0.852_0.402_0.919
1648,16,38,0.020918163246861788,mean_0.852_0.402_0.919
1649,17,38,0.032440884391434464,mean_0.852_0.402_0.919
1650,18,38,0.0016282679972067188,mean_0.852_0.402_0.919
1651,19,38,0.02419801640715505,mean_0.852_0.402_0.919
1652,20,38,0.0050822861166553695,mean_0.852_0.402_0.919
1653,21,38,0.005592168010872977,mean_0.852_0.402_0.919
1654,22,38,0.017666070990823166,mean_0.852_0.402_0.919
1655,23,38,0.006798459337276082,mean_0.852_0.402_0.919
1656,24,38,0.013404650631627118,mean_0.852_0.402_0.919
1657,25,38,0.011751417537336682,mean_0.852_0.402_0.919
1658,26,38,0.003451446330952796,mean_0.852_0.402_0.919
1659,27,38,0.0024079125710103916,mean_0.852_0.402_0.919
1660,28,38,0.0013075718399198379,mean_0.852_0.402_0.919
1661,29,38,0.0022121114839809075,mean_0.852_0.402_0.919
1662,30,38,0.0029237367791403327,mean_0.852_0.402_0.919
1663,31,38,0.0032972417459689873,mean_0.852_0.402_0.919
1664,32,38,0.0008469252677258544,mean_0.852_0.402_0.919
1665,33,38,0.0066894552403211445,mean_0.852_0.402_0.919
1666,34,38,0.0010691303661736402,mean_0.852_0.402_0.919
1667,35,38,0.0006536494518462018,mean_0.852_0.402_0.919
1668,36,38,0.0024739603022366483,mean_0.852_0.402_0.919
1669,37,38,0.003547211076144847,mean_0.852_0.402_0.919
1670,38,38,5.835673964561199e-05,mean_0.852_0.402_0.919
1671,39,38,0.001076160584808285,mean_0.852_0.402_0.919
1672,40,38,0.0007165968918196823,mean_0.852_0.402_0.919
1673,41,38,0.001008917910576661,mean_0.852_0.402_0.919
1674,42,38,0.00022819039544379373,mean_0.852_0.402_0.919
1675,43,38,2.6337090794148853e-05,mean_0.852_0.402_0.919
1676,44,38,0.0013050254899458628,mean_0.852_0.402_0.919
1677,2,39,0.07161898233890385,mean_0.852_0.402_0.919
1678,3,39,0.07415449399732713,mean_0.852_0.402_0.919
1679,4,39,0.10735805457119982,mean_0.852_0.402_0.919
1680,5,39,0.08857556344170005,mean_0.852_0.402_0.919
1681,6,39,0.028892649701995034,mean_0.852_0.402_0.919
1682,7,39,0.02752785591855748,mean_0.852_0.402_0.919
1683,8,39,0.10186666213620905,mean_0.852_0.402_0.919
1684,9,39,0.012633793285615964,mean_0.852_0.402_0.919
1685,10,39,0.042023534171589945,mean_0.852_0.402_0.919
1686,11,39,0.026189360563250396,mean_0.852_0.402_0.919
1687,12,39,0.04479514245442609,mean_0.852_0.402_0.919
1688,13,39,0.041995728311410054,mean_0.852_0.402_0.919
1689,14,39,0.04705121314951157,mean_0.852_0.402_0.919
1690,15,39,0.0014787941783908514,mean_0.852_0.402_0.919
1691,16,39,0.014644308215417767,mean_0.852_0.402_0.919
1692,17,39,0.010557715569309267,mean_0.852_0.402_0.919
1693,18,39,0.0017706865258964692,mean_0.852_0.402_0.919
1694,19,39,0.011217938009880255,mean_0.852_0.402_0.919
1695,20,39,0.0003507351317404703,mean_0.852_0.402_0.919
1696,21,39,0.0011463042689645586,mean_0.852_0.402_0.919
1697,22,39,0.011503996208335969,mean_0.852_0.402_0.919
1698,23,39,0.010037266350431057,mean_0.852_0.402_0.919
1699,24,39,0.008264842939448012,mean_0.852_0.402_0.919
1700,25,39,0.0035976521075051656,mean_0.852_0.402_0.919
1701,26,39,0.0013847066077579025,mean_0.852_0.402_0.919
1702,27,39,0.0017789014791911716,mean_0.852_0.402_0.919
1703,28,39,0.005142918996677741,mean_0.852_0.402_0.919
1704,29,39,0.0018128672712920304,mean_0.852_0.402_0.919
1705,30,39,0.002099491476118943,mean_0.852_0.402_0.919
1706,31,39,0.0019634744750629566,mean_0.852_0.402_0.919
1707,32,39,0.0008620847553525939,mean_0.852_0.402_0.919
1708,33,39,0.0017301261304512167,mean_0.852_0.402_0.919
1709,34,39,0.0047791862404585,mean_0.852_0.402_0.919
1710,35,39,0.0075536393024117935,mean_0.852_0.402_0.919
1711,36,39,0.002938186513239654,mean_0.852_0.402_0.919
1712,37,39,0.002109083491965441,mean_0.852_0.402_0.919
1713,38,39,0.00220117329223321,mean_0.852_0.402_0.919
1714,39,39,0.0003734773028302156,mean_0.852_0.402_0.919
