,m,rep_no,p_value,threat_model
146,19,3,0.0005845105479564969,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
147,20,3,0.0022423067268240505,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
148,21,3,0.015039512669402141,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
149,22,3,0.0015377012363063708,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
150,23,3,0.0006946153610191047,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
151,24,3,0.0011104892020006917,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
152,25,3,0.003975702704944805,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
153,26,3,0.00910206881204347,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
154,27,3,0.00010581632718286747,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
155,28,3,0.006113466920788953,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
156,29,3,0.002516942330291397,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
157,30,3,0.005137767531778105,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
158,31,3,0.004897630200242349,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
159,32,3,0.002465438992295235,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
160,33,3,0.00029136510371966033,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
161,34,3,0.0048888575908473085,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
162,35,3,0.004757468433440537,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
163,36,3,0.0010363393733666452,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
164,37,3,0.0010011699985532176,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
165,38,3,0.0009971612224865074,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
166,39,3,0.002580438146615547,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
167,40,3,0.0023624585389183826,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
168,41,3,0.0016369600267998532,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
169,42,3,0.0009277144103577025,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
170,43,3,0.001942630122911368,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
171,44,3,0.0014927439519566569,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
172,2,4,1.0,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
173,3,4,0.032144721147226246,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
174,4,4,0.09725226980753203,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
175,5,4,0.020866669081081386,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
176,6,4,0.0686208870217305,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
177,7,4,0.016738347011153246,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
178,8,4,0.05024839728167729,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
179,9,4,0.004480891909388347,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
180,10,4,0.015029712597019651,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
181,11,4,0.0029710257675829065,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
182,12,4,0.01582291014599759,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
183,13,4,0.019901216015259723,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
184,14,4,0.004121499718603246,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
185,15,4,0.013221294591373379,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
186,16,4,0.00035397848195199407,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
187,17,4,0.021024255770684286,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
188,18,4,0.008450954753672787,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
189,19,4,0.0011246833561422082,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
190,20,4,0.0037831539358844073,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
191,21,4,0.0037259026759456607,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
192,22,4,0.006105518761067992,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
193,23,4,0.011970883974275492,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
194,24,4,0.009255056215002751,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
195,25,4,0.01037857365459307,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
196,26,4,0.0038934407187450107,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
197,27,4,0.0016487535013024982,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
198,28,4,0.003098041144488655,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
199,29,4,0.003266536152556671,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
200,30,4,0.0030616730539594138,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
201,31,4,0.0074982056041189675,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
202,32,4,0.0035609262699328155,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
203,33,4,0.002482315714371456,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
204,34,4,0.004436526356761352,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
205,35,4,0.003074555960130713,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
206,36,4,0.004452678928313752,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
207,37,4,0.00030866727957216673,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
208,38,4,0.006947084622853438,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
209,39,4,0.0009660193275633873,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
210,40,4,0.004545832415839772,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
211,41,4,0.002285330959519793,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
212,42,4,0.002385674186876664,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
213,43,4,0.0002668029676404136,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
214,44,4,0.001817291569081544,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
215,2,5,0.00891674258608342,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
216,3,5,0.08371692304451195,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
217,4,5,0.018892654515270724,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
218,5,5,0.017758791287873475,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
219,6,5,0.029600862807278066,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
220,7,5,0.057978968695563494,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
221,8,5,0.030648430969530318,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
222,9,5,0.03326535673606852,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
223,10,5,0.10344978732046448,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
224,11,5,0.03795374958731811,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
225,12,5,0.014921716559661428,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
226,13,5,0.06237286103634595,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
227,14,5,0.009694506595469252,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
228,15,5,0.02546733491095957,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
229,16,5,0.008197529694982773,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
230,17,5,0.0029556738137524485,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
231,18,5,0.002588244718990644,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
232,19,5,0.017840325695317568,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
233,20,5,0.0241911407055235,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
234,21,5,0.00023628855466742982,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
235,22,5,0.019372537613915008,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
236,23,5,0.0005623340013106672,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
237,24,5,0.016914686208535302,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
238,25,5,0.005662273351663959,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
239,26,5,0.00422993555858154,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
240,27,5,0.002312915247195836,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
241,28,5,0.0004910163971258448,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
242,29,5,0.00023651729860111123,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
243,30,5,0.001016235506158383,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
244,31,5,0.0069518433121496135,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
245,32,5,0.0004872333297732525,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
246,33,5,0.0015049892202340038,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
247,34,5,0.0007344180112896176,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
248,35,5,0.00042663559536821894,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
249,36,5,0.0034244607816148434,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
250,37,5,0.001754782882293833,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
251,38,5,0.006102140255105871,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
252,39,5,0.0012567065136558613,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
253,40,5,0.002762821000859798,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
254,41,5,0.0025318274296469555,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
255,42,5,0.0003439574407355653,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
256,43,5,0.0013974748948990285,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
257,44,5,0.0002316402808817492,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
258,2,6,0.04430427962426299,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
259,3,6,0.11016048081797082,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
260,4,6,0.009485637709302913,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
261,5,6,0.07354632934139296,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
262,6,6,0.09820121160367846,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
263,7,6,1.6899048255780933e-10,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
264,8,6,0.04459981211679088,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
265,9,6,0.04741982541617547,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
266,10,6,0.022426910324081572,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
267,11,6,0.09239740620934478,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
268,12,6,0.02171147722987527,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
269,13,6,0.02650467562565282,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
270,14,6,0.027423410297419452,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
271,15,6,0.012630800102349552,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
272,16,6,0.014364747405781631,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
273,17,6,0.006479558309029147,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
274,18,6,0.008167893325146234,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
275,19,6,0.00013975977822047153,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
276,20,6,0.0041158296717166126,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
277,21,6,0.0023965985412399762,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
278,22,6,0.0019706356127963836,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
279,23,6,0.005103872275003006,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
280,24,6,0.007968288858749893,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
281,25,6,0.022013652665507193,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
282,26,6,0.004515349320173345,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
283,27,6,0.00951265678636111,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
284,28,6,0.004276712332093028,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
285,29,6,0.0011993435015395745,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
286,30,6,0.0005458689343884015,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
287,31,6,0.004569614085673269,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
288,32,6,0.026741106923902424,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
289,33,6,0.007964151696221078,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
290,34,6,0.007614994436591277,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
291,35,6,0.000308926855486698,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
292,36,6,0.0008877055281923354,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
293,37,6,0.0024192745292691514,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
294,38,6,0.0014627787233772599,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
295,39,6,0.002037256230810178,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
296,40,6,0.0019443084217845808,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
297,41,6,0.0006619477107736319,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
298,42,6,0.0014212872882842693,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
299,43,6,0.0010912028818327788,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
300,44,6,0.0011013064667727973,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
301,2,7,1.0,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
302,3,7,0.1565384188704995,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
303,4,7,0.1391468525327094,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
304,5,7,0.09889435450869245,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
305,6,7,0.059848609459477446,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
306,7,7,0.06999061081323307,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
307,8,7,0.04659277052612078,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
308,9,7,0.03841028304695399,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
309,10,7,0.00927545098341214,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
310,11,7,0.017441615177252776,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
311,12,7,0.035242394656315894,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
312,13,7,0.027102894926793557,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
313,14,7,0.010671857018536415,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
314,15,7,0.00746768445042462,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
315,16,7,0.004458993116481539,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
316,17,7,0.011045073805189784,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
317,18,7,0.015232273996018971,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
318,19,7,0.031787870835494635,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
319,20,7,0.0004875819645461631,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
320,21,7,0.006129744039103764,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
321,22,7,0.013672727532743192,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
322,23,7,0.024775419395353025,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
323,24,7,0.01865080481535474,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
324,25,7,0.0024084449650042467,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
325,26,7,0.007536841581723001,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
326,27,7,0.007076606949663218,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
327,28,7,0.0144587177714256,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
328,29,7,0.0006796143917697831,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
329,30,7,0.004864244877796691,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
330,31,7,0.004607269345674519,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
331,32,7,0.004942301439660542,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
332,33,7,0.0017670387635497842,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
333,34,7,0.005366668668891679,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
334,35,7,0.0022262881093098154,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
335,36,7,0.0005525697441727653,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
336,37,7,0.0018939553127132645,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
337,38,7,0.003882804626656777,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
338,39,7,0.0009813146938725968,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
339,40,7,0.004194817744645289,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
340,41,7,0.0002473670547179174,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
341,42,7,0.0012054582230179229,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
342,43,7,0.0010057875514491873,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
343,44,7,0.0006210988386848035,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
344,2,8,0.012009893726003548,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
345,3,8,0.06396916254087637,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
346,4,8,4.915406188742415e-07,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
347,5,8,0.04747724097868794,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
348,6,8,0.02225480835099927,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
349,7,8,0.03872384126967603,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
350,8,8,0.024715350777926005,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
351,9,8,0.04463074418319603,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
352,10,8,0.010259250147853383,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
353,11,8,0.018941509835242423,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
354,12,8,0.052591202382338866,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
355,13,8,0.019649096214405307,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
356,14,8,0.019991893039091376,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
357,15,8,0.010872565974399014,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
358,16,8,0.011659229911156376,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
359,17,8,0.010062125156362811,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
360,18,8,0.0309530080174476,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
361,19,8,0.008195495364336105,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
362,20,8,0.004430033683169991,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
363,21,8,0.0023954810284376855,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
364,22,8,0.027142269941239753,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
365,23,8,0.01757897025426333,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
366,24,8,0.013028824926769435,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
367,25,8,0.009540253950118994,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
368,26,8,0.005876077053349771,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
369,27,8,0.00977280323100859,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
370,28,8,0.0024726669892354697,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
371,29,8,0.004210376823209551,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
372,30,8,0.005420993045603014,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
373,31,8,2.8338990721869006e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
374,32,8,0.0006571812030198135,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
375,33,8,0.0026456727022907377,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
376,34,8,0.009354386336090054,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
377,35,8,0.005126187641274964,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
378,36,8,0.0001265129855944184,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
379,37,8,0.0012626957024322117,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
380,38,8,0.004259316200041081,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
381,39,8,0.0011170372134596855,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
382,40,8,0.002931456297879841,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
383,41,8,0.0004977626467433663,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
384,42,8,0.005504808816542134,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
385,43,8,0.0021741806548599835,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
386,44,8,5.202662403753486e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
387,2,9,0.03810534642141596,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
388,3,9,0.0021871330167667477,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
389,4,9,0.11136458679083541,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
390,5,9,0.02477997319822975,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
391,6,9,0.08777059405249621,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
392,7,9,0.008142664539209095,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
393,8,9,0.030488483351643215,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
394,9,9,0.05588594152432648,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
395,10,9,0.0401131470100346,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
396,11,9,0.0662762149268712,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
397,12,9,0.0024378042901070417,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
398,13,9,0.007863655173424808,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
399,14,9,0.033948430942895166,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
400,15,9,0.0026692484803291965,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
401,16,9,0.004714564664675106,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
402,17,9,0.004023325717234714,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
403,18,9,0.0066069919096973856,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
404,19,9,0.01020652906916465,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
405,20,9,0.0018252375162530138,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
406,21,9,0.011480102842179377,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
407,22,9,0.0004351835867442318,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
408,23,9,0.006156180556799908,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
409,24,9,0.009955331052004248,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
410,25,9,0.008762974483384547,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
411,26,9,0.0001515347743847487,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
412,27,9,0.014302950088352952,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
413,28,9,0.0010820792339810176,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
414,29,9,0.004020487927760704,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
415,30,9,0.002354869064211914,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
416,31,9,0.0043104709045915955,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
417,32,9,0.0009919246732596786,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
418,33,9,0.004846519377210023,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
419,34,9,3.4354288289615355e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
420,35,9,0.0028676144625226236,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
421,36,9,0.014025579258542168,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
422,37,9,0.010567136799419709,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
423,38,9,0.0003415836297882987,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
424,39,9,0.0008091936501648569,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
425,40,9,0.0014230464210077621,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
426,41,9,0.0019938397575161603,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
427,42,9,0.0006692801688167252,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
428,43,9,1.865745676912746e-05,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
429,44,9,0.0001874882835720282,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
430,2,10,1.0,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
431,3,10,0.12925296243403472,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
432,4,10,0.06691991132659708,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
433,5,10,0.06560244845948501,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
434,6,10,0.0535348283550177,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
435,7,10,0.059959202524020254,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
436,8,10,0.011921528902755805,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
437,9,10,0.011987594188902682,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
438,10,10,0.004140756716508161,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
439,11,10,0.019112708596074234,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
440,12,10,0.0321375329512828,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
441,13,10,0.0041151292395604205,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
442,14,10,0.02096639466545619,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
443,15,10,0.02521844760348097,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
444,16,10,0.004665765843614919,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
445,17,10,0.0005262433315181158,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
446,18,10,0.012523062478400588,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
447,19,10,0.0027808105072839873,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
448,20,10,0.008439903099008859,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
449,21,10,0.011514119618857947,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
450,22,10,0.0160823690234344,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
451,23,10,0.0010051525442658007,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
452,24,10,0.00020626502202802257,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
453,25,10,0.006811622541887983,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
454,26,10,0.006647087686660253,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
455,27,10,0.00122817111653542,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
456,28,10,0.012076218962760446,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
457,29,10,0.0010663964436575001,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
458,30,10,0.003410145110031978,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
459,31,10,0.0018968636089536125,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
460,32,10,0.000125465064763704,mean_0.913_0.388_0.998_std_1.0_1.0_1.0
