,m,rep_no,p_value,threat_model
580,23,13,0.07453744539291864,teacher_model-unnormalized_data-normalized
581,24,13,0.13310321338756392,teacher_model-unnormalized_data-normalized
582,25,13,0.16299262543851106,teacher_model-unnormalized_data-normalized
583,26,13,0.15438791744501695,teacher_model-unnormalized_data-normalized
584,27,13,0.1177922017079804,teacher_model-unnormalized_data-normalized
585,28,13,0.09455504618651014,teacher_model-unnormalized_data-normalized
586,29,13,0.09022467988608393,teacher_model-unnormalized_data-normalized
587,30,13,0.10108353414150806,teacher_model-unnormalized_data-normalized
588,31,13,0.13105634546738043,teacher_model-unnormalized_data-normalized
589,32,13,0.0948301699882095,teacher_model-unnormalized_data-normalized
590,33,13,0.041627655000306664,teacher_model-unnormalized_data-normalized
591,34,13,0.17449998816376056,teacher_model-unnormalized_data-normalized
592,35,13,0.1817299260527548,teacher_model-unnormalized_data-normalized
593,36,13,0.0391058453080055,teacher_model-unnormalized_data-normalized
594,37,13,0.1299861340475215,teacher_model-unnormalized_data-normalized
595,38,13,0.08749134075052141,teacher_model-unnormalized_data-normalized
596,39,13,0.08808386844115713,teacher_model-unnormalized_data-normalized
597,40,13,0.09945115971563863,teacher_model-unnormalized_data-normalized
598,41,13,0.1614448599193888,teacher_model-unnormalized_data-normalized
599,42,13,0.1640857515876068,teacher_model-unnormalized_data-normalized
600,43,13,0.11965964707057443,teacher_model-unnormalized_data-normalized
601,44,13,0.021908995739305926,teacher_model-unnormalized_data-normalized
602,2,14,0.3325738748677827,teacher_model-unnormalized_data-normalized
603,3,14,0.28161764679343676,teacher_model-unnormalized_data-normalized
604,4,14,0.29051618107052757,teacher_model-unnormalized_data-normalized
605,5,14,0.3000637310361352,teacher_model-unnormalized_data-normalized
606,6,14,0.2530614523281986,teacher_model-unnormalized_data-normalized
607,7,14,0.206374967217339,teacher_model-unnormalized_data-normalized
608,8,14,0.17624797262425884,teacher_model-unnormalized_data-normalized
609,9,14,0.20138366926527698,teacher_model-unnormalized_data-normalized
610,10,14,0.17873290331473352,teacher_model-unnormalized_data-normalized
611,11,14,0.24643646864625812,teacher_model-unnormalized_data-normalized
612,12,14,0.21566748525897492,teacher_model-unnormalized_data-normalized
613,13,14,0.14583811674923608,teacher_model-unnormalized_data-normalized
614,14,14,0.1880434559211541,teacher_model-unnormalized_data-normalized
615,15,14,0.11724441472423293,teacher_model-unnormalized_data-normalized
616,16,14,0.22545975608325902,teacher_model-unnormalized_data-normalized
617,17,14,0.12772016493351043,teacher_model-unnormalized_data-normalized
618,18,14,0.19252117198441007,teacher_model-unnormalized_data-normalized
619,19,14,0.18644044368709922,teacher_model-unnormalized_data-normalized
620,20,14,0.1379488678244371,teacher_model-unnormalized_data-normalized
621,21,14,0.1393020735392909,teacher_model-unnormalized_data-normalized
622,22,14,0.1695624192943154,teacher_model-unnormalized_data-normalized
623,23,14,0.19824801933244365,teacher_model-unnormalized_data-normalized
624,24,14,0.10329849154087307,teacher_model-unnormalized_data-normalized
625,25,14,0.16037429725415558,teacher_model-unnormalized_data-normalized
626,26,14,0.18542692332045105,teacher_model-unnormalized_data-normalized
627,27,14,0.11430225954695253,teacher_model-unnormalized_data-normalized
628,28,14,0.10005288160750112,teacher_model-unnormalized_data-normalized
629,29,14,0.15304108581729867,teacher_model-unnormalized_data-normalized
630,30,14,0.11062393377001078,teacher_model-unnormalized_data-normalized
631,31,14,0.09122304595367585,teacher_model-unnormalized_data-normalized
632,32,14,0.08352277872131528,teacher_model-unnormalized_data-normalized
633,33,14,0.08449518574679389,teacher_model-unnormalized_data-normalized
634,34,14,0.07065287199670758,teacher_model-unnormalized_data-normalized
635,35,14,0.11511902589607702,teacher_model-unnormalized_data-normalized
636,36,14,0.08207562493621494,teacher_model-unnormalized_data-normalized
637,37,14,0.07513275973369958,teacher_model-unnormalized_data-normalized
638,38,14,0.1333992158068267,teacher_model-unnormalized_data-normalized
639,39,14,0.05704078487095597,teacher_model-unnormalized_data-normalized
640,40,14,0.06982485350512493,teacher_model-unnormalized_data-normalized
641,41,14,0.14593138388190127,teacher_model-unnormalized_data-normalized
642,42,14,0.0942584775125593,teacher_model-unnormalized_data-normalized
643,43,14,0.09858293531176761,teacher_model-unnormalized_data-normalized
644,44,14,0.1279310064569439,teacher_model-unnormalized_data-normalized
645,2,15,0.13122173545406415,teacher_model-unnormalized_data-normalized
646,3,15,0.38424244434599386,teacher_model-unnormalized_data-normalized
647,4,15,0.17428709856361518,teacher_model-unnormalized_data-normalized
648,5,15,0.26929007582856057,teacher_model-unnormalized_data-normalized
649,6,15,0.2531330183748458,teacher_model-unnormalized_data-normalized
650,7,15,0.2863109189272095,teacher_model-unnormalized_data-normalized
651,8,15,0.200572425247317,teacher_model-unnormalized_data-normalized
652,9,15,0.20897781299929294,teacher_model-unnormalized_data-normalized
653,10,15,0.15494027340702493,teacher_model-unnormalized_data-normalized
654,11,15,0.14445969183478652,teacher_model-unnormalized_data-normalized
655,12,15,0.21664655635887767,teacher_model-unnormalized_data-normalized
656,13,15,0.13734471275116167,teacher_model-unnormalized_data-normalized
657,14,15,0.22925147585305,teacher_model-unnormalized_data-normalized
658,15,15,0.16188147139757345,teacher_model-unnormalized_data-normalized
659,16,15,0.1509380998770432,teacher_model-unnormalized_data-normalized
660,17,15,0.15120298712336352,teacher_model-unnormalized_data-normalized
661,18,15,0.1088810123865735,teacher_model-unnormalized_data-normalized
662,19,15,0.1251148512238904,teacher_model-unnormalized_data-normalized
663,20,15,0.13738126510862378,teacher_model-unnormalized_data-normalized
664,21,15,0.11694970309448056,teacher_model-unnormalized_data-normalized
665,22,15,0.16898080913712202,teacher_model-unnormalized_data-normalized
666,23,15,0.14940777264470956,teacher_model-unnormalized_data-normalized
667,24,15,0.17266131689614592,teacher_model-unnormalized_data-normalized
668,25,15,0.12320566788488495,teacher_model-unnormalized_data-normalized
669,26,15,0.1729756982803861,teacher_model-unnormalized_data-normalized
670,27,15,0.07171534853824148,teacher_model-unnormalized_data-normalized
671,28,15,0.1660112699746617,teacher_model-unnormalized_data-normalized
672,29,15,0.13036964629415165,teacher_model-unnormalized_data-normalized
673,30,15,0.1506822038025819,teacher_model-unnormalized_data-normalized
674,31,15,0.1322853452434142,teacher_model-unnormalized_data-normalized
675,32,15,0.11308121436353619,teacher_model-unnormalized_data-normalized
676,33,15,0.16447025370650373,teacher_model-unnormalized_data-normalized
677,34,15,0.1898611681277511,teacher_model-unnormalized_data-normalized
678,35,15,0.1268658490829172,teacher_model-unnormalized_data-normalized
679,36,15,0.15064625494302647,teacher_model-unnormalized_data-normalized
680,37,15,0.10829900744705888,teacher_model-unnormalized_data-normalized
681,38,15,0.14200081465777298,teacher_model-unnormalized_data-normalized
682,39,15,0.1536161592526205,teacher_model-unnormalized_data-normalized
683,40,15,0.09428451519622723,teacher_model-unnormalized_data-normalized
684,41,15,0.14277964143520835,teacher_model-unnormalized_data-normalized
685,42,15,0.07818064040707308,teacher_model-unnormalized_data-normalized
686,43,15,0.02804042475424147,teacher_model-unnormalized_data-normalized
687,44,15,0.11647904116588433,teacher_model-unnormalized_data-normalized
688,2,16,0.22830201604427947,teacher_model-unnormalized_data-normalized
689,3,16,0.34559861577657824,teacher_model-unnormalized_data-normalized
690,4,16,0.26173364474001065,teacher_model-unnormalized_data-normalized
691,5,16,0.29608621007124974,teacher_model-unnormalized_data-normalized
692,6,16,0.21355375531691256,teacher_model-unnormalized_data-normalized
693,7,16,0.2216359327274869,teacher_model-unnormalized_data-normalized
694,8,16,0.23144655969447772,teacher_model-unnormalized_data-normalized
695,9,16,0.14995803656220577,teacher_model-unnormalized_data-normalized
696,10,16,0.2483994929509598,teacher_model-unnormalized_data-normalized
697,11,16,0.10374051262296924,teacher_model-unnormalized_data-normalized
698,12,16,0.17406454752313447,teacher_model-unnormalized_data-normalized
699,13,16,0.22312399527769033,teacher_model-unnormalized_data-normalized
700,14,16,0.19503328691275337,teacher_model-unnormalized_data-normalized
701,15,16,0.09515240882679302,teacher_model-unnormalized_data-normalized
702,16,16,0.19548553711429698,teacher_model-unnormalized_data-normalized
703,17,16,0.087822858062918,teacher_model-unnormalized_data-normalized
704,18,16,0.21708967485892192,teacher_model-unnormalized_data-normalized
705,19,16,0.11754471652904779,teacher_model-unnormalized_data-normalized
706,20,16,0.0946887588810574,teacher_model-unnormalized_data-normalized
707,21,16,0.1668849254345387,teacher_model-unnormalized_data-normalized
708,22,16,0.0939727554170021,teacher_model-unnormalized_data-normalized
709,23,16,0.09386134012102579,teacher_model-unnormalized_data-normalized
710,24,16,0.12114560242725371,teacher_model-unnormalized_data-normalized
711,25,16,0.16985603837066787,teacher_model-unnormalized_data-normalized
712,26,16,0.19366778685995845,teacher_model-unnormalized_data-normalized
713,27,16,0.14687643175857568,teacher_model-unnormalized_data-normalized
714,28,16,0.1836114561052787,teacher_model-unnormalized_data-normalized
715,29,16,0.13904578794929065,teacher_model-unnormalized_data-normalized
716,30,16,0.09200320134512494,teacher_model-unnormalized_data-normalized
717,31,16,0.09843415046769381,teacher_model-unnormalized_data-normalized
718,32,16,0.0869598191791793,teacher_model-unnormalized_data-normalized
719,33,16,0.14533315535160848,teacher_model-unnormalized_data-normalized
720,34,16,0.15198676409085132,teacher_model-unnormalized_data-normalized
721,35,16,0.15359384722481517,teacher_model-unnormalized_data-normalized
722,36,16,0.08823783591308683,teacher_model-unnormalized_data-normalized
723,37,16,0.14302096053490176,teacher_model-unnormalized_data-normalized
724,38,16,0.091386666499946,teacher_model-unnormalized_data-normalized
725,39,16,0.1170752878676487,teacher_model-unnormalized_data-normalized
726,40,16,0.13792992902964568,teacher_model-unnormalized_data-normalized
727,41,16,0.09965313415075813,teacher_model-unnormalized_data-normalized
728,42,16,0.09917932586193513,teacher_model-unnormalized_data-normalized
729,43,16,0.1577216535484028,teacher_model-unnormalized_data-normalized
730,44,16,0.12706785693459594,teacher_model-unnormalized_data-normalized
731,2,17,0.24306837457402883,teacher_model-unnormalized_data-normalized
732,3,17,0.317252874590583,teacher_model-unnormalized_data-normalized
733,4,17,0.25119919510364475,teacher_model-unnormalized_data-normalized
734,5,17,0.23020022290991982,teacher_model-unnormalized_data-normalized
735,6,17,0.24347407513159544,teacher_model-unnormalized_data-normalized
736,7,17,0.22189410609064703,teacher_model-unnormalized_data-normalized
737,8,17,0.2238847233015122,teacher_model-unnormalized_data-normalized
738,9,17,0.21534597676201694,teacher_model-unnormalized_data-normalized
739,10,17,0.1886022426738205,teacher_model-unnormalized_data-normalized
740,11,17,0.20919398707709097,teacher_model-unnormalized_data-normalized
741,12,17,0.13932114185153274,teacher_model-unnormalized_data-normalized
742,13,17,0.1785844601262725,teacher_model-unnormalized_data-normalized
743,14,17,0.20748550146045175,teacher_model-unnormalized_data-normalized
744,15,17,0.14126525579182872,teacher_model-unnormalized_data-normalized
745,16,17,0.07114330273714849,teacher_model-unnormalized_data-normalized
746,17,17,0.18126502024172123,teacher_model-unnormalized_data-normalized
747,18,17,0.11534582984842302,teacher_model-unnormalized_data-normalized
748,19,17,0.11444549969238604,teacher_model-unnormalized_data-normalized
749,20,17,0.12378992008796925,teacher_model-unnormalized_data-normalized
750,21,17,0.19787229245712065,teacher_model-unnormalized_data-normalized
751,22,17,0.12120727361070556,teacher_model-unnormalized_data-normalized
752,23,17,0.10613951909898821,teacher_model-unnormalized_data-normalized
753,24,17,0.19027427393331317,teacher_model-unnormalized_data-normalized
754,25,17,0.1699154054318304,teacher_model-unnormalized_data-normalized
755,26,17,0.08316279626444181,teacher_model-unnormalized_data-normalized
756,27,17,0.12277515449307917,teacher_model-unnormalized_data-normalized
757,28,17,0.1344418160783435,teacher_model-unnormalized_data-normalized
758,29,17,0.009953243588609452,teacher_model-unnormalized_data-normalized
759,30,17,0.12211864656005683,teacher_model-unnormalized_data-normalized
760,31,17,0.09668463055522483,teacher_model-unnormalized_data-normalized
761,32,17,0.04877798066618729,teacher_model-unnormalized_data-normalized
762,33,17,0.10474801785802677,teacher_model-unnormalized_data-normalized
763,34,17,0.11279782064470675,teacher_model-unnormalized_data-normalized
764,35,17,0.19155427149608611,teacher_model-unnormalized_data-normalized
765,36,17,0.1607362065989419,teacher_model-unnormalized_data-normalized
766,37,17,0.12336684745483104,teacher_model-unnormalized_data-normalized
767,38,17,0.049727901252801986,teacher_model-unnormalized_data-normalized
768,39,17,0.14837128049577755,teacher_model-unnormalized_data-normalized
769,40,17,0.09960147367984326,teacher_model-unnormalized_data-normalized
770,41,17,0.09157527510735229,teacher_model-unnormalized_data-normalized
771,42,17,0.06989535166121338,teacher_model-unnormalized_data-normalized
772,43,17,0.11302905608259496,teacher_model-unnormalized_data-normalized
773,44,17,0.12124672224429221,teacher_model-unnormalized_data-normalized
774,2,18,0.3729814406745754,teacher_model-unnormalized_data-normalized
775,3,18,0.28466152598078975,teacher_model-unnormalized_data-normalized
776,4,18,0.2980125223758803,teacher_model-unnormalized_data-normalized
777,5,18,0.2564163862794712,teacher_model-unnormalized_data-normalized
778,6,18,0.27153167340638984,teacher_model-unnormalized_data-normalized
779,7,18,0.22329386789044342,teacher_model-unnormalized_data-normalized
780,8,18,0.24570212358341975,teacher_model-unnormalized_data-normalized
781,9,18,0.2560525003170182,teacher_model-unnormalized_data-normalized
782,10,18,0.14959121884744525,teacher_model-unnormalized_data-normalized
783,11,18,0.1457491609224444,teacher_model-unnormalized_data-normalized
784,12,18,0.2145661007273886,teacher_model-unnormalized_data-normalized
785,13,18,0.10629303364519783,teacher_model-unnormalized_data-normalized
786,14,18,0.20400958976680925,teacher_model-unnormalized_data-normalized
787,15,18,0.2153806883785922,teacher_model-unnormalized_data-normalized
788,16,18,0.1284434918682974,teacher_model-unnormalized_data-normalized
789,17,18,0.18645063263170963,teacher_model-unnormalized_data-normalized
790,18,18,0.13102603854840003,teacher_model-unnormalized_data-normalized
791,19,18,0.1341571775770787,teacher_model-unnormalized_data-normalized
792,20,18,0.1401044904082136,teacher_model-unnormalized_data-normalized
793,21,18,0.19135779512401324,teacher_model-unnormalized_data-normalized
794,22,18,0.18799850547233193,teacher_model-unnormalized_data-normalized
795,23,18,0.10323784218677592,teacher_model-unnormalized_data-normalized
796,24,18,0.15263235306854417,teacher_model-unnormalized_data-normalized
797,25,18,0.15562350211194542,teacher_model-unnormalized_data-normalized
798,26,18,0.14341408937581845,teacher_model-unnormalized_data-normalized
799,27,18,0.10466943552104556,teacher_model-unnormalized_data-normalized
800,28,18,0.18422886892905407,teacher_model-unnormalized_data-normalized
801,29,18,0.15912958055701856,teacher_model-unnormalized_data-normalized
802,30,18,0.10066906340326807,teacher_model-unnormalized_data-normalized
803,31,18,0.12114819944876899,teacher_model-unnormalized_data-normalized
804,32,18,0.08686358387798189,teacher_model-unnormalized_data-normalized
805,33,18,0.1383661230389278,teacher_model-unnormalized_data-normalized
806,34,18,0.059452286775574736,teacher_model-unnormalized_data-normalized
807,35,18,0.13437457999121905,teacher_model-unnormalized_data-normalized
808,36,18,0.15888034671348955,teacher_model-unnormalized_data-normalized
809,37,18,0.12380531037496904,teacher_model-unnormalized_data-normalized
810,38,18,0.10252313058336125,teacher_model-unnormalized_data-normalized
811,39,18,0.09258954955185252,teacher_model-unnormalized_data-normalized
812,40,18,0.09273058636319484,teacher_model-unnormalized_data-normalized
813,41,18,0.053650046835279776,teacher_model-unnormalized_data-normalized
814,42,18,0.05416813261847844,teacher_model-unnormalized_data-normalized
815,43,18,0.04628326501629897,teacher_model-unnormalized_data-normalized
816,44,18,0.147146553848207,teacher_model-unnormalized_data-normalized
817,2,19,0.3093291875069551,teacher_model-unnormalized_data-normalized
818,3,19,0.30339304402876793,teacher_model-unnormalized_data-normalized
819,4,19,0.2943707581850414,teacher_model-unnormalized_data-normalized
820,5,19,0.25771464195784805,teacher_model-unnormalized_data-normalized
821,6,19,0.17963018320824387,teacher_model-unnormalized_data-normalized
822,7,19,0.24576929479950807,teacher_model-unnormalized_data-normalized
823,8,19,0.2640929014958671,teacher_model-unnormalized_data-normalized
824,9,19,0.1984110867965487,teacher_model-unnormalized_data-normalized
825,10,19,0.20204941377431426,teacher_model-unnormalized_data-normalized
826,11,19,0.16346120491980373,teacher_model-unnormalized_data-normalized
827,12,19,0.12704021285627642,teacher_model-unnormalized_data-normalized
828,13,19,0.117834721985361,teacher_model-unnormalized_data-normalized
829,14,19,0.1037322337440401,teacher_model-unnormalized_data-normalized
830,15,19,0.10617131845179212,teacher_model-unnormalized_data-normalized
831,16,19,0.11366890734714531,teacher_model-unnormalized_data-normalized
832,17,19,0.20783435913372128,teacher_model-unnormalized_data-normalized
833,18,19,0.06888056425631482,teacher_model-unnormalized_data-normalized
834,19,19,0.1948922078278742,teacher_model-unnormalized_data-normalized
835,20,19,0.1578126346899249,teacher_model-unnormalized_data-normalized
836,21,19,0.17579870779013387,teacher_model-unnormalized_data-normalized
837,22,19,0.11716928570636435,teacher_model-unnormalized_data-normalized
838,23,19,0.1488999142099269,teacher_model-unnormalized_data-normalized
839,24,19,0.1625846778089954,teacher_model-unnormalized_data-normalized
840,25,19,0.1367841370293745,teacher_model-unnormalized_data-normalized
841,26,19,0.07056049684076074,teacher_model-unnormalized_data-normalized
842,27,19,0.0803423567376305,teacher_model-unnormalized_data-normalized
843,28,19,0.1322132492187126,teacher_model-unnormalized_data-normalized
844,29,19,0.07078389170510975,teacher_model-unnormalized_data-normalized
845,30,19,0.10049494500423664,teacher_model-unnormalized_data-normalized
846,31,19,0.08579037666810255,teacher_model-unnormalized_data-normalized
847,32,19,0.16117128089905103,teacher_model-unnormalized_data-normalized
848,33,19,0.1777943753158173,teacher_model-unnormalized_data-normalized
849,34,19,0.09609016896563892,teacher_model-unnormalized_data-normalized
850,35,19,0.06638562986215862,teacher_model-unnormalized_data-normalized
851,36,19,0.11641695952446403,teacher_model-unnormalized_data-normalized
852,37,19,0.07237946194912427,teacher_model-unnormalized_data-normalized
853,38,19,0.11385859577773043,teacher_model-unnormalized_data-normalized
854,39,19,0.16708741770988397,teacher_model-unnormalized_data-normalized
855,40,19,0.06749668214231318,teacher_model-unnormalized_data-normalized
856,41,19,0.09008773956512726,teacher_model-unnormalized_data-normalized
857,42,19,0.1609639246740695,teacher_model-unnormalized_data-normalized
858,43,19,0.0739008095061932,teacher_model-unnormalized_data-normalized
859,44,19,0.06030970436453088,teacher_model-unnormalized_data-normalized
860,2,20,0.4062898405793145,teacher_model-unnormalized_data-normalized
861,3,20,0.33554846077066625,teacher_model-unnormalized_data-normalized
862,4,20,0.2511844989397006,teacher_model-unnormalized_data-normalized
863,5,20,0.22949174764878813,teacher_model-unnormalized_data-normalized
864,6,20,0.2571538522360562,teacher_model-unnormalized_data-normalized
865,7,20,0.19020401778315324,teacher_model-unnormalized_data-normalized
866,8,20,0.23843965123445193,teacher_model-unnormalized_data-normalized
867,9,20,0.16050239320896598,teacher_model-unnormalized_data-normalized
868,10,20,0.18492827029175932,teacher_model-unnormalized_data-normalized
869,11,20,0.18093700591225223,teacher_model-unnormalized_data-normalized
870,12,20,0.14014928278235522,teacher_model-unnormalized_data-normalized
871,13,20,0.1592317695912108,teacher_model-unnormalized_data-normalized
872,14,20,0.17247673647626494,teacher_model-unnormalized_data-normalized
873,15,20,0.2077397146931184,teacher_model-unnormalized_data-normalized
874,16,20,0.16073470358025424,teacher_model-unnormalized_data-normalized
875,17,20,0.1971430520330141,teacher_model-unnormalized_data-normalized
876,18,20,0.17852403633513633,teacher_model-unnormalized_data-normalized
877,19,20,0.12524464040606037,teacher_model-unnormalized_data-normalized
878,20,20,0.1189330922934848,teacher_model-unnormalized_data-normalized
879,21,20,0.13948774636040848,teacher_model-unnormalized_data-normalized
880,22,20,0.05872459298148247,teacher_model-unnormalized_data-normalized
881,23,20,0.1883736221569087,teacher_model-unnormalized_data-normalized
882,24,20,0.10381956214015374,teacher_model-unnormalized_data-normalized
883,25,20,0.07353573796591636,teacher_model-unnormalized_data-normalized
884,26,20,0.17256939541884658,teacher_model-unnormalized_data-normalized
885,27,20,0.12910975067771494,teacher_model-unnormalized_data-normalized
886,28,20,0.12421765130910906,teacher_model-unnormalized_data-normalized
887,29,20,0.08129796657578124,teacher_model-unnormalized_data-normalized
888,30,20,0.19897813110219015,teacher_model-unnormalized_data-normalized
889,31,20,0.11496296463259992,teacher_model-unnormalized_data-normalized
890,32,20,0.09555294190184149,teacher_model-unnormalized_data-normalized
891,33,20,0.035884834092274526,teacher_model-unnormalized_data-normalized
892,34,20,0.15829037517952613,teacher_model-unnormalized_data-normalized
893,35,20,0.07405078106485848,teacher_model-unnormalized_data-normalized
894,36,20,0.10842604285514776,teacher_model-unnormalized_data-normalized
895,37,20,0.11215181449948379,teacher_model-unnormalized_data-normalized
896,38,20,0.16441520251692496,teacher_model-unnormalized_data-normalized
897,39,20,0.06040399633484857,teacher_model-unnormalized_data-normalized
898,40,20,0.159068597411705,teacher_model-unnormalized_data-normalized
899,41,20,0.07565720950904002,teacher_model-unnormalized_data-normalized
900,42,20,0.10754583186462878,teacher_model-unnormalized_data-normalized
901,43,20,0.04386848304673808,teacher_model-unnormalized_data-normalized
902,44,20,0.022230231773883977,teacher_model-unnormalized_data-normalized
903,2,21,0.318995466198183,teacher_model-unnormalized_data-normalized
904,3,21,0.27572233564841286,teacher_model-unnormalized_data-normalized
905,4,21,0.27758068068600456,teacher_model-unnormalized_data-normalized
906,5,21,0.2305310333149679,teacher_model-unnormalized_data-normalized
907,6,21,0.24000928862772325,teacher_model-unnormalized_data-normalized
908,7,21,0.22450459797922953,teacher_model-unnormalized_data-normalized
909,8,21,0.24343245683366357,teacher_model-unnormalized_data-normalized
910,9,21,0.1807101358875457,teacher_model-unnormalized_data-normalized
911,10,21,0.14650510536720673,teacher_model-unnormalized_data-normalized
912,11,21,0.19804169927588194,teacher_model-unnormalized_data-normalized
913,12,21,0.21053100461188654,teacher_model-unnormalized_data-normalized
914,13,21,0.16669038209329118,teacher_model-unnormalized_data-normalized
915,14,21,0.16744264165021366,teacher_model-unnormalized_data-normalized
916,15,21,0.11219132412262431,teacher_model-unnormalized_data-normalized
917,16,21,0.10191754401624638,teacher_model-unnormalized_data-normalized
918,17,21,0.25818792077831215,teacher_model-unnormalized_data-normalized
919,18,21,0.1890176318692233,teacher_model-unnormalized_data-normalized
920,19,21,0.181343719682958,teacher_model-unnormalized_data-normalized
921,20,21,0.14257016277689333,teacher_model-unnormalized_data-normalized
922,21,21,0.09864296884323899,teacher_model-unnormalized_data-normalized
923,22,21,0.17158611056942394,teacher_model-unnormalized_data-normalized
924,23,21,0.15186456626683714,teacher_model-unnormalized_data-normalized
925,24,21,0.08227247831969953,teacher_model-unnormalized_data-normalized
926,25,21,0.05907179820877692,teacher_model-unnormalized_data-normalized
927,26,21,0.11035160321224081,teacher_model-unnormalized_data-normalized
928,27,21,0.14276179658279362,teacher_model-unnormalized_data-normalized
929,28,21,0.0718255511127309,teacher_model-unnormalized_data-normalized
930,29,21,0.09579622605709566,teacher_model-unnormalized_data-normalized
931,30,21,0.11537872634811909,teacher_model-unnormalized_data-normalized
932,31,21,0.12144567566114926,teacher_model-unnormalized_data-normalized
933,32,21,0.10432626032260364,teacher_model-unnormalized_data-normalized
934,33,21,0.17113045456346743,teacher_model-unnormalized_data-normalized
935,34,21,0.04390169334683923,teacher_model-unnormalized_data-normalized
936,35,21,0.15821929062041243,teacher_model-unnormalized_data-normalized
937,36,21,0.12436308770040523,teacher_model-unnormalized_data-normalized
938,37,21,0.05049910495439203,teacher_model-unnormalized_data-normalized
939,38,21,0.09010556691941794,teacher_model-unnormalized_data-normalized
940,39,21,0.1502666770459395,teacher_model-unnormalized_data-normalized
941,40,21,0.1166447012772315,teacher_model-unnormalized_data-normalized
942,41,21,0.11296577975181997,teacher_model-unnormalized_data-normalized
943,42,21,0.1153949718667126,teacher_model-unnormalized_data-normalized
944,43,21,0.07640345708801512,teacher_model-unnormalized_data-normalized
945,44,21,0.0847472793020458,teacher_model-unnormalized_data-normalized
946,2,22,0.25296915027151123,teacher_model-unnormalized_data-normalized
947,3,22,0.006898552527915025,teacher_model-unnormalized_data-normalized
948,4,22,2.934242257374757e-09,teacher_model-unnormalized_data-normalized
949,5,22,0.20793427275904963,teacher_model-unnormalized_data-normalized
950,6,22,0.22323883781485093,teacher_model-unnormalized_data-normalized
951,7,22,0.26199376584508005,teacher_model-unnormalized_data-normalized
952,8,22,0.19216508366903767,teacher_model-unnormalized_data-normalized
953,9,22,0.22201626746271477,teacher_model-unnormalized_data-normalized
954,10,22,0.23152239458271148,teacher_model-unnormalized_data-normalized
955,11,22,0.24594395943977798,teacher_model-unnormalized_data-normalized
956,12,22,0.2318657392265042,teacher_model-unnormalized_data-normalized
957,13,22,0.14069399427938098,teacher_model-unnormalized_data-normalized
958,14,22,0.12917531203846327,teacher_model-unnormalized_data-normalized
959,15,22,0.13193359747082942,teacher_model-unnormalized_data-normalized
960,16,22,0.1840799066741573,teacher_model-unnormalized_data-normalized
961,17,22,0.17451432862503016,teacher_model-unnormalized_data-normalized
962,18,22,0.12189758557925011,teacher_model-unnormalized_data-normalized
963,19,22,0.1612530579610386,teacher_model-unnormalized_data-normalized
964,20,22,0.05478946108706771,teacher_model-unnormalized_data-normalized
965,21,22,0.12104475060124553,teacher_model-unnormalized_data-normalized
966,22,22,0.1921515944870302,teacher_model-unnormalized_data-normalized
967,23,22,0.12802567248019503,teacher_model-unnormalized_data-normalized
968,24,22,0.11177361084544568,teacher_model-unnormalized_data-normalized
969,25,22,0.08054443410231431,teacher_model-unnormalized_data-normalized
970,26,22,0.12060136810606444,teacher_model-unnormalized_data-normalized
971,27,22,0.18953215307707197,teacher_model-unnormalized_data-normalized
972,28,22,0.1553581611597219,teacher_model-unnormalized_data-normalized
973,29,22,0.10928116585318942,teacher_model-unnormalized_data-normalized
974,30,22,0.1749855431543511,teacher_model-unnormalized_data-normalized
975,31,22,0.08776575423934188,teacher_model-unnormalized_data-normalized
976,32,22,0.09199490767909388,teacher_model-unnormalized_data-normalized
977,33,22,0.11062216987561352,teacher_model-unnormalized_data-normalized
978,34,22,0.12911404722463743,teacher_model-unnormalized_data-normalized
979,35,22,0.09727485729626331,teacher_model-unnormalized_data-normalized
980,36,22,0.06465893430360711,teacher_model-unnormalized_data-normalized
981,37,22,0.10359144705474481,teacher_model-unnormalized_data-normalized
982,38,22,0.08156665229432411,teacher_model-unnormalized_data-normalized
983,39,22,0.12122831497151428,teacher_model-unnormalized_data-normalized
984,40,22,0.06796925169998105,teacher_model-unnormalized_data-normalized
985,41,22,0.03275233251687065,teacher_model-unnormalized_data-normalized
986,42,22,0.16470946623769453,teacher_model-unnormalized_data-normalized
987,43,22,0.10256738143976028,teacher_model-unnormalized_data-normalized
988,44,22,0.09133093686277718,teacher_model-unnormalized_data-normalized
989,2,23,0.22544906170515738,teacher_model-unnormalized_data-normalized
990,3,23,0.30262350573249364,teacher_model-unnormalized_data-normalized
991,4,23,0.2878736688591749,teacher_model-unnormalized_data-normalized
992,5,23,0.30530772253877614,teacher_model-unnormalized_data-normalized
993,6,23,0.19026673380329434,teacher_model-unnormalized_data-normalized
994,7,23,0.23619534300047848,teacher_model-unnormalized_data-normalized
995,8,23,0.17478194963735602,teacher_model-unnormalized_data-normalized
996,9,23,0.1694187966911617,teacher_model-unnormalized_data-normalized
997,10,23,0.17296035545271665,teacher_model-unnormalized_data-normalized
998,11,23,0.19189357237019214,teacher_model-unnormalized_data-normalized
999,12,23,0.09631440388127853,teacher_model-unnormalized_data-normalized
1000,13,23,0.1394763513520958,teacher_model-unnormalized_data-normalized
1001,14,23,0.19522559877717394,teacher_model-unnormalized_data-normalized
1002,15,23,0.16633505758984937,teacher_model-unnormalized_data-normalized
