,m,rep_no,p_value,threat_model
155,28,3,0.10538905784329912,teacher_model-normalized_data-normalized
156,29,3,0.05604417501267086,teacher_model-normalized_data-normalized
157,30,3,0.18810930582208715,teacher_model-normalized_data-normalized
158,31,3,0.038364541697555,teacher_model-normalized_data-normalized
159,32,3,0.11676380597997763,teacher_model-normalized_data-normalized
160,33,3,0.09610965515707814,teacher_model-normalized_data-normalized
161,34,3,0.15419536553379024,teacher_model-normalized_data-normalized
162,35,3,0.12686552881045657,teacher_model-normalized_data-normalized
163,36,3,0.12018382545534709,teacher_model-normalized_data-normalized
164,37,3,0.12829648429701754,teacher_model-normalized_data-normalized
165,38,3,0.11581423804077248,teacher_model-normalized_data-normalized
166,39,3,0.10231164087862182,teacher_model-normalized_data-normalized
167,40,3,0.1293279528819041,teacher_model-normalized_data-normalized
168,41,3,0.08692736173886143,teacher_model-normalized_data-normalized
169,42,3,0.07958798870029533,teacher_model-normalized_data-normalized
170,43,3,0.050690457403749355,teacher_model-normalized_data-normalized
171,44,3,0.005002831810171921,teacher_model-normalized_data-normalized
172,2,4,0.27079998118855136,teacher_model-normalized_data-normalized
173,3,4,0.18837513333825642,teacher_model-normalized_data-normalized
174,4,4,0.18843515428406624,teacher_model-normalized_data-normalized
175,5,4,0.16834508940134857,teacher_model-normalized_data-normalized
176,6,4,0.07094809953595996,teacher_model-normalized_data-normalized
177,7,4,0.15972660122678098,teacher_model-normalized_data-normalized
178,8,4,0.12109423574891645,teacher_model-normalized_data-normalized
179,9,4,0.009924323010219515,teacher_model-normalized_data-normalized
180,10,4,0.18201616852238273,teacher_model-normalized_data-normalized
181,11,4,0.1844750928612627,teacher_model-normalized_data-normalized
182,12,4,0.20983377062870529,teacher_model-normalized_data-normalized
183,13,4,0.10943471637955125,teacher_model-normalized_data-normalized
184,14,4,0.08932588336652901,teacher_model-normalized_data-normalized
185,15,4,0.1125808311237901,teacher_model-normalized_data-normalized
186,16,4,0.14248013866030732,teacher_model-normalized_data-normalized
187,17,4,0.1235955040485198,teacher_model-normalized_data-normalized
188,18,4,0.12327862147034498,teacher_model-normalized_data-normalized
189,19,4,0.06234983006460308,teacher_model-normalized_data-normalized
190,20,4,0.18263542335800645,teacher_model-normalized_data-normalized
191,21,4,0.014075902796260479,teacher_model-normalized_data-normalized
192,22,4,0.013879337050853457,teacher_model-normalized_data-normalized
193,23,4,0.14128491330506482,teacher_model-normalized_data-normalized
194,24,4,0.0762976226821433,teacher_model-normalized_data-normalized
195,25,4,0.077904628314074,teacher_model-normalized_data-normalized
196,26,4,0.016330383709567384,teacher_model-normalized_data-normalized
197,27,4,0.06801163821985114,teacher_model-normalized_data-normalized
198,28,4,0.018524737075903807,teacher_model-normalized_data-normalized
199,29,4,0.08842022907167726,teacher_model-normalized_data-normalized
200,30,4,0.07315093351598753,teacher_model-normalized_data-normalized
201,31,4,0.17236489519034282,teacher_model-normalized_data-normalized
202,32,4,0.18165004625419104,teacher_model-normalized_data-normalized
203,33,4,0.11752861575086872,teacher_model-normalized_data-normalized
204,34,4,0.13133837025670264,teacher_model-normalized_data-normalized
205,35,4,0.037262760347011425,teacher_model-normalized_data-normalized
206,36,4,0.02513294987963578,teacher_model-normalized_data-normalized
207,37,4,0.028279965527285934,teacher_model-normalized_data-normalized
208,38,4,0.12739103453617,teacher_model-normalized_data-normalized
209,39,4,0.10435789370982321,teacher_model-normalized_data-normalized
210,40,4,0.1035418308402503,teacher_model-normalized_data-normalized
211,41,4,0.08688239632058853,teacher_model-normalized_data-normalized
212,42,4,0.08573563340031665,teacher_model-normalized_data-normalized
213,43,4,0.04683836741773463,teacher_model-normalized_data-normalized
214,44,4,0.07836082392749863,teacher_model-normalized_data-normalized
215,2,5,0.18012615672570426,teacher_model-normalized_data-normalized
216,3,5,0.09968858023548208,teacher_model-normalized_data-normalized
217,4,5,0.26687692033517685,teacher_model-normalized_data-normalized
218,5,5,0.13403411464866866,teacher_model-normalized_data-normalized
219,6,5,0.030656045484331908,teacher_model-normalized_data-normalized
220,7,5,0.20319743310833469,teacher_model-normalized_data-normalized
221,8,5,0.24869727489187057,teacher_model-normalized_data-normalized
222,9,5,0.1212360660172684,teacher_model-normalized_data-normalized
223,10,5,0.1059549968634361,teacher_model-normalized_data-normalized
224,11,5,0.24159040705754276,teacher_model-normalized_data-normalized
225,12,5,0.24686542108449422,teacher_model-normalized_data-normalized
226,13,5,0.028256814095949254,teacher_model-normalized_data-normalized
227,14,5,0.057300601600952385,teacher_model-normalized_data-normalized
228,15,5,0.24793436983991518,teacher_model-normalized_data-normalized
229,16,5,0.05174267058392574,teacher_model-normalized_data-normalized
230,17,5,0.007215218408277528,teacher_model-normalized_data-normalized
231,18,5,0.03808063642511715,teacher_model-normalized_data-normalized
232,19,5,0.10060849491149611,teacher_model-normalized_data-normalized
233,20,5,0.08777850181180716,teacher_model-normalized_data-normalized
234,21,5,0.18080459031441468,teacher_model-normalized_data-normalized
235,22,5,0.1598478170657321,teacher_model-normalized_data-normalized
236,23,5,0.06309068770804846,teacher_model-normalized_data-normalized
237,24,5,0.02975274393810906,teacher_model-normalized_data-normalized
238,25,5,0.028030277095104673,teacher_model-normalized_data-normalized
239,26,5,0.047077818601121604,teacher_model-normalized_data-normalized
240,27,5,0.03314131338325665,teacher_model-normalized_data-normalized
241,28,5,0.10539158189990154,teacher_model-normalized_data-normalized
242,29,5,0.04016818174252167,teacher_model-normalized_data-normalized
243,30,5,0.10349955819640928,teacher_model-normalized_data-normalized
244,31,5,0.05146517984791877,teacher_model-normalized_data-normalized
245,32,5,0.10221808286347643,teacher_model-normalized_data-normalized
246,33,5,0.16780784524053485,teacher_model-normalized_data-normalized
247,34,5,0.1482706064818924,teacher_model-normalized_data-normalized
248,35,5,0.112345891780472,teacher_model-normalized_data-normalized
249,36,5,0.12687041141929692,teacher_model-normalized_data-normalized
250,37,5,0.08595277632728239,teacher_model-normalized_data-normalized
251,38,5,0.08427257792823095,teacher_model-normalized_data-normalized
252,39,5,0.04335686487187121,teacher_model-normalized_data-normalized
253,40,5,0.1342055258331979,teacher_model-normalized_data-normalized
254,41,5,0.17872989350143328,teacher_model-normalized_data-normalized
255,42,5,0.10214950769498048,teacher_model-normalized_data-normalized
256,43,5,0.12001601003182774,teacher_model-normalized_data-normalized
257,44,5,0.10275326256841041,teacher_model-normalized_data-normalized
258,2,6,1.0,teacher_model-normalized_data-normalized
259,3,6,0.12441164385261726,teacher_model-normalized_data-normalized
260,4,6,0.2598246437625883,teacher_model-normalized_data-normalized
261,5,6,0.2089173498468023,teacher_model-normalized_data-normalized
262,6,6,0.21775799152394973,teacher_model-normalized_data-normalized
263,7,6,0.014611674939654306,teacher_model-normalized_data-normalized
264,8,6,0.13462064443970173,teacher_model-normalized_data-normalized
265,9,6,0.12647146150764502,teacher_model-normalized_data-normalized
266,10,6,0.17730049365981038,teacher_model-normalized_data-normalized
267,11,6,0.12724502021601553,teacher_model-normalized_data-normalized
268,12,6,0.0628525096395066,teacher_model-normalized_data-normalized
269,13,6,0.0002349373652534338,teacher_model-normalized_data-normalized
270,14,6,0.11082365058041962,teacher_model-normalized_data-normalized
271,15,6,0.14616154531995162,teacher_model-normalized_data-normalized
272,16,6,0.20100781556559835,teacher_model-normalized_data-normalized
273,17,6,0.15985806847346876,teacher_model-normalized_data-normalized
274,18,6,0.13194862672775323,teacher_model-normalized_data-normalized
275,19,6,0.08061152427758311,teacher_model-normalized_data-normalized
276,20,6,0.1464521244946141,teacher_model-normalized_data-normalized
277,21,6,0.0551426296769185,teacher_model-normalized_data-normalized
278,22,6,0.1609379511218776,teacher_model-normalized_data-normalized
279,23,6,0.12431900050491998,teacher_model-normalized_data-normalized
280,24,6,0.1614132620050003,teacher_model-normalized_data-normalized
281,25,6,0.08310176264812391,teacher_model-normalized_data-normalized
282,26,6,0.035901168955378926,teacher_model-normalized_data-normalized
283,27,6,0.09696469273924917,teacher_model-normalized_data-normalized
284,28,6,0.13119361384192685,teacher_model-normalized_data-normalized
285,29,6,0.06162090886986551,teacher_model-normalized_data-normalized
286,30,6,0.12908717232130615,teacher_model-normalized_data-normalized
287,31,6,0.042861842016170736,teacher_model-normalized_data-normalized
288,32,6,0.1297972828735671,teacher_model-normalized_data-normalized
289,33,6,0.13703486844847393,teacher_model-normalized_data-normalized
290,34,6,0.1746651668677329,teacher_model-normalized_data-normalized
291,35,6,0.1574159103380807,teacher_model-normalized_data-normalized
292,36,6,0.0785245193533937,teacher_model-normalized_data-normalized
293,37,6,0.025089161031887727,teacher_model-normalized_data-normalized
294,38,6,0.08391893432556272,teacher_model-normalized_data-normalized
295,39,6,0.11355909400579284,teacher_model-normalized_data-normalized
296,40,6,0.07968266123871584,teacher_model-normalized_data-normalized
297,41,6,0.07311394854033323,teacher_model-normalized_data-normalized
298,42,6,0.06715652004923572,teacher_model-normalized_data-normalized
299,43,6,0.023826207076527012,teacher_model-normalized_data-normalized
300,44,6,0.06862227562139897,teacher_model-normalized_data-normalized
301,2,7,0.17081277152653995,teacher_model-normalized_data-normalized
302,3,7,0.250804787838259,teacher_model-normalized_data-normalized
303,4,7,0.019200175775590664,teacher_model-normalized_data-normalized
304,5,7,0.011347556794840877,teacher_model-normalized_data-normalized
305,6,7,0.13729640407931323,teacher_model-normalized_data-normalized
306,7,7,0.09001143762399846,teacher_model-normalized_data-normalized
307,8,7,0.004144599115407843,teacher_model-normalized_data-normalized
308,9,7,0.03124792502193877,teacher_model-normalized_data-normalized
309,10,7,0.14454337588044838,teacher_model-normalized_data-normalized
310,11,7,0.09108499718160103,teacher_model-normalized_data-normalized
311,12,7,0.15373478777536065,teacher_model-normalized_data-normalized
312,13,7,0.20704780880308377,teacher_model-normalized_data-normalized
313,14,7,0.04333003321894603,teacher_model-normalized_data-normalized
314,15,7,0.1648927109064619,teacher_model-normalized_data-normalized
315,16,7,0.09149967443545658,teacher_model-normalized_data-normalized
316,17,7,0.16822362522052334,teacher_model-normalized_data-normalized
317,18,7,0.12519514061428838,teacher_model-normalized_data-normalized
318,19,7,0.08973786551569923,teacher_model-normalized_data-normalized
319,20,7,0.02357945227873184,teacher_model-normalized_data-normalized
320,21,7,0.08200357256980977,teacher_model-normalized_data-normalized
321,22,7,0.04170883822197155,teacher_model-normalized_data-normalized
322,23,7,0.06941019022694735,teacher_model-normalized_data-normalized
323,24,7,0.06561955282214203,teacher_model-normalized_data-normalized
324,25,7,0.1909070079002145,teacher_model-normalized_data-normalized
325,26,7,0.07315153632293724,teacher_model-normalized_data-normalized
326,27,7,0.12216001392904621,teacher_model-normalized_data-normalized
327,28,7,0.02962823734284533,teacher_model-normalized_data-normalized
328,29,7,0.14973593978847002,teacher_model-normalized_data-normalized
329,30,7,0.12307874947157525,teacher_model-normalized_data-normalized
330,31,7,0.05826184929184177,teacher_model-normalized_data-normalized
331,32,7,0.14545553470414002,teacher_model-normalized_data-normalized
332,33,7,0.02877655953963,teacher_model-normalized_data-normalized
333,34,7,0.12315445390304687,teacher_model-normalized_data-normalized
334,35,7,0.10279104384733163,teacher_model-normalized_data-normalized
335,36,7,0.0550758152786286,teacher_model-normalized_data-normalized
336,37,7,0.05153566330367793,teacher_model-normalized_data-normalized
337,38,7,0.025333612961407424,teacher_model-normalized_data-normalized
338,39,7,0.08622135858967629,teacher_model-normalized_data-normalized
339,40,7,0.09629146793589413,teacher_model-normalized_data-normalized
340,41,7,0.0840969517768183,teacher_model-normalized_data-normalized
341,42,7,0.14621854889184446,teacher_model-normalized_data-normalized
342,43,7,0.08906250481165329,teacher_model-normalized_data-normalized
343,44,7,0.10927393145050428,teacher_model-normalized_data-normalized
344,2,8,0.06173095431193107,teacher_model-normalized_data-normalized
345,3,8,0.2699160475733406,teacher_model-normalized_data-normalized
346,4,8,0.2246319972629289,teacher_model-normalized_data-normalized
347,5,8,0.07010026255146116,teacher_model-normalized_data-normalized
348,6,8,0.12372271481996948,teacher_model-normalized_data-normalized
349,7,8,0.14423817742998427,teacher_model-normalized_data-normalized
350,8,8,0.05382431038908818,teacher_model-normalized_data-normalized
351,9,8,0.08523879144533128,teacher_model-normalized_data-normalized
352,10,8,0.07203923550080583,teacher_model-normalized_data-normalized
353,11,8,0.19706321234019156,teacher_model-normalized_data-normalized
354,12,8,0.1588701624932705,teacher_model-normalized_data-normalized
355,13,8,0.12465616536265285,teacher_model-normalized_data-normalized
356,14,8,0.05664971335777177,teacher_model-normalized_data-normalized
357,15,8,0.07281023356228296,teacher_model-normalized_data-normalized
358,16,8,0.1348327208812606,teacher_model-normalized_data-normalized
359,17,8,0.12041259554695377,teacher_model-normalized_data-normalized
360,18,8,0.11008278593832213,teacher_model-normalized_data-normalized
361,19,8,0.008603263729416328,teacher_model-normalized_data-normalized
362,20,8,0.00045958956772923764,teacher_model-normalized_data-normalized
363,21,8,0.10842641845138012,teacher_model-normalized_data-normalized
364,22,8,0.09141958780364269,teacher_model-normalized_data-normalized
365,23,8,0.04216019957371182,teacher_model-normalized_data-normalized
366,24,8,0.04553190558286369,teacher_model-normalized_data-normalized
367,25,8,0.024662292054077963,teacher_model-normalized_data-normalized
368,26,8,0.14439420827558636,teacher_model-normalized_data-normalized
369,27,8,0.10778539803303352,teacher_model-normalized_data-normalized
370,28,8,0.16676362970056757,teacher_model-normalized_data-normalized
371,29,8,0.09836450081096301,teacher_model-normalized_data-normalized
372,30,8,0.06914952000089193,teacher_model-normalized_data-normalized
373,31,8,0.07839120058320691,teacher_model-normalized_data-normalized
374,32,8,0.10186203620961955,teacher_model-normalized_data-normalized
375,33,8,0.12509166955014778,teacher_model-normalized_data-normalized
376,34,8,0.16837687628732523,teacher_model-normalized_data-normalized
377,35,8,0.10397930624706077,teacher_model-normalized_data-normalized
378,36,8,0.048374370629599574,teacher_model-normalized_data-normalized
379,37,8,0.13657593917491714,teacher_model-normalized_data-normalized
380,38,8,0.12051280735039321,teacher_model-normalized_data-normalized
381,39,8,0.17565549476749637,teacher_model-normalized_data-normalized
382,40,8,0.022811400437206076,teacher_model-normalized_data-normalized
383,41,8,0.10976705839533063,teacher_model-normalized_data-normalized
384,42,8,0.11193819884224467,teacher_model-normalized_data-normalized
385,43,8,0.05285307408071714,teacher_model-normalized_data-normalized
386,44,8,0.07303986547505328,teacher_model-normalized_data-normalized
387,2,9,1.0,teacher_model-normalized_data-normalized
388,3,9,0.029103499068210154,teacher_model-normalized_data-normalized
389,4,9,0.25736100242838394,teacher_model-normalized_data-normalized
390,5,9,0.11592354464321016,teacher_model-normalized_data-normalized
391,6,9,0.11659760660944961,teacher_model-normalized_data-normalized
392,7,9,0.12964147465572035,teacher_model-normalized_data-normalized
393,8,9,0.0725401232256249,teacher_model-normalized_data-normalized
394,9,9,0.17180321912703347,teacher_model-normalized_data-normalized
395,10,9,0.1710387546444856,teacher_model-normalized_data-normalized
396,11,9,0.2349046824867365,teacher_model-normalized_data-normalized
397,12,9,0.10402249637244823,teacher_model-normalized_data-normalized
398,13,9,0.11739369288327062,teacher_model-normalized_data-normalized
399,14,9,0.11247783045869918,teacher_model-normalized_data-normalized
400,15,9,0.1585048664613271,teacher_model-normalized_data-normalized
401,16,9,0.053780682214157244,teacher_model-normalized_data-normalized
402,17,9,0.1315277585726329,teacher_model-normalized_data-normalized
403,18,9,0.08801695117220916,teacher_model-normalized_data-normalized
404,19,9,0.1521452061131848,teacher_model-normalized_data-normalized
405,20,9,0.07717201381435547,teacher_model-normalized_data-normalized
406,21,9,0.13494330162935922,teacher_model-normalized_data-normalized
407,22,9,0.10719754376729901,teacher_model-normalized_data-normalized
408,23,9,0.2219086865165262,teacher_model-normalized_data-normalized
409,24,9,0.06844444171493909,teacher_model-normalized_data-normalized
410,25,9,0.09800501504056366,teacher_model-normalized_data-normalized
411,26,9,0.11679046867391078,teacher_model-normalized_data-normalized
412,27,9,0.1026276484316268,teacher_model-normalized_data-normalized
413,28,9,0.060621534500228835,teacher_model-normalized_data-normalized
414,29,9,0.17049677819628747,teacher_model-normalized_data-normalized
415,30,9,0.09577604895227605,teacher_model-normalized_data-normalized
416,31,9,0.08830267716249666,teacher_model-normalized_data-normalized
417,32,9,0.1461900526836958,teacher_model-normalized_data-normalized
418,33,9,0.08058779620189925,teacher_model-normalized_data-normalized
419,34,9,0.01882096869656669,teacher_model-normalized_data-normalized
420,35,9,0.10923714866414835,teacher_model-normalized_data-normalized
421,36,9,0.006834104265558458,teacher_model-normalized_data-normalized
422,37,9,0.09259429548109384,teacher_model-normalized_data-normalized
423,38,9,0.13166923390624752,teacher_model-normalized_data-normalized
424,39,9,0.08993874837009729,teacher_model-normalized_data-normalized
425,40,9,0.10560411915650796,teacher_model-normalized_data-normalized
426,41,9,0.06809328144612999,teacher_model-normalized_data-normalized
427,42,9,0.07104380622462174,teacher_model-normalized_data-normalized
428,43,9,0.04786266363401035,teacher_model-normalized_data-normalized
429,44,9,0.05553202050672683,teacher_model-normalized_data-normalized
430,2,10,1.0,teacher_model-normalized_data-normalized
431,3,10,0.23807700337881207,teacher_model-normalized_data-normalized
432,4,10,0.0003697062029901179,teacher_model-normalized_data-normalized
433,5,10,0.1884103467338994,teacher_model-normalized_data-normalized
434,6,10,0.19390316657486434,teacher_model-normalized_data-normalized
435,7,10,0.0007232248228582538,teacher_model-normalized_data-normalized
436,8,10,0.08317116605600013,teacher_model-normalized_data-normalized
437,9,10,0.16897897274154672,teacher_model-normalized_data-normalized
438,10,10,0.16389158864910358,teacher_model-normalized_data-normalized
439,11,10,0.019426373626334842,teacher_model-normalized_data-normalized
440,12,10,0.05277320025360423,teacher_model-normalized_data-normalized
441,13,10,0.08200707498692081,teacher_model-normalized_data-normalized
442,14,10,0.22535890484287077,teacher_model-normalized_data-normalized
443,15,10,0.19396821637159567,teacher_model-normalized_data-normalized
444,16,10,0.06777486298988547,teacher_model-normalized_data-normalized
445,17,10,0.1958503600982432,teacher_model-normalized_data-normalized
446,18,10,0.1676666128513011,teacher_model-normalized_data-normalized
447,19,10,0.04290397520529151,teacher_model-normalized_data-normalized
448,20,10,0.042685282776388694,teacher_model-normalized_data-normalized
449,21,10,0.08772519828749148,teacher_model-normalized_data-normalized
450,22,10,0.13098017491914268,teacher_model-normalized_data-normalized
451,23,10,0.15038248173828905,teacher_model-normalized_data-normalized
452,24,10,0.16486436953551553,teacher_model-normalized_data-normalized
453,25,10,0.13321142938557054,teacher_model-normalized_data-normalized
454,26,10,0.06542657776936889,teacher_model-normalized_data-normalized
455,27,10,0.0732642880594421,teacher_model-normalized_data-normalized
456,28,10,0.1066402904190445,teacher_model-normalized_data-normalized
457,29,10,0.08291382355745448,teacher_model-normalized_data-normalized
458,30,10,0.08827910235978896,teacher_model-normalized_data-normalized
459,31,10,0.03227677655390105,teacher_model-normalized_data-normalized
460,32,10,0.07001616018525725,teacher_model-normalized_data-normalized
461,33,10,0.17371192362667412,teacher_model-normalized_data-normalized
462,34,10,0.09386045492725893,teacher_model-normalized_data-normalized
463,35,10,0.13537921390637528,teacher_model-normalized_data-normalized
464,36,10,0.1713178932572346,teacher_model-normalized_data-normalized
465,37,10,0.012644161502644486,teacher_model-normalized_data-normalized
466,38,10,0.03542702213601277,teacher_model-normalized_data-normalized
467,39,10,0.10907883911797901,teacher_model-normalized_data-normalized
468,40,10,0.09623060506418481,teacher_model-normalized_data-normalized
469,41,10,0.09609847069400727,teacher_model-normalized_data-normalized
470,42,10,0.1565703925747023,teacher_model-normalized_data-normalized
471,43,10,0.10497074675112406,teacher_model-normalized_data-normalized
472,44,10,0.0018347116308075357,teacher_model-normalized_data-normalized
473,2,11,1.0,teacher_model-normalized_data-normalized
474,3,11,0.24349252204469696,teacher_model-normalized_data-normalized
475,4,11,0.06671585990857512,teacher_model-normalized_data-normalized
476,5,11,0.00017125451087305867,teacher_model-normalized_data-normalized
477,6,11,0.18516704997521846,teacher_model-normalized_data-normalized
478,7,11,0.23073521735482935,teacher_model-normalized_data-normalized
479,8,11,0.10841598118337753,teacher_model-normalized_data-normalized
480,9,11,0.14253631286819016,teacher_model-normalized_data-normalized
481,10,11,0.09696911930227331,teacher_model-normalized_data-normalized
482,11,11,0.16910607370607877,teacher_model-normalized_data-normalized
483,12,11,0.06093511369454119,teacher_model-normalized_data-normalized
484,13,11,0.18303896564969424,teacher_model-normalized_data-normalized
485,14,11,0.040751536452829376,teacher_model-normalized_data-normalized
486,15,11,0.07032131821363426,teacher_model-normalized_data-normalized
487,16,11,0.0783279219468828,teacher_model-normalized_data-normalized
488,17,11,0.16858249963646352,teacher_model-normalized_data-normalized
489,18,11,0.1949377998921095,teacher_model-normalized_data-normalized
490,19,11,0.11820586205800047,teacher_model-normalized_data-normalized
491,20,11,0.1480696815450958,teacher_model-normalized_data-normalized
492,21,11,0.15502784252209195,teacher_model-normalized_data-normalized
493,22,11,0.1271171804650631,teacher_model-normalized_data-normalized
494,23,11,0.110054077422001,teacher_model-normalized_data-normalized
495,24,11,0.1512120949380839,teacher_model-normalized_data-normalized
496,25,11,0.09395468211483597,teacher_model-normalized_data-normalized
497,26,11,0.12636969781850027,teacher_model-normalized_data-normalized
498,27,11,0.08944725832041057,teacher_model-normalized_data-normalized
499,28,11,0.043413622024650135,teacher_model-normalized_data-normalized
500,29,11,0.06657031399393225,teacher_model-normalized_data-normalized
501,30,11,0.10816931767069506,teacher_model-normalized_data-normalized
502,31,11,0.0953811429805776,teacher_model-normalized_data-normalized
503,32,11,0.07058224322337753,teacher_model-normalized_data-normalized
504,33,11,0.011929380726420469,teacher_model-normalized_data-normalized
505,34,11,0.17831666622055892,teacher_model-normalized_data-normalized
506,35,11,0.06926181210078973,teacher_model-normalized_data-normalized
507,36,11,0.12566270244196004,teacher_model-normalized_data-normalized
508,37,11,0.10092155323917211,teacher_model-normalized_data-normalized
509,38,11,0.119079450628078,teacher_model-normalized_data-normalized
510,39,11,0.03290475110420939,teacher_model-normalized_data-normalized
511,40,11,0.0750918112754425,teacher_model-normalized_data-normalized
512,41,11,0.1090830850731487,teacher_model-normalized_data-normalized
513,42,11,0.0636821407517217,teacher_model-normalized_data-normalized
514,43,11,0.15900300799144,teacher_model-normalized_data-normalized
515,44,11,0.043345364564292055,teacher_model-normalized_data-normalized
516,2,12,0.19886669439386,teacher_model-normalized_data-normalized
517,3,12,0.16594792923026985,teacher_model-normalized_data-normalized
518,4,12,0.19932465898261392,teacher_model-normalized_data-normalized
519,5,12,0.18634238603303213,teacher_model-normalized_data-normalized
520,6,12,0.05751174669198121,teacher_model-normalized_data-normalized
521,7,12,0.11200099305711042,teacher_model-normalized_data-normalized
522,8,12,0.13172015693366465,teacher_model-normalized_data-normalized
523,9,12,0.05518421695934486,teacher_model-normalized_data-normalized
524,10,12,0.11270254740489534,teacher_model-normalized_data-normalized
525,11,12,0.07383921596388275,teacher_model-normalized_data-normalized
526,12,12,0.16681102035159123,teacher_model-normalized_data-normalized
527,13,12,0.18212694311959418,teacher_model-normalized_data-normalized
528,14,12,0.1683431334573293,teacher_model-normalized_data-normalized
529,15,12,0.07028133647184394,teacher_model-normalized_data-normalized
530,16,12,0.01401217695649691,teacher_model-normalized_data-normalized
531,17,12,0.17550934301384197,teacher_model-normalized_data-normalized
532,18,12,0.1437824646838324,teacher_model-normalized_data-normalized
533,19,12,0.07210933654422431,teacher_model-normalized_data-normalized
534,20,12,0.11005656158098574,teacher_model-normalized_data-normalized
535,21,12,0.04498785230911162,teacher_model-normalized_data-normalized
536,22,12,0.10291242265964953,teacher_model-normalized_data-normalized
537,23,12,0.14796123278004025,teacher_model-normalized_data-normalized
538,24,12,0.1297965526877604,teacher_model-normalized_data-normalized
539,25,12,0.0336476279642895,teacher_model-normalized_data-normalized
540,26,12,0.025124214317096872,teacher_model-normalized_data-normalized
541,27,12,0.039103192176697964,teacher_model-normalized_data-normalized
542,28,12,0.006142685828825142,teacher_model-normalized_data-normalized
543,29,12,0.025336694572679123,teacher_model-normalized_data-normalized
544,30,12,0.025050067431764605,teacher_model-normalized_data-normalized
545,31,12,0.18649465604339938,teacher_model-normalized_data-normalized
546,32,12,0.15594071352502017,teacher_model-normalized_data-normalized
547,33,12,0.14332021467851136,teacher_model-normalized_data-normalized
548,34,12,0.145347164752189,teacher_model-normalized_data-normalized
549,35,12,0.08869340259237023,teacher_model-normalized_data-normalized
550,36,12,0.07021750308078192,teacher_model-normalized_data-normalized
551,37,12,0.09450482309144838,teacher_model-normalized_data-normalized
552,38,12,0.1683108112980134,teacher_model-normalized_data-normalized
553,39,12,0.08117099971801818,teacher_model-normalized_data-normalized
554,40,12,0.15016442681023975,teacher_model-normalized_data-normalized
555,41,12,0.19203928383508814,teacher_model-normalized_data-normalized
556,42,12,0.10689633649287662,teacher_model-normalized_data-normalized
557,43,12,0.14880960151345962,teacher_model-normalized_data-normalized
558,44,12,0.11784705869123042,teacher_model-normalized_data-normalized
559,2,13,0.2818700923951268,teacher_model-normalized_data-normalized
560,3,13,0.025869190886226003,teacher_model-normalized_data-normalized
561,4,13,0.24867870790785296,teacher_model-normalized_data-normalized
562,5,13,0.11297941884724293,teacher_model-normalized_data-normalized
563,6,13,0.18429626215295766,teacher_model-normalized_data-normalized
564,7,13,0.10280746601077521,teacher_model-normalized_data-normalized
565,8,13,0.14683243226532383,teacher_model-normalized_data-normalized
566,9,13,0.062159073966163395,teacher_model-normalized_data-normalized
567,10,13,0.1632720792426878,teacher_model-normalized_data-normalized
568,11,13,0.06548681941491385,teacher_model-normalized_data-normalized
569,12,13,0.08520774761188324,teacher_model-normalized_data-normalized
570,13,13,0.15700936940579316,teacher_model-normalized_data-normalized
571,14,13,0.17176882500955123,teacher_model-normalized_data-normalized
572,15,13,0.09414007243637741,teacher_model-normalized_data-normalized
573,16,13,0.03326239890568358,teacher_model-normalized_data-normalized
574,17,13,0.13245170204786993,teacher_model-normalized_data-normalized
575,18,13,0.14473650040509498,teacher_model-normalized_data-normalized
576,19,13,0.13672039448807266,teacher_model-normalized_data-normalized
577,20,13,0.07164015176649122,teacher_model-normalized_data-normalized
578,21,13,0.09026698039966158,teacher_model-normalized_data-normalized
579,22,13,0.10138288481579591,teacher_model-normalized_data-normalized
580,23,13,0.2006127203931295,teacher_model-normalized_data-normalized
581,24,13,0.05346607683242834,teacher_model-normalized_data-normalized
582,25,13,0.08894749157207946,teacher_model-normalized_data-normalized
583,26,13,0.07454459951196526,teacher_model-normalized_data-normalized
584,27,13,0.1389787613965314,teacher_model-normalized_data-normalized
585,28,13,0.08421063515966976,teacher_model-normalized_data-normalized
586,29,13,0.06324349410476117,teacher_model-normalized_data-normalized
587,30,13,0.0930144209496784,teacher_model-normalized_data-normalized
588,31,13,0.13306573135439634,teacher_model-normalized_data-normalized
589,32,13,0.1626965178627889,teacher_model-normalized_data-normalized
590,33,13,0.14616720091387747,teacher_model-normalized_data-normalized
591,34,13,0.10987070028686341,teacher_model-normalized_data-normalized
592,35,13,0.10818121090676608,teacher_model-normalized_data-normalized
593,36,13,0.08910485728218459,teacher_model-normalized_data-normalized
594,37,13,0.17389674708414907,teacher_model-normalized_data-normalized
595,38,13,0.04203512512115702,teacher_model-normalized_data-normalized
596,39,13,0.1269922868996428,teacher_model-normalized_data-normalized
597,40,13,0.07718176156459469,teacher_model-normalized_data-normalized
598,41,13,0.006078798733081348,teacher_model-normalized_data-normalized
599,42,13,0.1058275558205211,teacher_model-normalized_data-normalized
600,43,13,0.11671146235167558,teacher_model-normalized_data-normalized
601,44,13,0.2075985498191636,teacher_model-normalized_data-normalized
602,2,14,0.23324217152187707,teacher_model-normalized_data-normalized
603,3,14,0.172084021490745,teacher_model-normalized_data-normalized
604,4,14,0.0005993975632127618,teacher_model-normalized_data-normalized
605,5,14,0.06607722346622683,teacher_model-normalized_data-normalized
