,m,rep_no,p_value,threat_model
859,44,19,2.3366036549149177e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
860,2,20,0.0010552301079331582,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
861,3,20,2.055464184450594e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
862,4,20,4.4352725687771857e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
863,5,20,1.5180405689050122e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
864,6,20,8.758671436792916e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
865,7,20,2.4374983720595287e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
866,8,20,2.0111678985277557e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
867,9,20,2.905345755699583e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
868,10,20,1.0660397841786654e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
869,11,20,3.2262972056092378e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
870,12,20,2.401136196245133e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
871,13,20,8.338806681495954e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
872,14,20,1.2559255365156395e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
873,15,20,2.3115763236014354e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
874,16,20,1.4324644754518501e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
875,17,20,1.2386330820916364e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
876,18,20,3.397296426450858e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
877,19,20,8.143626700115609e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
878,20,20,1.435842024995409e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
879,21,20,1.5947873875003066e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
880,22,20,8.810747067176679e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
881,23,20,1.2524469391094152e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
882,24,20,5.181843826288213e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
883,25,20,8.46693143522604e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
884,26,20,1.79699473602836e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
885,27,20,5.067757842788535e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
886,28,20,1.776998437676845e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
887,29,20,1.5276173785492182e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
888,30,20,2.2566577622671087e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
889,31,20,1.3770471954306585e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
890,32,20,1.2722715944044729e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
891,33,20,2.411189913055929e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
892,34,20,2.6116617057492095e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
893,35,20,6.829432758158065e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
894,36,20,2.4739052502040146e-22,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
895,37,20,3.4748167756183035e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
896,38,20,1.3848266695400156e-23,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
897,39,20,4.730746205852226e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
898,40,20,9.065019186825628e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
899,41,20,5.423014474300689e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
900,42,20,2.933861754399251e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
901,43,20,1.8646954843365507e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
902,44,20,8.72091860361163e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
903,2,21,0.004479238080037068,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
904,3,21,0.0001746053472347797,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
905,4,21,1.483368926246025e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
906,5,21,1.1662085202912046e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
907,6,21,3.3775536789750937e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
908,7,21,0.00011836680076784611,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
909,8,21,8.981500784850915e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
910,9,21,2.650068337957581e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
911,10,21,9.569897158311226e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
912,11,21,1.6613114241768595e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
913,12,21,1.6038084793680472e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
914,13,21,1.4180311464254135e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
915,14,21,1.4567569278852483e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
916,15,21,4.516143281186177e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
917,16,21,9.832463115727828e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
918,17,21,5.969657590733185e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
919,18,21,1.2832982350472946e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
920,19,21,8.213827775779769e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
921,20,21,1.2026272103953545e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
922,21,21,1.9616460161653798e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
923,22,21,5.787374924574412e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
924,23,21,2.247842439539979e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
925,24,21,1.2378029863497526e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
926,25,21,3.3690752730692884e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
927,26,21,6.211880706410108e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
928,27,21,6.018437648042005e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
929,28,21,1.6494786217262218e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
930,29,21,7.353447469478966e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
931,30,21,1.0129051055717719e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
932,31,21,2.1799687079090536e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
933,32,21,6.161840002392254e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
934,33,21,5.2379659441536374e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
935,34,21,1.5539576607991862e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
936,35,21,3.7522432516800275e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
937,36,21,1.8178560164057708e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
938,37,21,4.061882257236688e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
939,38,21,2.2577588780907297e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
940,39,21,1.915645568998495e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
941,40,21,3.0071969657616433e-22,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
942,41,21,1.814331621550852e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
943,42,21,5.145387185462868e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
944,43,21,2.070578866839167e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
945,44,21,1.0908448001090933e-23,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
946,2,22,0.0007353385692228588,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
947,3,22,0.00019511188756374956,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
948,4,22,1.013474835264684e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
949,5,22,1.6886683199535773e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
950,6,22,5.149940079530099e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
951,7,22,9.670586020867753e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
952,8,22,7.653044807060705e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
953,9,22,1.3133309828070186e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
954,10,22,9.070170475877297e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
955,11,22,1.2896459684209107e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
956,12,22,2.3603954159400926e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
957,13,22,4.4996112696198955e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
958,14,22,6.238449777505175e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
959,15,22,1.2760227474794053e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
960,16,22,3.59695478230843e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
961,17,22,1.1222359246303518e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
962,18,22,1.5095317197222447e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
963,19,22,1.258162321726241e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
964,20,22,5.496812813481033e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
965,21,22,1.274277381623971e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
966,22,22,6.54644372737157e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
967,23,22,8.523375047834493e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
968,24,22,2.140541251813939e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
969,25,22,1.6924140069977355e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
970,26,22,2.178028984145081e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
971,27,22,2.009176720376094e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
972,28,22,6.546949776495076e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
973,29,22,7.844267224158373e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
974,30,22,7.119462405238757e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
975,31,22,2.225081452054494e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
976,32,22,2.196047044970313e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
977,33,22,3.738069713412209e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
978,34,22,3.0871311865619854e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
979,35,22,9.434838196142885e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
980,36,22,1.1341028210335219e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
981,37,22,5.7036952043070264e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
982,38,22,1.6044757853909537e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
983,39,22,2.0609507494629543e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
984,40,22,1.613788901690858e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
985,41,22,5.661800453397099e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
986,42,22,1.450716383624738e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
987,43,22,1.5708282920992242e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
988,44,22,5.456333616238871e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
989,2,23,1.0,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
990,3,23,6.261491829654921e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
991,4,23,8.400163530662565e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
992,5,23,1.006506660146799e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
993,6,23,4.420130424427689e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
994,7,23,2.2451476590879206e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
995,8,23,1.8802605795419974e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
996,9,23,3.5536404003806413e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
997,10,23,1.0945272439374905e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
998,11,23,2.873595895246018e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
999,12,23,5.6616086428787005e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1000,13,23,1.617630933263725e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1001,14,23,8.381299518437581e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1002,15,23,1.4323421007056778e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1003,16,23,1.9119109592693228e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1004,17,23,3.2656750980673818e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1005,18,23,1.0538522123378308e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1006,19,23,5.051966826432745e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1007,20,23,6.215410641350729e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1008,21,23,4.787829730137738e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1009,22,23,5.803055903074747e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1010,23,23,3.845551990366088e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1011,24,23,3.561022214842193e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1012,25,23,1.1242656581965659e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1013,26,23,2.76083509969583e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1014,27,23,8.107221642874647e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1015,28,23,4.212404977745958e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1016,29,23,1.7945101193211145e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1017,30,23,1.7771957490560336e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1018,31,23,1.882307817711213e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1019,32,23,1.8934798921106234e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1020,33,23,1.610027438635126e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1021,34,23,1.0652622283162417e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1022,35,23,8.869034049853682e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1023,36,23,6.403093641705441e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1024,37,23,3.8296851929739927e-23,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1025,38,23,3.451139117879584e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1026,39,23,1.9451405743176525e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1027,40,23,1.3798078697513756e-21,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1028,41,23,5.521072078501387e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1029,42,23,4.4596254817921925e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1030,43,23,1.2624510605272736e-28,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1031,44,23,7.961735222441685e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1032,2,24,0.0028257734390250227,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1033,3,24,0.0033903292697299264,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1034,4,24,1.5770118130748916e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1035,5,24,8.974098099444808e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1036,6,24,2.2832710277266276e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1037,7,24,9.568525477983781e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1038,8,24,2.6903452936409814e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1039,9,24,2.4302565433360353e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1040,10,24,9.74627665093894e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1041,11,24,4.987612260518417e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1042,12,24,1.0092535920349012e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1043,13,24,1.433511361319739e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1044,14,24,2.183696754751969e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1045,15,24,5.323544932610114e-26,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1046,16,24,1.4351335659366766e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1047,17,24,5.965983913139918e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1048,18,24,7.888894160631355e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1049,19,24,3.381754853733438e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1050,20,24,9.973331341307923e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1051,21,24,6.806928272316309e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1052,22,24,2.6507928685541194e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1053,23,24,2.431269511516105e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1054,24,24,3.087600031563475e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1055,25,24,7.189621899753187e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1056,26,24,2.1736549888668723e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1057,27,24,1.7661857466597362e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1058,28,24,1.0632809552961029e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1059,29,24,1.1685194717205748e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1060,30,24,1.1127902628843373e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1061,31,24,3.213146277317503e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1062,32,24,6.288884604784639e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1063,33,24,1.312991752880283e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1064,34,24,3.361867448383567e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1065,35,24,2.343229574760919e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1066,36,24,3.980289601699033e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1067,37,24,1.0373018653916049e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1068,38,24,2.6793935860634502e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1069,39,24,2.73430213537833e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1070,40,24,2.3892844112933673e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1071,41,24,1.088978453334631e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1072,42,24,1.5862904705998515e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1073,43,24,1.1504262170236522e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1074,44,24,2.7284051195849696e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1075,2,25,1.0,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1076,3,25,0.002735282992255688,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1077,4,25,7.051603635407905e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1078,5,25,3.2197841133016754e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1079,6,25,3.876877182153789e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1080,7,25,3.677954081771734e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1081,8,25,3.781051387222727e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1082,9,25,5.462062025383943e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1083,10,25,8.620503811465554e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1084,11,25,3.969733393825064e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1085,12,25,8.283244576579952e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1086,13,25,7.472428644339401e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1087,14,25,1.4261455408024358e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1088,15,25,1.6740173472534395e-08,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1089,16,25,3.537001074836314e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1090,17,25,1.02536200588337e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1091,18,25,1.5438387495424275e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1092,19,25,1.9319453719832766e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1093,20,25,1.18941869735349e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1094,21,25,2.737366134573483e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1095,22,25,1.699653601643591e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1096,23,25,1.4214222760867973e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1097,24,25,3.380559308438003e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1098,25,25,1.1001331257706798e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1099,26,25,9.667460494309545e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1100,27,25,3.661669494207691e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1101,28,25,5.228280043998696e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1102,29,25,2.328942595373913e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1103,30,25,6.454627883445219e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1104,31,25,1.2606827967554583e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1105,32,25,5.57807951838486e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1106,33,25,2.127162973121641e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1107,34,25,2.8975598797751306e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1108,35,25,1.8312202750729335e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1109,36,25,1.1643284981826218e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1110,37,25,2.321525910670474e-19,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1111,38,25,1.2827454794653338e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1112,39,25,6.484841340903758e-20,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1113,40,25,2.5386647930122052e-23,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1114,41,25,5.360823869097563e-30,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1115,42,25,1.473378323237892e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1116,43,25,7.024552871614633e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1117,44,25,5.820194692945725e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1118,2,26,0.0014146010335939652,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1119,3,26,3.5934618481229855e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1120,4,26,1.0685169850317036e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1121,5,26,4.270630781782926e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1122,6,26,1.1216377811260349e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1123,7,26,2.9038945215234865e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1124,8,26,2.1329842928880825e-05,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1125,9,26,2.3958926780846784e-06,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1126,10,26,4.241612933642941e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1127,11,26,9.411757959513031e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1128,12,26,2.343624485719743e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1129,13,26,1.2399401102482773e-07,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1130,14,26,4.888433478172308e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1131,15,26,1.0631687710650478e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1132,16,26,1.8715437604525986e-09,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1133,17,26,1.473273832713374e-10,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1134,18,26,3.9967664670348624e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1135,19,26,1.2352027148480412e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1136,20,26,9.263971102555025e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1137,21,26,2.5634548930205036e-12,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1138,22,26,2.0893042297590097e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1139,23,26,1.131359406701737e-11,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1140,24,26,3.411920558836714e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1141,25,26,2.350816727686838e-15,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1142,26,26,9.371847231617074e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1143,27,26,9.894134000216802e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1144,28,26,5.2914173439893743e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1145,29,26,1.5944035253837653e-13,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1146,30,26,1.7113388736912766e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1147,31,26,2.7017229557543167e-14,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1148,32,26,9.057644919640181e-17,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1149,33,26,1.1851109789407765e-18,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
1150,34,26,2.5867037865245834e-16,teacher_model-unnormalized_data-unnormalized_load-model-unnormalized
