,m,rep_no,p_value,threat_model
231,18,5,1.6822865896043766e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
232,19,5,9.65004883304553e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
233,20,5,1.0218873453811835e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
234,21,5,3.63328579522846e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
235,22,5,2.7975305850213715e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
236,23,5,2.1926167401063333e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
237,24,5,1.0065607440967891e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
238,25,5,2.8718547555348156e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
239,26,5,6.521414972457119e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
240,27,5,2.9917098415327466e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
241,28,5,1.9553906092560012e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
242,29,5,7.046660139760439e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
243,30,5,4.504140897930886e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
244,31,5,1.1695085723939336e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
245,32,5,2.1956860128551438e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
246,33,5,2.25570149847108e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
247,34,5,5.844516575928136e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
248,35,5,1.0751096550850863e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
249,36,5,2.72241917890879e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
250,37,5,8.000896300564766e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
251,38,5,9.99800948197112e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
252,39,5,7.632438452130617e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
253,40,5,1.0079998785659155e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
254,41,5,3.879506302548647e-11,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
255,42,5,2.5459464645251965e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
256,43,5,1.849475698468599e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
257,44,5,2.0359749821718026e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
258,2,6,0.0027124459406274353,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
259,3,6,0.0024499080242240765,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
260,4,6,0.01466497828139327,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
261,5,6,0.000166362226521967,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
262,6,6,0.005285732717709787,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
263,7,6,0.004244181274768547,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
264,8,6,0.0010380762062716594,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
265,9,6,1.763749308494148e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
266,10,6,3.111513264617367e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
267,11,6,6.690446184444882e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
268,12,6,3.066009392032159e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
269,13,6,4.8823770731683006e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
270,14,6,1.5921461868149445e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
271,15,6,1.1827829142749988e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
272,16,6,1.231706051643114e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
273,17,6,3.126474961655429e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
274,18,6,8.573020971247107e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
275,19,6,1.2273588278248256e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
276,20,6,3.819107528588587e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
277,21,6,1.9318639522989584e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
278,22,6,8.532867364765876e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
279,23,6,7.396430659802652e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
280,24,6,5.791493494499445e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
281,25,6,5.851425188843329e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
282,26,6,3.8800137201554635e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
283,27,6,3.80611020311893e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
284,28,6,4.527391349763362e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
285,29,6,9.435136131437198e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
286,30,6,7.070528599329802e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
287,31,6,6.453172546484407e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
288,32,6,9.601232912677708e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
289,33,6,3.7509426408399767e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
290,34,6,1.768664861340847e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
291,35,6,4.7221223074958027e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
292,36,6,1.2967376423286354e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
293,37,6,1.2754317914414393e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
294,38,6,4.7111763087594936e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
295,39,6,1.704670619859113e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
296,40,6,8.884924916457378e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
297,41,6,4.972488122743825e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
298,42,6,1.4296097590804175e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
299,43,6,4.719569649685176e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
300,44,6,4.0701623624601243e-13,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
301,2,7,0.008319235281407393,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
302,3,7,0.015950630763102956,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
303,4,7,4.1681711452083264e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
304,5,7,3.963082086634938e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
305,6,7,0.007222719520330791,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
306,7,7,2.8702925598675185e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
307,8,7,0.001920114798031134,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
308,9,7,0.0023406247014275817,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
309,10,7,0.00046368423666642855,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
310,11,7,0.0016023789036768332,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
311,12,7,0.00018713007950025616,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
312,13,7,3.623582735009167e-11,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
313,14,7,2.631033354039102e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
314,15,7,7.998556051215304e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
315,16,7,4.266724601922634e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
316,17,7,2.1923450236205808e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
317,18,7,1.7141918094040856e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
318,19,7,5.992633919740457e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
319,20,7,7.014057854665106e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
320,21,7,6.09014265884173e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
321,22,7,2.2745703302691513e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
322,23,7,3.945975166615445e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
323,24,7,4.917491188960586e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
324,25,7,1.6169316226976473e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
325,26,7,7.813906390553796e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
326,27,7,4.759734084344746e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
327,28,7,1.516835278067901e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
328,29,7,3.388584265287364e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
329,30,7,4.931273548569261e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
330,31,7,7.376464264881022e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
331,32,7,5.480729611913271e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
332,33,7,8.829485559668871e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
333,34,7,3.5951536431474415e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
334,35,7,5.173236817510878e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
335,36,7,1.601285016892009e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
336,37,7,9.434862782323966e-11,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
337,38,7,1.682007560899368e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
338,39,7,3.3692492276925997e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
339,40,7,9.71792404703754e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
340,41,7,3.277729217698673e-11,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
341,42,7,1.6448740475060537e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
342,43,7,2.19767964102135e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
343,44,7,1.5798532994498932e-11,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
344,2,8,0.0025791537293800137,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
345,3,8,0.00019323635540104147,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
346,4,8,0.015237619742119924,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
347,5,8,5.892429931852175e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
348,6,8,0.0018703014048221246,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
349,7,8,0.0077140536139454745,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
350,8,8,1.5813732391507476e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
351,9,8,0.005936452244792619,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
352,10,8,0.0007132640284680985,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
353,11,8,0.0001596010306665595,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
354,12,8,3.710060584510613e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
355,13,8,1.3116697513950413e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
356,14,8,0.00015946189595697014,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
357,15,8,0.00023769477257910607,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
358,16,8,1.742594054585501e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
359,17,8,1.9334028392628494e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
360,18,8,1.0053206339762676e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
361,19,8,6.589373959698732e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
362,20,8,2.3144079235690688e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
363,21,8,4.941907490642383e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
364,22,8,1.7211170741116294e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
365,23,8,1.6457722382648611e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
366,24,8,6.737991687191918e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
367,25,8,2.944996640915009e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
368,26,8,3.84947065544372e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
369,27,8,1.8137457716878367e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
370,28,8,7.766668205620263e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
371,29,8,2.936276653019318e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
372,30,8,1.2793323838649835e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
373,31,8,1.55309036129378e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
374,32,8,2.886561157638821e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
375,33,8,3.790369606549707e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
376,34,8,2.429114365437496e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
377,35,8,3.47435974761484e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
378,36,8,4.615343652731471e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
379,37,8,8.670457438905429e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
380,38,8,2.0208028996547977e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
381,39,8,5.714510550361759e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
382,40,8,2.281174102187023e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
383,41,8,6.3756398820109505e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
384,42,8,3.5748345756846336e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
385,43,8,1.385923406912911e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
386,44,8,2.471801508034005e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
387,2,9,0.0011420475207292525,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
388,3,9,0.002800768202859154,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
389,4,9,0.030612707776128026,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
390,5,9,0.004354258691517255,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
391,6,9,0.0012828530422226505,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
392,7,9,9.280761368480935e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
393,8,9,0.0029430328892086294,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
394,9,9,0.00031041525065812536,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
395,10,9,0.00017553218286582117,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
396,11,9,0.0005230972204106905,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
397,12,9,4.6100678541412554e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
398,13,9,0.00017932638264118414,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
399,14,9,2.4918627972126856e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
400,15,9,1.3177370462552081e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
401,16,9,1.7737351595816304e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
402,17,9,6.829440199015273e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
403,18,9,0.00024732462309869937,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
404,19,9,1.3511622005366496e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
405,20,9,2.044142665155404e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
406,21,9,2.0397752006858712e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
407,22,9,2.7373556712995135e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
408,23,9,5.637056197068708e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
409,24,9,6.238011192707243e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
410,25,9,1.5719819398027914e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
411,26,9,3.367228554536614e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
412,27,9,1.0236723454538949e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
413,28,9,1.3953041757724195e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
414,29,9,1.0663143745921712e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
415,30,9,2.794423360974956e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
416,31,9,2.2326653892349386e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
417,32,9,6.601587881132162e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
418,33,9,4.81750367298926e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
419,34,9,4.811201161778635e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
420,35,9,6.360411600685353e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
421,36,9,5.5185923155234855e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
422,37,9,5.628107487663084e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
423,38,9,3.3254295129360836e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
424,39,9,2.918612057977362e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
425,40,9,2.5219805785030187e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
426,41,9,6.637149072489343e-13,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
427,42,9,5.691592294493016e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
428,43,9,9.244807022651592e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
429,44,9,1.2552837268279524e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
430,2,10,0.0009118429585349594,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
431,3,10,0.009068936222031596,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
432,4,10,0.0015180133928054307,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
433,5,10,0.0008061905128548739,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
434,6,10,0.000260996085231103,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
435,7,10,0.009066067500518523,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
436,8,10,6.162321611498726e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
437,9,10,0.0004964196992083213,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
438,10,10,0.0006636496685703825,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
439,11,10,1.3154926085181438e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
440,12,10,5.892002420785481e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
441,13,10,4.319453269971998e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
442,14,10,9.082966738785302e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
443,15,10,4.0635593204903174e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
444,16,10,6.544359537055112e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
445,17,10,7.465385247355772e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
446,18,10,0.00014218563647130396,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
447,19,10,2.0160442495165254e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
448,20,10,1.6267883454690678e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
449,21,10,9.745113325220903e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
450,22,10,6.194767525687493e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
451,23,10,1.1380757385385343e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
452,24,10,5.120258975912437e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
453,25,10,2.3375551435030858e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
454,26,10,1.7066957412828478e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
455,27,10,7.607256042146007e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
456,28,10,3.3695459080897203e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
457,29,10,6.392366598396237e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
458,30,10,3.637275802356108e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
459,31,10,7.419144855351211e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
460,32,10,1.3135651391029533e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
461,33,10,3.0887704892078216e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
462,34,10,7.632454699726267e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
463,35,10,6.335975046432881e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
464,36,10,1.4141425715068626e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
465,37,10,2.8650156180200895e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
466,38,10,3.63351923729935e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
467,39,10,1.5781746580342735e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
468,40,10,1.0892245491195046e-11,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
469,41,10,2.4009632514394095e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
470,42,10,4.852963131924508e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
471,43,10,2.479049603201545e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
472,44,10,1.4747209540206314e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
473,2,11,0.03255976750195824,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
474,3,11,8.689235331946111e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
475,4,11,0.0003609699014338879,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
476,5,11,0.00046252829951773177,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
477,6,11,3.9720153204714234e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
478,7,11,4.753435598735767e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
479,8,11,0.0020759825045926984,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
480,9,11,0.0008759606540796409,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
481,10,11,0.0011546042959792232,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
482,11,11,8.545848435080621e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
483,12,11,0.0012825583513846267,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
484,13,11,0.0003621262842032948,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
485,14,11,7.56170754341483e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
486,15,11,0.00016170642031598505,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
487,16,11,2.608326645099412e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
488,17,11,4.981735574330477e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
489,18,11,1.9196148499195885e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
490,19,11,8.127386142187997e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
491,20,11,8.001903521900708e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
492,21,11,2.3109108260802007e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
493,22,11,2.583882907630246e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
494,23,11,6.745670577345758e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
495,24,11,5.082216771096804e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
496,25,11,1.5373644539487087e-05,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
497,26,11,1.5300042439713106e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
498,27,11,4.0233656952012053e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
499,28,11,2.017367126213154e-09,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
500,29,11,7.501144776370583e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
501,30,11,2.0612431465143883e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
502,31,11,1.6027270018878215e-06,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
503,32,11,1.617903021088612e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
504,33,11,3.145275909171337e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
505,34,11,4.769325546057071e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
506,35,11,2.773508825434876e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
507,36,11,4.3967653122755276e-08,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
508,37,11,3.5039893615636475e-10,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
509,38,11,1.2968803146770266e-07,pre-act-18_model-unnormalized_data-unnormalized_load-model-unnormalized
