,m,rep_no,p_value,threat_model
672,29,15,1.410066499124522e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
673,30,15,0.00013656361083227812,teacher_model-unnormalized_data-unnormalized_load-model-normalized
674,31,15,4.593796143663716e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
675,32,15,2.2766950337565212e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
676,33,15,1.4361341324381589e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
677,34,15,1.6886850503544745e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
678,35,15,4.9253275178003516e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
679,36,15,3.797992359780549e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
680,37,15,2.1899860694150714e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
681,38,15,2.212449217714118e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
682,39,15,1.3630466677940788e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
683,40,15,8.484772786418438e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
684,41,15,7.384795705103015e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
685,42,15,2.1924146474751942e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
686,43,15,1.260819930900429e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
687,44,15,1.2247271814367872e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
688,2,16,0.016548912159941368,teacher_model-unnormalized_data-unnormalized_load-model-normalized
689,3,16,6.556003249783284e-07,teacher_model-unnormalized_data-unnormalized_load-model-normalized
690,4,16,0.006191020725907504,teacher_model-unnormalized_data-unnormalized_load-model-normalized
691,5,16,0.030306134061569987,teacher_model-unnormalized_data-unnormalized_load-model-normalized
692,6,16,0.035648464874709004,teacher_model-unnormalized_data-unnormalized_load-model-normalized
693,7,16,0.031533589573777256,teacher_model-unnormalized_data-unnormalized_load-model-normalized
694,8,16,0.03686649085844211,teacher_model-unnormalized_data-unnormalized_load-model-normalized
695,9,16,0.02851898441496873,teacher_model-unnormalized_data-unnormalized_load-model-normalized
696,10,16,0.01610979138931831,teacher_model-unnormalized_data-unnormalized_load-model-normalized
697,11,16,0.015888188329041313,teacher_model-unnormalized_data-unnormalized_load-model-normalized
698,12,16,0.00486745096196357,teacher_model-unnormalized_data-unnormalized_load-model-normalized
699,13,16,0.00634663352370987,teacher_model-unnormalized_data-unnormalized_load-model-normalized
700,14,16,0.0028825710290342373,teacher_model-unnormalized_data-unnormalized_load-model-normalized
701,15,16,0.0030327515234639477,teacher_model-unnormalized_data-unnormalized_load-model-normalized
702,16,16,0.0015656013424747595,teacher_model-unnormalized_data-unnormalized_load-model-normalized
703,17,16,0.001702948704661185,teacher_model-unnormalized_data-unnormalized_load-model-normalized
704,18,16,0.0021951810419195777,teacher_model-unnormalized_data-unnormalized_load-model-normalized
705,19,16,0.0006570508500145768,teacher_model-unnormalized_data-unnormalized_load-model-normalized
706,20,16,0.0008618612554191,teacher_model-unnormalized_data-unnormalized_load-model-normalized
707,21,16,0.0011569061567457564,teacher_model-unnormalized_data-unnormalized_load-model-normalized
708,22,16,0.0007854430294620194,teacher_model-unnormalized_data-unnormalized_load-model-normalized
709,23,16,0.0008247837200658,teacher_model-unnormalized_data-unnormalized_load-model-normalized
710,24,16,0.0003718286478256526,teacher_model-unnormalized_data-unnormalized_load-model-normalized
711,25,16,3.250155770068129e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
712,26,16,0.00012262794211971082,teacher_model-unnormalized_data-unnormalized_load-model-normalized
713,27,16,0.00011244121617086794,teacher_model-unnormalized_data-unnormalized_load-model-normalized
714,28,16,0.00016850957439114712,teacher_model-unnormalized_data-unnormalized_load-model-normalized
715,29,16,0.00014113013480121194,teacher_model-unnormalized_data-unnormalized_load-model-normalized
716,30,16,0.00014801850510682288,teacher_model-unnormalized_data-unnormalized_load-model-normalized
717,31,16,6.611736430222904e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
718,32,16,0.0001429708828481025,teacher_model-unnormalized_data-unnormalized_load-model-normalized
719,33,16,6.280037813435886e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
720,34,16,4.08019087323504e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
721,35,16,0.0001199292238738143,teacher_model-unnormalized_data-unnormalized_load-model-normalized
722,36,16,5.192194423958025e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
723,37,16,3.1160989494482105e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
724,38,16,3.9174273293799024e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
725,39,16,2.1429005687369854e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
726,40,16,1.2170197663829073e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
727,41,16,1.5463975391227216e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
728,42,16,5.276262003547814e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
729,43,16,1.0247877323416723e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
730,44,16,4.28371408689592e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
731,2,17,0.07894599381909152,teacher_model-unnormalized_data-unnormalized_load-model-normalized
732,3,17,0.03041256658345363,teacher_model-unnormalized_data-unnormalized_load-model-normalized
733,4,17,0.0774939507796021,teacher_model-unnormalized_data-unnormalized_load-model-normalized
734,5,17,0.05958296966351678,teacher_model-unnormalized_data-unnormalized_load-model-normalized
735,6,17,0.057814720742972704,teacher_model-unnormalized_data-unnormalized_load-model-normalized
736,7,17,0.033641705816923426,teacher_model-unnormalized_data-unnormalized_load-model-normalized
737,8,17,0.035445530430321545,teacher_model-unnormalized_data-unnormalized_load-model-normalized
738,9,17,0.01851338772122207,teacher_model-unnormalized_data-unnormalized_load-model-normalized
739,10,17,0.012926658654987542,teacher_model-unnormalized_data-unnormalized_load-model-normalized
740,11,17,0.0073446474705710805,teacher_model-unnormalized_data-unnormalized_load-model-normalized
741,12,17,0.008315736476729223,teacher_model-unnormalized_data-unnormalized_load-model-normalized
742,13,17,0.012551017823968587,teacher_model-unnormalized_data-unnormalized_load-model-normalized
743,14,17,0.004134395280417705,teacher_model-unnormalized_data-unnormalized_load-model-normalized
744,15,17,0.002622295047972813,teacher_model-unnormalized_data-unnormalized_load-model-normalized
745,16,17,0.004363099021542201,teacher_model-unnormalized_data-unnormalized_load-model-normalized
746,17,17,0.0040039178129960195,teacher_model-unnormalized_data-unnormalized_load-model-normalized
747,18,17,0.0017700217909527652,teacher_model-unnormalized_data-unnormalized_load-model-normalized
748,19,17,0.0019263751543154232,teacher_model-unnormalized_data-unnormalized_load-model-normalized
749,20,17,0.0016922414311545007,teacher_model-unnormalized_data-unnormalized_load-model-normalized
750,21,17,0.0008269331893194415,teacher_model-unnormalized_data-unnormalized_load-model-normalized
751,22,17,0.0010003337987129599,teacher_model-unnormalized_data-unnormalized_load-model-normalized
752,23,17,0.0006549190017314226,teacher_model-unnormalized_data-unnormalized_load-model-normalized
753,24,17,0.0008368747278765505,teacher_model-unnormalized_data-unnormalized_load-model-normalized
754,25,17,0.0003061961278803593,teacher_model-unnormalized_data-unnormalized_load-model-normalized
755,26,17,0.0004992712245584631,teacher_model-unnormalized_data-unnormalized_load-model-normalized
756,27,17,0.00010063178809730235,teacher_model-unnormalized_data-unnormalized_load-model-normalized
757,28,17,0.0001318318722308445,teacher_model-unnormalized_data-unnormalized_load-model-normalized
758,29,17,0.00013905723837769307,teacher_model-unnormalized_data-unnormalized_load-model-normalized
759,30,17,0.00017686523776221273,teacher_model-unnormalized_data-unnormalized_load-model-normalized
760,31,17,0.00011145712116094722,teacher_model-unnormalized_data-unnormalized_load-model-normalized
761,32,17,0.0001330612771699997,teacher_model-unnormalized_data-unnormalized_load-model-normalized
762,33,17,1.5231615923333195e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
763,34,17,3.346773630081742e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
764,35,17,3.562041448795081e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
765,36,17,2.6401422611556424e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
766,37,17,4.9054872094142136e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
767,38,17,1.1922300364322512e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
768,39,17,3.31649585631876e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
769,40,17,5.545520684292333e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
770,41,17,1.672519518386685e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
771,42,17,2.4834427374248177e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
772,43,17,5.39831985472712e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
773,44,17,3.6172562177414045e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
774,2,18,0.0006618953869290745,teacher_model-unnormalized_data-unnormalized_load-model-normalized
775,3,18,0.0022421684975978545,teacher_model-unnormalized_data-unnormalized_load-model-normalized
776,4,18,0.08268537984792615,teacher_model-unnormalized_data-unnormalized_load-model-normalized
777,5,18,0.033041650660574795,teacher_model-unnormalized_data-unnormalized_load-model-normalized
778,6,18,0.04585505910838016,teacher_model-unnormalized_data-unnormalized_load-model-normalized
779,7,18,0.04129828438480868,teacher_model-unnormalized_data-unnormalized_load-model-normalized
780,8,18,0.02173194745005261,teacher_model-unnormalized_data-unnormalized_load-model-normalized
781,9,18,0.015847992090119906,teacher_model-unnormalized_data-unnormalized_load-model-normalized
782,10,18,0.00856140749130033,teacher_model-unnormalized_data-unnormalized_load-model-normalized
783,11,18,0.008196634072711298,teacher_model-unnormalized_data-unnormalized_load-model-normalized
784,12,18,0.007644184201031849,teacher_model-unnormalized_data-unnormalized_load-model-normalized
785,13,18,0.007692046114277497,teacher_model-unnormalized_data-unnormalized_load-model-normalized
786,14,18,0.0103379255469342,teacher_model-unnormalized_data-unnormalized_load-model-normalized
787,15,18,0.005190596376265192,teacher_model-unnormalized_data-unnormalized_load-model-normalized
788,16,18,0.0035958184562723595,teacher_model-unnormalized_data-unnormalized_load-model-normalized
789,17,18,0.003884774672324463,teacher_model-unnormalized_data-unnormalized_load-model-normalized
790,18,18,0.0011253588044117357,teacher_model-unnormalized_data-unnormalized_load-model-normalized
791,19,18,0.0005480687727319455,teacher_model-unnormalized_data-unnormalized_load-model-normalized
792,20,18,0.0023611548760690457,teacher_model-unnormalized_data-unnormalized_load-model-normalized
793,21,18,0.00034497246016145894,teacher_model-unnormalized_data-unnormalized_load-model-normalized
794,22,18,0.0009451463272915848,teacher_model-unnormalized_data-unnormalized_load-model-normalized
795,23,18,0.0009449062652453563,teacher_model-unnormalized_data-unnormalized_load-model-normalized
796,24,18,0.00020571879368059826,teacher_model-unnormalized_data-unnormalized_load-model-normalized
797,25,18,0.0004506644589521015,teacher_model-unnormalized_data-unnormalized_load-model-normalized
798,26,18,0.0002101659203592334,teacher_model-unnormalized_data-unnormalized_load-model-normalized
799,27,18,0.0002352776780081964,teacher_model-unnormalized_data-unnormalized_load-model-normalized
800,28,18,0.00013102283275977735,teacher_model-unnormalized_data-unnormalized_load-model-normalized
801,29,18,4.707525405804389e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
802,30,18,0.00010444922360135916,teacher_model-unnormalized_data-unnormalized_load-model-normalized
803,31,18,5.629973858436362e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
804,32,18,0.00012476525822314002,teacher_model-unnormalized_data-unnormalized_load-model-normalized
805,33,18,0.00012286862427303706,teacher_model-unnormalized_data-unnormalized_load-model-normalized
806,34,18,6.914576226060632e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
807,35,18,6.516290615828285e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
808,36,18,6.35653709497718e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
809,37,18,4.217457944262806e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
810,38,18,1.0439535877347995e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
811,39,18,1.3244115701422532e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
812,40,18,8.929784445370322e-07,teacher_model-unnormalized_data-unnormalized_load-model-normalized
813,41,18,8.844250245858185e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
814,42,18,3.3800353598018517e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
815,43,18,3.3175302843271522e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
816,44,18,6.712973471587637e-07,teacher_model-unnormalized_data-unnormalized_load-model-normalized
817,2,19,0.017312833463169145,teacher_model-unnormalized_data-unnormalized_load-model-normalized
818,3,19,0.009727140404223648,teacher_model-unnormalized_data-unnormalized_load-model-normalized
819,4,19,6.707954560432278e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
820,5,19,0.06613813704253013,teacher_model-unnormalized_data-unnormalized_load-model-normalized
821,6,19,9.45643104260374e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
822,7,19,0.0208322486554366,teacher_model-unnormalized_data-unnormalized_load-model-normalized
823,8,19,0.030382397327431917,teacher_model-unnormalized_data-unnormalized_load-model-normalized
824,9,19,0.020653928313458435,teacher_model-unnormalized_data-unnormalized_load-model-normalized
825,10,19,0.011891149173244095,teacher_model-unnormalized_data-unnormalized_load-model-normalized
826,11,19,0.0110148571160161,teacher_model-unnormalized_data-unnormalized_load-model-normalized
827,12,19,0.0018712146834687117,teacher_model-unnormalized_data-unnormalized_load-model-normalized
828,13,19,0.0013284420332621179,teacher_model-unnormalized_data-unnormalized_load-model-normalized
829,14,19,0.007691306419806146,teacher_model-unnormalized_data-unnormalized_load-model-normalized
830,15,19,0.006559160879285303,teacher_model-unnormalized_data-unnormalized_load-model-normalized
831,16,19,0.004665546666702772,teacher_model-unnormalized_data-unnormalized_load-model-normalized
832,17,19,0.001924318060232489,teacher_model-unnormalized_data-unnormalized_load-model-normalized
833,18,19,0.003179830136370847,teacher_model-unnormalized_data-unnormalized_load-model-normalized
834,19,19,0.0021381779820082943,teacher_model-unnormalized_data-unnormalized_load-model-normalized
835,20,19,0.0008060561820598444,teacher_model-unnormalized_data-unnormalized_load-model-normalized
836,21,19,0.00045525113226197687,teacher_model-unnormalized_data-unnormalized_load-model-normalized
837,22,19,0.0013826806052084969,teacher_model-unnormalized_data-unnormalized_load-model-normalized
838,23,19,0.00017173167944242092,teacher_model-unnormalized_data-unnormalized_load-model-normalized
839,24,19,0.000557307025014648,teacher_model-unnormalized_data-unnormalized_load-model-normalized
840,25,19,0.0003013661315687769,teacher_model-unnormalized_data-unnormalized_load-model-normalized
841,26,19,0.0005149751310708371,teacher_model-unnormalized_data-unnormalized_load-model-normalized
842,27,19,0.00019602729522021724,teacher_model-unnormalized_data-unnormalized_load-model-normalized
843,28,19,0.00017334754840465352,teacher_model-unnormalized_data-unnormalized_load-model-normalized
844,29,19,6.179309712478835e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
845,30,19,0.0001109395652900208,teacher_model-unnormalized_data-unnormalized_load-model-normalized
846,31,19,6.773926802683244e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
847,32,19,4.13898852353952e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
848,33,19,5.916555957974846e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
849,34,19,3.525805427573255e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
850,35,19,1.3094613677691937e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
851,36,19,1.281586671996111e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
852,37,19,8.652650176894374e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
853,38,19,3.369272005471525e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
854,39,19,2.9409780242316563e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
855,40,19,1.594454320547666e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
856,41,19,1.3184907275940255e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
857,42,19,7.1594777488003004e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
858,43,19,2.3744346599918727e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
859,44,19,4.954771970548998e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
860,2,20,0.015150451753440935,teacher_model-unnormalized_data-unnormalized_load-model-normalized
861,3,20,9.73209663437189e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
862,4,20,0.11454275098772033,teacher_model-unnormalized_data-unnormalized_load-model-normalized
863,5,20,0.052769868063116246,teacher_model-unnormalized_data-unnormalized_load-model-normalized
864,6,20,0.055997688643420834,teacher_model-unnormalized_data-unnormalized_load-model-normalized
865,7,20,0.05351971804309436,teacher_model-unnormalized_data-unnormalized_load-model-normalized
866,8,20,0.04223500368562493,teacher_model-unnormalized_data-unnormalized_load-model-normalized
867,9,20,0.021395422231407602,teacher_model-unnormalized_data-unnormalized_load-model-normalized
868,10,20,0.027229535511704612,teacher_model-unnormalized_data-unnormalized_load-model-normalized
869,11,20,0.015157446198256472,teacher_model-unnormalized_data-unnormalized_load-model-normalized
870,12,20,0.0068831569868508385,teacher_model-unnormalized_data-unnormalized_load-model-normalized
871,13,20,0.005049448354291988,teacher_model-unnormalized_data-unnormalized_load-model-normalized
872,14,20,0.004323636335227442,teacher_model-unnormalized_data-unnormalized_load-model-normalized
873,15,20,0.00739030985271556,teacher_model-unnormalized_data-unnormalized_load-model-normalized
874,16,20,0.002731002435288194,teacher_model-unnormalized_data-unnormalized_load-model-normalized
875,17,20,0.0014373972690259005,teacher_model-unnormalized_data-unnormalized_load-model-normalized
876,18,20,0.00014778840352948412,teacher_model-unnormalized_data-unnormalized_load-model-normalized
877,19,20,0.00020322501627860335,teacher_model-unnormalized_data-unnormalized_load-model-normalized
878,20,20,0.0006921273975213768,teacher_model-unnormalized_data-unnormalized_load-model-normalized
879,21,20,0.0003162496955167349,teacher_model-unnormalized_data-unnormalized_load-model-normalized
880,22,20,0.0006418310020286551,teacher_model-unnormalized_data-unnormalized_load-model-normalized
881,23,20,0.0005924279454986943,teacher_model-unnormalized_data-unnormalized_load-model-normalized
882,24,20,0.0003698312401495807,teacher_model-unnormalized_data-unnormalized_load-model-normalized
883,25,20,0.0002829333637572673,teacher_model-unnormalized_data-unnormalized_load-model-normalized
884,26,20,0.00043461945132951344,teacher_model-unnormalized_data-unnormalized_load-model-normalized
885,27,20,8.022907360760363e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
886,28,20,0.00016569974581268573,teacher_model-unnormalized_data-unnormalized_load-model-normalized
887,29,20,6.617237494012096e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
888,30,20,0.000138048789607885,teacher_model-unnormalized_data-unnormalized_load-model-normalized
889,31,20,6.738537567888964e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
890,32,20,1.2815890140680038e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
891,33,20,4.2759095148933994e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
892,34,20,3.45083588787425e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
893,35,20,6.281004527466365e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
894,36,20,1.243302165493721e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
895,37,20,7.204056450560615e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
896,38,20,1.7694832437818316e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
897,39,20,8.048473703653052e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
898,40,20,4.1243297252727935e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
899,41,20,4.65993011000551e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
900,42,20,1.4985924343214245e-07,teacher_model-unnormalized_data-unnormalized_load-model-normalized
901,43,20,7.98527099661495e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
902,44,20,6.105729750165679e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
903,2,21,0.05271938416424408,teacher_model-unnormalized_data-unnormalized_load-model-normalized
904,3,21,0.0033898550558549914,teacher_model-unnormalized_data-unnormalized_load-model-normalized
905,4,21,0.08033027036749589,teacher_model-unnormalized_data-unnormalized_load-model-normalized
906,5,21,3.7429411709182146e-08,teacher_model-unnormalized_data-unnormalized_load-model-normalized
907,6,21,0.0623833057816889,teacher_model-unnormalized_data-unnormalized_load-model-normalized
908,7,21,0.02819141199285058,teacher_model-unnormalized_data-unnormalized_load-model-normalized
909,8,21,0.0399322581354432,teacher_model-unnormalized_data-unnormalized_load-model-normalized
910,9,21,0.017953486774217802,teacher_model-unnormalized_data-unnormalized_load-model-normalized
911,10,21,0.027892315437527297,teacher_model-unnormalized_data-unnormalized_load-model-normalized
912,11,21,0.010719656764326088,teacher_model-unnormalized_data-unnormalized_load-model-normalized
913,12,21,0.007086096630394939,teacher_model-unnormalized_data-unnormalized_load-model-normalized
914,13,21,0.006746072114135205,teacher_model-unnormalized_data-unnormalized_load-model-normalized
915,14,21,0.007440017853838383,teacher_model-unnormalized_data-unnormalized_load-model-normalized
916,15,21,0.0010726381312172021,teacher_model-unnormalized_data-unnormalized_load-model-normalized
917,16,21,0.0031251147577002454,teacher_model-unnormalized_data-unnormalized_load-model-normalized
918,17,21,0.0016559687148507056,teacher_model-unnormalized_data-unnormalized_load-model-normalized
919,18,21,0.0009040482657022068,teacher_model-unnormalized_data-unnormalized_load-model-normalized
920,19,21,0.0021430977146713022,teacher_model-unnormalized_data-unnormalized_load-model-normalized
921,20,21,0.000991536253810137,teacher_model-unnormalized_data-unnormalized_load-model-normalized
922,21,21,0.0015876007334537402,teacher_model-unnormalized_data-unnormalized_load-model-normalized
923,22,21,0.0015990153942936534,teacher_model-unnormalized_data-unnormalized_load-model-normalized
924,23,21,0.00035111798989093134,teacher_model-unnormalized_data-unnormalized_load-model-normalized
925,24,21,0.0005295754926640152,teacher_model-unnormalized_data-unnormalized_load-model-normalized
926,25,21,0.0003393866847726998,teacher_model-unnormalized_data-unnormalized_load-model-normalized
927,26,21,0.0002023766782539474,teacher_model-unnormalized_data-unnormalized_load-model-normalized
928,27,21,6.670102932597115e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
929,28,21,1.1782901754879349e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
930,29,21,0.00015217042573077385,teacher_model-unnormalized_data-unnormalized_load-model-normalized
931,30,21,0.00020888929591108925,teacher_model-unnormalized_data-unnormalized_load-model-normalized
932,31,21,2.9325645170863868e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
933,32,21,0.0001600209196140382,teacher_model-unnormalized_data-unnormalized_load-model-normalized
934,33,21,7.263461552545988e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
935,34,21,2.060363418236078e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
936,35,21,3.606846606083337e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
937,36,21,4.438875333970012e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
938,37,21,1.8961890736141215e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
939,38,21,4.392508562535656e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
940,39,21,1.4952375614460239e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
941,40,21,2.1906225827805505e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
942,41,21,1.1892271548304012e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
943,42,21,1.7607691571992139e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
944,43,21,2.0991155940074352e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
945,44,21,1.178023543248922e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
946,2,22,0.029798105580670493,teacher_model-unnormalized_data-unnormalized_load-model-normalized
947,3,22,0.06575408273809767,teacher_model-unnormalized_data-unnormalized_load-model-normalized
948,4,22,0.016828399945034815,teacher_model-unnormalized_data-unnormalized_load-model-normalized
949,5,22,0.046919233607967056,teacher_model-unnormalized_data-unnormalized_load-model-normalized
950,6,22,0.05361841691448124,teacher_model-unnormalized_data-unnormalized_load-model-normalized
951,7,22,0.025803686920808488,teacher_model-unnormalized_data-unnormalized_load-model-normalized
952,8,22,0.02376304200879886,teacher_model-unnormalized_data-unnormalized_load-model-normalized
953,9,22,0.018857814986419242,teacher_model-unnormalized_data-unnormalized_load-model-normalized
954,10,22,0.01667667847491021,teacher_model-unnormalized_data-unnormalized_load-model-normalized
955,11,22,0.012810995904790888,teacher_model-unnormalized_data-unnormalized_load-model-normalized
956,12,22,0.011316967416471601,teacher_model-unnormalized_data-unnormalized_load-model-normalized
957,13,22,0.0053768744136489435,teacher_model-unnormalized_data-unnormalized_load-model-normalized
958,14,22,0.0027261586330073403,teacher_model-unnormalized_data-unnormalized_load-model-normalized
959,15,22,0.0007098745207662073,teacher_model-unnormalized_data-unnormalized_load-model-normalized
960,16,22,0.0026362100299489035,teacher_model-unnormalized_data-unnormalized_load-model-normalized
961,17,22,0.0006114870193362166,teacher_model-unnormalized_data-unnormalized_load-model-normalized
962,18,22,0.002336360436099312,teacher_model-unnormalized_data-unnormalized_load-model-normalized
963,19,22,0.001112004494541654,teacher_model-unnormalized_data-unnormalized_load-model-normalized
964,20,22,0.0012228200623912073,teacher_model-unnormalized_data-unnormalized_load-model-normalized
965,21,22,0.0010821571989002702,teacher_model-unnormalized_data-unnormalized_load-model-normalized
966,22,22,0.0009707016509852924,teacher_model-unnormalized_data-unnormalized_load-model-normalized
967,23,22,0.0007217838348729923,teacher_model-unnormalized_data-unnormalized_load-model-normalized
968,24,22,0.00013890798168394503,teacher_model-unnormalized_data-unnormalized_load-model-normalized
969,25,22,0.0006001887196074426,teacher_model-unnormalized_data-unnormalized_load-model-normalized
970,26,22,0.00015034788463691396,teacher_model-unnormalized_data-unnormalized_load-model-normalized
971,27,22,0.0004907951175649028,teacher_model-unnormalized_data-unnormalized_load-model-normalized
972,28,22,0.00026161474286195773,teacher_model-unnormalized_data-unnormalized_load-model-normalized
973,29,22,0.00013837518376441177,teacher_model-unnormalized_data-unnormalized_load-model-normalized
974,30,22,5.921813229622079e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
975,31,22,7.017385674840186e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
976,32,22,3.171936704968962e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
977,33,22,4.03420923507174e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
978,34,22,4.974057296410719e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
979,35,22,4.646031752475018e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
980,36,22,9.909659380699663e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
981,37,22,1.8486536431510982e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
982,38,22,1.0178783567592893e-05,teacher_model-unnormalized_data-unnormalized_load-model-normalized
983,39,22,5.433642204405581e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
984,40,22,9.021853354296317e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
985,41,22,2.1184161956430203e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
986,42,22,5.167092801202877e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
987,43,22,7.471024013188296e-06,teacher_model-unnormalized_data-unnormalized_load-model-normalized
