,m,rep_no,p_value,threat_model
601,44,13,0.3908780958072438,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
602,2,14,0.017903003239862613,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
603,3,14,0.2827952600245568,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
604,4,14,0.3540092571742927,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
605,5,14,0.23682014515476016,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
606,6,14,0.24098090710709122,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
607,7,14,0.41763438476215453,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
608,8,14,0.3675144122986637,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
609,9,14,0.3212204507346139,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
610,10,14,0.23589920994209707,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
611,11,14,0.08627302217863685,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
612,12,14,0.21162873619466838,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
613,13,14,0.09036959026689673,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
614,14,14,0.4071372012451731,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
615,15,14,0.3168625033135837,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
616,16,14,0.199115970145312,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
617,17,14,0.1624826290708888,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
618,18,14,0.31225474883756577,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
619,19,14,0.262249600842917,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
620,20,14,0.10039289553639184,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
621,21,14,0.327980679937229,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
622,22,14,0.38146568156734767,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
623,23,14,0.5046632316418874,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
624,24,14,0.3404082355936437,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
625,25,14,0.3505080249718699,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
626,26,14,0.44267996643592195,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
627,27,14,0.27752293442557574,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
628,28,14,0.32430501993849853,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
629,29,14,0.3707197134918067,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
630,30,14,0.31051510879333344,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
631,31,14,0.3253796150002902,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
632,32,14,0.32552780878459947,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
633,33,14,0.20035110594531733,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
634,34,14,0.4200750216039112,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
635,35,14,0.44460074312117526,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
636,36,14,0.5378235357077251,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
637,37,14,0.43225128686399666,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
638,38,14,0.3848818551214277,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
639,39,14,0.3698955726432326,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
640,40,14,0.4065483186730401,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
641,41,14,0.4037438149635863,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
642,42,14,0.45774717682824545,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
643,43,14,0.2976459626595263,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
644,44,14,0.5045418721060665,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
645,2,15,0.19938650192322555,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
646,3,15,0.3876176204922821,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
647,4,15,0.2376580059410576,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
648,5,15,0.19124591066528399,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
649,6,15,0.05900688048639294,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
650,7,15,0.2964327525279064,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
651,8,15,0.4425228046825135,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
652,9,15,0.15961055052366413,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
653,10,15,0.04783060115171327,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
654,11,15,0.3250088765954169,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
655,12,15,0.3169814369356507,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
656,13,15,0.34724909332312803,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
657,14,15,0.39659134839512944,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
658,15,15,0.30846120400740934,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
659,16,15,0.338466662084431,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
660,17,15,0.07921987229121472,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
661,18,15,0.3498449334086282,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
662,19,15,0.42631016596077925,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
663,20,15,0.05972207577301561,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
664,21,15,0.24802669726162593,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
665,22,15,0.3560910852978757,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
666,23,15,0.34551018109135156,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
667,24,15,0.3761895378604278,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
668,25,15,0.3755692195212637,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
669,26,15,0.30716943860416485,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
670,27,15,0.35443582120217126,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
671,28,15,0.47355741283543346,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
672,29,15,0.41202538798738103,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
673,30,15,0.3475988177519852,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
674,31,15,0.5319251294275038,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
675,32,15,0.4348974237560147,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
676,33,15,0.40979978689935886,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
677,34,15,0.3496774548057871,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
678,35,15,0.15776318389725413,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
679,36,15,0.3057497891054798,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
680,37,15,0.40262742883805674,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
681,38,15,0.36861820868650064,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
682,39,15,0.20125784649136969,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
683,40,15,0.3436575294266134,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
684,41,15,0.44072139558147816,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
685,42,15,0.5671655979185695,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
686,43,15,0.4758856975000719,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
687,44,15,0.5225522513251958,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
688,2,16,0.21847129056124184,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
689,3,16,0.15895697522668162,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
690,4,16,0.24174446965913413,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
691,5,16,0.2090729015197583,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
692,6,16,0.3262352724054583,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
693,7,16,0.29952121151061467,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
694,8,16,0.29281027541070304,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
695,9,16,0.34066765007198435,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
696,10,16,0.19744149640922537,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
697,11,16,0.30698520028480314,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
698,12,16,0.21053995181227528,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
699,13,16,0.4027568310797767,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
700,14,16,0.31188847817782184,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
701,15,16,0.37756870941678494,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
702,16,16,0.3302251404891156,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
703,17,16,0.3957235317022384,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
704,18,16,0.3822370590706992,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
705,19,16,0.34332669682692846,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
706,20,16,0.17728533879042999,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
707,21,16,0.4120647071900506,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
708,22,16,0.517269658889998,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
709,23,16,0.3853214506111504,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
710,24,16,0.4014447077125245,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
711,25,16,0.19164690591133643,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
712,26,16,0.3971794304728759,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
713,27,16,0.2569152294407771,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
714,28,16,0.40424154014654695,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
715,29,16,0.4651072883319278,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
716,30,16,0.4799788763231085,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
717,31,16,0.3839446654489177,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
718,32,16,0.49156673382140764,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
719,33,16,0.29864160112034543,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
720,34,16,0.5506038134391481,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
721,35,16,0.44586179838093903,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
722,36,16,0.45813143638637016,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
723,37,16,0.3985345610615125,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
724,38,16,0.4829867677837014,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
725,39,16,0.5143906564927454,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
726,40,16,0.36755238502998644,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
727,41,16,0.5745100899551205,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
728,42,16,0.39542894942451273,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
729,43,16,0.37742595803388007,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
730,44,16,0.5473252098048806,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
731,2,17,1.0,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
732,3,17,0.121737356563691,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
733,4,17,0.30997866256908896,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
734,5,17,0.24669908869000462,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
735,6,17,0.2612268369239739,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
736,7,17,0.17637735261602164,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
737,8,17,0.3264703744215399,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
738,9,17,0.29948987249154396,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
739,10,17,0.3372656915906925,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
740,11,17,0.22817173766980892,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
741,12,17,0.3595845858104885,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
742,13,17,0.037765714383612786,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
743,14,17,0.24348881790823337,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
744,15,17,0.39639175315352054,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
745,16,17,0.3164798659902169,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
746,17,17,0.4420564402186607,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
747,18,17,0.05534185798671658,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
748,19,17,0.1563246735863418,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
749,20,17,0.5256594199982252,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
750,21,17,0.3048212003753424,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
751,22,17,0.34376291419191957,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
752,23,17,0.2830213517551978,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
753,24,17,0.3255054863023738,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
754,25,17,0.2882588626627629,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
755,26,17,0.4700354658561029,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
756,27,17,0.4192467866945797,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
757,28,17,0.43994864274380424,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
758,29,17,0.4716607808309724,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
759,30,17,0.3284765293583064,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
760,31,17,0.4785708707049121,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
761,32,17,0.3297957310731521,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
762,33,17,0.33752438735505097,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
763,34,17,0.4451774383038566,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
764,35,17,0.5414041442075128,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
765,36,17,0.4009195917272695,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
766,37,17,0.4251803352976756,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
767,38,17,0.42496637772187595,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
768,39,17,0.4457437558618238,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
769,40,17,0.43340674813811664,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
770,41,17,0.26141417751984475,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
771,42,17,0.5007139072382016,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
772,43,17,0.46740858168276994,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
773,44,17,0.40754839897090417,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
774,2,18,0.17926303628124668,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
775,3,18,0.00024915312114898966,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
776,4,18,0.21649321542933495,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
777,5,18,0.20814337138429312,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
778,6,18,0.18405124082342406,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
779,7,18,0.11083168057058931,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
780,8,18,0.3209430978595639,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
781,9,18,0.32247184281393326,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
782,10,18,0.25364668360143017,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
783,11,18,0.06684692908175557,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
784,12,18,0.23155021722919922,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
785,13,18,0.2534552750860302,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
786,14,18,0.1592294135399479,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
787,15,18,0.46709417309208506,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
788,16,18,0.23097944281537863,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
789,17,18,0.2721154110227255,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
790,18,18,0.3343152220652261,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
791,19,18,0.27361117151356296,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
792,20,18,0.23726656783873107,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
793,21,18,0.17286501638503018,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
794,22,18,0.49589646318913716,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
795,23,18,0.3111634360790066,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
796,24,18,0.20855570385924047,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
797,25,18,0.38200667453138676,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
798,26,18,0.4238100032307603,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
799,27,18,0.43939287600356913,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
800,28,18,0.3819886138517144,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
801,29,18,0.19078661385513948,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
802,30,18,0.5591588194567212,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
803,31,18,0.4547678677879863,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
804,32,18,0.3592087093149836,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
805,33,18,0.4962511615723039,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
806,34,18,0.3808658793161764,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
807,35,18,0.5015146059501923,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
808,36,18,0.4460388669967763,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
809,37,18,0.38510047963449495,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
810,38,18,0.5628443106489937,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
811,39,18,0.2330128097660009,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
812,40,18,0.3129341179741171,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
813,41,18,0.481048975624787,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
814,42,18,0.4252024780338083,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
815,43,18,0.46589474375905565,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
816,44,18,0.5126348003663033,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
817,2,19,0.18660855650961838,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
818,3,19,0.24814753030146272,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
819,4,19,0.27609017636350175,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
820,5,19,0.3111259878537578,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
821,6,19,0.2652318836489704,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
822,7,19,0.25568754425114765,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
823,8,19,0.26254240381971605,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
824,9,19,0.21434486466462496,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
825,10,19,0.36349632617559724,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
826,11,19,0.3368436784396634,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
827,12,19,0.31338352712217965,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
828,13,19,0.27436797022462117,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
829,14,19,0.20123577949747526,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
830,15,19,0.2633200878781856,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
831,16,19,0.2632422029834134,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
832,17,19,0.242729022270969,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
833,18,19,0.3762069740857432,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
834,19,19,0.34099111356781103,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
835,20,19,0.4925507698721388,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
836,21,19,0.14815461821685416,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
837,22,19,0.37639276930941373,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
838,23,19,0.30243541573162863,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
839,24,19,0.0026545756443603417,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
840,25,19,0.43839612747765183,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
841,26,19,0.280620822123634,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
842,27,19,0.49476307891884697,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
843,28,19,0.431765180210339,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
844,29,19,0.4864459983830923,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
845,30,19,0.3142748071854798,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
846,31,19,0.43916663432247344,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
847,32,19,0.4483009444538029,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
848,33,19,0.43733126745379464,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
849,34,19,0.1425491058554103,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
850,35,19,0.41109741122386995,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
851,36,19,0.2586141483442157,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
852,37,19,0.3125885662679516,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
853,38,19,0.28588024281761426,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
854,39,19,0.3050345874802959,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
855,40,19,0.4045651114113942,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
856,41,19,0.41531848307085506,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
857,42,19,0.38878200830141124,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
858,43,19,0.469475072449545,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
859,44,19,0.40200833197663927,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
860,2,20,0.3460559464358832,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
861,3,20,0.037118726665686295,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
862,4,20,0.24699869802644608,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
863,5,20,0.17434075897867346,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
864,6,20,0.3439620406508551,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
865,7,20,0.313676760338891,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
866,8,20,0.19148485351586636,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
867,9,20,0.04364128629926409,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
868,10,20,0.3245672718753907,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
869,11,20,0.34049733312299424,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
870,12,20,0.31097149183377937,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
871,13,20,0.39799554027426837,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
872,14,20,0.2975356501045289,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
873,15,20,0.5097683681452667,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
874,16,20,0.278479822193378,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
875,17,20,0.3237703521742798,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
876,18,20,0.31410922857005674,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
877,19,20,0.17911358454541226,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
878,20,20,0.19933018095630742,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
879,21,20,0.46372648177374115,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
880,22,20,0.4855649429767635,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
881,23,20,0.4035748307411914,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
882,24,20,0.23491454618777843,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
883,25,20,0.2833632397586225,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
884,26,20,0.20790581366076438,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
885,27,20,0.3627695348324155,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
886,28,20,0.18708182481777602,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
887,29,20,0.5347375345048084,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
888,30,20,0.3916380575225003,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
889,31,20,0.36258612755322983,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
890,32,20,0.3481737049452183,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
891,33,20,0.3797498908369219,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
892,34,20,0.4670326495025946,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
893,35,20,0.47897313977710243,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
894,36,20,0.4040292703852984,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
895,37,20,0.4149565888199355,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
896,38,20,0.46194054074623225,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
897,39,20,0.4041022919360341,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
898,40,20,0.4848756384105583,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
899,41,20,0.4119654433209577,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
900,42,20,0.5918610557321037,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
901,43,20,0.5187240459406215,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
902,44,20,0.4272940917091904,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
903,2,21,1.0,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
904,3,21,0.044215316128273716,pre-act-18_model-unnormalized_data-unnormalized_load-model-normalized
