,m,rep_no,p_value,threat_model
798,26,18,1.758994701614933e-21,std_0.1971_0.1935_0.2116
799,27,18,2.545083098716398e-24,std_0.1971_0.1935_0.2116
800,28,18,4.0729585922453696e-21,std_0.1971_0.1935_0.2116
801,29,18,4.0054276742607884e-19,std_0.1971_0.1935_0.2116
802,30,18,6.576289367412953e-18,std_0.1971_0.1935_0.2116
803,31,18,9.484977666771509e-21,std_0.1971_0.1935_0.2116
804,32,18,7.338284637356054e-25,std_0.1971_0.1935_0.2116
805,33,18,5.101172138390901e-20,std_0.1971_0.1935_0.2116
806,34,18,1.0458878747092019e-20,std_0.1971_0.1935_0.2116
807,35,18,1.0531173860074894e-22,std_0.1971_0.1935_0.2116
808,36,18,6.359565138257426e-27,std_0.1971_0.1935_0.2116
809,37,18,7.013162343201777e-23,std_0.1971_0.1935_0.2116
810,38,18,1.0649921188956368e-25,std_0.1971_0.1935_0.2116
811,39,18,1.7920239657126508e-23,std_0.1971_0.1935_0.2116
812,40,18,4.052407511144012e-30,std_0.1971_0.1935_0.2116
813,41,18,1.7344159708960672e-29,std_0.1971_0.1935_0.2116
814,42,18,4.110897163789719e-25,std_0.1971_0.1935_0.2116
815,43,18,6.108948286639025e-32,std_0.1971_0.1935_0.2116
816,44,18,1.8266142386064921e-25,std_0.1971_0.1935_0.2116
817,2,19,0.00012605675030605263,std_0.1971_0.1935_0.2116
818,3,19,9.684595865004096e-07,std_0.1971_0.1935_0.2116
819,4,19,2.205778316720309e-11,std_0.1971_0.1935_0.2116
820,5,19,1.8385377578484916e-16,std_0.1971_0.1935_0.2116
821,6,19,1.5873767682829984e-13,std_0.1971_0.1935_0.2116
822,7,19,1.2044730603388971e-12,std_0.1971_0.1935_0.2116
823,8,19,2.604525319127907e-18,std_0.1971_0.1935_0.2116
824,9,19,3.9739689080018345e-17,std_0.1971_0.1935_0.2116
825,10,19,4.75660255393933e-13,std_0.1971_0.1935_0.2116
826,11,19,7.005334128271053e-17,std_0.1971_0.1935_0.2116
827,12,19,9.440661860693594e-16,std_0.1971_0.1935_0.2116
828,13,19,1.9435939546716753e-09,std_0.1971_0.1935_0.2116
829,14,19,1.483528135254646e-11,std_0.1971_0.1935_0.2116
830,15,19,3.5446025447716084e-13,std_0.1971_0.1935_0.2116
831,16,19,5.5065114215918794e-11,std_0.1971_0.1935_0.2116
832,17,19,1.7425412703894476e-12,std_0.1971_0.1935_0.2116
833,18,19,8.456668827693635e-15,std_0.1971_0.1935_0.2116
834,19,19,8.98082655627997e-16,std_0.1971_0.1935_0.2116
835,20,19,3.869566454334356e-15,std_0.1971_0.1935_0.2116
836,21,19,5.256095832136899e-18,std_0.1971_0.1935_0.2116
837,22,19,9.424503132831347e-21,std_0.1971_0.1935_0.2116
838,23,19,3.7453290004016585e-19,std_0.1971_0.1935_0.2116
839,24,19,1.2094033173940757e-16,std_0.1971_0.1935_0.2116
840,25,19,2.894647732473617e-16,std_0.1971_0.1935_0.2116
841,26,19,3.429190369023986e-22,std_0.1971_0.1935_0.2116
842,27,19,2.9946203052982024e-19,std_0.1971_0.1935_0.2116
843,28,19,6.370039378760266e-20,std_0.1971_0.1935_0.2116
844,29,19,2.8584439347739677e-18,std_0.1971_0.1935_0.2116
845,30,19,1.0410919961227832e-18,std_0.1971_0.1935_0.2116
846,31,19,1.0564433452913986e-23,std_0.1971_0.1935_0.2116
847,32,19,3.076454430976614e-22,std_0.1971_0.1935_0.2116
848,33,19,3.946811258232409e-26,std_0.1971_0.1935_0.2116
849,34,19,4.248741452382647e-21,std_0.1971_0.1935_0.2116
850,35,19,1.7352007058992493e-20,std_0.1971_0.1935_0.2116
851,36,19,1.4248564369574392e-25,std_0.1971_0.1935_0.2116
852,37,19,6.722587913074509e-26,std_0.1971_0.1935_0.2116
853,38,19,3.157909952764151e-27,std_0.1971_0.1935_0.2116
854,39,19,1.4321103543417753e-36,std_0.1971_0.1935_0.2116
855,40,19,1.0842261876575806e-25,std_0.1971_0.1935_0.2116
856,41,19,1.0344337886938467e-33,std_0.1971_0.1935_0.2116
857,42,19,1.1185743404731498e-26,std_0.1971_0.1935_0.2116
858,43,19,3.252231999651689e-33,std_0.1971_0.1935_0.2116
859,44,19,5.100557674685826e-27,std_0.1971_0.1935_0.2116
860,2,20,0.0005640838802645583,std_0.1971_0.1935_0.2116
861,3,20,4.133540492824318e-06,std_0.1971_0.1935_0.2116
862,4,20,9.314931067531173e-07,std_0.1971_0.1935_0.2116
863,5,20,3.512706487140328e-08,std_0.1971_0.1935_0.2116
864,6,20,2.934972639370616e-10,std_0.1971_0.1935_0.2116
865,7,20,1.5456316604490252e-14,std_0.1971_0.1935_0.2116
866,8,20,2.177465344661699e-15,std_0.1971_0.1935_0.2116
867,9,20,5.557053931893523e-09,std_0.1971_0.1935_0.2116
868,10,20,1.7559644747397245e-09,std_0.1971_0.1935_0.2116
869,11,20,2.471845140285631e-15,std_0.1971_0.1935_0.2116
870,12,20,3.3731706712672173e-09,std_0.1971_0.1935_0.2116
871,13,20,1.53728310775031e-11,std_0.1971_0.1935_0.2116
872,14,20,4.070320246478816e-15,std_0.1971_0.1935_0.2116
873,15,20,1.0974670056863336e-10,std_0.1971_0.1935_0.2116
874,16,20,6.5729576726741066e-15,std_0.1971_0.1935_0.2116
875,17,20,1.5079367490738027e-25,std_0.1971_0.1935_0.2116
876,18,20,8.667271414567549e-14,std_0.1971_0.1935_0.2116
877,19,20,2.749491706212556e-15,std_0.1971_0.1935_0.2116
878,20,20,1.3966246007480478e-15,std_0.1971_0.1935_0.2116
879,21,20,1.3372785146706597e-14,std_0.1971_0.1935_0.2116
880,22,20,7.862995605066271e-16,std_0.1971_0.1935_0.2116
881,23,20,1.492638505238497e-18,std_0.1971_0.1935_0.2116
882,24,20,4.3650468325838685e-18,std_0.1971_0.1935_0.2116
883,25,20,1.0645967428614904e-19,std_0.1971_0.1935_0.2116
884,26,20,5.858204184717389e-23,std_0.1971_0.1935_0.2116
885,27,20,3.862408320953071e-18,std_0.1971_0.1935_0.2116
886,28,20,5.192701375087102e-22,std_0.1971_0.1935_0.2116
887,29,20,1.9787133341645795e-22,std_0.1971_0.1935_0.2116
888,30,20,1.6606532693733464e-22,std_0.1971_0.1935_0.2116
889,31,20,2.6384838651894467e-18,std_0.1971_0.1935_0.2116
890,32,20,1.4186022268664267e-27,std_0.1971_0.1935_0.2116
891,33,20,3.2106009493530996e-23,std_0.1971_0.1935_0.2116
892,34,20,1.3082313040766492e-20,std_0.1971_0.1935_0.2116
893,35,20,8.218187852841436e-25,std_0.1971_0.1935_0.2116
894,36,20,6.392710589879935e-25,std_0.1971_0.1935_0.2116
895,37,20,5.144797755392768e-25,std_0.1971_0.1935_0.2116
896,38,20,2.8350079762250647e-28,std_0.1971_0.1935_0.2116
897,39,20,4.8739212745038425e-26,std_0.1971_0.1935_0.2116
898,40,20,1.2646655473335948e-22,std_0.1971_0.1935_0.2116
899,41,20,1.4799963376323011e-24,std_0.1971_0.1935_0.2116
900,42,20,1.4670090029379e-27,std_0.1971_0.1935_0.2116
901,43,20,8.32964445735758e-26,std_0.1971_0.1935_0.2116
902,44,20,1.8039152249665837e-26,std_0.1971_0.1935_0.2116
903,2,21,8.406960558752209e-05,std_0.1971_0.1935_0.2116
904,3,21,1.396976835678758e-07,std_0.1971_0.1935_0.2116
905,4,21,7.719139586846871e-09,std_0.1971_0.1935_0.2116
906,5,21,4.162372285604054e-10,std_0.1971_0.1935_0.2116
907,6,21,1.1260855808317679e-13,std_0.1971_0.1935_0.2116
908,7,21,2.1920924779374933e-12,std_0.1971_0.1935_0.2116
909,8,21,3.1375282243694905e-08,std_0.1971_0.1935_0.2116
910,9,21,8.861838868783987e-20,std_0.1971_0.1935_0.2116
911,10,21,4.624185664397039e-23,std_0.1971_0.1935_0.2116
912,11,21,6.043385883745729e-14,std_0.1971_0.1935_0.2116
913,12,21,4.631898358141799e-16,std_0.1971_0.1935_0.2116
914,13,21,3.344076022123891e-14,std_0.1971_0.1935_0.2116
915,14,21,1.6553864157888066e-14,std_0.1971_0.1935_0.2116
916,15,21,3.058959100777011e-16,std_0.1971_0.1935_0.2116
917,16,21,1.4526326877236232e-13,std_0.1971_0.1935_0.2116
918,17,21,9.361615056214218e-19,std_0.1971_0.1935_0.2116
919,18,21,1.5851164138591773e-21,std_0.1971_0.1935_0.2116
920,19,21,1.0903389313861194e-13,std_0.1971_0.1935_0.2116
921,20,21,2.263657149924493e-15,std_0.1971_0.1935_0.2116
922,21,21,4.584698128822817e-33,std_0.1971_0.1935_0.2116
923,22,21,5.292753330887816e-17,std_0.1971_0.1935_0.2116
924,23,21,1.4785417878272721e-16,std_0.1971_0.1935_0.2116
925,24,21,4.295496263869111e-17,std_0.1971_0.1935_0.2116
926,25,21,7.745932123131899e-17,std_0.1971_0.1935_0.2116
927,26,21,9.486580432711814e-19,std_0.1971_0.1935_0.2116
928,27,21,1.924077455095638e-21,std_0.1971_0.1935_0.2116
929,28,21,2.1568021907521593e-21,std_0.1971_0.1935_0.2116
930,29,21,4.065656407906457e-19,std_0.1971_0.1935_0.2116
931,30,21,6.505038994339808e-25,std_0.1971_0.1935_0.2116
932,31,21,9.018847255188365e-26,std_0.1971_0.1935_0.2116
933,32,21,1.6646608435253613e-21,std_0.1971_0.1935_0.2116
934,33,21,1.2156592090960214e-21,std_0.1971_0.1935_0.2116
935,34,21,7.4652372302385e-27,std_0.1971_0.1935_0.2116
936,35,21,2.649020204351381e-26,std_0.1971_0.1935_0.2116
937,36,21,9.534098904375144e-22,std_0.1971_0.1935_0.2116
938,37,21,5.099125095911279e-26,std_0.1971_0.1935_0.2116
939,38,21,2.8736574243834702e-24,std_0.1971_0.1935_0.2116
940,39,21,1.6290392862942948e-24,std_0.1971_0.1935_0.2116
941,40,21,1.816309001915699e-30,std_0.1971_0.1935_0.2116
942,41,21,2.3909868413191156e-31,std_0.1971_0.1935_0.2116
943,42,21,5.220716289609221e-28,std_0.1971_0.1935_0.2116
944,43,21,5.014318584086762e-27,std_0.1971_0.1935_0.2116
945,44,21,6.826508257283892e-30,std_0.1971_0.1935_0.2116
946,2,22,0.0004685119625126554,std_0.1971_0.1935_0.2116
947,3,22,2.356498663951741e-05,std_0.1971_0.1935_0.2116
948,4,22,5.337511041170091e-09,std_0.1971_0.1935_0.2116
949,5,22,1.8883534451674837e-14,std_0.1971_0.1935_0.2116
950,6,22,8.056266851712706e-11,std_0.1971_0.1935_0.2116
951,7,22,4.3041373340695285e-11,std_0.1971_0.1935_0.2116
952,8,22,2.1230426485966027e-17,std_0.1971_0.1935_0.2116
953,9,22,5.617387483995213e-22,std_0.1971_0.1935_0.2116
954,10,22,1.682139670960476e-10,std_0.1971_0.1935_0.2116
955,11,22,2.062588355136837e-31,std_0.1971_0.1935_0.2116
956,12,22,7.497016046675761e-11,std_0.1971_0.1935_0.2116
957,13,22,1.4098378645989072e-09,std_0.1971_0.1935_0.2116
958,14,22,8.060978070633256e-14,std_0.1971_0.1935_0.2116
959,15,22,1.018693661788791e-13,std_0.1971_0.1935_0.2116
960,16,22,1.4341933591873347e-13,std_0.1971_0.1935_0.2116
961,17,22,4.388993908944253e-15,std_0.1971_0.1935_0.2116
962,18,22,5.069513752242725e-16,std_0.1971_0.1935_0.2116
963,19,22,4.93435020560923e-19,std_0.1971_0.1935_0.2116
964,20,22,6.083008365940428e-22,std_0.1971_0.1935_0.2116
965,21,22,1.3228192126872805e-14,std_0.1971_0.1935_0.2116
966,22,22,6.278044245098016e-24,std_0.1971_0.1935_0.2116
967,23,22,9.562168574789825e-15,std_0.1971_0.1935_0.2116
968,24,22,2.0944907902742857e-16,std_0.1971_0.1935_0.2116
969,25,22,4.02477791482165e-19,std_0.1971_0.1935_0.2116
970,26,22,7.648388726379005e-27,std_0.1971_0.1935_0.2116
971,27,22,3.4008542028821403e-19,std_0.1971_0.1935_0.2116
972,28,22,3.459886520956648e-21,std_0.1971_0.1935_0.2116
973,29,22,4.512375909211168e-28,std_0.1971_0.1935_0.2116
974,30,22,4.3851969024852653e-20,std_0.1971_0.1935_0.2116
975,31,22,1.13965871583602e-21,std_0.1971_0.1935_0.2116
976,32,22,4.710323459127341e-21,std_0.1971_0.1935_0.2116
977,33,22,1.1626360390559692e-30,std_0.1971_0.1935_0.2116
978,34,22,1.6287638463154213e-22,std_0.1971_0.1935_0.2116
979,35,22,2.220262311875221e-21,std_0.1971_0.1935_0.2116
980,36,22,3.63553466690322e-28,std_0.1971_0.1935_0.2116
981,37,22,1.4025182795823703e-28,std_0.1971_0.1935_0.2116
982,38,22,1.0729877378454336e-30,std_0.1971_0.1935_0.2116
983,39,22,1.6734646852826608e-26,std_0.1971_0.1935_0.2116
984,40,22,3.6386154879021167e-23,std_0.1971_0.1935_0.2116
985,41,22,3.5385178248823505e-26,std_0.1971_0.1935_0.2116
986,42,22,1.4748019618526798e-30,std_0.1971_0.1935_0.2116
987,43,22,5.201712369900282e-27,std_0.1971_0.1935_0.2116
988,44,22,1.2552098589995074e-28,std_0.1971_0.1935_0.2116
989,2,23,0.00017145652127667217,std_0.1971_0.1935_0.2116
990,3,23,2.3924003130708394e-06,std_0.1971_0.1935_0.2116
991,4,23,1.8222908876204026e-10,std_0.1971_0.1935_0.2116
992,5,23,4.40691178655675e-12,std_0.1971_0.1935_0.2116
993,6,23,1.1652447682368729e-14,std_0.1971_0.1935_0.2116
994,7,23,2.536715332336471e-12,std_0.1971_0.1935_0.2116
995,8,23,8.349370559621346e-16,std_0.1971_0.1935_0.2116
996,9,23,2.7258639126077264e-08,std_0.1971_0.1935_0.2116
997,10,23,9.837606490142828e-13,std_0.1971_0.1935_0.2116
998,11,23,4.583150079096542e-16,std_0.1971_0.1935_0.2116
999,12,23,1.0354221047188655e-27,std_0.1971_0.1935_0.2116
1000,13,23,5.923783158098856e-12,std_0.1971_0.1935_0.2116
1001,14,23,2.4172519147349838e-12,std_0.1971_0.1935_0.2116
1002,15,23,1.9921135704821792e-14,std_0.1971_0.1935_0.2116
1003,16,23,5.895484928984247e-23,std_0.1971_0.1935_0.2116
1004,17,23,1.5983737042663244e-11,std_0.1971_0.1935_0.2116
1005,18,23,3.186288572305679e-22,std_0.1971_0.1935_0.2116
1006,19,23,8.678990926825138e-17,std_0.1971_0.1935_0.2116
1007,20,23,3.4269088523296465e-13,std_0.1971_0.1935_0.2116
1008,21,23,2.2505482190981672e-21,std_0.1971_0.1935_0.2116
1009,22,23,8.036959863473264e-17,std_0.1971_0.1935_0.2116
1010,23,23,5.629390715474067e-16,std_0.1971_0.1935_0.2116
1011,24,23,9.086470775392208e-26,std_0.1971_0.1935_0.2116
1012,25,23,2.7118942995183086e-17,std_0.1971_0.1935_0.2116
1013,26,23,3.999718036688736e-18,std_0.1971_0.1935_0.2116
1014,27,23,2.3780530780928498e-20,std_0.1971_0.1935_0.2116
1015,28,23,9.669940822547248e-20,std_0.1971_0.1935_0.2116
1016,29,23,6.070359941562932e-24,std_0.1971_0.1935_0.2116
1017,30,23,2.733210272280205e-21,std_0.1971_0.1935_0.2116
1018,31,23,7.562960812447093e-18,std_0.1971_0.1935_0.2116
1019,32,23,4.190226293080562e-20,std_0.1971_0.1935_0.2116
1020,33,23,4.738159512479246e-21,std_0.1971_0.1935_0.2116
1021,34,23,1.2227332725906395e-23,std_0.1971_0.1935_0.2116
1022,35,23,9.515666933030395e-27,std_0.1971_0.1935_0.2116
1023,36,23,4.212031606820139e-23,std_0.1971_0.1935_0.2116
1024,37,23,4.15911126511369e-30,std_0.1971_0.1935_0.2116
1025,38,23,3.402446035038275e-28,std_0.1971_0.1935_0.2116
1026,39,23,2.3064495069448896e-28,std_0.1971_0.1935_0.2116
1027,40,23,2.2633773041889238e-27,std_0.1971_0.1935_0.2116
1028,41,23,4.427655421645915e-23,std_0.1971_0.1935_0.2116
1029,42,23,1.3834545568976148e-24,std_0.1971_0.1935_0.2116
1030,43,23,9.240633894497932e-27,std_0.1971_0.1935_0.2116
1031,44,23,1.3433037041457684e-26,std_0.1971_0.1935_0.2116
1032,2,24,0.000516255770063127,std_0.1971_0.1935_0.2116
1033,3,24,2.1462437013135675e-09,std_0.1971_0.1935_0.2116
1034,4,24,4.816948175073305e-09,std_0.1971_0.1935_0.2116
1035,5,24,1.7183261356658323e-09,std_0.1971_0.1935_0.2116
1036,6,24,4.689516618690753e-09,std_0.1971_0.1935_0.2116
1037,7,24,6.326934538449109e-10,std_0.1971_0.1935_0.2116
1038,8,24,1.6024077808162248e-22,std_0.1971_0.1935_0.2116
1039,9,24,2.5572101044475472e-12,std_0.1971_0.1935_0.2116
1040,10,24,6.5291994402179494e-15,std_0.1971_0.1935_0.2116
1041,11,24,2.424511307250525e-10,std_0.1971_0.1935_0.2116
1042,12,24,2.3195119939939934e-10,std_0.1971_0.1935_0.2116
1043,13,24,2.9138357815160866e-12,std_0.1971_0.1935_0.2116
1044,14,24,6.031254622489151e-22,std_0.1971_0.1935_0.2116
1045,15,24,1.3652433819981496e-24,std_0.1971_0.1935_0.2116
1046,16,24,8.141779759174284e-40,std_0.1971_0.1935_0.2116
1047,17,24,8.498260088134904e-16,std_0.1971_0.1935_0.2116
1048,18,24,3.794310292189899e-25,std_0.1971_0.1935_0.2116
1049,19,24,9.978049814339157e-16,std_0.1971_0.1935_0.2116
1050,20,24,8.19940769799816e-14,std_0.1971_0.1935_0.2116
1051,21,24,2.5319775625533016e-21,std_0.1971_0.1935_0.2116
1052,22,24,1.1232694571950208e-23,std_0.1971_0.1935_0.2116
1053,23,24,4.392056271062903e-17,std_0.1971_0.1935_0.2116
1054,24,24,2.6326150816204994e-17,std_0.1971_0.1935_0.2116
1055,25,24,1.5252027512584458e-16,std_0.1971_0.1935_0.2116
1056,26,24,1.1281124675951592e-16,std_0.1971_0.1935_0.2116
1057,27,24,4.386326284064508e-19,std_0.1971_0.1935_0.2116
1058,28,24,1.9075629557242776e-32,std_0.1971_0.1935_0.2116
1059,29,24,3.913042996431303e-21,std_0.1971_0.1935_0.2116
1060,30,24,5.486287971321563e-20,std_0.1971_0.1935_0.2116
1061,31,24,6.539708628022096e-23,std_0.1971_0.1935_0.2116
1062,32,24,7.278291516950218e-22,std_0.1971_0.1935_0.2116
1063,33,24,7.287692193856867e-21,std_0.1971_0.1935_0.2116
1064,34,24,6.336498223446932e-29,std_0.1971_0.1935_0.2116
1065,35,24,5.814182314368136e-22,std_0.1971_0.1935_0.2116
1066,36,24,2.371378156974501e-24,std_0.1971_0.1935_0.2116
1067,37,24,1.6404278398725797e-33,std_0.1971_0.1935_0.2116
1068,38,24,5.646603202304809e-29,std_0.1971_0.1935_0.2116
1069,39,24,1.844274150502788e-23,std_0.1971_0.1935_0.2116
1070,40,24,6.0803935527151316e-24,std_0.1971_0.1935_0.2116
1071,41,24,2.0574567098847273e-24,std_0.1971_0.1935_0.2116
1072,42,24,8.292761514893268e-24,std_0.1971_0.1935_0.2116
1073,43,24,2.3033102784090736e-28,std_0.1971_0.1935_0.2116
1074,44,24,1.6666768038737975e-25,std_0.1971_0.1935_0.2116
1075,2,25,4.0597920269797674e-05,std_0.1971_0.1935_0.2116
1076,3,25,8.673223420992903e-06,std_0.1971_0.1935_0.2116
1077,4,25,1.4261036499184426e-11,std_0.1971_0.1935_0.2116
1078,5,25,9.215552007600482e-09,std_0.1971_0.1935_0.2116
1079,6,25,3.9227059427043703e-10,std_0.1971_0.1935_0.2116
1080,7,25,3.7734192286159514e-17,std_0.1971_0.1935_0.2116
1081,8,25,5.219771303473733e-11,std_0.1971_0.1935_0.2116
1082,9,25,2.932589838687202e-08,std_0.1971_0.1935_0.2116
1083,10,25,3.867662728610445e-13,std_0.1971_0.1935_0.2116
1084,11,25,2.24260977048298e-23,std_0.1971_0.1935_0.2116
1085,12,25,7.493105049470333e-10,std_0.1971_0.1935_0.2116
1086,13,25,3.307359462256919e-11,std_0.1971_0.1935_0.2116
1087,14,25,4.3004476910868916e-09,std_0.1971_0.1935_0.2116
1088,15,25,3.460628542304603e-24,std_0.1971_0.1935_0.2116
1089,16,25,2.2807769249975497e-12,std_0.1971_0.1935_0.2116
1090,17,25,4.72542301073051e-12,std_0.1971_0.1935_0.2116
1091,18,25,2.0615619183886858e-14,std_0.1971_0.1935_0.2116
1092,19,25,1.6448937508264694e-17,std_0.1971_0.1935_0.2116
1093,20,25,4.6430408167416475e-17,std_0.1971_0.1935_0.2116
1094,21,25,1.3780036292397311e-14,std_0.1971_0.1935_0.2116
1095,22,25,2.56492793568158e-19,std_0.1971_0.1935_0.2116
1096,23,25,2.859772000540693e-19,std_0.1971_0.1935_0.2116
1097,24,25,7.177608751145801e-18,std_0.1971_0.1935_0.2116
1098,25,25,3.1445943219124038e-21,std_0.1971_0.1935_0.2116
1099,26,25,3.899644519904959e-18,std_0.1971_0.1935_0.2116
1100,27,25,2.181222934497991e-19,std_0.1971_0.1935_0.2116
1101,28,25,6.365870096663062e-23,std_0.1971_0.1935_0.2116
1102,29,25,4.739806460720385e-19,std_0.1971_0.1935_0.2116
1103,30,25,5.038849297530954e-21,std_0.1971_0.1935_0.2116
1104,31,25,1.3841898322012738e-22,std_0.1971_0.1935_0.2116
1105,32,25,2.8610721022666865e-23,std_0.1971_0.1935_0.2116
1106,33,25,2.3522434168417757e-20,std_0.1971_0.1935_0.2116
1107,34,25,1.167997336547733e-27,std_0.1971_0.1935_0.2116
1108,35,25,1.4581819460574967e-24,std_0.1971_0.1935_0.2116
1109,36,25,9.412505746531942e-23,std_0.1971_0.1935_0.2116
1110,37,25,4.136779350389767e-26,std_0.1971_0.1935_0.2116
1111,38,25,2.737075101339845e-33,std_0.1971_0.1935_0.2116
1112,39,25,5.560786230476484e-28,std_0.1971_0.1935_0.2116
1113,40,25,1.8541713258566147e-26,std_0.1971_0.1935_0.2116
1114,41,25,1.6156981802558206e-30,std_0.1971_0.1935_0.2116
1115,42,25,1.0247554228514742e-25,std_0.1971_0.1935_0.2116
1116,43,25,2.8192897567309975e-31,std_0.1971_0.1935_0.2116
1117,44,25,1.469965699386567e-35,std_0.1971_0.1935_0.2116
1118,2,26,0.00028546487937873555,std_0.1971_0.1935_0.2116
1119,3,26,6.861891034795002e-06,std_0.1971_0.1935_0.2116
1120,4,26,5.631134859290806e-11,std_0.1971_0.1935_0.2116
1121,5,26,3.1383997676729677e-12,std_0.1971_0.1935_0.2116
1122,6,26,2.3542844570044992e-08,std_0.1971_0.1935_0.2116
1123,7,26,1.9719216786755365e-07,std_0.1971_0.1935_0.2116
1124,8,26,7.593325103785206e-22,std_0.1971_0.1935_0.2116
1125,9,26,3.9219458315508215e-19,std_0.1971_0.1935_0.2116
1126,10,26,7.998477488045234e-11,std_0.1971_0.1935_0.2116
1127,11,26,2.2294788020775566e-15,std_0.1971_0.1935_0.2116
1128,12,26,4.019297536031775e-09,std_0.1971_0.1935_0.2116
1129,13,26,1.7283222220218103e-30,std_0.1971_0.1935_0.2116
1130,14,26,4.495592455514078e-13,std_0.1971_0.1935_0.2116
1131,15,26,4.970342973944304e-13,std_0.1971_0.1935_0.2116
1132,16,26,1.4537022174312227e-16,std_0.1971_0.1935_0.2116
1133,17,26,9.193668059417883e-14,std_0.1971_0.1935_0.2116
1134,18,26,2.3815346164348112e-15,std_0.1971_0.1935_0.2116
1135,19,26,4.695479881744369e-20,std_0.1971_0.1935_0.2116
1136,20,26,6.3919227959275405e-15,std_0.1971_0.1935_0.2116
1137,21,26,2.889713011970791e-15,std_0.1971_0.1935_0.2116
1138,22,26,3.945139356506727e-16,std_0.1971_0.1935_0.2116
1139,23,26,2.4753545355800004e-16,std_0.1971_0.1935_0.2116
1140,24,26,5.261218677602835e-18,std_0.1971_0.1935_0.2116
1141,25,26,1.5569729570849773e-19,std_0.1971_0.1935_0.2116
1142,26,26,8.688718775457432e-16,std_0.1971_0.1935_0.2116
1143,27,26,6.258927431593638e-19,std_0.1971_0.1935_0.2116
1144,28,26,2.674079504444058e-23,std_0.1971_0.1935_0.2116
1145,29,26,1.7932802955441263e-22,std_0.1971_0.1935_0.2116
1146,30,26,1.0854682401226163e-17,std_0.1971_0.1935_0.2116
1147,31,26,9.572004835277088e-20,std_0.1971_0.1935_0.2116
1148,32,26,6.289179496348255e-21,std_0.1971_0.1935_0.2116
1149,33,26,1.2036333258825797e-19,std_0.1971_0.1935_0.2116
1150,34,26,5.0242781465158174e-24,std_0.1971_0.1935_0.2116
1151,35,26,7.418292127137109e-23,std_0.1971_0.1935_0.2116
1152,36,26,1.0950734937282285e-25,std_0.1971_0.1935_0.2116
1153,37,26,5.044752941418037e-26,std_0.1971_0.1935_0.2116
1154,38,26,4.160763924879905e-31,std_0.1971_0.1935_0.2116
1155,39,26,1.3285282213056628e-23,std_0.1971_0.1935_0.2116
1156,40,26,1.2052551479156906e-29,std_0.1971_0.1935_0.2116
1157,41,26,4.573167950921534e-25,std_0.1971_0.1935_0.2116
1158,42,26,8.651257001518331e-32,std_0.1971_0.1935_0.2116
1159,43,26,1.6470396925841153e-29,std_0.1971_0.1935_0.2116
1160,44,26,2.1944102329531373e-31,std_0.1971_0.1935_0.2116
1161,2,27,0.0005560436447850809,std_0.1971_0.1935_0.2116
1162,3,27,4.421368684771732e-09,std_0.1971_0.1935_0.2116
1163,4,27,1.0244521111801191e-06,std_0.1971_0.1935_0.2116
1164,5,27,5.653334406776648e-09,std_0.1971_0.1935_0.2116
1165,6,27,2.2991003038401618e-10,std_0.1971_0.1935_0.2116
1166,7,27,3.2488805701883164e-15,std_0.1971_0.1935_0.2116
1167,8,27,9.706998759922548e-07,std_0.1971_0.1935_0.2116
1168,9,27,2.1704798019548184e-08,std_0.1971_0.1935_0.2116
1169,10,27,6.03312465032734e-08,std_0.1971_0.1935_0.2116
1170,11,27,2.1670422195261994e-13,std_0.1971_0.1935_0.2116
1171,12,27,1.7096773335416116e-21,std_0.1971_0.1935_0.2116
1172,13,27,9.699463984491254e-11,std_0.1971_0.1935_0.2116
1173,14,27,2.4387348733778832e-17,std_0.1971_0.1935_0.2116
1174,15,27,2.798125989048505e-10,std_0.1971_0.1935_0.2116
1175,16,27,2.2372796622832047e-17,std_0.1971_0.1935_0.2116
1176,17,27,8.98705268529222e-14,std_0.1971_0.1935_0.2116
1177,18,27,2.715231014996168e-15,std_0.1971_0.1935_0.2116
1178,19,27,3.7763832181150726e-13,std_0.1971_0.1935_0.2116
1179,20,27,1.2066783385093438e-14,std_0.1971_0.1935_0.2116
1180,21,27,2.744751203502587e-15,std_0.1971_0.1935_0.2116
1181,22,27,1.2969774731821943e-19,std_0.1971_0.1935_0.2116
1182,23,27,2.0756880697298557e-15,std_0.1971_0.1935_0.2116
1183,24,27,2.135695122335651e-18,std_0.1971_0.1935_0.2116
1184,25,27,1.6878548800206516e-19,std_0.1971_0.1935_0.2116
1185,26,27,1.4912725443413555e-20,std_0.1971_0.1935_0.2116
1186,27,27,6.951509296610821e-18,std_0.1971_0.1935_0.2116
1187,28,27,1.727503503812478e-21,std_0.1971_0.1935_0.2116
1188,29,27,1.42974005287587e-20,std_0.1971_0.1935_0.2116
1189,30,27,6.669144204683792e-20,std_0.1971_0.1935_0.2116
1190,31,27,4.105702549050345e-21,std_0.1971_0.1935_0.2116
1191,32,27,3.2458615456559355e-25,std_0.1971_0.1935_0.2116
1192,33,27,3.6535951923406714e-19,std_0.1971_0.1935_0.2116
1193,34,27,6.629974873413229e-21,std_0.1971_0.1935_0.2116
1194,35,27,7.0652732807426e-24,std_0.1971_0.1935_0.2116
1195,36,27,1.816401331557412e-26,std_0.1971_0.1935_0.2116
1196,37,27,1.7327825668425985e-27,std_0.1971_0.1935_0.2116
1197,38,27,2.854278271436033e-22,std_0.1971_0.1935_0.2116
