,m,rep_no,p_value,threat_model
1588,42,36,0.0006486551067340804,mean_0.911_0.908_0.899
1589,43,36,0.0029798299788238057,mean_0.911_0.908_0.899
1590,44,36,0.0012069163279446007,mean_0.911_0.908_0.899
1591,2,37,0.03470730582179019,mean_0.911_0.908_0.899
1592,3,37,0.03369802342182557,mean_0.911_0.908_0.899
1593,4,37,0.0007598772742988379,mean_0.911_0.908_0.899
1594,5,37,0.10755481398478371,mean_0.911_0.908_0.899
1595,6,37,0.08074598608412842,mean_0.911_0.908_0.899
1596,7,37,0.03219908924492466,mean_0.911_0.908_0.899
1597,8,37,0.02119339232836284,mean_0.911_0.908_0.899
1598,9,37,0.044424583435249125,mean_0.911_0.908_0.899
1599,10,37,0.018254749850565955,mean_0.911_0.908_0.899
1600,11,37,0.021826216962153266,mean_0.911_0.908_0.899
1601,12,37,0.00933408071296667,mean_0.911_0.908_0.899
1602,13,37,0.00913115448661502,mean_0.911_0.908_0.899
1603,14,37,0.0031648697486117393,mean_0.911_0.908_0.899
1604,15,37,0.00730964796940696,mean_0.911_0.908_0.899
1605,16,37,0.0019855015921474064,mean_0.911_0.908_0.899
1606,17,37,0.013214978133809771,mean_0.911_0.908_0.899
1607,18,37,0.01928097096309886,mean_0.911_0.908_0.899
1608,19,37,0.014160061125217517,mean_0.911_0.908_0.899
1609,20,37,0.018656930539873582,mean_0.911_0.908_0.899
1610,21,37,0.0008296309323537181,mean_0.911_0.908_0.899
1611,22,37,0.005714082076837905,mean_0.911_0.908_0.899
1612,23,37,0.0021037103408322365,mean_0.911_0.908_0.899
1613,24,37,0.0012329958071285146,mean_0.911_0.908_0.899
1614,25,37,0.012913284802526329,mean_0.911_0.908_0.899
1615,26,37,0.005410740209533576,mean_0.911_0.908_0.899
1616,27,37,0.025704543391037997,mean_0.911_0.908_0.899
1617,28,37,0.008369847598772821,mean_0.911_0.908_0.899
1618,29,37,0.0083777953223849,mean_0.911_0.908_0.899
1619,30,37,0.0016496860415868885,mean_0.911_0.908_0.899
1620,31,37,0.004158587594949954,mean_0.911_0.908_0.899
1621,32,37,2.7458620723771807e-06,mean_0.911_0.908_0.899
1622,33,37,0.0025560705305768443,mean_0.911_0.908_0.899
1623,34,37,0.0017946197859479906,mean_0.911_0.908_0.899
1624,35,37,0.0024873800760403025,mean_0.911_0.908_0.899
1625,36,37,0.008226327345107566,mean_0.911_0.908_0.899
1626,37,37,0.0009379749681035057,mean_0.911_0.908_0.899
1627,38,37,0.00042689275798595276,mean_0.911_0.908_0.899
1628,39,37,0.004251308028044373,mean_0.911_0.908_0.899
1629,40,37,0.0008289819337018895,mean_0.911_0.908_0.899
1630,41,37,0.0007952750388990445,mean_0.911_0.908_0.899
1631,42,37,0.007055055972278069,mean_0.911_0.908_0.899
1632,43,37,0.000813903128733176,mean_0.911_0.908_0.899
1633,44,37,0.00014722783473419024,mean_0.911_0.908_0.899
1634,2,38,0.030375802298474565,mean_0.911_0.908_0.899
1635,3,38,0.16264709481869413,mean_0.911_0.908_0.899
1636,4,38,4.8732598135178784e-05,mean_0.911_0.908_0.899
1637,5,38,9.821688210778412e-05,mean_0.911_0.908_0.899
1638,6,38,0.035314062795624435,mean_0.911_0.908_0.899
1639,7,38,0.0725722100130487,mean_0.911_0.908_0.899
1640,8,38,0.0008245927526021529,mean_0.911_0.908_0.899
1641,9,38,0.014025567018049665,mean_0.911_0.908_0.899
1642,10,38,0.0018835442465853724,mean_0.911_0.908_0.899
1643,11,38,0.02119301559247192,mean_0.911_0.908_0.899
1644,12,38,0.032486664235664556,mean_0.911_0.908_0.899
1645,13,38,0.07852814683451666,mean_0.911_0.908_0.899
1646,14,38,0.0009141444027468755,mean_0.911_0.908_0.899
1647,15,38,0.020300842577691262,mean_0.911_0.908_0.899
1648,16,38,0.01699665280492283,mean_0.911_0.908_0.899
1649,17,38,0.0005872385043342426,mean_0.911_0.908_0.899
1650,18,38,0.012090354433141829,mean_0.911_0.908_0.899
1651,19,38,0.011885623903626697,mean_0.911_0.908_0.899
1652,20,38,0.004983621679627248,mean_0.911_0.908_0.899
1653,21,38,0.013465514099278708,mean_0.911_0.908_0.899
1654,22,38,0.002692614053801744,mean_0.911_0.908_0.899
1655,23,38,0.010005218667739997,mean_0.911_0.908_0.899
1656,24,38,0.006388715312695602,mean_0.911_0.908_0.899
1657,25,38,0.005545078815862759,mean_0.911_0.908_0.899
1658,26,38,0.0009890042888583597,mean_0.911_0.908_0.899
1659,27,38,0.004239516436300768,mean_0.911_0.908_0.899
1660,28,38,0.0013409675326765222,mean_0.911_0.908_0.899
1661,29,38,0.008844478635945657,mean_0.911_0.908_0.899
1662,30,38,0.00444908796029648,mean_0.911_0.908_0.899
1663,31,38,0.003908114860226598,mean_0.911_0.908_0.899
1664,32,38,0.00769648399566366,mean_0.911_0.908_0.899
1665,33,38,0.004021054274507415,mean_0.911_0.908_0.899
1666,34,38,0.0012083579013340362,mean_0.911_0.908_0.899
1667,35,38,0.005824631079372133,mean_0.911_0.908_0.899
1668,36,38,0.0007469333371122446,mean_0.911_0.908_0.899
1669,37,38,0.003983046899503916,mean_0.911_0.908_0.899
1670,38,38,0.00834284440218094,mean_0.911_0.908_0.899
1671,39,38,0.0032243003367853212,mean_0.911_0.908_0.899
1672,40,38,0.005552968732508123,mean_0.911_0.908_0.899
1673,41,38,0.0023620068087195937,mean_0.911_0.908_0.899
1674,42,38,0.0013813614220295535,mean_0.911_0.908_0.899
1675,43,38,0.0015965439845781577,mean_0.911_0.908_0.899
1676,44,38,0.0005159582871290056,mean_0.911_0.908_0.899
1677,2,39,0.19760854932051516,mean_0.911_0.908_0.899
1678,3,39,0.04380860334922805,mean_0.911_0.908_0.899
1679,4,39,0.13751436680810722,mean_0.911_0.908_0.899
1680,5,39,0.0005869376130308621,mean_0.911_0.908_0.899
1681,6,39,0.07275553062140773,mean_0.911_0.908_0.899
1682,7,39,0.03296853147372625,mean_0.911_0.908_0.899
1683,8,39,0.024266307321453524,mean_0.911_0.908_0.899
1684,9,39,0.001454213564074105,mean_0.911_0.908_0.899
1685,10,39,3.251670737834345e-05,mean_0.911_0.908_0.899
1686,11,39,0.0031867015851261803,mean_0.911_0.908_0.899
1687,12,39,0.026572757361751954,mean_0.911_0.908_0.899
1688,13,39,0.03261193421095733,mean_0.911_0.908_0.899
1689,14,39,0.013613929633844522,mean_0.911_0.908_0.899
1690,15,39,0.0013319164365351846,mean_0.911_0.908_0.899
1691,16,39,0.012042746931323954,mean_0.911_0.908_0.899
1692,17,39,0.022225818577711623,mean_0.911_0.908_0.899
1693,18,39,0.05229040319930195,mean_0.911_0.908_0.899
1694,19,39,0.0010280024749867876,mean_0.911_0.908_0.899
1695,20,39,0.010265656215358764,mean_0.911_0.908_0.899
1696,21,39,0.002806986073963156,mean_0.911_0.908_0.899
1697,22,39,0.0033389462088161998,mean_0.911_0.908_0.899
1698,23,39,0.00012527425132674008,mean_0.911_0.908_0.899
1699,24,39,0.011603811288214439,mean_0.911_0.908_0.899
1700,25,39,0.02364908000449468,mean_0.911_0.908_0.899
1701,26,39,0.008453422156245002,mean_0.911_0.908_0.899
1702,27,39,0.0018822606390337486,mean_0.911_0.908_0.899
1703,28,39,0.002507129747818568,mean_0.911_0.908_0.899
1704,29,39,0.007090960631521206,mean_0.911_0.908_0.899
1705,30,39,0.007548316664854513,mean_0.911_0.908_0.899
1706,31,39,0.0009080783147481078,mean_0.911_0.908_0.899
1707,32,39,0.0007582787683043962,mean_0.911_0.908_0.899
1708,33,39,0.001205985041791262,mean_0.911_0.908_0.899
1709,34,39,0.017254481508318754,mean_0.911_0.908_0.899
1710,35,39,0.0004723744485468136,mean_0.911_0.908_0.899
1711,36,39,0.0040085306499591635,mean_0.911_0.908_0.899
1712,37,39,0.0017743599843898924,mean_0.911_0.908_0.899
1713,38,39,0.0013837432332764296,mean_0.911_0.908_0.899
1714,39,39,0.0034009058326964136,mean_0.911_0.908_0.899
1715,40,39,0.0022494560933460864,mean_0.911_0.908_0.899
1716,41,39,0.0006426104912500071,mean_0.911_0.908_0.899
1717,42,39,0.0006073257500500638,mean_0.911_0.908_0.899
1718,43,39,0.0009800783044788613,mean_0.911_0.908_0.899
1719,44,39,0.004855309408461761,mean_0.911_0.908_0.899
0,2,0,0.003217021195896649,mean_0.939_0.936_0.93
1,3,0,0.0011846509067648672,mean_0.939_0.936_0.93
2,4,0,0.009804955588583747,mean_0.939_0.936_0.93
3,5,0,4.17429418366069e-07,mean_0.939_0.936_0.93
4,6,0,0.0003731249534712215,mean_0.939_0.936_0.93
5,7,0,8.604172297772739e-07,mean_0.939_0.936_0.93
6,8,0,0.0003205254889198679,mean_0.939_0.936_0.93
7,9,0,1.720146444209e-05,mean_0.939_0.936_0.93
8,10,0,7.533966323009853e-06,mean_0.939_0.936_0.93
9,11,0,0.00022110424419985027,mean_0.939_0.936_0.93
10,12,0,0.0005096362914711222,mean_0.939_0.936_0.93
11,13,0,2.447058445068521e-06,mean_0.939_0.936_0.93
12,14,0,5.974540016522687e-06,mean_0.939_0.936_0.93
13,15,0,4.964993585449909e-05,mean_0.939_0.936_0.93
14,16,0,1.0003768311757149e-05,mean_0.939_0.936_0.93
15,17,0,5.0617723754583836e-06,mean_0.939_0.936_0.93
16,18,0,3.276684463741037e-08,mean_0.939_0.936_0.93
17,19,0,3.0403115512081296e-07,mean_0.939_0.936_0.93
18,20,0,2.3669587533208626e-06,mean_0.939_0.936_0.93
19,21,0,3.17514316116157e-09,mean_0.939_0.936_0.93
20,22,0,5.564772689942249e-09,mean_0.939_0.936_0.93
21,23,0,1.7462144859064924e-06,mean_0.939_0.936_0.93
22,24,0,4.0931037946154376e-07,mean_0.939_0.936_0.93
23,25,0,8.007058193407496e-08,mean_0.939_0.936_0.93
24,26,0,5.681739076686436e-09,mean_0.939_0.936_0.93
25,27,0,5.120874287802454e-10,mean_0.939_0.936_0.93
26,28,0,1.2245109171803989e-08,mean_0.939_0.936_0.93
27,29,0,2.490888085772276e-08,mean_0.939_0.936_0.93
28,30,0,3.533794158389566e-12,mean_0.939_0.936_0.93
29,31,0,1.6018903108814622e-08,mean_0.939_0.936_0.93
30,32,0,1.1959739776563337e-08,mean_0.939_0.936_0.93
31,33,0,3.603657134707391e-09,mean_0.939_0.936_0.93
32,34,0,2.466655693765874e-09,mean_0.939_0.936_0.93
33,35,0,6.485102530547279e-11,mean_0.939_0.936_0.93
34,36,0,1.3023130499884874e-07,mean_0.939_0.936_0.93
35,37,0,1.3465181619701489e-09,mean_0.939_0.936_0.93
36,38,0,4.3229803421058197e-10,mean_0.939_0.936_0.93
37,39,0,2.3787555275675425e-09,mean_0.939_0.936_0.93
38,40,0,5.533528842220628e-11,mean_0.939_0.936_0.93
39,41,0,1.0557674764024163e-11,mean_0.939_0.936_0.93
40,42,0,5.135158760587635e-10,mean_0.939_0.936_0.93
41,43,0,7.586989546755362e-10,mean_0.939_0.936_0.93
42,44,0,3.489319029572002e-11,mean_0.939_0.936_0.93
43,2,1,6.078369808076877e-05,mean_0.939_0.936_0.93
44,3,1,4.294007553575522e-06,mean_0.939_0.936_0.93
45,4,1,2.3008754963078002e-06,mean_0.939_0.936_0.93
46,5,1,0.00021034229949800162,mean_0.939_0.936_0.93
47,6,1,2.923042781225923e-05,mean_0.939_0.936_0.93
48,7,1,2.7751391931769567e-06,mean_0.939_0.936_0.93
49,8,1,0.0011901778248189377,mean_0.939_0.936_0.93
50,9,1,7.722122457682262e-05,mean_0.939_0.936_0.93
51,10,1,1.3769434709307835e-05,mean_0.939_0.936_0.93
52,11,1,0.0001301015001665099,mean_0.939_0.936_0.93
53,12,1,9.558953051970784e-05,mean_0.939_0.936_0.93
54,13,1,1.171316855957994e-06,mean_0.939_0.936_0.93
55,14,1,1.4043352073242522e-06,mean_0.939_0.936_0.93
56,15,1,7.901908223286186e-07,mean_0.939_0.936_0.93
57,16,1,2.6223504326440557e-06,mean_0.939_0.936_0.93
58,17,1,2.4157303358265265e-05,mean_0.939_0.936_0.93
59,18,1,3.3732539826033356e-08,mean_0.939_0.936_0.93
60,19,1,5.201032349497538e-06,mean_0.939_0.936_0.93
61,20,1,8.935517507291197e-10,mean_0.939_0.936_0.93
62,21,1,2.5154771313989344e-07,mean_0.939_0.936_0.93
63,22,1,7.244285411880226e-07,mean_0.939_0.936_0.93
64,23,1,2.325300393420857e-08,mean_0.939_0.936_0.93
65,24,1,6.981346477773078e-08,mean_0.939_0.936_0.93
66,25,1,3.2490541165447833e-09,mean_0.939_0.936_0.93
67,26,1,1.0664026575601791e-07,mean_0.939_0.936_0.93
68,27,1,4.5588738667544445e-10,mean_0.939_0.936_0.93
69,28,1,6.270265456045165e-09,mean_0.939_0.936_0.93
70,29,1,1.4816861818574323e-08,mean_0.939_0.936_0.93
71,30,1,3.0117955980190035e-09,mean_0.939_0.936_0.93
72,31,1,1.6980789867473331e-10,mean_0.939_0.936_0.93
73,32,1,3.484715547373861e-09,mean_0.939_0.936_0.93
74,33,1,5.013519645359839e-09,mean_0.939_0.936_0.93
75,34,1,1.4950251020669363e-10,mean_0.939_0.936_0.93
76,35,1,4.113762842553259e-09,mean_0.939_0.936_0.93
77,36,1,1.147840983776541e-11,mean_0.939_0.936_0.93
78,37,1,6.861793975677758e-12,mean_0.939_0.936_0.93
79,38,1,6.927400348474357e-10,mean_0.939_0.936_0.93
80,39,1,8.989731167215213e-11,mean_0.939_0.936_0.93
81,40,1,9.850875817498516e-11,mean_0.939_0.936_0.93
82,41,1,4.688236995214496e-11,mean_0.939_0.936_0.93
83,42,1,1.1172604206687525e-11,mean_0.939_0.936_0.93
84,43,1,5.415868370562562e-11,mean_0.939_0.936_0.93
85,44,1,2.5602006966638036e-12,mean_0.939_0.936_0.93
86,2,2,0.0009119615545287748,mean_0.939_0.936_0.93
87,3,2,4.856158600350829e-06,mean_0.939_0.936_0.93
88,4,2,0.00018398911035061817,mean_0.939_0.936_0.93
89,5,2,2.3518037474660657e-05,mean_0.939_0.936_0.93
90,6,2,4.939591726687503e-05,mean_0.939_0.936_0.93
91,7,2,0.0005169850686006697,mean_0.939_0.936_0.93
92,8,2,0.0017011760731962392,mean_0.939_0.936_0.93
93,9,2,0.0007028092736309049,mean_0.939_0.936_0.93
94,10,2,0.00019909086483626748,mean_0.939_0.936_0.93
95,11,2,2.1327991620021946e-05,mean_0.939_0.936_0.93
96,12,2,6.946206638173185e-05,mean_0.939_0.936_0.93
97,13,2,6.468467148064396e-06,mean_0.939_0.936_0.93
98,14,2,2.2755258109755433e-05,mean_0.939_0.936_0.93
99,15,2,2.8739990477889214e-06,mean_0.939_0.936_0.93
100,16,2,2.139740178016991e-06,mean_0.939_0.936_0.93
101,17,2,1.3446021738298715e-05,mean_0.939_0.936_0.93
102,18,2,7.031683879352831e-08,mean_0.939_0.936_0.93
103,19,2,8.749137458070926e-09,mean_0.939_0.936_0.93
104,20,2,2.040106171152672e-07,mean_0.939_0.936_0.93
105,21,2,2.092089333805778e-07,mean_0.939_0.936_0.93
106,22,2,4.03306663335925e-11,mean_0.939_0.936_0.93
107,23,2,3.401858444357049e-07,mean_0.939_0.936_0.93
108,24,2,8.680624617911337e-10,mean_0.939_0.936_0.93
109,25,2,1.1881839183408746e-10,mean_0.939_0.936_0.93
110,26,2,4.0478664674222973e-10,mean_0.939_0.936_0.93
111,27,2,1.666306821507531e-08,mean_0.939_0.936_0.93
112,28,2,1.7850045743758017e-08,mean_0.939_0.936_0.93
113,29,2,2.259771490446019e-11,mean_0.939_0.936_0.93
114,30,2,2.040517504102819e-08,mean_0.939_0.936_0.93
115,31,2,6.843292377716242e-08,mean_0.939_0.936_0.93
116,32,2,9.699938296450842e-09,mean_0.939_0.936_0.93
117,33,2,1.0971878121866345e-10,mean_0.939_0.936_0.93
118,34,2,5.18561005824487e-08,mean_0.939_0.936_0.93
119,35,2,4.342282021227554e-10,mean_0.939_0.936_0.93
120,36,2,4.272190266726019e-09,mean_0.939_0.936_0.93
121,37,2,4.092936288783277e-09,mean_0.939_0.936_0.93
122,38,2,1.522556666819297e-09,mean_0.939_0.936_0.93
123,39,2,1.4140365086757851e-09,mean_0.939_0.936_0.93
124,40,2,4.1823235123269535e-10,mean_0.939_0.936_0.93
125,41,2,3.481840984205072e-10,mean_0.939_0.936_0.93
126,42,2,6.807394910861112e-11,mean_0.939_0.936_0.93
127,43,2,3.630476505659102e-12,mean_0.939_0.936_0.93
128,44,2,9.531302406561041e-11,mean_0.939_0.936_0.93
129,2,3,0.016478031682479057,mean_0.939_0.936_0.93
130,3,3,4.100403365410747e-05,mean_0.939_0.936_0.93
131,4,3,7.062925724435313e-10,mean_0.939_0.936_0.93
132,5,3,0.00010697915848080776,mean_0.939_0.936_0.93
133,6,3,0.002908758199929633,mean_0.939_0.936_0.93
134,7,3,0.003697863642956009,mean_0.939_0.936_0.93
135,8,3,0.0001838410379123497,mean_0.939_0.936_0.93
136,9,3,0.00022174876838128632,mean_0.939_0.936_0.93
137,10,3,3.144900512460076e-05,mean_0.939_0.936_0.93
138,11,3,0.00012545444675862683,mean_0.939_0.936_0.93
139,12,3,0.00011924965269521834,mean_0.939_0.936_0.93
140,13,3,2.6542867421957482e-05,mean_0.939_0.936_0.93
141,14,3,6.754687417421324e-07,mean_0.939_0.936_0.93
142,15,3,2.956466291919193e-05,mean_0.939_0.936_0.93
143,16,3,8.275035840094777e-06,mean_0.939_0.936_0.93
144,17,3,2.1205501225140414e-15,mean_0.939_0.936_0.93
145,18,3,5.8096786382066564e-08,mean_0.939_0.936_0.93
146,19,3,1.9772507603634946e-07,mean_0.939_0.936_0.93
147,20,3,4.975550828303129e-09,mean_0.939_0.936_0.93
148,21,3,7.473497267293592e-07,mean_0.939_0.936_0.93
149,22,3,7.254445063552069e-08,mean_0.939_0.936_0.93
150,23,3,3.746470426935602e-13,mean_0.939_0.936_0.93
151,24,3,3.897885998580413e-08,mean_0.939_0.936_0.93
152,25,3,3.6734203742829773e-10,mean_0.939_0.936_0.93
153,26,3,9.369601338976405e-07,mean_0.939_0.936_0.93
154,27,3,6.61103366125788e-07,mean_0.939_0.936_0.93
155,28,3,7.460964767810894e-08,mean_0.939_0.936_0.93
156,29,3,1.7825540260074558e-07,mean_0.939_0.936_0.93
157,30,3,4.79206337328385e-09,mean_0.939_0.936_0.93
158,31,3,3.0291629905263485e-09,mean_0.939_0.936_0.93
159,32,3,7.360453501125434e-08,mean_0.939_0.936_0.93
160,33,3,2.8932288235793448e-08,mean_0.939_0.936_0.93
161,34,3,1.6456208380868766e-10,mean_0.939_0.936_0.93
162,35,3,5.324584711205378e-13,mean_0.939_0.936_0.93
163,36,3,1.0622337235732945e-07,mean_0.939_0.936_0.93
164,37,3,2.412472911401068e-10,mean_0.939_0.936_0.93
165,38,3,4.957373791134605e-09,mean_0.939_0.936_0.93
166,39,3,7.11584853842317e-11,mean_0.939_0.936_0.93
167,40,3,3.8936873557641655e-09,mean_0.939_0.936_0.93
168,41,3,3.7386437589257755e-10,mean_0.939_0.936_0.93
169,42,3,6.115823401278731e-11,mean_0.939_0.936_0.93
170,43,3,4.96591099517278e-14,mean_0.939_0.936_0.93
171,44,3,1.3721135727516619e-11,mean_0.939_0.936_0.93
172,2,4,1.3281026841905246e-06,mean_0.939_0.936_0.93
173,3,4,7.338367197324463e-11,mean_0.939_0.936_0.93
174,4,4,0.0011281589838763521,mean_0.939_0.936_0.93
175,5,4,0.0006712743395706467,mean_0.939_0.936_0.93
176,6,4,1.7623532015975366e-07,mean_0.939_0.936_0.93
177,7,4,4.306969133140529e-06,mean_0.939_0.936_0.93
178,8,4,0.00014065451065055544,mean_0.939_0.936_0.93
179,9,4,0.0002433864009600899,mean_0.939_0.936_0.93
180,10,4,1.9694055379905025e-09,mean_0.939_0.936_0.93
181,11,4,0.00010956556552510205,mean_0.939_0.936_0.93
182,12,4,7.882041430621319e-06,mean_0.939_0.936_0.93
183,13,4,0.00012731338948298129,mean_0.939_0.936_0.93
184,14,4,2.8562363582899235e-10,mean_0.939_0.936_0.93
185,15,4,2.2618721812437436e-07,mean_0.939_0.936_0.93
186,16,4,1.5673030861925047e-07,mean_0.939_0.936_0.93
187,17,4,1.6661856158194336e-07,mean_0.939_0.936_0.93
188,18,4,3.095601485750251e-06,mean_0.939_0.936_0.93
189,19,4,2.192256645194972e-06,mean_0.939_0.936_0.93
190,20,4,5.208946408194452e-07,mean_0.939_0.936_0.93
191,21,4,3.145217898425168e-07,mean_0.939_0.936_0.93
192,22,4,1.466703562903401e-07,mean_0.939_0.936_0.93
193,23,4,1.8414188222018598e-07,mean_0.939_0.936_0.93
194,24,4,4.2194643484773635e-08,mean_0.939_0.936_0.93
195,25,4,4.184757400491413e-07,mean_0.939_0.936_0.93
196,26,4,1.8095805530536164e-08,mean_0.939_0.936_0.93
197,27,4,3.063925532144639e-12,mean_0.939_0.936_0.93
198,28,4,2.48733552891115e-10,mean_0.939_0.936_0.93
199,29,4,1.2084058326367647e-07,mean_0.939_0.936_0.93
200,30,4,1.5110528425532336e-10,mean_0.939_0.936_0.93
201,31,4,6.8786010482283505e-09,mean_0.939_0.936_0.93
202,32,4,9.316825489519965e-11,mean_0.939_0.936_0.93
203,33,4,3.7602346326026054e-11,mean_0.939_0.936_0.93
204,34,4,3.2490387074535746e-08,mean_0.939_0.936_0.93
205,35,4,7.758611507879175e-09,mean_0.939_0.936_0.93
206,36,4,2.927915659481737e-12,mean_0.939_0.936_0.93
207,37,4,2.4178915415965103e-09,mean_0.939_0.936_0.93
208,38,4,4.577059642735496e-12,mean_0.939_0.936_0.93
209,39,4,3.6868422864077944e-10,mean_0.939_0.936_0.93
210,40,4,1.2366813196128238e-09,mean_0.939_0.936_0.93
211,41,4,3.4915453337592857e-09,mean_0.939_0.936_0.93
212,42,4,9.563544469287956e-12,mean_0.939_0.936_0.93
213,43,4,1.0158033639640706e-09,mean_0.939_0.936_0.93
214,44,4,6.881293905800657e-11,mean_0.939_0.936_0.93
215,2,5,0.0032531638267248642,mean_0.939_0.936_0.93
216,3,5,0.00043110451800979416,mean_0.939_0.936_0.93
217,4,5,0.0019986342089877897,mean_0.939_0.936_0.93
218,5,5,0.0036602491467977176,mean_0.939_0.936_0.93
219,6,5,0.0032005627987959314,mean_0.939_0.936_0.93
220,7,5,5.243505019279398e-08,mean_0.939_0.936_0.93
221,8,5,0.0012359179462838555,mean_0.939_0.936_0.93
222,9,5,0.000544511920699255,mean_0.939_0.936_0.93
223,10,5,0.00016130267495496073,mean_0.939_0.936_0.93
224,11,5,4.6801180873252175e-05,mean_0.939_0.936_0.93
225,12,5,9.215209099032498e-05,mean_0.939_0.936_0.93
226,13,5,1.0999861136230073e-06,mean_0.939_0.936_0.93
227,14,5,3.307025132419491e-08,mean_0.939_0.936_0.93
228,15,5,4.4943482193963455e-05,mean_0.939_0.936_0.93
229,16,5,2.079365481864385e-07,mean_0.939_0.936_0.93
230,17,5,5.101611040552414e-06,mean_0.939_0.936_0.93
231,18,5,7.612620406988493e-12,mean_0.939_0.936_0.93
232,19,5,8.503150315155171e-07,mean_0.939_0.936_0.93
233,20,5,4.1925970740133115e-07,mean_0.939_0.936_0.93
234,21,5,2.64307907753453e-08,mean_0.939_0.936_0.93
235,22,5,7.446959478289772e-08,mean_0.939_0.936_0.93
236,23,5,1.8691271798563825e-07,mean_0.939_0.936_0.93
237,24,5,2.92484781194897e-07,mean_0.939_0.936_0.93
238,25,5,6.728095037816479e-07,mean_0.939_0.936_0.93
239,26,5,9.448365825725411e-08,mean_0.939_0.936_0.93
240,27,5,3.7815755157257664e-06,mean_0.939_0.936_0.93
241,28,5,2.616998178157397e-07,mean_0.939_0.936_0.93
242,29,5,1.0935688171479027e-08,mean_0.939_0.936_0.93
243,30,5,2.1429720636096115e-08,mean_0.939_0.936_0.93
244,31,5,4.382254492779418e-09,mean_0.939_0.936_0.93
245,32,5,2.1416181994636465e-08,mean_0.939_0.936_0.93
246,33,5,2.386504562333231e-10,mean_0.939_0.936_0.93
247,34,5,1.312389047678147e-08,mean_0.939_0.936_0.93
248,35,5,1.558116659277743e-09,mean_0.939_0.936_0.93
249,36,5,9.60578415829294e-10,mean_0.939_0.936_0.93
250,37,5,1.2944751171550645e-11,mean_0.939_0.936_0.93
251,38,5,1.7457248816201627e-11,mean_0.939_0.936_0.93
252,39,5,5.927400829438835e-11,mean_0.939_0.936_0.93
253,40,5,1.0132224195322994e-10,mean_0.939_0.936_0.93
254,41,5,7.012102712641867e-12,mean_0.939_0.936_0.93
255,42,5,2.0096700350123047e-13,mean_0.939_0.936_0.93
256,43,5,3.612299621874441e-12,mean_0.939_0.936_0.93
257,44,5,2.3515110124447374e-12,mean_0.939_0.936_0.93
258,2,6,0.008770226852762793,mean_0.939_0.936_0.93
259,3,6,0.00023455827172617116,mean_0.939_0.936_0.93
260,4,6,0.0011118604217862974,mean_0.939_0.936_0.93
261,5,6,3.25964642687985e-06,mean_0.939_0.936_0.93
262,6,6,3.158355956207309e-06,mean_0.939_0.936_0.93
263,7,6,7.358815518745771e-06,mean_0.939_0.936_0.93
264,8,6,0.002897513367143392,mean_0.939_0.936_0.93
265,9,6,3.280241940922127e-05,mean_0.939_0.936_0.93
266,10,6,1.7153909946385326e-08,mean_0.939_0.936_0.93
267,11,6,6.944477287659287e-06,mean_0.939_0.936_0.93
268,12,6,0.00011965409147241515,mean_0.939_0.936_0.93
269,13,6,1.7574376807745747e-05,mean_0.939_0.936_0.93
270,14,6,1.6895348169547721e-06,mean_0.939_0.936_0.93
271,15,6,5.313323372685618e-05,mean_0.939_0.936_0.93
272,16,6,1.277078090852601e-05,mean_0.939_0.936_0.93
273,17,6,5.172186242135723e-07,mean_0.939_0.936_0.93
274,18,6,1.8268157769182405e-06,mean_0.939_0.936_0.93
275,19,6,5.17961286625008e-07,mean_0.939_0.936_0.93
276,20,6,2.2435776975725093e-08,mean_0.939_0.936_0.93
277,21,6,5.153233881093954e-07,mean_0.939_0.936_0.93
278,22,6,5.067532968185942e-07,mean_0.939_0.936_0.93
279,23,6,1.8551514462002607e-08,mean_0.939_0.936_0.93
280,24,6,2.506921334678417e-07,mean_0.939_0.936_0.93
281,25,6,7.735637138046297e-08,mean_0.939_0.936_0.93
282,26,6,1.0966165004353407e-08,mean_0.939_0.936_0.93
283,27,6,2.6546990513124625e-07,mean_0.939_0.936_0.93
284,28,6,2.643365542009394e-08,mean_0.939_0.936_0.93
285,29,6,5.693571499559604e-09,mean_0.939_0.936_0.93
286,30,6,5.492385283595713e-12,mean_0.939_0.936_0.93
287,31,6,8.818549421427155e-11,mean_0.939_0.936_0.93
288,32,6,9.818521804851937e-09,mean_0.939_0.936_0.93
289,33,6,1.727201378599758e-11,mean_0.939_0.936_0.93
290,34,6,3.291692888598562e-10,mean_0.939_0.936_0.93
291,35,6,3.89203462960592e-09,mean_0.939_0.936_0.93
292,36,6,2.0768642075175796e-08,mean_0.939_0.936_0.93
293,37,6,1.158524622290339e-10,mean_0.939_0.936_0.93
294,38,6,1.836256246625871e-08,mean_0.939_0.936_0.93
295,39,6,5.009120254970237e-11,mean_0.939_0.936_0.93
296,40,6,4.509245268389376e-10,mean_0.939_0.936_0.93
297,41,6,2.5032899360727804e-10,mean_0.939_0.936_0.93
298,42,6,4.453268192331814e-11,mean_0.939_0.936_0.93
299,43,6,6.51238805218925e-14,mean_0.939_0.936_0.93
300,44,6,9.5730603837176e-14,mean_0.939_0.936_0.93
301,2,7,0.0008938740623922239,mean_0.939_0.936_0.93
302,3,7,0.0053782647336902195,mean_0.939_0.936_0.93
303,4,7,1.1381423011361525e-09,mean_0.939_0.936_0.93
304,5,7,0.005944215522382533,mean_0.939_0.936_0.93
