,m,rep_no,p_value,threat_model
851,36,19,5.557327663615635e-11,mean_0.939_0.936_0.93
852,37,19,2.675501649010386e-13,mean_0.939_0.936_0.93
853,38,19,2.621175607958664e-13,mean_0.939_0.936_0.93
854,39,19,3.307951631423523e-12,mean_0.939_0.936_0.93
855,40,19,3.3998071974918414e-11,mean_0.939_0.936_0.93
856,41,19,1.9766742381711423e-12,mean_0.939_0.936_0.93
857,42,19,1.5139063216166742e-13,mean_0.939_0.936_0.93
858,43,19,1.3882075119861005e-12,mean_0.939_0.936_0.93
859,44,19,2.458041437443756e-10,mean_0.939_0.936_0.93
860,2,20,0.04089947874440463,mean_0.939_0.936_0.93
861,3,20,0.00025924521741605756,mean_0.939_0.936_0.93
862,4,20,0.00037559234054752367,mean_0.939_0.936_0.93
863,5,20,3.1713197062975754e-07,mean_0.939_0.936_0.93
864,6,20,0.0010293338268583087,mean_0.939_0.936_0.93
865,7,20,2.9159311392282456e-12,mean_0.939_0.936_0.93
866,8,20,0.00014249192665123916,mean_0.939_0.936_0.93
867,9,20,0.00032165143047591224,mean_0.939_0.936_0.93
868,10,20,0.00015657488767806767,mean_0.939_0.936_0.93
869,11,20,5.6462568954211385e-06,mean_0.939_0.936_0.93
870,12,20,1.6389796543177688e-05,mean_0.939_0.936_0.93
871,13,20,1.305574217315621e-07,mean_0.939_0.936_0.93
872,14,20,6.610273501994231e-10,mean_0.939_0.936_0.93
873,15,20,5.989240656787854e-06,mean_0.939_0.936_0.93
874,16,20,1.3093070449678307e-05,mean_0.939_0.936_0.93
875,17,20,1.4772471803584312e-06,mean_0.939_0.936_0.93
876,18,20,1.191183169972316e-06,mean_0.939_0.936_0.93
877,19,20,6.468564694745756e-08,mean_0.939_0.936_0.93
878,20,20,1.00934078374688e-08,mean_0.939_0.936_0.93
879,21,20,7.948373055574092e-08,mean_0.939_0.936_0.93
880,22,20,1.1034190694415675e-06,mean_0.939_0.936_0.93
881,23,20,9.378297060684854e-10,mean_0.939_0.936_0.93
882,24,20,3.029284241965671e-08,mean_0.939_0.936_0.93
883,25,20,3.503503830293548e-09,mean_0.939_0.936_0.93
884,26,20,3.858726235883816e-08,mean_0.939_0.936_0.93
885,27,20,2.813942954267061e-09,mean_0.939_0.936_0.93
886,28,20,8.29733951310223e-09,mean_0.939_0.936_0.93
887,29,20,6.909455675956897e-10,mean_0.939_0.936_0.93
888,30,20,1.2453907456655958e-08,mean_0.939_0.936_0.93
889,31,20,5.426558724787206e-12,mean_0.939_0.936_0.93
890,32,20,7.401224224374531e-10,mean_0.939_0.936_0.93
891,33,20,1.0826822733320247e-10,mean_0.939_0.936_0.93
892,34,20,3.6787487014208996e-10,mean_0.939_0.936_0.93
893,35,20,6.608241838472965e-10,mean_0.939_0.936_0.93
894,36,20,1.0037843588596144e-10,mean_0.939_0.936_0.93
895,37,20,1.315269493426569e-09,mean_0.939_0.936_0.93
896,38,20,7.697440694051713e-10,mean_0.939_0.936_0.93
897,39,20,2.739150073273895e-09,mean_0.939_0.936_0.93
898,40,20,4.07057124461758e-12,mean_0.939_0.936_0.93
899,41,20,7.394139694521479e-11,mean_0.939_0.936_0.93
900,42,20,1.1016926950781577e-11,mean_0.939_0.936_0.93
901,43,20,1.9140512459462227e-12,mean_0.939_0.936_0.93
902,44,20,1.9869227393586725e-11,mean_0.939_0.936_0.93
903,2,21,1.0,mean_0.939_0.936_0.93
904,3,21,0.0010747491437128381,mean_0.939_0.936_0.93
905,4,21,2.1456569757390907e-05,mean_0.939_0.936_0.93
906,5,21,7.115786560083914e-05,mean_0.939_0.936_0.93
907,6,21,0.0006736043147889609,mean_0.939_0.936_0.93
908,7,21,6.57784517984535e-05,mean_0.939_0.936_0.93
909,8,21,0.00047141959868495783,mean_0.939_0.936_0.93
910,9,21,0.0003888296651190863,mean_0.939_0.936_0.93
911,10,21,1.4617127546332377e-05,mean_0.939_0.936_0.93
912,11,21,2.253645156033193e-06,mean_0.939_0.936_0.93
913,12,21,3.547654031277631e-05,mean_0.939_0.936_0.93
914,13,21,1.0215425506614848e-07,mean_0.939_0.936_0.93
915,14,21,3.569947034087263e-05,mean_0.939_0.936_0.93
916,15,21,4.373637735476896e-06,mean_0.939_0.936_0.93
917,16,21,4.772280484861555e-07,mean_0.939_0.936_0.93
918,17,21,8.421104242948762e-06,mean_0.939_0.936_0.93
919,18,21,5.5394167703974e-07,mean_0.939_0.936_0.93
920,19,21,5.5069511836923975e-09,mean_0.939_0.936_0.93
921,20,21,5.72785192270182e-06,mean_0.939_0.936_0.93
922,21,21,1.6164909684493397e-07,mean_0.939_0.936_0.93
923,22,21,6.432505258929292e-08,mean_0.939_0.936_0.93
924,23,21,1.7725981822816357e-09,mean_0.939_0.936_0.93
925,24,21,9.382583862804108e-10,mean_0.939_0.936_0.93
926,25,21,3.1891611813563245e-08,mean_0.939_0.936_0.93
927,26,21,1.604960615028717e-08,mean_0.939_0.936_0.93
928,27,21,1.2891887396923117e-11,mean_0.939_0.936_0.93
929,28,21,3.482062022991347e-08,mean_0.939_0.936_0.93
930,29,21,1.36407893849548e-08,mean_0.939_0.936_0.93
931,30,21,4.992984500415545e-10,mean_0.939_0.936_0.93
932,31,21,2.454262901388887e-10,mean_0.939_0.936_0.93
933,32,21,8.201400611250075e-09,mean_0.939_0.936_0.93
934,33,21,3.439114557418634e-12,mean_0.939_0.936_0.93
935,34,21,3.337794534462996e-12,mean_0.939_0.936_0.93
936,35,21,6.188772473376227e-10,mean_0.939_0.936_0.93
937,36,21,3.346332979394214e-10,mean_0.939_0.936_0.93
938,37,21,1.323480962976682e-11,mean_0.939_0.936_0.93
939,38,21,6.936883680675623e-12,mean_0.939_0.936_0.93
940,39,21,1.9591784049357878e-10,mean_0.939_0.936_0.93
941,40,21,1.583328951976843e-09,mean_0.939_0.936_0.93
942,41,21,3.069299059146394e-11,mean_0.939_0.936_0.93
943,42,21,6.31330940671876e-13,mean_0.939_0.936_0.93
944,43,21,4.496625682250189e-12,mean_0.939_0.936_0.93
945,44,21,1.6119930280213537e-12,mean_0.939_0.936_0.93
946,2,22,1.0,mean_0.939_0.936_0.93
947,3,22,0.00018551334891847286,mean_0.939_0.936_0.93
948,4,22,4.938949037777529e-09,mean_0.939_0.936_0.93
949,5,22,0.0015671384123564433,mean_0.939_0.936_0.93
950,6,22,7.28267216990604e-05,mean_0.939_0.936_0.93
951,7,22,3.612849878326356e-05,mean_0.939_0.936_0.93
952,8,22,4.4940148758336914e-05,mean_0.939_0.936_0.93
953,9,22,0.0005736109973126867,mean_0.939_0.936_0.93
954,10,22,8.217089199176534e-06,mean_0.939_0.936_0.93
955,11,22,3.01508717291428e-05,mean_0.939_0.936_0.93
956,12,22,1.1197766944649393e-05,mean_0.939_0.936_0.93
957,13,22,1.2912258873204598e-05,mean_0.939_0.936_0.93
958,14,22,2.0464523126109103e-06,mean_0.939_0.936_0.93
959,15,22,1.4092451785406916e-05,mean_0.939_0.936_0.93
960,16,22,2.596803078352481e-06,mean_0.939_0.936_0.93
961,17,22,9.14889909478664e-06,mean_0.939_0.936_0.93
962,18,22,5.460928368391516e-08,mean_0.939_0.936_0.93
963,19,22,3.0800619949674076e-10,mean_0.939_0.936_0.93
964,20,22,1.8590584809005308e-07,mean_0.939_0.936_0.93
965,21,22,4.616264968305997e-08,mean_0.939_0.936_0.93
966,22,22,4.926089807287217e-08,mean_0.939_0.936_0.93
967,23,22,4.7398190346897036e-08,mean_0.939_0.936_0.93
968,24,22,8.234374821633421e-09,mean_0.939_0.936_0.93
969,25,22,9.252744961412258e-08,mean_0.939_0.936_0.93
970,26,22,9.454190061095353e-11,mean_0.939_0.936_0.93
971,27,22,2.1772613776408993e-12,mean_0.939_0.936_0.93
972,28,22,3.4656781007465295e-08,mean_0.939_0.936_0.93
973,29,22,1.0155024387676222e-09,mean_0.939_0.936_0.93
974,30,22,3.008058543662439e-10,mean_0.939_0.936_0.93
975,31,22,3.7294999802757124e-09,mean_0.939_0.936_0.93
976,32,22,5.631381821519875e-12,mean_0.939_0.936_0.93
977,33,22,5.932522129430593e-10,mean_0.939_0.936_0.93
978,34,22,2.9653444765346684e-09,mean_0.939_0.936_0.93
979,35,22,1.2399999519414438e-11,mean_0.939_0.936_0.93
980,36,22,1.5431529984151804e-11,mean_0.939_0.936_0.93
981,37,22,9.29753748246214e-12,mean_0.939_0.936_0.93
982,38,22,2.84017930669378e-10,mean_0.939_0.936_0.93
983,39,22,2.737527545092548e-13,mean_0.939_0.936_0.93
984,40,22,7.862066016484269e-11,mean_0.939_0.936_0.93
985,41,22,1.2180025359620844e-11,mean_0.939_0.936_0.93
986,42,22,3.262246472916038e-12,mean_0.939_0.936_0.93
987,43,22,5.060819773274489e-12,mean_0.939_0.936_0.93
988,44,22,1.8047780553323717e-11,mean_0.939_0.936_0.93
989,2,23,0.0012348570564129527,mean_0.939_0.936_0.93
990,3,23,0.008828289705136478,mean_0.939_0.936_0.93
991,4,23,0.009992948977988603,mean_0.939_0.936_0.93
992,5,23,0.0002307094523916083,mean_0.939_0.936_0.93
993,6,23,2.6534451101974097e-05,mean_0.939_0.936_0.93
994,7,23,0.0007841024607675387,mean_0.939_0.936_0.93
995,8,23,0.00017119561026046173,mean_0.939_0.936_0.93
996,9,23,0.001516219506406372,mean_0.939_0.936_0.93
997,10,23,2.7556780440417277e-05,mean_0.939_0.936_0.93
998,11,23,5.0243702116812654e-05,mean_0.939_0.936_0.93
999,12,23,2.430387976898176e-05,mean_0.939_0.936_0.93
1000,13,23,1.5463713921025097e-06,mean_0.939_0.936_0.93
1001,14,23,1.0827346729356052e-07,mean_0.939_0.936_0.93
1002,15,23,9.425359155376091e-07,mean_0.939_0.936_0.93
1003,16,23,5.548853422789736e-07,mean_0.939_0.936_0.93
1004,17,23,5.972684154514591e-07,mean_0.939_0.936_0.93
1005,18,23,1.376668771560806e-07,mean_0.939_0.936_0.93
1006,19,23,3.213160676051832e-06,mean_0.939_0.936_0.93
1007,20,23,7.0433146356894354e-09,mean_0.939_0.936_0.93
1008,21,23,3.262509032072536e-08,mean_0.939_0.936_0.93
1009,22,23,5.113170680008646e-09,mean_0.939_0.936_0.93
1010,23,23,1.3982111146616667e-07,mean_0.939_0.936_0.93
1011,24,23,4.78898087470419e-07,mean_0.939_0.936_0.93
1012,25,23,1.5698670101564936e-07,mean_0.939_0.936_0.93
1013,26,23,1.2520868451654565e-09,mean_0.939_0.936_0.93
1014,27,23,3.8829077996528834e-08,mean_0.939_0.936_0.93
1015,28,23,8.614159450069591e-09,mean_0.939_0.936_0.93
1016,29,23,5.2319227728954605e-09,mean_0.939_0.936_0.93
1017,30,23,1.3341747952969633e-09,mean_0.939_0.936_0.93
1018,31,23,1.9313483194449067e-09,mean_0.939_0.936_0.93
1019,32,23,2.9907290452723056e-09,mean_0.939_0.936_0.93
1020,33,23,6.298006434121838e-10,mean_0.939_0.936_0.93
1021,34,23,4.928647695653434e-12,mean_0.939_0.936_0.93
1022,35,23,3.694484526525213e-13,mean_0.939_0.936_0.93
1023,36,23,5.255588451512799e-10,mean_0.939_0.936_0.93
1024,37,23,6.092600859468952e-14,mean_0.939_0.936_0.93
1025,38,23,1.619034083722778e-11,mean_0.939_0.936_0.93
1026,39,23,3.710905510007683e-11,mean_0.939_0.936_0.93
1027,40,23,3.7211524384876726e-12,mean_0.939_0.936_0.93
1028,41,23,1.6193693199193039e-10,mean_0.939_0.936_0.93
1029,42,23,1.8610512621160254e-13,mean_0.939_0.936_0.93
1030,43,23,5.932878920682219e-11,mean_0.939_0.936_0.93
1031,44,23,9.850604427071901e-13,mean_0.939_0.936_0.93
1032,2,24,1.0,mean_0.939_0.936_0.93
1033,3,24,0.0013690696816615069,mean_0.939_0.936_0.93
1034,4,24,3.1325171233415e-05,mean_0.939_0.936_0.93
1035,5,24,0.0008463262004250492,mean_0.939_0.936_0.93
1036,6,24,0.00011206581625487433,mean_0.939_0.936_0.93
1037,7,24,0.0002675562732707441,mean_0.939_0.936_0.93
1038,8,24,0.0001744241930005391,mean_0.939_0.936_0.93
1039,9,24,0.00026597625935307137,mean_0.939_0.936_0.93
1040,10,24,2.236586454342165e-06,mean_0.939_0.936_0.93
1041,11,24,5.141556769363713e-06,mean_0.939_0.936_0.93
1042,12,24,3.455335406158103e-08,mean_0.939_0.936_0.93
1043,13,24,7.46122140911406e-06,mean_0.939_0.936_0.93
1044,14,24,5.185801027927677e-06,mean_0.939_0.936_0.93
1045,15,24,5.967836627123256e-07,mean_0.939_0.936_0.93
1046,16,24,2.7189576485263868e-06,mean_0.939_0.936_0.93
1047,17,24,1.1268301300295335e-06,mean_0.939_0.936_0.93
1048,18,24,6.162666324064646e-06,mean_0.939_0.936_0.93
1049,19,24,1.78964223177195e-07,mean_0.939_0.936_0.93
1050,20,24,9.94086487938555e-08,mean_0.939_0.936_0.93
1051,21,24,1.3072737684558336e-06,mean_0.939_0.936_0.93
1052,22,24,1.063659462290113e-08,mean_0.939_0.936_0.93
1053,23,24,4.9144737009060374e-08,mean_0.939_0.936_0.93
1054,24,24,1.5701948312597385e-07,mean_0.939_0.936_0.93
1055,25,24,4.6492186399496653e-10,mean_0.939_0.936_0.93
1056,26,24,2.8523226095318604e-11,mean_0.939_0.936_0.93
1057,27,24,8.914531656085897e-09,mean_0.939_0.936_0.93
1058,28,24,2.904466553900163e-08,mean_0.939_0.936_0.93
1059,29,24,3.779785151585031e-11,mean_0.939_0.936_0.93
1060,30,24,1.443842520818894e-12,mean_0.939_0.936_0.93
1061,31,24,1.0229008183708242e-08,mean_0.939_0.936_0.93
1062,32,24,1.1459202945091645e-10,mean_0.939_0.936_0.93
1063,33,24,1.913208452675172e-09,mean_0.939_0.936_0.93
1064,34,24,3.862800459298815e-10,mean_0.939_0.936_0.93
1065,35,24,2.3157231328610136e-12,mean_0.939_0.936_0.93
1066,36,24,8.790163378770221e-10,mean_0.939_0.936_0.93
1067,37,24,5.7257466515599075e-11,mean_0.939_0.936_0.93
1068,38,24,1.390761867036383e-13,mean_0.939_0.936_0.93
1069,39,24,1.392813494865454e-11,mean_0.939_0.936_0.93
1070,40,24,1.3028317465696338e-10,mean_0.939_0.936_0.93
1071,41,24,2.763105321741308e-12,mean_0.939_0.936_0.93
1072,42,24,3.880174237181289e-12,mean_0.939_0.936_0.93
1073,43,24,3.0379812521341077e-12,mean_0.939_0.936_0.93
1074,44,24,1.6338826044806629e-12,mean_0.939_0.936_0.93
1075,2,25,0.0005715468535117274,mean_0.939_0.936_0.93
1076,3,25,0.0002619275522515747,mean_0.939_0.936_0.93
1077,4,25,0.006324589445929997,mean_0.939_0.936_0.93
1078,5,25,0.0004281889106173933,mean_0.939_0.936_0.93
1079,6,25,5.138159488934384e-05,mean_0.939_0.936_0.93
1080,7,25,0.0003607389563433612,mean_0.939_0.936_0.93
1081,8,25,0.00039102207244788725,mean_0.939_0.936_0.93
1082,9,25,0.00038460743794638155,mean_0.939_0.936_0.93
1083,10,25,3.503264084116354e-05,mean_0.939_0.936_0.93
1084,11,25,0.000155749750279329,mean_0.939_0.936_0.93
1085,12,25,8.357890367948846e-10,mean_0.939_0.936_0.93
1086,13,25,1.3216714112341763e-05,mean_0.939_0.936_0.93
1087,14,25,1.5406594523906628e-05,mean_0.939_0.936_0.93
1088,15,25,1.4412339339547984e-06,mean_0.939_0.936_0.93
1089,16,25,1.537660103442745e-07,mean_0.939_0.936_0.93
1090,17,25,1.8741986734024964e-06,mean_0.939_0.936_0.93
1091,18,25,8.229833727045928e-07,mean_0.939_0.936_0.93
1092,19,25,4.592545038283132e-06,mean_0.939_0.936_0.93
1093,20,25,1.3537924946530528e-07,mean_0.939_0.936_0.93
1094,21,25,1.7311895274812628e-06,mean_0.939_0.936_0.93
1095,22,25,4.668841890850905e-08,mean_0.939_0.936_0.93
1096,23,25,4.503007425035454e-07,mean_0.939_0.936_0.93
1097,24,25,7.191951544706972e-09,mean_0.939_0.936_0.93
1098,25,25,2.910659776048627e-09,mean_0.939_0.936_0.93
1099,26,25,5.3575982595308715e-08,mean_0.939_0.936_0.93
1100,27,25,6.526460921748753e-12,mean_0.939_0.936_0.93
1101,28,25,4.130975346287282e-10,mean_0.939_0.936_0.93
1102,29,25,7.042574930663546e-10,mean_0.939_0.936_0.93
1103,30,25,8.744554059943612e-10,mean_0.939_0.936_0.93
1104,31,25,5.710970287540676e-10,mean_0.939_0.936_0.93
1105,32,25,7.575573448737189e-10,mean_0.939_0.936_0.93
1106,33,25,1.05063736936058e-09,mean_0.939_0.936_0.93
1107,34,25,1.4701880502136677e-11,mean_0.939_0.936_0.93
1108,35,25,2.2104443434061398e-10,mean_0.939_0.936_0.93
1109,36,25,1.7941153742995275e-10,mean_0.939_0.936_0.93
1110,37,25,4.510103473327651e-13,mean_0.939_0.936_0.93
1111,38,25,5.304561808379986e-12,mean_0.939_0.936_0.93
1112,39,25,1.0857434435779036e-12,mean_0.939_0.936_0.93
1113,40,25,2.8031690796430188e-11,mean_0.939_0.936_0.93
1114,41,25,1.2448362792712439e-12,mean_0.939_0.936_0.93
1115,42,25,1.99185700894797e-11,mean_0.939_0.936_0.93
1116,43,25,1.677146602716965e-12,mean_0.939_0.936_0.93
1117,44,25,1.7114416218782234e-12,mean_0.939_0.936_0.93
1118,2,26,0.0084322842179711,mean_0.939_0.936_0.93
1119,3,26,1.905524883343866e-05,mean_0.939_0.936_0.93
1120,4,26,0.001886030536035574,mean_0.939_0.936_0.93
1121,5,26,2.80074412370487e-07,mean_0.939_0.936_0.93
1122,6,26,0.0016598341443676253,mean_0.939_0.936_0.93
1123,7,26,0.00018856765646486348,mean_0.939_0.936_0.93
1124,8,26,2.9849756170719035e-06,mean_0.939_0.936_0.93
1125,9,26,8.767983773783454e-06,mean_0.939_0.936_0.93
1126,10,26,0.00018820092408260698,mean_0.939_0.936_0.93
1127,11,26,3.188004197748542e-06,mean_0.939_0.936_0.93
1128,12,26,5.364159835063926e-08,mean_0.939_0.936_0.93
1129,13,26,8.216133658002032e-06,mean_0.939_0.936_0.93
1130,14,26,7.678821788345903e-06,mean_0.939_0.936_0.93
1131,15,26,1.9077416985338584e-08,mean_0.939_0.936_0.93
1132,16,26,2.6504231578981227e-06,mean_0.939_0.936_0.93
1133,17,26,8.654263485471591e-07,mean_0.939_0.936_0.93
1134,18,26,5.05477771209826e-07,mean_0.939_0.936_0.93
1135,19,26,8.205218315164137e-08,mean_0.939_0.936_0.93
1136,20,26,8.890436871899955e-07,mean_0.939_0.936_0.93
1137,21,26,2.2430326441005833e-06,mean_0.939_0.936_0.93
1138,22,26,2.402012946342633e-07,mean_0.939_0.936_0.93
1139,23,26,4.076721512581234e-07,mean_0.939_0.936_0.93
1140,24,26,6.798857594866876e-10,mean_0.939_0.936_0.93
1141,25,26,6.269094103018426e-11,mean_0.939_0.936_0.93
1142,26,26,1.0868644153224505e-09,mean_0.939_0.936_0.93
1143,27,26,4.225264086549686e-09,mean_0.939_0.936_0.93
1144,28,26,6.315948459670351e-10,mean_0.939_0.936_0.93
1145,29,26,1.4608490472047124e-11,mean_0.939_0.936_0.93
1146,30,26,9.583141677499552e-09,mean_0.939_0.936_0.93
1147,31,26,3.377062823372934e-12,mean_0.939_0.936_0.93
1148,32,26,5.665544375441656e-09,mean_0.939_0.936_0.93
1149,33,26,7.995540501594226e-10,mean_0.939_0.936_0.93
1150,34,26,3.478732384297222e-10,mean_0.939_0.936_0.93
1151,35,26,2.6137131678112574e-10,mean_0.939_0.936_0.93
1152,36,26,1.1372125051366493e-11,mean_0.939_0.936_0.93
1153,37,26,1.838607789774332e-12,mean_0.939_0.936_0.93
1154,38,26,5.140579325081602e-12,mean_0.939_0.936_0.93
1155,39,26,3.163357187990042e-11,mean_0.939_0.936_0.93
1156,40,26,7.781305637367093e-11,mean_0.939_0.936_0.93
1157,41,26,7.234630786006029e-11,mean_0.939_0.936_0.93
1158,42,26,1.241070761265704e-10,mean_0.939_0.936_0.93
1159,43,26,3.05885393185602e-13,mean_0.939_0.936_0.93
1160,44,26,2.9785022826752126e-13,mean_0.939_0.936_0.93
1161,2,27,0.02206250836608286,mean_0.939_0.936_0.93
1162,3,27,0.0018653641284142603,mean_0.939_0.936_0.93
1163,4,27,0.0003666060405556482,mean_0.939_0.936_0.93
1164,5,27,0.0002098542814726576,mean_0.939_0.936_0.93
1165,6,27,1.2507266724901969e-05,mean_0.939_0.936_0.93
1166,7,27,2.1197644325215876e-05,mean_0.939_0.936_0.93
1167,8,27,0.00014196269505286122,mean_0.939_0.936_0.93
1168,9,27,0.00020666948356198446,mean_0.939_0.936_0.93
1169,10,27,2.319530446315722e-09,mean_0.939_0.936_0.93
1170,11,27,2.0185217736558215e-05,mean_0.939_0.936_0.93
1171,12,27,1.1642137486926447e-05,mean_0.939_0.936_0.93
1172,13,27,8.490641080882602e-06,mean_0.939_0.936_0.93
1173,14,27,7.626686444548644e-09,mean_0.939_0.936_0.93
1174,15,27,3.147312898032733e-05,mean_0.939_0.936_0.93
1175,16,27,1.1230698465696517e-05,mean_0.939_0.936_0.93
1176,17,27,4.1641778141727836e-07,mean_0.939_0.936_0.93
1177,18,27,6.394959281562182e-07,mean_0.939_0.936_0.93
1178,19,27,5.383887858508522e-07,mean_0.939_0.936_0.93
1179,20,27,5.243127356263243e-07,mean_0.939_0.936_0.93
1180,21,27,2.860544740833919e-08,mean_0.939_0.936_0.93
1181,22,27,6.332949817055453e-09,mean_0.939_0.936_0.93
1182,23,27,5.916125813825148e-10,mean_0.939_0.936_0.93
1183,24,27,1.4281812479271347e-07,mean_0.939_0.936_0.93
1184,25,27,3.907416542811622e-08,mean_0.939_0.936_0.93
1185,26,27,6.004904562186269e-11,mean_0.939_0.936_0.93
1186,27,27,2.42646379597653e-09,mean_0.939_0.936_0.93
1187,28,27,1.6593732758785504e-10,mean_0.939_0.936_0.93
1188,29,27,2.4937069021841108e-09,mean_0.939_0.936_0.93
1189,30,27,1.352549541896416e-09,mean_0.939_0.936_0.93
1190,31,27,1.4135437840258923e-09,mean_0.939_0.936_0.93
1191,32,27,5.7220944341671766e-11,mean_0.939_0.936_0.93
1192,33,27,1.298697788248291e-10,mean_0.939_0.936_0.93
1193,34,27,8.777090055779467e-10,mean_0.939_0.936_0.93
1194,35,27,1.299457086841329e-11,mean_0.939_0.936_0.93
1195,36,27,1.6524231719877426e-11,mean_0.939_0.936_0.93
1196,37,27,2.9294335267817926e-11,mean_0.939_0.936_0.93
1197,38,27,1.0485077059452358e-16,mean_0.939_0.936_0.93
1198,39,27,4.221711141399734e-11,mean_0.939_0.936_0.93
1199,40,27,5.269586948217351e-13,mean_0.939_0.936_0.93
1200,41,27,7.229397077490892e-12,mean_0.939_0.936_0.93
1201,42,27,7.627738675353845e-13,mean_0.939_0.936_0.93
1202,43,27,2.594293535590182e-11,mean_0.939_0.936_0.93
1203,44,27,3.7198906451132344e-11,mean_0.939_0.936_0.93
1204,2,28,0.00034735672395363494,mean_0.939_0.936_0.93
1205,3,28,0.008695374841427846,mean_0.939_0.936_0.93
1206,4,28,3.431956604888689e-05,mean_0.939_0.936_0.93
1207,5,28,0.005804093099531383,mean_0.939_0.936_0.93
1208,6,28,1.5321371512939815e-06,mean_0.939_0.936_0.93
1209,7,28,0.003041566207010142,mean_0.939_0.936_0.93
1210,8,28,1.5759025426907684e-06,mean_0.939_0.936_0.93
1211,9,28,3.31401365628171e-05,mean_0.939_0.936_0.93
1212,10,28,0.000260051682319743,mean_0.939_0.936_0.93
1213,11,28,2.4791018757974404e-08,mean_0.939_0.936_0.93
1214,12,28,1.4945425368099312e-05,mean_0.939_0.936_0.93
1215,13,28,5.653311121676593e-05,mean_0.939_0.936_0.93
1216,14,28,1.2923236510126741e-05,mean_0.939_0.936_0.93
1217,15,28,2.461380200459537e-07,mean_0.939_0.936_0.93
1218,16,28,1.62201902688381e-06,mean_0.939_0.936_0.93
1219,17,28,5.111316897544922e-07,mean_0.939_0.936_0.93
1220,18,28,9.546300808166471e-07,mean_0.939_0.936_0.93
1221,19,28,3.076236123559786e-06,mean_0.939_0.936_0.93
1222,20,28,9.594246941939504e-10,mean_0.939_0.936_0.93
1223,21,28,1.480755549079484e-08,mean_0.939_0.936_0.93
1224,22,28,6.176884175447119e-08,mean_0.939_0.936_0.93
1225,23,28,7.826301271355063e-08,mean_0.939_0.936_0.93
1226,24,28,7.50816205152286e-09,mean_0.939_0.936_0.93
1227,25,28,6.207156220235408e-08,mean_0.939_0.936_0.93
1228,26,28,1.1709973427270562e-09,mean_0.939_0.936_0.93
1229,27,28,5.024862265812424e-07,mean_0.939_0.936_0.93
1230,28,28,1.0347577365290589e-08,mean_0.939_0.936_0.93
1231,29,28,1.0235843055880023e-11,mean_0.939_0.936_0.93
1232,30,28,9.103910053166742e-11,mean_0.939_0.936_0.93
1233,31,28,3.861178530032072e-09,mean_0.939_0.936_0.93
1234,32,28,4.118058823111022e-09,mean_0.939_0.936_0.93
1235,33,28,1.1390433526916286e-09,mean_0.939_0.936_0.93
1236,34,28,3.30193747154034e-11,mean_0.939_0.936_0.93
1237,35,28,1.2646757519350265e-12,mean_0.939_0.936_0.93
1238,36,28,3.5253806347699683e-10,mean_0.939_0.936_0.93
1239,37,28,3.326047667332433e-11,mean_0.939_0.936_0.93
1240,38,28,5.35482237258269e-10,mean_0.939_0.936_0.93
1241,39,28,9.600540091281516e-11,mean_0.939_0.936_0.93
1242,40,28,1.3309299358890218e-12,mean_0.939_0.936_0.93
1243,41,28,5.134404855488187e-12,mean_0.939_0.936_0.93
1244,42,28,1.7606798430791612e-11,mean_0.939_0.936_0.93
1245,43,28,2.5680575015597894e-11,mean_0.939_0.936_0.93
1246,44,28,7.448529265572898e-12,mean_0.939_0.936_0.93
1247,2,29,1.0,mean_0.939_0.936_0.93
1248,3,29,0.00016559271193686406,mean_0.939_0.936_0.93
1249,4,29,0.005368900129275136,mean_0.939_0.936_0.93
1250,5,29,2.4603756000494826e-05,mean_0.939_0.936_0.93
1251,6,29,4.324981396103327e-05,mean_0.939_0.936_0.93
1252,7,29,0.00014876097674358378,mean_0.939_0.936_0.93
1253,8,29,0.0011262972064060189,mean_0.939_0.936_0.93
1254,9,29,1.6897408857966058e-06,mean_0.939_0.936_0.93
1255,10,29,0.00015714345422231064,mean_0.939_0.936_0.93
1256,11,29,0.00015590637044523016,mean_0.939_0.936_0.93
1257,12,29,6.488304671230469e-08,mean_0.939_0.936_0.93
1258,13,29,4.0530188313656525e-06,mean_0.939_0.936_0.93
1259,14,29,2.772310530843488e-06,mean_0.939_0.936_0.93
1260,15,29,2.1728551660261e-10,mean_0.939_0.936_0.93
1261,16,29,1.3884954208841134e-05,mean_0.939_0.936_0.93
1262,17,29,4.3333598157584044e-07,mean_0.939_0.936_0.93
1263,18,29,1.7996102540033683e-05,mean_0.939_0.936_0.93
1264,19,29,3.2410171646163277e-07,mean_0.939_0.936_0.93
1265,20,29,2.697315487820393e-07,mean_0.939_0.936_0.93
1266,21,29,8.166869260334945e-08,mean_0.939_0.936_0.93
1267,22,29,7.19087209301363e-09,mean_0.939_0.936_0.93
1268,23,29,2.786396772777218e-07,mean_0.939_0.936_0.93
1269,24,29,1.2852183961780103e-10,mean_0.939_0.936_0.93
1270,25,29,5.116254842142608e-07,mean_0.939_0.936_0.93
1271,26,29,1.2188457851183675e-08,mean_0.939_0.936_0.93
1272,27,29,3.2286124358261355e-12,mean_0.939_0.936_0.93
1273,28,29,8.539939569776251e-08,mean_0.939_0.936_0.93
1274,29,29,2.7148309243414126e-08,mean_0.939_0.936_0.93
1275,30,29,3.4767839348020676e-10,mean_0.939_0.936_0.93
1276,31,29,4.866986414161622e-10,mean_0.939_0.936_0.93
