,m,rep_no,p_value,threat_model
793,21,18,0.14920542952406413,rgb-grayscale_mean_0.648_-0.572_0.483
794,22,18,0.3130541856536167,rgb-grayscale_mean_0.648_-0.572_0.483
795,23,18,0.4560757864261879,rgb-grayscale_mean_0.648_-0.572_0.483
796,24,18,0.12668494423428717,rgb-grayscale_mean_0.648_-0.572_0.483
797,25,18,0.2982274519323758,rgb-grayscale_mean_0.648_-0.572_0.483
798,26,18,0.017036144116532047,rgb-grayscale_mean_0.648_-0.572_0.483
799,27,18,0.2552921421208107,rgb-grayscale_mean_0.648_-0.572_0.483
800,28,18,0.27044829431821454,rgb-grayscale_mean_0.648_-0.572_0.483
801,29,18,0.22742466768035957,rgb-grayscale_mean_0.648_-0.572_0.483
802,30,18,0.19648873450414422,rgb-grayscale_mean_0.648_-0.572_0.483
803,31,18,0.17331132862235116,rgb-grayscale_mean_0.648_-0.572_0.483
804,32,18,0.20761327125409598,rgb-grayscale_mean_0.648_-0.572_0.483
805,33,18,0.4061405263797771,rgb-grayscale_mean_0.648_-0.572_0.483
806,34,18,0.30900324297437604,rgb-grayscale_mean_0.648_-0.572_0.483
807,35,18,0.2578613066491925,rgb-grayscale_mean_0.648_-0.572_0.483
808,36,18,0.2922643114972682,rgb-grayscale_mean_0.648_-0.572_0.483
809,37,18,0.0658570517866894,rgb-grayscale_mean_0.648_-0.572_0.483
810,38,18,0.12096086905299469,rgb-grayscale_mean_0.648_-0.572_0.483
811,39,18,0.3040053504052055,rgb-grayscale_mean_0.648_-0.572_0.483
812,40,18,0.08785135700663957,rgb-grayscale_mean_0.648_-0.572_0.483
813,41,18,0.23646253740244988,rgb-grayscale_mean_0.648_-0.572_0.483
814,42,18,0.40766407861094056,rgb-grayscale_mean_0.648_-0.572_0.483
815,43,18,0.3369978453498765,rgb-grayscale_mean_0.648_-0.572_0.483
816,44,18,0.2109759928781585,rgb-grayscale_mean_0.648_-0.572_0.483
817,2,19,0.014128770688489554,rgb-grayscale_mean_0.648_-0.572_0.483
818,3,19,0.20373910745277296,rgb-grayscale_mean_0.648_-0.572_0.483
819,4,19,0.22762187458137992,rgb-grayscale_mean_0.648_-0.572_0.483
820,5,19,0.21670715494160364,rgb-grayscale_mean_0.648_-0.572_0.483
821,6,19,0.23715004724605146,rgb-grayscale_mean_0.648_-0.572_0.483
822,7,19,0.22727581043263564,rgb-grayscale_mean_0.648_-0.572_0.483
823,8,19,0.20674340290044912,rgb-grayscale_mean_0.648_-0.572_0.483
824,9,19,0.19809623990552436,rgb-grayscale_mean_0.648_-0.572_0.483
825,10,19,0.3107742157791363,rgb-grayscale_mean_0.648_-0.572_0.483
826,11,19,0.12838423809919833,rgb-grayscale_mean_0.648_-0.572_0.483
827,12,19,0.24825125628819092,rgb-grayscale_mean_0.648_-0.572_0.483
828,13,19,0.04886495434637461,rgb-grayscale_mean_0.648_-0.572_0.483
829,14,19,0.22104449921202599,rgb-grayscale_mean_0.648_-0.572_0.483
830,15,19,0.13132843980930717,rgb-grayscale_mean_0.648_-0.572_0.483
831,16,19,0.25430290690963037,rgb-grayscale_mean_0.648_-0.572_0.483
832,17,19,0.31106757558024434,rgb-grayscale_mean_0.648_-0.572_0.483
833,18,19,0.03280139414588326,rgb-grayscale_mean_0.648_-0.572_0.483
834,19,19,0.192726768757214,rgb-grayscale_mean_0.648_-0.572_0.483
835,20,19,0.12026591291941384,rgb-grayscale_mean_0.648_-0.572_0.483
836,21,19,0.34008280840241384,rgb-grayscale_mean_0.648_-0.572_0.483
837,22,19,0.16882402563875032,rgb-grayscale_mean_0.648_-0.572_0.483
838,23,19,0.2513225777532429,rgb-grayscale_mean_0.648_-0.572_0.483
839,24,19,0.21413565627364972,rgb-grayscale_mean_0.648_-0.572_0.483
840,25,19,0.1884225382834561,rgb-grayscale_mean_0.648_-0.572_0.483
841,26,19,0.07013631929195299,rgb-grayscale_mean_0.648_-0.572_0.483
842,27,19,0.13864333626319073,rgb-grayscale_mean_0.648_-0.572_0.483
843,28,19,0.2788994974418878,rgb-grayscale_mean_0.648_-0.572_0.483
844,29,19,0.26764877267185133,rgb-grayscale_mean_0.648_-0.572_0.483
845,30,19,0.2956304983242155,rgb-grayscale_mean_0.648_-0.572_0.483
846,31,19,0.12272373994352144,rgb-grayscale_mean_0.648_-0.572_0.483
847,32,19,0.07574539076939814,rgb-grayscale_mean_0.648_-0.572_0.483
848,33,19,0.010166202393386082,rgb-grayscale_mean_0.648_-0.572_0.483
849,34,19,0.25529105605029345,rgb-grayscale_mean_0.648_-0.572_0.483
850,35,19,0.07049993342246298,rgb-grayscale_mean_0.648_-0.572_0.483
851,36,19,0.2854588521267676,rgb-grayscale_mean_0.648_-0.572_0.483
852,37,19,0.22921116997297636,rgb-grayscale_mean_0.648_-0.572_0.483
853,38,19,0.16818847588520652,rgb-grayscale_mean_0.648_-0.572_0.483
854,39,19,0.34664806475131105,rgb-grayscale_mean_0.648_-0.572_0.483
855,40,19,0.1487847242050762,rgb-grayscale_mean_0.648_-0.572_0.483
856,41,19,0.3076915733406162,rgb-grayscale_mean_0.648_-0.572_0.483
857,42,19,0.18785066380563625,rgb-grayscale_mean_0.648_-0.572_0.483
858,43,19,0.3349332782911306,rgb-grayscale_mean_0.648_-0.572_0.483
859,44,19,0.21710284193740698,rgb-grayscale_mean_0.648_-0.572_0.483
860,2,20,0.38061859057686626,rgb-grayscale_mean_0.648_-0.572_0.483
861,3,20,0.290825944858068,rgb-grayscale_mean_0.648_-0.572_0.483
862,4,20,0.05634810541661155,rgb-grayscale_mean_0.648_-0.572_0.483
863,5,20,0.25801427614022077,rgb-grayscale_mean_0.648_-0.572_0.483
864,6,20,0.18360567744270556,rgb-grayscale_mean_0.648_-0.572_0.483
865,7,20,0.2072820546151342,rgb-grayscale_mean_0.648_-0.572_0.483
866,8,20,0.25800553733925863,rgb-grayscale_mean_0.648_-0.572_0.483
867,9,20,0.17628751416102528,rgb-grayscale_mean_0.648_-0.572_0.483
868,10,20,0.27762199006142285,rgb-grayscale_mean_0.648_-0.572_0.483
869,11,20,0.22541334411815483,rgb-grayscale_mean_0.648_-0.572_0.483
870,12,20,0.24157126096907885,rgb-grayscale_mean_0.648_-0.572_0.483
871,13,20,0.16548065943705123,rgb-grayscale_mean_0.648_-0.572_0.483
872,14,20,0.13186546940574745,rgb-grayscale_mean_0.648_-0.572_0.483
873,15,20,0.15648602364022954,rgb-grayscale_mean_0.648_-0.572_0.483
874,16,20,0.2502249205423308,rgb-grayscale_mean_0.648_-0.572_0.483
875,17,20,0.165972183354882,rgb-grayscale_mean_0.648_-0.572_0.483
876,18,20,0.22761857848639547,rgb-grayscale_mean_0.648_-0.572_0.483
877,19,20,0.35333303259925253,rgb-grayscale_mean_0.648_-0.572_0.483
878,20,20,0.053192641895812916,rgb-grayscale_mean_0.648_-0.572_0.483
879,21,20,0.1386343121995546,rgb-grayscale_mean_0.648_-0.572_0.483
880,22,20,0.24233885203288205,rgb-grayscale_mean_0.648_-0.572_0.483
881,23,20,0.15533078187122498,rgb-grayscale_mean_0.648_-0.572_0.483
882,24,20,0.15478379656176255,rgb-grayscale_mean_0.648_-0.572_0.483
883,25,20,0.16072048010991466,rgb-grayscale_mean_0.648_-0.572_0.483
884,26,20,0.3233329288840378,rgb-grayscale_mean_0.648_-0.572_0.483
885,27,20,0.2338537457472637,rgb-grayscale_mean_0.648_-0.572_0.483
886,28,20,0.25726871785921085,rgb-grayscale_mean_0.648_-0.572_0.483
887,29,20,0.25049730583802776,rgb-grayscale_mean_0.648_-0.572_0.483
888,30,20,0.2420271312890712,rgb-grayscale_mean_0.648_-0.572_0.483
889,31,20,0.07190532166739672,rgb-grayscale_mean_0.648_-0.572_0.483
890,32,20,0.32186260977379766,rgb-grayscale_mean_0.648_-0.572_0.483
891,33,20,0.10146978146557571,rgb-grayscale_mean_0.648_-0.572_0.483
892,34,20,0.0004461268901761497,rgb-grayscale_mean_0.648_-0.572_0.483
893,35,20,0.3320444478248735,rgb-grayscale_mean_0.648_-0.572_0.483
894,36,20,0.1544240497232124,rgb-grayscale_mean_0.648_-0.572_0.483
895,37,20,0.19478164890285843,rgb-grayscale_mean_0.648_-0.572_0.483
896,38,20,0.32420332014487574,rgb-grayscale_mean_0.648_-0.572_0.483
897,39,20,0.3516771245929744,rgb-grayscale_mean_0.648_-0.572_0.483
898,40,20,0.12021698044542004,rgb-grayscale_mean_0.648_-0.572_0.483
899,41,20,0.22986891657634503,rgb-grayscale_mean_0.648_-0.572_0.483
900,42,20,0.2982618684085301,rgb-grayscale_mean_0.648_-0.572_0.483
901,43,20,0.15943800255617735,rgb-grayscale_mean_0.648_-0.572_0.483
902,44,20,0.1388050904845536,rgb-grayscale_mean_0.648_-0.572_0.483
903,2,21,0.2779952166155762,rgb-grayscale_mean_0.648_-0.572_0.483
904,3,21,0.041389883587827206,rgb-grayscale_mean_0.648_-0.572_0.483
905,4,21,0.24296854728040174,rgb-grayscale_mean_0.648_-0.572_0.483
906,5,21,0.1781853640075297,rgb-grayscale_mean_0.648_-0.572_0.483
907,6,21,0.2072490485107205,rgb-grayscale_mean_0.648_-0.572_0.483
908,7,21,0.18889334009219264,rgb-grayscale_mean_0.648_-0.572_0.483
909,8,21,0.20103217512836785,rgb-grayscale_mean_0.648_-0.572_0.483
910,9,21,0.24618274109305152,rgb-grayscale_mean_0.648_-0.572_0.483
911,10,21,0.15871048228685905,rgb-grayscale_mean_0.648_-0.572_0.483
912,11,21,0.18560761287659966,rgb-grayscale_mean_0.648_-0.572_0.483
913,12,21,0.16595178475565833,rgb-grayscale_mean_0.648_-0.572_0.483
914,13,21,0.26866724625537136,rgb-grayscale_mean_0.648_-0.572_0.483
915,14,21,0.29911543150566733,rgb-grayscale_mean_0.648_-0.572_0.483
916,15,21,0.24239740521897127,rgb-grayscale_mean_0.648_-0.572_0.483
917,16,21,0.08935314970077114,rgb-grayscale_mean_0.648_-0.572_0.483
918,17,21,0.16756240344545462,rgb-grayscale_mean_0.648_-0.572_0.483
919,18,21,0.18660717629714113,rgb-grayscale_mean_0.648_-0.572_0.483
920,19,21,0.08199193380071404,rgb-grayscale_mean_0.648_-0.572_0.483
921,20,21,0.19697208314198908,rgb-grayscale_mean_0.648_-0.572_0.483
922,21,21,0.13149927443706927,rgb-grayscale_mean_0.648_-0.572_0.483
923,22,21,0.1290174509976901,rgb-grayscale_mean_0.648_-0.572_0.483
924,23,21,0.19762818159354692,rgb-grayscale_mean_0.648_-0.572_0.483
925,24,21,0.12652156178938617,rgb-grayscale_mean_0.648_-0.572_0.483
926,25,21,0.24133945092454362,rgb-grayscale_mean_0.648_-0.572_0.483
927,26,21,0.11385889800181563,rgb-grayscale_mean_0.648_-0.572_0.483
928,27,21,0.24203570208552677,rgb-grayscale_mean_0.648_-0.572_0.483
929,28,21,0.10460821387253796,rgb-grayscale_mean_0.648_-0.572_0.483
930,29,21,0.2988892884743047,rgb-grayscale_mean_0.648_-0.572_0.483
931,30,21,0.19648397279031288,rgb-grayscale_mean_0.648_-0.572_0.483
932,31,21,0.23821251443837332,rgb-grayscale_mean_0.648_-0.572_0.483
933,32,21,0.19264436382407596,rgb-grayscale_mean_0.648_-0.572_0.483
934,33,21,0.24716798110737637,rgb-grayscale_mean_0.648_-0.572_0.483
935,34,21,0.04756588738898691,rgb-grayscale_mean_0.648_-0.572_0.483
936,35,21,0.26428332013119177,rgb-grayscale_mean_0.648_-0.572_0.483
937,36,21,0.2577014427484312,rgb-grayscale_mean_0.648_-0.572_0.483
938,37,21,0.2002071626653909,rgb-grayscale_mean_0.648_-0.572_0.483
939,38,21,0.3071632910209627,rgb-grayscale_mean_0.648_-0.572_0.483
940,39,21,0.3678836889651233,rgb-grayscale_mean_0.648_-0.572_0.483
941,40,21,0.17033990160293888,rgb-grayscale_mean_0.648_-0.572_0.483
942,41,21,0.3315832895135731,rgb-grayscale_mean_0.648_-0.572_0.483
943,42,21,0.3347604697406446,rgb-grayscale_mean_0.648_-0.572_0.483
944,43,21,0.26159398410072987,rgb-grayscale_mean_0.648_-0.572_0.483
945,44,21,0.13165899664064037,rgb-grayscale_mean_0.648_-0.572_0.483
946,2,22,0.0500946736785672,rgb-grayscale_mean_0.648_-0.572_0.483
947,3,22,0.33292130091822786,rgb-grayscale_mean_0.648_-0.572_0.483
948,4,22,0.22349154556364975,rgb-grayscale_mean_0.648_-0.572_0.483
949,5,22,0.24059796983504683,rgb-grayscale_mean_0.648_-0.572_0.483
950,6,22,0.25647356189587006,rgb-grayscale_mean_0.648_-0.572_0.483
951,7,22,0.20105435985067685,rgb-grayscale_mean_0.648_-0.572_0.483
952,8,22,0.08085605435232042,rgb-grayscale_mean_0.648_-0.572_0.483
953,9,22,0.2706453782132165,rgb-grayscale_mean_0.648_-0.572_0.483
954,10,22,0.11301454906609276,rgb-grayscale_mean_0.648_-0.572_0.483
955,11,22,0.22811484934475343,rgb-grayscale_mean_0.648_-0.572_0.483
956,12,22,0.19605194611735488,rgb-grayscale_mean_0.648_-0.572_0.483
957,13,22,0.2878726398389972,rgb-grayscale_mean_0.648_-0.572_0.483
958,14,22,0.23469488140725453,rgb-grayscale_mean_0.648_-0.572_0.483
959,15,22,0.19143957752708765,rgb-grayscale_mean_0.648_-0.572_0.483
960,16,22,0.15478537046734359,rgb-grayscale_mean_0.648_-0.572_0.483
961,17,22,0.18365946178838213,rgb-grayscale_mean_0.648_-0.572_0.483
962,18,22,0.3088076628517903,rgb-grayscale_mean_0.648_-0.572_0.483
963,19,22,0.29842359928932893,rgb-grayscale_mean_0.648_-0.572_0.483
964,20,22,0.06542551497563409,rgb-grayscale_mean_0.648_-0.572_0.483
965,21,22,0.0681432686553523,rgb-grayscale_mean_0.648_-0.572_0.483
966,22,22,0.14751828576855472,rgb-grayscale_mean_0.648_-0.572_0.483
967,23,22,0.1534960318299396,rgb-grayscale_mean_0.648_-0.572_0.483
968,24,22,0.32877389082373737,rgb-grayscale_mean_0.648_-0.572_0.483
969,25,22,0.2503407280179267,rgb-grayscale_mean_0.648_-0.572_0.483
970,26,22,0.2948016151485086,rgb-grayscale_mean_0.648_-0.572_0.483
971,27,22,0.3932114558869565,rgb-grayscale_mean_0.648_-0.572_0.483
972,28,22,0.2670339663027823,rgb-grayscale_mean_0.648_-0.572_0.483
973,29,22,0.3014397970495456,rgb-grayscale_mean_0.648_-0.572_0.483
974,30,22,0.277986663525869,rgb-grayscale_mean_0.648_-0.572_0.483
975,31,22,0.42539638247126677,rgb-grayscale_mean_0.648_-0.572_0.483
976,32,22,0.2729000616209434,rgb-grayscale_mean_0.648_-0.572_0.483
977,33,22,0.1929323139739915,rgb-grayscale_mean_0.648_-0.572_0.483
978,34,22,0.06997912305378856,rgb-grayscale_mean_0.648_-0.572_0.483
979,35,22,0.029897169338089547,rgb-grayscale_mean_0.648_-0.572_0.483
980,36,22,0.13777949401730238,rgb-grayscale_mean_0.648_-0.572_0.483
981,37,22,0.34714750827548924,rgb-grayscale_mean_0.648_-0.572_0.483
982,38,22,0.2071557602009277,rgb-grayscale_mean_0.648_-0.572_0.483
983,39,22,0.3288617841223209,rgb-grayscale_mean_0.648_-0.572_0.483
984,40,22,0.21216215139192085,rgb-grayscale_mean_0.648_-0.572_0.483
985,41,22,0.11742455635060495,rgb-grayscale_mean_0.648_-0.572_0.483
986,42,22,0.15364853915393917,rgb-grayscale_mean_0.648_-0.572_0.483
987,43,22,0.2627238762749659,rgb-grayscale_mean_0.648_-0.572_0.483
988,44,22,0.35169578241065136,rgb-grayscale_mean_0.648_-0.572_0.483
989,2,23,0.277934978453719,rgb-grayscale_mean_0.648_-0.572_0.483
990,3,23,0.3039187106460984,rgb-grayscale_mean_0.648_-0.572_0.483
991,4,23,0.2548277945402474,rgb-grayscale_mean_0.648_-0.572_0.483
992,5,23,0.24233155797201564,rgb-grayscale_mean_0.648_-0.572_0.483
993,6,23,0.08270755260951995,rgb-grayscale_mean_0.648_-0.572_0.483
994,7,23,0.1944032686736123,rgb-grayscale_mean_0.648_-0.572_0.483
995,8,23,0.12612996968788553,rgb-grayscale_mean_0.648_-0.572_0.483
996,9,23,0.15004334615639478,rgb-grayscale_mean_0.648_-0.572_0.483
997,10,23,0.21304913918276422,rgb-grayscale_mean_0.648_-0.572_0.483
998,11,23,0.2816240382897897,rgb-grayscale_mean_0.648_-0.572_0.483
999,12,23,0.2085190700579832,rgb-grayscale_mean_0.648_-0.572_0.483
1000,13,23,0.2079590051748574,rgb-grayscale_mean_0.648_-0.572_0.483
1001,14,23,0.34306123399800825,rgb-grayscale_mean_0.648_-0.572_0.483
1002,15,23,0.23290391432332436,rgb-grayscale_mean_0.648_-0.572_0.483
1003,16,23,0.2036224180004623,rgb-grayscale_mean_0.648_-0.572_0.483
1004,17,23,0.3219162048493979,rgb-grayscale_mean_0.648_-0.572_0.483
1005,18,23,0.09367202632170069,rgb-grayscale_mean_0.648_-0.572_0.483
1006,19,23,0.31550972123432763,rgb-grayscale_mean_0.648_-0.572_0.483
1007,20,23,0.23877122346665353,rgb-grayscale_mean_0.648_-0.572_0.483
1008,21,23,0.2140158417824364,rgb-grayscale_mean_0.648_-0.572_0.483
1009,22,23,0.15174409953329054,rgb-grayscale_mean_0.648_-0.572_0.483
1010,23,23,0.19204066289635363,rgb-grayscale_mean_0.648_-0.572_0.483
1011,24,23,0.16716904810123112,rgb-grayscale_mean_0.648_-0.572_0.483
1012,25,23,0.22002046532261468,rgb-grayscale_mean_0.648_-0.572_0.483
1013,26,23,0.4015806801108736,rgb-grayscale_mean_0.648_-0.572_0.483
1014,27,23,0.12402396094900493,rgb-grayscale_mean_0.648_-0.572_0.483
1015,28,23,0.1609834697273777,rgb-grayscale_mean_0.648_-0.572_0.483
1016,29,23,0.2480328855816725,rgb-grayscale_mean_0.648_-0.572_0.483
1017,30,23,0.2450863075179726,rgb-grayscale_mean_0.648_-0.572_0.483
1018,31,23,0.14251692270111815,rgb-grayscale_mean_0.648_-0.572_0.483
1019,32,23,0.27295910012409486,rgb-grayscale_mean_0.648_-0.572_0.483
1020,33,23,0.31196943294800766,rgb-grayscale_mean_0.648_-0.572_0.483
1021,34,23,0.36509960528343016,rgb-grayscale_mean_0.648_-0.572_0.483
1022,35,23,0.289828394057372,rgb-grayscale_mean_0.648_-0.572_0.483
1023,36,23,0.3166826562755796,rgb-grayscale_mean_0.648_-0.572_0.483
1024,37,23,0.32995035392522715,rgb-grayscale_mean_0.648_-0.572_0.483
1025,38,23,0.17880038557484393,rgb-grayscale_mean_0.648_-0.572_0.483
1026,39,23,0.12571724274035942,rgb-grayscale_mean_0.648_-0.572_0.483
1027,40,23,0.2507821582187514,rgb-grayscale_mean_0.648_-0.572_0.483
1028,41,23,0.20957303918597645,rgb-grayscale_mean_0.648_-0.572_0.483
1029,42,23,0.25980960807543446,rgb-grayscale_mean_0.648_-0.572_0.483
1030,43,23,0.029669130625297774,rgb-grayscale_mean_0.648_-0.572_0.483
1031,44,23,0.20333082984996184,rgb-grayscale_mean_0.648_-0.572_0.483
1032,2,24,0.27099360702742864,rgb-grayscale_mean_0.648_-0.572_0.483
1033,3,24,0.21598714669754393,rgb-grayscale_mean_0.648_-0.572_0.483
1034,4,24,0.28770317155843994,rgb-grayscale_mean_0.648_-0.572_0.483
1035,5,24,0.20926957333570756,rgb-grayscale_mean_0.648_-0.572_0.483
1036,6,24,0.25721244336008964,rgb-grayscale_mean_0.648_-0.572_0.483
1037,7,24,0.24032308061403918,rgb-grayscale_mean_0.648_-0.572_0.483
1038,8,24,0.2938686237429282,rgb-grayscale_mean_0.648_-0.572_0.483
1039,9,24,0.1421523608810592,rgb-grayscale_mean_0.648_-0.572_0.483
1040,10,24,0.12002507964130413,rgb-grayscale_mean_0.648_-0.572_0.483
1041,11,24,0.04278487563228905,rgb-grayscale_mean_0.648_-0.572_0.483
1042,12,24,0.20253270283417837,rgb-grayscale_mean_0.648_-0.572_0.483
1043,13,24,0.11224861461555605,rgb-grayscale_mean_0.648_-0.572_0.483
1044,14,24,0.1395444373424605,rgb-grayscale_mean_0.648_-0.572_0.483
1045,15,24,0.05375647365499933,rgb-grayscale_mean_0.648_-0.572_0.483
1046,16,24,0.13435298283111488,rgb-grayscale_mean_0.648_-0.572_0.483
1047,17,24,0.15547336732888728,rgb-grayscale_mean_0.648_-0.572_0.483
1048,18,24,0.17490206808184078,rgb-grayscale_mean_0.648_-0.572_0.483
1049,19,24,0.23999771835857095,rgb-grayscale_mean_0.648_-0.572_0.483
1050,20,24,0.19179174178572755,rgb-grayscale_mean_0.648_-0.572_0.483
1051,21,24,0.2895275309264706,rgb-grayscale_mean_0.648_-0.572_0.483
1052,22,24,0.2946069848727332,rgb-grayscale_mean_0.648_-0.572_0.483
1053,23,24,0.18951861189163363,rgb-grayscale_mean_0.648_-0.572_0.483
1054,24,24,0.329804042121113,rgb-grayscale_mean_0.648_-0.572_0.483
1055,25,24,0.034714603034218826,rgb-grayscale_mean_0.648_-0.572_0.483
1056,26,24,0.3277770424168648,rgb-grayscale_mean_0.648_-0.572_0.483
1057,27,24,0.11807469637230399,rgb-grayscale_mean_0.648_-0.572_0.483
1058,28,24,0.19304150284247926,rgb-grayscale_mean_0.648_-0.572_0.483
1059,29,24,0.1360962059990115,rgb-grayscale_mean_0.648_-0.572_0.483
1060,30,24,0.1981932879564565,rgb-grayscale_mean_0.648_-0.572_0.483
1061,31,24,0.2584891563252084,rgb-grayscale_mean_0.648_-0.572_0.483
1062,32,24,0.19020188744699865,rgb-grayscale_mean_0.648_-0.572_0.483
1063,33,24,0.15880626188772543,rgb-grayscale_mean_0.648_-0.572_0.483
1064,34,24,0.08307763788272077,rgb-grayscale_mean_0.648_-0.572_0.483
1065,35,24,0.14058478437350846,rgb-grayscale_mean_0.648_-0.572_0.483
1066,36,24,0.18460339387006047,rgb-grayscale_mean_0.648_-0.572_0.483
1067,37,24,0.2240037563691101,rgb-grayscale_mean_0.648_-0.572_0.483
1068,38,24,0.2353236864835641,rgb-grayscale_mean_0.648_-0.572_0.483
1069,39,24,0.14179390753637358,rgb-grayscale_mean_0.648_-0.572_0.483
1070,40,24,0.2265094771052434,rgb-grayscale_mean_0.648_-0.572_0.483
1071,41,24,0.29964427498219687,rgb-grayscale_mean_0.648_-0.572_0.483
1072,42,24,0.290520711661391,rgb-grayscale_mean_0.648_-0.572_0.483
1073,43,24,0.33198637556038174,rgb-grayscale_mean_0.648_-0.572_0.483
1074,44,24,0.32348105172884845,rgb-grayscale_mean_0.648_-0.572_0.483
1075,2,25,0.23068893437977542,rgb-grayscale_mean_0.648_-0.572_0.483
1076,3,25,0.3198021390169281,rgb-grayscale_mean_0.648_-0.572_0.483
1077,4,25,0.205734919877627,rgb-grayscale_mean_0.648_-0.572_0.483
1078,5,25,0.1859457853204357,rgb-grayscale_mean_0.648_-0.572_0.483
1079,6,25,0.25745637361884127,rgb-grayscale_mean_0.648_-0.572_0.483
1080,7,25,0.2529330646840586,rgb-grayscale_mean_0.648_-0.572_0.483
1081,8,25,0.2146801786574219,rgb-grayscale_mean_0.648_-0.572_0.483
1082,9,25,0.18411300021273497,rgb-grayscale_mean_0.648_-0.572_0.483
1083,10,25,0.24148016382659424,rgb-grayscale_mean_0.648_-0.572_0.483
1084,11,25,0.26128874386392675,rgb-grayscale_mean_0.648_-0.572_0.483
1085,12,25,0.1903360383968979,rgb-grayscale_mean_0.648_-0.572_0.483
1086,13,25,0.2951815577596203,rgb-grayscale_mean_0.648_-0.572_0.483
1087,14,25,0.19571830047718025,rgb-grayscale_mean_0.648_-0.572_0.483
1088,15,25,0.23202490085954408,rgb-grayscale_mean_0.648_-0.572_0.483
1089,16,25,0.3051107986095944,rgb-grayscale_mean_0.648_-0.572_0.483
1090,17,25,0.28042139863909915,rgb-grayscale_mean_0.648_-0.572_0.483
1091,18,25,0.19252108963748038,rgb-grayscale_mean_0.648_-0.572_0.483
1092,19,25,0.2174222451878921,rgb-grayscale_mean_0.648_-0.572_0.483
1093,20,25,0.23071048826345614,rgb-grayscale_mean_0.648_-0.572_0.483
1094,21,25,0.08508272418076611,rgb-grayscale_mean_0.648_-0.572_0.483
1095,22,25,0.23902629912276532,rgb-grayscale_mean_0.648_-0.572_0.483
1096,23,25,0.3062945975505876,rgb-grayscale_mean_0.648_-0.572_0.483
1097,24,25,0.2604950473080472,rgb-grayscale_mean_0.648_-0.572_0.483
1098,25,25,0.07184701754624812,rgb-grayscale_mean_0.648_-0.572_0.483
1099,26,25,0.14051107142209177,rgb-grayscale_mean_0.648_-0.572_0.483
1100,27,25,0.1511017429813049,rgb-grayscale_mean_0.648_-0.572_0.483
1101,28,25,0.2052321812703263,rgb-grayscale_mean_0.648_-0.572_0.483
1102,29,25,0.359763150969721,rgb-grayscale_mean_0.648_-0.572_0.483
1103,30,25,0.2585158222566966,rgb-grayscale_mean_0.648_-0.572_0.483
1104,31,25,0.34373710503304283,rgb-grayscale_mean_0.648_-0.572_0.483
1105,32,25,0.3299646656558594,rgb-grayscale_mean_0.648_-0.572_0.483
1106,33,25,0.2287401814104621,rgb-grayscale_mean_0.648_-0.572_0.483
1107,34,25,0.2293563381313163,rgb-grayscale_mean_0.648_-0.572_0.483
1108,35,25,0.16566214140424584,rgb-grayscale_mean_0.648_-0.572_0.483
1109,36,25,0.2660051691827024,rgb-grayscale_mean_0.648_-0.572_0.483
1110,37,25,0.23928998949027486,rgb-grayscale_mean_0.648_-0.572_0.483
1111,38,25,0.08122023642340251,rgb-grayscale_mean_0.648_-0.572_0.483
1112,39,25,0.1567302648454314,rgb-grayscale_mean_0.648_-0.572_0.483
1113,40,25,0.27456039479580474,rgb-grayscale_mean_0.648_-0.572_0.483
1114,41,25,0.1991377912223935,rgb-grayscale_mean_0.648_-0.572_0.483
1115,42,25,0.2882956389726874,rgb-grayscale_mean_0.648_-0.572_0.483
1116,43,25,0.4318475596124744,rgb-grayscale_mean_0.648_-0.572_0.483
1117,44,25,0.22532913489418674,rgb-grayscale_mean_0.648_-0.572_0.483
1118,2,26,0.1495975418921376,rgb-grayscale_mean_0.648_-0.572_0.483
1119,3,26,0.22529654646893185,rgb-grayscale_mean_0.648_-0.572_0.483
1120,4,26,0.2547947496472242,rgb-grayscale_mean_0.648_-0.572_0.483
1121,5,26,0.2674984411283493,rgb-grayscale_mean_0.648_-0.572_0.483
1122,6,26,0.2788450065509777,rgb-grayscale_mean_0.648_-0.572_0.483
1123,7,26,0.2548434009023156,rgb-grayscale_mean_0.648_-0.572_0.483
1124,8,26,0.2282027787516025,rgb-grayscale_mean_0.648_-0.572_0.483
1125,9,26,0.1628678591950503,rgb-grayscale_mean_0.648_-0.572_0.483
1126,10,26,0.33459293357132464,rgb-grayscale_mean_0.648_-0.572_0.483
1127,11,26,0.11965673877805039,rgb-grayscale_mean_0.648_-0.572_0.483
1128,12,26,0.12050549733807266,rgb-grayscale_mean_0.648_-0.572_0.483
1129,13,26,0.18503813353283408,rgb-grayscale_mean_0.648_-0.572_0.483
1130,14,26,0.17092565317847716,rgb-grayscale_mean_0.648_-0.572_0.483
1131,15,26,0.17226419892738007,rgb-grayscale_mean_0.648_-0.572_0.483
1132,16,26,0.11980024128693972,rgb-grayscale_mean_0.648_-0.572_0.483
1133,17,26,0.2568785670988253,rgb-grayscale_mean_0.648_-0.572_0.483
1134,18,26,0.21171773215205894,rgb-grayscale_mean_0.648_-0.572_0.483
1135,19,26,0.25366449558488796,rgb-grayscale_mean_0.648_-0.572_0.483
1136,20,26,0.20503466291877723,rgb-grayscale_mean_0.648_-0.572_0.483
1137,21,26,0.15954217433114912,rgb-grayscale_mean_0.648_-0.572_0.483
1138,22,26,0.2702292443519225,rgb-grayscale_mean_0.648_-0.572_0.483
