,m,rep_no,p_value,threat_model
1319,31,30,0.07166171992913728,rgb-grayscale_mean_0.648_-0.572_0.483
1320,32,30,0.07900667904001885,rgb-grayscale_mean_0.648_-0.572_0.483
1321,33,30,0.10343124148525162,rgb-grayscale_mean_0.648_-0.572_0.483
1322,34,30,0.02292400361906603,rgb-grayscale_mean_0.648_-0.572_0.483
1323,35,30,0.036591704884147744,rgb-grayscale_mean_0.648_-0.572_0.483
1324,36,30,0.10818324964740067,rgb-grayscale_mean_0.648_-0.572_0.483
1325,37,30,0.10911435966986861,rgb-grayscale_mean_0.648_-0.572_0.483
1326,38,30,0.054368250608473084,rgb-grayscale_mean_0.648_-0.572_0.483
1327,39,30,0.060122976590038145,rgb-grayscale_mean_0.648_-0.572_0.483
1328,40,30,0.0807079108837224,rgb-grayscale_mean_0.648_-0.572_0.483
1329,41,30,0.12356824136440543,rgb-grayscale_mean_0.648_-0.572_0.483
1330,42,30,0.0654015269388373,rgb-grayscale_mean_0.648_-0.572_0.483
1331,43,30,0.05501353384736339,rgb-grayscale_mean_0.648_-0.572_0.483
1332,44,30,0.08006022355643248,rgb-grayscale_mean_0.648_-0.572_0.483
1333,2,31,0.0003313743438174382,rgb-grayscale_mean_0.648_-0.572_0.483
1334,3,31,0.019515715267845544,rgb-grayscale_mean_0.648_-0.572_0.483
1335,4,31,0.2785097260021347,rgb-grayscale_mean_0.648_-0.572_0.483
1336,5,31,0.1881095277744299,rgb-grayscale_mean_0.648_-0.572_0.483
1337,6,31,0.09482224653633152,rgb-grayscale_mean_0.648_-0.572_0.483
1338,7,31,0.2293955155159234,rgb-grayscale_mean_0.648_-0.572_0.483
1339,8,31,0.08226340183972249,rgb-grayscale_mean_0.648_-0.572_0.483
1340,9,31,0.04930487584725834,rgb-grayscale_mean_0.648_-0.572_0.483
1341,10,31,0.10482606944424325,rgb-grayscale_mean_0.648_-0.572_0.483
1342,11,31,0.12123684827525898,rgb-grayscale_mean_0.648_-0.572_0.483
1343,12,31,0.020408616179532747,rgb-grayscale_mean_0.648_-0.572_0.483
1344,13,31,0.060097409752756556,rgb-grayscale_mean_0.648_-0.572_0.483
1345,14,31,0.1812481323765905,rgb-grayscale_mean_0.648_-0.572_0.483
1346,15,31,0.10078457093427155,rgb-grayscale_mean_0.648_-0.572_0.483
1347,16,31,0.011027285031572544,rgb-grayscale_mean_0.648_-0.572_0.483
1348,17,31,0.174254987828646,rgb-grayscale_mean_0.648_-0.572_0.483
1349,18,31,0.07201104392858103,rgb-grayscale_mean_0.648_-0.572_0.483
1350,19,31,0.13073660832961878,rgb-grayscale_mean_0.648_-0.572_0.483
1351,20,31,0.14647772445229754,rgb-grayscale_mean_0.648_-0.572_0.483
1352,21,31,0.14314523057881523,rgb-grayscale_mean_0.648_-0.572_0.483
1353,22,31,0.07381594072800692,rgb-grayscale_mean_0.648_-0.572_0.483
1354,23,31,0.20733292842271278,rgb-grayscale_mean_0.648_-0.572_0.483
1355,24,31,0.1288100384445503,rgb-grayscale_mean_0.648_-0.572_0.483
1356,25,31,0.12741948906086611,rgb-grayscale_mean_0.648_-0.572_0.483
1357,26,31,0.1281713772216042,rgb-grayscale_mean_0.648_-0.572_0.483
1358,27,31,0.07445072354978378,rgb-grayscale_mean_0.648_-0.572_0.483
1359,28,31,0.0779150167412955,rgb-grayscale_mean_0.648_-0.572_0.483
1360,29,31,0.186675488325184,rgb-grayscale_mean_0.648_-0.572_0.483
1361,30,31,0.07476755107586104,rgb-grayscale_mean_0.648_-0.572_0.483
1362,31,31,0.07142427382802882,rgb-grayscale_mean_0.648_-0.572_0.483
1363,32,31,0.0981061606569965,rgb-grayscale_mean_0.648_-0.572_0.483
1364,33,31,0.10776185389887437,rgb-grayscale_mean_0.648_-0.572_0.483
1365,34,31,0.07992053263012083,rgb-grayscale_mean_0.648_-0.572_0.483
1366,35,31,0.06134056553655775,rgb-grayscale_mean_0.648_-0.572_0.483
1367,36,31,0.062070579101515345,rgb-grayscale_mean_0.648_-0.572_0.483
1368,37,31,0.11908234370811879,rgb-grayscale_mean_0.648_-0.572_0.483
1369,38,31,0.10465015934528238,rgb-grayscale_mean_0.648_-0.572_0.483
1370,39,31,0.06800950597841912,rgb-grayscale_mean_0.648_-0.572_0.483
1371,40,31,0.1287259310574107,rgb-grayscale_mean_0.648_-0.572_0.483
1372,41,31,0.0592048253180159,rgb-grayscale_mean_0.648_-0.572_0.483
1373,42,31,0.0288747239981884,rgb-grayscale_mean_0.648_-0.572_0.483
1374,43,31,0.09839844530667911,rgb-grayscale_mean_0.648_-0.572_0.483
1375,44,31,0.18782170402381446,rgb-grayscale_mean_0.648_-0.572_0.483
1376,2,32,0.24566692889395766,rgb-grayscale_mean_0.648_-0.572_0.483
1377,3,32,0.21385917601676724,rgb-grayscale_mean_0.648_-0.572_0.483
1378,4,32,0.17844106190367906,rgb-grayscale_mean_0.648_-0.572_0.483
1379,5,32,0.17044673245155376,rgb-grayscale_mean_0.648_-0.572_0.483
1380,6,32,0.027150944060219735,rgb-grayscale_mean_0.648_-0.572_0.483
1381,7,32,0.08829475025455398,rgb-grayscale_mean_0.648_-0.572_0.483
1382,8,32,0.06210610379554852,rgb-grayscale_mean_0.648_-0.572_0.483
1383,9,32,0.13609575570434979,rgb-grayscale_mean_0.648_-0.572_0.483
1384,10,32,0.045111956685482395,rgb-grayscale_mean_0.648_-0.572_0.483
1385,11,32,0.042733925475821125,rgb-grayscale_mean_0.648_-0.572_0.483
1386,12,32,0.05250873307044727,rgb-grayscale_mean_0.648_-0.572_0.483
1387,13,32,0.13159629818643848,rgb-grayscale_mean_0.648_-0.572_0.483
1388,14,32,0.07043778020858929,rgb-grayscale_mean_0.648_-0.572_0.483
1389,15,32,0.15689276951937486,rgb-grayscale_mean_0.648_-0.572_0.483
1390,16,32,0.09449279865123249,rgb-grayscale_mean_0.648_-0.572_0.483
1391,17,32,0.11945227192137328,rgb-grayscale_mean_0.648_-0.572_0.483
1392,18,32,0.06079315263464653,rgb-grayscale_mean_0.648_-0.572_0.483
1393,19,32,0.11595653414165338,rgb-grayscale_mean_0.648_-0.572_0.483
1394,20,32,0.16975284322498232,rgb-grayscale_mean_0.648_-0.572_0.483
1395,21,32,0.13439765669999168,rgb-grayscale_mean_0.648_-0.572_0.483
1396,22,32,0.014404821944514265,rgb-grayscale_mean_0.648_-0.572_0.483
1397,23,32,0.08253536652526267,rgb-grayscale_mean_0.648_-0.572_0.483
1398,24,32,0.024785170391804022,rgb-grayscale_mean_0.648_-0.572_0.483
1399,25,32,0.07340919836180718,rgb-grayscale_mean_0.648_-0.572_0.483
1400,26,32,0.13441838731473102,rgb-grayscale_mean_0.648_-0.572_0.483
1401,27,32,0.011572823306346193,rgb-grayscale_mean_0.648_-0.572_0.483
1402,28,32,0.08761792850200617,rgb-grayscale_mean_0.648_-0.572_0.483
1403,29,32,0.09054294893348858,rgb-grayscale_mean_0.648_-0.572_0.483
1404,30,32,0.0030364776394426266,rgb-grayscale_mean_0.648_-0.572_0.483
1405,31,32,0.1407730010026966,rgb-grayscale_mean_0.648_-0.572_0.483
1406,32,32,0.0416842294293258,rgb-grayscale_mean_0.648_-0.572_0.483
1407,33,32,0.011929480372790478,rgb-grayscale_mean_0.648_-0.572_0.483
1408,34,32,0.05228825697225725,rgb-grayscale_mean_0.648_-0.572_0.483
1409,35,32,0.10476917944462566,rgb-grayscale_mean_0.648_-0.572_0.483
1410,36,32,0.13697326908272134,rgb-grayscale_mean_0.648_-0.572_0.483
1411,37,32,0.15459931106842087,rgb-grayscale_mean_0.648_-0.572_0.483
1412,38,32,0.07974183067175943,rgb-grayscale_mean_0.648_-0.572_0.483
1413,39,32,0.14190629339008023,rgb-grayscale_mean_0.648_-0.572_0.483
1414,40,32,0.1016567129132347,rgb-grayscale_mean_0.648_-0.572_0.483
1415,41,32,0.07095509449534734,rgb-grayscale_mean_0.648_-0.572_0.483
1416,42,32,0.15171740543404663,rgb-grayscale_mean_0.648_-0.572_0.483
1417,43,32,0.0691598378784355,rgb-grayscale_mean_0.648_-0.572_0.483
1418,44,32,0.07988289678539219,rgb-grayscale_mean_0.648_-0.572_0.483
1419,2,33,0.16370602700000617,rgb-grayscale_mean_0.648_-0.572_0.483
1420,3,33,0.24324088071144181,rgb-grayscale_mean_0.648_-0.572_0.483
1421,4,33,0.18903299805471188,rgb-grayscale_mean_0.648_-0.572_0.483
1422,5,33,0.14298796505856184,rgb-grayscale_mean_0.648_-0.572_0.483
1423,6,33,0.1977805238104366,rgb-grayscale_mean_0.648_-0.572_0.483
1424,7,33,0.2268797389597339,rgb-grayscale_mean_0.648_-0.572_0.483
1425,8,33,0.170521062886263,rgb-grayscale_mean_0.648_-0.572_0.483
1426,9,33,0.08722228394920699,rgb-grayscale_mean_0.648_-0.572_0.483
1427,10,33,0.12339406425288514,rgb-grayscale_mean_0.648_-0.572_0.483
1428,11,33,0.21286508085012254,rgb-grayscale_mean_0.648_-0.572_0.483
1429,12,33,0.09400427378638014,rgb-grayscale_mean_0.648_-0.572_0.483
1430,13,33,0.13280689867343387,rgb-grayscale_mean_0.648_-0.572_0.483
1431,14,33,0.11110373866430004,rgb-grayscale_mean_0.648_-0.572_0.483
1432,15,33,0.17241608718542029,rgb-grayscale_mean_0.648_-0.572_0.483
1433,16,33,0.04999073862574314,rgb-grayscale_mean_0.648_-0.572_0.483
1434,17,33,0.18062629773842429,rgb-grayscale_mean_0.648_-0.572_0.483
1435,18,33,0.12686342953001117,rgb-grayscale_mean_0.648_-0.572_0.483
1436,19,33,0.18880814351724273,rgb-grayscale_mean_0.648_-0.572_0.483
1437,20,33,0.0959902991891914,rgb-grayscale_mean_0.648_-0.572_0.483
1438,21,33,0.19051146673160724,rgb-grayscale_mean_0.648_-0.572_0.483
1439,22,33,0.09301418778621505,rgb-grayscale_mean_0.648_-0.572_0.483
1440,23,33,0.08092690106902804,rgb-grayscale_mean_0.648_-0.572_0.483
1441,24,33,0.18022876410820607,rgb-grayscale_mean_0.648_-0.572_0.483
1442,25,33,0.09713363897738106,rgb-grayscale_mean_0.648_-0.572_0.483
1443,26,33,0.10822339586865652,rgb-grayscale_mean_0.648_-0.572_0.483
1444,27,33,0.10719029502279377,rgb-grayscale_mean_0.648_-0.572_0.483
1445,28,33,0.10757025406050327,rgb-grayscale_mean_0.648_-0.572_0.483
1446,29,33,0.15832943639114866,rgb-grayscale_mean_0.648_-0.572_0.483
1447,30,33,0.03139308525952342,rgb-grayscale_mean_0.648_-0.572_0.483
1448,31,33,0.08399059953582401,rgb-grayscale_mean_0.648_-0.572_0.483
1449,32,33,0.07341552106703542,rgb-grayscale_mean_0.648_-0.572_0.483
1450,33,33,0.1245129841040009,rgb-grayscale_mean_0.648_-0.572_0.483
1451,34,33,0.014132770330654208,rgb-grayscale_mean_0.648_-0.572_0.483
1452,35,33,0.10425459685955422,rgb-grayscale_mean_0.648_-0.572_0.483
1453,36,33,0.14889268149389132,rgb-grayscale_mean_0.648_-0.572_0.483
1454,37,33,0.08546420011598303,rgb-grayscale_mean_0.648_-0.572_0.483
1455,38,33,0.15088229764634165,rgb-grayscale_mean_0.648_-0.572_0.483
1456,39,33,0.19610067137887663,rgb-grayscale_mean_0.648_-0.572_0.483
1457,40,33,0.05870531666022689,rgb-grayscale_mean_0.648_-0.572_0.483
1458,41,33,0.04702824273937485,rgb-grayscale_mean_0.648_-0.572_0.483
1459,42,33,0.11990437427977563,rgb-grayscale_mean_0.648_-0.572_0.483
1460,43,33,0.10262800654512808,rgb-grayscale_mean_0.648_-0.572_0.483
1461,44,33,0.10562911054163059,rgb-grayscale_mean_0.648_-0.572_0.483
1462,2,34,0.16858502803920208,rgb-grayscale_mean_0.648_-0.572_0.483
1463,3,34,0.11829540206230876,rgb-grayscale_mean_0.648_-0.572_0.483
1464,4,34,0.2198816835840557,rgb-grayscale_mean_0.648_-0.572_0.483
1465,5,34,0.09250729516171091,rgb-grayscale_mean_0.648_-0.572_0.483
1466,6,34,0.17154251400323234,rgb-grayscale_mean_0.648_-0.572_0.483
1467,7,34,0.0010037261788729869,rgb-grayscale_mean_0.648_-0.572_0.483
1468,8,34,0.04277661991247375,rgb-grayscale_mean_0.648_-0.572_0.483
1469,9,34,0.13532511201456074,rgb-grayscale_mean_0.648_-0.572_0.483
1470,10,34,0.17100499983640988,rgb-grayscale_mean_0.648_-0.572_0.483
1471,11,34,0.13641317683249207,rgb-grayscale_mean_0.648_-0.572_0.483
1472,12,34,0.14516550690412688,rgb-grayscale_mean_0.648_-0.572_0.483
1473,13,34,0.11957368085485838,rgb-grayscale_mean_0.648_-0.572_0.483
1474,14,34,0.1408913256823367,rgb-grayscale_mean_0.648_-0.572_0.483
1475,15,34,0.15261283022790456,rgb-grayscale_mean_0.648_-0.572_0.483
1476,16,34,0.1266528715008389,rgb-grayscale_mean_0.648_-0.572_0.483
1477,17,34,0.10168230299799715,rgb-grayscale_mean_0.648_-0.572_0.483
1478,18,34,0.07174061309265246,rgb-grayscale_mean_0.648_-0.572_0.483
1479,19,34,0.10128626560921329,rgb-grayscale_mean_0.648_-0.572_0.483
1480,20,34,0.0940628804624894,rgb-grayscale_mean_0.648_-0.572_0.483
1481,21,34,0.11243531985933797,rgb-grayscale_mean_0.648_-0.572_0.483
1482,22,34,0.046594831088848425,rgb-grayscale_mean_0.648_-0.572_0.483
1483,23,34,0.07180455445110753,rgb-grayscale_mean_0.648_-0.572_0.483
1484,24,34,0.1242044526688643,rgb-grayscale_mean_0.648_-0.572_0.483
1485,25,34,0.19492019721264867,rgb-grayscale_mean_0.648_-0.572_0.483
1486,26,34,0.12689503972867303,rgb-grayscale_mean_0.648_-0.572_0.483
1487,27,34,0.12545546074366487,rgb-grayscale_mean_0.648_-0.572_0.483
1488,28,34,0.07691578306361542,rgb-grayscale_mean_0.648_-0.572_0.483
1489,29,34,0.1795485702516161,rgb-grayscale_mean_0.648_-0.572_0.483
1490,30,34,0.1200689552590008,rgb-grayscale_mean_0.648_-0.572_0.483
1491,31,34,0.027423729245268768,rgb-grayscale_mean_0.648_-0.572_0.483
1492,32,34,0.16081911094358378,rgb-grayscale_mean_0.648_-0.572_0.483
1493,33,34,0.10361105484400727,rgb-grayscale_mean_0.648_-0.572_0.483
1494,34,34,0.05308832858962583,rgb-grayscale_mean_0.648_-0.572_0.483
1495,35,34,0.1231714123358005,rgb-grayscale_mean_0.648_-0.572_0.483
1496,36,34,0.11387346026137829,rgb-grayscale_mean_0.648_-0.572_0.483
1497,37,34,0.05650368062771465,rgb-grayscale_mean_0.648_-0.572_0.483
1498,38,34,0.12907198147170956,rgb-grayscale_mean_0.648_-0.572_0.483
1499,39,34,0.04940259067042836,rgb-grayscale_mean_0.648_-0.572_0.483
1500,40,34,0.07889252694553636,rgb-grayscale_mean_0.648_-0.572_0.483
1501,41,34,0.034442944192501254,rgb-grayscale_mean_0.648_-0.572_0.483
1502,42,34,0.08875232292667316,rgb-grayscale_mean_0.648_-0.572_0.483
1503,43,34,0.04549899192347352,rgb-grayscale_mean_0.648_-0.572_0.483
1504,44,34,0.038658577225716195,rgb-grayscale_mean_0.648_-0.572_0.483
1505,2,35,0.22514039692746407,rgb-grayscale_mean_0.648_-0.572_0.483
1506,3,35,0.16137873885170817,rgb-grayscale_mean_0.648_-0.572_0.483
1507,4,35,0.2048302167965805,rgb-grayscale_mean_0.648_-0.572_0.483
1508,5,35,0.08209215357469825,rgb-grayscale_mean_0.648_-0.572_0.483
1509,6,35,0.13397027789480281,rgb-grayscale_mean_0.648_-0.572_0.483
1510,7,35,0.09313911016762749,rgb-grayscale_mean_0.648_-0.572_0.483
1511,8,35,0.023225034631341714,rgb-grayscale_mean_0.648_-0.572_0.483
1512,9,35,0.13198994743547474,rgb-grayscale_mean_0.648_-0.572_0.483
1513,10,35,0.021358203911013476,rgb-grayscale_mean_0.648_-0.572_0.483
1514,11,35,0.13637655194440515,rgb-grayscale_mean_0.648_-0.572_0.483
1515,12,35,0.041397393917360435,rgb-grayscale_mean_0.648_-0.572_0.483
1516,13,35,0.1504629302615228,rgb-grayscale_mean_0.648_-0.572_0.483
1517,14,35,0.09376585967286895,rgb-grayscale_mean_0.648_-0.572_0.483
1518,15,35,0.13899605556451997,rgb-grayscale_mean_0.648_-0.572_0.483
1519,16,35,0.1341795147531344,rgb-grayscale_mean_0.648_-0.572_0.483
1520,17,35,0.1439041249417538,rgb-grayscale_mean_0.648_-0.572_0.483
1521,18,35,0.13085430669748496,rgb-grayscale_mean_0.648_-0.572_0.483
1522,19,35,0.101725439629084,rgb-grayscale_mean_0.648_-0.572_0.483
1523,20,35,0.023198148307719945,rgb-grayscale_mean_0.648_-0.572_0.483
1524,21,35,0.04953728736426314,rgb-grayscale_mean_0.648_-0.572_0.483
1525,22,35,0.10267627717666555,rgb-grayscale_mean_0.648_-0.572_0.483
1526,23,35,0.08908173508757435,rgb-grayscale_mean_0.648_-0.572_0.483
1527,24,35,0.03361433247102073,rgb-grayscale_mean_0.648_-0.572_0.483
1528,25,35,0.11824347989857512,rgb-grayscale_mean_0.648_-0.572_0.483
1529,26,35,0.10841396289262539,rgb-grayscale_mean_0.648_-0.572_0.483
1530,27,35,0.03102380676033588,rgb-grayscale_mean_0.648_-0.572_0.483
1531,28,35,0.08682748306345626,rgb-grayscale_mean_0.648_-0.572_0.483
1532,29,35,0.06578339705670203,rgb-grayscale_mean_0.648_-0.572_0.483
1533,30,35,0.0884410637388198,rgb-grayscale_mean_0.648_-0.572_0.483
1534,31,35,0.01480773574779046,rgb-grayscale_mean_0.648_-0.572_0.483
1535,32,35,0.12391583862433857,rgb-grayscale_mean_0.648_-0.572_0.483
1536,33,35,0.0955090918971121,rgb-grayscale_mean_0.648_-0.572_0.483
1537,34,35,0.05565096032887674,rgb-grayscale_mean_0.648_-0.572_0.483
1538,35,35,0.09475642801487712,rgb-grayscale_mean_0.648_-0.572_0.483
1539,36,35,0.1321929299231338,rgb-grayscale_mean_0.648_-0.572_0.483
1540,37,35,0.08196519982158595,rgb-grayscale_mean_0.648_-0.572_0.483
1541,38,35,0.15333193754287502,rgb-grayscale_mean_0.648_-0.572_0.483
1542,39,35,0.11866798406454969,rgb-grayscale_mean_0.648_-0.572_0.483
1543,40,35,0.13253932706844748,rgb-grayscale_mean_0.648_-0.572_0.483
1544,41,35,0.02116543497475764,rgb-grayscale_mean_0.648_-0.572_0.483
1545,42,35,0.08215991528194291,rgb-grayscale_mean_0.648_-0.572_0.483
1546,43,35,0.03635602603007153,rgb-grayscale_mean_0.648_-0.572_0.483
1547,44,35,0.08347250351830347,rgb-grayscale_mean_0.648_-0.572_0.483
1548,2,36,1.0,rgb-grayscale_mean_0.648_-0.572_0.483
1549,3,36,0.003056097842177095,rgb-grayscale_mean_0.648_-0.572_0.483
1550,4,36,0.2229906557895813,rgb-grayscale_mean_0.648_-0.572_0.483
1551,5,36,0.15120585203444045,rgb-grayscale_mean_0.648_-0.572_0.483
1552,6,36,0.18904505461586574,rgb-grayscale_mean_0.648_-0.572_0.483
1553,7,36,0.15109399532117085,rgb-grayscale_mean_0.648_-0.572_0.483
1554,8,36,0.10853980405363471,rgb-grayscale_mean_0.648_-0.572_0.483
1555,9,36,0.1667946251722029,rgb-grayscale_mean_0.648_-0.572_0.483
1556,10,36,0.042495681994207,rgb-grayscale_mean_0.648_-0.572_0.483
1557,11,36,0.11366670438212896,rgb-grayscale_mean_0.648_-0.572_0.483
1558,12,36,0.08452783953874148,rgb-grayscale_mean_0.648_-0.572_0.483
1559,13,36,0.23556560745877725,rgb-grayscale_mean_0.648_-0.572_0.483
1560,14,36,0.10774108140023621,rgb-grayscale_mean_0.648_-0.572_0.483
1561,15,36,0.06815653783735774,rgb-grayscale_mean_0.648_-0.572_0.483
1562,16,36,0.02247527493603524,rgb-grayscale_mean_0.648_-0.572_0.483
1563,17,36,0.1566864389250326,rgb-grayscale_mean_0.648_-0.572_0.483
1564,18,36,0.13547587224074384,rgb-grayscale_mean_0.648_-0.572_0.483
1565,19,36,0.07727488091810156,rgb-grayscale_mean_0.648_-0.572_0.483
1566,20,36,0.11554056594064173,rgb-grayscale_mean_0.648_-0.572_0.483
1567,21,36,0.1357260057619306,rgb-grayscale_mean_0.648_-0.572_0.483
1568,22,36,0.14364909744727855,rgb-grayscale_mean_0.648_-0.572_0.483
1569,23,36,0.028678142166721644,rgb-grayscale_mean_0.648_-0.572_0.483
1570,24,36,0.15665966246988478,rgb-grayscale_mean_0.648_-0.572_0.483
1571,25,36,0.10959326478881604,rgb-grayscale_mean_0.648_-0.572_0.483
1572,26,36,0.20396761568408134,rgb-grayscale_mean_0.648_-0.572_0.483
1573,27,36,0.15503103708881302,rgb-grayscale_mean_0.648_-0.572_0.483
1574,28,36,0.07906314371353092,rgb-grayscale_mean_0.648_-0.572_0.483
1575,29,36,0.05580448760809622,rgb-grayscale_mean_0.648_-0.572_0.483
1576,30,36,0.13020038793306948,rgb-grayscale_mean_0.648_-0.572_0.483
1577,31,36,0.08632389489827781,rgb-grayscale_mean_0.648_-0.572_0.483
1578,32,36,0.04029906282171545,rgb-grayscale_mean_0.648_-0.572_0.483
1579,33,36,0.04397534317062397,rgb-grayscale_mean_0.648_-0.572_0.483
1580,34,36,0.06169532678236723,rgb-grayscale_mean_0.648_-0.572_0.483
1581,35,36,0.1031026399441786,rgb-grayscale_mean_0.648_-0.572_0.483
1582,36,36,0.14402299583638037,rgb-grayscale_mean_0.648_-0.572_0.483
1583,37,36,0.03427837766229403,rgb-grayscale_mean_0.648_-0.572_0.483
1584,38,36,0.15275422949220166,rgb-grayscale_mean_0.648_-0.572_0.483
1585,39,36,0.06312574014467576,rgb-grayscale_mean_0.648_-0.572_0.483
1586,40,36,0.02219130694217905,rgb-grayscale_mean_0.648_-0.572_0.483
1587,41,36,0.07477640030814273,rgb-grayscale_mean_0.648_-0.572_0.483
1588,42,36,0.05880684266904682,rgb-grayscale_mean_0.648_-0.572_0.483
1589,43,36,0.04437249034002921,rgb-grayscale_mean_0.648_-0.572_0.483
1590,44,36,0.06944488373971797,rgb-grayscale_mean_0.648_-0.572_0.483
1591,2,37,1.0,rgb-grayscale_mean_0.648_-0.572_0.483
1592,3,37,0.011879572450936068,rgb-grayscale_mean_0.648_-0.572_0.483
1593,4,37,0.17032442881592819,rgb-grayscale_mean_0.648_-0.572_0.483
1594,5,37,0.1554527249087478,rgb-grayscale_mean_0.648_-0.572_0.483
1595,6,37,0.145825990499567,rgb-grayscale_mean_0.648_-0.572_0.483
1596,7,37,0.12736749016740836,rgb-grayscale_mean_0.648_-0.572_0.483
1597,8,37,0.04253685328371202,rgb-grayscale_mean_0.648_-0.572_0.483
1598,9,37,0.08912400207782821,rgb-grayscale_mean_0.648_-0.572_0.483
1599,10,37,0.210762285178257,rgb-grayscale_mean_0.648_-0.572_0.483
1600,11,37,0.14710994036499983,rgb-grayscale_mean_0.648_-0.572_0.483
1601,12,37,0.04412530205437229,rgb-grayscale_mean_0.648_-0.572_0.483
1602,13,37,0.11856536612322395,rgb-grayscale_mean_0.648_-0.572_0.483
1603,14,37,0.0982958303699023,rgb-grayscale_mean_0.648_-0.572_0.483
1604,15,37,0.11150956276872621,rgb-grayscale_mean_0.648_-0.572_0.483
1605,16,37,0.10870919247512607,rgb-grayscale_mean_0.648_-0.572_0.483
1606,17,37,0.061431969552245155,rgb-grayscale_mean_0.648_-0.572_0.483
1607,18,37,0.014780359933686352,rgb-grayscale_mean_0.648_-0.572_0.483
1608,19,37,0.07331289200821987,rgb-grayscale_mean_0.648_-0.572_0.483
1609,20,37,0.11103617721629679,rgb-grayscale_mean_0.648_-0.572_0.483
1610,21,37,0.04602710206288554,rgb-grayscale_mean_0.648_-0.572_0.483
1611,22,37,0.08523942014412973,rgb-grayscale_mean_0.648_-0.572_0.483
1612,23,37,0.16253379452008276,rgb-grayscale_mean_0.648_-0.572_0.483
1613,24,37,0.13065348754528197,rgb-grayscale_mean_0.648_-0.572_0.483
1614,25,37,0.10342883231227483,rgb-grayscale_mean_0.648_-0.572_0.483
1615,26,37,0.10281100458832647,rgb-grayscale_mean_0.648_-0.572_0.483
1616,27,37,0.1534613523103839,rgb-grayscale_mean_0.648_-0.572_0.483
1617,28,37,0.11581010238725437,rgb-grayscale_mean_0.648_-0.572_0.483
1618,29,37,0.09058377092176223,rgb-grayscale_mean_0.648_-0.572_0.483
1619,30,37,0.15798586827391609,rgb-grayscale_mean_0.648_-0.572_0.483
1620,31,37,0.11813659808764979,rgb-grayscale_mean_0.648_-0.572_0.483
1621,32,37,0.10078409316672732,rgb-grayscale_mean_0.648_-0.572_0.483
1622,33,37,0.029715243160619024,rgb-grayscale_mean_0.648_-0.572_0.483
1623,34,37,0.13273087590434304,rgb-grayscale_mean_0.648_-0.572_0.483
1624,35,37,0.031457418787515484,rgb-grayscale_mean_0.648_-0.572_0.483
1625,36,37,0.01946834238779016,rgb-grayscale_mean_0.648_-0.572_0.483
1626,37,37,0.13446271829896655,rgb-grayscale_mean_0.648_-0.572_0.483
1627,38,37,0.1059159706424695,rgb-grayscale_mean_0.648_-0.572_0.483
1628,39,37,0.054429450310962524,rgb-grayscale_mean_0.648_-0.572_0.483
1629,40,37,0.04625536456307433,rgb-grayscale_mean_0.648_-0.572_0.483
1630,41,37,0.002987551105478298,rgb-grayscale_mean_0.648_-0.572_0.483
1631,42,37,0.004541728703484109,rgb-grayscale_mean_0.648_-0.572_0.483
1632,43,37,0.07593245150735155,rgb-grayscale_mean_0.648_-0.572_0.483
1633,44,37,0.037231420263731003,rgb-grayscale_mean_0.648_-0.572_0.483
1634,2,38,1.0,rgb-grayscale_mean_0.648_-0.572_0.483
1635,3,38,0.0044790781396316925,rgb-grayscale_mean_0.648_-0.572_0.483
1636,4,38,0.24013161909623298,rgb-grayscale_mean_0.648_-0.572_0.483
1637,5,38,0.18702434085747885,rgb-grayscale_mean_0.648_-0.572_0.483
1638,6,38,0.15580421790913979,rgb-grayscale_mean_0.648_-0.572_0.483
1639,7,38,0.252195138095021,rgb-grayscale_mean_0.648_-0.572_0.483
1640,8,38,0.13627578733613302,rgb-grayscale_mean_0.648_-0.572_0.483
1641,9,38,0.11868662544909549,rgb-grayscale_mean_0.648_-0.572_0.483
1642,10,38,0.02212173214769508,rgb-grayscale_mean_0.648_-0.572_0.483
1643,11,38,0.07856638847818735,rgb-grayscale_mean_0.648_-0.572_0.483
1644,12,38,0.1809777721773744,rgb-grayscale_mean_0.648_-0.572_0.483
1645,13,38,0.07123707173371392,rgb-grayscale_mean_0.648_-0.572_0.483
1646,14,38,0.22077504518771202,rgb-grayscale_mean_0.648_-0.572_0.483
1647,15,38,0.20344198066892052,rgb-grayscale_mean_0.648_-0.572_0.483
1648,16,38,0.07086398809908517,rgb-grayscale_mean_0.648_-0.572_0.483
1649,17,38,0.060941496428426285,rgb-grayscale_mean_0.648_-0.572_0.483
1650,18,38,0.13342498103777617,rgb-grayscale_mean_0.648_-0.572_0.483
1651,19,38,0.1459607009665049,rgb-grayscale_mean_0.648_-0.572_0.483
1652,20,38,0.07177584684123578,rgb-grayscale_mean_0.648_-0.572_0.483
1653,21,38,0.0630361426075337,rgb-grayscale_mean_0.648_-0.572_0.483
1654,22,38,0.12693338514189886,rgb-grayscale_mean_0.648_-0.572_0.483
1655,23,38,0.1702740858557053,rgb-grayscale_mean_0.648_-0.572_0.483
1656,24,38,0.1398077868820631,rgb-grayscale_mean_0.648_-0.572_0.483
1657,25,38,0.13494791089627386,rgb-grayscale_mean_0.648_-0.572_0.483
1658,26,38,0.10350686190934702,rgb-grayscale_mean_0.648_-0.572_0.483
1659,27,38,0.04196039497970224,rgb-grayscale_mean_0.648_-0.572_0.483
