,m,rep_no,p_value,threat_model
358,16,8,0.14707359154124838,0.4
359,17,8,0.18524762203801526,0.4
360,18,8,0.009444472439619937,0.4
361,19,8,0.17969240280145143,0.4
362,20,8,0.18418604505527583,0.4
363,21,8,0.08351139242608256,0.4
364,22,8,0.16183682282642664,0.4
365,23,8,0.09927163055427284,0.4
366,24,8,0.1571749406999049,0.4
367,25,8,0.27747022018870154,0.4
368,26,8,0.16451021647180467,0.4
369,27,8,0.17440457023574513,0.4
370,28,8,0.13881449815722974,0.4
371,29,8,0.22285810046556212,0.4
372,30,8,0.08776779582103601,0.4
373,31,8,0.24684625165863075,0.4
374,32,8,0.09983332244883639,0.4
375,33,8,0.0741615794264815,0.4
376,34,8,0.19381832860287357,0.4
377,35,8,0.16570164351506506,0.4
378,36,8,0.21532699710447853,0.4
379,37,8,0.10565937832419146,0.4
380,38,8,0.1617212382034952,0.4
381,39,8,0.19397322085497473,0.4
382,40,8,0.14848338916324594,0.4
383,41,8,0.20029279653280774,0.4
384,42,8,0.05552510078568143,0.4
385,43,8,0.22703277740816974,0.4
386,44,8,0.15991775746413128,0.4
387,2,9,1.7790953336059205e-05,0.4
388,3,9,4.057685866232707e-06,0.4
389,4,9,0.2748341510944336,0.4
390,5,9,0.3053525943855145,0.4
391,6,9,0.18117169265950972,0.4
392,7,9,0.15780447287492466,0.4
393,8,9,0.1261160170576347,0.4
394,9,9,0.25692506227439516,0.4
395,10,9,0.14100051333943076,0.4
396,11,9,0.17448376405857674,0.4
397,12,9,0.20993137536265302,0.4
398,13,9,0.27617507407736674,0.4
399,14,9,0.20098594429394773,0.4
400,15,9,0.11392905411615438,0.4
401,16,9,0.2502800704032343,0.4
402,17,9,0.03271315349006011,0.4
403,18,9,0.259134964054306,0.4
404,19,9,0.15451730105766948,0.4
405,20,9,0.20248988845694443,0.4
406,21,9,0.08832987619535462,0.4
407,22,9,0.17576257101900586,0.4
408,23,9,0.08448961796954522,0.4
409,24,9,0.20405712509041404,0.4
410,25,9,0.18128545610493904,0.4
411,26,9,0.19042504721964162,0.4
412,27,9,0.2171747377488455,0.4
413,28,9,0.2656762801616182,0.4
414,29,9,0.23878710544153464,0.4
415,30,9,0.21714188546456992,0.4
416,31,9,0.13611966311401139,0.4
417,32,9,0.11173496883355405,0.4
418,33,9,0.1489540359283008,0.4
419,34,9,0.05717346289981665,0.4
420,35,9,0.31230588734593895,0.4
421,36,9,0.27100620203851206,0.4
422,37,9,0.1277814821579833,0.4
423,38,9,0.28679465122863257,0.4
424,39,9,0.1984467335343565,0.4
425,40,9,0.21217102455113393,0.4
426,41,9,0.2906023799141801,0.4
427,42,9,0.18729391185883798,0.4
428,43,9,0.08651894515906729,0.4
429,44,9,0.2099410168416169,0.4
430,2,10,1.8531489283199404e-06,0.4
431,3,10,0.004326166177460279,0.4
432,4,10,0.22324712038587832,0.4
433,5,10,0.1599086246733667,0.4
434,6,10,0.27003724758487124,0.4
435,7,10,0.08367405274311754,0.4
436,8,10,0.01919650226312786,0.4
437,9,10,0.13131994334698652,0.4
438,10,10,0.1832844168100349,0.4
439,11,10,0.13622122399614156,0.4
440,12,10,0.13058459811390155,0.4
441,13,10,0.13388173357143843,0.4
442,14,10,0.23885457794286968,0.4
443,15,10,0.1658832113509514,0.4
444,16,10,0.0784769097532122,0.4
445,17,10,0.21662369146828972,0.4
446,18,10,0.13162941755597332,0.4
447,19,10,0.19308126506802187,0.4
448,20,10,0.19416256360983786,0.4
449,21,10,0.2974053503009663,0.4
450,22,10,0.09862017288174363,0.4
451,23,10,0.24216196041367383,0.4
452,24,10,0.27141344938919176,0.4
453,25,10,0.15904554084350647,0.4
454,26,10,0.1633503268042461,0.4
455,27,10,0.2036295111584576,0.4
456,28,10,0.1596231806917365,0.4
457,29,10,0.12722846663072432,0.4
458,30,10,0.17404377185539346,0.4
459,31,10,0.29378126179953745,0.4
460,32,10,0.22251455692451416,0.4
461,33,10,0.20559250431685516,0.4
462,34,10,0.1946151532911558,0.4
463,35,10,0.2439351004423813,0.4
464,36,10,0.1039283199313283,0.4
465,37,10,0.22000995846742272,0.4
466,38,10,0.21295616551141713,0.4
467,39,10,0.20843640706494132,0.4
468,40,10,0.0976022800704616,0.4
469,41,10,0.20691839055352262,0.4
470,42,10,0.22614305293450046,0.4
471,43,10,0.21832059827096675,0.4
472,44,10,0.15172271539038865,0.4
473,2,11,0.3199486861579023,0.4
474,3,11,0.08462112417466157,0.4
475,4,11,0.13619598449886938,0.4
476,5,11,0.22364934032422673,0.4
477,6,11,0.27316321191932297,0.4
478,7,11,0.2572490707267666,0.4
479,8,11,0.2527483573388353,0.4
480,9,11,0.17020171827066236,0.4
481,10,11,0.172072576627307,0.4
482,11,11,0.20965122128517216,0.4
483,12,11,0.05860491875174869,0.4
484,13,11,0.16917035867566096,0.4
485,14,11,0.1962373441492384,0.4
486,15,11,0.12347621941581277,0.4
487,16,11,0.1344762772267634,0.4
488,17,11,0.21903830945083336,0.4
489,18,11,0.06993397233076505,0.4
490,19,11,0.2576830445444943,0.4
491,20,11,0.08820299558837012,0.4
492,21,11,0.2707233315341684,0.4
493,22,11,0.1776299897286724,0.4
494,23,11,0.11869564489796977,0.4
495,24,11,0.2143948057482888,0.4
496,25,11,0.10658746939641058,0.4
497,26,11,0.3206575231384123,0.4
498,27,11,0.2657910669663414,0.4
499,28,11,0.13869755108092965,0.4
500,29,11,0.12190465555556573,0.4
501,30,11,0.07678178981219655,0.4
502,31,11,0.045953263381142084,0.4
503,32,11,0.1742791489802866,0.4
504,33,11,0.22735779177649315,0.4
505,34,11,0.29436212042502174,0.4
506,35,11,0.20587487507762595,0.4
507,36,11,0.06241345002847775,0.4
508,37,11,0.29143217686786455,0.4
509,38,11,0.24004774736939014,0.4
510,39,11,0.22915127696916895,0.4
511,40,11,0.17391023895601654,0.4
512,41,11,0.22865676849494868,0.4
513,42,11,0.28339941445311817,0.4
514,43,11,0.0291242259421502,0.4
515,44,11,0.2508281108904946,0.4
516,2,12,0.1827975723546302,0.4
517,3,12,0.31314928931239433,0.4
518,4,12,0.2732348225360397,0.4
519,5,12,0.22474704773885384,0.4
520,6,12,0.1409377743301411,0.4
521,7,12,0.2322575198896475,0.4
522,8,12,0.1689920259427294,0.4
523,9,12,0.1247123462878766,0.4
524,10,12,0.2102948876646247,0.4
525,11,12,0.1998126222226036,0.4
526,12,12,0.2749521501988907,0.4
527,13,12,0.046150856913530144,0.4
528,14,12,0.16969830122240284,0.4
529,15,12,0.1722383546545932,0.4
530,16,12,0.2078065684155024,0.4
531,17,12,0.11140641229836958,0.4
532,18,12,0.2466162910037278,0.4
533,19,12,0.047030195801840834,0.4
534,20,12,0.1112442057923624,0.4
535,21,12,0.06373973283775122,0.4
536,22,12,0.021536864202039752,0.4
537,23,12,0.1631732172994067,0.4
538,24,12,0.1447055218421594,0.4
539,25,12,0.09592703818006908,0.4
540,26,12,0.13211090921445967,0.4
541,27,12,0.16074437224471744,0.4
542,28,12,0.27099734426826144,0.4
543,29,12,0.31251798414130383,0.4
544,30,12,0.07830497905459868,0.4
545,31,12,0.13866726590122738,0.4
546,32,12,0.21548979598146714,0.4
547,33,12,0.02532105203169276,0.4
548,34,12,0.2244267334459458,0.4
549,35,12,0.2896512412802207,0.4
550,36,12,0.2561807026931857,0.4
551,37,12,0.02527171426919849,0.4
552,38,12,0.19424857883850577,0.4
553,39,12,0.3291200426989988,0.4
554,40,12,0.20430723141617874,0.4
555,41,12,0.1526192373280369,0.4
556,42,12,0.11514434546873514,0.4
557,43,12,0.09874379705022583,0.4
558,44,12,0.1862470034649273,0.4
559,2,13,0.16110455533700335,0.4
560,3,13,0.2919000743706704,0.4
561,4,13,0.229963391156194,0.4
562,5,13,0.2954402444263904,0.4
563,6,13,0.11571009028264344,0.4
564,7,13,0.28579391300862844,0.4
565,8,13,0.11469161737805289,0.4
566,9,13,0.2671579919536737,0.4
567,10,13,0.2914291989225181,0.4
568,11,13,0.19694200874890067,0.4
569,12,13,0.16140333270639262,0.4
570,13,13,0.2531466270044437,0.4
571,14,13,0.056631848411244835,0.4
572,15,13,0.1339439025166405,0.4
573,16,13,0.16995704208628343,0.4
574,17,13,0.15569920073615992,0.4
575,18,13,0.24527817484321193,0.4
576,19,13,0.21848170244497248,0.4
577,20,13,0.17202346153387327,0.4
578,21,13,0.21812254921224924,0.4
579,22,13,0.12619653344436638,0.4
580,23,13,0.19510518530512821,0.4
581,24,13,0.1376792916266509,0.4
582,25,13,0.20215920198560042,0.4
583,26,13,0.04247796338878013,0.4
584,27,13,0.2702527414867185,0.4
585,28,13,0.26706255566156883,0.4
586,29,13,0.25610106798757376,0.4
587,30,13,0.3074300587279264,0.4
588,31,13,0.4127231526568759,0.4
589,32,13,0.24934459589063748,0.4
590,33,13,0.13996415883351898,0.4
591,34,13,0.06303023389831966,0.4
592,35,13,0.16215311257413415,0.4
593,36,13,0.1848014525254228,0.4
594,37,13,0.12517727724848385,0.4
595,38,13,0.10329888075810378,0.4
596,39,13,0.3465472964219676,0.4
597,40,13,0.09537244252585948,0.4
598,41,13,0.24557130248842665,0.4
599,42,13,0.232451394860793,0.4
600,43,13,0.17713906792938286,0.4
601,44,13,0.3432538742538262,0.4
602,2,14,0.18861840955070985,0.4
603,3,14,0.30426951469393987,0.4
604,4,14,0.22274730624007305,0.4
605,5,14,0.2796614785934859,0.4
606,6,14,0.15676192807253791,0.4
607,7,14,0.14838388906636465,0.4
608,8,14,0.1688340546621991,0.4
609,9,14,0.14347949129421986,0.4
610,10,14,0.0873934857128099,0.4
611,11,14,0.1869405927556708,0.4
612,12,14,0.3293448534216221,0.4
613,13,14,0.21424471589057595,0.4
614,14,14,0.1947899457617209,0.4
615,15,14,0.2879727828927223,0.4
616,16,14,0.21925148879393808,0.4
617,17,14,0.19347604667827725,0.4
618,18,14,0.15077813083686767,0.4
619,19,14,0.06311456691757933,0.4
620,20,14,0.12103876167510078,0.4
621,21,14,0.21257255385068585,0.4
622,22,14,0.1064410889601408,0.4
623,23,14,0.25454994640667133,0.4
624,24,14,0.2836899297137607,0.4
625,25,14,0.19616893389800696,0.4
626,26,14,0.23978596380260392,0.4
627,27,14,0.26328506916398015,0.4
628,28,14,0.1478122627859213,0.4
629,29,14,0.10005331021793501,0.4
630,30,14,0.18618584066737529,0.4
631,31,14,0.04790692609145397,0.4
632,32,14,0.2593642615214387,0.4
633,33,14,0.14834099137139045,0.4
634,34,14,0.20171548400101522,0.4
635,35,14,0.05230770636805783,0.4
636,36,14,0.21402391124680512,0.4
637,37,14,0.09186459735934568,0.4
638,38,14,0.32698012887245936,0.4
639,39,14,0.11707767115232244,0.4
640,40,14,0.12206327257986643,0.4
641,41,14,0.18735668548561893,0.4
642,42,14,0.30524330939759886,0.4
643,43,14,0.29503978372067796,0.4
644,44,14,0.23587299909317125,0.4
645,2,15,0.1045039735036814,0.4
646,3,15,0.37311419651141786,0.4
647,4,15,0.16207613125371967,0.4
648,5,15,0.29352091643794526,0.4
649,6,15,0.19051718895758776,0.4
650,7,15,0.13625098847881226,0.4
651,8,15,0.16561537608588095,0.4
652,9,15,0.19183443380337326,0.4
653,10,15,0.2525657132804609,0.4
654,11,15,0.13227368362329125,0.4
655,12,15,0.17701331134997456,0.4
656,13,15,0.2244020683152737,0.4
657,14,15,0.10625711691769091,0.4
658,15,15,0.11551434712509633,0.4
659,16,15,0.19021067194282043,0.4
660,17,15,0.12589183467873657,0.4
661,18,15,0.07920178760962605,0.4
662,19,15,0.08476653205022072,0.4
663,20,15,0.08587992091811565,0.4
664,21,15,0.18900666561436175,0.4
665,22,15,0.002278959064197738,0.4
666,23,15,0.2722413200905535,0.4
667,24,15,0.26809584000860004,0.4
668,25,15,0.16992585178159586,0.4
669,26,15,0.20805531068545455,0.4
670,27,15,0.12322621856262285,0.4
671,28,15,0.04658203071622902,0.4
672,29,15,0.17820306279412004,0.4
673,30,15,0.2147470236375289,0.4
674,31,15,0.09066736767262573,0.4
675,32,15,0.21149848920811024,0.4
676,33,15,0.059993684469279725,0.4
677,34,15,0.06773960871448306,0.4
678,35,15,0.21939226219846208,0.4
679,36,15,0.004359917887238283,0.4
680,37,15,0.2371841069996346,0.4
681,38,15,0.19175457056764592,0.4
682,39,15,0.01754121199817203,0.4
683,40,15,0.2669432412161222,0.4
684,41,15,0.28403570403174183,0.4
685,42,15,0.28147093833258097,0.4
686,43,15,0.13426378801500688,0.4
687,44,15,0.1881946542840037,0.4
688,2,16,0.39502074512164903,0.4
689,3,16,0.018994318875293716,0.4
690,4,16,0.2394255496460035,0.4
691,5,16,0.003783024176340315,0.4
692,6,16,0.11232984796560164,0.4
693,7,16,0.25681769978062896,0.4
694,8,16,0.17200165584144944,0.4
695,9,16,0.21146635285811174,0.4
696,10,16,0.13929558562230798,0.4
697,11,16,0.04669374051784978,0.4
698,12,16,0.07754940759196442,0.4
699,13,16,0.18974701324402848,0.4
700,14,16,0.24176880235808312,0.4
701,15,16,0.16866334031910032,0.4
702,16,16,0.17582295167081968,0.4
703,17,16,0.11639897489964601,0.4
704,18,16,0.13943782944934618,0.4
705,19,16,0.1837524823630709,0.4
706,20,16,0.25609278861709694,0.4
707,21,16,0.2506807144420787,0.4
708,22,16,0.13135914936494608,0.4
709,23,16,0.28154194301973245,0.4
710,24,16,0.14726179790798014,0.4
711,25,16,0.1532085641729931,0.4
712,26,16,0.20110444872709207,0.4
713,27,16,0.11089198021809565,0.4
714,28,16,0.10681980045619315,0.4
715,29,16,0.1759556116970551,0.4
716,30,16,0.15911331268307521,0.4
717,31,16,0.13791759319587665,0.4
718,32,16,0.16687817403868177,0.4
719,33,16,0.19785455494808382,0.4
720,34,16,0.17789689125587452,0.4
721,35,16,0.2220153954074899,0.4
722,36,16,0.16555981060304228,0.4
723,37,16,0.12452310058434812,0.4
724,38,16,0.16139078720444675,0.4
725,39,16,0.34816872625906015,0.4
726,40,16,0.19461640848974035,0.4
727,41,16,0.09928134774477945,0.4
728,42,16,0.1693797320756477,0.4
729,43,16,0.13065867229397238,0.4
730,44,16,0.02065335061623495,0.4
731,2,17,0.22260847006300816,0.4
732,3,17,0.2926586114986405,0.4
733,4,17,0.3085208118403491,0.4
734,5,17,0.2363780222406552,0.4
735,6,17,0.11369414624359143,0.4
736,7,17,0.13848282087309352,0.4
737,8,17,0.18605037481162354,0.4
738,9,17,0.23597363283826545,0.4
739,10,17,0.18321613489137753,0.4
740,11,17,0.20199475492574082,0.4
741,12,17,0.32211273345366725,0.4
742,13,17,0.06082231662753836,0.4
743,14,17,0.12242460799485297,0.4
744,15,17,0.1845247225932665,0.4
745,16,17,0.2679939671240269,0.4
746,17,17,0.15508278361706684,0.4
747,18,17,0.30264757347310633,0.4
748,19,17,0.1295616595477256,0.4
749,20,17,0.33485846491781873,0.4
750,21,17,0.14941635902111505,0.4
751,22,17,0.12196866437141647,0.4
752,23,17,0.17626279753958451,0.4
753,24,17,0.18519939954317316,0.4
754,25,17,0.11027052181829712,0.4
755,26,17,0.16372247648590735,0.4
756,27,17,0.14874228303289877,0.4
757,28,17,0.12881937530915322,0.4
758,29,17,0.2076429428687278,0.4
759,30,17,0.15243553608209065,0.4
760,31,17,0.19279608113516764,0.4
761,32,17,0.06939473520826801,0.4
762,33,17,0.14735568150650785,0.4
763,34,17,0.06447608254223354,0.4
764,35,17,0.0867357401233227,0.4
765,36,17,0.17987220591671027,0.4
766,37,17,0.08420692932687893,0.4
767,38,17,0.24135333797829295,0.4
768,39,17,0.31233863070844897,0.4
769,40,17,0.31215895337406613,0.4
770,41,17,0.15823756589785867,0.4
771,42,17,0.27662225388815964,0.4
772,43,17,0.06534306843125208,0.4
773,44,17,0.34081606503000983,0.4
774,2,18,0.24238682153818444,0.4
775,3,18,0.28932367438238665,0.4
776,4,18,0.22397184654261726,0.4
777,5,18,0.24549028555073166,0.4
778,6,18,0.20310673842005378,0.4
779,7,18,0.2595872121777268,0.4
780,8,18,0.0905074499216221,0.4
781,9,18,0.1620745249176051,0.4
782,10,18,0.21547835655309985,0.4
783,11,18,0.1384961607858706,0.4
784,12,18,0.24694818854532577,0.4
785,13,18,0.171785412151838,0.4
786,14,18,0.2318953262250809,0.4
787,15,18,0.22732223540023663,0.4
788,16,18,0.2162529313618618,0.4
789,17,18,0.17200689691014762,0.4
790,18,18,0.14269901260102424,0.4
791,19,18,0.14657378393736964,0.4
792,20,18,0.14963836804630387,0.4
793,21,18,0.13273914730445607,0.4
794,22,18,0.06493268470625109,0.4
795,23,18,0.1761814104948551,0.4
796,24,18,0.01566630233983712,0.4
797,25,18,0.1315141087866688,0.4
798,26,18,0.20377600145888647,0.4
799,27,18,0.21761486014679904,0.4
800,28,18,0.2057248705289347,0.4
801,29,18,0.08886837990443004,0.4
802,30,18,0.04711449091544308,0.4
803,31,18,0.1737502844362829,0.4
804,32,18,0.21379911867474272,0.4
805,33,18,0.06104802214967031,0.4
806,34,18,0.2317660834786199,0.4
807,35,18,0.15662643738746718,0.4
808,36,18,0.14124046769001838,0.4
809,37,18,0.16589851230913544,0.4
810,38,18,0.11594368578626267,0.4
811,39,18,0.29913161977071245,0.4
812,40,18,0.27245266399804763,0.4
813,41,18,0.19006891511342197,0.4
814,42,18,0.27653323862594514,0.4
815,43,18,0.09346024774056301,0.4
816,44,18,0.04567801585034814,0.4
817,2,19,0.00958589590406062,0.4
818,3,19,0.2799669126959221,0.4
819,4,19,0.25507353569239344,0.4
820,5,19,0.22530419331937032,0.4
821,6,19,0.19866823249309282,0.4
822,7,19,0.1681098607663819,0.4
823,8,19,0.2774853243719081,0.4
824,9,19,0.17867749064177915,0.4
825,10,19,0.18215344880418224,0.4
826,11,19,0.025473294072385487,0.4
827,12,19,0.2597457384812247,0.4
828,13,19,0.13655712817293664,0.4
829,14,19,0.2513192922311135,0.4
830,15,19,0.14992436146393542,0.4
831,16,19,0.2423291493867472,0.4
832,17,19,0.11273599034820701,0.4
833,18,19,0.10555629685930067,0.4
834,19,19,0.24618672678214154,0.4
835,20,19,0.17038791718164462,0.4
836,21,19,0.17168537677861512,0.4
837,22,19,0.19820913262405426,0.4
838,23,19,0.26268853900402556,0.4
839,24,19,0.2533078871756733,0.4
840,25,19,0.15302210328406438,0.4
841,26,19,0.25752925423552314,0.4
842,27,19,0.05917638181600869,0.4
843,28,19,0.25681553430247656,0.4
844,29,19,0.23614809790016808,0.4
845,30,19,0.3209725275612673,0.4
846,31,19,0.21516723419971717,0.4
847,32,19,0.2028754183620975,0.4
848,33,19,0.28098424172663194,0.4
849,34,19,0.2054477970824868,0.4
850,35,19,0.16375120902360216,0.4
851,36,19,0.05024279813472519,0.4
852,37,19,0.21198127332219735,0.4
853,38,19,0.1793548090194638,0.4
854,39,19,0.1980474731002724,0.4
855,40,19,0.21894480813018194,0.4
856,41,19,0.19919097199661248,0.4
857,42,19,0.11003992216156516,0.4
858,43,19,0.2533767424297253,0.4
859,44,19,0.25389173848770247,0.4
860,2,20,0.0022514310689617694,0.4
861,3,20,0.00024037710518282334,0.4
862,4,20,0.25345182734257626,0.4
863,5,20,0.21217838683727033,0.4
864,6,20,0.21343150542754966,0.4
865,7,20,0.2864195741432225,0.4
866,8,20,0.21131771441163982,0.4
867,9,20,0.23637735236545845,0.4
868,10,20,0.26432162345626514,0.4
869,11,20,0.25079175815753924,0.4
870,12,20,0.035179895094790116,0.4
871,13,20,0.2201902094915127,0.4
872,14,20,0.21842893501280097,0.4
873,15,20,0.11197757023122315,0.4
874,16,20,0.14943621039950358,0.4
875,17,20,0.14481585656066048,0.4
876,18,20,0.015316256386816227,0.4
877,19,20,0.16389591916947743,0.4
878,20,20,0.059943808324051835,0.4
879,21,20,0.14970165546947223,0.4
880,22,20,0.023124787716392935,0.4
881,23,20,0.06242334096468119,0.4
882,24,20,0.04914761372539017,0.4
883,25,20,0.21885555207451576,0.4
884,26,20,0.006197066582421332,0.4
885,27,20,0.18643938849934244,0.4
886,28,20,0.24028689152394525,0.4
887,29,20,0.22348187780105047,0.4
888,30,20,0.10530468398833519,0.4
889,31,20,0.2727038224353855,0.4
890,32,20,0.22292207065090236,0.4
891,33,20,0.08048361978249381,0.4
892,34,20,0.20367498515083854,0.4
893,35,20,0.14339568103630457,0.4
894,36,20,0.23530236697461843,0.4
895,37,20,0.18436949333033406,0.4
896,38,20,0.1363893825417518,0.4
897,39,20,0.25149767885969854,0.4
898,40,20,0.2165654728217186,0.4
899,41,20,0.04838720812214293,0.4
900,42,20,0.21966990622069205,0.4
901,43,20,0.26548763280755033,0.4
902,44,20,0.07538517002418624,0.4
903,2,21,0.00041384333054990575,0.4
904,3,21,0.016286439547689067,0.4
905,4,21,0.26730726011970024,0.4
906,5,21,0.3258591696779416,0.4
907,6,21,0.2909905417088793,0.4
908,7,21,0.23946575521987692,0.4
909,8,21,0.11710302226431836,0.4
910,9,21,0.2989883600504419,0.4
911,10,21,0.08142782765229474,0.4
912,11,21,0.09739253710759024,0.4
913,12,21,0.1415561941607402,0.4
914,13,21,0.0770613493066107,0.4
915,14,21,0.294213633659493,0.4
916,15,21,0.2312095586575983,0.4
917,16,21,0.24354720375569816,0.4
918,17,21,0.13212372745771042,0.4
919,18,21,0.21550243917151687,0.4
920,19,21,0.22055962843875015,0.4
921,20,21,0.2211546274009998,0.4
922,21,21,0.15901947923222914,0.4
923,22,21,0.15088900225787094,0.4
924,23,21,0.17486119596079536,0.4
925,24,21,0.2644656626321354,0.4
926,25,21,0.2500217057288753,0.4
927,26,21,0.2762308988934247,0.4
928,27,21,0.27712181642154315,0.4
929,28,21,0.09490697121404881,0.4
930,29,21,0.20737558609719423,0.4
931,30,21,0.23788700685862285,0.4
932,31,21,0.17173422480614342,0.4
933,32,21,0.18678241789128905,0.4
934,33,21,0.3016147370860069,0.4
935,34,21,0.004932639538768175,0.4
936,35,21,0.1291131554663769,0.4
937,36,21,0.19827590056859937,0.4
938,37,21,0.23762282798616444,0.4
939,38,21,0.19845117790232475,0.4
940,39,21,0.2089212641918749,0.4
941,40,21,0.23918160541983746,0.4
942,41,21,0.20050812383661576,0.4
943,42,21,0.23732296754235752,0.4
944,43,21,0.24258470547626595,0.4
945,44,21,0.18892929341749343,0.4
946,2,22,0.07150662646130347,0.4
947,3,22,0.3365082897104803,0.4
948,4,22,0.24453918112855147,0.4
949,5,22,0.18428432785080087,0.4
950,6,22,0.22125539332996974,0.4
951,7,22,0.1907965966015463,0.4
952,8,22,0.1923285127315322,0.4
953,9,22,0.2580653571421946,0.4
954,10,22,0.14361912441597074,0.4
955,11,22,0.2143263197238224,0.4
956,12,22,0.20054190999516283,0.4
957,13,22,0.2153164973372541,0.4
958,14,22,0.08628244266046865,0.4
959,15,22,0.21862418337056821,0.4
960,16,22,0.23477222887070354,0.4
961,17,22,0.13565915736190706,0.4
962,18,22,0.16022460948907338,0.4
963,19,22,0.24453354873775304,0.4
964,20,22,0.18764976868928937,0.4
965,21,22,0.188612070787689,0.4
966,22,22,0.11364058026983045,0.4
967,23,22,0.2764163598470523,0.4
968,24,22,0.05369134551471456,0.4
969,25,22,0.32932644076144857,0.4
970,26,22,0.2746959687731908,0.4
971,27,22,0.18301086742231487,0.4
972,28,22,0.12744772136292878,0.4
973,29,22,0.16038780234986136,0.4
974,30,22,0.03410600008945536,0.4
975,31,22,0.21557837018656203,0.4
976,32,22,0.25402029162698275,0.4
977,33,22,0.16268135973310993,0.4
978,34,22,0.09359182849309246,0.4
979,35,22,0.17429563836310372,0.4
980,36,22,0.25158629323375925,0.4
981,37,22,0.24189263694228144,0.4
982,38,22,0.25192246284196546,0.4
983,39,22,0.23324182831428653,0.4
984,40,22,0.1551025594245715,0.4
985,41,22,0.2667786517809914,0.4
986,42,22,0.16277960424272295,0.4
987,43,22,0.22631076364706726,0.4
988,44,22,0.21562463570251816,0.4
989,2,23,0.007198131519549117,0.4
990,3,23,0.013320160695351305,0.4
991,4,23,0.24975807639109357,0.4
992,5,23,0.24467618362713667,0.4
993,6,23,0.12886613778158426,0.4
994,7,23,0.16889635336099265,0.4
995,8,23,0.2341010921917745,0.4
996,9,23,0.1761271902340536,0.4
997,10,23,0.1829494515580023,0.4
998,11,23,0.14628258879100342,0.4
999,12,23,0.16701509064367248,0.4
1000,13,23,0.16612277426271357,0.4
1001,14,23,0.14588641493735893,0.4
1002,15,23,0.07636229374491925,0.4
1003,16,23,0.20323051920403126,0.4
1004,17,23,0.1997169665998664,0.4
1005,18,23,0.26362385343297706,0.4
1006,19,23,0.24089479802189223,0.4
1007,20,23,0.1282595751072249,0.4
1008,21,23,0.16596382790798211,0.4
1009,22,23,0.2076123331055823,0.4
1010,23,23,0.024176511110899922,0.4
1011,24,23,0.07982893927692054,0.4
1012,25,23,0.25868963357234526,0.4
1013,26,23,0.25676744764729936,0.4
1014,27,23,0.06868339825502315,0.4
1015,28,23,0.23752860665841577,0.4
1016,29,23,0.061950768173522366,0.4
1017,30,23,0.22166918373083908,0.4
1018,31,23,0.17906071313557453,0.4
1019,32,23,0.19607525733288772,0.4
1020,33,23,0.10224832141264012,0.4
1021,34,23,0.16301718456763858,0.4
1022,35,23,0.22951293572012627,0.4
1023,36,23,0.2062600416475005,0.4
1024,37,23,0.1857510008224939,0.4
1025,38,23,0.27332685826514286,0.4
1026,39,23,0.1183272705774967,0.4
1027,40,23,0.21657910033121186,0.4
1028,41,23,0.03122255252843972,0.4
1029,42,23,0.24477926063521438,0.4
1030,43,23,0.20325957368847133,0.4
1031,44,23,0.24609559967109043,0.4
1032,2,24,0.04423681907216246,0.4
1033,3,24,0.029483793748710168,0.4
1034,4,24,0.2802234137220915,0.4
1035,5,24,0.1519229600253999,0.4
1036,6,24,0.18073112308142175,0.4
1037,7,24,0.22552029278116886,0.4
1038,8,24,0.29489483810288025,0.4
1039,9,24,0.17029935480871183,0.4
1040,10,24,0.3103908527660883,0.4
1041,11,24,0.22862396228804072,0.4
1042,12,24,0.10735369390023851,0.4
1043,13,24,0.25017531677358135,0.4
1044,14,24,0.11913236227650614,0.4
1045,15,24,0.2158065645762466,0.4
1046,16,24,0.07818739247300588,0.4
1047,17,24,0.2164825538431542,0.4
1048,18,24,0.16640762003577447,0.4
1049,19,24,0.07542855797890559,0.4
1050,20,24,0.08114512406833108,0.4
1051,21,24,0.20772250899898093,0.4
1052,22,24,0.13819410899872495,0.4
1053,23,24,0.1696125323989393,0.4
1054,24,24,0.1377993731366556,0.4
1055,25,24,0.25355781690459755,0.4
1056,26,24,0.03362440021575291,0.4
1057,27,24,0.15473005982760993,0.4
1058,28,24,0.04033653175026478,0.4
1059,29,24,0.13921856159375398,0.4
1060,30,24,0.21224100750874672,0.4
1061,31,24,0.16303920186988533,0.4
1062,32,24,0.13545055841161993,0.4
1063,33,24,0.051949710594158406,0.4
1064,34,24,0.15934457393749143,0.4
1065,35,24,0.12653217048932242,0.4
1066,36,24,0.12853017134937073,0.4
1067,37,24,0.21683953966036204,0.4
1068,38,24,0.31312311443067925,0.4
1069,39,24,0.14261084492034343,0.4
1070,40,24,0.17263113334038133,0.4
1071,41,24,0.15929183325541965,0.4
1072,42,24,0.10409581765760288,0.4
1073,43,24,0.27883129754080954,0.4
1074,44,24,0.30316229422181296,0.4
1075,2,25,0.17964217700064522,0.4
1076,3,25,0.27745196194608385,0.4
1077,4,25,0.2601645721681503,0.4
1078,5,25,0.014564444810087876,0.4
1079,6,25,0.12041567783331204,0.4
1080,7,25,0.20477899030212207,0.4
1081,8,25,0.2520278162647172,0.4
1082,9,25,0.21075480477711167,0.4
1083,10,25,0.2727903306839804,0.4
1084,11,25,0.044786829744078174,0.4
1085,12,25,0.11020467686342555,0.4
1086,13,25,0.16734389432648805,0.4
1087,14,25,0.08217695215315067,0.4
1088,15,25,0.17071326676100082,0.4
