,m,rep_no,p_value,threat_model
1281,36,29,0.017667875932592596,0.34
1282,37,29,0.019682809111097693,0.34
1283,38,29,0.030105861994399716,0.34
1284,39,29,0.022706609101217815,0.34
1285,40,29,0.03474931278165067,0.34
1286,41,29,0.034585143590697386,0.34
1287,42,29,0.032413397087882496,0.34
1288,43,29,0.05008077786784269,0.34
1289,44,29,0.027757207932517645,0.34
1290,2,30,1.8024128827597234e-06,0.34
1291,3,30,0.0,0.34
1292,4,30,0.18854164094589704,0.34
1293,5,30,0.19334094106779037,0.34
1294,6,30,0.10366439722951015,0.34
1295,7,30,0.18422612991388987,0.34
1296,8,30,0.10878038906660285,0.34
1297,9,30,0.09399872812568831,0.34
1298,10,30,0.0025761647533774257,0.34
1299,11,30,0.09484399254461263,0.34
1300,12,30,0.1121083042682963,0.34
1301,13,30,0.10591050816557053,0.34
1302,14,30,0.09371409791104945,0.34
1303,15,30,0.0897363417525245,0.34
1304,16,30,0.08325944963936555,0.34
1305,17,30,0.06498545324247984,0.34
1306,18,30,0.09948507138630007,0.34
1307,19,30,0.027486090569082005,0.34
1308,20,30,0.059660185509816416,0.34
1309,21,30,0.056639130175432595,0.34
1310,22,30,0.05690013633902762,0.34
1311,23,30,0.058485880083937666,0.34
1312,24,30,0.03210529702569884,0.34
1313,25,30,0.04848447858656784,0.34
1314,26,30,0.09063966630590511,0.34
1315,27,30,0.03109216834882151,0.34
1316,28,30,0.09917796894900456,0.34
1317,29,30,0.042474134404694136,0.34
1318,30,30,0.02755371851096691,0.34
1319,31,30,0.046660923777110126,0.34
1320,32,30,0.038818316058142475,0.34
1321,33,30,0.02489829508677454,0.34
1322,34,30,0.036612508086981695,0.34
1323,35,30,0.006763910600364229,0.34
1324,36,30,0.09351365655569158,0.34
1325,37,30,0.030887952561910702,0.34
1326,38,30,0.03393105891485502,0.34
1327,39,30,0.017324199569423073,0.34
1328,40,30,0.031055000473887366,0.34
1329,41,30,0.027358635781159657,0.34
1330,42,30,0.017986612664786475,0.34
1331,43,30,0.01789395957298667,0.34
1332,44,30,0.03943707806179405,0.34
1333,2,31,1.0,0.34
1334,3,31,1.8189963411473737e-10,0.34
1335,4,31,0.21864193264468984,0.34
1336,5,31,0.12053924925714131,0.34
1337,6,31,0.14522016767266396,0.34
1338,7,31,0.03237682333118988,0.34
1339,8,31,0.10759447566817452,0.34
1340,9,31,0.1292953998213244,0.34
1341,10,31,0.03776646411250391,0.34
1342,11,31,0.10332501469233045,0.34
1343,12,31,0.09211808621943034,0.34
1344,13,31,0.12594377946830732,0.34
1345,14,31,0.09452943562404,0.34
1346,15,31,0.0816829323245478,0.34
1347,16,31,0.06430515625535464,0.34
1348,17,31,0.07149387249820639,0.34
1349,18,31,0.04778098822607594,0.34
1350,19,31,0.07161423881144041,0.34
1351,20,31,0.01308206343503182,0.34
1352,21,31,0.05113134838944223,0.34
1353,22,31,0.015093259425701541,0.34
1354,23,31,0.04535668504701564,0.34
1355,24,31,0.08479509511859845,0.34
1356,25,31,0.10934087571797062,0.34
1357,26,31,0.0456608000715229,0.34
1358,27,31,0.041265506484775755,0.34
1359,28,31,0.01510501744452455,0.34
1360,29,31,0.08405760761308677,0.34
1361,30,31,0.045864180329996417,0.34
1362,31,31,0.019635907271655755,0.34
1363,32,31,0.007482417313199721,0.34
1364,33,31,0.004635385062271222,0.34
1365,34,31,0.022701514703738337,0.34
1366,35,31,0.06323162971538117,0.34
1367,36,31,0.10802145854425987,0.34
1368,37,31,0.029610683392353114,0.34
1369,38,31,5.105981371940795e-05,0.34
1370,39,31,0.03517336650255695,0.34
1371,40,31,0.04184742926953176,0.34
1372,41,31,0.036641632620771275,0.34
1373,42,31,0.018742111193825375,0.34
1374,43,31,0.04025729917991689,0.34
1375,44,31,0.03293184912840487,0.34
1376,2,32,1.0,0.34
1377,3,32,0.2565894628228638,0.34
1378,4,32,0.04711500325089412,0.34
1379,5,32,0.135704282334372,0.34
1380,6,32,0.12602615701140563,0.34
1381,7,32,0.02918461678333858,0.34
1382,8,32,0.09435329196588627,0.34
1383,9,32,0.062314856089469566,0.34
1384,10,32,0.04940875192950625,0.34
1385,11,32,0.053962796905873966,0.34
1386,12,32,0.06700035030369525,0.34
1387,13,32,0.04329427830130057,0.34
1388,14,32,0.09465541728636181,0.34
1389,15,32,0.030969472483250948,0.34
1390,16,32,0.06312491134046061,0.34
1391,17,32,0.0839654265418344,0.34
1392,18,32,0.09261301227144385,0.34
1393,19,32,0.019788020300731436,0.34
1394,20,32,0.04393032944931085,0.34
1395,21,32,0.017295643544164886,0.34
1396,22,32,0.0509085800036548,0.34
1397,23,32,0.025048947904887795,0.34
1398,24,32,0.06470300061808947,0.34
1399,25,32,0.07863495704640289,0.34
1400,26,32,0.05000017382060671,0.34
1401,27,32,0.04059295770250168,0.34
1402,28,32,0.012405385478089292,0.34
1403,29,32,0.08626931448990759,0.34
1404,30,32,0.018872200467605203,0.34
1405,31,32,0.06737597097377297,0.34
1406,32,32,0.06228254223422364,0.34
1407,33,32,0.03403231474802168,0.34
1408,34,32,0.05142915423222243,0.34
1409,35,32,0.06327707009073116,0.34
1410,36,32,0.037333134809032664,0.34
1411,37,32,0.008398837260449639,0.34
1412,38,32,0.037761269984832806,0.34
1413,39,32,0.01565663824385565,0.34
1414,40,32,0.011988234918543714,0.34
1415,41,32,0.039837688499908014,0.34
1416,42,32,0.07005028267961938,0.34
1417,43,32,0.033245370334222334,0.34
1418,44,32,0.033804865846652134,0.34
1419,2,33,1.0,0.34
1420,3,33,0.0925587147069988,0.34
1421,4,33,0.21155342720747902,0.34
1422,5,33,0.13978275259903714,0.34
1423,6,33,0.09503733854150213,0.34
1424,7,33,0.14426658558110914,0.34
1425,8,33,0.03279535167023831,0.34
1426,9,33,0.05447075276775629,0.34
1427,10,33,0.08066857256037285,0.34
1428,11,33,0.07831874612119936,0.34
1429,12,33,0.10087031760298971,0.34
1430,13,33,0.08333088306654776,0.34
1431,14,33,0.09498934438258602,0.34
1432,15,33,0.07160685718447242,0.34
1433,16,33,0.10656347855719092,0.34
1434,17,33,0.09505222364646819,0.34
1435,18,33,0.09565942269895991,0.34
1436,19,33,0.07117688937862246,0.34
1437,20,33,0.026181853316989575,0.34
1438,21,33,0.07771166512283056,0.34
1439,22,33,0.04451740461493406,0.34
1440,23,33,0.024134710396306554,0.34
1441,24,33,0.09511365138066247,0.34
1442,25,33,0.022437577773349315,0.34
1443,26,33,0.017266850302068006,0.34
1444,27,33,0.0059221629234140856,0.34
1445,28,33,0.05526372774270173,0.34
1446,29,33,0.09438360948173677,0.34
1447,30,33,0.05415888982946297,0.34
1448,31,33,0.06274709245522055,0.34
1449,32,33,0.04194632678228709,0.34
1450,33,33,0.032416378684508446,0.34
1451,34,33,0.0429521065881402,0.34
1452,35,33,0.032214370554900944,0.34
1453,36,33,0.030932702917444713,0.34
1454,37,33,0.017630867967955436,0.34
1455,38,33,0.0006883523386860916,0.34
1456,39,33,0.06716993555782708,0.34
1457,40,33,0.07159222276118193,0.34
1458,41,33,0.003356247845177317,0.34
1459,42,33,0.041727563387444634,0.34
1460,43,33,0.043664740422034984,0.34
1461,44,33,0.035556199652696185,0.34
1462,2,34,1.0,0.34
1463,3,34,1.6620940276158761e-06,0.34
1464,4,34,0.21477685044878883,0.34
1465,5,34,0.18882186713765106,0.34
1466,6,34,0.11727834845803903,0.34
1467,7,34,0.1261584552182424,0.34
1468,8,34,0.13396995497541014,0.34
1469,9,34,0.07589740343317186,0.34
1470,10,34,0.053166675676974536,0.34
1471,11,34,0.10922494864632212,0.34
1472,12,34,0.07176371995405474,0.34
1473,13,34,0.06874922867418783,0.34
1474,14,34,0.04784317883765833,0.34
1475,15,34,0.04042727205508371,0.34
1476,16,34,0.08441246246610842,0.34
1477,17,34,0.017055938674437006,0.34
1478,18,34,0.09300633376012958,0.34
1479,19,34,0.021253403147509422,0.34
1480,20,34,0.057486759914180646,0.34
1481,21,34,0.05046504768592663,0.34
1482,22,34,0.08562354004595818,0.34
1483,23,34,0.0797158417353983,0.34
1484,24,34,0.07293262586110566,0.34
1485,25,34,0.07239381944768393,0.34
1486,26,34,0.007784308380965145,0.34
1487,27,34,0.0534017003998556,0.34
1488,28,34,0.04474776965609846,0.34
1489,29,34,0.0245816140341934,0.34
1490,30,34,0.007540064445529978,0.34
1491,31,34,0.08281752806482545,0.34
1492,32,34,0.03267307281927719,0.34
1493,33,34,0.043819115687924945,0.34
1494,34,34,0.05437369964331107,0.34
1495,35,34,0.024825717443077613,0.34
1496,36,34,0.03838319127730407,0.34
1497,37,34,0.006043107006569829,0.34
1498,38,34,0.04231419166965133,0.34
1499,39,34,0.03628283984708155,0.34
1500,40,34,0.07060180967183358,0.34
1501,41,34,0.0511925201330851,0.34
1502,42,34,0.06348108186320588,0.34
1503,43,34,0.03390561725826738,0.34
1504,44,34,0.02826942547205996,0.34
1505,2,35,1.0,0.34
1506,3,35,0.20261262547968553,0.34
1507,4,35,0.1962259242768294,0.34
1508,5,35,0.20930053719665945,0.34
1509,6,35,0.12252670342947193,0.34
1510,7,35,0.12748078917959577,0.34
1511,8,35,0.033325451019222935,0.34
1512,9,35,0.11295774128337921,0.34
1513,10,35,0.11845211327721551,0.34
1514,11,35,0.050432219705457276,0.34
1515,12,35,0.11076349268006423,0.34
1516,13,35,0.0999014244049785,0.34
1517,14,35,0.10723077813987517,0.34
1518,15,35,0.08165923028890168,0.34
1519,16,35,0.07933461406129076,0.34
1520,17,35,0.05549068465429929,0.34
1521,18,35,0.01171604055644726,0.34
1522,19,35,0.10736891471847516,0.34
1523,20,35,0.006807216357364742,0.34
1524,21,35,0.04969712844341275,0.34
1525,22,35,0.07779496866315118,0.34
1526,23,35,0.04073899161889332,0.34
1527,24,35,0.10444187548854664,0.34
1528,25,35,0.028694228573585435,0.34
1529,26,35,0.06141231436385747,0.34
1530,27,35,0.0602073535888426,0.34
1531,28,35,0.07664359901112117,0.34
1532,29,35,0.049391010224357115,0.34
1533,30,35,0.04150946145231995,0.34
1534,31,35,0.06667111441119422,0.34
1535,32,35,0.04295610852124671,0.34
1536,33,35,0.005015030437692304,0.34
1537,34,35,0.05463159483507071,0.34
1538,35,35,0.037716311901188286,0.34
1539,36,35,0.052795649688636426,0.34
1540,37,35,0.03808043343740771,0.34
1541,38,35,0.04020445660141314,0.34
1542,39,35,0.04528301320143568,0.34
1543,40,35,0.05159419792079605,0.34
1544,41,35,0.0018301557454422517,0.34
1545,42,35,0.04015004212005083,0.34
1546,43,35,0.004621562142484593,0.34
1547,44,35,0.03704067151921613,0.34
1548,2,36,0.0,0.34
1549,3,36,0.15131801454846194,0.34
1550,4,36,0.00419941890408867,0.34
1551,5,36,0.16775279183771866,0.34
1552,6,36,0.1557884954060988,0.34
1553,7,36,0.13592367660023988,0.34
1554,8,36,0.11121398946212156,0.34
1555,9,36,0.17812342921284113,0.34
1556,10,36,0.07958973795588142,0.34
1557,11,36,0.09553344538816125,0.34
1558,12,36,0.09176318002329124,0.34
1559,13,36,0.05027425979581291,0.34
1560,14,36,0.06753319353829723,0.34
1561,15,36,0.13159795129176857,0.34
1562,16,36,0.08466543471311846,0.34
1563,17,36,0.02801940761303323,0.34
1564,18,36,0.040881921806356185,0.34
1565,19,36,0.05433741777311114,0.34
1566,20,36,0.058313809301379686,0.34
1567,21,36,0.06747150102844678,0.34
1568,22,36,0.06002056854162702,0.34
1569,23,36,0.0607961165118381,0.34
1570,24,36,0.015245294768872795,0.34
1571,25,36,0.046819744505011175,0.34
1572,26,36,0.04310988269902445,0.34
1573,27,36,0.028156456637383784,0.34
1574,28,36,0.060907634068142306,0.34
1575,29,36,0.0027767422134149233,0.34
1576,30,36,0.06342117668315884,0.34
1577,31,36,0.02638474858783211,0.34
1578,32,36,0.047449607889973835,0.34
1579,33,36,0.11297395712139155,0.34
1580,34,36,0.04280465338037158,0.34
1581,35,36,0.03478547654422137,0.34
1582,36,36,0.03766763785818145,0.34
1583,37,36,0.01738283926572134,0.34
1584,38,36,0.003004062784132538,0.34
1585,39,36,0.022378796550439596,0.34
1586,40,36,0.020564050550152004,0.34
1587,41,36,0.07562330133127523,0.34
1588,42,36,0.010465713809026445,0.34
1589,43,36,0.014529284070066435,0.34
1590,44,36,0.011720474340524107,0.34
1591,2,37,0.0,0.34
1592,3,37,0.20307021761113805,0.34
1593,4,37,0.18542359274086093,0.34
1594,5,37,0.1511144985810151,0.34
1595,6,37,0.17187302204350213,0.34
1596,7,37,0.05141906452280801,0.34
1597,8,37,0.08401601252289269,0.34
1598,9,37,0.030875184385543025,0.34
1599,10,37,0.03712466557805124,0.34
1600,11,37,0.06543238066990975,0.34
1601,12,37,0.045853549888651264,0.34
1602,13,37,0.1082203112835531,0.34
1603,14,37,0.034560175719506744,0.34
1604,15,37,0.00044656380366830115,0.34
1605,16,37,0.08812224524410314,0.34
1606,17,37,0.03683716979641613,0.34
1607,18,37,0.016569614975794376,0.34
1608,19,37,0.03509202296852953,0.34
1609,20,37,0.10982184832797032,0.34
1610,21,37,0.029708364578588494,0.34
1611,22,37,0.07947585839446634,0.34
1612,23,37,0.07445115900950704,0.34
1613,24,37,0.03138056225309595,0.34
1614,25,37,0.03929820116606168,0.34
1615,26,37,0.09579620721047592,0.34
1616,27,37,0.02302702420428343,0.34
1617,28,37,0.07957281585345402,0.34
1618,29,37,0.04933091904112498,0.34
1619,30,37,0.08936226127713355,0.34
1620,31,37,0.02087892945752902,0.34
1621,32,37,0.05245492527094522,0.34
1622,33,37,0.03214630623665392,0.34
1623,34,37,0.0045845436936261166,0.34
1624,35,37,0.025834619007171346,0.34
1625,36,37,0.047572759514503404,0.34
1626,37,37,0.055330341765834165,0.34
1627,38,37,0.03147167989518913,0.34
1628,39,37,0.019651729198392393,0.34
1629,40,37,0.037247459670259817,0.34
1630,41,37,0.026777107141141593,0.34
1631,42,37,0.05025820464506301,0.34
1632,43,37,0.02946807552322632,0.34
1633,44,37,0.01808363995652569,0.34
1634,2,38,0.01600467522158634,0.34
1635,3,38,0.19850953873056426,0.34
1636,4,38,0.2637316146585245,0.34
1637,5,38,0.16056332109194646,0.34
1638,6,38,0.08449875778626066,0.34
1639,7,38,0.06486482529086676,0.34
1640,8,38,0.11010721641419591,0.34
1641,9,38,0.1663764911474133,0.34
1642,10,38,0.14987200435483936,0.34
1643,11,38,0.0798341709393114,0.34
1644,12,38,0.10382263661797433,0.34
1645,13,38,0.0486188888776159,0.34
1646,14,38,0.08917619622161997,0.34
1647,15,38,0.07725427039935777,0.34
1648,16,38,0.1456043612428152,0.34
1649,17,38,0.021818660927779367,0.34
1650,18,38,0.1159432962797718,0.34
1651,19,38,0.07464145816272715,0.34
1652,20,38,0.03241658015896034,0.34
1653,21,38,0.09794036614561955,0.34
1654,22,38,0.05208872024057017,0.34
1655,23,38,0.0644020083319737,0.34
1656,24,38,0.03979463575798791,0.34
1657,25,38,0.02166331367108052,0.34
1658,26,38,0.04113414316180706,0.34
1659,27,38,0.06576819996150979,0.34
1660,28,38,0.03436630319823088,0.34
1661,29,38,0.09550782966027345,0.34
1662,30,38,0.03556940019755804,0.34
1663,31,38,0.02734538815628946,0.34
1664,32,38,0.006218148182308639,0.34
1665,33,38,0.030691460227863142,0.34
1666,34,38,0.035131989475781625,0.34
1667,35,38,0.06999615770909233,0.34
1668,36,38,0.049717523884637314,0.34
1669,37,38,0.014129601936585764,0.34
1670,38,38,0.021675282831294173,0.34
1671,39,38,0.0286021022930744,0.34
1672,40,38,0.0602422931610959,0.34
1673,41,38,0.03586596841872588,0.34
1674,42,38,0.005862115433443627,0.34
1675,43,38,0.025876597188838533,0.34
1676,44,38,0.023447928435423104,0.34
1677,2,39,1.0,0.34
1678,3,39,0.13360097750727767,0.34
1679,4,39,0.23543917996700497,0.34
1680,5,39,0.17321128133969863,0.34
1681,6,39,0.0686280855151275,0.34
1682,7,39,0.15169234687233465,0.34
1683,8,39,0.0933324147217492,0.34
1684,9,39,0.13751565918769942,0.34
1685,10,39,0.09665709668616977,0.34
1686,11,39,0.178463423653374,0.34
1687,12,39,0.09264012579883993,0.34
1688,13,39,0.09852927891470623,0.34
1689,14,39,0.05668287391234102,0.34
1690,15,39,0.09775805987133385,0.34
1691,16,39,0.05469737605989232,0.34
1692,17,39,0.09491502400387074,0.34
1693,18,39,0.06996394343625928,0.34
1694,19,39,0.05237325286446681,0.34
1695,20,39,0.020460492420727446,0.34
1696,21,39,0.009852784110592462,0.34
1697,22,39,0.059576264157822946,0.34
1698,23,39,0.030502578403553963,0.34
1699,24,39,0.03568281481596467,0.34
1700,25,39,0.011480166088390443,0.34
1701,26,39,0.04349178167192003,0.34
1702,27,39,0.05504167810860231,0.34
1703,28,39,0.0716532531598139,0.34
1704,29,39,0.01581715568505036,0.34
1705,30,39,0.043475107196405634,0.34
1706,31,39,0.05127165165035938,0.34
1707,32,39,0.022664948110312038,0.34
1708,33,39,0.04788613797451418,0.34
1709,34,39,0.04976468638122863,0.34
1710,35,39,0.035714460586791834,0.34
1711,36,39,0.03875311318768679,0.34
1712,37,39,0.12747360388338444,0.34
1713,38,39,0.056377487371899994,0.34
1714,39,39,0.006877843629858318,0.34
1715,40,39,0.015606634935171284,0.34
1716,41,39,0.03444752029870944,0.34
1717,42,39,0.02678598925161864,0.34
1718,43,39,0.018249335057585234,0.34
1719,44,39,0.031927932965656804,0.34
0,2,0,0.14890868639369254,0.4
1,3,0,0.014958322712510044,0.4
2,4,0,0.2434970285236526,0.4
3,5,0,0.2689844527356247,0.4
4,6,0,0.10715782153066715,0.4
5,7,0,0.20989735052997308,0.4
6,8,0,0.2212782660181946,0.4
7,9,0,0.1661413786529843,0.4
8,10,0,0.15378862686863973,0.4
9,11,0,0.0839703424409345,0.4
10,12,0,0.17829273251508565,0.4
11,13,0,0.2342877578088758,0.4
12,14,0,0.1347134434406025,0.4
13,15,0,0.11894059447871719,0.4
14,16,0,0.06882737437540903,0.4
15,17,0,0.16307054870178084,0.4
16,18,0,0.05713918143902637,0.4
17,19,0,0.014937941738844126,0.4
18,20,0,0.11903604189930667,0.4
19,21,0,0.06851363031329541,0.4
20,22,0,0.10340409795072153,0.4
21,23,0,0.1196816942924626,0.4
22,24,0,0.1080783144453613,0.4
23,25,0,0.12205503837761317,0.4
24,26,0,0.05309302495603136,0.4
25,27,0,0.1132834888755059,0.4
26,28,0,0.021474337722982094,0.4
27,29,0,0.015613770143057265,0.4
28,30,0,0.04251378643951642,0.4
29,31,0,0.10529822663926564,0.4
30,32,0,0.07527040056852569,0.4
31,33,0,0.09454587535691227,0.4
32,34,0,0.1078037796671239,0.4
33,35,0,0.058772481638404574,0.4
34,36,0,0.06197632525303369,0.4
35,37,0,0.020886357038930926,0.4
36,38,0,0.048586955123255456,0.4
37,39,0,0.023907469191747837,0.4
38,40,0,0.15077509200250783,0.4
39,41,0,0.001271158219541877,0.4
40,42,0,0.10378269970261791,0.4
41,43,0,0.09967729320768369,0.4
42,44,0,0.014020590222455817,0.4
43,2,1,1.0,0.4
44,3,1,2.4758763068401277e-09,0.4
45,4,1,0.21656162549722918,0.4
46,5,1,0.1474352775351782,0.4
47,6,1,0.16441076482292183,0.4
48,7,1,0.12110682283798152,0.4
49,8,1,0.1565215152651491,0.4
50,9,1,0.13656279872940158,0.4
51,10,1,0.17049154018462168,0.4
52,11,1,0.0851588076614103,0.4
53,12,1,0.1963880225920227,0.4
54,13,1,0.05929684482838141,0.4
55,14,1,0.03985206368163404,0.4
56,15,1,0.13084203142458212,0.4
57,16,1,0.11658647835252457,0.4
58,17,1,0.1064485799470432,0.4
59,18,1,0.08593374714190881,0.4
60,19,1,0.11086542147173288,0.4
61,20,1,0.024475783858922285,0.4
62,21,1,0.03355728763888066,0.4
63,22,1,0.08373785027214893,0.4
64,23,1,0.09422196681537141,0.4
65,24,1,0.1407741679777193,0.4
66,25,1,0.06442641058985549,0.4
67,26,1,0.12646460923216887,0.4
68,27,1,0.10285277211003944,0.4
69,28,1,0.09387887252839516,0.4
70,29,1,0.13809962454060085,0.4
71,30,1,0.043812271898516324,0.4
72,31,1,0.032650230914212076,0.4
73,32,1,0.07666637324424522,0.4
74,33,1,0.06902836423932077,0.4
75,34,1,0.09060131982823334,0.4
76,35,1,0.009729618106003082,0.4
77,36,1,0.09216705190626573,0.4
78,37,1,0.005601340055094536,0.4
79,38,1,0.03339051655779179,0.4
80,39,1,0.06905800797221456,0.4
81,40,1,0.07421013056768418,0.4
82,41,1,0.061232262386697656,0.4
83,42,1,0.10426671979705839,0.4
84,43,1,0.10667900552106813,0.4
85,44,1,0.09170032864740443,0.4
86,2,2,1.0,0.4
87,3,2,0.014965552815308023,0.4
88,4,2,0.0020236472464646945,0.4
89,5,2,0.19204333211642863,0.4
90,6,2,0.049279988905581225,0.4
91,7,2,0.1417211224688178,0.4
92,8,2,0.16443445227534165,0.4
93,9,2,0.16279806598870358,0.4
94,10,2,0.12537060888908996,0.4
95,11,2,0.10912993724151339,0.4
96,12,2,0.20067103644343595,0.4
97,13,2,0.05715968960779865,0.4
98,14,2,0.13231372596035623,0.4
99,15,2,0.05702731878958224,0.4
100,16,2,0.14472097487851215,0.4
101,17,2,0.08643898736124192,0.4
102,18,2,0.0910985496156715,0.4
103,19,2,0.1443529482213271,0.4
104,20,2,0.08204405050928582,0.4
105,21,2,0.00396771968613167,0.4
106,22,2,0.1539998861443555,0.4
107,23,2,0.12011011271685632,0.4
108,24,2,0.09392514888516781,0.4
109,25,2,0.09448059791059923,0.4
110,26,2,0.08570716129253893,0.4
111,27,2,0.09145183423471635,0.4
112,28,2,0.10622956930860859,0.4
113,29,2,0.041759495987358085,0.4
114,30,2,0.09428397076491392,0.4
115,31,2,0.0742015109512606,0.4
116,32,2,0.0076167822136229595,0.4
117,33,2,0.057520971336665914,0.4
118,34,2,0.005252408316636813,0.4
119,35,2,0.052534624217733944,0.4
120,36,2,0.05019226109974541,0.4
121,37,2,0.06901550755660406,0.4
122,38,2,0.09566204490495489,0.4
123,39,2,0.15015900898544562,0.4
124,40,2,0.023805931613620046,0.4
125,41,2,0.08924469875048736,0.4
126,42,2,0.05359871915323057,0.4
127,43,2,0.005980693794458902,0.4
128,44,2,0.1043386313179143,0.4
129,2,3,1.0,0.4
130,3,3,9.887241791458423e-05,0.4
131,4,3,0.24743765873014992,0.4
132,5,3,0.2027021099490636,0.4
133,6,3,0.13481788096420286,0.4
134,7,3,0.13507145798524248,0.4
135,8,3,0.1913040299326316,0.4
136,9,3,0.17394247089285067,0.4
137,10,3,0.1243141139905166,0.4
138,11,3,0.13322873095907248,0.4
139,12,3,0.1899385268970524,0.4
140,13,3,0.14686559060926818,0.4
141,14,3,0.020373606704088238,0.4
142,15,3,0.10663129170607008,0.4
143,16,3,0.15580624611192484,0.4
144,17,3,0.043680039055380614,0.4
145,18,3,0.07951125785894538,0.4
146,19,3,0.10816713649793935,0.4
147,20,3,0.11534095912174905,0.4
148,21,3,0.04819118054305283,0.4
149,22,3,0.11198651713830052,0.4
150,23,3,0.11841139368118705,0.4
151,24,3,0.02167281012447528,0.4
152,25,3,0.10071499518284838,0.4
153,26,3,0.16039342040698354,0.4
154,27,3,0.14694276834725917,0.4
155,28,3,0.04245971615962112,0.4
156,29,3,0.07971847962495494,0.4
157,30,3,0.07147409413246433,0.4
158,31,3,0.022870029306739016,0.4
159,32,3,0.14071282657675893,0.4
160,33,3,0.16333851628009213,0.4
161,34,3,0.1626431165987878,0.4
162,35,3,0.11447633768897135,0.4
163,36,3,0.0900210171118444,0.4
164,37,3,0.03914399202936485,0.4
165,38,3,0.12842902586247176,0.4
166,39,3,0.0940639652591035,0.4
167,40,3,0.1039495251379617,0.4
168,41,3,0.020808386632149307,0.4
169,42,3,0.039873162419398096,0.4
170,43,3,0.05207784299895129,0.4
171,44,3,0.03740644270126306,0.4
172,2,4,1.0,0.4
173,3,4,0.0001053135236728369,0.4
174,4,4,0.25092423256217805,0.4
175,5,4,0.22118004404562255,0.4
176,6,4,0.22051614982179538,0.4
177,7,4,0.13341276054075987,0.4
178,8,4,0.1502664541856743,0.4
179,9,4,0.16617885394407103,0.4
180,10,4,0.0735084548179639,0.4
181,11,4,0.10590039008974707,0.4
182,12,4,0.1910332289832151,0.4
183,13,4,0.2312157431735172,0.4
184,14,4,0.08624923404903953,0.4
185,15,4,0.08414844731398963,0.4
186,16,4,0.057293441364645786,0.4
187,17,4,0.08643965679779621,0.4
188,18,4,0.08261306391250713,0.4
189,19,4,0.06365733514336254,0.4
190,20,4,0.03972564540015691,0.4
191,21,4,0.036637350968370126,0.4
192,22,4,0.10732156037326643,0.4
193,23,4,0.1352854370789472,0.4
194,24,4,0.05692111321222301,0.4
195,25,4,0.05069780539627425,0.4
196,26,4,0.11127165540132561,0.4
197,27,4,0.06630267309661163,0.4
198,28,4,0.08781441568190489,0.4
199,29,4,0.15627909680741844,0.4
200,30,4,0.12154362501821679,0.4
201,31,4,0.03460542743859009,0.4
202,32,4,0.18094116680685948,0.4
203,33,4,0.1426594954441447,0.4
204,34,4,0.025669740614849113,0.4
205,35,4,0.07576869232479155,0.4
206,36,4,0.005962071472765036,0.4
207,37,4,0.06473728059652246,0.4
208,38,4,0.052868455239404116,0.4
209,39,4,0.07772277004128329,0.4
210,40,4,0.06638520262513097,0.4
211,41,4,0.1395443484008309,0.4
212,42,4,0.17911016246938813,0.4
213,43,4,0.07209822564805961,0.4
214,44,4,0.04750196652878842,0.4
215,2,5,1.0,0.4
216,3,5,0.1549678713969507,0.4
217,4,5,0.23725413699559764,0.4
218,5,5,0.21266029597151337,0.4
219,6,5,0.14942605748203752,0.4
220,7,5,0.1377625344557673,0.4
221,8,5,0.009029619528631135,0.4
222,9,5,0.12498601710699225,0.4
223,10,5,0.15601482145357481,0.4
224,11,5,0.16382410432728295,0.4
225,12,5,0.06277136714724321,0.4
226,13,5,0.10968758703784859,0.4
227,14,5,0.11647414967418324,0.4
228,15,5,0.09083428870893404,0.4
229,16,5,0.04316463820889979,0.4
230,17,5,0.03239284992484429,0.4
231,18,5,0.1027836800419388,0.4
232,19,5,0.10859292749951834,0.4
233,20,5,0.008454117482137535,0.4
234,21,5,0.07408861509823586,0.4
235,22,5,0.10838242468484936,0.4
236,23,5,0.024898547880582222,0.4
237,24,5,0.03827218447720841,0.4
238,25,5,0.1225334353126385,0.4
239,26,5,0.007644045860749189,0.4
240,27,5,0.07395831325706013,0.4
241,28,5,0.09493034564021699,0.4
242,29,5,0.09247265521755786,0.4
243,30,5,0.013085360109026757,0.4
244,31,5,0.10592098684686693,0.4
245,32,5,0.07354579621351369,0.4
246,33,5,0.06967463324986647,0.4
247,34,5,0.04139104570874275,0.4
248,35,5,0.028007326287723507,0.4
249,36,5,0.029894674387973424,0.4
250,37,5,0.0759187370528556,0.4
251,38,5,0.050821672346703185,0.4
252,39,5,0.05262611211073056,0.4
253,40,5,0.10018854352309611,0.4
254,41,5,0.0977735633193862,0.4
255,42,5,0.04620601815628669,0.4
256,43,5,0.030512097843990817,0.4
257,44,5,0.020347893949254243,0.4
258,2,6,1.0,0.4
259,3,6,1.711959341451611e-05,0.4
260,4,6,0.22187185266554246,0.4
261,5,6,0.17847714797346892,0.4
262,6,6,0.1418031628194602,0.4
263,7,6,0.025012400987458466,0.4
264,8,6,0.15847276580986744,0.4
265,9,6,0.13012530888560064,0.4
266,10,6,0.0686502338164394,0.4
267,11,6,0.26400653480948866,0.4
268,12,6,0.11474373252323887,0.4
269,13,6,0.056637010706205373,0.4
270,14,6,0.2324561365379186,0.4
271,15,6,0.17586284460305315,0.4
272,16,6,0.012448918073011158,0.4
273,17,6,0.09544074995665357,0.4
274,18,6,0.11184056056124869,0.4
275,19,6,0.09800565887677404,0.4
