,m,rep_no,p_value,threat_model
676,33,15,6.330116568517816e-23,pre-act-18
677,34,15,2.7794486199109727e-27,pre-act-18
678,35,15,3.580849034395248e-24,pre-act-18
679,36,15,2.0633047319960312e-30,pre-act-18
680,37,15,1.2580105125007776e-26,pre-act-18
681,38,15,1.3963360667398606e-24,pre-act-18
682,39,15,1.9195578550104102e-24,pre-act-18
683,40,15,7.252672061428057e-30,pre-act-18
684,41,15,1.0615450288431583e-28,pre-act-18
685,42,15,3.73498265722508e-26,pre-act-18
686,43,15,8.226249514834894e-28,pre-act-18
687,44,15,1.8340311986985352e-34,pre-act-18
688,2,16,0.002089223332929626,pre-act-18
689,3,16,6.200247366692775e-09,pre-act-18
690,4,16,4.391589514421434e-11,pre-act-18
691,5,16,3.017103407032034e-11,pre-act-18
692,6,16,3.5802813736647276e-13,pre-act-18
693,7,16,2.8708839918624724e-14,pre-act-18
694,8,16,3.637262394095341e-12,pre-act-18
695,9,16,2.5316434125472424e-20,pre-act-18
696,10,16,9.875629747706657e-23,pre-act-18
697,11,16,4.122952988523966e-12,pre-act-18
698,12,16,1.4959574591355911e-25,pre-act-18
699,13,16,1.2673281258780988e-27,pre-act-18
700,14,16,8.799849705676698e-17,pre-act-18
701,15,16,6.028432436226038e-11,pre-act-18
702,16,16,4.400309086605201e-16,pre-act-18
703,17,16,1.566809907834191e-11,pre-act-18
704,18,16,7.098059923564787e-25,pre-act-18
705,19,16,5.094129365501746e-19,pre-act-18
706,20,16,1.429159452113232e-17,pre-act-18
707,21,16,3.1559207360970797e-28,pre-act-18
708,22,16,2.4672729208709584e-22,pre-act-18
709,23,16,1.8325383229040167e-19,pre-act-18
710,24,16,4.203778642419091e-21,pre-act-18
711,25,16,4.341435874804841e-19,pre-act-18
712,26,16,7.187041923918484e-21,pre-act-18
713,27,16,3.958366667145135e-16,pre-act-18
714,28,16,2.8731127384123073e-21,pre-act-18
715,29,16,4.2455770785883744e-19,pre-act-18
716,30,16,1.8299997233307145e-22,pre-act-18
717,31,16,1.5888476176469973e-28,pre-act-18
718,32,16,8.70171583480973e-22,pre-act-18
719,33,16,8.84207639090077e-21,pre-act-18
720,34,16,1.8697608719611565e-20,pre-act-18
721,35,16,1.7676404229211239e-22,pre-act-18
722,36,16,5.954368958008718e-29,pre-act-18
723,37,16,3.523121390222706e-28,pre-act-18
724,38,16,4.022590820543725e-24,pre-act-18
725,39,16,1.134276843001903e-25,pre-act-18
726,40,16,7.149791619429349e-24,pre-act-18
727,41,16,9.91598887008552e-25,pre-act-18
728,42,16,9.060499931031118e-24,pre-act-18
729,43,16,6.408941322381195e-31,pre-act-18
730,44,16,1.1115356430259894e-34,pre-act-18
731,2,17,0.0011586411913506527,pre-act-18
732,3,17,2.86390086539399e-07,pre-act-18
733,4,17,1.4425884673909232e-13,pre-act-18
734,5,17,6.093050656705776e-12,pre-act-18
735,6,17,1.786974604501998e-13,pre-act-18
736,7,17,5.245241062795789e-13,pre-act-18
737,8,17,1.1043354368399469e-14,pre-act-18
738,9,17,1.273930195391509e-20,pre-act-18
739,10,17,1.18039790126594e-11,pre-act-18
740,11,17,1.048679340337589e-13,pre-act-18
741,12,17,2.317882084843087e-15,pre-act-18
742,13,17,8.752671011862896e-12,pre-act-18
743,14,17,1.4302704038239137e-15,pre-act-18
744,15,17,1.5714548780554996e-16,pre-act-18
745,16,17,1.417630152310678e-18,pre-act-18
746,17,17,2.8581739246552663e-15,pre-act-18
747,18,17,9.559805402911853e-22,pre-act-18
748,19,17,6.223930031176382e-14,pre-act-18
749,20,17,1.1690961670557903e-28,pre-act-18
750,21,17,2.4862156895769076e-16,pre-act-18
751,22,17,1.93787900390537e-17,pre-act-18
752,23,17,4.086299526670668e-17,pre-act-18
753,24,17,2.8250784950847953e-22,pre-act-18
754,25,17,7.136854407935887e-20,pre-act-18
755,26,17,1.0918039391479641e-20,pre-act-18
756,27,17,5.073250122867847e-24,pre-act-18
757,28,17,3.5770469524932574e-22,pre-act-18
758,29,17,1.7800892453260584e-21,pre-act-18
759,30,17,1.0685480163684212e-37,pre-act-18
760,31,17,1.1322928400200446e-21,pre-act-18
761,32,17,4.258931725216052e-22,pre-act-18
762,33,17,4.2920613655670393e-20,pre-act-18
763,34,17,7.000502731648918e-23,pre-act-18
764,35,17,4.179856696468695e-26,pre-act-18
765,36,17,3.842810025333284e-25,pre-act-18
766,37,17,1.4750815302818708e-28,pre-act-18
767,38,17,1.4040177163568268e-22,pre-act-18
768,39,17,4.705542079030492e-32,pre-act-18
769,40,17,3.659733156605036e-41,pre-act-18
770,41,17,2.4762466961476654e-30,pre-act-18
771,42,17,4.651197545154638e-25,pre-act-18
772,43,17,5.213992254767363e-31,pre-act-18
773,44,17,4.925251562198225e-32,pre-act-18
774,2,18,0.0013366182921636567,pre-act-18
775,3,18,6.581899962643506e-08,pre-act-18
776,4,18,1.6714319590368e-08,pre-act-18
777,5,18,3.621951270048631e-11,pre-act-18
778,6,18,1.2081175025393856e-12,pre-act-18
779,7,18,1.0219958839794621e-16,pre-act-18
780,8,18,3.6524575010408356e-17,pre-act-18
781,9,18,4.0105245148163726e-10,pre-act-18
782,10,18,1.1521660706092424e-12,pre-act-18
783,11,18,6.797599576305294e-17,pre-act-18
784,12,18,8.844137479545162e-17,pre-act-18
785,13,18,8.254424848289582e-10,pre-act-18
786,14,18,3.028243913970638e-12,pre-act-18
787,15,18,5.638118985959507e-22,pre-act-18
788,16,18,3.2346947430695453e-12,pre-act-18
789,17,18,8.87754108961253e-12,pre-act-18
790,18,18,2.1978025859034845e-13,pre-act-18
791,19,18,1.1319755622477777e-13,pre-act-18
792,20,18,9.602513516506776e-17,pre-act-18
793,21,18,5.190264404684331e-29,pre-act-18
794,22,18,6.147708530821356e-16,pre-act-18
795,23,18,6.561221322733025e-17,pre-act-18
796,24,18,4.4462227405563756e-23,pre-act-18
797,25,18,2.2946736958440316e-18,pre-act-18
798,26,18,1.1235625573155842e-18,pre-act-18
799,27,18,1.1601348777487272e-17,pre-act-18
800,28,18,6.244797739259415e-20,pre-act-18
801,29,18,2.7864176083555736e-19,pre-act-18
802,30,18,8.899069539688478e-21,pre-act-18
803,31,18,1.1422442943915223e-25,pre-act-18
804,32,18,3.469232422282262e-22,pre-act-18
805,33,18,5.4956646798546705e-22,pre-act-18
806,34,18,1.6911917122811516e-21,pre-act-18
807,35,18,5.34212736608946e-23,pre-act-18
808,36,18,1.1062030407749307e-24,pre-act-18
809,37,18,6.484894312361122e-30,pre-act-18
810,38,18,1.6023160004566834e-28,pre-act-18
811,39,18,4.168332751439391e-32,pre-act-18
812,40,18,8.355457904397583e-31,pre-act-18
813,41,18,2.063750565875023e-24,pre-act-18
814,42,18,2.7697274504849083e-27,pre-act-18
815,43,18,9.565137497108001e-26,pre-act-18
816,44,18,1.3184616963710048e-30,pre-act-18
817,2,19,0.0006964729072310394,pre-act-18
818,3,19,1.1709670327762454e-05,pre-act-18
819,4,19,7.151834620324935e-07,pre-act-18
820,5,19,1.8212882158072226e-09,pre-act-18
821,6,19,1.3255304856480486e-12,pre-act-18
822,7,19,1.952233472678448e-11,pre-act-18
823,8,19,2.5300116860538158e-17,pre-act-18
824,9,19,1.7224799834824073e-13,pre-act-18
825,10,19,1.581290791005218e-12,pre-act-18
826,11,19,8.470141501733818e-13,pre-act-18
827,12,19,2.99767545034947e-13,pre-act-18
828,13,19,1.958658907604091e-18,pre-act-18
829,14,19,2.0145610380352782e-13,pre-act-18
830,15,19,1.2127031429688909e-17,pre-act-18
831,16,19,2.8314622435455946e-18,pre-act-18
832,17,19,2.356447000945217e-17,pre-act-18
833,18,19,1.3337100704942915e-12,pre-act-18
834,19,19,3.206936978607658e-16,pre-act-18
835,20,19,1.9602547347162189e-16,pre-act-18
836,21,19,6.9389871138691396e-15,pre-act-18
837,22,19,5.518348224750896e-20,pre-act-18
838,23,19,4.036690500108061e-21,pre-act-18
839,24,19,8.9732685109464e-18,pre-act-18
840,25,19,3.1871626234450964e-17,pre-act-18
841,26,19,1.4665485072320536e-18,pre-act-18
842,27,19,8.462323828594914e-19,pre-act-18
843,28,19,1.4612720283345241e-34,pre-act-18
844,29,19,1.2597205234646075e-22,pre-act-18
845,30,19,9.407266263673413e-24,pre-act-18
846,31,19,2.409856933250709e-21,pre-act-18
847,32,19,9.441664614964885e-32,pre-act-18
848,33,19,2.7278534841844426e-27,pre-act-18
849,34,19,4.4368121775184895e-23,pre-act-18
850,35,19,3.9093476980793396e-24,pre-act-18
851,36,19,3.96350955633118e-23,pre-act-18
852,37,19,4.4348895428753483e-35,pre-act-18
853,38,19,8.429034356587768e-24,pre-act-18
854,39,19,1.051765438602952e-22,pre-act-18
855,40,19,4.717522786381797e-28,pre-act-18
856,41,19,2.0693518103801583e-27,pre-act-18
857,42,19,1.3327391012602472e-26,pre-act-18
858,43,19,6.099515043440991e-25,pre-act-18
859,44,19,1.745760292576972e-36,pre-act-18
860,2,20,1.1730598715060303e-05,pre-act-18
861,3,20,3.624990288026217e-08,pre-act-18
862,4,20,2.8036233106482644e-07,pre-act-18
863,5,20,6.475452634405403e-10,pre-act-18
864,6,20,1.2496392810432188e-11,pre-act-18
865,7,20,1.17488963151748e-13,pre-act-18
866,8,20,1.9501261313193266e-17,pre-act-18
867,9,20,3.0068968311445506e-18,pre-act-18
868,10,20,1.0944307694777887e-19,pre-act-18
869,11,20,5.074200718109676e-23,pre-act-18
870,12,20,1.2894334979158551e-11,pre-act-18
871,13,20,1.8692060902787593e-14,pre-act-18
872,14,20,1.323091088086832e-15,pre-act-18
873,15,20,1.2940615037623931e-23,pre-act-18
874,16,20,5.503661326788881e-34,pre-act-18
875,17,20,1.4599773539466395e-13,pre-act-18
876,18,20,4.857230226859834e-16,pre-act-18
877,19,20,7.531810692856927e-17,pre-act-18
878,20,20,8.395323509951636e-14,pre-act-18
879,21,20,3.483337156095911e-16,pre-act-18
880,22,20,1.671651418777187e-17,pre-act-18
881,23,20,2.9311277497636407e-18,pre-act-18
882,24,20,1.6250669690410385e-15,pre-act-18
883,25,20,1.6723474212095178e-16,pre-act-18
884,26,20,4.583826273465984e-19,pre-act-18
885,27,20,1.075273977158222e-16,pre-act-18
886,28,20,2.4124331761082664e-21,pre-act-18
887,29,20,4.7476241245436525e-22,pre-act-18
888,30,20,3.262375915460909e-22,pre-act-18
889,31,20,1.0894242804018416e-24,pre-act-18
890,32,20,4.672322837944265e-28,pre-act-18
891,33,20,4.271732326606133e-21,pre-act-18
892,34,20,2.094736908422626e-21,pre-act-18
893,35,20,2.4993907480872592e-24,pre-act-18
894,36,20,1.0250464394075783e-26,pre-act-18
895,37,20,4.4092965063377163e-26,pre-act-18
896,38,20,3.9429150877879394e-28,pre-act-18
897,39,20,8.362647302035504e-27,pre-act-18
898,40,20,1.7428694515573804e-27,pre-act-18
899,41,20,6.925046595873991e-30,pre-act-18
900,42,20,2.7373030219846434e-28,pre-act-18
901,43,20,1.6024380972844497e-31,pre-act-18
902,44,20,6.953918369154373e-25,pre-act-18
903,2,21,0.0009462914767966293,pre-act-18
904,3,21,9.077888164699353e-07,pre-act-18
905,4,21,1.039458705689924e-12,pre-act-18
906,5,21,2.691688708318355e-13,pre-act-18
907,6,21,2.569566093775998e-08,pre-act-18
908,7,21,1.0882669203233287e-17,pre-act-18
909,8,21,3.1866603806655585e-11,pre-act-18
910,9,21,4.788182246515873e-12,pre-act-18
911,10,21,1.0928357358021414e-08,pre-act-18
912,11,21,1.0425931440074193e-12,pre-act-18
913,12,21,5.633210985511322e-17,pre-act-18
914,13,21,4.611682665832182e-09,pre-act-18
915,14,21,1.6253186821535922e-14,pre-act-18
916,15,21,5.1266987742049866e-12,pre-act-18
917,16,21,1.019419223071386e-18,pre-act-18
918,17,21,2.0265506949492286e-15,pre-act-18
919,18,21,5.147909783334878e-14,pre-act-18
920,19,21,1.3712392704784909e-14,pre-act-18
921,20,21,3.203429058367702e-20,pre-act-18
922,21,21,2.369018086479844e-20,pre-act-18
923,22,21,1.8961605474942317e-18,pre-act-18
924,23,21,7.456569803026997e-19,pre-act-18
925,24,21,3.959489488651529e-29,pre-act-18
926,25,21,2.5452827790536817e-19,pre-act-18
927,26,21,3.600684023440986e-19,pre-act-18
928,27,21,2.631911359179976e-21,pre-act-18
929,28,21,1.8543167844916749e-22,pre-act-18
930,29,21,2.5647852171051193e-21,pre-act-18
931,30,21,2.410860419545251e-19,pre-act-18
932,31,21,8.1313813867047e-21,pre-act-18
933,32,21,4.141787375568402e-25,pre-act-18
934,33,21,6.247979022292433e-28,pre-act-18
935,34,21,1.327678044554344e-23,pre-act-18
936,35,21,6.634557436556275e-26,pre-act-18
937,36,21,8.427785614923562e-24,pre-act-18
938,37,21,2.229012705394876e-29,pre-act-18
939,38,21,4.587321386384811e-25,pre-act-18
940,39,21,1.5510536950473904e-23,pre-act-18
941,40,21,6.393078273269159e-23,pre-act-18
942,41,21,1.1751056296882343e-25,pre-act-18
943,42,21,1.1345900887921452e-26,pre-act-18
944,43,21,2.6238302944701675e-25,pre-act-18
945,44,21,1.1316471959628366e-25,pre-act-18
946,2,22,1.1176172922506984e-05,pre-act-18
947,3,22,2.1389865917628205e-09,pre-act-18
948,4,22,4.4661412235557576e-09,pre-act-18
949,5,22,2.94063131052362e-11,pre-act-18
950,6,22,6.225917942088515e-07,pre-act-18
951,7,22,8.026665116417052e-10,pre-act-18
952,8,22,3.791615835035824e-15,pre-act-18
953,9,22,1.1561687044003619e-08,pre-act-18
954,10,22,5.097614579285639e-22,pre-act-18
955,11,22,4.103096592283147e-17,pre-act-18
956,12,22,3.1502437910911605e-16,pre-act-18
957,13,22,9.230938153872923e-17,pre-act-18
958,14,22,2.8766412307359262e-18,pre-act-18
959,15,22,4.219041732340609e-16,pre-act-18
960,16,22,4.2833930537529864e-12,pre-act-18
961,17,22,9.442680616554385e-19,pre-act-18
962,18,22,4.304492036485011e-13,pre-act-18
963,19,22,2.8198644586615386e-16,pre-act-18
964,20,22,2.4592746311628383e-15,pre-act-18
965,21,22,1.8890513433241825e-17,pre-act-18
966,22,22,4.117754002914804e-20,pre-act-18
967,23,22,5.986216453387651e-21,pre-act-18
968,24,22,9.568510032123387e-24,pre-act-18
969,25,22,4.320748162667262e-22,pre-act-18
970,26,22,2.8598040362083406e-19,pre-act-18
971,27,22,6.091143090670529e-23,pre-act-18
972,28,22,5.378105815594371e-23,pre-act-18
973,29,22,3.203724943252465e-19,pre-act-18
974,30,22,1.7554219279360176e-19,pre-act-18
975,31,22,6.205557585684789e-21,pre-act-18
976,32,22,3.695093420319323e-23,pre-act-18
977,33,22,2.384556035038188e-20,pre-act-18
978,34,22,2.0973991165698768e-23,pre-act-18
979,35,22,1.9258259431613965e-23,pre-act-18
980,36,22,8.930091737597551e-22,pre-act-18
981,37,22,2.197400197343401e-21,pre-act-18
982,38,22,4.0183516975750503e-25,pre-act-18
983,39,22,2.9966171276507e-23,pre-act-18
984,40,22,2.814183120748172e-29,pre-act-18
985,41,22,2.460430624504972e-30,pre-act-18
986,42,22,1.47799420639846e-24,pre-act-18
987,43,22,3.748564917412299e-49,pre-act-18
988,44,22,3.6320682687592e-27,pre-act-18
989,2,23,1.764077547877201e-05,pre-act-18
990,3,23,3.188060749705239e-05,pre-act-18
991,4,23,5.738338162825965e-11,pre-act-18
992,5,23,1.7507823057380757e-19,pre-act-18
993,6,23,4.718311866407734e-13,pre-act-18
994,7,23,7.554509644859537e-12,pre-act-18
995,8,23,2.348431314141876e-16,pre-act-18
996,9,23,4.475961014093738e-13,pre-act-18
997,10,23,8.339678319563269e-25,pre-act-18
998,11,23,2.9064671417783717e-11,pre-act-18
999,12,23,9.93723323235952e-16,pre-act-18
1000,13,23,2.83663492827821e-15,pre-act-18
1001,14,23,4.164302884739311e-17,pre-act-18
1002,15,23,3.135955412645985e-14,pre-act-18
1003,16,23,1.2491684936335296e-15,pre-act-18
1004,17,23,4.560014974889822e-15,pre-act-18
1005,18,23,1.563494334911316e-23,pre-act-18
1006,19,23,2.796244776141047e-16,pre-act-18
1007,20,23,4.4672408864984174e-14,pre-act-18
1008,21,23,1.7580171404850432e-22,pre-act-18
1009,22,23,1.359780803328944e-15,pre-act-18
1010,23,23,7.232655400771623e-23,pre-act-18
1011,24,23,1.7765266905197475e-21,pre-act-18
1012,25,23,3.1679473786523264e-16,pre-act-18
1013,26,23,1.8975060078530598e-21,pre-act-18
1014,27,23,5.680521533383022e-16,pre-act-18
1015,28,23,2.2109661374058098e-28,pre-act-18
1016,29,23,8.423059318537096e-21,pre-act-18
1017,30,23,1.7059513833660883e-19,pre-act-18
1018,31,23,2.766378118615247e-23,pre-act-18
1019,32,23,3.5615014066382546e-24,pre-act-18
1020,33,23,7.38557723364016e-25,pre-act-18
1021,34,23,5.091716101035943e-22,pre-act-18
1022,35,23,2.1659012760753465e-19,pre-act-18
1023,36,23,1.9173261748134886e-26,pre-act-18
1024,37,23,9.166316824753723e-23,pre-act-18
1025,38,23,4.0950096053409707e-25,pre-act-18
1026,39,23,2.7359634117866788e-21,pre-act-18
1027,40,23,1.3450024746512815e-26,pre-act-18
1028,41,23,3.305258241703616e-29,pre-act-18
1029,42,23,1.0251791712045349e-24,pre-act-18
1030,43,23,1.5530246814520233e-26,pre-act-18
1031,44,23,2.418364358830729e-31,pre-act-18
1032,2,24,3.6045718612744057e-06,pre-act-18
1033,3,24,8.793727077642175e-07,pre-act-18
1034,4,24,2.4243919753810743e-14,pre-act-18
1035,5,24,3.2425930461912016e-12,pre-act-18
1036,6,24,1.23317453645061e-16,pre-act-18
1037,7,24,3.8449871874767816e-17,pre-act-18
1038,8,24,1.1760339368531194e-11,pre-act-18
1039,9,24,2.3833728033747215e-18,pre-act-18
1040,10,24,3.872221430482241e-26,pre-act-18
1041,11,24,7.798119378925879e-23,pre-act-18
1042,12,24,5.888162005134673e-13,pre-act-18
1043,13,24,1.092397954858368e-19,pre-act-18
1044,14,24,1.7144005852196081e-15,pre-act-18
1045,15,24,7.938637332735128e-17,pre-act-18
1046,16,24,1.1402016783378215e-12,pre-act-18
1047,17,24,6.180584677880356e-13,pre-act-18
1048,18,24,4.785929820486086e-19,pre-act-18
1049,19,24,4.312077476805212e-16,pre-act-18
1050,20,24,1.63393840375363e-21,pre-act-18
1051,21,24,6.333496987028457e-14,pre-act-18
1052,22,24,5.085304310814293e-15,pre-act-18
1053,23,24,5.063085321258977e-18,pre-act-18
1054,24,24,2.0360514211236263e-17,pre-act-18
1055,25,24,9.152997938009267e-21,pre-act-18
1056,26,24,6.97751824057433e-18,pre-act-18
1057,27,24,9.359387048882518e-22,pre-act-18
1058,28,24,1.4145974568796076e-21,pre-act-18
1059,29,24,3.000479887373546e-20,pre-act-18
1060,30,24,3.403396262064369e-22,pre-act-18
1061,31,24,1.4733054473627595e-22,pre-act-18
1062,32,24,1.3399510872406677e-35,pre-act-18
1063,33,24,2.5953767570946235e-27,pre-act-18
1064,34,24,1.4711151656528364e-18,pre-act-18
1065,35,24,2.8307838413428875e-26,pre-act-18
1066,36,24,3.183596182471943e-23,pre-act-18
1067,37,24,7.929415317665999e-29,pre-act-18
1068,38,24,7.0683934987679e-23,pre-act-18
1069,39,24,2.406176080734108e-24,pre-act-18
1070,40,24,2.669043921219147e-24,pre-act-18
1071,41,24,1.2205586715868801e-26,pre-act-18
1072,42,24,1.3221565524121596e-23,pre-act-18
1073,43,24,4.016362574179533e-27,pre-act-18
1074,44,24,6.661081602089926e-28,pre-act-18
1075,2,25,0.00024262338882386105,pre-act-18
1076,3,25,9.758277736570968e-14,pre-act-18
1077,4,25,4.559466433972291e-09,pre-act-18
1078,5,25,2.717628882483163e-09,pre-act-18
1079,6,25,3.148118459850916e-12,pre-act-18
1080,7,25,1.0182795186964895e-15,pre-act-18
1081,8,25,3.6522774686318827e-16,pre-act-18
1082,9,25,2.675908105980693e-17,pre-act-18
1083,10,25,1.50032488657652e-10,pre-act-18
1084,11,25,2.499701402186644e-12,pre-act-18
1085,12,25,3.1903291674398567e-27,pre-act-18
1086,13,25,2.0028735532956108e-11,pre-act-18
1087,14,25,5.896138469973367e-19,pre-act-18
1088,15,25,3.0769907582754493e-19,pre-act-18
1089,16,25,3.621455084183164e-14,pre-act-18
1090,17,25,3.414052453623794e-13,pre-act-18
1091,18,25,1.3457473625077808e-13,pre-act-18
1092,19,25,5.890003529989626e-13,pre-act-18
1093,20,25,5.280904016371331e-18,pre-act-18
1094,21,25,4.1488691272275937e-22,pre-act-18
1095,22,25,2.0086601612119806e-17,pre-act-18
1096,23,25,6.697973508943239e-16,pre-act-18
1097,24,25,8.556154379799417e-17,pre-act-18
1098,25,25,1.1038739609069453e-18,pre-act-18
1099,26,25,4.1023271837517685e-20,pre-act-18
1100,27,25,3.727703218133724e-21,pre-act-18
1101,28,25,1.1276049068095245e-19,pre-act-18
1102,29,25,2.6965082765401687e-19,pre-act-18
1103,30,25,4.653818892949049e-27,pre-act-18
1104,31,25,2.556236751093397e-22,pre-act-18
1105,32,25,8.318418488766281e-20,pre-act-18
1106,33,25,2.271689016502958e-21,pre-act-18
1107,34,25,3.2973135292155843e-24,pre-act-18
1108,35,25,1.1863080111400726e-18,pre-act-18
1109,36,25,5.42706661513396e-23,pre-act-18
1110,37,25,9.032560922942551e-27,pre-act-18
1111,38,25,7.244475033122684e-26,pre-act-18
1112,39,25,1.136648294669444e-27,pre-act-18
1113,40,25,4.9328226906933137e-29,pre-act-18
1114,41,25,3.794599897007336e-24,pre-act-18
1115,42,25,4.9632520748497706e-29,pre-act-18
1116,43,25,1.7456582050383312e-25,pre-act-18
1117,44,25,2.0684286920454777e-30,pre-act-18
1118,2,26,0.0001054981968998144,pre-act-18
1119,3,26,1.317408859038222e-06,pre-act-18
1120,4,26,3.0525753582480667e-06,pre-act-18
1121,5,26,9.122249102866592e-17,pre-act-18
1122,6,26,1.3361451663297713e-14,pre-act-18
1123,7,26,1.4950393931890378e-14,pre-act-18
1124,8,26,9.699944787404898e-19,pre-act-18
1125,9,26,9.386990515579854e-17,pre-act-18
1126,10,26,6.713051103083074e-17,pre-act-18
1127,11,26,4.8629370122200146e-15,pre-act-18
1128,12,26,8.253334826927324e-15,pre-act-18
1129,13,26,3.029603852577207e-13,pre-act-18
1130,14,26,7.627885507876152e-15,pre-act-18
1131,15,26,2.798975536149624e-15,pre-act-18
1132,16,26,2.906962364016309e-13,pre-act-18
1133,17,26,2.852079870311576e-14,pre-act-18
1134,18,26,6.832956221584872e-16,pre-act-18
1135,19,26,4.646957247068785e-17,pre-act-18
1136,20,26,4.599997036306168e-25,pre-act-18
1137,21,26,1.379549250374499e-19,pre-act-18
1138,22,26,1.4445611112870838e-19,pre-act-18
1139,23,26,1.5811740526158566e-17,pre-act-18
1140,24,26,4.707941488279401e-15,pre-act-18
1141,25,26,3.014548808714147e-20,pre-act-18
1142,26,26,5.0518767674134117e-20,pre-act-18
1143,27,26,6.241712981477604e-36,pre-act-18
1144,28,26,6.126317087094712e-21,pre-act-18
1145,29,26,1.9346303239156622e-23,pre-act-18
1146,30,26,1.5766303873328014e-20,pre-act-18
1147,31,26,3.868210641039397e-23,pre-act-18
1148,32,26,7.33670959096713e-22,pre-act-18
1149,33,26,5.860101797671339e-25,pre-act-18
1150,34,26,3.4960228892122847e-25,pre-act-18
1151,35,26,9.602007998004828e-24,pre-act-18
1152,36,26,3.047259137236608e-22,pre-act-18
1153,37,26,2.3145328300865036e-20,pre-act-18
1154,38,26,8.215749126930875e-26,pre-act-18
1155,39,26,1.5772396216613756e-24,pre-act-18
1156,40,26,2.961163236435992e-26,pre-act-18
1157,41,26,8.325218380027812e-23,pre-act-18
1158,42,26,5.481281444529959e-25,pre-act-18
1159,43,26,7.616077478859581e-36,pre-act-18
1160,44,26,1.966116093308357e-30,pre-act-18
1161,2,27,2.780450374303593e-05,pre-act-18
1162,3,27,1.5774067093531065e-06,pre-act-18
1163,4,27,4.517938081134794e-11,pre-act-18
1164,5,27,2.735767429350498e-07,pre-act-18
1165,6,27,2.6821575462813382e-18,pre-act-18
1166,7,27,2.788594711053107e-13,pre-act-18
1167,8,27,8.110132964068162e-12,pre-act-18
1168,9,27,2.0406942518712822e-19,pre-act-18
1169,10,27,1.7278204293778104e-14,pre-act-18
1170,11,27,8.635333241097765e-15,pre-act-18
1171,12,27,2.6110042007263854e-21,pre-act-18
1172,13,27,2.3515623756065043e-17,pre-act-18
1173,14,27,8.918901463996894e-12,pre-act-18
1174,15,27,4.4134646290071616e-13,pre-act-18
1175,16,27,4.697649765219226e-15,pre-act-18
1176,17,27,3.0769238756914606e-19,pre-act-18
1177,18,27,4.383890068889952e-15,pre-act-18
1178,19,27,1.6175445779088042e-14,pre-act-18
1179,20,27,1.181000386939681e-25,pre-act-18
1180,21,27,4.550905713603768e-16,pre-act-18
1181,22,27,3.53550382615545e-17,pre-act-18
1182,23,27,8.929556148227982e-18,pre-act-18
1183,24,27,7.281459866631898e-17,pre-act-18
1184,25,27,2.6654267619266386e-21,pre-act-18
1185,26,27,2.7113959356788266e-16,pre-act-18
1186,27,27,3.2262309251247384e-19,pre-act-18
1187,28,27,3.7223974648955615e-21,pre-act-18
1188,29,27,3.835033059653803e-20,pre-act-18
1189,30,27,1.3610189556564688e-23,pre-act-18
1190,31,27,2.994585594053154e-27,pre-act-18
1191,32,27,6.121967238254268e-25,pre-act-18
1192,33,27,2.0493222215601993e-23,pre-act-18
1193,34,27,4.428949000752348e-25,pre-act-18
1194,35,27,2.782860129133255e-23,pre-act-18
1195,36,27,8.870498522200758e-25,pre-act-18
1196,37,27,2.442971969718023e-24,pre-act-18
1197,38,27,8.499121549263e-28,pre-act-18
1198,39,27,1.122012689985005e-29,pre-act-18
1199,40,27,1.57246564979417e-25,pre-act-18
1200,41,27,2.755006712270681e-28,pre-act-18
1201,42,27,1.5654517758980858e-28,pre-act-18
1202,43,27,1.5037841339439908e-25,pre-act-18
1203,44,27,2.2409467662643057e-24,pre-act-18
1204,2,28,7.90118786104358e-05,pre-act-18
1205,3,28,3.4439652399925533e-07,pre-act-18
1206,4,28,2.6363492380255474e-09,pre-act-18
1207,5,28,2.3760269556480874e-10,pre-act-18
1208,6,28,1.355352973543508e-09,pre-act-18
1209,7,28,3.7469568888623076e-10,pre-act-18
1210,8,28,1.6172198537991055e-11,pre-act-18
1211,9,28,1.6644003427422281e-12,pre-act-18
1212,10,28,1.8981492659577137e-14,pre-act-18
1213,11,28,3.3678539283312587e-13,pre-act-18
1214,12,28,4.4374089295599415e-13,pre-act-18
1215,13,28,8.900834707795643e-15,pre-act-18
1216,14,28,1.4657157675430568e-12,pre-act-18
1217,15,28,4.743856325355479e-14,pre-act-18
1218,16,28,1.615355674286161e-22,pre-act-18
1219,17,28,8.169426731198056e-15,pre-act-18
1220,18,28,7.731362966470495e-26,pre-act-18
1221,19,28,1.776373950364823e-13,pre-act-18
1222,20,28,1.2601776575615372e-14,pre-act-18
1223,21,28,5.293773550127208e-44,pre-act-18
1224,22,28,3.109543170678216e-18,pre-act-18
1225,23,28,2.012605598536522e-16,pre-act-18
1226,24,28,8.522787944691671e-16,pre-act-18
1227,25,28,3.092003251758143e-18,pre-act-18
1228,26,28,5.793460756792365e-21,pre-act-18
1229,27,28,1.015224816774319e-21,pre-act-18
1230,28,28,5.696392836514991e-22,pre-act-18
1231,29,28,7.90133261830062e-21,pre-act-18
1232,30,28,2.6402169791897482e-21,pre-act-18
1233,31,28,1.6392072277674041e-22,pre-act-18
1234,32,28,7.782511076887613e-22,pre-act-18
1235,33,28,7.862707361618456e-24,pre-act-18
1236,34,28,2.840247850720908e-25,pre-act-18
1237,35,28,1.8638970518256694e-24,pre-act-18
1238,36,28,1.9214716410004747e-30,pre-act-18
