,m,rep_no,p_value,threat_model
498,27,11,0.17514638198429142,independent
499,28,11,0.0543062575660076,independent
500,29,11,0.08698489421900046,independent
501,30,11,0.1873057766452745,independent
502,31,11,0.19082980514633074,independent
503,32,11,0.07987623786555566,independent
504,33,11,0.18090978916716496,independent
505,34,11,0.0794473703159876,independent
506,35,11,0.10304005190282402,independent
507,36,11,0.21308534371537088,independent
508,37,11,0.15441244825491454,independent
509,38,11,0.10968436511278018,independent
510,39,11,0.1212525596564209,independent
511,40,11,0.24635069553045494,independent
512,41,11,0.15051214677018926,independent
513,42,11,0.17471514536743402,independent
514,43,11,0.15603821748392133,independent
515,44,11,0.1906152375596682,independent
516,2,12,1.0,independent
517,3,12,1.0,independent
518,4,12,7.148487176409657e-15,independent
519,5,12,0.07474662078682978,independent
520,6,12,0.20370077570453313,independent
521,7,12,0.22971263112165316,independent
522,8,12,0.15773462457061943,independent
523,9,12,0.19888878874331622,independent
524,10,12,0.14767317061997465,independent
525,11,12,0.16839203822358512,independent
526,12,12,0.09488088729912048,independent
527,13,12,0.08604094194502405,independent
528,14,12,0.18438984261394817,independent
529,15,12,0.158057199607439,independent
530,16,12,0.08614773315060036,independent
531,17,12,0.10792321959361413,independent
532,18,12,0.060557670134045775,independent
533,19,12,0.18696324018012753,independent
534,20,12,0.11904190378176653,independent
535,21,12,0.16457902522828155,independent
536,22,12,0.1528520702127917,independent
537,23,12,0.20440335254183237,independent
538,24,12,0.17042835113640026,independent
539,25,12,0.18674148766923232,independent
540,26,12,0.19184656384543394,independent
541,27,12,0.19173691740432933,independent
542,28,12,0.044541181612059916,independent
543,29,12,0.1578107501266778,independent
544,30,12,0.1887725630633772,independent
545,31,12,0.06975447388500752,independent
546,32,12,0.18190478990018558,independent
547,33,12,0.18416518634656587,independent
548,34,12,0.06451995043683187,independent
549,35,12,0.0845429573592234,independent
550,36,12,0.11700461087215179,independent
551,37,12,0.2210133802249399,independent
552,38,12,0.16666825038017466,independent
553,39,12,0.06143607479594164,independent
554,40,12,0.15504112357431804,independent
555,41,12,0.1344407883176998,independent
556,42,12,0.14766473990230994,independent
557,43,12,0.12574656951655383,independent
558,44,12,0.07778551936837429,independent
559,2,13,1.0,independent
560,3,13,1.0,independent
561,4,13,1.0,independent
562,5,13,1.0,independent
563,6,13,0.2427926805322313,independent
564,7,13,0.1809382571898016,independent
565,8,13,0.09339218316100735,independent
566,9,13,0.22305407487669565,independent
567,10,13,0.17463531551143452,independent
568,11,13,0.08949512637082574,independent
569,12,13,0.18715655330251138,independent
570,13,13,0.10969801009960144,independent
571,14,13,0.19816019675807928,independent
572,15,13,0.16543383924349905,independent
573,16,13,0.15500388913355115,independent
574,17,13,0.13018984105920256,independent
575,18,13,0.13264994776809985,independent
576,19,13,0.16350601870179285,independent
577,20,13,0.1786646717400778,independent
578,21,13,0.09320229907985514,independent
579,22,13,0.1724285393943381,independent
580,23,13,0.2642343624335338,independent
581,24,13,0.0916199814629429,independent
582,25,13,0.11459674826954686,independent
583,26,13,0.17623073794298608,independent
584,27,13,0.18197102721575875,independent
585,28,13,0.15840314736870245,independent
586,29,13,0.1574447391421444,independent
587,30,13,0.1808888805729601,independent
588,31,13,0.02816289805816964,independent
589,32,13,0.12334870263725768,independent
590,33,13,0.16633916696761544,independent
591,34,13,0.10888449558440924,independent
592,35,13,0.11179770098666496,independent
593,36,13,0.13349975420702115,independent
594,37,13,0.019128628706462005,independent
595,38,13,0.10374082657635401,independent
596,39,13,0.040843908212973616,independent
597,40,13,0.08897599251401994,independent
598,41,13,0.14452130549534245,independent
599,42,13,0.20534248184226617,independent
600,43,13,0.15097373293448318,independent
601,44,13,0.19093996088574106,independent
602,2,14,1.0,independent
603,3,14,1.0,independent
604,4,14,1.0,independent
605,5,14,0.21533446440204324,independent
606,6,14,0.1675911199647239,independent
607,7,14,0.19469158735727807,independent
608,8,14,0.1082757672810635,independent
609,9,14,0.24744914633795856,independent
610,10,14,0.216346541476478,independent
611,11,14,0.21622783143237617,independent
612,12,14,0.2145091496436402,independent
613,13,14,0.18184486232722208,independent
614,14,14,0.19655989181802666,independent
615,15,14,0.14872375274361957,independent
616,16,14,0.22542666750054555,independent
617,17,14,0.16981234503578477,independent
618,18,14,0.16849802022629648,independent
619,19,14,0.12609629612134673,independent
620,20,14,0.09884770847049114,independent
621,21,14,0.06367820823345223,independent
622,22,14,0.1965240977772984,independent
623,23,14,0.2246833454033646,independent
624,24,14,0.1542883047558063,independent
625,25,14,0.18640788132429162,independent
626,26,14,0.10804528740365234,independent
627,27,14,0.04225399865701079,independent
628,28,14,0.15797899243856303,independent
629,29,14,0.05727950703692696,independent
630,30,14,0.11790141570728922,independent
631,31,14,0.16237766968426662,independent
632,32,14,0.1550682645070823,independent
633,33,14,0.03272864046636925,independent
634,34,14,0.11947571297862172,independent
635,35,14,0.13761006652779584,independent
636,36,14,0.16313324269513116,independent
637,37,14,0.1431720453573876,independent
638,38,14,0.18431939872434294,independent
639,39,14,0.19341534216364964,independent
640,40,14,0.1932545922677928,independent
641,41,14,0.14879515501372054,independent
642,42,14,0.16204199257459878,independent
643,43,14,0.02474571640921261,independent
644,44,14,0.0792265450208482,independent
645,2,15,1.0,independent
646,3,15,1.0,independent
647,4,15,1.0,independent
648,5,15,0.1998703686294551,independent
649,6,15,0.2110570534411981,independent
650,7,15,0.2289855589588354,independent
651,8,15,0.07670358851582723,independent
652,9,15,0.1696972887215664,independent
653,10,15,0.17592238637641205,independent
654,11,15,0.20828006513528022,independent
655,12,15,0.14365930286333792,independent
656,13,15,0.1660386328475685,independent
657,14,15,0.17557455985418333,independent
658,15,15,0.07947315559236726,independent
659,16,15,0.13568077710097678,independent
660,17,15,0.13688667154173967,independent
661,18,15,0.14473280952214476,independent
662,19,15,0.08308803524877378,independent
663,20,15,0.2602829347184041,independent
664,21,15,0.2569363055927673,independent
665,22,15,0.2106011184016335,independent
666,23,15,0.13903969870807026,independent
667,24,15,0.12688585751913303,independent
668,25,15,0.16490642352039964,independent
669,26,15,0.14552187632306116,independent
670,27,15,0.19245223527017546,independent
671,28,15,0.17605066812256648,independent
672,29,15,0.20171635496423518,independent
673,30,15,0.18154122487799765,independent
674,31,15,0.15720071500800342,independent
675,32,15,0.173928160657527,independent
676,33,15,0.08992703793692275,independent
677,34,15,0.22666650416206294,independent
678,35,15,0.14749107215991444,independent
679,36,15,0.14046180621384635,independent
680,37,15,0.23489972903591255,independent
681,38,15,0.13467516290076986,independent
682,39,15,0.1651535004234494,independent
683,40,15,0.10471532956017593,independent
684,41,15,0.04385043966563964,independent
685,42,15,0.1377333955770928,independent
686,43,15,0.0852656837337616,independent
687,44,15,0.1582257016974321,independent
688,2,16,1.0,independent
689,3,16,1.0,independent
690,4,16,1.0,independent
691,5,16,0.23148701233158311,independent
692,6,16,0.13790189703849465,independent
693,7,16,0.14290353828595198,independent
694,8,16,0.21228445745398647,independent
695,9,16,0.13513482336945934,independent
696,10,16,0.24596626699131352,independent
697,11,16,0.006618984451551543,independent
698,12,16,0.1654275670158481,independent
699,13,16,0.29740447040593615,independent
700,14,16,0.16951785398234684,independent
701,15,16,0.24278106701632843,independent
702,16,16,0.10296905608751863,independent
703,17,16,0.11068057848424441,independent
704,18,16,0.2443181513185352,independent
705,19,16,0.18258440812762844,independent
706,20,16,0.025904362987269718,independent
707,21,16,0.13299299583351676,independent
708,22,16,0.21618786726160427,independent
709,23,16,0.19099059133474244,independent
710,24,16,0.16229004100932443,independent
711,25,16,0.023830556403911726,independent
712,26,16,0.2180040790957157,independent
713,27,16,0.16285309027161815,independent
714,28,16,0.08928976909074123,independent
715,29,16,0.11412926357994202,independent
716,30,16,0.1889676615710258,independent
717,31,16,0.10657916614185677,independent
718,32,16,0.1462798705005424,independent
719,33,16,0.16006971794249752,independent
720,34,16,0.149341573054868,independent
721,35,16,0.09762947163839818,independent
722,36,16,0.06823148531497099,independent
723,37,16,0.11833646361111946,independent
724,38,16,0.03618182070897624,independent
725,39,16,0.061273095197127175,independent
726,40,16,0.07274984763628069,independent
727,41,16,0.1690843550784174,independent
728,42,16,0.05845514054416922,independent
729,43,16,0.14052067683717503,independent
730,44,16,0.15622572844745683,independent
731,2,17,1.0,independent
732,3,17,1.0,independent
733,4,17,1.0,independent
734,5,17,1.0,independent
735,6,17,0.20476158628048047,independent
736,7,17,0.27053497915453967,independent
737,8,17,0.06553484903217383,independent
738,9,17,0.25031354313236726,independent
739,10,17,0.09003834349229052,independent
740,11,17,0.1473550056768748,independent
741,12,17,0.19213767639006127,independent
742,13,17,0.16602926877529503,independent
743,14,17,0.20483880688095887,independent
744,15,17,0.22123074791363717,independent
745,16,17,0.23765568898426695,independent
746,17,17,0.14039190303883828,independent
747,18,17,0.10633885713699345,independent
748,19,17,0.07484604272075102,independent
749,20,17,0.17885412094804218,independent
750,21,17,0.16787321928216778,independent
751,22,17,0.1176565279535549,independent
752,23,17,0.06745092858490084,independent
753,24,17,0.16364857001718228,independent
754,25,17,0.1517599667104137,independent
755,26,17,0.09479516226669564,independent
756,27,17,0.10413681822897233,independent
757,28,17,0.06966253371338134,independent
758,29,17,0.14856071156208778,independent
759,30,17,0.07122414645056357,independent
760,31,17,0.15784772411053893,independent
761,32,17,0.17198269479271716,independent
762,33,17,0.1459022050635677,independent
763,34,17,0.19965835105477248,independent
764,35,17,0.12079008288517948,independent
765,36,17,0.0466115140599413,independent
766,37,17,0.13389596315415894,independent
767,38,17,0.031971613511468856,independent
768,39,17,0.28130345980300847,independent
769,40,17,0.09611907173258007,independent
770,41,17,0.16954507533267762,independent
771,42,17,0.20544365838983647,independent
772,43,17,0.07066590144115203,independent
773,44,17,0.14947543664784912,independent
774,2,18,1.0,independent
775,3,18,1.0,independent
776,4,18,0.1962523071719476,independent
777,5,18,0.2933453348998038,independent
778,6,18,0.21553626406457915,independent
779,7,18,1.0,independent
780,8,18,0.27136628985945077,independent
781,9,18,0.08936037320304523,independent
782,10,18,0.1104734883442143,independent
783,11,18,0.1319425791224752,independent
784,12,18,0.12897030051707295,independent
785,13,18,0.1587401493717318,independent
786,14,18,0.11064803460249704,independent
787,15,18,0.14253810051277424,independent
788,16,18,0.09942884354037515,independent
789,17,18,0.11066502622868758,independent
790,18,18,0.08705737598338058,independent
791,19,18,0.04943815719061263,independent
792,20,18,0.10142059143168908,independent
793,21,18,0.04557617228756391,independent
794,22,18,0.14120970117113021,independent
795,23,18,0.16662608027198086,independent
796,24,18,0.10910145662682572,independent
797,25,18,0.11983000757632341,independent
798,26,18,0.18821364914252195,independent
799,27,18,0.04547218070019024,independent
800,28,18,0.19637961347614727,independent
801,29,18,0.1761069571713229,independent
802,30,18,0.1513778093513529,independent
803,31,18,0.19557481791407078,independent
804,32,18,0.07190400500870817,independent
805,33,18,0.15750339842080593,independent
806,34,18,0.07163863106112588,independent
807,35,18,0.14247336153227164,independent
808,36,18,0.12387490754236329,independent
809,37,18,0.09897104594809059,independent
810,38,18,0.07080151272923588,independent
811,39,18,0.15162407581953094,independent
812,40,18,0.0864730731280144,independent
813,41,18,0.10637759251610675,independent
814,42,18,0.16998239029399198,independent
815,43,18,0.113398084883566,independent
816,44,18,0.10198492056276239,independent
817,2,19,1.0,independent
818,3,19,1.0,independent
819,4,19,0.2572391616003586,independent
820,5,19,0.27123576802944965,independent
821,6,19,0.16812700311047518,independent
822,7,19,0.18982237018567966,independent
823,8,19,0.1353289385041561,independent
824,9,19,0.136978501583379,independent
825,10,19,0.2256121445939428,independent
826,11,19,0.16297312746631873,independent
827,12,19,0.203465622105425,independent
828,13,19,0.05505501607495257,independent
829,14,19,0.22015667938280317,independent
830,15,19,0.17277878926688933,independent
831,16,19,0.1641837763548554,independent
832,17,19,0.08327813060706184,independent
833,18,19,0.16959499935353883,independent
834,19,19,0.17648867348413208,independent
835,20,19,0.18289730622410022,independent
836,21,19,0.16390127028817478,independent
837,22,19,0.1854224823515352,independent
838,23,19,0.10812638303319759,independent
839,24,19,0.09535820100763918,independent
840,25,19,0.1267586127792617,independent
841,26,19,0.126368731300516,independent
842,27,19,0.10831060043291098,independent
843,28,19,0.03241260736861615,independent
844,29,19,0.18662989340829658,independent
845,30,19,0.07120213578349453,independent
846,31,19,0.16117192718519308,independent
847,32,19,0.1394485098288915,independent
848,33,19,0.13483838284582197,independent
849,34,19,0.1766771345515958,independent
850,35,19,0.11564461045618094,independent
851,36,19,0.10440081623699655,independent
852,37,19,0.13471481759526013,independent
853,38,19,0.14754842656266356,independent
854,39,19,0.12992751381424827,independent
855,40,19,0.20357459041961637,independent
856,41,19,0.11240479828829329,independent
857,42,19,0.12442200843313028,independent
858,43,19,0.13856726850421053,independent
859,44,19,0.10502963002122827,independent
860,2,20,1.0,independent
861,3,20,1.0,independent
862,4,20,1.0,independent
863,5,20,0.2539538450595236,independent
864,6,20,1.0,independent
865,7,20,0.04108785039745647,independent
866,8,20,0.1504023314454539,independent
867,9,20,0.13930185976280307,independent
868,10,20,0.20725152726573573,independent
869,11,20,0.17123220457631405,independent
870,12,20,0.13426715420764976,independent
871,13,20,0.05726449440748511,independent
872,14,20,0.15033990685776932,independent
873,15,20,0.1658432104725078,independent
874,16,20,0.049287228012696596,independent
875,17,20,0.1944438322677046,independent
876,18,20,0.08983397887414575,independent
877,19,20,0.14975070357958653,independent
878,20,20,0.1168006243762411,independent
879,21,20,0.2202465091520246,independent
880,22,20,0.14507641237543908,independent
881,23,20,0.3027400018458366,independent
882,24,20,0.2531700255847747,independent
883,25,20,0.147376816971253,independent
884,26,20,0.058191409294526084,independent
885,27,20,0.1952511536732469,independent
886,28,20,0.14799847269494082,independent
887,29,20,0.10866132331587935,independent
888,30,20,0.14525428365835566,independent
889,31,20,0.09813704782631887,independent
890,32,20,0.13574457453777092,independent
891,33,20,0.026858506529459886,independent
892,34,20,0.1346236412871819,independent
893,35,20,0.037549827312027245,independent
894,36,20,0.1373676249988429,independent
895,37,20,0.04506801286441924,independent
896,38,20,0.20980150516480744,independent
897,39,20,0.18460188050928383,independent
898,40,20,0.09305873026560878,independent
899,41,20,0.11728655193222291,independent
900,42,20,0.0855595424088309,independent
901,43,20,0.07531505562799756,independent
902,44,20,0.13547793060012578,independent
903,2,21,1.0,independent
904,3,21,1.0,independent
905,4,21,1.0,independent
906,5,21,1.0,independent
907,6,21,0.23925123656309688,independent
908,7,21,0.13323508712109264,independent
909,8,21,0.19648674310184605,independent
910,9,21,0.2090139067788433,independent
911,10,21,0.18394588382101765,independent
912,11,21,0.10521210874808982,independent
913,12,21,0.1941627329411017,independent
914,13,21,0.2212632897859552,independent
915,14,21,0.21311695498214864,independent
916,15,21,0.15738737303703876,independent
917,16,21,0.09160813231317844,independent
918,17,21,0.09434182834754162,independent
919,18,21,0.09741237037246261,independent
920,19,21,0.17197514849000364,independent
921,20,21,0.060695694933908376,independent
922,21,21,0.16682501228962796,independent
923,22,21,0.18099422807039944,independent
924,23,21,0.10877492048364756,independent
925,24,21,0.17005809122264687,independent
926,25,21,0.1400448766414335,independent
927,26,21,0.1849702911876062,independent
928,27,21,0.10786114686398575,independent
929,28,21,0.17505098394265944,independent
930,29,21,0.11294296525532568,independent
931,30,21,0.11128678996716795,independent
932,31,21,0.17845152633397754,independent
933,32,21,0.08479734214656647,independent
934,33,21,0.13078625113294676,independent
935,34,21,0.18042226607817166,independent
936,35,21,0.1688020553614159,independent
937,36,21,0.07624393137445466,independent
938,37,21,0.08783086243037994,independent
939,38,21,0.06630188317251202,independent
940,39,21,0.17088771448692505,independent
941,40,21,0.17401508187788095,independent
942,41,21,0.093849486468377,independent
943,42,21,0.030174510811778115,independent
944,43,21,0.1419029332563072,independent
945,44,21,0.17985940660485727,independent
946,2,22,1.0,independent
947,3,22,1.0,independent
948,4,22,1.0,independent
949,5,22,1.0,independent
950,6,22,0.22310960089517856,independent
951,7,22,0.15553188929973555,independent
952,8,22,0.06073864492830233,independent
953,9,22,0.140909618292421,independent
954,10,22,0.17115118230784385,independent
955,11,22,0.20960519728023638,independent
956,12,22,0.22491406982471784,independent
957,13,22,0.08569372428117081,independent
958,14,22,0.08193829862539777,independent
959,15,22,0.2204050284039096,independent
960,16,22,0.09591217406091301,independent
961,17,22,0.283157653008731,independent
962,18,22,0.10737115987852769,independent
963,19,22,0.14121278396710618,independent
964,20,22,0.20043363438178652,independent
965,21,22,0.18158033436633061,independent
966,22,22,0.20414725683258356,independent
967,23,22,0.15404772058989397,independent
968,24,22,0.2577478579237957,independent
969,25,22,0.23148739358033857,independent
970,26,22,0.20095513915822766,independent
971,27,22,0.04620128453699885,independent
972,28,22,0.06619714302224401,independent
973,29,22,0.15089237277127962,independent
974,30,22,0.1705561874670362,independent
975,31,22,0.04473615099355156,independent
976,32,22,0.11790163654651116,independent
977,33,22,0.19139066834718493,independent
978,34,22,0.09239784910568348,independent
979,35,22,0.12056790354134952,independent
980,36,22,0.10934463311888541,independent
981,37,22,0.1736438503208891,independent
982,38,22,0.07720424733988557,independent
983,39,22,0.06436740836281307,independent
984,40,22,0.15342479436422873,independent
985,41,22,0.054695526155362904,independent
986,42,22,0.08513548608979388,independent
987,43,22,0.13301762865724792,independent
988,44,22,0.02781091470175927,independent
989,2,23,1.0,independent
990,3,23,1.0,independent
991,4,23,1.0,independent
992,5,23,0.18227773563707858,independent
993,6,23,0.11021603626103808,independent
994,7,23,0.203461400963455,independent
995,8,23,0.08355381946180569,independent
996,9,23,0.07635979637894476,independent
997,10,23,0.1370695158527396,independent
998,11,23,0.12447765860598264,independent
999,12,23,0.15108689426687286,independent
1000,13,23,0.0702236499320986,independent
1001,14,23,0.15048608064925292,independent
1002,15,23,0.13563088901869302,independent
1003,16,23,0.14383949199924137,independent
1004,17,23,0.1321013492954791,independent
1005,18,23,0.1231064682322736,independent
1006,19,23,0.10800786044510616,independent
1007,20,23,0.1798451491296312,independent
1008,21,23,0.1974768305175269,independent
1009,22,23,0.06940669784849328,independent
1010,23,23,0.10742243669525413,independent
1011,24,23,0.1667328747471448,independent
1012,25,23,0.12525681350715534,independent
1013,26,23,0.24624140076659456,independent
1014,27,23,0.13065967017566518,independent
1015,28,23,0.1209293720092844,independent
1016,29,23,0.09243183650433363,independent
1017,30,23,0.15126725196839771,independent
1018,31,23,0.12426409062331047,independent
1019,32,23,0.08665352805529182,independent
1020,33,23,0.18533513416280806,independent
1021,34,23,0.1466633003393289,independent
1022,35,23,0.15406094926089814,independent
1023,36,23,0.2108596062319714,independent
1024,37,23,0.12444146140034511,independent
1025,38,23,0.13543107718102004,independent
1026,39,23,0.16253797955354096,independent
1027,40,23,0.13371891064406025,independent
1028,41,23,0.16051207837003176,independent
1029,42,23,0.19403511913311014,independent
1030,43,23,0.05533175948997457,independent
1031,44,23,0.1126306329633077,independent
1032,2,24,1.0,independent
1033,3,24,1.0,independent
1034,4,24,1.0,independent
1035,5,24,0.23604180530577443,independent
1036,6,24,0.03232295334548735,independent
1037,7,24,0.13225901448060992,independent
1038,8,24,0.15969445157374987,independent
1039,9,24,0.2520354629233074,independent
1040,10,24,0.23083654564898776,independent
1041,11,24,0.22687320028277838,independent
1042,12,24,0.20669577926827773,independent
1043,13,24,0.12214784355486519,independent
1044,14,24,0.15307879672019156,independent
1045,15,24,0.17758644927832898,independent
1046,16,24,0.11307522766047083,independent
1047,17,24,0.16789239499246897,independent
1048,18,24,0.26363606989669924,independent
1049,19,24,0.17808159440149293,independent
1050,20,24,0.13594983821538065,independent
1051,21,24,0.1579238101743032,independent
1052,22,24,0.101287003505254,independent
1053,23,24,0.17691869606526692,independent
1054,24,24,0.09948665581010092,independent
1055,25,24,0.10937295992210955,independent
1056,26,24,0.1569121584513264,independent
1057,27,24,0.11203595103689892,independent
1058,28,24,0.18191786171403196,independent
1059,29,24,0.14669178405651945,independent
1060,30,24,0.032645309522849275,independent
1061,31,24,0.16176446937951236,independent
1062,32,24,0.21417723588190873,independent
1063,33,24,0.04279857057116982,independent
1064,34,24,0.16798618140037386,independent
1065,35,24,0.14371723980396067,independent
1066,36,24,0.06305528797110584,independent
1067,37,24,0.1950997435238201,independent
1068,38,24,0.025689093082854414,independent
1069,39,24,0.1634493247761042,independent
1070,40,24,0.07461125787012463,independent
1071,41,24,0.08537121950335903,independent
1072,42,24,0.16274566058789114,independent
1073,43,24,0.11986978336759954,independent
1074,44,24,0.12424038062156594,independent
1075,2,25,1.0,independent
1076,3,25,1.0,independent
1077,4,25,1.0,independent
1078,5,25,0.2632886007755778,independent
1079,6,25,0.194099333023355,independent
1080,7,25,0.27933163676166334,independent
1081,8,25,0.11461274621044236,independent
1082,9,25,0.24110379563532028,independent
1083,10,25,0.10556165000688113,independent
1084,11,25,0.12592027209458573,independent
1085,12,25,0.14791196448866212,independent
1086,13,25,0.12355137860750891,independent
1087,14,25,0.20486466389106167,independent
1088,15,25,0.0509758437095134,independent
1089,16,25,0.26898833454230187,independent
1090,17,25,0.20709093952998897,independent
1091,18,25,0.06359300006239134,independent
1092,19,25,0.04883001401036942,independent
1093,20,25,0.24258919269728815,independent
1094,21,25,0.04568545796669059,independent
1095,22,25,0.064680673183402,independent
1096,23,25,0.1787271663228806,independent
1097,24,25,0.07768990195268964,independent
1098,25,25,0.23782892148037907,independent
1099,26,25,0.08835844178446453,independent
1100,27,25,0.026424349923910174,independent
1101,28,25,0.10649893881427155,independent
1102,29,25,0.23477751788886073,independent
1103,30,25,0.1621864818386048,independent
1104,31,25,0.13297132429169303,independent
1105,32,25,0.10725902573050662,independent
1106,33,25,0.12888481032420535,independent
1107,34,25,0.08518620093460832,independent
1108,35,25,0.16888947897482146,independent
1109,36,25,0.025285530355599516,independent
1110,37,25,0.22585937686671917,independent
1111,38,25,0.2196021608388408,independent
1112,39,25,0.16199065470001553,independent
1113,40,25,0.024420627345698658,independent
1114,41,25,0.22814365222149485,independent
1115,42,25,0.15839544588941595,independent
1116,43,25,0.11296250228634894,independent
1117,44,25,0.0674757894145174,independent
1118,2,26,1.0,independent
1119,3,26,1.0,independent
1120,4,26,0.25382730616314686,independent
1121,5,26,0.32164728210030624,independent
1122,6,26,1.0,independent
1123,7,26,0.21189502860957282,independent
1124,8,26,0.2624131939255773,independent
1125,9,26,0.2782346093527514,independent
1126,10,26,0.19617769745934435,independent
1127,11,26,0.08358670770641517,independent
1128,12,26,0.12352985420275864,independent
1129,13,26,0.05454117348349757,independent
1130,14,26,0.2250624136066407,independent
1131,15,26,0.26953895120422317,independent
1132,16,26,0.10670361719539652,independent
1133,17,26,0.15418431837476276,independent
1134,18,26,0.12828579146417549,independent
1135,19,26,0.08626669878184959,independent
1136,20,26,0.029176941709059608,independent
1137,21,26,0.1867604280628517,independent
1138,22,26,0.05903055630236162,independent
1139,23,26,0.010481492384762996,independent
1140,24,26,0.1153661865884976,independent
1141,25,26,0.07534857980010423,independent
1142,26,26,0.13131760027980197,independent
1143,27,26,0.20557043949280232,independent
1144,28,26,0.2004416368031216,independent
1145,29,26,0.15748196454466953,independent
1146,30,26,0.07254122261489825,independent
1147,31,26,0.17042609534609113,independent
1148,32,26,0.1300670234727463,independent
1149,33,26,0.03656631040022459,independent
1150,34,26,0.20285808164052943,independent
1151,35,26,0.12152158945904326,independent
1152,36,26,0.11433592091800197,independent
1153,37,26,0.10270776918344293,independent
1154,38,26,0.05515827828266178,independent
1155,39,26,0.1734920310372822,independent
1156,40,26,0.1883986279918802,independent
1157,41,26,0.09760824760357484,independent
1158,42,26,0.1936734835917041,independent
1159,43,26,0.09845098688600121,independent
1160,44,26,0.18187230770644003,independent
1161,2,27,1.0,independent
1162,3,27,1.0,independent
1163,4,27,1.0,independent
1164,5,27,1.0,independent
1165,6,27,0.24925693252762365,independent
1166,7,27,0.24583861654857195,independent
1167,8,27,1.0,independent
1168,9,27,0.12127342970313261,independent
1169,10,27,0.22671071014941166,independent
1170,11,27,0.07368013638218762,independent
1171,12,27,0.12561170011401196,independent
1172,13,27,0.19108071477733435,independent
1173,14,27,0.2258097307889543,independent
1174,15,27,0.1960601644744028,independent
1175,16,27,0.1315162553629121,independent
1176,17,27,0.2319885214656031,independent
1177,18,27,0.23228363549375922,independent
1178,19,27,0.23263562330221146,independent
1179,20,27,0.14087173306658307,independent
1180,21,27,0.1260826469464194,independent
1181,22,27,0.17575857589643099,independent
1182,23,27,0.14117137938513102,independent
1183,24,27,0.16220709413234616,independent
1184,25,27,0.12448226415533095,independent
1185,26,27,0.09448459605341537,independent
1186,27,27,0.23570081594881814,independent
1187,28,27,0.025379467538993894,independent
1188,29,27,0.09746873282219017,independent
1189,30,27,0.11236827659404329,independent
1190,31,27,0.16046779386482563,independent
1191,32,27,0.15351593287693474,independent
1192,33,27,0.13031876547003765,independent
1193,34,27,0.15628234228827276,independent
1194,35,27,0.03976721752838587,independent
1195,36,27,0.14864894997445063,independent
1196,37,27,0.1842310557782682,independent
1197,38,27,0.12160187328469932,independent
1198,39,27,0.1445714352051444,independent
1199,40,27,0.15714247715949564,independent
1200,41,27,0.1504449559273994,independent
1201,42,27,0.17778290416451958,independent
1202,43,27,0.11516204216011457,independent
1203,44,27,0.16254760872496055,independent
1204,2,28,1.0,independent
1205,3,28,1.0,independent
1206,4,28,1.0,independent
1207,5,28,0.17346757744634114,independent
1208,6,28,0.16678499624885026,independent
1209,7,28,0.1433803821265333,independent
1210,8,28,0.1394958120727472,independent
1211,9,28,0.14852460488043595,independent
1212,10,28,0.1025186760757868,independent
1213,11,28,0.15029106801657757,independent
1214,12,28,0.23797360427211872,independent
1215,13,28,0.13274143615475065,independent
1216,14,28,0.17340501613060302,independent
1217,15,28,0.10472332219398514,independent
1218,16,28,0.13279001190429987,independent
1219,17,28,0.181723416548442,independent
1220,18,28,0.1287285493753916,independent
1221,19,28,0.10513702594451423,independent
1222,20,28,0.11165846848275676,independent
1223,21,28,0.1880572534975688,independent
1224,22,28,0.23699118214279452,independent
1225,23,28,0.24677322398864976,independent
1226,24,28,0.15907230505627545,independent
1227,25,28,0.012541448830973675,independent
1228,26,28,0.15059657892789796,independent
1229,27,28,0.18534117407488593,independent
1230,28,28,0.16435587164450557,independent
1231,29,28,0.15939595643140697,independent
1232,30,28,0.12497606687778857,independent
1233,31,28,0.2183519824755709,independent
1234,32,28,0.12620596619630223,independent
1235,33,28,0.22282776703968546,independent
1236,34,28,0.06597856375352028,independent
1237,35,28,0.1390252131279897,independent
1238,36,28,0.09497441726965634,independent
1239,37,28,0.09185200999669814,independent
1240,38,28,0.11341005731050406,independent
1241,39,28,0.12029146508766306,independent
1242,40,28,0.13826799046892502,independent
1243,41,28,0.08865750697018565,independent
1244,42,28,0.1719605108056429,independent
1245,43,28,0.09645058699723837,independent
1246,44,28,0.14755540515310933,independent
1247,2,29,1.0,independent
1248,3,29,1.0,independent
1249,4,29,1.0,independent
1250,5,29,0.23601945964560914,independent
1251,6,29,1.0,independent
1252,7,29,0.18015534739191455,independent
1253,8,29,0.2767581173179407,independent
1254,9,29,0.19639984586075895,independent
1255,10,29,0.13253807196790807,independent
1256,11,29,0.15595719505601585,independent
1257,12,29,0.1347392519355897,independent
1258,13,29,0.15116419384837357,independent
1259,14,29,0.2220047802679868,independent
1260,15,29,0.1720544229856851,independent
1261,16,29,0.15287668733257828,independent
1262,17,29,0.07910527460185568,independent
1263,18,29,0.2301852371596786,independent
1264,19,29,0.2514021209137618,independent
1265,20,29,0.19051711042869662,independent
1266,21,29,0.017205554495628782,independent
1267,22,29,0.11882093432365118,independent
1268,23,29,0.21962407273494788,independent
1269,24,29,0.13469843522317165,independent
1270,25,29,0.08717172195446045,independent
1271,26,29,0.1746008233038886,independent
1272,27,29,0.18159888355770606,independent
1273,28,29,0.03422825261610775,independent
1274,29,29,0.2162919221180608,independent
1275,30,29,0.17615497502925206,independent
