,m,rep_no,p_value,threat_model
1092,19,25,0.21411472920375402,normalization-without-std
1093,20,25,0.18141260884131175,normalization-without-std
1094,21,25,0.042587065723119176,normalization-without-std
1095,22,25,0.06709354654017329,normalization-without-std
1096,23,25,0.1537833816526139,normalization-without-std
1097,24,25,0.08846861995625843,normalization-without-std
1098,25,25,0.10403801498484087,normalization-without-std
1099,26,25,0.09291167555382752,normalization-without-std
1100,27,25,0.1998782817225248,normalization-without-std
1101,28,25,0.1102340542114452,normalization-without-std
1102,29,25,0.1934426919115224,normalization-without-std
1103,30,25,0.10894869574228433,normalization-without-std
1104,31,25,0.09100953642734397,normalization-without-std
1105,32,25,0.18511085949896974,normalization-without-std
1106,33,25,0.12125386339519711,normalization-without-std
1107,34,25,0.18106792927414492,normalization-without-std
1108,35,25,0.2057943265253398,normalization-without-std
1109,36,25,0.12213648047273205,normalization-without-std
1110,37,25,0.18754262981736905,normalization-without-std
1111,38,25,0.11702466865742253,normalization-without-std
1112,39,25,0.07391866661514762,normalization-without-std
1113,40,25,0.14551921013425406,normalization-without-std
1114,41,25,0.05432024151593549,normalization-without-std
1115,42,25,0.0665466221766703,normalization-without-std
1116,43,25,0.14739435918595806,normalization-without-std
1117,44,25,0.15266396050403797,normalization-without-std
1118,2,26,0.2619283899216271,normalization-without-std
1119,3,26,0.33987473679590047,normalization-without-std
1120,4,26,0.260345427437743,normalization-without-std
1121,5,26,0.13333706664828496,normalization-without-std
1122,6,26,0.20764736090077843,normalization-without-std
1123,7,26,0.1989843656690345,normalization-without-std
1124,8,26,0.18421426582527858,normalization-without-std
1125,9,26,0.16023862376281578,normalization-without-std
1126,10,26,0.18450783879981228,normalization-without-std
1127,11,26,0.10704212661834667,normalization-without-std
1128,12,26,0.08496907716880238,normalization-without-std
1129,13,26,0.16125942531875634,normalization-without-std
1130,14,26,0.09153774291130609,normalization-without-std
1131,15,26,0.203991642047907,normalization-without-std
1132,16,26,0.277027033992561,normalization-without-std
1133,17,26,0.12062643207342603,normalization-without-std
1134,18,26,0.18922441835703008,normalization-without-std
1135,19,26,0.1025691648083569,normalization-without-std
1136,20,26,0.15982035129024974,normalization-without-std
1137,21,26,0.12577975326602325,normalization-without-std
1138,22,26,0.07149968242853677,normalization-without-std
1139,23,26,0.19899933050375904,normalization-without-std
1140,24,26,0.1405808878333274,normalization-without-std
1141,25,26,0.09382738420434542,normalization-without-std
1142,26,26,0.11364291299264048,normalization-without-std
1143,27,26,0.19387288053031182,normalization-without-std
1144,28,26,0.06888444961716353,normalization-without-std
1145,29,26,0.12062477402019477,normalization-without-std
1146,30,26,0.15438428705391083,normalization-without-std
1147,31,26,0.06239987893508334,normalization-without-std
1148,32,26,0.06510406265277163,normalization-without-std
1149,33,26,0.15650331958231792,normalization-without-std
1150,34,26,0.07879957160914973,normalization-without-std
1151,35,26,0.2147455013110532,normalization-without-std
1152,36,26,0.1561869372247045,normalization-without-std
1153,37,26,0.12163042939269701,normalization-without-std
1154,38,26,0.05227146947970274,normalization-without-std
1155,39,26,0.14760098912196848,normalization-without-std
1156,40,26,0.19581555054688068,normalization-without-std
1157,41,26,0.02137998171943813,normalization-without-std
1158,42,26,0.07647973980446611,normalization-without-std
1159,43,26,0.1316288619956001,normalization-without-std
1160,44,26,0.17262877272507596,normalization-without-std
1161,2,27,0.30225365086672296,normalization-without-std
1162,3,27,0.29265368357578747,normalization-without-std
1163,4,27,0.1501191318684995,normalization-without-std
1164,5,27,0.20944333687470726,normalization-without-std
1165,6,27,0.2645434251261772,normalization-without-std
1166,7,27,0.20952822674543164,normalization-without-std
1167,8,27,0.2559456443993136,normalization-without-std
1168,9,27,0.22530907740113573,normalization-without-std
1169,10,27,0.16993010947471732,normalization-without-std
1170,11,27,0.15271307652078422,normalization-without-std
1171,12,27,0.1703202567993366,normalization-without-std
1172,13,27,0.08942461842592969,normalization-without-std
1173,14,27,0.14045463681197956,normalization-without-std
1174,15,27,0.12315906813162224,normalization-without-std
1175,16,27,0.05883545800730606,normalization-without-std
1176,17,27,0.10700023320553112,normalization-without-std
1177,18,27,0.18379735588865836,normalization-without-std
1178,19,27,0.14152238475140397,normalization-without-std
1179,20,27,0.20660354150943996,normalization-without-std
1180,21,27,0.11785211860575488,normalization-without-std
1181,22,27,0.03132005174156864,normalization-without-std
1182,23,27,0.06344462934246896,normalization-without-std
1183,24,27,0.10923595319340278,normalization-without-std
1184,25,27,0.1794487612505351,normalization-without-std
1185,26,27,0.14748972516853479,normalization-without-std
1186,27,27,0.08820726895581274,normalization-without-std
1187,28,27,0.05840053975830519,normalization-without-std
1188,29,27,0.14713683012762543,normalization-without-std
1189,30,27,0.18771177021850094,normalization-without-std
1190,31,27,0.14198861420433856,normalization-without-std
1191,32,27,0.03563793554168138,normalization-without-std
1192,33,27,0.17396094996685316,normalization-without-std
1193,34,27,0.14384708946202615,normalization-without-std
1194,35,27,0.031085671617049535,normalization-without-std
1195,36,27,0.08831387098414288,normalization-without-std
1196,37,27,0.08969359707620428,normalization-without-std
1197,38,27,0.07846783990141988,normalization-without-std
1198,39,27,0.1845803382075499,normalization-without-std
1199,40,27,0.15955978519907943,normalization-without-std
1200,41,27,0.12134905707801712,normalization-without-std
1201,42,27,0.14239051527163885,normalization-without-std
1202,43,27,0.14961213946876734,normalization-without-std
1203,44,27,0.03805525527037027,normalization-without-std
1204,2,28,0.3160966681774953,normalization-without-std
1205,3,28,0.25428626494878037,normalization-without-std
1206,4,28,0.296178565724218,normalization-without-std
1207,5,28,0.22271268220751056,normalization-without-std
1208,6,28,0.187580027663042,normalization-without-std
1209,7,28,0.18398456267648725,normalization-without-std
1210,8,28,0.22016773948545243,normalization-without-std
1211,9,28,0.17385015787765887,normalization-without-std
1212,10,28,0.22830195462675265,normalization-without-std
1213,11,28,0.12592233458553348,normalization-without-std
1214,12,28,0.19058555845651712,normalization-without-std
1215,13,28,0.1259257795574417,normalization-without-std
1216,14,28,0.12327719640953469,normalization-without-std
1217,15,28,0.19688410262100287,normalization-without-std
1218,16,28,0.1985182753671121,normalization-without-std
1219,17,28,0.20763524098369796,normalization-without-std
1220,18,28,0.043470985572254546,normalization-without-std
1221,19,28,0.13241150932742463,normalization-without-std
1222,20,28,0.15846415922769788,normalization-without-std
1223,21,28,0.096097320092441,normalization-without-std
1224,22,28,0.08687485807767244,normalization-without-std
1225,23,28,0.10510803432217927,normalization-without-std
1226,24,28,0.09937174585990398,normalization-without-std
1227,25,28,0.1030056615554127,normalization-without-std
1228,26,28,0.1322371775277798,normalization-without-std
1229,27,28,0.20280266746000103,normalization-without-std
1230,28,28,0.07396278395409661,normalization-without-std
1231,29,28,0.14400032859627976,normalization-without-std
1232,30,28,0.1249012964874458,normalization-without-std
1233,31,28,0.03700300791414028,normalization-without-std
1234,32,28,0.19955371043606668,normalization-without-std
1235,33,28,0.07592092219581283,normalization-without-std
1236,34,28,0.03268810329782166,normalization-without-std
1237,35,28,0.13480933092122122,normalization-without-std
1238,36,28,0.10941270627029367,normalization-without-std
1239,37,28,0.15626386003753542,normalization-without-std
1240,38,28,0.07138863822442473,normalization-without-std
1241,39,28,0.1435626769867748,normalization-without-std
1242,40,28,0.15127204606919936,normalization-without-std
1243,41,28,0.1502319209757099,normalization-without-std
1244,42,28,0.027983082013496377,normalization-without-std
1245,43,28,0.05007220495985409,normalization-without-std
1246,44,28,0.147324005592999,normalization-without-std
1247,2,29,0.006921639831758677,normalization-without-std
1248,3,29,0.00618017738855713,normalization-without-std
1249,4,29,0.29793966637171804,normalization-without-std
1250,5,29,0.23534864701662492,normalization-without-std
1251,6,29,0.18515007068160652,normalization-without-std
1252,7,29,0.20756462530628086,normalization-without-std
1253,8,29,0.134606484783397,normalization-without-std
1254,9,29,0.19085419308518323,normalization-without-std
1255,10,29,0.15047031209567246,normalization-without-std
1256,11,29,0.19771563812844614,normalization-without-std
1257,12,29,0.2487652412936966,normalization-without-std
1258,13,29,0.084052899525705,normalization-without-std
1259,14,29,0.16300875589699845,normalization-without-std
1260,15,29,0.09652165213104104,normalization-without-std
1261,16,29,0.07125414824090681,normalization-without-std
1262,17,29,0.14978682843317748,normalization-without-std
1263,18,29,0.13397889930090076,normalization-without-std
1264,19,29,0.11215735897521653,normalization-without-std
1265,20,29,0.05950991884056057,normalization-without-std
1266,21,29,0.1317686793678758,normalization-without-std
1267,22,29,0.11548424866953734,normalization-without-std
1268,23,29,0.06146924084292214,normalization-without-std
1269,24,29,0.04882392288348657,normalization-without-std
1270,25,29,0.040333900637062554,normalization-without-std
1271,26,29,0.06310112325775263,normalization-without-std
1272,27,29,0.19795759659941997,normalization-without-std
1273,28,29,0.06908212631693621,normalization-without-std
1274,29,29,0.1870549974665638,normalization-without-std
1275,30,29,0.1192430677461919,normalization-without-std
1276,31,29,0.15542344089576457,normalization-without-std
1277,32,29,0.1530723759694018,normalization-without-std
1278,33,29,0.13568155633762363,normalization-without-std
1279,34,29,0.10294916753631722,normalization-without-std
1280,35,29,0.18826397585459856,normalization-without-std
1281,36,29,0.024325274133856555,normalization-without-std
1282,37,29,0.08516007904786403,normalization-without-std
1283,38,29,0.059902098683422354,normalization-without-std
1284,39,29,0.10751323188433154,normalization-without-std
1285,40,29,0.13757265166694302,normalization-without-std
1286,41,29,0.10989016522613625,normalization-without-std
1287,42,29,0.09245690671214778,normalization-without-std
1288,43,29,0.10258523108960331,normalization-without-std
1289,44,29,0.07545899177638558,normalization-without-std
1290,2,30,0.2892394078810645,normalization-without-std
1291,3,30,0.24684013591368062,normalization-without-std
1292,4,30,0.2397855872701635,normalization-without-std
1293,5,30,0.19144724055072818,normalization-without-std
1294,6,30,0.247409179866503,normalization-without-std
1295,7,30,0.1380507201933669,normalization-without-std
1296,8,30,0.16769876039547674,normalization-without-std
1297,9,30,0.15939559063736705,normalization-without-std
1298,10,30,0.16320281282122776,normalization-without-std
1299,11,30,0.1334436401957856,normalization-without-std
1300,12,30,0.2389669301705561,normalization-without-std
1301,13,30,0.1446119691480505,normalization-without-std
1302,14,30,0.19098668839341754,normalization-without-std
1303,15,30,0.17066563688411343,normalization-without-std
1304,16,30,0.16235069300669583,normalization-without-std
1305,17,30,0.0700896279602944,normalization-without-std
1306,18,30,0.12640386662954564,normalization-without-std
1307,19,30,0.23301363610237583,normalization-without-std
1308,20,30,0.12946211306206135,normalization-without-std
1309,21,30,0.10468833157936273,normalization-without-std
1310,22,30,0.13823987541774677,normalization-without-std
1311,23,30,0.23079242410793377,normalization-without-std
1312,24,30,0.15794149801821558,normalization-without-std
1313,25,30,0.1364748303319818,normalization-without-std
1314,26,30,0.11000164890617982,normalization-without-std
1315,27,30,0.11854642560565738,normalization-without-std
1316,28,30,0.1212692902050996,normalization-without-std
1317,29,30,0.11557882987089019,normalization-without-std
1318,30,30,0.14026390247040005,normalization-without-std
1319,31,30,0.10463332209212205,normalization-without-std
1320,32,30,0.07363654808128275,normalization-without-std
1321,33,30,0.12403412443295568,normalization-without-std
1322,34,30,0.1299800130744411,normalization-without-std
1323,35,30,0.15674087892186847,normalization-without-std
1324,36,30,0.13951190039522485,normalization-without-std
1325,37,30,0.020156252964205257,normalization-without-std
1326,38,30,0.11983803950100211,normalization-without-std
1327,39,30,0.033708297598217626,normalization-without-std
1328,40,30,0.09412367793046465,normalization-without-std
1329,41,30,0.07095486039460917,normalization-without-std
1330,42,30,0.15087244025892435,normalization-without-std
1331,43,30,0.11610465956074112,normalization-without-std
1332,44,30,0.09924450424399188,normalization-without-std
1333,2,31,0.35745575585845507,normalization-without-std
1334,3,31,0.15979911614398135,normalization-without-std
1335,4,31,6.198630135169167e-06,normalization-without-std
1336,5,31,0.23234445678015977,normalization-without-std
1337,6,31,0.26973435494212544,normalization-without-std
1338,7,31,0.18208797076526442,normalization-without-std
1339,8,31,0.20109550232449802,normalization-without-std
1340,9,31,0.2075445081427113,normalization-without-std
1341,10,31,0.18943039113771626,normalization-without-std
1342,11,31,0.17190208426955497,normalization-without-std
1343,12,31,0.14382965785342683,normalization-without-std
1344,13,31,0.11567616242888072,normalization-without-std
1345,14,31,0.12420688987177476,normalization-without-std
1346,15,31,0.13845113142620605,normalization-without-std
1347,16,31,0.18052701767111953,normalization-without-std
1348,17,31,0.12219492159434793,normalization-without-std
1349,18,31,0.09127016960071258,normalization-without-std
1350,19,31,0.07261088431293405,normalization-without-std
1351,20,31,0.15633896594206811,normalization-without-std
1352,21,31,0.18055011117473135,normalization-without-std
1353,22,31,0.13183787650574585,normalization-without-std
1354,23,31,0.11744793912658949,normalization-without-std
1355,24,31,0.10255184921868103,normalization-without-std
1356,25,31,0.0860276311450529,normalization-without-std
1357,26,31,0.09912357223481368,normalization-without-std
1358,27,31,0.1413872674278532,normalization-without-std
1359,28,31,0.09456912826231988,normalization-without-std
1360,29,31,0.1425853481794523,normalization-without-std
1361,30,31,0.10020198994165522,normalization-without-std
1362,31,31,0.0944169238132765,normalization-without-std
1363,32,31,0.09805906662544883,normalization-without-std
1364,33,31,0.03887517786374969,normalization-without-std
1365,34,31,0.08865117433700437,normalization-without-std
1366,35,31,0.0882278015296476,normalization-without-std
1367,36,31,0.04555067721750356,normalization-without-std
1368,37,31,0.10367825255001945,normalization-without-std
1369,38,31,0.1984144622846785,normalization-without-std
1370,39,31,0.12811035332567167,normalization-without-std
1371,40,31,0.11777172978765625,normalization-without-std
1372,41,31,0.11864607862058275,normalization-without-std
1373,42,31,0.1325141449403358,normalization-without-std
1374,43,31,0.13765214738632223,normalization-without-std
1375,44,31,0.12318308918795697,normalization-without-std
1376,2,32,0.19008450535242047,normalization-without-std
1377,3,32,0.006465246604601421,normalization-without-std
1378,4,32,0.25448542544825276,normalization-without-std
1379,5,32,0.27215122068006226,normalization-without-std
1380,6,32,0.20784373743463633,normalization-without-std
1381,7,32,0.22233116179083728,normalization-without-std
1382,8,32,0.17275312725030106,normalization-without-std
1383,9,32,0.168054599762348,normalization-without-std
1384,10,32,0.22075886599395597,normalization-without-std
1385,11,32,0.04786029375027852,normalization-without-std
1386,12,32,0.1414855536839167,normalization-without-std
1387,13,32,0.1600404401359131,normalization-without-std
1388,14,32,0.17400247015358247,normalization-without-std
1389,15,32,0.12771192625554809,normalization-without-std
1390,16,32,0.11072229703696175,normalization-without-std
1391,17,32,0.07446369222931394,normalization-without-std
1392,18,32,0.19103389683058788,normalization-without-std
1393,19,32,0.07855616746870538,normalization-without-std
1394,20,32,0.09250615919835892,normalization-without-std
1395,21,32,0.20056048156089867,normalization-without-std
1396,22,32,0.10432564349586076,normalization-without-std
1397,23,32,0.17107255437231264,normalization-without-std
1398,24,32,0.08755835776814694,normalization-without-std
1399,25,32,0.06211149125621529,normalization-without-std
1400,26,32,0.09862132266491629,normalization-without-std
1401,27,32,0.20631137117830933,normalization-without-std
1402,28,32,0.14327718229241307,normalization-without-std
1403,29,32,0.04294136273182797,normalization-without-std
1404,30,32,0.03380830699392518,normalization-without-std
1405,31,32,0.1113229761613408,normalization-without-std
1406,32,32,0.08015066686655727,normalization-without-std
1407,33,32,0.1675331967447927,normalization-without-std
1408,34,32,0.13780192489226578,normalization-without-std
1409,35,32,0.10979749200566274,normalization-without-std
1410,36,32,0.10827797497205968,normalization-without-std
1411,37,32,0.03722043255394693,normalization-without-std
1412,38,32,0.050407883216840414,normalization-without-std
1413,39,32,0.11344462242157238,normalization-without-std
1414,40,32,0.15958366274226032,normalization-without-std
1415,41,32,0.12888784464082595,normalization-without-std
1416,42,32,0.12283182199205174,normalization-without-std
1417,43,32,0.11919599541313458,normalization-without-std
1418,44,32,0.12434221220370975,normalization-without-std
1419,2,33,0.009122027475797252,normalization-without-std
1420,3,33,0.30700899901270823,normalization-without-std
1421,4,33,0.2738062533526767,normalization-without-std
1422,5,33,0.26715663678167656,normalization-without-std
1423,6,33,0.220284961513371,normalization-without-std
1424,7,33,0.2275030296524012,normalization-without-std
1425,8,33,0.13119556007603367,normalization-without-std
1426,9,33,0.20138125313858296,normalization-without-std
1427,10,33,0.12189441488965744,normalization-without-std
1428,11,33,0.10179155168309506,normalization-without-std
1429,12,33,0.187008635705691,normalization-without-std
1430,13,33,0.11697677988959573,normalization-without-std
1431,14,33,0.041684541764356306,normalization-without-std
1432,15,33,0.15626212286983335,normalization-without-std
1433,16,33,0.21188331765807536,normalization-without-std
1434,17,33,0.18814831467914703,normalization-without-std
1435,18,33,0.2729110992440837,normalization-without-std
1436,19,33,0.11094630823736351,normalization-without-std
1437,20,33,0.16330461653210893,normalization-without-std
1438,21,33,0.13870488800084907,normalization-without-std
1439,22,33,0.1727546339174937,normalization-without-std
1440,23,33,0.09043992507102275,normalization-without-std
1441,24,33,0.1157489776822795,normalization-without-std
1442,25,33,0.06582480615534538,normalization-without-std
1443,26,33,0.2106770693959703,normalization-without-std
1444,27,33,0.047972997322569086,normalization-without-std
1445,28,33,0.08421919238563509,normalization-without-std
1446,29,33,0.11937408221977218,normalization-without-std
1447,30,33,0.14508189662077858,normalization-without-std
1448,31,33,0.08470656871215008,normalization-without-std
1449,32,33,0.04560196082300187,normalization-without-std
1450,33,33,0.1342978477461768,normalization-without-std
1451,34,33,0.08076417769661441,normalization-without-std
1452,35,33,0.08574761416419012,normalization-without-std
1453,36,33,0.128799875318487,normalization-without-std
1454,37,33,0.13172385955151936,normalization-without-std
1455,38,33,0.10245560883557771,normalization-without-std
1456,39,33,0.10146705640282824,normalization-without-std
1457,40,33,0.1516695299601334,normalization-without-std
1458,41,33,0.13712085335828353,normalization-without-std
1459,42,33,0.1185155524955008,normalization-without-std
1460,43,33,0.11440255594038612,normalization-without-std
1461,44,33,0.004097692138166406,normalization-without-std
1462,2,34,0.00018102567200567216,normalization-without-std
1463,3,34,0.21448889999672452,normalization-without-std
1464,4,34,0.28715252407994923,normalization-without-std
1465,5,34,0.20963671964305086,normalization-without-std
1466,6,34,0.1855698838807053,normalization-without-std
1467,7,34,0.1432127839984658,normalization-without-std
1468,8,34,0.17095320688756546,normalization-without-std
1469,9,34,0.18634559437748913,normalization-without-std
1470,10,34,0.13453536762479537,normalization-without-std
1471,11,34,0.18546532925247955,normalization-without-std
1472,12,34,0.10786657095154996,normalization-without-std
1473,13,34,0.09802169141928277,normalization-without-std
1474,14,34,0.1146679368183729,normalization-without-std
1475,15,34,0.1647019079389116,normalization-without-std
1476,16,34,0.10035788232537494,normalization-without-std
1477,17,34,0.06433327195969696,normalization-without-std
1478,18,34,0.1460560621067666,normalization-without-std
1479,19,34,0.19535889696342004,normalization-without-std
1480,20,34,0.10066861704212464,normalization-without-std
1481,21,34,0.07071754427440928,normalization-without-std
1482,22,34,0.09137051871353191,normalization-without-std
1483,23,34,0.1324555981955588,normalization-without-std
1484,24,34,0.07624730840038535,normalization-without-std
1485,25,34,0.13255770941949155,normalization-without-std
1486,26,34,0.14293106984150614,normalization-without-std
1487,27,34,0.05431594457156557,normalization-without-std
1488,28,34,0.09170721025701796,normalization-without-std
1489,29,34,0.14841808149459668,normalization-without-std
1490,30,34,0.1504491169139336,normalization-without-std
1491,31,34,0.05837174905888178,normalization-without-std
1492,32,34,0.07233817744287141,normalization-without-std
1493,33,34,0.08243905989866808,normalization-without-std
1494,34,34,0.022919541860792977,normalization-without-std
1495,35,34,0.12323749960343051,normalization-without-std
1496,36,34,0.13729779112327398,normalization-without-std
1497,37,34,0.08357889940510481,normalization-without-std
1498,38,34,0.13533737784574804,normalization-without-std
1499,39,34,0.15103745501739593,normalization-without-std
1500,40,34,0.043634884768270044,normalization-without-std
1501,41,34,0.059611945405819315,normalization-without-std
1502,42,34,0.14078804168951534,normalization-without-std
1503,43,34,0.10215383835111032,normalization-without-std
1504,44,34,0.1496180885734897,normalization-without-std
1505,2,35,0.03557713049398696,normalization-without-std
1506,3,35,0.19862453550163087,normalization-without-std
1507,4,35,0.2147085002662422,normalization-without-std
1508,5,35,0.21292341131933082,normalization-without-std
1509,6,35,0.10011771737069815,normalization-without-std
1510,7,35,0.1924694180391653,normalization-without-std
1511,8,35,0.1981828898200583,normalization-without-std
1512,9,35,0.1986155232987219,normalization-without-std
1513,10,35,0.17019789037818087,normalization-without-std
1514,11,35,0.11329391349394147,normalization-without-std
1515,12,35,0.17543841588230236,normalization-without-std
1516,13,35,0.17222268661815401,normalization-without-std
1517,14,35,0.13795871265009801,normalization-without-std
1518,15,35,0.06756953964937121,normalization-without-std
1519,16,35,0.12580916848696355,normalization-without-std
1520,17,35,0.11234259849008915,normalization-without-std
1521,18,35,0.09227050204959648,normalization-without-std
1522,19,35,0.14421629335095396,normalization-without-std
1523,20,35,0.06824132163053866,normalization-without-std
1524,21,35,0.2153718565144842,normalization-without-std
1525,22,35,0.1705468628771675,normalization-without-std
1526,23,35,0.18177989888083865,normalization-without-std
1527,24,35,0.19924089941260698,normalization-without-std
1528,25,35,0.07987823820844948,normalization-without-std
1529,26,35,0.25958222621309957,normalization-without-std
1530,27,35,0.09980530835275163,normalization-without-std
1531,28,35,0.0850279746522805,normalization-without-std
1532,29,35,0.10293813800375377,normalization-without-std
1533,30,35,0.015095728604781748,normalization-without-std
1534,31,35,0.02010700252497846,normalization-without-std
1535,32,35,0.11271017004838473,normalization-without-std
1536,33,35,0.1106878895601028,normalization-without-std
1537,34,35,0.12100694743076065,normalization-without-std
1538,35,35,0.18456309447034397,normalization-without-std
1539,36,35,0.14975255676050378,normalization-without-std
1540,37,35,0.11795834017923781,normalization-without-std
1541,38,35,0.13111519599939164,normalization-without-std
1542,39,35,0.051500782588141523,normalization-without-std
1543,40,35,0.10978960458987023,normalization-without-std
1544,41,35,0.06776498436120673,normalization-without-std
1545,42,35,0.15648469882040253,normalization-without-std
1546,43,35,0.13258500551915436,normalization-without-std
1547,44,35,0.07815976734058683,normalization-without-std
1548,2,36,0.005824355019953502,normalization-without-std
1549,3,36,0.32882914589925183,normalization-without-std
1550,4,36,0.2504098044196795,normalization-without-std
1551,5,36,8.067533007466948e-05,normalization-without-std
1552,6,36,0.22189638870371264,normalization-without-std
1553,7,36,0.23443300906071105,normalization-without-std
1554,8,36,0.21622792742101907,normalization-without-std
1555,9,36,0.18271875915794078,normalization-without-std
1556,10,36,0.12386414715668843,normalization-without-std
1557,11,36,0.13411748764323267,normalization-without-std
1558,12,36,0.05813531434684014,normalization-without-std
1559,13,36,0.2115447052988839,normalization-without-std
1560,14,36,0.16371074357597856,normalization-without-std
1561,15,36,0.0985904877869135,normalization-without-std
1562,16,36,0.09340716281599533,normalization-without-std
1563,17,36,0.1938024200786145,normalization-without-std
1564,18,36,0.23886871942605395,normalization-without-std
1565,19,36,0.06747355837242262,normalization-without-std
1566,20,36,0.04390477745065974,normalization-without-std
1567,21,36,0.12727768792977448,normalization-without-std
1568,22,36,0.09367330610450014,normalization-without-std
1569,23,36,0.1826596757620107,normalization-without-std
1570,24,36,0.086788141340098,normalization-without-std
1571,25,36,0.08940597379550029,normalization-without-std
1572,26,36,0.06923547465744413,normalization-without-std
1573,27,36,0.05650032190303381,normalization-without-std
1574,28,36,0.04377802385172165,normalization-without-std
1575,29,36,0.11530812845412342,normalization-without-std
1576,30,36,0.10474299854750055,normalization-without-std
1577,31,36,0.08473628145166308,normalization-without-std
1578,32,36,0.16080800961541883,normalization-without-std
1579,33,36,0.09757917365180249,normalization-without-std
1580,34,36,0.0672732269955139,normalization-without-std
1581,35,36,0.03217057188368334,normalization-without-std
1582,36,36,0.10432595554418982,normalization-without-std
1583,37,36,0.14209659159267415,normalization-without-std
1584,38,36,0.13100801636024587,normalization-without-std
1585,39,36,0.03720865210703027,normalization-without-std
1586,40,36,0.10641652752635501,normalization-without-std
1587,41,36,0.16941272912378466,normalization-without-std
1588,42,36,0.17264310462904342,normalization-without-std
1589,43,36,0.09982798086448606,normalization-without-std
1590,44,36,0.07673448240862177,normalization-without-std
1591,2,37,0.14847726766895966,normalization-without-std
1592,3,37,0.004422341628103315,normalization-without-std
1593,4,37,0.24177410573808686,normalization-without-std
1594,5,37,0.2311379684017954,normalization-without-std
1595,6,37,0.0026747563315222106,normalization-without-std
1596,7,37,0.1749197167686127,normalization-without-std
1597,8,37,0.16476373885347992,normalization-without-std
1598,9,37,0.2019432819400606,normalization-without-std
1599,10,37,0.20504864830373568,normalization-without-std
1600,11,37,0.12979782575927507,normalization-without-std
1601,12,37,0.1292469177337875,normalization-without-std
1602,13,37,0.20329954714772602,normalization-without-std
1603,14,37,0.25063186605947657,normalization-without-std
1604,15,37,0.06472478511538482,normalization-without-std
1605,16,37,0.17293538522531063,normalization-without-std
1606,17,37,0.14940873374068,normalization-without-std
1607,18,37,0.17322529436512044,normalization-without-std
1608,19,37,0.13055611510856524,normalization-without-std
1609,20,37,0.18847457618883542,normalization-without-std
1610,21,37,0.25221522303727206,normalization-without-std
1611,22,37,0.17059172757685492,normalization-without-std
1612,23,37,0.16507756600035006,normalization-without-std
1613,24,37,0.16631392359083438,normalization-without-std
1614,25,37,0.10636006795294732,normalization-without-std
1615,26,37,0.07104022201547497,normalization-without-std
1616,27,37,0.09353851273708298,normalization-without-std
1617,28,37,0.07526501476732644,normalization-without-std
1618,29,37,0.10861967381366792,normalization-without-std
1619,30,37,0.07022612793974581,normalization-without-std
1620,31,37,0.10870677074407996,normalization-without-std
1621,32,37,0.09635541044080886,normalization-without-std
1622,33,37,0.10340491266512387,normalization-without-std
1623,34,37,0.02261273061851463,normalization-without-std
1624,35,37,0.02291971790747201,normalization-without-std
1625,36,37,0.12154879114165244,normalization-without-std
1626,37,37,0.09364525012194773,normalization-without-std
1627,38,37,0.11821857976608491,normalization-without-std
1628,39,37,0.18290838525818826,normalization-without-std
1629,40,37,0.10542105553513743,normalization-without-std
1630,41,37,0.18266878405292394,normalization-without-std
1631,42,37,0.09036289855416525,normalization-without-std
1632,43,37,0.08882324737292635,normalization-without-std
1633,44,37,0.07441338313550767,normalization-without-std
1634,2,38,0.06556261562306989,normalization-without-std
1635,3,38,0.3064626346408132,normalization-without-std
1636,4,38,0.06679400883138052,normalization-without-std
1637,5,38,0.13612321000876923,normalization-without-std
1638,6,38,0.2888997438746904,normalization-without-std
1639,7,38,0.15321470147561828,normalization-without-std
1640,8,38,0.1603563976154571,normalization-without-std
1641,9,38,0.1555224978777528,normalization-without-std
1642,10,38,0.08280525867294274,normalization-without-std
1643,11,38,0.20146803745158093,normalization-without-std
1644,12,38,0.18831367280045253,normalization-without-std
1645,13,38,0.21365073631814008,normalization-without-std
1646,14,38,0.15141054193181314,normalization-without-std
1647,15,38,0.07051355341233287,normalization-without-std
1648,16,38,0.04376349736622977,normalization-without-std
1649,17,38,0.11308041535417934,normalization-without-std
1650,18,38,0.1355611973222296,normalization-without-std
1651,19,38,0.07441952829185917,normalization-without-std
1652,20,38,0.11640816938942875,normalization-without-std
1653,21,38,0.13508899406721056,normalization-without-std
1654,22,38,0.06183073484729284,normalization-without-std
1655,23,38,0.058537290176867034,normalization-without-std
1656,24,38,0.09838027934675692,normalization-without-std
1657,25,38,0.11588903590243779,normalization-without-std
1658,26,38,0.18209000823454283,normalization-without-std
1659,27,38,0.16151318928511754,normalization-without-std
1660,28,38,0.045527852768761846,normalization-without-std
1661,29,38,0.13245991820836192,normalization-without-std
1662,30,38,0.1386113087541475,normalization-without-std
1663,31,38,0.0935575225324444,normalization-without-std
1664,32,38,0.08436207729915966,normalization-without-std
1665,33,38,0.08860339116036438,normalization-without-std
1666,34,38,0.03943511625435428,normalization-without-std
1667,35,38,0.0817246050243802,normalization-without-std
1668,36,38,0.13393208176043275,normalization-without-std
1669,37,38,0.1812905608593267,normalization-without-std
1670,38,38,0.14642404928854932,normalization-without-std
1671,39,38,0.08047327355035912,normalization-without-std
1672,40,38,0.08630092536152428,normalization-without-std
1673,41,38,0.16090188041696876,normalization-without-std
1674,42,38,0.13941913967293273,normalization-without-std
