,m,rep_no,p_value,threat_model
1141,25,26,0.03874096591659129,normalization-without-std
1142,26,26,0.037715451844262636,normalization-without-std
1143,27,26,0.002707423440088914,normalization-without-std
1144,28,26,0.028764335591658797,normalization-without-std
1145,29,26,0.029342964245785603,normalization-without-std
1146,30,26,0.0393157747392625,normalization-without-std
1147,31,26,0.047882821392864795,normalization-without-std
1148,32,26,0.03355259952847945,normalization-without-std
1149,33,26,0.047033641248899735,normalization-without-std
1150,34,26,0.051416333074044133,normalization-without-std
1151,35,26,0.02245789336362588,normalization-without-std
1152,36,26,0.001660773185254466,normalization-without-std
1153,37,26,0.00046441972167184613,normalization-without-std
1154,38,26,0.047892201551422875,normalization-without-std
1155,39,26,0.029952001277820547,normalization-without-std
1156,40,26,0.02312774038205885,normalization-without-std
1157,41,26,0.06330648178706196,normalization-without-std
1158,42,26,0.027160070994635077,normalization-without-std
1159,43,26,0.02424488206731166,normalization-without-std
1160,44,26,0.032163515881694395,normalization-without-std
1161,2,27,1.0,normalization-without-std
1162,3,27,0.004101375584145754,normalization-without-std
1163,4,27,0.1309752317325043,normalization-without-std
1164,5,27,0.12341806634596166,normalization-without-std
1165,6,27,0.14214882360496656,normalization-without-std
1166,7,27,0.1228852765779446,normalization-without-std
1167,8,27,0.037842312326768,normalization-without-std
1168,9,27,0.009697964216683523,normalization-without-std
1169,10,27,0.05774734960729398,normalization-without-std
1170,11,27,0.07332111160118088,normalization-without-std
1171,12,27,0.058851968580885344,normalization-without-std
1172,13,27,0.043464129864936134,normalization-without-std
1173,14,27,0.06737651123765873,normalization-without-std
1174,15,27,0.013629951480326549,normalization-without-std
1175,16,27,0.02261231370093218,normalization-without-std
1176,17,27,0.10469115183190822,normalization-without-std
1177,18,27,0.05105390855433011,normalization-without-std
1178,19,27,0.038563227239037885,normalization-without-std
1179,20,27,0.012076094426916328,normalization-without-std
1180,21,27,0.009168355060671226,normalization-without-std
1181,22,27,0.0439570904902035,normalization-without-std
1182,23,27,0.05050457866293472,normalization-without-std
1183,24,27,0.02632853778336328,normalization-without-std
1184,25,27,0.037598829279153,normalization-without-std
1185,26,27,0.09054870435676347,normalization-without-std
1186,27,27,0.0012176690801895189,normalization-without-std
1187,28,27,0.03622474917456392,normalization-without-std
1188,29,27,0.03927935290066,normalization-without-std
1189,30,27,0.037228291439168004,normalization-without-std
1190,31,27,0.031161181803539287,normalization-without-std
1191,32,27,0.0241891963376131,normalization-without-std
1192,33,27,0.012167501668648963,normalization-without-std
1193,34,27,0.008995120632007149,normalization-without-std
1194,35,27,0.03529986948077359,normalization-without-std
1195,36,27,0.03548894653093082,normalization-without-std
1196,37,27,0.03777319439982387,normalization-without-std
1197,38,27,0.016430956704255515,normalization-without-std
1198,39,27,0.013821064264216344,normalization-without-std
1199,40,27,0.002438849085695797,normalization-without-std
1200,41,27,0.01960453402875014,normalization-without-std
1201,42,27,0.006755468242008071,normalization-without-std
1202,43,27,0.014079105792663292,normalization-without-std
1203,44,27,0.00224937299866098,normalization-without-std
1204,2,28,0.17156890080663445,normalization-without-std
1205,3,28,0.04435258172694162,normalization-without-std
1206,4,28,0.19512187808659773,normalization-without-std
1207,5,28,1.7666849265955128e-06,normalization-without-std
1208,6,28,0.12701783466054478,normalization-without-std
1209,7,28,0.05343976853348043,normalization-without-std
1210,8,28,0.07974151387178935,normalization-without-std
1211,9,28,0.07865093012799333,normalization-without-std
1212,10,28,0.05301517318180935,normalization-without-std
1213,11,28,0.12485384534971394,normalization-without-std
1214,12,28,0.0908814749788935,normalization-without-std
1215,13,28,0.02905502502970825,normalization-without-std
1216,14,28,0.0255637334201983,normalization-without-std
1217,15,28,0.07215818672676329,normalization-without-std
1218,16,28,0.034131831623471706,normalization-without-std
1219,17,28,0.10693052653236151,normalization-without-std
1220,18,28,0.03395398930444117,normalization-without-std
1221,19,28,0.08038614185368073,normalization-without-std
1222,20,28,0.03657232804559127,normalization-without-std
1223,21,28,0.013861627765582004,normalization-without-std
1224,22,28,0.056990239277282605,normalization-without-std
1225,23,28,0.004595086480451951,normalization-without-std
1226,24,28,0.07957348136023107,normalization-without-std
1227,25,28,0.07649369947699607,normalization-without-std
1228,26,28,0.02426924665202746,normalization-without-std
1229,27,28,0.05286618736594153,normalization-without-std
1230,28,28,0.03080126027358609,normalization-without-std
1231,29,28,0.024639398792389407,normalization-without-std
1232,30,28,0.046320001165389195,normalization-without-std
1233,31,28,0.027615317873374217,normalization-without-std
1234,32,28,0.009725958074094725,normalization-without-std
1235,33,28,0.03221702892048673,normalization-without-std
1236,34,28,0.017168596852518335,normalization-without-std
1237,35,28,0.01576275193989321,normalization-without-std
1238,36,28,0.019955571783240873,normalization-without-std
1239,37,28,0.00176579596636418,normalization-without-std
1240,38,28,0.04083241681649023,normalization-without-std
1241,39,28,0.012386894319924352,normalization-without-std
1242,40,28,0.026896606659347285,normalization-without-std
1243,41,28,0.03516228361377452,normalization-without-std
1244,42,28,0.004352880672821165,normalization-without-std
1245,43,28,0.01043630053452218,normalization-without-std
1246,44,28,0.003441366173545728,normalization-without-std
1247,2,29,1.0,normalization-without-std
1248,3,29,0.2895096236228716,normalization-without-std
1249,4,29,0.1763553781529623,normalization-without-std
1250,5,29,0.11507925301841429,normalization-without-std
1251,6,29,0.18376019504518312,normalization-without-std
1252,7,29,0.1190379688560028,normalization-without-std
1253,8,29,0.1060934574765841,normalization-without-std
1254,9,29,0.09716346882573397,normalization-without-std
1255,10,29,0.09459086023972446,normalization-without-std
1256,11,29,0.09858873466791183,normalization-without-std
1257,12,29,0.1042363124838304,normalization-without-std
1258,13,29,0.10710794296603235,normalization-without-std
1259,14,29,0.008276735483735649,normalization-without-std
1260,15,29,0.10106958776433193,normalization-without-std
1261,16,29,0.037852988674992705,normalization-without-std
1262,17,29,0.04600719309510015,normalization-without-std
1263,18,29,0.029192513338257307,normalization-without-std
1264,19,29,0.0642433191365218,normalization-without-std
1265,20,29,0.028628267118808177,normalization-without-std
1266,21,29,0.06524447960493782,normalization-without-std
1267,22,29,0.024975506212241313,normalization-without-std
1268,23,29,0.038044915262248596,normalization-without-std
1269,24,29,0.02794289942263848,normalization-without-std
1270,25,29,0.039229124842734796,normalization-without-std
1271,26,29,0.015075288888948456,normalization-without-std
1272,27,29,0.00042670980542778035,normalization-without-std
1273,28,29,0.04021918889921402,normalization-without-std
1274,29,29,0.025153802842138098,normalization-without-std
1275,30,29,0.0028138176873710222,normalization-without-std
1276,31,29,0.012104928109001477,normalization-without-std
1277,32,29,0.019367618694420136,normalization-without-std
1278,33,29,0.007860644917273596,normalization-without-std
1279,34,29,0.058459833198773015,normalization-without-std
1280,35,29,0.0065445402799661325,normalization-without-std
1281,36,29,0.038588084113467945,normalization-without-std
1282,37,29,0.019193832922379132,normalization-without-std
1283,38,29,0.017373411333288746,normalization-without-std
1284,39,29,0.013795046800311917,normalization-without-std
1285,40,29,0.03172854076649425,normalization-without-std
1286,41,29,0.013916894003890031,normalization-without-std
1287,42,29,0.017105192003230792,normalization-without-std
1288,43,29,0.01280690321574163,normalization-without-std
1289,44,29,0.029238932791298588,normalization-without-std
1290,2,30,0.06737490795376935,normalization-without-std
1291,3,30,0.2257524180035399,normalization-without-std
1292,4,30,0.21113918092730438,normalization-without-std
1293,5,30,0.14197447696863186,normalization-without-std
1294,6,30,0.1303153715499021,normalization-without-std
1295,7,30,0.12410128393512727,normalization-without-std
1296,8,30,0.12260408703151579,normalization-without-std
1297,9,30,0.1605190767525669,normalization-without-std
1298,10,30,0.10813940826141494,normalization-without-std
1299,11,30,0.005035464198870873,normalization-without-std
1300,12,30,0.06130611350685609,normalization-without-std
1301,13,30,0.05944190305850267,normalization-without-std
1302,14,30,0.07184910500303113,normalization-without-std
1303,15,30,0.06478483384285004,normalization-without-std
1304,16,30,0.04392437972355432,normalization-without-std
1305,17,30,0.043772635839816124,normalization-without-std
1306,18,30,0.032331954515007345,normalization-without-std
1307,19,30,0.06288003265224304,normalization-without-std
1308,20,30,0.04904501442633858,normalization-without-std
1309,21,30,0.03997167315334162,normalization-without-std
1310,22,30,0.05121175535939422,normalization-without-std
1311,23,30,0.02710933308968384,normalization-without-std
1312,24,30,0.016876480126151974,normalization-without-std
1313,25,30,0.04972200578247455,normalization-without-std
1314,26,30,0.008102037366864817,normalization-without-std
1315,27,30,0.004710265473658756,normalization-without-std
1316,28,30,0.026247308826774472,normalization-without-std
1317,29,30,0.04215355927846685,normalization-without-std
1318,30,30,0.04531926114213879,normalization-without-std
1319,31,30,0.03201285870804902,normalization-without-std
1320,32,30,0.027723401842592782,normalization-without-std
1321,33,30,0.0639697530384083,normalization-without-std
1322,34,30,0.026980878889139658,normalization-without-std
1323,35,30,0.01900629221644314,normalization-without-std
1324,36,30,0.023181814482764993,normalization-without-std
1325,37,30,0.01266141981490825,normalization-without-std
1326,38,30,0.030375735079085094,normalization-without-std
1327,39,30,0.011534100960414509,normalization-without-std
1328,40,30,0.04932267310366956,normalization-without-std
1329,41,30,0.009889040180474538,normalization-without-std
1330,42,30,0.02551759454397722,normalization-without-std
1331,43,30,0.0064555550124241615,normalization-without-std
1332,44,30,0.007890224664329093,normalization-without-std
1333,2,31,0.22918370249779552,normalization-without-std
1334,3,31,0.20888596846449747,normalization-without-std
1335,4,31,0.10117459682253219,normalization-without-std
1336,5,31,0.17768307956220153,normalization-without-std
1337,6,31,0.11951360563029155,normalization-without-std
1338,7,31,0.08007057241757404,normalization-without-std
1339,8,31,0.0936553428437971,normalization-without-std
1340,9,31,0.17092291046976765,normalization-without-std
1341,10,31,0.02829487832030994,normalization-without-std
1342,11,31,0.08867562515705937,normalization-without-std
1343,12,31,0.04567334437625003,normalization-without-std
1344,13,31,0.051326874353351815,normalization-without-std
1345,14,31,0.07338609154554122,normalization-without-std
1346,15,31,0.05366112417515956,normalization-without-std
1347,16,31,0.06893451894297371,normalization-without-std
1348,17,31,0.06463071954700529,normalization-without-std
1349,18,31,0.05009458679919021,normalization-without-std
1350,19,31,0.02385494683121989,normalization-without-std
1351,20,31,0.0440833646202201,normalization-without-std
1352,21,31,0.04297457310059789,normalization-without-std
1353,22,31,0.056071247448531654,normalization-without-std
1354,23,31,0.04713279475344073,normalization-without-std
1355,24,31,0.03324794391340109,normalization-without-std
1356,25,31,0.05653611468111782,normalization-without-std
1357,26,31,0.034756635970842206,normalization-without-std
1358,27,31,0.026334764589141437,normalization-without-std
1359,28,31,0.044126337674053315,normalization-without-std
1360,29,31,0.013076056610221442,normalization-without-std
1361,30,31,0.023187350980300347,normalization-without-std
1362,31,31,0.03803492058202868,normalization-without-std
1363,32,31,0.014205939606667954,normalization-without-std
1364,33,31,0.0372478423991934,normalization-without-std
1365,34,31,0.02640852074481424,normalization-without-std
1366,35,31,0.005706949346035089,normalization-without-std
1367,36,31,0.022358968357232955,normalization-without-std
1368,37,31,0.03245600905716415,normalization-without-std
1369,38,31,0.0011706228037006272,normalization-without-std
1370,39,31,0.024705854314357213,normalization-without-std
1371,40,31,0.008223537923035705,normalization-without-std
1372,41,31,0.01624147397579203,normalization-without-std
1373,42,31,0.0010959133813282925,normalization-without-std
1374,43,31,0.03997771244588825,normalization-without-std
1375,44,31,0.010123620716529128,normalization-without-std
1376,2,32,0.10170084886339087,normalization-without-std
1377,3,32,0.0002738435632635109,normalization-without-std
1378,4,32,0.07708617964958116,normalization-without-std
1379,5,32,0.08963008041759361,normalization-without-std
1380,6,32,0.05321108034003307,normalization-without-std
1381,7,32,0.09829860009894988,normalization-without-std
1382,8,32,0.12038025989768614,normalization-without-std
1383,9,32,0.09957507014843554,normalization-without-std
1384,10,32,0.0375645441056982,normalization-without-std
1385,11,32,0.06763822613598472,normalization-without-std
1386,12,32,0.056992324391411074,normalization-without-std
1387,13,32,0.09472410904581004,normalization-without-std
1388,14,32,0.07272435879398988,normalization-without-std
1389,15,32,0.03839036972021663,normalization-without-std
1390,16,32,0.11265022681284521,normalization-without-std
1391,17,32,0.08415742290986918,normalization-without-std
1392,18,32,0.08972340900684694,normalization-without-std
1393,19,32,0.05995409031267192,normalization-without-std
1394,20,32,0.03182049435633632,normalization-without-std
1395,21,32,0.03656642712373091,normalization-without-std
1396,22,32,0.06533167132718005,normalization-without-std
1397,23,32,0.048978779553883904,normalization-without-std
1398,24,32,0.03017749065032269,normalization-without-std
1399,25,32,0.011323043945330825,normalization-without-std
1400,26,32,0.05525778563670517,normalization-without-std
1401,27,32,0.03579189911441053,normalization-without-std
1402,28,32,0.028655975711387716,normalization-without-std
1403,29,32,0.024857014559339512,normalization-without-std
1404,30,32,0.010483248604296537,normalization-without-std
1405,31,32,0.036760917291368,normalization-without-std
1406,32,32,0.036119327432691944,normalization-without-std
1407,33,32,0.04319920864821987,normalization-without-std
1408,34,32,0.006535769183198255,normalization-without-std
1409,35,32,0.02427009136240109,normalization-without-std
1410,36,32,0.004857671551609156,normalization-without-std
1411,37,32,0.023608571162858916,normalization-without-std
1412,38,32,0.021900120539234322,normalization-without-std
1413,39,32,4.665528856638699e-05,normalization-without-std
1414,40,32,0.024713107551116015,normalization-without-std
1415,41,32,0.03295693467282446,normalization-without-std
1416,42,32,0.05770285765898393,normalization-without-std
1417,43,32,0.00536927801061972,normalization-without-std
1418,44,32,0.010266624081140445,normalization-without-std
1419,2,33,0.019139524605377187,normalization-without-std
1420,3,33,0.1382352372197493,normalization-without-std
1421,4,33,0.18412017536357167,normalization-without-std
1422,5,33,0.12453164475531452,normalization-without-std
1423,6,33,0.010064683231475224,normalization-without-std
1424,7,33,0.16863820451941125,normalization-without-std
1425,8,33,0.10906971602473921,normalization-without-std
1426,9,33,0.06270310009817108,normalization-without-std
1427,10,33,0.0921423719748734,normalization-without-std
1428,11,33,0.046593604783223316,normalization-without-std
1429,12,33,0.03485766452337161,normalization-without-std
1430,13,33,0.08443950902333333,normalization-without-std
1431,14,33,0.10090550935147737,normalization-without-std
1432,15,33,0.06408859084057364,normalization-without-std
1433,16,33,0.06863862041920171,normalization-without-std
1434,17,33,0.04400651137883337,normalization-without-std
1435,18,33,0.03586855852906701,normalization-without-std
1436,19,33,0.023765102137637908,normalization-without-std
1437,20,33,0.02221159940022324,normalization-without-std
1438,21,33,0.03515275817732376,normalization-without-std
1439,22,33,0.004858321234943878,normalization-without-std
1440,23,33,0.0297321148064926,normalization-without-std
1441,24,33,0.06597989380764266,normalization-without-std
1442,25,33,0.036544759934786536,normalization-without-std
1443,26,33,0.04925444111804261,normalization-without-std
1444,27,33,0.027816112084302878,normalization-without-std
1445,28,33,0.029119047029327806,normalization-without-std
1446,29,33,0.03167430652928327,normalization-without-std
1447,30,33,0.04489348627097856,normalization-without-std
1448,31,33,0.0314913231448456,normalization-without-std
1449,32,33,0.010225015315070649,normalization-without-std
1450,33,33,0.040701973417886464,normalization-without-std
1451,34,33,0.024067567338442414,normalization-without-std
1452,35,33,0.035467355650783045,normalization-without-std
1453,36,33,0.032097325246229,normalization-without-std
1454,37,33,0.007396141866926986,normalization-without-std
1455,38,33,0.03358852720062542,normalization-without-std
1456,39,33,0.04804397718729637,normalization-without-std
1457,40,33,0.007984314261092609,normalization-without-std
1458,41,33,0.036629458596514466,normalization-without-std
1459,42,33,0.019239701830850334,normalization-without-std
1460,43,33,0.011553783512091296,normalization-without-std
1461,44,33,0.011283170741421083,normalization-without-std
1462,2,34,0.22420123741650175,normalization-without-std
1463,3,34,0.03447314003845836,normalization-without-std
1464,4,34,0.18247447926441732,normalization-without-std
1465,5,34,0.14082876784480822,normalization-without-std
1466,6,34,0.11273832450567248,normalization-without-std
1467,7,34,0.05295086367340934,normalization-without-std
1468,8,34,0.09019672329979295,normalization-without-std
1469,9,34,0.06503170458905283,normalization-without-std
1470,10,34,0.05468106127665792,normalization-without-std
1471,11,34,0.0015994380124933266,normalization-without-std
1472,12,34,0.057388837737174146,normalization-without-std
1473,13,34,0.035102871677137014,normalization-without-std
1474,14,34,0.041323705248607755,normalization-without-std
1475,15,34,0.030188017345605063,normalization-without-std
1476,16,34,0.02718321794305459,normalization-without-std
1477,17,34,0.0206147126624067,normalization-without-std
1478,18,34,0.034218774175581584,normalization-without-std
1479,19,34,0.07750334838256834,normalization-without-std
1480,20,34,0.06164285216813949,normalization-without-std
1481,21,34,0.04964246841843085,normalization-without-std
1482,22,34,0.021799985860600085,normalization-without-std
1483,23,34,0.040739886447373246,normalization-without-std
1484,24,34,0.03146655363816277,normalization-without-std
1485,25,34,0.016969632664284844,normalization-without-std
1486,26,34,0.020431364520456356,normalization-without-std
1487,27,34,0.03883082953614729,normalization-without-std
1488,28,34,0.044926540527511556,normalization-without-std
1489,29,34,0.03276649899734418,normalization-without-std
1490,30,34,0.030804507942352025,normalization-without-std
1491,31,34,0.025616757284720792,normalization-without-std
1492,32,34,0.015709052686654124,normalization-without-std
1493,33,34,0.032619547222162135,normalization-without-std
1494,34,34,0.038211778616388276,normalization-without-std
1495,35,34,0.028950407888724963,normalization-without-std
1496,36,34,0.010090346602338802,normalization-without-std
1497,37,34,0.0563748708887452,normalization-without-std
1498,38,34,0.005900298850730738,normalization-without-std
1499,39,34,0.021818909830221275,normalization-without-std
1500,40,34,0.01964418383091974,normalization-without-std
1501,41,34,0.04876674566707656,normalization-without-std
1502,42,34,0.026251135971374708,normalization-without-std
1503,43,34,0.00714682718687809,normalization-without-std
1504,44,34,0.010606747251144712,normalization-without-std
1505,2,35,1.0,normalization-without-std
1506,3,35,0.1789236781458052,normalization-without-std
1507,4,35,0.17248063308157294,normalization-without-std
1508,5,35,0.14265029441655203,normalization-without-std
1509,6,35,0.07095432650533989,normalization-without-std
1510,7,35,0.17593724227433447,normalization-without-std
1511,8,35,0.07067563188942172,normalization-without-std
1512,9,35,0.13068464807517308,normalization-without-std
1513,10,35,0.06570692144562154,normalization-without-std
1514,11,35,0.06873885903693239,normalization-without-std
1515,12,35,0.06298629888194679,normalization-without-std
1516,13,35,0.04896468299596369,normalization-without-std
1517,14,35,0.07983199883434107,normalization-without-std
1518,15,35,0.052315042002114315,normalization-without-std
1519,16,35,0.05522313572966539,normalization-without-std
1520,17,35,0.03987643602297062,normalization-without-std
1521,18,35,0.02943522571855305,normalization-without-std
1522,19,35,0.030655722783501944,normalization-without-std
1523,20,35,0.0297220201482541,normalization-without-std
1524,21,35,0.06784326507148665,normalization-without-std
1525,22,35,0.04956059898693886,normalization-without-std
1526,23,35,0.020104174574550243,normalization-without-std
1527,24,35,0.07659288397687666,normalization-without-std
1528,25,35,0.052838042180523834,normalization-without-std
1529,26,35,0.006666171925241418,normalization-without-std
1530,27,35,0.008756621390361428,normalization-without-std
1531,28,35,0.03995746476447668,normalization-without-std
1532,29,35,0.0024203072777852818,normalization-without-std
1533,30,35,0.027852710104325988,normalization-without-std
1534,31,35,0.037487486872112924,normalization-without-std
1535,32,35,0.010331117696735819,normalization-without-std
1536,33,35,0.00285027125458574,normalization-without-std
1537,34,35,0.039608662675977145,normalization-without-std
1538,35,35,0.0007211081656156047,normalization-without-std
1539,36,35,0.027980116597393898,normalization-without-std
1540,37,35,0.041003643956142886,normalization-without-std
1541,38,35,0.05116923406414767,normalization-without-std
1542,39,35,0.024408271306904056,normalization-without-std
1543,40,35,0.0061209714596004786,normalization-without-std
1544,41,35,0.004498676763834901,normalization-without-std
1545,42,35,0.010377331342596788,normalization-without-std
1546,43,35,0.015831868565179007,normalization-without-std
1547,44,35,0.018562630672027996,normalization-without-std
1548,2,36,0.11660947866092862,normalization-without-std
1549,3,36,0.16306758297742074,normalization-without-std
1550,4,36,0.0008397398565901268,normalization-without-std
1551,5,36,0.10845047966355713,normalization-without-std
1552,6,36,0.03357180714544294,normalization-without-std
1553,7,36,0.18676209615887993,normalization-without-std
1554,8,36,0.05785702881350294,normalization-without-std
1555,9,36,0.08464376135050736,normalization-without-std
1556,10,36,0.0655253740995006,normalization-without-std
1557,11,36,0.10909681191074376,normalization-without-std
1558,12,36,0.026268703694646654,normalization-without-std
1559,13,36,0.050519384443430335,normalization-without-std
1560,14,36,0.04031213849113337,normalization-without-std
1561,15,36,0.035141392234582666,normalization-without-std
1562,16,36,0.05298484341126515,normalization-without-std
1563,17,36,0.045349338673091134,normalization-without-std
1564,18,36,0.011399346798031718,normalization-without-std
1565,19,36,0.0693609233582218,normalization-without-std
1566,20,36,0.08328075061488634,normalization-without-std
1567,21,36,0.11094503050445999,normalization-without-std
1568,22,36,0.03940139105106399,normalization-without-std
1569,23,36,0.03196711770143021,normalization-without-std
1570,24,36,0.014351011332046313,normalization-without-std
1571,25,36,0.008141975131103369,normalization-without-std
1572,26,36,0.019020865945651392,normalization-without-std
1573,27,36,0.05232244721161262,normalization-without-std
1574,28,36,0.0337410703617543,normalization-without-std
1575,29,36,0.032510715566594274,normalization-without-std
1576,30,36,0.006573964532402039,normalization-without-std
1577,31,36,0.029267067349055934,normalization-without-std
1578,32,36,0.0031392378079102556,normalization-without-std
1579,33,36,0.00474427423617846,normalization-without-std
1580,34,36,0.04748085843780464,normalization-without-std
1581,35,36,0.010922302316963655,normalization-without-std
1582,36,36,0.03438841115043296,normalization-without-std
1583,37,36,0.020876578899217083,normalization-without-std
1584,38,36,0.03862598335092761,normalization-without-std
1585,39,36,0.037775791427190314,normalization-without-std
1586,40,36,0.017874563157550313,normalization-without-std
1587,41,36,0.028738632103000657,normalization-without-std
1588,42,36,0.029270743418016217,normalization-without-std
1589,43,36,0.005672752639323503,normalization-without-std
1590,44,36,0.015026601493242095,normalization-without-std
1591,2,37,1.0,normalization-without-std
1592,3,37,0.26227045419188494,normalization-without-std
1593,4,37,0.22706266950707737,normalization-without-std
1594,5,37,0.13310207818044426,normalization-without-std
1595,6,37,0.1214170265043433,normalization-without-std
1596,7,37,0.09039166184483888,normalization-without-std
1597,8,37,0.08461173818973615,normalization-without-std
1598,9,37,0.12363809765731491,normalization-without-std
1599,10,37,0.07955901375533946,normalization-without-std
1600,11,37,0.1057623813058652,normalization-without-std
1601,12,37,0.03804796616655572,normalization-without-std
1602,13,37,0.043594458800520736,normalization-without-std
1603,14,37,0.06565934985722574,normalization-without-std
1604,15,37,0.041826539072926515,normalization-without-std
1605,16,37,0.001598983923383461,normalization-without-std
1606,17,37,0.021247476900650476,normalization-without-std
1607,18,37,0.08174069871029545,normalization-without-std
1608,19,37,0.05469458565296424,normalization-without-std
1609,20,37,0.028986480228289903,normalization-without-std
1610,21,37,0.04008637537324097,normalization-without-std
1611,22,37,0.022144047064681472,normalization-without-std
1612,23,37,0.0683698622932422,normalization-without-std
1613,24,37,0.007641148214987069,normalization-without-std
1614,25,37,0.08210989470236187,normalization-without-std
1615,26,37,0.04537456170714271,normalization-without-std
1616,27,37,0.05160423155364051,normalization-without-std
1617,28,37,0.020108928091509288,normalization-without-std
1618,29,37,0.02071750465820461,normalization-without-std
1619,30,37,0.032070443414452275,normalization-without-std
1620,31,37,0.07704688558193998,normalization-without-std
1621,32,37,0.043178168746811824,normalization-without-std
1622,33,37,0.04038618964652402,normalization-without-std
1623,34,37,0.0017168786269125909,normalization-without-std
1624,35,37,0.013776996917512345,normalization-without-std
1625,36,37,0.005879423141896637,normalization-without-std
1626,37,37,0.028467391237319246,normalization-without-std
1627,38,37,0.023849456410371006,normalization-without-std
1628,39,37,0.013748952777575969,normalization-without-std
1629,40,37,0.030566235614414315,normalization-without-std
1630,41,37,0.03266356935110545,normalization-without-std
1631,42,37,0.00641950371681902,normalization-without-std
1632,43,37,0.006786161042224105,normalization-without-std
1633,44,37,0.021192380799681353,normalization-without-std
1634,2,38,1.0,normalization-without-std
1635,3,38,0.06177074406810429,normalization-without-std
1636,4,38,3.023786857918172e-05,normalization-without-std
1637,5,38,0.11837075919034705,normalization-without-std
1638,6,38,0.08609971999957163,normalization-without-std
1639,7,38,0.07045718782457905,normalization-without-std
1640,8,38,0.05117229111703,normalization-without-std
1641,9,38,0.08838754416399851,normalization-without-std
1642,10,38,0.04419947648031784,normalization-without-std
1643,11,38,0.10687284652767988,normalization-without-std
1644,12,38,0.04623384723028765,normalization-without-std
1645,13,38,0.008017796140781292,normalization-without-std
1646,14,38,0.04172518958271843,normalization-without-std
1647,15,38,0.032600391071958286,normalization-without-std
1648,16,38,0.061591122377097234,normalization-without-std
1649,17,38,0.05790312566478707,normalization-without-std
1650,18,38,0.026936760442995686,normalization-without-std
1651,19,38,0.04947471752938514,normalization-without-std
1652,20,38,0.020782000755808983,normalization-without-std
1653,21,38,0.022589644631342456,normalization-without-std
1654,22,38,0.0030282734122823885,normalization-without-std
1655,23,38,0.0030616703883831653,normalization-without-std
1656,24,38,0.06871157728391582,normalization-without-std
1657,25,38,0.025777078408760923,normalization-without-std
1658,26,38,0.020022352972480954,normalization-without-std
1659,27,38,0.006430550684525659,normalization-without-std
1660,28,38,0.01575156279735892,normalization-without-std
1661,29,38,0.013383743588575287,normalization-without-std
1662,30,38,0.006048125575065511,normalization-without-std
1663,31,38,0.018883117619094537,normalization-without-std
1664,32,38,0.004377151054422313,normalization-without-std
1665,33,38,0.05115592632320901,normalization-without-std
1666,34,38,0.013813144301720476,normalization-without-std
1667,35,38,0.054169872210145284,normalization-without-std
1668,36,38,0.08137597665427912,normalization-without-std
1669,37,38,0.008010173021035499,normalization-without-std
1670,38,38,0.01684101788064862,normalization-without-std
1671,39,38,0.013702235518294881,normalization-without-std
1672,40,38,0.021374316208033806,normalization-without-std
1673,41,38,0.01519529128619627,normalization-without-std
1674,42,38,0.02080882739071899,normalization-without-std
1675,43,38,0.007045900032369205,normalization-without-std
1676,44,38,0.031546261084961016,normalization-without-std
1677,2,39,0.019191046995373457,normalization-without-std
1678,3,39,0.034759455391819426,normalization-without-std
1679,4,39,0.03448385669573019,normalization-without-std
1680,5,39,0.0014159392593141415,normalization-without-std
1681,6,39,0.08741316871136377,normalization-without-std
1682,7,39,0.06337834220952947,normalization-without-std
1683,8,39,0.07850595126766013,normalization-without-std
1684,9,39,0.09870622533383507,normalization-without-std
1685,10,39,0.027316919010199836,normalization-without-std
1686,11,39,0.0786791216095278,normalization-without-std
1687,12,39,0.0840431977775295,normalization-without-std
1688,13,39,0.14864209871343034,normalization-without-std
1689,14,39,0.10170618185678519,normalization-without-std
1690,15,39,0.026349032829072045,normalization-without-std
1691,16,39,0.047315169557522775,normalization-without-std
1692,17,39,0.01296571340006158,normalization-without-std
1693,18,39,0.015707776620703336,normalization-without-std
1694,19,39,0.056741947885846876,normalization-without-std
1695,20,39,0.0643767123762611,normalization-without-std
1696,21,39,0.02196919562859141,normalization-without-std
1697,22,39,0.027330901092973828,normalization-without-std
1698,23,39,0.03433438478775261,normalization-without-std
1699,24,39,0.0018448478441696382,normalization-without-std
1700,25,39,0.07131209929758593,normalization-without-std
1701,26,39,0.026058923398232053,normalization-without-std
1702,27,39,0.0029698248073833813,normalization-without-std
1703,28,39,0.007806206194435206,normalization-without-std
1704,29,39,0.006955284348798946,normalization-without-std
1705,30,39,0.031435671920638064,normalization-without-std
1706,31,39,0.0020011736112377975,normalization-without-std
1707,32,39,0.04274653955200109,normalization-without-std
1708,33,39,0.008213290313019216,normalization-without-std
1709,34,39,0.013202760389641913,normalization-without-std
1710,35,39,0.01883391366929121,normalization-without-std
1711,36,39,0.02162532457662662,normalization-without-std
1712,37,39,0.017534088916893772,normalization-without-std
1713,38,39,0.0023480033744615963,normalization-without-std
1714,39,39,0.027790167840217435,normalization-without-std
1715,40,39,0.03103885047054245,normalization-without-std
1716,41,39,0.007856109453664972,normalization-without-std
1717,42,39,0.018115970904617588,normalization-without-std
1718,43,39,0.01050991460593439,normalization-without-std
1719,44,39,0.021299009018008484,normalization-without-std
0,2,0,1.0,rgb-grayscale
1,3,0,0.18328970949426346,rgb-grayscale
2,4,0,0.25311980124643774,rgb-grayscale
