,m,rep_no,p_value,threat_model
130,3,3,7.439986782805301e-07,mean_-0.511_-0.221_0.837
131,4,3,0.2456369851010362,mean_-0.511_-0.221_0.837
132,5,3,0.14307385070704512,mean_-0.511_-0.221_0.837
133,6,3,0.08135406728358047,mean_-0.511_-0.221_0.837
134,7,3,0.03305780558162833,mean_-0.511_-0.221_0.837
135,8,3,0.07130904382904138,mean_-0.511_-0.221_0.837
136,9,3,0.09621387268415646,mean_-0.511_-0.221_0.837
137,10,3,0.08987540573342594,mean_-0.511_-0.221_0.837
138,11,3,0.07809322299857249,mean_-0.511_-0.221_0.837
139,12,3,0.022782323740954666,mean_-0.511_-0.221_0.837
140,13,3,0.11211754926967953,mean_-0.511_-0.221_0.837
141,14,3,0.016728205193996676,mean_-0.511_-0.221_0.837
142,15,3,0.03212154925697815,mean_-0.511_-0.221_0.837
143,16,3,0.011467767837336058,mean_-0.511_-0.221_0.837
144,17,3,0.07268142441280043,mean_-0.511_-0.221_0.837
145,18,3,0.07736713930032134,mean_-0.511_-0.221_0.837
146,19,3,0.06602242987308585,mean_-0.511_-0.221_0.837
147,20,3,0.09273701865452441,mean_-0.511_-0.221_0.837
148,21,3,0.061608275416142354,mean_-0.511_-0.221_0.837
149,22,3,0.0658219804300543,mean_-0.511_-0.221_0.837
150,23,3,0.07613039011863328,mean_-0.511_-0.221_0.837
151,24,3,0.12363172808615489,mean_-0.511_-0.221_0.837
152,25,3,0.03436804135322198,mean_-0.511_-0.221_0.837
153,26,3,0.032741137185659026,mean_-0.511_-0.221_0.837
154,27,3,0.0673849876499787,mean_-0.511_-0.221_0.837
155,28,3,0.03636184054595581,mean_-0.511_-0.221_0.837
156,29,3,0.04133522953498983,mean_-0.511_-0.221_0.837
157,30,3,0.07999349344420854,mean_-0.511_-0.221_0.837
158,31,3,0.028592485984201835,mean_-0.511_-0.221_0.837
159,32,3,0.00475665112467215,mean_-0.511_-0.221_0.837
160,33,3,0.0017515235557910166,mean_-0.511_-0.221_0.837
161,34,3,0.05913185592120651,mean_-0.511_-0.221_0.837
162,35,3,0.06082465116669767,mean_-0.511_-0.221_0.837
163,36,3,0.024072174421925708,mean_-0.511_-0.221_0.837
164,37,3,0.011041806326445072,mean_-0.511_-0.221_0.837
165,38,3,0.0011806266324239259,mean_-0.511_-0.221_0.837
166,39,3,0.04400428451766697,mean_-0.511_-0.221_0.837
167,40,3,0.0061918355486117235,mean_-0.511_-0.221_0.837
168,41,3,0.05920051647444304,mean_-0.511_-0.221_0.837
169,42,3,0.03820108472901006,mean_-0.511_-0.221_0.837
170,43,3,0.04939631914446062,mean_-0.511_-0.221_0.837
171,44,3,0.04650662415636003,mean_-0.511_-0.221_0.837
172,2,4,1.0,mean_-0.511_-0.221_0.837
173,3,4,0.001184813481624815,mean_-0.511_-0.221_0.837
174,4,4,0.05986237325374135,mean_-0.511_-0.221_0.837
175,5,4,0.12263717597321651,mean_-0.511_-0.221_0.837
176,6,4,0.03738124162031035,mean_-0.511_-0.221_0.837
177,7,4,0.07692989770014101,mean_-0.511_-0.221_0.837
178,8,4,0.06940085056435044,mean_-0.511_-0.221_0.837
179,9,4,0.09799232481482749,mean_-0.511_-0.221_0.837
180,10,4,0.07485429867479919,mean_-0.511_-0.221_0.837
181,11,4,0.10002211602638597,mean_-0.511_-0.221_0.837
182,12,4,0.1085805549820461,mean_-0.511_-0.221_0.837
183,13,4,0.07611646338824085,mean_-0.511_-0.221_0.837
184,14,4,0.03664244442869417,mean_-0.511_-0.221_0.837
185,15,4,0.03976082217690025,mean_-0.511_-0.221_0.837
186,16,4,0.03578959334709191,mean_-0.511_-0.221_0.837
187,17,4,0.04273159026290633,mean_-0.511_-0.221_0.837
188,18,4,0.04604708086723745,mean_-0.511_-0.221_0.837
189,19,4,0.0387920907232389,mean_-0.511_-0.221_0.837
190,20,4,0.12841925909234775,mean_-0.511_-0.221_0.837
191,21,4,0.06734159566399484,mean_-0.511_-0.221_0.837
192,22,4,0.08552035413822551,mean_-0.511_-0.221_0.837
193,23,4,0.0325331488313766,mean_-0.511_-0.221_0.837
194,24,4,0.048995992114431876,mean_-0.511_-0.221_0.837
195,25,4,0.050170926971950566,mean_-0.511_-0.221_0.837
196,26,4,0.013547669893746977,mean_-0.511_-0.221_0.837
197,27,4,0.04762839808875491,mean_-0.511_-0.221_0.837
198,28,4,0.03825684202240977,mean_-0.511_-0.221_0.837
199,29,4,0.0769261852046565,mean_-0.511_-0.221_0.837
200,30,4,0.031301114860620136,mean_-0.511_-0.221_0.837
201,31,4,0.0535338205089662,mean_-0.511_-0.221_0.837
202,32,4,0.004800487767512124,mean_-0.511_-0.221_0.837
203,33,4,0.025046937263002868,mean_-0.511_-0.221_0.837
204,34,4,0.009142192132523362,mean_-0.511_-0.221_0.837
205,35,4,0.03837564229362395,mean_-0.511_-0.221_0.837
206,36,4,0.051612308104899196,mean_-0.511_-0.221_0.837
207,37,4,0.0338473649613645,mean_-0.511_-0.221_0.837
208,38,4,0.01827763081856376,mean_-0.511_-0.221_0.837
209,39,4,0.02555938576858638,mean_-0.511_-0.221_0.837
210,40,4,0.023817890876758573,mean_-0.511_-0.221_0.837
211,41,4,0.060065948826547436,mean_-0.511_-0.221_0.837
212,42,4,0.035481538296624864,mean_-0.511_-0.221_0.837
213,43,4,0.011356238560581674,mean_-0.511_-0.221_0.837
214,44,4,0.023951160322287977,mean_-0.511_-0.221_0.837
215,2,5,5.17262508431023e-05,mean_-0.511_-0.221_0.837
216,3,5,0.2693964844231468,mean_-0.511_-0.221_0.837
217,4,5,7.919306697598442e-05,mean_-0.511_-0.221_0.837
218,5,5,0.21491755707276156,mean_-0.511_-0.221_0.837
219,6,5,0.11170668259708355,mean_-0.511_-0.221_0.837
220,7,5,0.13907055730179468,mean_-0.511_-0.221_0.837
221,8,5,0.0645628966876534,mean_-0.511_-0.221_0.837
222,9,5,0.05612193184830702,mean_-0.511_-0.221_0.837
223,10,5,0.12326695172978297,mean_-0.511_-0.221_0.837
224,11,5,0.15720873099201035,mean_-0.511_-0.221_0.837
225,12,5,0.011081929473576585,mean_-0.511_-0.221_0.837
226,13,5,0.05125328729314636,mean_-0.511_-0.221_0.837
227,14,5,0.0469226270552533,mean_-0.511_-0.221_0.837
228,15,5,0.036401243274193126,mean_-0.511_-0.221_0.837
229,16,5,0.059099155798240696,mean_-0.511_-0.221_0.837
230,17,5,0.0073395925758368424,mean_-0.511_-0.221_0.837
231,18,5,0.07948137009422744,mean_-0.511_-0.221_0.837
232,19,5,0.07657788589709226,mean_-0.511_-0.221_0.837
233,20,5,0.05821171978755122,mean_-0.511_-0.221_0.837
234,21,5,0.011418160786884023,mean_-0.511_-0.221_0.837
235,22,5,0.03615782396264332,mean_-0.511_-0.221_0.837
236,23,5,0.035264523946863954,mean_-0.511_-0.221_0.837
237,24,5,0.07837438785387237,mean_-0.511_-0.221_0.837
238,25,5,0.042114295386526814,mean_-0.511_-0.221_0.837
239,26,5,0.01622219605915675,mean_-0.511_-0.221_0.837
240,27,5,0.006015413676539892,mean_-0.511_-0.221_0.837
241,28,5,0.020102156570279275,mean_-0.511_-0.221_0.837
242,29,5,0.05587463607062363,mean_-0.511_-0.221_0.837
243,30,5,0.004631959593160732,mean_-0.511_-0.221_0.837
244,31,5,0.007679854959482979,mean_-0.511_-0.221_0.837
245,32,5,0.06404390819410033,mean_-0.511_-0.221_0.837
246,33,5,0.07315665644828562,mean_-0.511_-0.221_0.837
247,34,5,0.027189241153463665,mean_-0.511_-0.221_0.837
248,35,5,0.0725440388663005,mean_-0.511_-0.221_0.837
249,36,5,0.03406803733424636,mean_-0.511_-0.221_0.837
250,37,5,0.037934646652010275,mean_-0.511_-0.221_0.837
251,38,5,0.03621477358075231,mean_-0.511_-0.221_0.837
252,39,5,0.026057056510410084,mean_-0.511_-0.221_0.837
253,40,5,0.08077425432852664,mean_-0.511_-0.221_0.837
254,41,5,0.04377132296602507,mean_-0.511_-0.221_0.837
255,42,5,3.300624987209661e-06,mean_-0.511_-0.221_0.837
256,43,5,0.014613852246221162,mean_-0.511_-0.221_0.837
257,44,5,0.019323297645093055,mean_-0.511_-0.221_0.837
258,2,6,1.0,mean_-0.511_-0.221_0.837
259,3,6,0.06484466473753901,mean_-0.511_-0.221_0.837
260,4,6,0.20182811805017442,mean_-0.511_-0.221_0.837
261,5,6,0.24268670244082843,mean_-0.511_-0.221_0.837
262,6,6,0.16290677003102425,mean_-0.511_-0.221_0.837
263,7,6,0.1558998239531696,mean_-0.511_-0.221_0.837
264,8,6,0.009277959219855225,mean_-0.511_-0.221_0.837
265,9,6,0.050476061229172337,mean_-0.511_-0.221_0.837
266,10,6,0.07231574875075301,mean_-0.511_-0.221_0.837
267,11,6,0.037898377689951766,mean_-0.511_-0.221_0.837
268,12,6,0.018951585085395673,mean_-0.511_-0.221_0.837
269,13,6,0.037242840251751,mean_-0.511_-0.221_0.837
270,14,6,0.06592082996759373,mean_-0.511_-0.221_0.837
271,15,6,0.08948914018855125,mean_-0.511_-0.221_0.837
272,16,6,0.06384095059176623,mean_-0.511_-0.221_0.837
273,17,6,0.010280391938082199,mean_-0.511_-0.221_0.837
274,18,6,0.033599618909234234,mean_-0.511_-0.221_0.837
275,19,6,0.05191341957694361,mean_-0.511_-0.221_0.837
276,20,6,0.0013596066054422172,mean_-0.511_-0.221_0.837
277,21,6,0.06574647255285995,mean_-0.511_-0.221_0.837
278,22,6,0.0208199692121369,mean_-0.511_-0.221_0.837
279,23,6,0.005679278044312676,mean_-0.511_-0.221_0.837
280,24,6,0.10126957329218907,mean_-0.511_-0.221_0.837
281,25,6,0.019828015350646922,mean_-0.511_-0.221_0.837
282,26,6,0.03009030342684218,mean_-0.511_-0.221_0.837
283,27,6,0.03455848703669031,mean_-0.511_-0.221_0.837
284,28,6,0.001406259188528044,mean_-0.511_-0.221_0.837
285,29,6,0.08840715023379841,mean_-0.511_-0.221_0.837
286,30,6,0.09253831094034222,mean_-0.511_-0.221_0.837
287,31,6,0.0202718172136633,mean_-0.511_-0.221_0.837
288,32,6,0.0043333616525676084,mean_-0.511_-0.221_0.837
289,33,6,0.01853593134093875,mean_-0.511_-0.221_0.837
290,34,6,0.011537113122765301,mean_-0.511_-0.221_0.837
291,35,6,0.05093855172690096,mean_-0.511_-0.221_0.837
292,36,6,0.0410481834346582,mean_-0.511_-0.221_0.837
293,37,6,0.03356658512655637,mean_-0.511_-0.221_0.837
294,38,6,0.028997261181698673,mean_-0.511_-0.221_0.837
295,39,6,0.017082232965940292,mean_-0.511_-0.221_0.837
296,40,6,0.008410276006641116,mean_-0.511_-0.221_0.837
297,41,6,0.015016385534289927,mean_-0.511_-0.221_0.837
298,42,6,0.0026689541165184193,mean_-0.511_-0.221_0.837
299,43,6,0.062296459168001084,mean_-0.511_-0.221_0.837
300,44,6,0.011127110074077911,mean_-0.511_-0.221_0.837
301,2,7,1.0,mean_-0.511_-0.221_0.837
302,3,7,0.005875396045211234,mean_-0.511_-0.221_0.837
303,4,7,0.258143227582313,mean_-0.511_-0.221_0.837
304,5,7,0.11770764119688339,mean_-0.511_-0.221_0.837
305,6,7,0.145161279247663,mean_-0.511_-0.221_0.837
306,7,7,0.07169092761937819,mean_-0.511_-0.221_0.837
307,8,7,0.094105537292237,mean_-0.511_-0.221_0.837
308,9,7,0.13676726512823983,mean_-0.511_-0.221_0.837
309,10,7,0.05602031023044385,mean_-0.511_-0.221_0.837
310,11,7,0.052184766231649825,mean_-0.511_-0.221_0.837
311,12,7,0.10320674564098634,mean_-0.511_-0.221_0.837
312,13,7,0.001465145447335568,mean_-0.511_-0.221_0.837
313,14,7,0.021135829835826497,mean_-0.511_-0.221_0.837
314,15,7,0.011935601765055242,mean_-0.511_-0.221_0.837
315,16,7,0.06049218602378204,mean_-0.511_-0.221_0.837
316,17,7,0.017466053968325113,mean_-0.511_-0.221_0.837
317,18,7,0.020882934872049945,mean_-0.511_-0.221_0.837
318,19,7,0.02925523215113457,mean_-0.511_-0.221_0.837
319,20,7,0.05165860536103352,mean_-0.511_-0.221_0.837
320,21,7,0.04991760209701008,mean_-0.511_-0.221_0.837
321,22,7,0.001790989670369872,mean_-0.511_-0.221_0.837
322,23,7,0.012881008688008481,mean_-0.511_-0.221_0.837
323,24,7,0.006227229918394994,mean_-0.511_-0.221_0.837
324,25,7,0.021787477752696537,mean_-0.511_-0.221_0.837
325,26,7,0.03244750055814643,mean_-0.511_-0.221_0.837
326,27,7,0.06093513024017746,mean_-0.511_-0.221_0.837
327,28,7,0.004834378030759745,mean_-0.511_-0.221_0.837
328,29,7,0.05619137553787236,mean_-0.511_-0.221_0.837
329,30,7,0.04522777282487179,mean_-0.511_-0.221_0.837
330,31,7,0.04500737108141997,mean_-0.511_-0.221_0.837
331,32,7,0.04224800737768592,mean_-0.511_-0.221_0.837
332,33,7,0.0072071183924176194,mean_-0.511_-0.221_0.837
333,34,7,0.03953260207250782,mean_-0.511_-0.221_0.837
334,35,7,0.030352530598850635,mean_-0.511_-0.221_0.837
335,36,7,0.024026991988284573,mean_-0.511_-0.221_0.837
336,37,7,0.010405174528167652,mean_-0.511_-0.221_0.837
337,38,7,0.03948710174428718,mean_-0.511_-0.221_0.837
338,39,7,0.030906552464783143,mean_-0.511_-0.221_0.837
339,40,7,0.0003023693500496855,mean_-0.511_-0.221_0.837
340,41,7,0.02981021230676827,mean_-0.511_-0.221_0.837
341,42,7,0.011159732792276273,mean_-0.511_-0.221_0.837
342,43,7,0.05526521048115507,mean_-0.511_-0.221_0.837
343,44,7,0.033856132529025355,mean_-0.511_-0.221_0.837
344,2,8,0.0,mean_-0.511_-0.221_0.837
345,3,8,1.5441931709466092e-17,mean_-0.511_-0.221_0.837
346,4,8,0.21743120289119072,mean_-0.511_-0.221_0.837
347,5,8,0.15026044490820514,mean_-0.511_-0.221_0.837
348,6,8,0.15444203593779987,mean_-0.511_-0.221_0.837
349,7,8,0.09850297908349173,mean_-0.511_-0.221_0.837
350,8,8,0.1345684640335984,mean_-0.511_-0.221_0.837
351,9,8,0.07177661580027091,mean_-0.511_-0.221_0.837
352,10,8,0.17528689581981222,mean_-0.511_-0.221_0.837
353,11,8,0.11537860140605333,mean_-0.511_-0.221_0.837
354,12,8,0.08985949153837103,mean_-0.511_-0.221_0.837
355,13,8,0.08784866565471187,mean_-0.511_-0.221_0.837
356,14,8,0.027793189757572636,mean_-0.511_-0.221_0.837
357,15,8,0.1236664440937077,mean_-0.511_-0.221_0.837
358,16,8,0.1641818098373058,mean_-0.511_-0.221_0.837
359,17,8,0.09223302156813526,mean_-0.511_-0.221_0.837
360,18,8,0.06410923836462024,mean_-0.511_-0.221_0.837
361,19,8,0.019998487922705758,mean_-0.511_-0.221_0.837
362,20,8,0.021117154319476507,mean_-0.511_-0.221_0.837
363,21,8,0.040261773890093354,mean_-0.511_-0.221_0.837
364,22,8,0.04844169690287881,mean_-0.511_-0.221_0.837
365,23,8,0.036391307019252285,mean_-0.511_-0.221_0.837
366,24,8,0.07625882461073595,mean_-0.511_-0.221_0.837
367,25,8,0.035988760365002224,mean_-0.511_-0.221_0.837
368,26,8,0.025860735954752145,mean_-0.511_-0.221_0.837
369,27,8,0.09282481121152619,mean_-0.511_-0.221_0.837
370,28,8,0.05501138131676936,mean_-0.511_-0.221_0.837
371,29,8,0.02154965272369092,mean_-0.511_-0.221_0.837
372,30,8,0.06838951156104939,mean_-0.511_-0.221_0.837
373,31,8,0.034505437655707835,mean_-0.511_-0.221_0.837
374,32,8,0.02210870611061876,mean_-0.511_-0.221_0.837
375,33,8,0.029886243009724395,mean_-0.511_-0.221_0.837
376,34,8,0.027373730342105978,mean_-0.511_-0.221_0.837
377,35,8,0.06708172757487194,mean_-0.511_-0.221_0.837
378,36,8,0.036498755849760034,mean_-0.511_-0.221_0.837
379,37,8,0.06645183852864739,mean_-0.511_-0.221_0.837
380,38,8,0.06516853565106188,mean_-0.511_-0.221_0.837
381,39,8,0.0035605520430653567,mean_-0.511_-0.221_0.837
382,40,8,0.0007331610881476727,mean_-0.511_-0.221_0.837
383,41,8,0.05281635087174805,mean_-0.511_-0.221_0.837
384,42,8,0.03895247682048982,mean_-0.511_-0.221_0.837
385,43,8,0.00865195802641251,mean_-0.511_-0.221_0.837
386,44,8,0.03324288748586156,mean_-0.511_-0.221_0.837
387,2,9,1.0,mean_-0.511_-0.221_0.837
388,3,9,0.2637663709778855,mean_-0.511_-0.221_0.837
389,4,9,0.20735389112224967,mean_-0.511_-0.221_0.837
390,5,9,0.11412090652021273,mean_-0.511_-0.221_0.837
391,6,9,0.1756833394268744,mean_-0.511_-0.221_0.837
392,7,9,0.056949240952453704,mean_-0.511_-0.221_0.837
393,8,9,0.04727479658957864,mean_-0.511_-0.221_0.837
394,9,9,0.03191440301317549,mean_-0.511_-0.221_0.837
395,10,9,0.10985319424326254,mean_-0.511_-0.221_0.837
396,11,9,0.04605937001035423,mean_-0.511_-0.221_0.837
397,12,9,0.13662569325151297,mean_-0.511_-0.221_0.837
398,13,9,0.009321625383497609,mean_-0.511_-0.221_0.837
399,14,9,0.0039070084105781635,mean_-0.511_-0.221_0.837
400,15,9,0.03173887683619184,mean_-0.511_-0.221_0.837
401,16,9,0.10487953232856964,mean_-0.511_-0.221_0.837
402,17,9,0.01779755329086842,mean_-0.511_-0.221_0.837
403,18,9,0.02210285832391097,mean_-0.511_-0.221_0.837
404,19,9,0.010940983790377608,mean_-0.511_-0.221_0.837
405,20,9,0.040295240360883125,mean_-0.511_-0.221_0.837
406,21,9,0.0042771114466966095,mean_-0.511_-0.221_0.837
407,22,9,0.012193823344545482,mean_-0.511_-0.221_0.837
408,23,9,0.12073226708829579,mean_-0.511_-0.221_0.837
409,24,9,0.04570770485223949,mean_-0.511_-0.221_0.837
410,25,9,0.039215208042296515,mean_-0.511_-0.221_0.837
411,26,9,0.04387509917658745,mean_-0.511_-0.221_0.837
412,27,9,0.04830813876655531,mean_-0.511_-0.221_0.837
413,28,9,0.03359756338649649,mean_-0.511_-0.221_0.837
414,29,9,0.018561016707706178,mean_-0.511_-0.221_0.837
415,30,9,0.017855838370846387,mean_-0.511_-0.221_0.837
416,31,9,0.07455632149450239,mean_-0.511_-0.221_0.837
417,32,9,0.05183890337982426,mean_-0.511_-0.221_0.837
418,33,9,0.00872438495038391,mean_-0.511_-0.221_0.837
419,34,9,0.0025846629385361196,mean_-0.511_-0.221_0.837
420,35,9,0.03506008182777335,mean_-0.511_-0.221_0.837
421,36,9,0.03024884838696732,mean_-0.511_-0.221_0.837
422,37,9,0.004332235083955086,mean_-0.511_-0.221_0.837
423,38,9,0.033473599844615655,mean_-0.511_-0.221_0.837
424,39,9,0.042032142044121285,mean_-0.511_-0.221_0.837
425,40,9,0.0336594575946643,mean_-0.511_-0.221_0.837
426,41,9,0.04986859441258239,mean_-0.511_-0.221_0.837
427,42,9,0.021758363748317473,mean_-0.511_-0.221_0.837
428,43,9,0.06979888545037567,mean_-0.511_-0.221_0.837
429,44,9,0.025481858715001172,mean_-0.511_-0.221_0.837
430,2,10,0.1090322232128144,mean_-0.511_-0.221_0.837
431,3,10,0.11559790775057324,mean_-0.511_-0.221_0.837
432,4,10,8.75781237782044e-08,mean_-0.511_-0.221_0.837
433,5,10,0.14885796579793004,mean_-0.511_-0.221_0.837
434,6,10,0.09007608463720922,mean_-0.511_-0.221_0.837
435,7,10,0.09652663744355108,mean_-0.511_-0.221_0.837
436,8,10,0.03204162235398644,mean_-0.511_-0.221_0.837
437,9,10,0.07713584229756218,mean_-0.511_-0.221_0.837
438,10,10,0.08074427001948285,mean_-0.511_-0.221_0.837
439,11,10,0.04083124249268409,mean_-0.511_-0.221_0.837
440,12,10,0.07265559901313677,mean_-0.511_-0.221_0.837
441,13,10,0.06652246545464809,mean_-0.511_-0.221_0.837
442,14,10,0.1053423266868132,mean_-0.511_-0.221_0.837
443,15,10,0.014255578034784054,mean_-0.511_-0.221_0.837
444,16,10,0.004623584642635338,mean_-0.511_-0.221_0.837
445,17,10,0.05344368854315682,mean_-0.511_-0.221_0.837
446,18,10,0.0029506662897356662,mean_-0.511_-0.221_0.837
447,19,10,0.04476798901715945,mean_-0.511_-0.221_0.837
448,20,10,0.023073343764230328,mean_-0.511_-0.221_0.837
449,21,10,0.07288859366175558,mean_-0.511_-0.221_0.837
450,22,10,0.03902164971332405,mean_-0.511_-0.221_0.837
451,23,10,0.000735347437326666,mean_-0.511_-0.221_0.837
452,24,10,0.030534520422351333,mean_-0.511_-0.221_0.837
453,25,10,0.09655882914868512,mean_-0.511_-0.221_0.837
454,26,10,0.025538986272084976,mean_-0.511_-0.221_0.837
455,27,10,0.017554072670584085,mean_-0.511_-0.221_0.837
456,28,10,0.025755798023026785,mean_-0.511_-0.221_0.837
457,29,10,0.036142769303953735,mean_-0.511_-0.221_0.837
458,30,10,0.02696914306255397,mean_-0.511_-0.221_0.837
459,31,10,0.04243262892346871,mean_-0.511_-0.221_0.837
460,32,10,0.021015236092137166,mean_-0.511_-0.221_0.837
461,33,10,0.04128342409633447,mean_-0.511_-0.221_0.837
462,34,10,0.06200829498637994,mean_-0.511_-0.221_0.837
463,35,10,0.058819656693906625,mean_-0.511_-0.221_0.837
464,36,10,0.04360812514158637,mean_-0.511_-0.221_0.837
465,37,10,0.023783021806310055,mean_-0.511_-0.221_0.837
466,38,10,0.050884441566282,mean_-0.511_-0.221_0.837
467,39,10,0.03569885012785467,mean_-0.511_-0.221_0.837
468,40,10,0.025973359089089394,mean_-0.511_-0.221_0.837
469,41,10,0.05546799131645045,mean_-0.511_-0.221_0.837
470,42,10,0.055892952361146955,mean_-0.511_-0.221_0.837
471,43,10,0.06519102521629005,mean_-0.511_-0.221_0.837
472,44,10,0.027210997923269434,mean_-0.511_-0.221_0.837
473,2,11,1.5205525437686318e-06,mean_-0.511_-0.221_0.837
474,3,11,0.0010822193737861946,mean_-0.511_-0.221_0.837
475,4,11,0.2054093312766834,mean_-0.511_-0.221_0.837
476,5,11,0.20292168141864564,mean_-0.511_-0.221_0.837
477,6,11,0.1405982211782717,mean_-0.511_-0.221_0.837
478,7,11,0.12536169200355518,mean_-0.511_-0.221_0.837
479,8,11,0.035909547500382825,mean_-0.511_-0.221_0.837
480,9,11,0.04447342753850149,mean_-0.511_-0.221_0.837
481,10,11,0.0459749310797824,mean_-0.511_-0.221_0.837
482,11,11,0.010395880115073298,mean_-0.511_-0.221_0.837
483,12,11,0.10896510286991172,mean_-0.511_-0.221_0.837
484,13,11,0.12387104242961754,mean_-0.511_-0.221_0.837
485,14,11,0.07508657753443534,mean_-0.511_-0.221_0.837
486,15,11,0.12432594869033016,mean_-0.511_-0.221_0.837
487,16,11,0.07603086787866045,mean_-0.511_-0.221_0.837
488,17,11,0.038440947244366225,mean_-0.511_-0.221_0.837
489,18,11,0.11257448685346605,mean_-0.511_-0.221_0.837
490,19,11,0.11495047892265801,mean_-0.511_-0.221_0.837
491,20,11,0.02516744628568833,mean_-0.511_-0.221_0.837
492,21,11,0.08539712067643444,mean_-0.511_-0.221_0.837
493,22,11,0.05857104861344187,mean_-0.511_-0.221_0.837
494,23,11,0.058394360593339446,mean_-0.511_-0.221_0.837
495,24,11,0.05201992445182544,mean_-0.511_-0.221_0.837
496,25,11,0.06446864959836623,mean_-0.511_-0.221_0.837
497,26,11,0.011082387792622729,mean_-0.511_-0.221_0.837
498,27,11,0.060818464683272844,mean_-0.511_-0.221_0.837
499,28,11,0.10169486253708318,mean_-0.511_-0.221_0.837
500,29,11,0.06590866574176125,mean_-0.511_-0.221_0.837
501,30,11,0.039114252468756515,mean_-0.511_-0.221_0.837
502,31,11,0.031000910830287637,mean_-0.511_-0.221_0.837
503,32,11,0.006072675087360132,mean_-0.511_-0.221_0.837
504,33,11,0.1376039125528582,mean_-0.511_-0.221_0.837
505,34,11,0.01615826620029032,mean_-0.511_-0.221_0.837
506,35,11,0.02999795170905002,mean_-0.511_-0.221_0.837
507,36,11,0.017711663601767555,mean_-0.511_-0.221_0.837
508,37,11,0.008717096816745446,mean_-0.511_-0.221_0.837
509,38,11,0.04888860538768436,mean_-0.511_-0.221_0.837
510,39,11,0.015261264974131942,mean_-0.511_-0.221_0.837
511,40,11,0.028062239359109505,mean_-0.511_-0.221_0.837
512,41,11,0.04820193496917067,mean_-0.511_-0.221_0.837
513,42,11,7.701631130834744e-05,mean_-0.511_-0.221_0.837
514,43,11,0.012676269804970296,mean_-0.511_-0.221_0.837
515,44,11,0.015574936732576643,mean_-0.511_-0.221_0.837
516,2,12,1.0,mean_-0.511_-0.221_0.837
517,3,12,0.00028816627351519337,mean_-0.511_-0.221_0.837
518,4,12,1.7698165260750063e-14,mean_-0.511_-0.221_0.837
519,5,12,0.12387409627476727,mean_-0.511_-0.221_0.837
520,6,12,0.14564361443248985,mean_-0.511_-0.221_0.837
521,7,12,0.16470335707090872,mean_-0.511_-0.221_0.837
522,8,12,0.022979533987659125,mean_-0.511_-0.221_0.837
523,9,12,0.07422112868658891,mean_-0.511_-0.221_0.837
524,10,12,0.07698759804025454,mean_-0.511_-0.221_0.837
525,11,12,0.04704049288344024,mean_-0.511_-0.221_0.837
526,12,12,0.10211422674796762,mean_-0.511_-0.221_0.837
527,13,12,0.05978402237558337,mean_-0.511_-0.221_0.837
528,14,12,0.10663717950845504,mean_-0.511_-0.221_0.837
529,15,12,0.018160417780167613,mean_-0.511_-0.221_0.837
530,16,12,0.08046294552817945,mean_-0.511_-0.221_0.837
531,17,12,0.03095742572578642,mean_-0.511_-0.221_0.837
532,18,12,0.013869680478864195,mean_-0.511_-0.221_0.837
533,19,12,0.00760337670799317,mean_-0.511_-0.221_0.837
534,20,12,0.08128020225149041,mean_-0.511_-0.221_0.837
535,21,12,0.10694442331947669,mean_-0.511_-0.221_0.837
536,22,12,0.08537833547687781,mean_-0.511_-0.221_0.837
537,23,12,0.033761075877991466,mean_-0.511_-0.221_0.837
538,24,12,0.007955344000935265,mean_-0.511_-0.221_0.837
539,25,12,0.024501098131076662,mean_-0.511_-0.221_0.837
540,26,12,0.015233546015070504,mean_-0.511_-0.221_0.837
541,27,12,0.0046364795126499015,mean_-0.511_-0.221_0.837
542,28,12,0.07639883857964481,mean_-0.511_-0.221_0.837
543,29,12,0.0757665962610183,mean_-0.511_-0.221_0.837
544,30,12,0.029009058710810744,mean_-0.511_-0.221_0.837
545,31,12,0.0989055242874485,mean_-0.511_-0.221_0.837
546,32,12,0.00038009403141208293,mean_-0.511_-0.221_0.837
547,33,12,0.0552168644487376,mean_-0.511_-0.221_0.837
548,34,12,0.013311576909767668,mean_-0.511_-0.221_0.837
549,35,12,0.05569996683138392,mean_-0.511_-0.221_0.837
550,36,12,0.039740451881349705,mean_-0.511_-0.221_0.837
551,37,12,0.0056504515461152155,mean_-0.511_-0.221_0.837
552,38,12,0.03605398722162796,mean_-0.511_-0.221_0.837
553,39,12,0.055893499609472326,mean_-0.511_-0.221_0.837
554,40,12,0.04399108283379282,mean_-0.511_-0.221_0.837
555,41,12,0.013491751711792156,mean_-0.511_-0.221_0.837
556,42,12,0.030625868737024282,mean_-0.511_-0.221_0.837
557,43,12,0.01147044915000257,mean_-0.511_-0.221_0.837
558,44,12,0.05420326745264048,mean_-0.511_-0.221_0.837
559,2,13,0.002691935637471744,mean_-0.511_-0.221_0.837
560,3,13,3.0424112503479724e-06,mean_-0.511_-0.221_0.837
561,4,13,2.8755326590745536e-10,mean_-0.511_-0.221_0.837
562,5,13,0.13881009352732007,mean_-0.511_-0.221_0.837
563,6,13,0.012355344930037829,mean_-0.511_-0.221_0.837
564,7,13,0.09193175978903405,mean_-0.511_-0.221_0.837
565,8,13,0.12044106242057326,mean_-0.511_-0.221_0.837
