,m,rep_no,p_value,threat_model
1144,28,26,0.005920323756056379,mean_-0.804_0.685_0.01
1145,29,26,0.007684713946821859,mean_-0.804_0.685_0.01
1146,30,26,0.0066959559551968625,mean_-0.804_0.685_0.01
1147,31,26,0.02263854295532298,mean_-0.804_0.685_0.01
1148,32,26,0.013177593631935287,mean_-0.804_0.685_0.01
1149,33,26,0.005096124938465231,mean_-0.804_0.685_0.01
1150,34,26,0.004509391842432932,mean_-0.804_0.685_0.01
1151,35,26,0.007374855080877667,mean_-0.804_0.685_0.01
1152,36,26,0.0015204933487040515,mean_-0.804_0.685_0.01
1153,37,26,0.010343465361711105,mean_-0.804_0.685_0.01
1154,38,26,0.021392532485406478,mean_-0.804_0.685_0.01
1155,39,26,0.00510117763397548,mean_-0.804_0.685_0.01
1156,40,26,0.008651346591654705,mean_-0.804_0.685_0.01
1157,41,26,0.0015347069222440158,mean_-0.804_0.685_0.01
1158,42,26,0.005375252029603583,mean_-0.804_0.685_0.01
1159,43,26,0.0013312175930243946,mean_-0.804_0.685_0.01
1160,44,26,0.008445948602900854,mean_-0.804_0.685_0.01
1161,2,27,0.027119985275952115,mean_-0.804_0.685_0.01
1162,3,27,1.0241832437632576e-05,mean_-0.804_0.685_0.01
1163,4,27,0.17894576450264596,mean_-0.804_0.685_0.01
1164,5,27,0.11926711952426498,mean_-0.804_0.685_0.01
1165,6,27,0.1509090721092949,mean_-0.804_0.685_0.01
1166,7,27,0.10120733912841912,mean_-0.804_0.685_0.01
1167,8,27,0.09306121887539275,mean_-0.804_0.685_0.01
1168,9,27,0.07198657474681727,mean_-0.804_0.685_0.01
1169,10,27,0.0659590725086101,mean_-0.804_0.685_0.01
1170,11,27,0.08704338628644136,mean_-0.804_0.685_0.01
1171,12,27,0.06653361040161983,mean_-0.804_0.685_0.01
1172,13,27,0.04691612508388352,mean_-0.804_0.685_0.01
1173,14,27,0.06967145293256136,mean_-0.804_0.685_0.01
1174,15,27,0.023041076695518272,mean_-0.804_0.685_0.01
1175,16,27,0.04323878934347972,mean_-0.804_0.685_0.01
1176,17,27,0.026790614032758987,mean_-0.804_0.685_0.01
1177,18,27,0.03386276028774868,mean_-0.804_0.685_0.01
1178,19,27,0.05303754949583379,mean_-0.804_0.685_0.01
1179,20,27,0.00720148360843491,mean_-0.804_0.685_0.01
1180,21,27,0.024995688561885308,mean_-0.804_0.685_0.01
1181,22,27,0.03822600808833004,mean_-0.804_0.685_0.01
1182,23,27,0.009013466021972817,mean_-0.804_0.685_0.01
1183,24,27,0.024163682183284248,mean_-0.804_0.685_0.01
1184,25,27,0.032664063898249406,mean_-0.804_0.685_0.01
1185,26,27,0.026905612919420768,mean_-0.804_0.685_0.01
1186,27,27,0.013858604469928525,mean_-0.804_0.685_0.01
1187,28,27,0.014742933922964423,mean_-0.804_0.685_0.01
1188,29,27,0.027579214191203814,mean_-0.804_0.685_0.01
1189,30,27,0.01611156535147908,mean_-0.804_0.685_0.01
1190,31,27,0.01550418606399289,mean_-0.804_0.685_0.01
1191,32,27,0.016907480808122863,mean_-0.804_0.685_0.01
1192,33,27,0.013715238418827377,mean_-0.804_0.685_0.01
1193,34,27,0.014868223473537659,mean_-0.804_0.685_0.01
1194,35,27,0.006416275754831723,mean_-0.804_0.685_0.01
1195,36,27,0.002468990697311784,mean_-0.804_0.685_0.01
1196,37,27,0.030891944670508605,mean_-0.804_0.685_0.01
1197,38,27,0.010731334269242755,mean_-0.804_0.685_0.01
1198,39,27,0.005907902426970087,mean_-0.804_0.685_0.01
1199,40,27,0.011979856327756446,mean_-0.804_0.685_0.01
1200,41,27,0.0010836639525750248,mean_-0.804_0.685_0.01
1201,42,27,0.01731420390765009,mean_-0.804_0.685_0.01
1202,43,27,0.015126360275016272,mean_-0.804_0.685_0.01
1203,44,27,0.0034199169110969685,mean_-0.804_0.685_0.01
1204,2,28,0.1569573918054556,mean_-0.804_0.685_0.01
1205,3,28,0.1970529849771815,mean_-0.804_0.685_0.01
1206,4,28,0.22178440511857941,mean_-0.804_0.685_0.01
1207,5,28,0.15437425231041313,mean_-0.804_0.685_0.01
1208,6,28,0.09624951844928528,mean_-0.804_0.685_0.01
1209,7,28,0.08284865735761351,mean_-0.804_0.685_0.01
1210,8,28,0.14461531030036046,mean_-0.804_0.685_0.01
1211,9,28,0.06255548672989869,mean_-0.804_0.685_0.01
1212,10,28,0.09413006389095654,mean_-0.804_0.685_0.01
1213,11,28,0.06933871974085346,mean_-0.804_0.685_0.01
1214,12,28,0.04252980749531263,mean_-0.804_0.685_0.01
1215,13,28,0.04148838248814389,mean_-0.804_0.685_0.01
1216,14,28,0.059629328639682656,mean_-0.804_0.685_0.01
1217,15,28,0.0067528289810782835,mean_-0.804_0.685_0.01
1218,16,28,0.05025084520307171,mean_-0.804_0.685_0.01
1219,17,28,0.0387762092616416,mean_-0.804_0.685_0.01
1220,18,28,0.020175669600999716,mean_-0.804_0.685_0.01
1221,19,28,0.01204597897724614,mean_-0.804_0.685_0.01
1222,20,28,0.044915433289689666,mean_-0.804_0.685_0.01
1223,21,28,0.015343200197930014,mean_-0.804_0.685_0.01
1224,22,28,0.008298253142549384,mean_-0.804_0.685_0.01
1225,23,28,0.015927842018540913,mean_-0.804_0.685_0.01
1226,24,28,0.02419863189331054,mean_-0.804_0.685_0.01
1227,25,28,0.026000558233885192,mean_-0.804_0.685_0.01
1228,26,28,0.023157669081866998,mean_-0.804_0.685_0.01
1229,27,28,0.015618784222462332,mean_-0.804_0.685_0.01
1230,28,28,0.004887563280762105,mean_-0.804_0.685_0.01
1231,29,28,0.01036094582818246,mean_-0.804_0.685_0.01
1232,30,28,0.005282723012628464,mean_-0.804_0.685_0.01
1233,31,28,0.012195009043570295,mean_-0.804_0.685_0.01
1234,32,28,0.017847849138049404,mean_-0.804_0.685_0.01
1235,33,28,0.007292826650230303,mean_-0.804_0.685_0.01
1236,34,28,0.007577386145754321,mean_-0.804_0.685_0.01
1237,35,28,0.00987008955924908,mean_-0.804_0.685_0.01
1238,36,28,0.01672246915315172,mean_-0.804_0.685_0.01
1239,37,28,0.0003003413630097553,mean_-0.804_0.685_0.01
1240,38,28,0.007688068382433779,mean_-0.804_0.685_0.01
1241,39,28,0.005781317588194714,mean_-0.804_0.685_0.01
1242,40,28,0.007055061869876176,mean_-0.804_0.685_0.01
1243,41,28,0.007027019522998957,mean_-0.804_0.685_0.01
1244,42,28,0.0024032672496967895,mean_-0.804_0.685_0.01
1245,43,28,0.0035230776437064635,mean_-0.804_0.685_0.01
1246,44,28,0.010405562844238318,mean_-0.804_0.685_0.01
1247,2,29,0.0005513040010506782,mean_-0.804_0.685_0.01
1248,3,29,0.0006150659974164726,mean_-0.804_0.685_0.01
1249,4,29,0.21063966384332494,mean_-0.804_0.685_0.01
1250,5,29,0.15518184236628754,mean_-0.804_0.685_0.01
1251,6,29,0.1156889085871226,mean_-0.804_0.685_0.01
1252,7,29,0.16799397861437673,mean_-0.804_0.685_0.01
1253,8,29,0.09447648812411097,mean_-0.804_0.685_0.01
1254,9,29,0.08168594779990165,mean_-0.804_0.685_0.01
1255,10,29,0.08365135161705202,mean_-0.804_0.685_0.01
1256,11,29,0.048771679787702624,mean_-0.804_0.685_0.01
1257,12,29,0.05267116296341902,mean_-0.804_0.685_0.01
1258,13,29,0.0653681684377581,mean_-0.804_0.685_0.01
1259,14,29,0.061889540281321216,mean_-0.804_0.685_0.01
1260,15,29,0.03906413006413426,mean_-0.804_0.685_0.01
1261,16,29,0.04039631966163852,mean_-0.804_0.685_0.01
1262,17,29,0.03471986598432438,mean_-0.804_0.685_0.01
1263,18,29,0.00302117219638398,mean_-0.804_0.685_0.01
1264,19,29,0.04093563603142003,mean_-0.804_0.685_0.01
1265,20,29,0.007191028891682065,mean_-0.804_0.685_0.01
1266,21,29,0.018969963383213717,mean_-0.804_0.685_0.01
1267,22,29,0.021774307526338077,mean_-0.804_0.685_0.01
1268,23,29,0.00939065329698896,mean_-0.804_0.685_0.01
1269,24,29,0.02742471758571735,mean_-0.804_0.685_0.01
1270,25,29,0.013659606177742747,mean_-0.804_0.685_0.01
1271,26,29,0.018398524666193527,mean_-0.804_0.685_0.01
1272,27,29,0.011612056680173772,mean_-0.804_0.685_0.01
1273,28,29,0.009169225082408881,mean_-0.804_0.685_0.01
1274,29,29,0.0026219934907367863,mean_-0.804_0.685_0.01
1275,30,29,0.013958949299656239,mean_-0.804_0.685_0.01
1276,31,29,0.017728713745315445,mean_-0.804_0.685_0.01
1277,32,29,0.0070429226417739145,mean_-0.804_0.685_0.01
1278,33,29,0.01297156200032495,mean_-0.804_0.685_0.01
1279,34,29,0.005220594237385876,mean_-0.804_0.685_0.01
1280,35,29,0.007513594810990475,mean_-0.804_0.685_0.01
1281,36,29,0.013067481682566584,mean_-0.804_0.685_0.01
1282,37,29,0.005469895523212831,mean_-0.804_0.685_0.01
1283,38,29,0.009524701818079996,mean_-0.804_0.685_0.01
1284,39,29,0.013274778154104789,mean_-0.804_0.685_0.01
1285,40,29,0.006223194085448462,mean_-0.804_0.685_0.01
1286,41,29,0.0038808347156529285,mean_-0.804_0.685_0.01
1287,42,29,0.00833376329174717,mean_-0.804_0.685_0.01
1288,43,29,0.0005109258475343825,mean_-0.804_0.685_0.01
1289,44,29,0.0026074868305088535,mean_-0.804_0.685_0.01
1290,2,30,0.04790027981805589,mean_-0.804_0.685_0.01
1291,3,30,0.1236512033222923,mean_-0.804_0.685_0.01
1292,4,30,0.17566844013265354,mean_-0.804_0.685_0.01
1293,5,30,0.15005633971581225,mean_-0.804_0.685_0.01
1294,6,30,0.1854244929989952,mean_-0.804_0.685_0.01
1295,7,30,0.13887059981588804,mean_-0.804_0.685_0.01
1296,8,30,0.08071926280891374,mean_-0.804_0.685_0.01
1297,9,30,0.06046721312514066,mean_-0.804_0.685_0.01
1298,10,30,0.0458708757692018,mean_-0.804_0.685_0.01
1299,11,30,0.07995556302214668,mean_-0.804_0.685_0.01
1300,12,30,0.08643519808213346,mean_-0.804_0.685_0.01
1301,13,30,0.015005008448639391,mean_-0.804_0.685_0.01
1302,14,30,0.04404663853655405,mean_-0.804_0.685_0.01
1303,15,30,0.03311564354576406,mean_-0.804_0.685_0.01
1304,16,30,0.018758209540742535,mean_-0.804_0.685_0.01
1305,17,30,0.034981056000805845,mean_-0.804_0.685_0.01
1306,18,30,0.030886867253108314,mean_-0.804_0.685_0.01
1307,19,30,0.09091723872927543,mean_-0.804_0.685_0.01
1308,20,30,0.06598713779448832,mean_-0.804_0.685_0.01
1309,21,30,0.03247988947021949,mean_-0.804_0.685_0.01
1310,22,30,0.02160821465313334,mean_-0.804_0.685_0.01
1311,23,30,0.03210019412832243,mean_-0.804_0.685_0.01
1312,24,30,0.012663631964992149,mean_-0.804_0.685_0.01
1313,25,30,0.013092020488089723,mean_-0.804_0.685_0.01
1314,26,30,0.009451780867899839,mean_-0.804_0.685_0.01
1315,27,30,0.005842714307176781,mean_-0.804_0.685_0.01
1316,28,30,0.016036280128717145,mean_-0.804_0.685_0.01
1317,29,30,0.009910802686476624,mean_-0.804_0.685_0.01
1318,30,30,0.028615876548421546,mean_-0.804_0.685_0.01
1319,31,30,0.0033744329436099616,mean_-0.804_0.685_0.01
1320,32,30,0.01599836103114644,mean_-0.804_0.685_0.01
1321,33,30,0.011812043925016783,mean_-0.804_0.685_0.01
1322,34,30,0.005902313711069037,mean_-0.804_0.685_0.01
1323,35,30,0.0024780270578363727,mean_-0.804_0.685_0.01
1324,36,30,0.000590312589075753,mean_-0.804_0.685_0.01
1325,37,30,0.021391532154391147,mean_-0.804_0.685_0.01
1326,38,30,0.008100362983366829,mean_-0.804_0.685_0.01
1327,39,30,0.0013345820751239862,mean_-0.804_0.685_0.01
1328,40,30,0.007008910493695894,mean_-0.804_0.685_0.01
1329,41,30,0.004255221209241947,mean_-0.804_0.685_0.01
1330,42,30,0.004280422160079035,mean_-0.804_0.685_0.01
1331,43,30,0.0003730987574834648,mean_-0.804_0.685_0.01
1332,44,30,0.008133725070265323,mean_-0.804_0.685_0.01
1333,2,31,0.09758649170757877,mean_-0.804_0.685_0.01
1334,3,31,0.00477759853041322,mean_-0.804_0.685_0.01
1335,4,31,0.19362550834632386,mean_-0.804_0.685_0.01
1336,5,31,0.1515570823171905,mean_-0.804_0.685_0.01
1337,6,31,0.09366058291134804,mean_-0.804_0.685_0.01
1338,7,31,0.13093036827777169,mean_-0.804_0.685_0.01
1339,8,31,0.0604713523290452,mean_-0.804_0.685_0.01
1340,9,31,0.06771784558282481,mean_-0.804_0.685_0.01
1341,10,31,0.07022819567265864,mean_-0.804_0.685_0.01
1342,11,31,0.05378002827657003,mean_-0.804_0.685_0.01
1343,12,31,0.06160664670348841,mean_-0.804_0.685_0.01
1344,13,31,0.05079702635721497,mean_-0.804_0.685_0.01
1345,14,31,0.0034923537742598395,mean_-0.804_0.685_0.01
1346,15,31,0.013536215742226645,mean_-0.804_0.685_0.01
1347,16,31,0.02842746787148124,mean_-0.804_0.685_0.01
1348,17,31,0.028246531006481584,mean_-0.804_0.685_0.01
1349,18,31,0.05582844488267114,mean_-0.804_0.685_0.01
1350,19,31,0.013720057893159873,mean_-0.804_0.685_0.01
1351,20,31,0.01943012183577547,mean_-0.804_0.685_0.01
1352,21,31,0.04677277955355271,mean_-0.804_0.685_0.01
1353,22,31,0.022192599233012922,mean_-0.804_0.685_0.01
1354,23,31,0.018812219091599414,mean_-0.804_0.685_0.01
1355,24,31,0.03915226686537756,mean_-0.804_0.685_0.01
1356,25,31,0.02100102343318124,mean_-0.804_0.685_0.01
1357,26,31,0.02241065232595477,mean_-0.804_0.685_0.01
1358,27,31,0.01635472734727988,mean_-0.804_0.685_0.01
1359,28,31,0.028618565181944177,mean_-0.804_0.685_0.01
1360,29,31,0.012129409740561339,mean_-0.804_0.685_0.01
1361,30,31,0.014199384503572126,mean_-0.804_0.685_0.01
1362,31,31,0.022024362485899084,mean_-0.804_0.685_0.01
1363,32,31,0.011934495165465077,mean_-0.804_0.685_0.01
1364,33,31,0.00831211867912455,mean_-0.804_0.685_0.01
1365,34,31,0.017222803477767404,mean_-0.804_0.685_0.01
1366,35,31,0.0014819720497427392,mean_-0.804_0.685_0.01
1367,36,31,0.009177084159103824,mean_-0.804_0.685_0.01
1368,37,31,0.009331222156838827,mean_-0.804_0.685_0.01
1369,38,31,0.010590005443891203,mean_-0.804_0.685_0.01
1370,39,31,0.007279718331289596,mean_-0.804_0.685_0.01
1371,40,31,0.003977049432906778,mean_-0.804_0.685_0.01
1372,41,31,0.014473025895214847,mean_-0.804_0.685_0.01
1373,42,31,0.00731386091080769,mean_-0.804_0.685_0.01
1374,43,31,0.005994291200203795,mean_-0.804_0.685_0.01
1375,44,31,0.003913889191062686,mean_-0.804_0.685_0.01
1376,2,32,0.2883485384480582,mean_-0.804_0.685_0.01
1377,3,32,0.15685701867428167,mean_-0.804_0.685_0.01
1378,4,32,0.08310109786846875,mean_-0.804_0.685_0.01
1379,5,32,0.03339189409926982,mean_-0.804_0.685_0.01
1380,6,32,0.14542588327309722,mean_-0.804_0.685_0.01
1381,7,32,0.005011900914740813,mean_-0.804_0.685_0.01
1382,8,32,0.059277303927295515,mean_-0.804_0.685_0.01
1383,9,32,0.0824572726841649,mean_-0.804_0.685_0.01
1384,10,32,0.10189655478170243,mean_-0.804_0.685_0.01
1385,11,32,0.0938239787946106,mean_-0.804_0.685_0.01
1386,12,32,0.09518325004351194,mean_-0.804_0.685_0.01
1387,13,32,0.05869632337556431,mean_-0.804_0.685_0.01
1388,14,32,0.04460118514043241,mean_-0.804_0.685_0.01
1389,15,32,0.03538049093233123,mean_-0.804_0.685_0.01
1390,16,32,0.04170715551332637,mean_-0.804_0.685_0.01
1391,17,32,0.06122296935291818,mean_-0.804_0.685_0.01
1392,18,32,0.01935978271160473,mean_-0.804_0.685_0.01
1393,19,32,0.03498744750622667,mean_-0.804_0.685_0.01
1394,20,32,0.03917983014036003,mean_-0.804_0.685_0.01
1395,21,32,0.006664337598667415,mean_-0.804_0.685_0.01
1396,22,32,0.01635593851036502,mean_-0.804_0.685_0.01
1397,23,32,0.020850165918132824,mean_-0.804_0.685_0.01
1398,24,32,0.013460458199437503,mean_-0.804_0.685_0.01
1399,25,32,0.009799947760384413,mean_-0.804_0.685_0.01
1400,26,32,0.015898709175552833,mean_-0.804_0.685_0.01
1401,27,32,0.020491107806928054,mean_-0.804_0.685_0.01
1402,28,32,0.015249361528146353,mean_-0.804_0.685_0.01
1403,29,32,0.012381878933064673,mean_-0.804_0.685_0.01
1404,30,32,0.017812170324827736,mean_-0.804_0.685_0.01
1405,31,32,0.018772588262937737,mean_-0.804_0.685_0.01
1406,32,32,0.014312706487297084,mean_-0.804_0.685_0.01
1407,33,32,0.021390144484924305,mean_-0.804_0.685_0.01
1408,34,32,0.011987635810591342,mean_-0.804_0.685_0.01
1409,35,32,0.0010080529571935446,mean_-0.804_0.685_0.01
1410,36,32,0.010212817299132058,mean_-0.804_0.685_0.01
1411,37,32,0.011890445238191624,mean_-0.804_0.685_0.01
1412,38,32,0.02985366050563146,mean_-0.804_0.685_0.01
1413,39,32,0.004313830487452479,mean_-0.804_0.685_0.01
1414,40,32,0.005078164771535871,mean_-0.804_0.685_0.01
1415,41,32,7.360788820770137e-05,mean_-0.804_0.685_0.01
1416,42,32,0.00972071824289238,mean_-0.804_0.685_0.01
1417,43,32,0.00013498597475818978,mean_-0.804_0.685_0.01
1418,44,32,0.003142134100214081,mean_-0.804_0.685_0.01
1419,2,33,0.12021270025255147,mean_-0.804_0.685_0.01
1420,3,33,2.8992025718643323e-05,mean_-0.804_0.685_0.01
1421,4,33,0.16324805127450043,mean_-0.804_0.685_0.01
1422,5,33,0.10759803620106995,mean_-0.804_0.685_0.01
1423,6,33,0.09983968937834019,mean_-0.804_0.685_0.01
1424,7,33,0.1425591743046005,mean_-0.804_0.685_0.01
1425,8,33,0.049765938820389787,mean_-0.804_0.685_0.01
1426,9,33,0.09732426292630013,mean_-0.804_0.685_0.01
1427,10,33,0.07091889378769822,mean_-0.804_0.685_0.01
1428,11,33,0.053385122497011495,mean_-0.804_0.685_0.01
1429,12,33,0.08932717507731928,mean_-0.804_0.685_0.01
1430,13,33,0.035447509092449085,mean_-0.804_0.685_0.01
1431,14,33,0.04194531662709973,mean_-0.804_0.685_0.01
1432,15,33,0.04065396185492773,mean_-0.804_0.685_0.01
1433,16,33,0.013097285169739088,mean_-0.804_0.685_0.01
1434,17,33,0.030928982110218894,mean_-0.804_0.685_0.01
1435,18,33,0.014708798553412365,mean_-0.804_0.685_0.01
1436,19,33,0.036690879412520645,mean_-0.804_0.685_0.01
1437,20,33,0.02520902484505866,mean_-0.804_0.685_0.01
1438,21,33,0.02453444442354154,mean_-0.804_0.685_0.01
1439,22,33,0.02816613164613837,mean_-0.804_0.685_0.01
1440,23,33,0.02358709887224339,mean_-0.804_0.685_0.01
1441,24,33,0.014684897721164427,mean_-0.804_0.685_0.01
1442,25,33,0.009204344369852482,mean_-0.804_0.685_0.01
1443,26,33,0.03535182388683869,mean_-0.804_0.685_0.01
1444,27,33,0.007350822155469701,mean_-0.804_0.685_0.01
1445,28,33,0.018102948655577614,mean_-0.804_0.685_0.01
1446,29,33,0.02407511018870769,mean_-0.804_0.685_0.01
1447,30,33,0.026895193385033978,mean_-0.804_0.685_0.01
1448,31,33,0.006650820538240632,mean_-0.804_0.685_0.01
1449,32,33,0.012898715451134107,mean_-0.804_0.685_0.01
1450,33,33,0.009845699280322154,mean_-0.804_0.685_0.01
1451,34,33,0.01292345954125503,mean_-0.804_0.685_0.01
1452,35,33,0.004423714520382425,mean_-0.804_0.685_0.01
1453,36,33,0.01452181774848,mean_-0.804_0.685_0.01
1454,37,33,0.008903089026674882,mean_-0.804_0.685_0.01
1455,38,33,0.004265433494781931,mean_-0.804_0.685_0.01
1456,39,33,0.00858630792230159,mean_-0.804_0.685_0.01
1457,40,33,0.03240390566946542,mean_-0.804_0.685_0.01
1458,41,33,0.0027429004496343614,mean_-0.804_0.685_0.01
1459,42,33,0.003251231186724462,mean_-0.804_0.685_0.01
1460,43,33,0.003362089551218603,mean_-0.804_0.685_0.01
1461,44,33,0.008990282299433732,mean_-0.804_0.685_0.01
1462,2,34,0.12475077043052767,mean_-0.804_0.685_0.01
1463,3,34,0.007517673787365741,mean_-0.804_0.685_0.01
1464,4,34,0.20372270896232555,mean_-0.804_0.685_0.01
1465,5,34,0.11626950832801003,mean_-0.804_0.685_0.01
1466,6,34,0.07499456188191854,mean_-0.804_0.685_0.01
1467,7,34,0.08150192213240422,mean_-0.804_0.685_0.01
1468,8,34,0.08460950934004939,mean_-0.804_0.685_0.01
1469,9,34,0.0908099335184562,mean_-0.804_0.685_0.01
1470,10,34,0.016080527686230736,mean_-0.804_0.685_0.01
1471,11,34,0.06680026960738351,mean_-0.804_0.685_0.01
1472,12,34,0.02452453788640974,mean_-0.804_0.685_0.01
1473,13,34,0.04530678644909165,mean_-0.804_0.685_0.01
1474,14,34,0.05092869042405914,mean_-0.804_0.685_0.01
1475,15,34,0.04023098314587081,mean_-0.804_0.685_0.01
1476,16,34,0.0265746196629329,mean_-0.804_0.685_0.01
1477,17,34,0.029658790938534452,mean_-0.804_0.685_0.01
1478,18,34,0.033027055962628886,mean_-0.804_0.685_0.01
1479,19,34,0.0273246495455938,mean_-0.804_0.685_0.01
1480,20,34,0.05136969479952932,mean_-0.804_0.685_0.01
1481,21,34,0.06513507448670437,mean_-0.804_0.685_0.01
1482,22,34,0.02839375482156099,mean_-0.804_0.685_0.01
1483,23,34,0.004272734185077421,mean_-0.804_0.685_0.01
1484,24,34,0.006525069843686251,mean_-0.804_0.685_0.01
1485,25,34,0.016187202659851862,mean_-0.804_0.685_0.01
1486,26,34,0.006510110636773839,mean_-0.804_0.685_0.01
1487,27,34,0.03497784817333946,mean_-0.804_0.685_0.01
1488,28,34,0.0089860545983926,mean_-0.804_0.685_0.01
1489,29,34,0.0038749447971348195,mean_-0.804_0.685_0.01
1490,30,34,0.005099553386883358,mean_-0.804_0.685_0.01
1491,31,34,0.03397393839152328,mean_-0.804_0.685_0.01
1492,32,34,0.005365669795527013,mean_-0.804_0.685_0.01
1493,33,34,0.005473278959689231,mean_-0.804_0.685_0.01
1494,34,34,0.002633503766234094,mean_-0.804_0.685_0.01
1495,35,34,0.011739283106966071,mean_-0.804_0.685_0.01
1496,36,34,0.015888000093049384,mean_-0.804_0.685_0.01
1497,37,34,0.0024169559563382956,mean_-0.804_0.685_0.01
1498,38,34,0.006048888221912053,mean_-0.804_0.685_0.01
1499,39,34,0.00908949878920592,mean_-0.804_0.685_0.01
1500,40,34,0.005660105436182283,mean_-0.804_0.685_0.01
1501,41,34,0.009407651218414581,mean_-0.804_0.685_0.01
1502,42,34,0.01853017088143391,mean_-0.804_0.685_0.01
1503,43,34,0.0014724637257264566,mean_-0.804_0.685_0.01
1504,44,34,0.005554847108101404,mean_-0.804_0.685_0.01
1505,2,35,0.09041980116978247,mean_-0.804_0.685_0.01
1506,3,35,0.17297654707885174,mean_-0.804_0.685_0.01
1507,4,35,0.0076802982697055915,mean_-0.804_0.685_0.01
1508,5,35,0.1383409367981667,mean_-0.804_0.685_0.01
1509,6,35,0.13476018639782145,mean_-0.804_0.685_0.01
1510,7,35,0.060752922920457635,mean_-0.804_0.685_0.01
1511,8,35,0.15546581809188192,mean_-0.804_0.685_0.01
1512,9,35,0.03456560310449271,mean_-0.804_0.685_0.01
1513,10,35,0.06919863390260642,mean_-0.804_0.685_0.01
1514,11,35,0.042754814870036885,mean_-0.804_0.685_0.01
1515,12,35,0.05931377303503804,mean_-0.804_0.685_0.01
1516,13,35,0.06821142449050062,mean_-0.804_0.685_0.01
1517,14,35,0.029012330427201784,mean_-0.804_0.685_0.01
1518,15,35,0.06476844224398086,mean_-0.804_0.685_0.01
1519,16,35,0.04371260615491737,mean_-0.804_0.685_0.01
1520,17,35,0.058325188288305754,mean_-0.804_0.685_0.01
1521,18,35,0.032314340073747456,mean_-0.804_0.685_0.01
1522,19,35,0.05017901358771257,mean_-0.804_0.685_0.01
1523,20,35,0.04325641968372263,mean_-0.804_0.685_0.01
1524,21,35,0.026548637816593536,mean_-0.804_0.685_0.01
1525,22,35,0.010509129077561123,mean_-0.804_0.685_0.01
1526,23,35,0.021108443487339375,mean_-0.804_0.685_0.01
1527,24,35,0.017551418689602392,mean_-0.804_0.685_0.01
1528,25,35,0.02084311558867435,mean_-0.804_0.685_0.01
1529,26,35,0.012882990350623106,mean_-0.804_0.685_0.01
1530,27,35,0.006129386670291302,mean_-0.804_0.685_0.01
1531,28,35,0.019954237440914485,mean_-0.804_0.685_0.01
1532,29,35,0.006905593531940226,mean_-0.804_0.685_0.01
1533,30,35,0.02706679211006503,mean_-0.804_0.685_0.01
1534,31,35,0.002580857725293503,mean_-0.804_0.685_0.01
1535,32,35,0.011163776386567112,mean_-0.804_0.685_0.01
1536,33,35,0.017018025190776387,mean_-0.804_0.685_0.01
1537,34,35,0.003191215042380059,mean_-0.804_0.685_0.01
1538,35,35,0.012344338523084013,mean_-0.804_0.685_0.01
1539,36,35,0.014042658887015391,mean_-0.804_0.685_0.01
1540,37,35,0.003064564612790978,mean_-0.804_0.685_0.01
1541,38,35,0.014650416024550281,mean_-0.804_0.685_0.01
1542,39,35,0.007699537552614043,mean_-0.804_0.685_0.01
1543,40,35,0.0039035625828356063,mean_-0.804_0.685_0.01
1544,41,35,0.009271681976044187,mean_-0.804_0.685_0.01
1545,42,35,0.006794020060884415,mean_-0.804_0.685_0.01
1546,43,35,0.010172977530704935,mean_-0.804_0.685_0.01
1547,44,35,0.0043328769530130385,mean_-0.804_0.685_0.01
1548,2,36,0.0023609257174096064,mean_-0.804_0.685_0.01
1549,3,36,0.008141320012245127,mean_-0.804_0.685_0.01
1550,4,36,0.1317539950097864,mean_-0.804_0.685_0.01
1551,5,36,0.1321107490878896,mean_-0.804_0.685_0.01
1552,6,36,0.11582504418150115,mean_-0.804_0.685_0.01
1553,7,36,0.04840460340065762,mean_-0.804_0.685_0.01
1554,8,36,0.1042103060187862,mean_-0.804_0.685_0.01
1555,9,36,0.04883536393204003,mean_-0.804_0.685_0.01
1556,10,36,0.043801845856876936,mean_-0.804_0.685_0.01
1557,11,36,0.08691445456823023,mean_-0.804_0.685_0.01
1558,12,36,0.10846301528645594,mean_-0.804_0.685_0.01
1559,13,36,0.07989314921882526,mean_-0.804_0.685_0.01
1560,14,36,0.014177509818236336,mean_-0.804_0.685_0.01
1561,15,36,0.04069818526989524,mean_-0.804_0.685_0.01
1562,16,36,0.029195518736208785,mean_-0.804_0.685_0.01
1563,17,36,0.016333414200359747,mean_-0.804_0.685_0.01
1564,18,36,0.05077523570956601,mean_-0.804_0.685_0.01
1565,19,36,0.04557735447609264,mean_-0.804_0.685_0.01
1566,20,36,0.01075583900569091,mean_-0.804_0.685_0.01
1567,21,36,0.01159616833907147,mean_-0.804_0.685_0.01
1568,22,36,0.04336046712074805,mean_-0.804_0.685_0.01
1569,23,36,0.011270118533044044,mean_-0.804_0.685_0.01
1570,24,36,0.021007749500426647,mean_-0.804_0.685_0.01
1571,25,36,0.013918115032361228,mean_-0.804_0.685_0.01
1572,26,36,0.017357689370199,mean_-0.804_0.685_0.01
1573,27,36,0.01645949738424742,mean_-0.804_0.685_0.01
1574,28,36,0.026723422021253353,mean_-0.804_0.685_0.01
1575,29,36,0.0013989120771489667,mean_-0.804_0.685_0.01
1576,30,36,0.014290268177259145,mean_-0.804_0.685_0.01
1577,31,36,0.021206998128310884,mean_-0.804_0.685_0.01
1578,32,36,0.00577943278271557,mean_-0.804_0.685_0.01
