,m,rep_no,p_value,threat_model
189,19,4,0.0005574346392155225,mean_-0.426_0.063_0.079
190,20,4,0.0005850211402152454,mean_-0.426_0.063_0.079
191,21,4,0.00013840758730831486,mean_-0.426_0.063_0.079
192,22,4,4.696652967557643e-05,mean_-0.426_0.063_0.079
193,23,4,0.00012931970044981642,mean_-0.426_0.063_0.079
194,24,4,0.00017577376624138048,mean_-0.426_0.063_0.079
195,25,4,5.947622925789048e-05,mean_-0.426_0.063_0.079
196,26,4,5.306614451445735e-05,mean_-0.426_0.063_0.079
197,27,4,0.00010390994035051701,mean_-0.426_0.063_0.079
198,28,4,2.2486654256816754e-05,mean_-0.426_0.063_0.079
199,29,4,2.190141574931828e-06,mean_-0.426_0.063_0.079
200,30,4,6.369477148037542e-07,mean_-0.426_0.063_0.079
201,31,4,2.054125317003836e-05,mean_-0.426_0.063_0.079
202,32,4,2.2887093607177568e-05,mean_-0.426_0.063_0.079
203,33,4,7.306330549402947e-06,mean_-0.426_0.063_0.079
204,34,4,2.380054409796467e-05,mean_-0.426_0.063_0.079
205,35,4,2.609075902243485e-06,mean_-0.426_0.063_0.079
206,36,4,1.4204543878201376e-06,mean_-0.426_0.063_0.079
207,37,4,1.8535241605235107e-06,mean_-0.426_0.063_0.079
208,38,4,3.296383051142639e-06,mean_-0.426_0.063_0.079
209,39,4,3.4334727088041683e-06,mean_-0.426_0.063_0.079
210,40,4,1.475168542337955e-07,mean_-0.426_0.063_0.079
211,41,4,6.49474865796322e-07,mean_-0.426_0.063_0.079
212,42,4,1.2622014565281601e-06,mean_-0.426_0.063_0.079
213,43,4,1.661970469749241e-06,mean_-0.426_0.063_0.079
214,44,4,8.997682010921717e-07,mean_-0.426_0.063_0.079
215,2,5,0.02950605643519084,mean_-0.426_0.063_0.079
216,3,5,0.0035300884945965944,mean_-0.426_0.063_0.079
217,4,5,0.0612604861408264,mean_-0.426_0.063_0.079
218,5,5,0.019802762768455096,mean_-0.426_0.063_0.079
219,6,5,0.007279135089728219,mean_-0.426_0.063_0.079
220,7,5,0.023334194479918316,mean_-0.426_0.063_0.079
221,8,5,0.012081543742082696,mean_-0.426_0.063_0.079
222,9,5,0.014870479901934717,mean_-0.426_0.063_0.079
223,10,5,0.01056123606833808,mean_-0.426_0.063_0.079
224,11,5,0.0009494528343001089,mean_-0.426_0.063_0.079
225,12,5,0.004258239883421914,mean_-0.426_0.063_0.079
226,13,5,0.0013195530324394342,mean_-0.426_0.063_0.079
227,14,5,0.0022471048576601224,mean_-0.426_0.063_0.079
228,15,5,0.0011666617191089627,mean_-0.426_0.063_0.079
229,16,5,0.0021383822601185997,mean_-0.426_0.063_0.079
230,17,5,0.00019154727758368794,mean_-0.426_0.063_0.079
231,18,5,0.00012995248973345148,mean_-0.426_0.063_0.079
232,19,5,0.0004914747935032344,mean_-0.426_0.063_0.079
233,20,5,9.283086965547374e-05,mean_-0.426_0.063_0.079
234,21,5,0.000371898008430836,mean_-0.426_0.063_0.079
235,22,5,0.00036722693648362476,mean_-0.426_0.063_0.079
236,23,5,0.00010205288756289932,mean_-0.426_0.063_0.079
237,24,5,0.00012143090898143744,mean_-0.426_0.063_0.079
238,25,5,5.084695914919049e-05,mean_-0.426_0.063_0.079
239,26,5,0.0002785762988768805,mean_-0.426_0.063_0.079
240,27,5,1.0736051808494481e-05,mean_-0.426_0.063_0.079
241,28,5,3.803613800858338e-05,mean_-0.426_0.063_0.079
242,29,5,0.00012027534787633441,mean_-0.426_0.063_0.079
243,30,5,7.783124844465535e-06,mean_-0.426_0.063_0.079
244,31,5,6.955897994470649e-05,mean_-0.426_0.063_0.079
245,32,5,7.189633210827085e-07,mean_-0.426_0.063_0.079
246,33,5,2.4572125997866242e-05,mean_-0.426_0.063_0.079
247,34,5,1.099902767138316e-05,mean_-0.426_0.063_0.079
248,35,5,8.326922065704386e-07,mean_-0.426_0.063_0.079
249,36,5,3.3142995612598186e-06,mean_-0.426_0.063_0.079
250,37,5,6.272929477230163e-08,mean_-0.426_0.063_0.079
251,38,5,3.0232898062737056e-06,mean_-0.426_0.063_0.079
252,39,5,1.0408726803634964e-06,mean_-0.426_0.063_0.079
253,40,5,2.5761377095474405e-07,mean_-0.426_0.063_0.079
254,41,5,8.626945779480585e-07,mean_-0.426_0.063_0.079
255,42,5,1.8807493548526178e-09,mean_-0.426_0.063_0.079
256,43,5,1.9305215484648904e-06,mean_-0.426_0.063_0.079
257,44,5,8.359671258232352e-08,mean_-0.426_0.063_0.079
258,2,6,0.001147307073290304,mean_-0.426_0.063_0.079
259,3,6,0.003843811426258322,mean_-0.426_0.063_0.079
260,4,6,0.06953931024296173,mean_-0.426_0.063_0.079
261,5,6,0.0028714788342350437,mean_-0.426_0.063_0.079
262,6,6,0.01626041512679101,mean_-0.426_0.063_0.079
263,7,6,0.03543541958894013,mean_-0.426_0.063_0.079
264,8,6,0.017590879019861533,mean_-0.426_0.063_0.079
265,9,6,0.008653424527648671,mean_-0.426_0.063_0.079
266,10,6,0.004402872974899944,mean_-0.426_0.063_0.079
267,11,6,0.006030033651588814,mean_-0.426_0.063_0.079
268,12,6,0.0064969206838365965,mean_-0.426_0.063_0.079
269,13,6,0.005498828983390148,mean_-0.426_0.063_0.079
270,14,6,0.0014589526488518083,mean_-0.426_0.063_0.079
271,15,6,0.0017047086180401072,mean_-0.426_0.063_0.079
272,16,6,0.001126998806732939,mean_-0.426_0.063_0.079
273,17,6,0.0013444299948184957,mean_-0.426_0.063_0.079
274,18,6,0.0006759501960170238,mean_-0.426_0.063_0.079
275,19,6,0.0005276107184093833,mean_-0.426_0.063_0.079
276,20,6,0.00016094207384599507,mean_-0.426_0.063_0.079
277,21,6,0.0004917249324099707,mean_-0.426_0.063_0.079
278,22,6,0.0002133752279156098,mean_-0.426_0.063_0.079
279,23,6,0.00036454596277864313,mean_-0.426_0.063_0.079
280,24,6,0.0001717637717908603,mean_-0.426_0.063_0.079
281,25,6,9.21093957872887e-05,mean_-0.426_0.063_0.079
282,26,6,0.00014325467027106136,mean_-0.426_0.063_0.079
283,27,6,2.501992742359273e-06,mean_-0.426_0.063_0.079
284,28,6,4.451681304251039e-05,mean_-0.426_0.063_0.079
285,29,6,5.56670429333607e-07,mean_-0.426_0.063_0.079
286,30,6,2.5475271628375946e-05,mean_-0.426_0.063_0.079
287,31,6,9.90626730215507e-06,mean_-0.426_0.063_0.079
288,32,6,2.2407511063917078e-05,mean_-0.426_0.063_0.079
289,33,6,1.244245438970492e-05,mean_-0.426_0.063_0.079
290,34,6,2.972357237927229e-06,mean_-0.426_0.063_0.079
291,35,6,1.1936144464936362e-06,mean_-0.426_0.063_0.079
292,36,6,2.1422045605843414e-06,mean_-0.426_0.063_0.079
293,37,6,2.28510437540885e-06,mean_-0.426_0.063_0.079
294,38,6,2.293970746438921e-06,mean_-0.426_0.063_0.079
295,39,6,1.075230384401213e-06,mean_-0.426_0.063_0.079
296,40,6,4.938637243949619e-09,mean_-0.426_0.063_0.079
297,41,6,8.626194086179035e-07,mean_-0.426_0.063_0.079
298,42,6,2.152173185111374e-06,mean_-0.426_0.063_0.079
299,43,6,3.941928768374034e-06,mean_-0.426_0.063_0.079
300,44,6,7.288359063231491e-08,mean_-0.426_0.063_0.079
301,2,7,0.027420946694542245,mean_-0.426_0.063_0.079
302,3,7,0.0009738176229127293,mean_-0.426_0.063_0.079
303,4,7,0.09468605336183586,mean_-0.426_0.063_0.079
304,5,7,0.015337614864519976,mean_-0.426_0.063_0.079
305,6,7,0.025704964538799738,mean_-0.426_0.063_0.079
306,7,7,0.0001624132731782109,mean_-0.426_0.063_0.079
307,8,7,0.0013596526257223956,mean_-0.426_0.063_0.079
308,9,7,0.009695614192374531,mean_-0.426_0.063_0.079
309,10,7,0.003781289143452685,mean_-0.426_0.063_0.079
310,11,7,0.004599228290606036,mean_-0.426_0.063_0.079
311,12,7,0.0018091331607358123,mean_-0.426_0.063_0.079
312,13,7,0.003027534333632992,mean_-0.426_0.063_0.079
313,14,7,0.0013303994495903319,mean_-0.426_0.063_0.079
314,15,7,0.0011642234671476806,mean_-0.426_0.063_0.079
315,16,7,0.0010209276603072909,mean_-0.426_0.063_0.079
316,17,7,0.001006612889109971,mean_-0.426_0.063_0.079
317,18,7,0.0004034984927822505,mean_-0.426_0.063_0.079
318,19,7,1.7892026572196873e-06,mean_-0.426_0.063_0.079
319,20,7,0.0003200772930348084,mean_-0.426_0.063_0.079
320,21,7,0.00014549927032356203,mean_-0.426_0.063_0.079
321,22,7,0.0004391164379845163,mean_-0.426_0.063_0.079
322,23,7,0.0001954647740075956,mean_-0.426_0.063_0.079
323,24,7,4.901353281395839e-05,mean_-0.426_0.063_0.079
324,25,7,0.00013234212066001911,mean_-0.426_0.063_0.079
325,26,7,0.00024210017084057002,mean_-0.426_0.063_0.079
326,27,7,3.7405482229434016e-05,mean_-0.426_0.063_0.079
327,28,7,2.7090083564382664e-05,mean_-0.426_0.063_0.079
328,29,7,2.5451331671863315e-05,mean_-0.426_0.063_0.079
329,30,7,5.790014866062253e-05,mean_-0.426_0.063_0.079
330,31,7,9.002805097023912e-05,mean_-0.426_0.063_0.079
331,32,7,2.850062944807917e-06,mean_-0.426_0.063_0.079
332,33,7,3.1009802027407168e-06,mean_-0.426_0.063_0.079
333,34,7,3.3736144859136408e-06,mean_-0.426_0.063_0.079
334,35,7,2.728559839331911e-06,mean_-0.426_0.063_0.079
335,36,7,5.122254235541726e-06,mean_-0.426_0.063_0.079
336,37,7,1.4335814816720651e-05,mean_-0.426_0.063_0.079
337,38,7,6.913024170466744e-07,mean_-0.426_0.063_0.079
338,39,7,3.5830614980377137e-06,mean_-0.426_0.063_0.079
339,40,7,1.0925609250104009e-06,mean_-0.426_0.063_0.079
340,41,7,7.152306535686546e-07,mean_-0.426_0.063_0.079
341,42,7,3.5613391614113897e-06,mean_-0.426_0.063_0.079
342,43,7,1.5157852077212202e-06,mean_-0.426_0.063_0.079
343,44,7,2.266592508176601e-07,mean_-0.426_0.063_0.079
344,2,8,0.029188713246779605,mean_-0.426_0.063_0.079
345,3,8,0.00230319417352005,mean_-0.426_0.063_0.079
346,4,8,0.04666359635461047,mean_-0.426_0.063_0.079
347,5,8,0.02136521072654597,mean_-0.426_0.063_0.079
348,6,8,0.005175355247877749,mean_-0.426_0.063_0.079
349,7,8,0.02309024842090855,mean_-0.426_0.063_0.079
350,8,8,0.009595708505723183,mean_-0.426_0.063_0.079
351,9,8,0.01475257988334814,mean_-0.426_0.063_0.079
352,10,8,0.007222475460845791,mean_-0.426_0.063_0.079
353,11,8,0.00271826540585535,mean_-0.426_0.063_0.079
354,12,8,0.003671193125830583,mean_-0.426_0.063_0.079
355,13,8,0.006025307981823214,mean_-0.426_0.063_0.079
356,14,8,0.0005764284796941968,mean_-0.426_0.063_0.079
357,15,8,0.000532990556117051,mean_-0.426_0.063_0.079
358,16,8,0.0013841566572750379,mean_-0.426_0.063_0.079
359,17,8,0.0008907482521489324,mean_-0.426_0.063_0.079
360,18,8,0.00014232260266125007,mean_-0.426_0.063_0.079
361,19,8,0.0015035796502315645,mean_-0.426_0.063_0.079
362,20,8,0.00016060696289780423,mean_-0.426_0.063_0.079
363,21,8,0.00033803729366777897,mean_-0.426_0.063_0.079
364,22,8,0.0004464262264788997,mean_-0.426_0.063_0.079
365,23,8,3.7382215078395505e-05,mean_-0.426_0.063_0.079
366,24,8,0.00023676454914856723,mean_-0.426_0.063_0.079
367,25,8,4.14107627447006e-05,mean_-0.426_0.063_0.079
368,26,8,1.8549882036456604e-05,mean_-0.426_0.063_0.079
369,27,8,4.2471400258869106e-05,mean_-0.426_0.063_0.079
370,28,8,7.594803089029092e-05,mean_-0.426_0.063_0.079
371,29,8,5.0427560327081734e-05,mean_-0.426_0.063_0.079
372,30,8,2.6847788567895782e-05,mean_-0.426_0.063_0.079
373,31,8,3.786013224279394e-05,mean_-0.426_0.063_0.079
374,32,8,2.1062242481233178e-05,mean_-0.426_0.063_0.079
375,33,8,1.157299526152029e-05,mean_-0.426_0.063_0.079
376,34,8,4.917349652050987e-06,mean_-0.426_0.063_0.079
377,35,8,1.960459406275136e-07,mean_-0.426_0.063_0.079
378,36,8,5.311193691628814e-06,mean_-0.426_0.063_0.079
379,37,8,4.324301011730705e-06,mean_-0.426_0.063_0.079
380,38,8,4.1743919780039283e-07,mean_-0.426_0.063_0.079
381,39,8,1.4186777171858238e-06,mean_-0.426_0.063_0.079
382,40,8,3.2581075799855858e-06,mean_-0.426_0.063_0.079
383,41,8,1.9906874926245666e-07,mean_-0.426_0.063_0.079
384,42,8,2.196257704313398e-06,mean_-0.426_0.063_0.079
385,43,8,7.765721475382253e-07,mean_-0.426_0.063_0.079
386,44,8,5.989365312237504e-07,mean_-0.426_0.063_0.079
387,2,9,0.058922453356401505,mean_-0.426_0.063_0.079
388,3,9,0.027394869310035146,mean_-0.426_0.063_0.079
389,4,9,0.0017904524487027732,mean_-0.426_0.063_0.079
390,5,9,0.05530993450391049,mean_-0.426_0.063_0.079
391,6,9,0.008723147517279838,mean_-0.426_0.063_0.079
392,7,9,0.01860585193320616,mean_-0.426_0.063_0.079
393,8,9,0.016226642420432227,mean_-0.426_0.063_0.079
394,9,9,0.0155146975418341,mean_-0.426_0.063_0.079
395,10,9,0.010591433293294965,mean_-0.426_0.063_0.079
396,11,9,0.0033573064050952854,mean_-0.426_0.063_0.079
397,12,9,0.0029989480619948936,mean_-0.426_0.063_0.079
398,13,9,0.0001577500522037995,mean_-0.426_0.063_0.079
399,14,9,0.0005778715627702385,mean_-0.426_0.063_0.079
400,15,9,0.004006327418747885,mean_-0.426_0.063_0.079
401,16,9,0.0014633761250835901,mean_-0.426_0.063_0.079
402,17,9,0.00168264167602845,mean_-0.426_0.063_0.079
403,18,9,0.00011304142574399655,mean_-0.426_0.063_0.079
404,19,9,0.0008894681505742247,mean_-0.426_0.063_0.079
405,20,9,0.0005129327796018328,mean_-0.426_0.063_0.079
406,21,9,2.0065025820321496e-05,mean_-0.426_0.063_0.079
407,22,9,0.00022868868053952738,mean_-0.426_0.063_0.079
408,23,9,7.810476657653282e-05,mean_-0.426_0.063_0.079
409,24,9,0.0004039185200994849,mean_-0.426_0.063_0.079
410,25,9,7.842922606191776e-06,mean_-0.426_0.063_0.079
411,26,9,2.4206826324465987e-05,mean_-0.426_0.063_0.079
412,27,9,9.984413866215901e-05,mean_-0.426_0.063_0.079
413,28,9,1.3658108822543587e-05,mean_-0.426_0.063_0.079
414,29,9,1.8231869362394043e-05,mean_-0.426_0.063_0.079
415,30,9,2.386805405944843e-05,mean_-0.426_0.063_0.079
416,31,9,2.0746148531946058e-05,mean_-0.426_0.063_0.079
417,32,9,2.524738461634039e-05,mean_-0.426_0.063_0.079
418,33,9,8.384450664195982e-06,mean_-0.426_0.063_0.079
419,34,9,8.325384796390743e-06,mean_-0.426_0.063_0.079
420,35,9,6.779074040234333e-06,mean_-0.426_0.063_0.079
421,36,9,1.0765721834860751e-06,mean_-0.426_0.063_0.079
422,37,9,5.1799694595970894e-06,mean_-0.426_0.063_0.079
423,38,9,4.627643888889075e-06,mean_-0.426_0.063_0.079
424,39,9,8.744189846719286e-07,mean_-0.426_0.063_0.079
425,40,9,5.609854897708082e-07,mean_-0.426_0.063_0.079
426,41,9,2.028386432186306e-06,mean_-0.426_0.063_0.079
427,42,9,1.643498136154506e-07,mean_-0.426_0.063_0.079
428,43,9,2.810013177420738e-06,mean_-0.426_0.063_0.079
429,44,9,2.05363292003358e-08,mean_-0.426_0.063_0.079
430,2,10,0.024320226166943473,mean_-0.426_0.063_0.079
431,3,10,0.0957776757939175,mean_-0.426_0.063_0.079
432,4,10,0.0006946842633055605,mean_-0.426_0.063_0.079
433,5,10,0.03832695811014402,mean_-0.426_0.063_0.079
434,6,10,0.022262558607479492,mean_-0.426_0.063_0.079
435,7,10,5.3091087573264284e-05,mean_-0.426_0.063_0.079
436,8,10,0.0071901289688371265,mean_-0.426_0.063_0.079
437,9,10,0.012620923334397915,mean_-0.426_0.063_0.079
438,10,10,0.002443424380427872,mean_-0.426_0.063_0.079
439,11,10,0.0030722185127404237,mean_-0.426_0.063_0.079
440,12,10,0.004494294627002012,mean_-0.426_0.063_0.079
441,13,10,0.0033019253347042954,mean_-0.426_0.063_0.079
442,14,10,0.0031081387357827597,mean_-0.426_0.063_0.079
443,15,10,0.0005870995756458707,mean_-0.426_0.063_0.079
444,16,10,0.0014892338939146087,mean_-0.426_0.063_0.079
445,17,10,0.0010646906328426436,mean_-0.426_0.063_0.079
446,18,10,0.0012432501551712823,mean_-0.426_0.063_0.079
447,19,10,0.00014927720416949998,mean_-0.426_0.063_0.079
448,20,10,0.0005359617493501743,mean_-0.426_0.063_0.079
449,21,10,0.00012158668102921822,mean_-0.426_0.063_0.079
450,22,10,0.0001251224969981448,mean_-0.426_0.063_0.079
451,23,10,5.480111351585809e-05,mean_-0.426_0.063_0.079
452,24,10,0.00013969084657521158,mean_-0.426_0.063_0.079
453,25,10,0.00010019598966757944,mean_-0.426_0.063_0.079
454,26,10,6.441717701902493e-05,mean_-0.426_0.063_0.079
455,27,10,9.617177055701832e-07,mean_-0.426_0.063_0.079
456,28,10,1.9690796935739245e-05,mean_-0.426_0.063_0.079
457,29,10,1.1998782477584538e-05,mean_-0.426_0.063_0.079
458,30,10,6.312291402744737e-08,mean_-0.426_0.063_0.079
459,31,10,8.363116901838413e-06,mean_-0.426_0.063_0.079
460,32,10,2.9210795875366522e-05,mean_-0.426_0.063_0.079
461,33,10,3.7671290204594897e-06,mean_-0.426_0.063_0.079
462,34,10,2.2518536162416687e-05,mean_-0.426_0.063_0.079
463,35,10,3.3263579846458974e-06,mean_-0.426_0.063_0.079
464,36,10,2.329915586798959e-06,mean_-0.426_0.063_0.079
465,37,10,3.257850183150945e-07,mean_-0.426_0.063_0.079
466,38,10,2.281106962065424e-06,mean_-0.426_0.063_0.079
467,39,10,1.5586264329265638e-06,mean_-0.426_0.063_0.079
468,40,10,1.5960798972055627e-06,mean_-0.426_0.063_0.079
469,41,10,3.389048795291992e-06,mean_-0.426_0.063_0.079
470,42,10,6.521188299021304e-07,mean_-0.426_0.063_0.079
471,43,10,7.259958441448014e-09,mean_-0.426_0.063_0.079
472,44,10,5.878322314535722e-07,mean_-0.426_0.063_0.079
473,2,11,0.08626378882798845,mean_-0.426_0.063_0.079
474,3,11,0.007417000626790706,mean_-0.426_0.063_0.079
475,4,11,0.010020218310030434,mean_-0.426_0.063_0.079
476,5,11,0.01615695821857931,mean_-0.426_0.063_0.079
477,6,11,0.042544222280866364,mean_-0.426_0.063_0.079
478,7,11,0.015380796048819584,mean_-0.426_0.063_0.079
479,8,11,0.01446810122800121,mean_-0.426_0.063_0.079
480,9,11,0.01130405854458805,mean_-0.426_0.063_0.079
481,10,11,0.005125097082974264,mean_-0.426_0.063_0.079
482,11,11,0.0016411929470133131,mean_-0.426_0.063_0.079
483,12,11,0.007678106797871893,mean_-0.426_0.063_0.079
484,13,11,0.0034470034346799922,mean_-0.426_0.063_0.079
485,14,11,0.0011898488458915763,mean_-0.426_0.063_0.079
486,15,11,0.0007665898337018075,mean_-0.426_0.063_0.079
487,16,11,0.0006876042960790713,mean_-0.426_0.063_0.079
488,17,11,0.0008932445162675645,mean_-0.426_0.063_0.079
489,18,11,0.00010725479794537507,mean_-0.426_0.063_0.079
490,19,11,0.0005230022751279405,mean_-0.426_0.063_0.079
491,20,11,0.00027414339319197076,mean_-0.426_0.063_0.079
492,21,11,0.00026755660318323915,mean_-0.426_0.063_0.079
493,22,11,0.0001874241024388687,mean_-0.426_0.063_0.079
494,23,11,0.0001288536247058,mean_-0.426_0.063_0.079
495,24,11,7.922228702616738e-05,mean_-0.426_0.063_0.079
496,25,11,0.0001119587920023637,mean_-0.426_0.063_0.079
497,26,11,0.00025395004908851566,mean_-0.426_0.063_0.079
498,27,11,5.1331821790097425e-05,mean_-0.426_0.063_0.079
499,28,11,2.169684511809735e-05,mean_-0.426_0.063_0.079
500,29,11,3.1163549033549664e-06,mean_-0.426_0.063_0.079
501,30,11,3.9696482391597907e-05,mean_-0.426_0.063_0.079
502,31,11,2.718342476994558e-05,mean_-0.426_0.063_0.079
503,32,11,1.4311518374892916e-05,mean_-0.426_0.063_0.079
504,33,11,4.7229341389732655e-06,mean_-0.426_0.063_0.079
505,34,11,7.939301000799106e-06,mean_-0.426_0.063_0.079
506,35,11,5.110686992649396e-06,mean_-0.426_0.063_0.079
507,36,11,4.3121305899792544e-06,mean_-0.426_0.063_0.079
508,37,11,2.4736314509798764e-06,mean_-0.426_0.063_0.079
509,38,11,4.581963517480451e-06,mean_-0.426_0.063_0.079
510,39,11,4.1651773065965695e-06,mean_-0.426_0.063_0.079
511,40,11,5.519325295282514e-07,mean_-0.426_0.063_0.079
512,41,11,1.3867233560491709e-07,mean_-0.426_0.063_0.079
513,42,11,6.924733767898263e-07,mean_-0.426_0.063_0.079
514,43,11,1.6683522150178643e-06,mean_-0.426_0.063_0.079
515,44,11,3.5896582219004166e-07,mean_-0.426_0.063_0.079
516,2,12,0.011051967502611854,mean_-0.426_0.063_0.079
517,3,12,0.0007288838092518646,mean_-0.426_0.063_0.079
518,4,12,0.07044999665465565,mean_-0.426_0.063_0.079
519,5,12,0.06445936472529232,mean_-0.426_0.063_0.079
520,6,12,0.051345411918280875,mean_-0.426_0.063_0.079
521,7,12,0.028441679736525324,mean_-0.426_0.063_0.079
522,8,12,0.007567624254605013,mean_-0.426_0.063_0.079
523,9,12,0.005400386910758592,mean_-0.426_0.063_0.079
524,10,12,0.003543582464551774,mean_-0.426_0.063_0.079
525,11,12,0.002531218642317591,mean_-0.426_0.063_0.079
526,12,12,0.008084418098385627,mean_-0.426_0.063_0.079
527,13,12,0.0008144258722230682,mean_-0.426_0.063_0.079
528,14,12,0.00014994408805098927,mean_-0.426_0.063_0.079
529,15,12,3.9994908425976885e-07,mean_-0.426_0.063_0.079
530,16,12,0.0002909200043497764,mean_-0.426_0.063_0.079
531,17,12,0.0008458083049077961,mean_-0.426_0.063_0.079
532,18,12,0.0009732857942079302,mean_-0.426_0.063_0.079
533,19,12,0.00040080700101668667,mean_-0.426_0.063_0.079
534,20,12,0.00023197335637555115,mean_-0.426_0.063_0.079
535,21,12,0.00014907026760712492,mean_-0.426_0.063_0.079
536,22,12,0.0003961285374166846,mean_-0.426_0.063_0.079
537,23,12,0.00023373742388728882,mean_-0.426_0.063_0.079
538,24,12,0.0002512420486069383,mean_-0.426_0.063_0.079
539,25,12,3.9971289575473356e-05,mean_-0.426_0.063_0.079
540,26,12,0.000161330227797968,mean_-0.426_0.063_0.079
541,27,12,5.4770118342929415e-05,mean_-0.426_0.063_0.079
542,28,12,9.560112065138672e-05,mean_-0.426_0.063_0.079
543,29,12,2.1151758295909464e-05,mean_-0.426_0.063_0.079
544,30,12,6.137408779156666e-05,mean_-0.426_0.063_0.079
545,31,12,1.6032996237827485e-05,mean_-0.426_0.063_0.079
546,32,12,3.6382888427100304e-06,mean_-0.426_0.063_0.079
547,33,12,2.006702071700606e-05,mean_-0.426_0.063_0.079
548,34,12,1.0187253284046644e-05,mean_-0.426_0.063_0.079
549,35,12,1.0116796046816099e-05,mean_-0.426_0.063_0.079
550,36,12,1.2620144426428484e-07,mean_-0.426_0.063_0.079
551,37,12,3.7699496806739546e-07,mean_-0.426_0.063_0.079
552,38,12,2.958405728945772e-06,mean_-0.426_0.063_0.079
553,39,12,3.3070811287462773e-06,mean_-0.426_0.063_0.079
554,40,12,1.4556497320228653e-06,mean_-0.426_0.063_0.079
555,41,12,2.443885329865822e-07,mean_-0.426_0.063_0.079
556,42,12,2.0375839615741927e-07,mean_-0.426_0.063_0.079
557,43,12,1.7005944454685449e-06,mean_-0.426_0.063_0.079
558,44,12,7.689108539698147e-07,mean_-0.426_0.063_0.079
559,2,13,0.0998034024462549,mean_-0.426_0.063_0.079
560,3,13,0.005569274644177839,mean_-0.426_0.063_0.079
561,4,13,0.07436570877309868,mean_-0.426_0.063_0.079
562,5,13,0.037424707968876085,mean_-0.426_0.063_0.079
563,6,13,0.03808021189349154,mean_-0.426_0.063_0.079
564,7,13,0.022089200663150853,mean_-0.426_0.063_0.079
565,8,13,0.009532391769465158,mean_-0.426_0.063_0.079
566,9,13,1.50114740019769e-06,mean_-0.426_0.063_0.079
567,10,13,0.012418607343590246,mean_-0.426_0.063_0.079
568,11,13,0.007716805506576769,mean_-0.426_0.063_0.079
569,12,13,0.003467929776183162,mean_-0.426_0.063_0.079
570,13,13,0.00239338458787841,mean_-0.426_0.063_0.079
571,14,13,0.0018599158833962582,mean_-0.426_0.063_0.079
572,15,13,0.0009201469822762442,mean_-0.426_0.063_0.079
573,16,13,0.0009691471282050487,mean_-0.426_0.063_0.079
574,17,13,0.0003084380646954456,mean_-0.426_0.063_0.079
575,18,13,0.0006375375124848676,mean_-0.426_0.063_0.079
576,19,13,0.00022401251666881493,mean_-0.426_0.063_0.079
577,20,13,0.0006885837825992238,mean_-0.426_0.063_0.079
578,21,13,0.0004754260985641182,mean_-0.426_0.063_0.079
579,22,13,0.00016007874007650376,mean_-0.426_0.063_0.079
580,23,13,3.111549716736066e-05,mean_-0.426_0.063_0.079
581,24,13,0.00010672952585279371,mean_-0.426_0.063_0.079
582,25,13,8.100989985587486e-05,mean_-0.426_0.063_0.079
583,26,13,5.3227418760178315e-06,mean_-0.426_0.063_0.079
584,27,13,2.549766643411136e-05,mean_-0.426_0.063_0.079
585,28,13,5.973953884136722e-05,mean_-0.426_0.063_0.079
586,29,13,8.03424571180688e-05,mean_-0.426_0.063_0.079
587,30,13,2.2922027552039597e-05,mean_-0.426_0.063_0.079
588,31,13,2.0434979213239812e-05,mean_-0.426_0.063_0.079
589,32,13,1.3021618676903805e-05,mean_-0.426_0.063_0.079
590,33,13,6.03269357243247e-06,mean_-0.426_0.063_0.079
591,34,13,2.685485847168475e-06,mean_-0.426_0.063_0.079
592,35,13,9.181739164059857e-06,mean_-0.426_0.063_0.079
593,36,13,5.212968194644664e-06,mean_-0.426_0.063_0.079
594,37,13,1.967754761612784e-05,mean_-0.426_0.063_0.079
595,38,13,2.3541617105676125e-06,mean_-0.426_0.063_0.079
596,39,13,2.290405731410085e-06,mean_-0.426_0.063_0.079
597,40,13,4.204765712658177e-07,mean_-0.426_0.063_0.079
598,41,13,3.708442310899436e-06,mean_-0.426_0.063_0.079
599,42,13,6.092345564463346e-07,mean_-0.426_0.063_0.079
600,43,13,3.143949968241379e-07,mean_-0.426_0.063_0.079
601,44,13,2.4153422731403074e-07,mean_-0.426_0.063_0.079
602,2,14,0.0025876958393860443,mean_-0.426_0.063_0.079
603,3,14,0.0031079141452156848,mean_-0.426_0.063_0.079
604,4,14,0.07234423364917697,mean_-0.426_0.063_0.079
605,5,14,0.02739044876619742,mean_-0.426_0.063_0.079
606,6,14,0.03433768135181589,mean_-0.426_0.063_0.079
607,7,14,0.02320630202160484,mean_-0.426_0.063_0.079
608,8,14,1.2649768432446764e-05,mean_-0.426_0.063_0.079
609,9,14,0.010172432418422528,mean_-0.426_0.063_0.079
610,10,14,1.1791718486105473e-05,mean_-0.426_0.063_0.079
611,11,14,0.005562062737508469,mean_-0.426_0.063_0.079
612,12,14,0.002105263730399823,mean_-0.426_0.063_0.079
613,13,14,0.003261065466496753,mean_-0.426_0.063_0.079
614,14,14,0.002461044020754167,mean_-0.426_0.063_0.079
615,15,14,0.0002718376188247547,mean_-0.426_0.063_0.079
616,16,14,0.0015642939269680995,mean_-0.426_0.063_0.079
617,17,14,0.0009610455359995334,mean_-0.426_0.063_0.079
618,18,14,0.0010706422364582082,mean_-0.426_0.063_0.079
619,19,14,0.0004985490078904768,mean_-0.426_0.063_0.079
