,m,rep_no,p_value,threat_model
794,22,18,0.18269238595811657,mean_-0.767_0.2_0.033
795,23,18,0.1635653269428014,mean_-0.767_0.2_0.033
796,24,18,0.3311514959000595,mean_-0.767_0.2_0.033
797,25,18,0.2489336205903661,mean_-0.767_0.2_0.033
798,26,18,0.20908047205937366,mean_-0.767_0.2_0.033
799,27,18,0.31219051196897535,mean_-0.767_0.2_0.033
800,28,18,0.3240121610857425,mean_-0.767_0.2_0.033
801,29,18,0.08208658939876505,mean_-0.767_0.2_0.033
802,30,18,0.30323932818340366,mean_-0.767_0.2_0.033
803,31,18,0.39553851735564793,mean_-0.767_0.2_0.033
804,32,18,0.24683782286368425,mean_-0.767_0.2_0.033
805,33,18,0.32218218439385043,mean_-0.767_0.2_0.033
806,34,18,0.018719510919856245,mean_-0.767_0.2_0.033
807,35,18,0.3255203618267799,mean_-0.767_0.2_0.033
808,36,18,0.2195889624674377,mean_-0.767_0.2_0.033
809,37,18,0.295221241558691,mean_-0.767_0.2_0.033
810,38,18,0.150842692429999,mean_-0.767_0.2_0.033
811,39,18,0.32604634343455036,mean_-0.767_0.2_0.033
812,40,18,0.3676573587133757,mean_-0.767_0.2_0.033
813,41,18,0.24739815794617917,mean_-0.767_0.2_0.033
814,42,18,0.2739917360591713,mean_-0.767_0.2_0.033
815,43,18,0.28036043354464923,mean_-0.767_0.2_0.033
816,44,18,0.42204036072457113,mean_-0.767_0.2_0.033
817,2,19,0.028735205195053903,mean_-0.767_0.2_0.033
818,3,19,0.353229531760749,mean_-0.767_0.2_0.033
819,4,19,0.2690533586329682,mean_-0.767_0.2_0.033
820,5,19,0.1691682964097275,mean_-0.767_0.2_0.033
821,6,19,0.20625504423143015,mean_-0.767_0.2_0.033
822,7,19,0.12815352772909752,mean_-0.767_0.2_0.033
823,8,19,0.18753802751240037,mean_-0.767_0.2_0.033
824,9,19,0.11403199253573461,mean_-0.767_0.2_0.033
825,10,19,0.26616321896001083,mean_-0.767_0.2_0.033
826,11,19,0.2889624153163324,mean_-0.767_0.2_0.033
827,12,19,0.16254082362204456,mean_-0.767_0.2_0.033
828,13,19,0.17263946594542093,mean_-0.767_0.2_0.033
829,14,19,0.14471701994685476,mean_-0.767_0.2_0.033
830,15,19,0.22853709526465774,mean_-0.767_0.2_0.033
831,16,19,0.1923072939124992,mean_-0.767_0.2_0.033
832,17,19,0.1495388210043101,mean_-0.767_0.2_0.033
833,18,19,0.22117406967666745,mean_-0.767_0.2_0.033
834,19,19,0.2983304951448619,mean_-0.767_0.2_0.033
835,20,19,0.20195178059793736,mean_-0.767_0.2_0.033
836,21,19,0.15258833414988496,mean_-0.767_0.2_0.033
837,22,19,0.2433306946106637,mean_-0.767_0.2_0.033
838,23,19,0.22982573396486494,mean_-0.767_0.2_0.033
839,24,19,0.34115330600631516,mean_-0.767_0.2_0.033
840,25,19,0.23212524589824016,mean_-0.767_0.2_0.033
841,26,19,0.11961414373456554,mean_-0.767_0.2_0.033
842,27,19,0.2848630383066157,mean_-0.767_0.2_0.033
843,28,19,0.157334433770505,mean_-0.767_0.2_0.033
844,29,19,0.33981470782408235,mean_-0.767_0.2_0.033
845,30,19,0.21094410414337356,mean_-0.767_0.2_0.033
846,31,19,0.3682759088868595,mean_-0.767_0.2_0.033
847,32,19,0.1848747335448769,mean_-0.767_0.2_0.033
848,33,19,0.21951391853739638,mean_-0.767_0.2_0.033
849,34,19,0.3053828561299182,mean_-0.767_0.2_0.033
850,35,19,0.18677067720067117,mean_-0.767_0.2_0.033
851,36,19,0.15595731880623132,mean_-0.767_0.2_0.033
852,37,19,0.2482634976327831,mean_-0.767_0.2_0.033
853,38,19,0.2345408197534875,mean_-0.767_0.2_0.033
854,39,19,0.26378476748816476,mean_-0.767_0.2_0.033
855,40,19,0.3194634957752887,mean_-0.767_0.2_0.033
856,41,19,0.26623847302403925,mean_-0.767_0.2_0.033
857,42,19,0.33738057791551085,mean_-0.767_0.2_0.033
858,43,19,0.4216132516274291,mean_-0.767_0.2_0.033
859,44,19,0.37861456297858037,mean_-0.767_0.2_0.033
860,2,20,1.0,mean_-0.767_0.2_0.033
861,3,20,1.9004835869836293e-08,mean_-0.767_0.2_0.033
862,4,20,0.30623293441797,mean_-0.767_0.2_0.033
863,5,20,0.23698344842079108,mean_-0.767_0.2_0.033
864,6,20,0.3687392441949812,mean_-0.767_0.2_0.033
865,7,20,0.25659361467698133,mean_-0.767_0.2_0.033
866,8,20,0.17808559340806848,mean_-0.767_0.2_0.033
867,9,20,0.27331255755389755,mean_-0.767_0.2_0.033
868,10,20,0.32944902132534326,mean_-0.767_0.2_0.033
869,11,20,0.22826304485251797,mean_-0.767_0.2_0.033
870,12,20,0.3448387937084217,mean_-0.767_0.2_0.033
871,13,20,0.12590952251142065,mean_-0.767_0.2_0.033
872,14,20,0.17950996724709004,mean_-0.767_0.2_0.033
873,15,20,0.3523489034643955,mean_-0.767_0.2_0.033
874,16,20,0.2605459118231764,mean_-0.767_0.2_0.033
875,17,20,0.16126759316530165,mean_-0.767_0.2_0.033
876,18,20,0.2270187822774995,mean_-0.767_0.2_0.033
877,19,20,0.16922041108630864,mean_-0.767_0.2_0.033
878,20,20,0.2230181338756085,mean_-0.767_0.2_0.033
879,21,20,0.22991138138338493,mean_-0.767_0.2_0.033
880,22,20,0.1891391196781434,mean_-0.767_0.2_0.033
881,23,20,0.25854899396391545,mean_-0.767_0.2_0.033
882,24,20,0.28814409976323435,mean_-0.767_0.2_0.033
883,25,20,0.2531877391541582,mean_-0.767_0.2_0.033
884,26,20,0.35540889883879795,mean_-0.767_0.2_0.033
885,27,20,0.19677763894298692,mean_-0.767_0.2_0.033
886,28,20,0.29219026015771404,mean_-0.767_0.2_0.033
887,29,20,0.31031427136556805,mean_-0.767_0.2_0.033
888,30,20,0.09386405023654869,mean_-0.767_0.2_0.033
889,31,20,0.3040722231607496,mean_-0.767_0.2_0.033
890,32,20,0.31619523840965036,mean_-0.767_0.2_0.033
891,33,20,0.20239559035818971,mean_-0.767_0.2_0.033
892,34,20,0.20222332888115988,mean_-0.767_0.2_0.033
893,35,20,0.32391216891709007,mean_-0.767_0.2_0.033
894,36,20,0.3051349377686496,mean_-0.767_0.2_0.033
895,37,20,0.31092473542945165,mean_-0.767_0.2_0.033
896,38,20,0.2915631405537323,mean_-0.767_0.2_0.033
897,39,20,0.39406552044245635,mean_-0.767_0.2_0.033
898,40,20,0.3471346350158854,mean_-0.767_0.2_0.033
899,41,20,0.25839328969366077,mean_-0.767_0.2_0.033
900,42,20,0.15129603177000264,mean_-0.767_0.2_0.033
901,43,20,0.31407547247263323,mean_-0.767_0.2_0.033
902,44,20,0.2554833241996534,mean_-0.767_0.2_0.033
903,2,21,1.0,mean_-0.767_0.2_0.033
904,3,21,0.0002775780683528511,mean_-0.767_0.2_0.033
905,4,21,0.29436308156739577,mean_-0.767_0.2_0.033
906,5,21,0.3116895532939697,mean_-0.767_0.2_0.033
907,6,21,0.30370621734069436,mean_-0.767_0.2_0.033
908,7,21,0.20187027364794546,mean_-0.767_0.2_0.033
909,8,21,0.234258951450557,mean_-0.767_0.2_0.033
910,9,21,0.24931904085545561,mean_-0.767_0.2_0.033
911,10,21,0.2521801546944003,mean_-0.767_0.2_0.033
912,11,21,0.14328921749352477,mean_-0.767_0.2_0.033
913,12,21,0.183639389243669,mean_-0.767_0.2_0.033
914,13,21,0.1464186453241761,mean_-0.767_0.2_0.033
915,14,21,0.2637966845311122,mean_-0.767_0.2_0.033
916,15,21,0.3623985595410082,mean_-0.767_0.2_0.033
917,16,21,0.30438696934386844,mean_-0.767_0.2_0.033
918,17,21,0.2770498074934469,mean_-0.767_0.2_0.033
919,18,21,0.1353675974710048,mean_-0.767_0.2_0.033
920,19,21,0.25153753229492853,mean_-0.767_0.2_0.033
921,20,21,0.1758436299740884,mean_-0.767_0.2_0.033
922,21,21,0.22839953571574806,mean_-0.767_0.2_0.033
923,22,21,0.26998754227557153,mean_-0.767_0.2_0.033
924,23,21,0.38325686899098976,mean_-0.767_0.2_0.033
925,24,21,0.22013488501311193,mean_-0.767_0.2_0.033
926,25,21,0.29292678782175907,mean_-0.767_0.2_0.033
927,26,21,0.28352448107222966,mean_-0.767_0.2_0.033
928,27,21,0.36243465137855163,mean_-0.767_0.2_0.033
929,28,21,0.17584042089122964,mean_-0.767_0.2_0.033
930,29,21,0.3270509787157943,mean_-0.767_0.2_0.033
931,30,21,0.33536047457066775,mean_-0.767_0.2_0.033
932,31,21,0.34287113727056856,mean_-0.767_0.2_0.033
933,32,21,0.19303341162658222,mean_-0.767_0.2_0.033
934,33,21,0.29329651412477287,mean_-0.767_0.2_0.033
935,34,21,0.3032160322185594,mean_-0.767_0.2_0.033
936,35,21,0.2892783045407956,mean_-0.767_0.2_0.033
937,36,21,0.3383117251011207,mean_-0.767_0.2_0.033
938,37,21,0.29441560686011914,mean_-0.767_0.2_0.033
939,38,21,0.30723585643104834,mean_-0.767_0.2_0.033
940,39,21,0.2074430733805657,mean_-0.767_0.2_0.033
941,40,21,0.33701169991989477,mean_-0.767_0.2_0.033
942,41,21,0.23953459314984327,mean_-0.767_0.2_0.033
943,42,21,0.274196008702541,mean_-0.767_0.2_0.033
944,43,21,0.21336230168227646,mean_-0.767_0.2_0.033
945,44,21,0.27790463030669166,mean_-0.767_0.2_0.033
946,2,22,6.705065569373364e-07,mean_-0.767_0.2_0.033
947,3,22,0.3418987255484278,mean_-0.767_0.2_0.033
948,4,22,0.14179696777127146,mean_-0.767_0.2_0.033
949,5,22,0.3052730276683346,mean_-0.767_0.2_0.033
950,6,22,0.2514161470950296,mean_-0.767_0.2_0.033
951,7,22,0.3140936209435251,mean_-0.767_0.2_0.033
952,8,22,0.29766315846207664,mean_-0.767_0.2_0.033
953,9,22,0.3689471704548689,mean_-0.767_0.2_0.033
954,10,22,0.3429675356498382,mean_-0.767_0.2_0.033
955,11,22,0.3353553867392569,mean_-0.767_0.2_0.033
956,12,22,0.17764028255446565,mean_-0.767_0.2_0.033
957,13,22,0.1448214946886191,mean_-0.767_0.2_0.033
958,14,22,0.2967089695989272,mean_-0.767_0.2_0.033
959,15,22,0.3118662075844426,mean_-0.767_0.2_0.033
960,16,22,0.3719281404500415,mean_-0.767_0.2_0.033
961,17,22,0.27487041853577154,mean_-0.767_0.2_0.033
962,18,22,0.24926034878503883,mean_-0.767_0.2_0.033
963,19,22,0.17734231113242982,mean_-0.767_0.2_0.033
964,20,22,0.39120198055079886,mean_-0.767_0.2_0.033
965,21,22,0.3467660313312351,mean_-0.767_0.2_0.033
966,22,22,0.295160246057125,mean_-0.767_0.2_0.033
967,23,22,0.23289534069369,mean_-0.767_0.2_0.033
968,24,22,0.2917889451983309,mean_-0.767_0.2_0.033
969,25,22,0.18869534609588473,mean_-0.767_0.2_0.033
970,26,22,0.2429694657115788,mean_-0.767_0.2_0.033
971,27,22,0.3333506169825044,mean_-0.767_0.2_0.033
972,28,22,0.19920407924794525,mean_-0.767_0.2_0.033
973,29,22,0.27709729608743605,mean_-0.767_0.2_0.033
974,30,22,0.3120526945920867,mean_-0.767_0.2_0.033
975,31,22,0.37433385669709957,mean_-0.767_0.2_0.033
976,32,22,0.20787596139978953,mean_-0.767_0.2_0.033
977,33,22,0.27535241487391926,mean_-0.767_0.2_0.033
978,34,22,0.21002193268296163,mean_-0.767_0.2_0.033
979,35,22,0.329436262583529,mean_-0.767_0.2_0.033
980,36,22,0.356399437393987,mean_-0.767_0.2_0.033
981,37,22,0.33944479768401975,mean_-0.767_0.2_0.033
982,38,22,0.3369058466648855,mean_-0.767_0.2_0.033
983,39,22,0.24387696549385982,mean_-0.767_0.2_0.033
984,40,22,0.39920364916331724,mean_-0.767_0.2_0.033
985,41,22,0.3026553951159607,mean_-0.767_0.2_0.033
986,42,22,0.3082535216160081,mean_-0.767_0.2_0.033
987,43,22,0.25034072729328793,mean_-0.767_0.2_0.033
988,44,22,0.3065957145498116,mean_-0.767_0.2_0.033
989,2,23,1.0,mean_-0.767_0.2_0.033
990,3,23,4.4178027334291395e-05,mean_-0.767_0.2_0.033
991,4,23,0.3060287122474099,mean_-0.767_0.2_0.033
992,5,23,0.299090765897793,mean_-0.767_0.2_0.033
993,6,23,0.2820690442390342,mean_-0.767_0.2_0.033
994,7,23,0.37106357271384516,mean_-0.767_0.2_0.033
995,8,23,0.13030597979491204,mean_-0.767_0.2_0.033
996,9,23,0.3210816815642904,mean_-0.767_0.2_0.033
997,10,23,0.3348135552576822,mean_-0.767_0.2_0.033
998,11,23,0.33796765434967185,mean_-0.767_0.2_0.033
999,12,23,0.05788085667204631,mean_-0.767_0.2_0.033
1000,13,23,0.29660505158710143,mean_-0.767_0.2_0.033
1001,14,23,0.23643395481331042,mean_-0.767_0.2_0.033
1002,15,23,0.0901502324528299,mean_-0.767_0.2_0.033
1003,16,23,0.3199969217715015,mean_-0.767_0.2_0.033
1004,17,23,0.3042749153784944,mean_-0.767_0.2_0.033
1005,18,23,0.2651936532459675,mean_-0.767_0.2_0.033
1006,19,23,0.39610192861236115,mean_-0.767_0.2_0.033
1007,20,23,0.10476589454698391,mean_-0.767_0.2_0.033
1008,21,23,0.3245767622718814,mean_-0.767_0.2_0.033
1009,22,23,0.19242824788851393,mean_-0.767_0.2_0.033
1010,23,23,0.3000848178402894,mean_-0.767_0.2_0.033
1011,24,23,0.3306323404823024,mean_-0.767_0.2_0.033
1012,25,23,0.2684407295106954,mean_-0.767_0.2_0.033
1013,26,23,0.30759385666515066,mean_-0.767_0.2_0.033
1014,27,23,0.23795075207886018,mean_-0.767_0.2_0.033
1015,28,23,0.31485680714244,mean_-0.767_0.2_0.033
1016,29,23,0.10022458419211605,mean_-0.767_0.2_0.033
1017,30,23,0.07528746222029384,mean_-0.767_0.2_0.033
1018,31,23,0.36066921591315015,mean_-0.767_0.2_0.033
1019,32,23,0.3588130079643975,mean_-0.767_0.2_0.033
1020,33,23,0.4017562549261127,mean_-0.767_0.2_0.033
1021,34,23,0.2737808822283662,mean_-0.767_0.2_0.033
1022,35,23,0.3812585308407924,mean_-0.767_0.2_0.033
1023,36,23,0.2607379672214731,mean_-0.767_0.2_0.033
1024,37,23,0.23155241250265632,mean_-0.767_0.2_0.033
1025,38,23,0.22159266044721415,mean_-0.767_0.2_0.033
1026,39,23,0.21189655372084512,mean_-0.767_0.2_0.033
1027,40,23,0.31434231251468364,mean_-0.767_0.2_0.033
1028,41,23,0.032467241616971225,mean_-0.767_0.2_0.033
1029,42,23,0.3684005478854987,mean_-0.767_0.2_0.033
1030,43,23,0.23228625512939613,mean_-0.767_0.2_0.033
1031,44,23,0.27507430512908687,mean_-0.767_0.2_0.033
1032,2,24,1.0,mean_-0.767_0.2_0.033
1033,3,24,0.3522437759949664,mean_-0.767_0.2_0.033
1034,4,24,0.2911884420447873,mean_-0.767_0.2_0.033
1035,5,24,0.09518885229314478,mean_-0.767_0.2_0.033
1036,6,24,0.1237610608250313,mean_-0.767_0.2_0.033
1037,7,24,0.11990844992979263,mean_-0.767_0.2_0.033
1038,8,24,0.20499998759782548,mean_-0.767_0.2_0.033
1039,9,24,0.17919335809935438,mean_-0.767_0.2_0.033
1040,10,24,0.16141852094606665,mean_-0.767_0.2_0.033
1041,11,24,0.26568881565235225,mean_-0.767_0.2_0.033
1042,12,24,0.29929879803466525,mean_-0.767_0.2_0.033
1043,13,24,0.3235085157319456,mean_-0.767_0.2_0.033
1044,14,24,0.30124386883843723,mean_-0.767_0.2_0.033
1045,15,24,0.15535799278323512,mean_-0.767_0.2_0.033
1046,16,24,0.26621559900308045,mean_-0.767_0.2_0.033
1047,17,24,0.19768503683785482,mean_-0.767_0.2_0.033
1048,18,24,0.25179446359658236,mean_-0.767_0.2_0.033
1049,19,24,0.3495563245926723,mean_-0.767_0.2_0.033
1050,20,24,0.1299221082683176,mean_-0.767_0.2_0.033
1051,21,24,0.2683413298238342,mean_-0.767_0.2_0.033
1052,22,24,0.1679000460187264,mean_-0.767_0.2_0.033
1053,23,24,0.14207904071658994,mean_-0.767_0.2_0.033
1054,24,24,0.17481148997977533,mean_-0.767_0.2_0.033
1055,25,24,0.17730004991518836,mean_-0.767_0.2_0.033
1056,26,24,0.29983401082772254,mean_-0.767_0.2_0.033
1057,27,24,0.30421092657207266,mean_-0.767_0.2_0.033
1058,28,24,0.11490218418746717,mean_-0.767_0.2_0.033
1059,29,24,0.27493503557376053,mean_-0.767_0.2_0.033
1060,30,24,0.31318739307960725,mean_-0.767_0.2_0.033
1061,31,24,0.18782882806077852,mean_-0.767_0.2_0.033
1062,32,24,0.24697366678064422,mean_-0.767_0.2_0.033
1063,33,24,0.29350787907812326,mean_-0.767_0.2_0.033
1064,34,24,0.2880979465741964,mean_-0.767_0.2_0.033
1065,35,24,0.29998293306850393,mean_-0.767_0.2_0.033
1066,36,24,0.2496629015933191,mean_-0.767_0.2_0.033
1067,37,24,0.358865549742643,mean_-0.767_0.2_0.033
1068,38,24,0.29308124717857037,mean_-0.767_0.2_0.033
1069,39,24,0.19420988976143075,mean_-0.767_0.2_0.033
1070,40,24,0.2887436859027527,mean_-0.767_0.2_0.033
1071,41,24,0.28875581794405697,mean_-0.767_0.2_0.033
1072,42,24,0.31551993678546725,mean_-0.767_0.2_0.033
1073,43,24,0.1592204022883545,mean_-0.767_0.2_0.033
1074,44,24,0.3007307334589272,mean_-0.767_0.2_0.033
1075,2,25,0.1620053800267178,mean_-0.767_0.2_0.033
1076,3,25,0.3714476934476334,mean_-0.767_0.2_0.033
1077,4,25,0.3075190244547482,mean_-0.767_0.2_0.033
1078,5,25,0.34770543007988325,mean_-0.767_0.2_0.033
1079,6,25,0.23915726646693114,mean_-0.767_0.2_0.033
1080,7,25,0.2041190928789873,mean_-0.767_0.2_0.033
1081,8,25,0.27702288359395527,mean_-0.767_0.2_0.033
1082,9,25,0.26592063984947467,mean_-0.767_0.2_0.033
1083,10,25,0.23228166456029367,mean_-0.767_0.2_0.033
1084,11,25,0.2662392046598231,mean_-0.767_0.2_0.033
1085,12,25,0.18927005127738758,mean_-0.767_0.2_0.033
1086,13,25,0.29752468516849767,mean_-0.767_0.2_0.033
1087,14,25,0.19051123255883642,mean_-0.767_0.2_0.033
1088,15,25,0.1617609988520261,mean_-0.767_0.2_0.033
1089,16,25,0.17491887816755658,mean_-0.767_0.2_0.033
1090,17,25,0.30077255606761916,mean_-0.767_0.2_0.033
1091,18,25,0.2671329363066309,mean_-0.767_0.2_0.033
1092,19,25,0.21497193839933565,mean_-0.767_0.2_0.033
1093,20,25,0.24802385917099048,mean_-0.767_0.2_0.033
1094,21,25,0.2673443644536971,mean_-0.767_0.2_0.033
1095,22,25,0.3036321909386179,mean_-0.767_0.2_0.033
1096,23,25,0.2629281087398131,mean_-0.767_0.2_0.033
1097,24,25,0.22724449629221272,mean_-0.767_0.2_0.033
1098,25,25,0.21684482622003967,mean_-0.767_0.2_0.033
1099,26,25,0.28858096473190303,mean_-0.767_0.2_0.033
1100,27,25,0.09671145464396966,mean_-0.767_0.2_0.033
1101,28,25,0.14800162018265434,mean_-0.767_0.2_0.033
1102,29,25,0.19931523004586116,mean_-0.767_0.2_0.033
1103,30,25,0.3453186710087536,mean_-0.767_0.2_0.033
1104,31,25,0.2824327874025632,mean_-0.767_0.2_0.033
1105,32,25,0.35388712565874836,mean_-0.767_0.2_0.033
1106,33,25,0.14501754369478756,mean_-0.767_0.2_0.033
1107,34,25,0.2772392708159807,mean_-0.767_0.2_0.033
1108,35,25,0.05078435923674921,mean_-0.767_0.2_0.033
1109,36,25,0.27823656689075216,mean_-0.767_0.2_0.033
1110,37,25,0.16366171530151893,mean_-0.767_0.2_0.033
1111,38,25,0.3061634177668121,mean_-0.767_0.2_0.033
1112,39,25,0.24991300262165378,mean_-0.767_0.2_0.033
1113,40,25,0.14285170242059556,mean_-0.767_0.2_0.033
1114,41,25,0.17859467179002486,mean_-0.767_0.2_0.033
1115,42,25,0.2726040966684352,mean_-0.767_0.2_0.033
1116,43,25,0.21354285611252116,mean_-0.767_0.2_0.033
1117,44,25,0.16941150449491577,mean_-0.767_0.2_0.033
1118,2,26,0.38665211210270456,mean_-0.767_0.2_0.033
1119,3,26,0.007383385367233019,mean_-0.767_0.2_0.033
1120,4,26,0.2797780497459673,mean_-0.767_0.2_0.033
1121,5,26,0.28994542179198785,mean_-0.767_0.2_0.033
1122,6,26,0.32673597428278345,mean_-0.767_0.2_0.033
1123,7,26,0.13863192807715402,mean_-0.767_0.2_0.033
1124,8,26,0.32706891425619006,mean_-0.767_0.2_0.033
1125,9,26,0.2860400404004703,mean_-0.767_0.2_0.033
1126,10,26,0.2572353193379455,mean_-0.767_0.2_0.033
1127,11,26,0.3266344821277197,mean_-0.767_0.2_0.033
1128,12,26,0.2825639497476902,mean_-0.767_0.2_0.033
1129,13,26,0.1615433260824337,mean_-0.767_0.2_0.033
1130,14,26,0.35150558245120067,mean_-0.767_0.2_0.033
1131,15,26,0.3207071033490423,mean_-0.767_0.2_0.033
1132,16,26,0.2743152245676843,mean_-0.767_0.2_0.033
1133,17,26,0.16317245717461565,mean_-0.767_0.2_0.033
1134,18,26,0.1333537380032825,mean_-0.767_0.2_0.033
1135,19,26,0.19131961073236559,mean_-0.767_0.2_0.033
1136,20,26,0.28401210057003184,mean_-0.767_0.2_0.033
1137,21,26,0.2897199724133693,mean_-0.767_0.2_0.033
1138,22,26,0.2829738544183008,mean_-0.767_0.2_0.033
1139,23,26,0.27955171986371113,mean_-0.767_0.2_0.033
1140,24,26,0.19489403686677356,mean_-0.767_0.2_0.033
1141,25,26,0.27885294167325375,mean_-0.767_0.2_0.033
1142,26,26,0.3307925109132807,mean_-0.767_0.2_0.033
1143,27,26,0.11357972922246333,mean_-0.767_0.2_0.033
1144,28,26,0.33869403628425804,mean_-0.767_0.2_0.033
1145,29,26,0.11033675175460878,mean_-0.767_0.2_0.033
1146,30,26,0.16656635684359133,mean_-0.767_0.2_0.033
1147,31,26,0.20043818691614393,mean_-0.767_0.2_0.033
1148,32,26,0.2892847556512415,mean_-0.767_0.2_0.033
1149,33,26,0.2730148294187394,mean_-0.767_0.2_0.033
1150,34,26,0.29486886648889965,mean_-0.767_0.2_0.033
1151,35,26,0.18395543780729337,mean_-0.767_0.2_0.033
1152,36,26,0.2346293988338179,mean_-0.767_0.2_0.033
1153,37,26,0.32206682018902555,mean_-0.767_0.2_0.033
1154,38,26,0.3763905245162583,mean_-0.767_0.2_0.033
1155,39,26,0.2193120027063447,mean_-0.767_0.2_0.033
1156,40,26,0.27923904479348155,mean_-0.767_0.2_0.033
1157,41,26,0.25060080958033465,mean_-0.767_0.2_0.033
1158,42,26,0.28387466310482323,mean_-0.767_0.2_0.033
1159,43,26,0.35825502659868697,mean_-0.767_0.2_0.033
1160,44,26,0.3301739302271543,mean_-0.767_0.2_0.033
1161,2,27,0.010536522403738681,mean_-0.767_0.2_0.033
1162,3,27,0.31042483705360824,mean_-0.767_0.2_0.033
1163,4,27,0.32826113371770616,mean_-0.767_0.2_0.033
1164,5,27,0.3118005541837662,mean_-0.767_0.2_0.033
1165,6,27,0.2592046518545072,mean_-0.767_0.2_0.033
1166,7,27,0.10454944945257817,mean_-0.767_0.2_0.033
1167,8,27,0.33507110278963453,mean_-0.767_0.2_0.033
1168,9,27,0.2597968431286921,mean_-0.767_0.2_0.033
1169,10,27,0.26756492416883565,mean_-0.767_0.2_0.033
1170,11,27,0.09519935948481828,mean_-0.767_0.2_0.033
1171,12,27,0.14143129996795403,mean_-0.767_0.2_0.033
1172,13,27,0.08246465128600418,mean_-0.767_0.2_0.033
1173,14,27,0.18164373538306677,mean_-0.767_0.2_0.033
1174,15,27,0.2876527608920766,mean_-0.767_0.2_0.033
1175,16,27,0.2010876462943492,mean_-0.767_0.2_0.033
1176,17,27,0.22976232733987378,mean_-0.767_0.2_0.033
1177,18,27,0.287888554000727,mean_-0.767_0.2_0.033
1178,19,27,0.2709991639614402,mean_-0.767_0.2_0.033
1179,20,27,0.1572658792584027,mean_-0.767_0.2_0.033
1180,21,27,0.29357647551251687,mean_-0.767_0.2_0.033
1181,22,27,0.3622238146175241,mean_-0.767_0.2_0.033
1182,23,27,0.14418408678694342,mean_-0.767_0.2_0.033
1183,24,27,0.2030880873990949,mean_-0.767_0.2_0.033
1184,25,27,0.25750993830015184,mean_-0.767_0.2_0.033
1185,26,27,0.24726802711820048,mean_-0.767_0.2_0.033
1186,27,27,0.20223741838477247,mean_-0.767_0.2_0.033
1187,28,27,0.16966900532637652,mean_-0.767_0.2_0.033
1188,29,27,0.26016469089128985,mean_-0.767_0.2_0.033
1189,30,27,0.3296450125272006,mean_-0.767_0.2_0.033
1190,31,27,0.27752253146525213,mean_-0.767_0.2_0.033
1191,32,27,0.13268851820212516,mean_-0.767_0.2_0.033
1192,33,27,0.325827378663709,mean_-0.767_0.2_0.033
1193,34,27,0.2905447470106766,mean_-0.767_0.2_0.033
1194,35,27,0.257955648633273,mean_-0.767_0.2_0.033
1195,36,27,0.3873281793014431,mean_-0.767_0.2_0.033
1196,37,27,0.2581276263785296,mean_-0.767_0.2_0.033
1197,38,27,0.3339186737301354,mean_-0.767_0.2_0.033
1198,39,27,0.34442272470862384,mean_-0.767_0.2_0.033
1199,40,27,0.32317729220464547,mean_-0.767_0.2_0.033
1200,41,27,0.3732979471691808,mean_-0.767_0.2_0.033
1201,42,27,0.3443354898311153,mean_-0.767_0.2_0.033
1202,43,27,0.2690420536946276,mean_-0.767_0.2_0.033
1203,44,27,0.37495946390744966,mean_-0.767_0.2_0.033
1204,2,28,1.0,mean_-0.767_0.2_0.033
1205,3,28,0.09701612974053263,mean_-0.767_0.2_0.033
1206,4,28,0.037765656058775125,mean_-0.767_0.2_0.033
1207,5,28,0.18081770143595796,mean_-0.767_0.2_0.033
1208,6,28,0.31100883044776667,mean_-0.767_0.2_0.033
1209,7,28,0.33504371115076187,mean_-0.767_0.2_0.033
1210,8,28,0.3568528114978998,mean_-0.767_0.2_0.033
1211,9,28,0.27338774676663863,mean_-0.767_0.2_0.033
1212,10,28,0.24592967993628786,mean_-0.767_0.2_0.033
1213,11,28,0.14429034570202134,mean_-0.767_0.2_0.033
1214,12,28,0.3096266967862607,mean_-0.767_0.2_0.033
1215,13,28,0.2962958240009556,mean_-0.767_0.2_0.033
1216,14,28,0.25380291263166105,mean_-0.767_0.2_0.033
1217,15,28,0.24169637297763463,mean_-0.767_0.2_0.033
1218,16,28,0.3747946656992419,mean_-0.767_0.2_0.033
1219,17,28,0.36475821424379035,mean_-0.767_0.2_0.033
1220,18,28,0.3021648116408325,mean_-0.767_0.2_0.033
1221,19,28,0.24366416129055077,mean_-0.767_0.2_0.033
1222,20,28,0.3320187845735138,mean_-0.767_0.2_0.033
1223,21,28,0.3296573861216434,mean_-0.767_0.2_0.033
1224,22,28,0.3535796465351803,mean_-0.767_0.2_0.033
1225,23,28,0.2854820808103589,mean_-0.767_0.2_0.033
1226,24,28,0.2907661925264269,mean_-0.767_0.2_0.033
1227,25,28,0.30454725568819313,mean_-0.767_0.2_0.033
1228,26,28,0.3108077717907116,mean_-0.767_0.2_0.033
1229,27,28,0.22229751218512156,mean_-0.767_0.2_0.033
1230,28,28,0.24002515175269898,mean_-0.767_0.2_0.033
1231,29,28,0.19068185268413868,mean_-0.767_0.2_0.033
1232,30,28,0.31830778974172036,mean_-0.767_0.2_0.033
1233,31,28,0.15481210391769362,mean_-0.767_0.2_0.033
1234,32,28,0.3358471281197438,mean_-0.767_0.2_0.033
1235,33,28,0.27046990962765294,mean_-0.767_0.2_0.033
1236,34,28,0.38043450242347804,mean_-0.767_0.2_0.033
1237,35,28,0.234522473987421,mean_-0.767_0.2_0.033
