,m,rep_no,p_value,threat_model
451,23,10,0.0469093952664258,mean_0.648_-0.572_0.483
452,24,10,0.06336722699177436,mean_0.648_-0.572_0.483
453,25,10,0.006552851181075537,mean_0.648_-0.572_0.483
454,26,10,0.0845378260953492,mean_0.648_-0.572_0.483
455,27,10,0.029993399992754306,mean_0.648_-0.572_0.483
456,28,10,0.013068892820516287,mean_0.648_-0.572_0.483
457,29,10,0.01753170167574358,mean_0.648_-0.572_0.483
458,30,10,0.030194785698226114,mean_0.648_-0.572_0.483
459,31,10,0.01987747769448498,mean_0.648_-0.572_0.483
460,32,10,0.04375408715072125,mean_0.648_-0.572_0.483
461,33,10,0.032389387382467494,mean_0.648_-0.572_0.483
462,34,10,0.006213025652467084,mean_0.648_-0.572_0.483
463,35,10,0.0026557638483143903,mean_0.648_-0.572_0.483
464,36,10,0.014686575937649871,mean_0.648_-0.572_0.483
465,37,10,0.000365208137148307,mean_0.648_-0.572_0.483
466,38,10,0.022784771125630186,mean_0.648_-0.572_0.483
467,39,10,0.020679805527539206,mean_0.648_-0.572_0.483
468,40,10,0.04535506679675453,mean_0.648_-0.572_0.483
469,41,10,0.04227525713393492,mean_0.648_-0.572_0.483
470,42,10,0.029615818495156078,mean_0.648_-0.572_0.483
471,43,10,0.0019974465183104266,mean_0.648_-0.572_0.483
472,44,10,0.01066630932999702,mean_0.648_-0.572_0.483
473,2,11,0.2626212074974525,mean_0.648_-0.572_0.483
474,3,11,0.14753084071548242,mean_0.648_-0.572_0.483
475,4,11,0.22654027602614335,mean_0.648_-0.572_0.483
476,5,11,0.1642724873790016,mean_0.648_-0.572_0.483
477,6,11,0.13066519611483884,mean_0.648_-0.572_0.483
478,7,11,0.1506111296388608,mean_0.648_-0.572_0.483
479,8,11,0.14370022407542987,mean_0.648_-0.572_0.483
480,9,11,0.14185500257855096,mean_0.648_-0.572_0.483
481,10,11,0.0915303915258318,mean_0.648_-0.572_0.483
482,11,11,0.0857493647650893,mean_0.648_-0.572_0.483
483,12,11,0.1011347788789396,mean_0.648_-0.572_0.483
484,13,11,0.09685165537951312,mean_0.648_-0.572_0.483
485,14,11,0.06532598841209752,mean_0.648_-0.572_0.483
486,15,11,0.0226789163265852,mean_0.648_-0.572_0.483
487,16,11,0.05400274114402551,mean_0.648_-0.572_0.483
488,17,11,0.024482390258514716,mean_0.648_-0.572_0.483
489,18,11,0.04885001482921488,mean_0.648_-0.572_0.483
490,19,11,0.09778436789385007,mean_0.648_-0.572_0.483
491,20,11,0.055261778244907654,mean_0.648_-0.572_0.483
492,21,11,0.06971864786439204,mean_0.648_-0.572_0.483
493,22,11,0.041273023937040534,mean_0.648_-0.572_0.483
494,23,11,0.036343843251478075,mean_0.648_-0.572_0.483
495,24,11,0.049240903490898554,mean_0.648_-0.572_0.483
496,25,11,0.03347035687362535,mean_0.648_-0.572_0.483
497,26,11,0.01419654537740257,mean_0.648_-0.572_0.483
498,27,11,0.031429780134859975,mean_0.648_-0.572_0.483
499,28,11,0.05560542204837062,mean_0.648_-0.572_0.483
500,29,11,0.014269679316594237,mean_0.648_-0.572_0.483
501,30,11,0.03262945498374561,mean_0.648_-0.572_0.483
502,31,11,0.02485855312284013,mean_0.648_-0.572_0.483
503,32,11,0.04162838196051614,mean_0.648_-0.572_0.483
504,33,11,0.021937176372074468,mean_0.648_-0.572_0.483
505,34,11,0.034382567448034536,mean_0.648_-0.572_0.483
506,35,11,0.012147969261542635,mean_0.648_-0.572_0.483
507,36,11,0.023005037912302687,mean_0.648_-0.572_0.483
508,37,11,0.037066070980115905,mean_0.648_-0.572_0.483
509,38,11,0.00961384642952647,mean_0.648_-0.572_0.483
510,39,11,0.023293843916108274,mean_0.648_-0.572_0.483
511,40,11,0.014470960021651796,mean_0.648_-0.572_0.483
512,41,11,0.023857665889407714,mean_0.648_-0.572_0.483
513,42,11,0.014461250404387496,mean_0.648_-0.572_0.483
514,43,11,0.020038670087016614,mean_0.648_-0.572_0.483
515,44,11,0.012029563756509664,mean_0.648_-0.572_0.483
516,2,12,0.0018807969447415035,mean_0.648_-0.572_0.483
517,3,12,0.26248132988903466,mean_0.648_-0.572_0.483
518,4,12,0.18441318118028752,mean_0.648_-0.572_0.483
519,5,12,0.114756869520496,mean_0.648_-0.572_0.483
520,6,12,0.00032680968342126116,mean_0.648_-0.572_0.483
521,7,12,0.08573509733373245,mean_0.648_-0.572_0.483
522,8,12,0.13592548923054967,mean_0.648_-0.572_0.483
523,9,12,0.07424879374835901,mean_0.648_-0.572_0.483
524,10,12,0.08060787712868642,mean_0.648_-0.572_0.483
525,11,12,0.08627783589895148,mean_0.648_-0.572_0.483
526,12,12,0.11764181052149675,mean_0.648_-0.572_0.483
527,13,12,0.04943505376484802,mean_0.648_-0.572_0.483
528,14,12,0.05488261793059836,mean_0.648_-0.572_0.483
529,15,12,0.09325083595262318,mean_0.648_-0.572_0.483
530,16,12,0.03028874732571417,mean_0.648_-0.572_0.483
531,17,12,0.08382525038915684,mean_0.648_-0.572_0.483
532,18,12,0.06332320163286352,mean_0.648_-0.572_0.483
533,19,12,0.05282589702853806,mean_0.648_-0.572_0.483
534,20,12,0.0337884367433211,mean_0.648_-0.572_0.483
535,21,12,0.03564692918686932,mean_0.648_-0.572_0.483
536,22,12,0.04482583969744729,mean_0.648_-0.572_0.483
537,23,12,0.022721349578084787,mean_0.648_-0.572_0.483
538,24,12,0.04806320593625808,mean_0.648_-0.572_0.483
539,25,12,0.010330949787598175,mean_0.648_-0.572_0.483
540,26,12,0.022200656957513148,mean_0.648_-0.572_0.483
541,27,12,0.04585639182769687,mean_0.648_-0.572_0.483
542,28,12,0.014998807533481016,mean_0.648_-0.572_0.483
543,29,12,0.009258898224508282,mean_0.648_-0.572_0.483
544,30,12,0.10436891357204446,mean_0.648_-0.572_0.483
545,31,12,0.015221454544597748,mean_0.648_-0.572_0.483
546,32,12,0.023853554092795787,mean_0.648_-0.572_0.483
547,33,12,0.012441422084044954,mean_0.648_-0.572_0.483
548,34,12,0.031166317370858294,mean_0.648_-0.572_0.483
549,35,12,0.03382206111889371,mean_0.648_-0.572_0.483
550,36,12,0.014598145917975973,mean_0.648_-0.572_0.483
551,37,12,0.020695915103465672,mean_0.648_-0.572_0.483
552,38,12,0.021031676021581257,mean_0.648_-0.572_0.483
553,39,12,0.028202742476874203,mean_0.648_-0.572_0.483
554,40,12,0.007492409980861736,mean_0.648_-0.572_0.483
555,41,12,0.011675580370562136,mean_0.648_-0.572_0.483
556,42,12,0.024227922442920272,mean_0.648_-0.572_0.483
557,43,12,0.00040913131833656113,mean_0.648_-0.572_0.483
558,44,12,0.008469232924664843,mean_0.648_-0.572_0.483
559,2,13,0.013737222018555763,mean_0.648_-0.572_0.483
560,3,13,0.15403021222008328,mean_0.648_-0.572_0.483
561,4,13,0.13020645608550543,mean_0.648_-0.572_0.483
562,5,13,0.19775912028808973,mean_0.648_-0.572_0.483
563,6,13,0.04645088105892591,mean_0.648_-0.572_0.483
564,7,13,0.10660956690006736,mean_0.648_-0.572_0.483
565,8,13,0.1341459031296648,mean_0.648_-0.572_0.483
566,9,13,0.10361563940440244,mean_0.648_-0.572_0.483
567,10,13,0.031701638697264015,mean_0.648_-0.572_0.483
568,11,13,0.060482519725854396,mean_0.648_-0.572_0.483
569,12,13,0.09180136775407371,mean_0.648_-0.572_0.483
570,13,13,0.06821814347596043,mean_0.648_-0.572_0.483
571,14,13,0.06751632767594905,mean_0.648_-0.572_0.483
572,15,13,0.0976688066926103,mean_0.648_-0.572_0.483
573,16,13,0.0891945878022555,mean_0.648_-0.572_0.483
574,17,13,0.05282374630659212,mean_0.648_-0.572_0.483
575,18,13,0.03960563853779396,mean_0.648_-0.572_0.483
576,19,13,0.029279733713930646,mean_0.648_-0.572_0.483
577,20,13,0.05964880437301057,mean_0.648_-0.572_0.483
578,21,13,0.04378983520964661,mean_0.648_-0.572_0.483
579,22,13,0.06329549209505665,mean_0.648_-0.572_0.483
580,23,13,0.03270126837912089,mean_0.648_-0.572_0.483
581,24,13,0.03702824446525351,mean_0.648_-0.572_0.483
582,25,13,0.010575723361844076,mean_0.648_-0.572_0.483
583,26,13,0.024539511802479652,mean_0.648_-0.572_0.483
584,27,13,0.012839616160357979,mean_0.648_-0.572_0.483
585,28,13,0.03811432726791567,mean_0.648_-0.572_0.483
586,29,13,0.011189239751696129,mean_0.648_-0.572_0.483
587,30,13,0.005362190892879041,mean_0.648_-0.572_0.483
588,31,13,0.024171965976597935,mean_0.648_-0.572_0.483
589,32,13,0.021355660353538846,mean_0.648_-0.572_0.483
590,33,13,0.013096440059762503,mean_0.648_-0.572_0.483
591,34,13,0.039622274382831,mean_0.648_-0.572_0.483
592,35,13,0.03920308090462507,mean_0.648_-0.572_0.483
593,36,13,0.010123225285277983,mean_0.648_-0.572_0.483
594,37,13,0.012808543997285496,mean_0.648_-0.572_0.483
595,38,13,0.020463964433833467,mean_0.648_-0.572_0.483
596,39,13,0.029607959868210278,mean_0.648_-0.572_0.483
597,40,13,0.02980538076141961,mean_0.648_-0.572_0.483
598,41,13,0.014862817193130375,mean_0.648_-0.572_0.483
599,42,13,0.012081800613713964,mean_0.648_-0.572_0.483
600,43,13,0.012750801349854766,mean_0.648_-0.572_0.483
601,44,13,0.014987399242500631,mean_0.648_-0.572_0.483
602,2,14,0.06245371351495825,mean_0.648_-0.572_0.483
603,3,14,0.2688598427611038,mean_0.648_-0.572_0.483
604,4,14,0.194122395203084,mean_0.648_-0.572_0.483
605,5,14,0.1905351173028224,mean_0.648_-0.572_0.483
606,6,14,0.19179136280456005,mean_0.648_-0.572_0.483
607,7,14,0.03611910028987508,mean_0.648_-0.572_0.483
608,8,14,0.09878309227786394,mean_0.648_-0.572_0.483
609,9,14,0.10834321531031077,mean_0.648_-0.572_0.483
610,10,14,0.08012787300913869,mean_0.648_-0.572_0.483
611,11,14,0.06926997884779666,mean_0.648_-0.572_0.483
612,12,14,0.151057571882973,mean_0.648_-0.572_0.483
613,13,14,0.03519470040159306,mean_0.648_-0.572_0.483
614,14,14,0.07360280966737176,mean_0.648_-0.572_0.483
615,15,14,0.0719119215031829,mean_0.648_-0.572_0.483
616,16,14,0.08045056581362456,mean_0.648_-0.572_0.483
617,17,14,0.10003151875180315,mean_0.648_-0.572_0.483
618,18,14,0.08562007653465954,mean_0.648_-0.572_0.483
619,19,14,0.029085492226631142,mean_0.648_-0.572_0.483
620,20,14,0.045187153662779186,mean_0.648_-0.572_0.483
621,21,14,0.011068480306783137,mean_0.648_-0.572_0.483
622,22,14,0.07007199367336561,mean_0.648_-0.572_0.483
623,23,14,0.005410192816388563,mean_0.648_-0.572_0.483
624,24,14,0.01786850091360389,mean_0.648_-0.572_0.483
625,25,14,0.029811218630295983,mean_0.648_-0.572_0.483
626,26,14,0.06322261891564207,mean_0.648_-0.572_0.483
627,27,14,0.019247581299877397,mean_0.648_-0.572_0.483
628,28,14,0.07208408441589466,mean_0.648_-0.572_0.483
629,29,14,0.00449394675597914,mean_0.648_-0.572_0.483
630,30,14,0.04946295318331856,mean_0.648_-0.572_0.483
631,31,14,0.03848542780334605,mean_0.648_-0.572_0.483
632,32,14,0.011370447563510888,mean_0.648_-0.572_0.483
633,33,14,0.06982959333936928,mean_0.648_-0.572_0.483
634,34,14,0.031668645669257374,mean_0.648_-0.572_0.483
635,35,14,0.004409970430305183,mean_0.648_-0.572_0.483
636,36,14,0.01495689879612681,mean_0.648_-0.572_0.483
637,37,14,0.032598805994664845,mean_0.648_-0.572_0.483
638,38,14,0.03755303792000015,mean_0.648_-0.572_0.483
639,39,14,0.02809029845276444,mean_0.648_-0.572_0.483
640,40,14,0.012489040734990086,mean_0.648_-0.572_0.483
641,41,14,0.022158456610521682,mean_0.648_-0.572_0.483
642,42,14,0.025553147474026587,mean_0.648_-0.572_0.483
643,43,14,0.0035145961808187884,mean_0.648_-0.572_0.483
644,44,14,0.0008485973865761435,mean_0.648_-0.572_0.483
645,2,15,0.00015214629388169904,mean_0.648_-0.572_0.483
646,3,15,0.01378592962870752,mean_0.648_-0.572_0.483
647,4,15,0.09095837769020072,mean_0.648_-0.572_0.483
648,5,15,0.1865676830157597,mean_0.648_-0.572_0.483
649,6,15,0.1499421166298118,mean_0.648_-0.572_0.483
650,7,15,0.12076267324547675,mean_0.648_-0.572_0.483
651,8,15,0.08946768918421727,mean_0.648_-0.572_0.483
652,9,15,0.10133007095032262,mean_0.648_-0.572_0.483
653,10,15,0.0915585690737993,mean_0.648_-0.572_0.483
654,11,15,0.07336302777954169,mean_0.648_-0.572_0.483
655,12,15,0.08735562400662833,mean_0.648_-0.572_0.483
656,13,15,0.08700214885722785,mean_0.648_-0.572_0.483
657,14,15,0.04394739209017499,mean_0.648_-0.572_0.483
658,15,15,0.04050980228065121,mean_0.648_-0.572_0.483
659,16,15,0.06023546179594454,mean_0.648_-0.572_0.483
660,17,15,0.044944529963863736,mean_0.648_-0.572_0.483
661,18,15,0.06293936136767603,mean_0.648_-0.572_0.483
662,19,15,0.07613861431888651,mean_0.648_-0.572_0.483
663,20,15,0.05886683545212237,mean_0.648_-0.572_0.483
664,21,15,0.043573579180120336,mean_0.648_-0.572_0.483
665,22,15,0.014475444831668455,mean_0.648_-0.572_0.483
666,23,15,0.02917691865434277,mean_0.648_-0.572_0.483
667,24,15,0.08594889455935181,mean_0.648_-0.572_0.483
668,25,15,0.04874779560573723,mean_0.648_-0.572_0.483
669,26,15,0.012660258737075082,mean_0.648_-0.572_0.483
670,27,15,0.04253631807354659,mean_0.648_-0.572_0.483
671,28,15,0.041765909183085786,mean_0.648_-0.572_0.483
672,29,15,0.02000364864093438,mean_0.648_-0.572_0.483
673,30,15,0.028684627106978857,mean_0.648_-0.572_0.483
674,31,15,0.044156329977327206,mean_0.648_-0.572_0.483
675,32,15,0.028458647813884495,mean_0.648_-0.572_0.483
676,33,15,0.024187099713768017,mean_0.648_-0.572_0.483
677,34,15,0.013006300079158565,mean_0.648_-0.572_0.483
678,35,15,0.02257849256143432,mean_0.648_-0.572_0.483
679,36,15,0.016322675628065015,mean_0.648_-0.572_0.483
680,37,15,0.03376324057632636,mean_0.648_-0.572_0.483
681,38,15,0.010654516470587103,mean_0.648_-0.572_0.483
682,39,15,0.026291231765632656,mean_0.648_-0.572_0.483
683,40,15,0.025586152634821203,mean_0.648_-0.572_0.483
684,41,15,0.034381635587495706,mean_0.648_-0.572_0.483
685,42,15,0.018195632899987737,mean_0.648_-0.572_0.483
686,43,15,0.021538998519928743,mean_0.648_-0.572_0.483
687,44,15,0.01603166512282123,mean_0.648_-0.572_0.483
688,2,16,0.15810902644647262,mean_0.648_-0.572_0.483
689,3,16,0.2943795413568009,mean_0.648_-0.572_0.483
690,4,16,0.18282034580819675,mean_0.648_-0.572_0.483
691,5,16,0.17398582666750442,mean_0.648_-0.572_0.483
692,6,16,0.13629336994175806,mean_0.648_-0.572_0.483
693,7,16,0.14239213753276572,mean_0.648_-0.572_0.483
694,8,16,0.11497466897805415,mean_0.648_-0.572_0.483
695,9,16,0.10207070360491097,mean_0.648_-0.572_0.483
696,10,16,0.06625637368461244,mean_0.648_-0.572_0.483
697,11,16,0.08280962732620069,mean_0.648_-0.572_0.483
698,12,16,0.08323966324223132,mean_0.648_-0.572_0.483
699,13,16,0.03696410853458582,mean_0.648_-0.572_0.483
700,14,16,0.0479957186119626,mean_0.648_-0.572_0.483
701,15,16,0.0757287656941081,mean_0.648_-0.572_0.483
702,16,16,0.09274086236797613,mean_0.648_-0.572_0.483
703,17,16,0.0735225446318615,mean_0.648_-0.572_0.483
704,18,16,0.054984074342161515,mean_0.648_-0.572_0.483
705,19,16,0.01453725365802614,mean_0.648_-0.572_0.483
706,20,16,0.039506411511185224,mean_0.648_-0.572_0.483
707,21,16,0.02734490740330821,mean_0.648_-0.572_0.483
708,22,16,0.029022543415290945,mean_0.648_-0.572_0.483
709,23,16,0.044674368205207315,mean_0.648_-0.572_0.483
710,24,16,0.006028822423307759,mean_0.648_-0.572_0.483
711,25,16,0.018253829779944126,mean_0.648_-0.572_0.483
712,26,16,0.04064829462628193,mean_0.648_-0.572_0.483
713,27,16,0.025221944789953103,mean_0.648_-0.572_0.483
714,28,16,0.045264729315965535,mean_0.648_-0.572_0.483
715,29,16,0.02117103513414064,mean_0.648_-0.572_0.483
716,30,16,0.009678207446272891,mean_0.648_-0.572_0.483
717,31,16,0.03131831788597726,mean_0.648_-0.572_0.483
718,32,16,0.05959995916377912,mean_0.648_-0.572_0.483
719,33,16,0.03616932381831183,mean_0.648_-0.572_0.483
720,34,16,0.029720781832758853,mean_0.648_-0.572_0.483
721,35,16,0.024089256993955324,mean_0.648_-0.572_0.483
722,36,16,0.01205759788174904,mean_0.648_-0.572_0.483
723,37,16,0.027470371432545368,mean_0.648_-0.572_0.483
724,38,16,0.03357463147256226,mean_0.648_-0.572_0.483
725,39,16,0.02054070606290343,mean_0.648_-0.572_0.483
726,40,16,0.024289205924378283,mean_0.648_-0.572_0.483
727,41,16,0.036309391620267174,mean_0.648_-0.572_0.483
728,42,16,0.0011699787980243952,mean_0.648_-0.572_0.483
729,43,16,0.0023522860393264495,mean_0.648_-0.572_0.483
730,44,16,0.024120920876604918,mean_0.648_-0.572_0.483
731,2,17,0.18621491232069454,mean_0.648_-0.572_0.483
732,3,17,0.008789290495128714,mean_0.648_-0.572_0.483
733,4,17,0.1956849113018893,mean_0.648_-0.572_0.483
734,5,17,0.12963099556425267,mean_0.648_-0.572_0.483
735,6,17,0.0002493637238643846,mean_0.648_-0.572_0.483
736,7,17,0.17290726473891932,mean_0.648_-0.572_0.483
737,8,17,0.0954028350748357,mean_0.648_-0.572_0.483
738,9,17,0.0880803838555534,mean_0.648_-0.572_0.483
739,10,17,0.11610281455263734,mean_0.648_-0.572_0.483
740,11,17,0.12942820039667688,mean_0.648_-0.572_0.483
741,12,17,0.033764705885032775,mean_0.648_-0.572_0.483
742,13,17,0.09177633061230922,mean_0.648_-0.572_0.483
743,14,17,0.05673246147952392,mean_0.648_-0.572_0.483
744,15,17,0.036685516725611864,mean_0.648_-0.572_0.483
745,16,17,0.05350778686360436,mean_0.648_-0.572_0.483
746,17,17,0.08485866213425647,mean_0.648_-0.572_0.483
747,18,17,0.028147339461042743,mean_0.648_-0.572_0.483
748,19,17,0.01420353888018854,mean_0.648_-0.572_0.483
749,20,17,0.015782185061437123,mean_0.648_-0.572_0.483
750,21,17,0.07826699131586831,mean_0.648_-0.572_0.483
751,22,17,0.02095649438393189,mean_0.648_-0.572_0.483
752,23,17,0.03920851065293296,mean_0.648_-0.572_0.483
753,24,17,0.023554894284421028,mean_0.648_-0.572_0.483
754,25,17,0.045487690769305734,mean_0.648_-0.572_0.483
755,26,17,0.047261163255410694,mean_0.648_-0.572_0.483
756,27,17,0.034203492383511,mean_0.648_-0.572_0.483
757,28,17,0.036341420117339755,mean_0.648_-0.572_0.483
758,29,17,0.032418268920405356,mean_0.648_-0.572_0.483
759,30,17,0.028469121726804807,mean_0.648_-0.572_0.483
760,31,17,0.02392504800355029,mean_0.648_-0.572_0.483
761,32,17,0.03979768191429676,mean_0.648_-0.572_0.483
762,33,17,0.035693455000259576,mean_0.648_-0.572_0.483
763,34,17,0.016058746056964855,mean_0.648_-0.572_0.483
764,35,17,0.038059063796641465,mean_0.648_-0.572_0.483
765,36,17,0.02246406543519998,mean_0.648_-0.572_0.483
766,37,17,0.038746455246994806,mean_0.648_-0.572_0.483
767,38,17,0.016885627467775412,mean_0.648_-0.572_0.483
768,39,17,0.045006762567936,mean_0.648_-0.572_0.483
769,40,17,0.014913065758307845,mean_0.648_-0.572_0.483
770,41,17,0.017563089483730848,mean_0.648_-0.572_0.483
771,42,17,0.021534921730843565,mean_0.648_-0.572_0.483
772,43,17,0.03677124868292341,mean_0.648_-0.572_0.483
773,44,17,0.025135871172440295,mean_0.648_-0.572_0.483
774,2,18,0.1756062035573221,mean_0.648_-0.572_0.483
775,3,18,0.011853107398781601,mean_0.648_-0.572_0.483
776,4,18,0.22461310287324912,mean_0.648_-0.572_0.483
777,5,18,0.13964769387925696,mean_0.648_-0.572_0.483
778,6,18,0.1332008560070873,mean_0.648_-0.572_0.483
779,7,18,0.08879968355598249,mean_0.648_-0.572_0.483
780,8,18,0.09773475536598508,mean_0.648_-0.572_0.483
781,9,18,0.11742322476920644,mean_0.648_-0.572_0.483
782,10,18,0.08031525167042623,mean_0.648_-0.572_0.483
783,11,18,0.1064855785703957,mean_0.648_-0.572_0.483
784,12,18,0.053623671678639996,mean_0.648_-0.572_0.483
785,13,18,0.09636200744237763,mean_0.648_-0.572_0.483
786,14,18,0.09156905890954904,mean_0.648_-0.572_0.483
787,15,18,0.09425831909188943,mean_0.648_-0.572_0.483
788,16,18,0.044800354671053845,mean_0.648_-0.572_0.483
789,17,18,0.0592089807056023,mean_0.648_-0.572_0.483
790,18,18,0.0656197979735023,mean_0.648_-0.572_0.483
791,19,18,0.041054047503447065,mean_0.648_-0.572_0.483
792,20,18,0.048378424925886426,mean_0.648_-0.572_0.483
793,21,18,0.04728719912189545,mean_0.648_-0.572_0.483
794,22,18,0.07510390620972965,mean_0.648_-0.572_0.483
795,23,18,0.055037168501608585,mean_0.648_-0.572_0.483
796,24,18,0.012012148462621094,mean_0.648_-0.572_0.483
797,25,18,0.04975256719667793,mean_0.648_-0.572_0.483
798,26,18,0.014367494559767165,mean_0.648_-0.572_0.483
799,27,18,0.013627105624390607,mean_0.648_-0.572_0.483
800,28,18,0.04733217397271295,mean_0.648_-0.572_0.483
801,29,18,0.05402394017869006,mean_0.648_-0.572_0.483
802,30,18,0.04044441941129781,mean_0.648_-0.572_0.483
803,31,18,0.016678531636506688,mean_0.648_-0.572_0.483
804,32,18,0.00502363394674904,mean_0.648_-0.572_0.483
805,33,18,0.04456957086681806,mean_0.648_-0.572_0.483
806,34,18,0.045483513727138075,mean_0.648_-0.572_0.483
807,35,18,0.022743276310286414,mean_0.648_-0.572_0.483
808,36,18,0.020477177496079378,mean_0.648_-0.572_0.483
809,37,18,0.014029815341115484,mean_0.648_-0.572_0.483
810,38,18,0.003189563281926126,mean_0.648_-0.572_0.483
811,39,18,0.005972615043629807,mean_0.648_-0.572_0.483
812,40,18,0.03721580802336037,mean_0.648_-0.572_0.483
813,41,18,0.019633378039134498,mean_0.648_-0.572_0.483
814,42,18,0.004888418155576655,mean_0.648_-0.572_0.483
815,43,18,0.02424987269970101,mean_0.648_-0.572_0.483
816,44,18,0.007246732050546343,mean_0.648_-0.572_0.483
817,2,19,0.3401959643631238,mean_0.648_-0.572_0.483
818,3,19,0.17460453992471706,mean_0.648_-0.572_0.483
819,4,19,0.008194566812613487,mean_0.648_-0.572_0.483
820,5,19,0.21732242693264936,mean_0.648_-0.572_0.483
821,6,19,0.13428790120906214,mean_0.648_-0.572_0.483
822,7,19,0.12226668986099695,mean_0.648_-0.572_0.483
823,8,19,0.0788049554090315,mean_0.648_-0.572_0.483
824,9,19,0.11507637096414619,mean_0.648_-0.572_0.483
825,10,19,0.12722549468054828,mean_0.648_-0.572_0.483
826,11,19,0.11262866437716303,mean_0.648_-0.572_0.483
827,12,19,0.07201093376394996,mean_0.648_-0.572_0.483
828,13,19,0.06585934363778068,mean_0.648_-0.572_0.483
829,14,19,0.1081441821075919,mean_0.648_-0.572_0.483
830,15,19,0.06853795980907115,mean_0.648_-0.572_0.483
831,16,19,0.03571406467688511,mean_0.648_-0.572_0.483
832,17,19,0.059152577715177124,mean_0.648_-0.572_0.483
833,18,19,0.09619866238284609,mean_0.648_-0.572_0.483
834,19,19,0.061880767219995116,mean_0.648_-0.572_0.483
835,20,19,0.05642424621251294,mean_0.648_-0.572_0.483
836,21,19,0.010838598476064469,mean_0.648_-0.572_0.483
837,22,19,0.06765341210974916,mean_0.648_-0.572_0.483
838,23,19,0.03270142404710251,mean_0.648_-0.572_0.483
839,24,19,0.022562450838522156,mean_0.648_-0.572_0.483
840,25,19,0.0026533654469851247,mean_0.648_-0.572_0.483
841,26,19,0.02689767903832991,mean_0.648_-0.572_0.483
842,27,19,0.02252222567416395,mean_0.648_-0.572_0.483
843,28,19,0.024902387560043416,mean_0.648_-0.572_0.483
844,29,19,0.027929542238795704,mean_0.648_-0.572_0.483
845,30,19,0.018526334128633564,mean_0.648_-0.572_0.483
846,31,19,0.021981513367502044,mean_0.648_-0.572_0.483
847,32,19,0.0029338989294928424,mean_0.648_-0.572_0.483
848,33,19,0.021892491620483078,mean_0.648_-0.572_0.483
849,34,19,0.027195171145609053,mean_0.648_-0.572_0.483
850,35,19,0.01598479690517542,mean_0.648_-0.572_0.483
851,36,19,0.009334738069618915,mean_0.648_-0.572_0.483
852,37,19,0.027466252580697518,mean_0.648_-0.572_0.483
853,38,19,0.018309235721371542,mean_0.648_-0.572_0.483
854,39,19,0.005370222910031131,mean_0.648_-0.572_0.483
855,40,19,0.02624952966814664,mean_0.648_-0.572_0.483
856,41,19,0.025996370031016118,mean_0.648_-0.572_0.483
857,42,19,0.006151672643399163,mean_0.648_-0.572_0.483
858,43,19,0.022589153882290477,mean_0.648_-0.572_0.483
859,44,19,0.04741967625178264,mean_0.648_-0.572_0.483
860,2,20,0.012398548662244728,mean_0.648_-0.572_0.483
861,3,20,0.28723610268644983,mean_0.648_-0.572_0.483
862,4,20,0.19001904591473676,mean_0.648_-0.572_0.483
863,5,20,0.16284045380939083,mean_0.648_-0.572_0.483
864,6,20,0.16323519862686803,mean_0.648_-0.572_0.483
865,7,20,0.16787924732379755,mean_0.648_-0.572_0.483
866,8,20,0.11162344407064069,mean_0.648_-0.572_0.483
867,9,20,0.12303767668439788,mean_0.648_-0.572_0.483
868,10,20,0.037728487463141336,mean_0.648_-0.572_0.483
869,11,20,0.02308907547182176,mean_0.648_-0.572_0.483
870,12,20,0.11787388929957801,mean_0.648_-0.572_0.483
871,13,20,0.03361373177464996,mean_0.648_-0.572_0.483
872,14,20,0.09514389947020811,mean_0.648_-0.572_0.483
873,15,20,0.0498446377006449,mean_0.648_-0.572_0.483
874,16,20,0.060341472491852934,mean_0.648_-0.572_0.483
875,17,20,0.04673748462786108,mean_0.648_-0.572_0.483
876,18,20,0.05089880652240488,mean_0.648_-0.572_0.483
877,19,20,0.07498151221648446,mean_0.648_-0.572_0.483
878,20,20,0.01978635227104183,mean_0.648_-0.572_0.483
879,21,20,0.04448757521905956,mean_0.648_-0.572_0.483
880,22,20,0.045928675898206366,mean_0.648_-0.572_0.483
881,23,20,0.016385602409139697,mean_0.648_-0.572_0.483
882,24,20,0.012092534890076976,mean_0.648_-0.572_0.483
883,25,20,0.029583429969820448,mean_0.648_-0.572_0.483
884,26,20,0.054176247426193765,mean_0.648_-0.572_0.483
885,27,20,0.02347683690117387,mean_0.648_-0.572_0.483
886,28,20,0.014955261596199077,mean_0.648_-0.572_0.483
887,29,20,0.03371247407611412,mean_0.648_-0.572_0.483
888,30,20,0.02272035446290112,mean_0.648_-0.572_0.483
889,31,20,0.002596398204183048,mean_0.648_-0.572_0.483
890,32,20,0.02379993701230023,mean_0.648_-0.572_0.483
891,33,20,0.02730416944681809,mean_0.648_-0.572_0.483
892,34,20,0.00762377815470608,mean_0.648_-0.572_0.483
893,35,20,0.023147011678327264,mean_0.648_-0.572_0.483
894,36,20,0.017065902096083566,mean_0.648_-0.572_0.483
895,37,20,0.02461698315538098,mean_0.648_-0.572_0.483
896,38,20,0.0197006390867368,mean_0.648_-0.572_0.483
897,39,20,0.0123302375924014,mean_0.648_-0.572_0.483
898,40,20,0.014702929736338377,mean_0.648_-0.572_0.483
899,41,20,0.033811311345217594,mean_0.648_-0.572_0.483
900,42,20,0.013457429972029443,mean_0.648_-0.572_0.483
