,m,rep_no,p_value,threat_model
1105,32,25,0.045798212639971185,mean_0.648_-0.572_0.483
1106,33,25,0.01810228112698612,mean_0.648_-0.572_0.483
1107,34,25,0.008526007224999054,mean_0.648_-0.572_0.483
1108,35,25,0.044429661361719705,mean_0.648_-0.572_0.483
1109,36,25,0.012638914376147435,mean_0.648_-0.572_0.483
1110,37,25,0.019803656571409124,mean_0.648_-0.572_0.483
1111,38,25,0.008203223871726888,mean_0.648_-0.572_0.483
1112,39,25,0.011509605690744084,mean_0.648_-0.572_0.483
1113,40,25,0.0477316381240557,mean_0.648_-0.572_0.483
1114,41,25,0.02130987274529403,mean_0.648_-0.572_0.483
1115,42,25,0.03980264467393739,mean_0.648_-0.572_0.483
1116,43,25,0.02778624994206321,mean_0.648_-0.572_0.483
1117,44,25,0.005844699877701057,mean_0.648_-0.572_0.483
1118,2,26,0.006110058030651755,mean_0.648_-0.572_0.483
1119,3,26,0.0035947228332835982,mean_0.648_-0.572_0.483
1120,4,26,0.16236619504145244,mean_0.648_-0.572_0.483
1121,5,26,0.008135426665159783,mean_0.648_-0.572_0.483
1122,6,26,5.4939621218674263e-08,mean_0.648_-0.572_0.483
1123,7,26,0.03702928747242407,mean_0.648_-0.572_0.483
1124,8,26,0.09382062558371017,mean_0.648_-0.572_0.483
1125,9,26,0.05106094534672004,mean_0.648_-0.572_0.483
1126,10,26,0.03577726270838605,mean_0.648_-0.572_0.483
1127,11,26,0.10901798137469511,mean_0.648_-0.572_0.483
1128,12,26,0.050275121638643755,mean_0.648_-0.572_0.483
1129,13,26,0.09135573083434331,mean_0.648_-0.572_0.483
1130,14,26,0.019043342638633384,mean_0.648_-0.572_0.483
1131,15,26,0.060586170842240245,mean_0.648_-0.572_0.483
1132,16,26,0.06136673645138507,mean_0.648_-0.572_0.483
1133,17,26,0.08057548852322796,mean_0.648_-0.572_0.483
1134,18,26,0.06309640553554892,mean_0.648_-0.572_0.483
1135,19,26,0.0545093732349721,mean_0.648_-0.572_0.483
1136,20,26,0.03885323118513111,mean_0.648_-0.572_0.483
1137,21,26,0.030226358175358396,mean_0.648_-0.572_0.483
1138,22,26,0.004887227668249857,mean_0.648_-0.572_0.483
1139,23,26,0.005466302409678252,mean_0.648_-0.572_0.483
1140,24,26,0.008093306747525396,mean_0.648_-0.572_0.483
1141,25,26,0.02975929387966182,mean_0.648_-0.572_0.483
1142,26,26,0.02867022801775663,mean_0.648_-0.572_0.483
1143,27,26,0.02511302878052963,mean_0.648_-0.572_0.483
1144,28,26,0.030534883861914205,mean_0.648_-0.572_0.483
1145,29,26,0.002545527135493658,mean_0.648_-0.572_0.483
1146,30,26,0.02199305553514713,mean_0.648_-0.572_0.483
1147,31,26,0.02346854784410798,mean_0.648_-0.572_0.483
1148,32,26,0.016680479232422385,mean_0.648_-0.572_0.483
1149,33,26,0.007379211163578279,mean_0.648_-0.572_0.483
1150,34,26,0.036373115547333246,mean_0.648_-0.572_0.483
1151,35,26,0.00437761677186163,mean_0.648_-0.572_0.483
1152,36,26,0.01122001217634606,mean_0.648_-0.572_0.483
1153,37,26,0.03711949756266415,mean_0.648_-0.572_0.483
1154,38,26,0.013984893188898189,mean_0.648_-0.572_0.483
1155,39,26,0.01912264252614763,mean_0.648_-0.572_0.483
1156,40,26,0.04435348358213142,mean_0.648_-0.572_0.483
1157,41,26,0.024572580654697154,mean_0.648_-0.572_0.483
1158,42,26,0.028518356251468986,mean_0.648_-0.572_0.483
1159,43,26,0.018249186826942293,mean_0.648_-0.572_0.483
1160,44,26,0.0037640507636792957,mean_0.648_-0.572_0.483
1161,2,27,4.2407540474201486e-08,mean_0.648_-0.572_0.483
1162,3,27,0.11184919025652099,mean_0.648_-0.572_0.483
1163,4,27,0.22497380736412997,mean_0.648_-0.572_0.483
1164,5,27,0.001138325272747237,mean_0.648_-0.572_0.483
1165,6,27,0.11330354881028133,mean_0.648_-0.572_0.483
1166,7,27,0.048850626670533664,mean_0.648_-0.572_0.483
1167,8,27,0.0330869977763234,mean_0.648_-0.572_0.483
1168,9,27,0.004289122382136514,mean_0.648_-0.572_0.483
1169,10,27,0.06596547329446534,mean_0.648_-0.572_0.483
1170,11,27,0.004252701860298119,mean_0.648_-0.572_0.483
1171,12,27,0.032136933140683215,mean_0.648_-0.572_0.483
1172,13,27,0.02841986376858156,mean_0.648_-0.572_0.483
1173,14,27,0.010881338195664992,mean_0.648_-0.572_0.483
1174,15,27,0.09278435642622142,mean_0.648_-0.572_0.483
1175,16,27,0.09973406557468323,mean_0.648_-0.572_0.483
1176,17,27,0.05387765071796141,mean_0.648_-0.572_0.483
1177,18,27,0.01801099984507493,mean_0.648_-0.572_0.483
1178,19,27,0.033716014832325315,mean_0.648_-0.572_0.483
1179,20,27,0.021384126724857906,mean_0.648_-0.572_0.483
1180,21,27,0.011023831577342021,mean_0.648_-0.572_0.483
1181,22,27,0.03660929710950694,mean_0.648_-0.572_0.483
1182,23,27,0.03770410767701882,mean_0.648_-0.572_0.483
1183,24,27,0.05229195710667331,mean_0.648_-0.572_0.483
1184,25,27,0.030325624829422932,mean_0.648_-0.572_0.483
1185,26,27,0.005860360954678281,mean_0.648_-0.572_0.483
1186,27,27,0.02714387514323658,mean_0.648_-0.572_0.483
1187,28,27,0.06491321385546929,mean_0.648_-0.572_0.483
1188,29,27,0.012332324521108494,mean_0.648_-0.572_0.483
1189,30,27,0.00927402837473022,mean_0.648_-0.572_0.483
1190,31,27,0.04752294123399197,mean_0.648_-0.572_0.483
1191,32,27,0.014040742169980568,mean_0.648_-0.572_0.483
1192,33,27,0.0743886698515084,mean_0.648_-0.572_0.483
1193,34,27,0.034405248179620054,mean_0.648_-0.572_0.483
1194,35,27,0.035518669515108445,mean_0.648_-0.572_0.483
1195,36,27,0.0019224661811734255,mean_0.648_-0.572_0.483
1196,37,27,0.03777604798798008,mean_0.648_-0.572_0.483
1197,38,27,0.005105308993244457,mean_0.648_-0.572_0.483
1198,39,27,1.9368138241341793e-05,mean_0.648_-0.572_0.483
1199,40,27,0.012582766866502948,mean_0.648_-0.572_0.483
1200,41,27,0.014171215394426288,mean_0.648_-0.572_0.483
1201,42,27,0.01003917373492479,mean_0.648_-0.572_0.483
1202,43,27,0.020048838763411753,mean_0.648_-0.572_0.483
1203,44,27,0.028423619143337537,mean_0.648_-0.572_0.483
1204,2,28,0.00010128238536171985,mean_0.648_-0.572_0.483
1205,3,28,0.03537103378836756,mean_0.648_-0.572_0.483
1206,4,28,0.1351051980267384,mean_0.648_-0.572_0.483
1207,5,28,0.12449776483155534,mean_0.648_-0.572_0.483
1208,6,28,7.908622701905693e-07,mean_0.648_-0.572_0.483
1209,7,28,0.0648921813764013,mean_0.648_-0.572_0.483
1210,8,28,0.016451363598622374,mean_0.648_-0.572_0.483
1211,9,28,0.03504767715069188,mean_0.648_-0.572_0.483
1212,10,28,0.04445530542519122,mean_0.648_-0.572_0.483
1213,11,28,0.054278462212742754,mean_0.648_-0.572_0.483
1214,12,28,0.05488129940238015,mean_0.648_-0.572_0.483
1215,13,28,0.07537405177565146,mean_0.648_-0.572_0.483
1216,14,28,0.04452363791559097,mean_0.648_-0.572_0.483
1217,15,28,0.004705084579392806,mean_0.648_-0.572_0.483
1218,16,28,0.08003162125971183,mean_0.648_-0.572_0.483
1219,17,28,0.02922139298591762,mean_0.648_-0.572_0.483
1220,18,28,0.005729612463700199,mean_0.648_-0.572_0.483
1221,19,28,0.028653331568150635,mean_0.648_-0.572_0.483
1222,20,28,0.0383349799692299,mean_0.648_-0.572_0.483
1223,21,28,0.06107143084767026,mean_0.648_-0.572_0.483
1224,22,28,0.032249057741207766,mean_0.648_-0.572_0.483
1225,23,28,0.03012060052193839,mean_0.648_-0.572_0.483
1226,24,28,0.02516370975923427,mean_0.648_-0.572_0.483
1227,25,28,0.03992070384411726,mean_0.648_-0.572_0.483
1228,26,28,0.0383302672328104,mean_0.648_-0.572_0.483
1229,27,28,0.035437674577364964,mean_0.648_-0.572_0.483
1230,28,28,0.016065903912203625,mean_0.648_-0.572_0.483
1231,29,28,0.06766889032438789,mean_0.648_-0.572_0.483
1232,30,28,0.019347151915987678,mean_0.648_-0.572_0.483
1233,31,28,0.036761930828962085,mean_0.648_-0.572_0.483
1234,32,28,0.0040650334130670806,mean_0.648_-0.572_0.483
1235,33,28,0.021505018572651937,mean_0.648_-0.572_0.483
1236,34,28,0.0249602848212246,mean_0.648_-0.572_0.483
1237,35,28,0.03136611000408761,mean_0.648_-0.572_0.483
1238,36,28,0.018275889075295513,mean_0.648_-0.572_0.483
1239,37,28,0.011082844846150568,mean_0.648_-0.572_0.483
1240,38,28,0.004617006915041616,mean_0.648_-0.572_0.483
1241,39,28,0.010256972688374551,mean_0.648_-0.572_0.483
1242,40,28,0.01867137599338317,mean_0.648_-0.572_0.483
1243,41,28,0.011899505155275962,mean_0.648_-0.572_0.483
1244,42,28,0.014539942004834893,mean_0.648_-0.572_0.483
1245,43,28,0.0034061542511736064,mean_0.648_-0.572_0.483
1246,44,28,0.008857812918634425,mean_0.648_-0.572_0.483
1247,2,29,1.0,mean_0.648_-0.572_0.483
1248,3,29,0.17274162734192772,mean_0.648_-0.572_0.483
1249,4,29,0.19245278567166363,mean_0.648_-0.572_0.483
1250,5,29,0.0016228263372629736,mean_0.648_-0.572_0.483
1251,6,29,0.09783263561750884,mean_0.648_-0.572_0.483
1252,7,29,0.15041803614482066,mean_0.648_-0.572_0.483
1253,8,29,0.117041389852282,mean_0.648_-0.572_0.483
1254,9,29,0.07793368246931764,mean_0.648_-0.572_0.483
1255,10,29,0.05149734008543387,mean_0.648_-0.572_0.483
1256,11,29,0.016309995795934853,mean_0.648_-0.572_0.483
1257,12,29,0.028337044128557497,mean_0.648_-0.572_0.483
1258,13,29,0.10616492430636082,mean_0.648_-0.572_0.483
1259,14,29,0.07967671553418502,mean_0.648_-0.572_0.483
1260,15,29,0.06729588897541479,mean_0.648_-0.572_0.483
1261,16,29,0.03634201416387206,mean_0.648_-0.572_0.483
1262,17,29,0.0423256642964006,mean_0.648_-0.572_0.483
1263,18,29,0.04602926411659238,mean_0.648_-0.572_0.483
1264,19,29,0.03910064230093807,mean_0.648_-0.572_0.483
1265,20,29,0.020934543242565714,mean_0.648_-0.572_0.483
1266,21,29,0.041036467963348186,mean_0.648_-0.572_0.483
1267,22,29,0.005711181040268204,mean_0.648_-0.572_0.483
1268,23,29,0.017759010541079992,mean_0.648_-0.572_0.483
1269,24,29,0.008365459444296754,mean_0.648_-0.572_0.483
1270,25,29,0.0363732505945947,mean_0.648_-0.572_0.483
1271,26,29,0.07169485749947745,mean_0.648_-0.572_0.483
1272,27,29,0.02648860859706767,mean_0.648_-0.572_0.483
1273,28,29,0.03779170850112053,mean_0.648_-0.572_0.483
1274,29,29,0.0016758039578211217,mean_0.648_-0.572_0.483
1275,30,29,0.06941544772876103,mean_0.648_-0.572_0.483
1276,31,29,0.012157048540465443,mean_0.648_-0.572_0.483
1277,32,29,0.012910619457147712,mean_0.648_-0.572_0.483
1278,33,29,0.03776200712108384,mean_0.648_-0.572_0.483
1279,34,29,0.0036842530162417117,mean_0.648_-0.572_0.483
1280,35,29,0.01592429353772254,mean_0.648_-0.572_0.483
1281,36,29,0.038100328551324655,mean_0.648_-0.572_0.483
1282,37,29,0.0005196368644831396,mean_0.648_-0.572_0.483
1283,38,29,0.01262999322555476,mean_0.648_-0.572_0.483
1284,39,29,0.010816413197656688,mean_0.648_-0.572_0.483
1285,40,29,0.003724546138568504,mean_0.648_-0.572_0.483
1286,41,29,0.018193534699922995,mean_0.648_-0.572_0.483
1287,42,29,0.014797697641500638,mean_0.648_-0.572_0.483
1288,43,29,0.01991940533241294,mean_0.648_-0.572_0.483
1289,44,29,0.0133031894733527,mean_0.648_-0.572_0.483
1290,2,30,0.15769595844536538,mean_0.648_-0.572_0.483
1291,3,30,1.2329984298121266e-05,mean_0.648_-0.572_0.483
1292,4,30,0.09913604584211408,mean_0.648_-0.572_0.483
1293,5,30,0.007296922408069256,mean_0.648_-0.572_0.483
1294,6,30,0.08866511492244657,mean_0.648_-0.572_0.483
1295,7,30,0.03890306006152148,mean_0.648_-0.572_0.483
1296,8,30,0.1142564207295517,mean_0.648_-0.572_0.483
1297,9,30,0.0333981279321413,mean_0.648_-0.572_0.483
1298,10,30,0.04690509454842021,mean_0.648_-0.572_0.483
1299,11,30,0.07279883241337452,mean_0.648_-0.572_0.483
1300,12,30,0.024306594491667874,mean_0.648_-0.572_0.483
1301,13,30,0.0780541409031317,mean_0.648_-0.572_0.483
1302,14,30,0.049268385137608534,mean_0.648_-0.572_0.483
1303,15,30,0.064176525680127,mean_0.648_-0.572_0.483
1304,16,30,0.05333220944678274,mean_0.648_-0.572_0.483
1305,17,30,0.027876610814959832,mean_0.648_-0.572_0.483
1306,18,30,0.07091843164634179,mean_0.648_-0.572_0.483
1307,19,30,0.033797559803873854,mean_0.648_-0.572_0.483
1308,20,30,0.010294008515896173,mean_0.648_-0.572_0.483
1309,21,30,0.04053983519579993,mean_0.648_-0.572_0.483
1310,22,30,0.03791142992975358,mean_0.648_-0.572_0.483
1311,23,30,0.007686907890245489,mean_0.648_-0.572_0.483
1312,24,30,0.016069878667208114,mean_0.648_-0.572_0.483
1313,25,30,0.003990648232656811,mean_0.648_-0.572_0.483
1314,26,30,0.06239549715244792,mean_0.648_-0.572_0.483
1315,27,30,0.0399729917898594,mean_0.648_-0.572_0.483
1316,28,30,0.05217242118610581,mean_0.648_-0.572_0.483
1317,29,30,0.005004887448056324,mean_0.648_-0.572_0.483
1318,30,30,0.0049797830058006505,mean_0.648_-0.572_0.483
1319,31,30,0.05453580820220089,mean_0.648_-0.572_0.483
1320,32,30,0.030960064494951596,mean_0.648_-0.572_0.483
1321,33,30,0.001477172292648725,mean_0.648_-0.572_0.483
1322,34,30,0.011131012513573253,mean_0.648_-0.572_0.483
1323,35,30,0.004590948738707487,mean_0.648_-0.572_0.483
1324,36,30,0.057969984019157615,mean_0.648_-0.572_0.483
1325,37,30,0.03552856658413648,mean_0.648_-0.572_0.483
1326,38,30,0.012303203995649466,mean_0.648_-0.572_0.483
1327,39,30,0.008123130728220513,mean_0.648_-0.572_0.483
1328,40,30,0.022348448346231172,mean_0.648_-0.572_0.483
1329,41,30,0.009085196685443574,mean_0.648_-0.572_0.483
1330,42,30,0.034781478982405425,mean_0.648_-0.572_0.483
1331,43,30,0.002753739115909896,mean_0.648_-0.572_0.483
1332,44,30,0.011137364522815904,mean_0.648_-0.572_0.483
1333,2,31,0.009523557289494907,mean_0.648_-0.572_0.483
1334,3,31,0.22279660724955488,mean_0.648_-0.572_0.483
1335,4,31,0.0559858916863339,mean_0.648_-0.572_0.483
1336,5,31,0.055375300983383724,mean_0.648_-0.572_0.483
1337,6,31,0.02268353460493702,mean_0.648_-0.572_0.483
1338,7,31,0.06492094461195261,mean_0.648_-0.572_0.483
1339,8,31,0.07654395131528093,mean_0.648_-0.572_0.483
1340,9,31,0.013389783395821465,mean_0.648_-0.572_0.483
1341,10,31,0.07839224866205292,mean_0.648_-0.572_0.483
1342,11,31,0.027890171469632186,mean_0.648_-0.572_0.483
1343,12,31,0.008435557364237527,mean_0.648_-0.572_0.483
1344,13,31,0.03809292579475984,mean_0.648_-0.572_0.483
1345,14,31,0.04589460713000381,mean_0.648_-0.572_0.483
1346,15,31,0.13651330096637523,mean_0.648_-0.572_0.483
1347,16,31,0.05803601055317686,mean_0.648_-0.572_0.483
1348,17,31,0.03575636806259256,mean_0.648_-0.572_0.483
1349,18,31,0.013020532061538005,mean_0.648_-0.572_0.483
1350,19,31,0.030728578575348064,mean_0.648_-0.572_0.483
1351,20,31,0.03399504865865493,mean_0.648_-0.572_0.483
1352,21,31,0.035851843005135955,mean_0.648_-0.572_0.483
1353,22,31,0.02687238774347594,mean_0.648_-0.572_0.483
1354,23,31,0.020025747533670354,mean_0.648_-0.572_0.483
1355,24,31,0.02115356731967596,mean_0.648_-0.572_0.483
1356,25,31,0.008851151048908053,mean_0.648_-0.572_0.483
1357,26,31,0.02102376459761944,mean_0.648_-0.572_0.483
1358,27,31,0.015069271797230947,mean_0.648_-0.572_0.483
1359,28,31,0.03196122990306538,mean_0.648_-0.572_0.483
1360,29,31,0.018817313453340503,mean_0.648_-0.572_0.483
1361,30,31,0.00873289246297929,mean_0.648_-0.572_0.483
1362,31,31,0.010516337734987079,mean_0.648_-0.572_0.483
1363,32,31,0.052879395855890535,mean_0.648_-0.572_0.483
1364,33,31,0.019054511074595153,mean_0.648_-0.572_0.483
1365,34,31,0.035673068144898984,mean_0.648_-0.572_0.483
1366,35,31,0.0194991156269329,mean_0.648_-0.572_0.483
1367,36,31,0.0166548012696971,mean_0.648_-0.572_0.483
1368,37,31,0.017901018589432074,mean_0.648_-0.572_0.483
1369,38,31,0.010447702505889247,mean_0.648_-0.572_0.483
1370,39,31,0.03970387553101465,mean_0.648_-0.572_0.483
1371,40,31,0.02886639581994083,mean_0.648_-0.572_0.483
1372,41,31,0.004932972952343202,mean_0.648_-0.572_0.483
1373,42,31,0.017249320057487035,mean_0.648_-0.572_0.483
1374,43,31,0.01487379110368361,mean_0.648_-0.572_0.483
1375,44,31,0.0113055719036879,mean_0.648_-0.572_0.483
1376,2,32,0.00029279170792598886,mean_0.648_-0.572_0.483
1377,3,32,0.006619330058039238,mean_0.648_-0.572_0.483
1378,4,32,0.0005216726080244889,mean_0.648_-0.572_0.483
1379,5,32,0.1597327827819312,mean_0.648_-0.572_0.483
1380,6,32,0.020410194857277155,mean_0.648_-0.572_0.483
1381,7,32,0.053263775725352284,mean_0.648_-0.572_0.483
1382,8,32,0.10279540037952166,mean_0.648_-0.572_0.483
1383,9,32,0.0627225031120451,mean_0.648_-0.572_0.483
1384,10,32,0.1082994079269506,mean_0.648_-0.572_0.483
1385,11,32,0.10566274428059222,mean_0.648_-0.572_0.483
1386,12,32,0.020360518392841635,mean_0.648_-0.572_0.483
1387,13,32,0.0831095889716561,mean_0.648_-0.572_0.483
1388,14,32,0.1334126350823797,mean_0.648_-0.572_0.483
1389,15,32,0.053881526005852984,mean_0.648_-0.572_0.483
1390,16,32,0.0925412304716146,mean_0.648_-0.572_0.483
1391,17,32,0.0165545284103323,mean_0.648_-0.572_0.483
1392,18,32,0.016961050860797675,mean_0.648_-0.572_0.483
1393,19,32,0.05801312066278104,mean_0.648_-0.572_0.483
1394,20,32,0.021535991500998018,mean_0.648_-0.572_0.483
1395,21,32,0.013134955134463567,mean_0.648_-0.572_0.483
1396,22,32,0.008124931930777912,mean_0.648_-0.572_0.483
1397,23,32,0.06333253808607056,mean_0.648_-0.572_0.483
1398,24,32,0.01651361214452337,mean_0.648_-0.572_0.483
1399,25,32,0.04138752940926317,mean_0.648_-0.572_0.483
1400,26,32,0.0045764336846741355,mean_0.648_-0.572_0.483
1401,27,32,0.016506007603459168,mean_0.648_-0.572_0.483
1402,28,32,0.01787478151218892,mean_0.648_-0.572_0.483
1403,29,32,0.0067566501438577195,mean_0.648_-0.572_0.483
1404,30,32,0.05491640074431851,mean_0.648_-0.572_0.483
1405,31,32,0.050249034211155896,mean_0.648_-0.572_0.483
1406,32,32,0.029954698312871154,mean_0.648_-0.572_0.483
1407,33,32,0.03975423619278462,mean_0.648_-0.572_0.483
1408,34,32,0.016926452122416426,mean_0.648_-0.572_0.483
1409,35,32,0.007056380986224261,mean_0.648_-0.572_0.483
1410,36,32,0.0006066646650023398,mean_0.648_-0.572_0.483
1411,37,32,0.018887646921177774,mean_0.648_-0.572_0.483
1412,38,32,0.025354886444676004,mean_0.648_-0.572_0.483
1413,39,32,0.034363103523277115,mean_0.648_-0.572_0.483
1414,40,32,7.913568587623793e-05,mean_0.648_-0.572_0.483
1415,41,32,0.011265623789002041,mean_0.648_-0.572_0.483
1416,42,32,0.030743761666715677,mean_0.648_-0.572_0.483
1417,43,32,0.006096519757659707,mean_0.648_-0.572_0.483
1418,44,32,0.02485387667225162,mean_0.648_-0.572_0.483
1419,2,33,0.0016951846207212057,mean_0.648_-0.572_0.483
1420,3,33,0.2583401993358068,mean_0.648_-0.572_0.483
1421,4,33,0.1499210866691069,mean_0.648_-0.572_0.483
1422,5,33,0.09786331005696666,mean_0.648_-0.572_0.483
1423,6,33,0.12105333821623857,mean_0.648_-0.572_0.483
1424,7,33,0.11359261745498601,mean_0.648_-0.572_0.483
1425,8,33,0.10535340958825351,mean_0.648_-0.572_0.483
1426,9,33,0.01054952170325856,mean_0.648_-0.572_0.483
1427,10,33,0.0054271123040665215,mean_0.648_-0.572_0.483
1428,11,33,0.08532004799010379,mean_0.648_-0.572_0.483
1429,12,33,0.04200323877667975,mean_0.648_-0.572_0.483
1430,13,33,0.08004220874749625,mean_0.648_-0.572_0.483
1431,14,33,0.011929576360070568,mean_0.648_-0.572_0.483
1432,15,33,0.023959955087616325,mean_0.648_-0.572_0.483
1433,16,33,0.039761508994287334,mean_0.648_-0.572_0.483
1434,17,33,0.08749003077013486,mean_0.648_-0.572_0.483
1435,18,33,0.02591972097889746,mean_0.648_-0.572_0.483
1436,19,33,0.07918366787754982,mean_0.648_-0.572_0.483
1437,20,33,0.01235664118581377,mean_0.648_-0.572_0.483
1438,21,33,0.01815776707219217,mean_0.648_-0.572_0.483
1439,22,33,0.02026417809387491,mean_0.648_-0.572_0.483
1440,23,33,0.002654950911389298,mean_0.648_-0.572_0.483
1441,24,33,0.00488921043564064,mean_0.648_-0.572_0.483
1442,25,33,0.016769170216587588,mean_0.648_-0.572_0.483
1443,26,33,0.02905593360435948,mean_0.648_-0.572_0.483
1444,27,33,0.021016635520023867,mean_0.648_-0.572_0.483
1445,28,33,0.009113001051702528,mean_0.648_-0.572_0.483
1446,29,33,0.007504064288698949,mean_0.648_-0.572_0.483
1447,30,33,0.018495279301350566,mean_0.648_-0.572_0.483
1448,31,33,0.0061739858878768665,mean_0.648_-0.572_0.483
1449,32,33,0.029997841229188908,mean_0.648_-0.572_0.483
1450,33,33,0.037644580646060716,mean_0.648_-0.572_0.483
1451,34,33,0.028556058698990413,mean_0.648_-0.572_0.483
1452,35,33,0.004886798421402598,mean_0.648_-0.572_0.483
1453,36,33,0.023648730082122014,mean_0.648_-0.572_0.483
1454,37,33,0.027646626089729103,mean_0.648_-0.572_0.483
1455,38,33,0.013753907609961364,mean_0.648_-0.572_0.483
1456,39,33,0.051632757643103856,mean_0.648_-0.572_0.483
1457,40,33,0.016973471701356924,mean_0.648_-0.572_0.483
1458,41,33,0.015863244539150192,mean_0.648_-0.572_0.483
1459,42,33,0.025180721974904518,mean_0.648_-0.572_0.483
1460,43,33,0.019419626044088027,mean_0.648_-0.572_0.483
1461,44,33,0.009363305582723105,mean_0.648_-0.572_0.483
1462,2,34,3.704531448147614e-05,mean_0.648_-0.572_0.483
1463,3,34,0.05610338751532778,mean_0.648_-0.572_0.483
1464,4,34,0.17214942011443973,mean_0.648_-0.572_0.483
1465,5,34,0.02958492944403332,mean_0.648_-0.572_0.483
1466,6,34,0.1239592173017341,mean_0.648_-0.572_0.483
1467,7,34,0.07050496719067027,mean_0.648_-0.572_0.483
1468,8,34,0.06688105705609086,mean_0.648_-0.572_0.483
1469,9,34,0.12551739147686988,mean_0.648_-0.572_0.483
1470,10,34,0.023933005162707063,mean_0.648_-0.572_0.483
1471,11,34,0.09809758675286583,mean_0.648_-0.572_0.483
1472,12,34,0.08296062882257003,mean_0.648_-0.572_0.483
1473,13,34,0.0706817027279573,mean_0.648_-0.572_0.483
1474,14,34,0.08649808291891199,mean_0.648_-0.572_0.483
1475,15,34,0.023321562821406083,mean_0.648_-0.572_0.483
1476,16,34,0.11110082018870261,mean_0.648_-0.572_0.483
1477,17,34,0.061437357755338894,mean_0.648_-0.572_0.483
1478,18,34,0.05649362776971192,mean_0.648_-0.572_0.483
1479,19,34,0.0400050950757799,mean_0.648_-0.572_0.483
1480,20,34,0.014686235165885329,mean_0.648_-0.572_0.483
1481,21,34,0.01755445870642615,mean_0.648_-0.572_0.483
1482,22,34,0.041866442488221536,mean_0.648_-0.572_0.483
1483,23,34,0.025894477197741614,mean_0.648_-0.572_0.483
1484,24,34,0.05163010381058824,mean_0.648_-0.572_0.483
1485,25,34,0.030969066093780376,mean_0.648_-0.572_0.483
1486,26,34,0.0546459936553316,mean_0.648_-0.572_0.483
1487,27,34,0.03958542683473342,mean_0.648_-0.572_0.483
1488,28,34,0.001136018133085504,mean_0.648_-0.572_0.483
1489,29,34,0.0010452957438180628,mean_0.648_-0.572_0.483
1490,30,34,0.05932387696025041,mean_0.648_-0.572_0.483
1491,31,34,0.005156180815672745,mean_0.648_-0.572_0.483
1492,32,34,0.008573815557947837,mean_0.648_-0.572_0.483
1493,33,34,0.0004802033906762339,mean_0.648_-0.572_0.483
1494,34,34,0.04924060919297097,mean_0.648_-0.572_0.483
1495,35,34,0.030360257374271272,mean_0.648_-0.572_0.483
1496,36,34,0.00017938402218184584,mean_0.648_-0.572_0.483
1497,37,34,0.005910253478253408,mean_0.648_-0.572_0.483
1498,38,34,0.029259175043650405,mean_0.648_-0.572_0.483
1499,39,34,0.018661398303458136,mean_0.648_-0.572_0.483
1500,40,34,0.02735179002730469,mean_0.648_-0.572_0.483
1501,41,34,0.030088140779840938,mean_0.648_-0.572_0.483
1502,42,34,0.005762880587387913,mean_0.648_-0.572_0.483
1503,43,34,0.002036037783647293,mean_0.648_-0.572_0.483
1504,44,34,0.006303727233337751,mean_0.648_-0.572_0.483
1505,2,35,0.019604457590530772,mean_0.648_-0.572_0.483
1506,3,35,0.0012082877165777378,mean_0.648_-0.572_0.483
1507,4,35,0.05232386864350593,mean_0.648_-0.572_0.483
1508,5,35,0.023806819174472266,mean_0.648_-0.572_0.483
1509,6,35,0.09297992880919521,mean_0.648_-0.572_0.483
1510,7,35,0.06760190772558994,mean_0.648_-0.572_0.483
1511,8,35,0.04495538889189868,mean_0.648_-0.572_0.483
1512,9,35,0.04150317906244603,mean_0.648_-0.572_0.483
1513,10,35,0.04656755613677588,mean_0.648_-0.572_0.483
1514,11,35,0.07453980715153934,mean_0.648_-0.572_0.483
1515,12,35,0.010268822362961453,mean_0.648_-0.572_0.483
1516,13,35,0.03664072041583797,mean_0.648_-0.572_0.483
1517,14,35,0.03881270225064877,mean_0.648_-0.572_0.483
1518,15,35,0.02108164961359035,mean_0.648_-0.572_0.483
1519,16,35,0.03976255509854129,mean_0.648_-0.572_0.483
1520,17,35,0.08424800889316976,mean_0.648_-0.572_0.483
1521,18,35,0.003734466488362331,mean_0.648_-0.572_0.483
1522,19,35,0.005299914084958855,mean_0.648_-0.572_0.483
1523,20,35,0.03925792675436496,mean_0.648_-0.572_0.483
1524,21,35,0.025797465067797672,mean_0.648_-0.572_0.483
1525,22,35,0.009020059087451661,mean_0.648_-0.572_0.483
1526,23,35,0.0014640601456263735,mean_0.648_-0.572_0.483
1527,24,35,0.018952747606577558,mean_0.648_-0.572_0.483
1528,25,35,0.022232013733126818,mean_0.648_-0.572_0.483
1529,26,35,0.018216522205989877,mean_0.648_-0.572_0.483
1530,27,35,0.02298137281754142,mean_0.648_-0.572_0.483
1531,28,35,0.025548153843868018,mean_0.648_-0.572_0.483
1532,29,35,0.004102208168583051,mean_0.648_-0.572_0.483
1533,30,35,0.016057028467010414,mean_0.648_-0.572_0.483
1534,31,35,0.01845304649085858,mean_0.648_-0.572_0.483
1535,32,35,0.07348954345869453,mean_0.648_-0.572_0.483
1536,33,35,0.01875834950343368,mean_0.648_-0.572_0.483
1537,34,35,0.026145618230791673,mean_0.648_-0.572_0.483
1538,35,35,0.025102121005901524,mean_0.648_-0.572_0.483
1539,36,35,0.036498472356167044,mean_0.648_-0.572_0.483
