,m,rep_no,p_value,threat_model
312,13,7,0.21838946406464305,SVHN
313,14,7,0.06746420202362582,SVHN
314,15,7,0.1463709332210252,SVHN
315,16,7,0.12828293996002818,SVHN
316,17,7,0.20358454014909355,SVHN
317,18,7,0.09505229450444747,SVHN
318,19,7,0.2582203063057309,SVHN
319,20,7,0.19666695755473448,SVHN
320,21,7,0.10041160983761924,SVHN
321,22,7,0.09168498949032268,SVHN
322,23,7,0.044434131285585356,SVHN
323,24,7,0.10832953734920116,SVHN
324,25,7,0.1717075801632906,SVHN
325,26,7,0.1249929454212891,SVHN
326,27,7,0.002330310351278147,SVHN
327,28,7,0.18229512347972684,SVHN
328,29,7,0.17924825804104103,SVHN
329,30,7,0.14091676904024236,SVHN
330,31,7,0.1967557077775695,SVHN
331,32,7,0.19545162521174891,SVHN
332,33,7,0.1367653897901928,SVHN
333,34,7,0.2122056720631605,SVHN
334,35,7,0.15883052121914096,SVHN
335,36,7,0.16661150294133492,SVHN
336,37,7,0.08345550720380951,SVHN
337,38,7,0.15317871709872746,SVHN
338,39,7,0.1404554740478303,SVHN
339,40,7,0.1875016582467104,SVHN
340,41,7,0.23590514836669282,SVHN
341,42,7,0.14077997940127732,SVHN
342,43,7,0.1529443735983798,SVHN
343,44,7,0.25202453739130826,SVHN
344,2,8,0.049366959470542086,SVHN
345,3,8,0.2766026831507421,SVHN
346,4,8,0.20211763719606465,SVHN
347,5,8,0.17012050200039242,SVHN
348,6,8,0.23552134070927538,SVHN
349,7,8,0.3409102572279648,SVHN
350,8,8,0.18163411856946185,SVHN
351,9,8,0.20225220413024436,SVHN
352,10,8,0.2421650198167156,SVHN
353,11,8,0.20078477718542156,SVHN
354,12,8,0.22366672370335364,SVHN
355,13,8,0.20840014882322738,SVHN
356,14,8,0.1377588669291923,SVHN
357,15,8,0.1417981247563549,SVHN
358,16,8,0.21927601762538626,SVHN
359,17,8,0.29401459093424975,SVHN
360,18,8,0.09475341819229424,SVHN
361,19,8,0.2158953748455154,SVHN
362,20,8,0.049840710967484596,SVHN
363,21,8,0.19776636232869424,SVHN
364,22,8,0.1802081976350262,SVHN
365,23,8,0.27748886227017244,SVHN
366,24,8,0.08762694015176321,SVHN
367,25,8,0.233275453122942,SVHN
368,26,8,0.21255718600764875,SVHN
369,27,8,0.12131658679374356,SVHN
370,28,8,0.11261428767466006,SVHN
371,29,8,0.20703615664648362,SVHN
372,30,8,0.15724921735128325,SVHN
373,31,8,0.13817365759716096,SVHN
374,32,8,0.06521255843174432,SVHN
375,33,8,0.12584311518921248,SVHN
376,34,8,0.22559411745049904,SVHN
377,35,8,0.22537371393430497,SVHN
378,36,8,0.26594764802270704,SVHN
379,37,8,0.159805067483335,SVHN
380,38,8,0.19476251485443635,SVHN
381,39,8,0.0482320689741313,SVHN
382,40,8,0.18106488995010273,SVHN
383,41,8,0.10708141032354784,SVHN
384,42,8,0.15589172150593364,SVHN
385,43,8,0.16635838291382973,SVHN
386,44,8,0.16331907768269452,SVHN
387,2,9,0.19539999842073533,SVHN
388,3,9,0.03880976581871564,SVHN
389,4,9,0.13884436172453093,SVHN
390,5,9,0.19514545787429854,SVHN
391,6,9,0.24841768990930288,SVHN
392,7,9,0.26234845882617186,SVHN
393,8,9,0.14329999384122533,SVHN
394,9,9,0.2050325806601142,SVHN
395,10,9,0.1954788043625324,SVHN
396,11,9,0.03926993757910474,SVHN
397,12,9,0.3115003129755619,SVHN
398,13,9,0.16148583662012808,SVHN
399,14,9,0.1787128874463067,SVHN
400,15,9,0.19250961050347867,SVHN
401,16,9,0.2485090355722307,SVHN
402,17,9,0.13956562400719266,SVHN
403,18,9,0.18746890833458116,SVHN
404,19,9,0.11957658243770854,SVHN
405,20,9,0.20921916986453182,SVHN
406,21,9,0.17617594720935728,SVHN
407,22,9,0.22016348501781016,SVHN
408,23,9,0.14766205848785618,SVHN
409,24,9,0.1667962039937552,SVHN
410,25,9,0.22432649542544747,SVHN
411,26,9,0.20107930264851093,SVHN
412,27,9,0.11027956757124059,SVHN
413,28,9,0.19682030260561525,SVHN
414,29,9,0.24074345410290512,SVHN
415,30,9,0.16423286190552203,SVHN
416,31,9,0.16427705407554774,SVHN
417,32,9,0.1684247078522935,SVHN
418,33,9,0.14618677708814806,SVHN
419,34,9,0.1884746899614115,SVHN
420,35,9,0.12956532566615445,SVHN
421,36,9,0.2782533011482608,SVHN
422,37,9,0.2185921008256154,SVHN
423,38,9,0.1217599081229004,SVHN
424,39,9,0.09973589802730519,SVHN
425,40,9,0.12316881618607217,SVHN
426,41,9,0.2414575819085836,SVHN
427,42,9,0.14777955295448716,SVHN
428,43,9,0.20305341631226242,SVHN
429,44,9,0.13723131523975154,SVHN
430,2,10,1.0,SVHN
431,3,10,0.2017066231442218,SVHN
432,4,10,0.18409937391909895,SVHN
433,5,10,0.1504340112564564,SVHN
434,6,10,0.30523946952397185,SVHN
435,7,10,0.272333096951911,SVHN
436,8,10,0.1892126897978163,SVHN
437,9,10,0.13303602915952634,SVHN
438,10,10,0.14081840584883212,SVHN
439,11,10,0.1911620397894517,SVHN
440,12,10,0.13621943226096067,SVHN
441,13,10,0.15331450387842796,SVHN
442,14,10,0.1871744400499157,SVHN
443,15,10,0.20934107528786322,SVHN
444,16,10,0.18709379153530878,SVHN
445,17,10,0.1625232762113139,SVHN
446,18,10,0.13324267632268405,SVHN
447,19,10,0.24723000367831674,SVHN
448,20,10,0.22320529666715977,SVHN
449,21,10,0.07098552449451438,SVHN
450,22,10,0.24976879609938532,SVHN
451,23,10,0.13120288089119578,SVHN
452,24,10,0.12516312907373658,SVHN
453,25,10,0.2076861695422392,SVHN
454,26,10,0.21895509790685047,SVHN
455,27,10,0.30791759409345243,SVHN
456,28,10,0.16976686723794915,SVHN
457,29,10,0.21204379230578044,SVHN
458,30,10,0.20096107185618256,SVHN
459,31,10,0.10387329956627214,SVHN
460,32,10,0.20037323829536663,SVHN
461,33,10,0.14124844615806628,SVHN
462,34,10,0.12931469083034322,SVHN
463,35,10,0.21183718369124271,SVHN
464,36,10,0.15990873730232236,SVHN
465,37,10,0.2278796647935708,SVHN
466,38,10,0.16695622298698432,SVHN
467,39,10,0.21572247889666646,SVHN
468,40,10,0.12844656985434452,SVHN
469,41,10,0.20829073095697326,SVHN
470,42,10,0.20722188938333475,SVHN
471,43,10,0.1756704338957532,SVHN
472,44,10,0.27013711970100734,SVHN
473,2,11,0.2973610136738949,SVHN
474,3,11,0.265562767268272,SVHN
475,4,11,0.16593201986465167,SVHN
476,5,11,0.24150756679485316,SVHN
477,6,11,0.2643923411875079,SVHN
478,7,11,0.20271126981522017,SVHN
479,8,11,0.07156860376702,SVHN
480,9,11,0.11573551973206446,SVHN
481,10,11,0.19790129338987308,SVHN
482,11,11,0.16898388240658657,SVHN
483,12,11,0.2593904641594669,SVHN
484,13,11,0.24183586113932673,SVHN
485,14,11,0.12212026169097154,SVHN
486,15,11,0.19135594777514464,SVHN
487,16,11,0.21974518600628262,SVHN
488,17,11,0.15918587857350555,SVHN
489,18,11,0.24194465998356507,SVHN
490,19,11,0.2108281684391804,SVHN
491,20,11,0.12273898072856844,SVHN
492,21,11,0.1346880132727025,SVHN
493,22,11,0.22350609676166416,SVHN
494,23,11,0.091260688300708,SVHN
495,24,11,0.13704554251996728,SVHN
496,25,11,0.219102894417951,SVHN
497,26,11,0.15860602719219138,SVHN
498,27,11,0.277228018624875,SVHN
499,28,11,0.1910622682737128,SVHN
500,29,11,0.09028642162397721,SVHN
501,30,11,0.18842483538865168,SVHN
502,31,11,0.17783837464336757,SVHN
503,32,11,0.2291015598760593,SVHN
504,33,11,0.3096834595843851,SVHN
505,34,11,0.23845627586096022,SVHN
506,35,11,0.26954123776370614,SVHN
507,36,11,0.25064177358591777,SVHN
508,37,11,0.20435676638587078,SVHN
509,38,11,0.08686732661114208,SVHN
510,39,11,0.09210889469773516,SVHN
511,40,11,0.21393676478576054,SVHN
512,41,11,0.12975218581733522,SVHN
513,42,11,0.14286000950038166,SVHN
514,43,11,0.2354005882497399,SVHN
515,44,11,0.11536595853643683,SVHN
516,2,12,0.08410865084284076,SVHN
517,3,12,0.15587261124249643,SVHN
518,4,12,0.2038260967698777,SVHN
519,5,12,0.20752508701129946,SVHN
520,6,12,0.2346303489568948,SVHN
521,7,12,0.19384612312017202,SVHN
522,8,12,0.23603715951055407,SVHN
523,9,12,0.16700377051261542,SVHN
524,10,12,0.31575519743273595,SVHN
525,11,12,0.23440579172448953,SVHN
526,12,12,0.25277971832409474,SVHN
527,13,12,0.2867930795779851,SVHN
528,14,12,0.3055184161060374,SVHN
529,15,12,0.13882133066546223,SVHN
530,16,12,0.24545963430475615,SVHN
531,17,12,0.16406160149259566,SVHN
532,18,12,0.2864214907229192,SVHN
533,19,12,0.15649896060453614,SVHN
534,20,12,0.23338405317585875,SVHN
535,21,12,0.03391468994856273,SVHN
536,22,12,0.15287913693563715,SVHN
537,23,12,0.014392060267477467,SVHN
538,24,12,0.26711557150078535,SVHN
539,25,12,0.102663756745148,SVHN
540,26,12,0.02203297328401741,SVHN
541,27,12,0.2550891890745729,SVHN
542,28,12,0.21923399137176805,SVHN
543,29,12,0.2554966164808337,SVHN
544,30,12,0.23363118892966825,SVHN
545,31,12,0.22424544837257332,SVHN
546,32,12,0.20875531329746472,SVHN
547,33,12,0.19494336244887708,SVHN
548,34,12,0.2133069175399369,SVHN
549,35,12,0.154010478401369,SVHN
550,36,12,0.18714291648090908,SVHN
551,37,12,0.18978584518439792,SVHN
552,38,12,0.008435179653003125,SVHN
553,39,12,0.13522907457810518,SVHN
554,40,12,0.2947781149090825,SVHN
555,41,12,0.10506187942910569,SVHN
556,42,12,0.15818529680261018,SVHN
557,43,12,0.1458757111733737,SVHN
558,44,12,0.13340925281440885,SVHN
559,2,13,0.21616884047643553,SVHN
560,3,13,0.05834747924515382,SVHN
561,4,13,0.20849182908113278,SVHN
562,5,13,0.24032148271996753,SVHN
563,6,13,0.1913409340460395,SVHN
564,7,13,0.28592104637717425,SVHN
565,8,13,0.29001831690090923,SVHN
566,9,13,0.24938423151463343,SVHN
567,10,13,0.06984815547950017,SVHN
568,11,13,0.0857974949250923,SVHN
569,12,13,0.16255082562663925,SVHN
570,13,13,0.1479441109588159,SVHN
571,14,13,0.2343392677591573,SVHN
572,15,13,0.17709804859429984,SVHN
573,16,13,0.16090580255222497,SVHN
574,17,13,0.07202230226701355,SVHN
575,18,13,0.24574285873185203,SVHN
576,19,13,0.23226668074553117,SVHN
577,20,13,0.21208483483145088,SVHN
578,21,13,0.05505085921502153,SVHN
579,22,13,0.18118398528205712,SVHN
580,23,13,0.28173058294012615,SVHN
581,24,13,0.20490973951096692,SVHN
582,25,13,0.12186400478848061,SVHN
583,26,13,0.16383733251062146,SVHN
584,27,13,0.09331932882928602,SVHN
585,28,13,0.19695617323057021,SVHN
586,29,13,0.22775668795885268,SVHN
587,30,13,0.07068971410010126,SVHN
588,31,13,0.17545683217690383,SVHN
589,32,13,0.14649987552122343,SVHN
590,33,13,0.1961842710665392,SVHN
591,34,13,0.1603514278976373,SVHN
592,35,13,0.07346366638589852,SVHN
593,36,13,0.1852990181199182,SVHN
594,37,13,0.18585570817462682,SVHN
595,38,13,0.11876548871291419,SVHN
596,39,13,0.24020904142384258,SVHN
597,40,13,0.14309784814412085,SVHN
598,41,13,0.10252538823128758,SVHN
599,42,13,0.13788224882375155,SVHN
600,43,13,0.11309940099349088,SVHN
601,44,13,0.24871068789316003,SVHN
602,2,14,1.0,SVHN
603,3,14,0.09985577105910193,SVHN
604,4,14,0.3316216061340675,SVHN
605,5,14,0.1170278545961063,SVHN
606,6,14,0.3501897690410673,SVHN
607,7,14,0.1568629800573581,SVHN
608,8,14,0.16729943815491016,SVHN
609,9,14,0.16275424648459463,SVHN
610,10,14,0.20812947258053618,SVHN
611,11,14,0.055251272491307006,SVHN
612,12,14,0.21484524849857692,SVHN
613,13,14,0.13199188581968857,SVHN
614,14,14,0.026244737655516614,SVHN
615,15,14,0.18904144721004884,SVHN
616,16,14,0.04527401405307235,SVHN
617,17,14,0.2610568752903522,SVHN
618,18,14,0.24317158178763768,SVHN
619,19,14,0.18870279568229695,SVHN
620,20,14,0.22990781900070742,SVHN
621,21,14,0.07605619837023216,SVHN
622,22,14,0.18790724644383092,SVHN
623,23,14,0.12192251466008355,SVHN
624,24,14,0.14032649943605152,SVHN
625,25,14,0.3243167462414777,SVHN
626,26,14,0.11700589061755388,SVHN
627,27,14,0.10422753015382653,SVHN
628,28,14,0.21123941158646747,SVHN
629,29,14,0.26217278552641166,SVHN
630,30,14,0.1397472091615256,SVHN
631,31,14,0.25271949627768625,SVHN
632,32,14,0.13751942071353926,SVHN
633,33,14,0.25532256455776525,SVHN
634,34,14,0.23157117287300424,SVHN
635,35,14,0.08651578743771271,SVHN
636,36,14,0.17394883687149898,SVHN
637,37,14,0.13932975076885734,SVHN
638,38,14,0.17275981977967067,SVHN
639,39,14,0.10314039908065596,SVHN
640,40,14,0.14357135727319106,SVHN
641,41,14,0.15728138788622514,SVHN
642,42,14,0.06491139669755444,SVHN
643,43,14,0.253240192707737,SVHN
644,44,14,0.15679224883679638,SVHN
645,2,15,0.34678047336543427,SVHN
646,3,15,0.30748316999103087,SVHN
647,4,15,0.23897680845931166,SVHN
648,5,15,0.22936898664733243,SVHN
649,6,15,0.17473614336251975,SVHN
650,7,15,0.18031227393136068,SVHN
651,8,15,0.17369092172090203,SVHN
652,9,15,0.21595287403842403,SVHN
653,10,15,0.2419051394560974,SVHN
654,11,15,0.1860111490672596,SVHN
655,12,15,0.14009173779744058,SVHN
656,13,15,0.1554696305154852,SVHN
657,14,15,0.1310241970820363,SVHN
658,15,15,0.22735660338829727,SVHN
659,16,15,0.1154993895998432,SVHN
660,17,15,0.21240148631861644,SVHN
661,18,15,0.21760014499994315,SVHN
662,19,15,0.14175829491763786,SVHN
663,20,15,0.1087062286078183,SVHN
664,21,15,0.15035846599516847,SVHN
665,22,15,0.2546359813246693,SVHN
666,23,15,0.19380256985821567,SVHN
667,24,15,0.19209903974284012,SVHN
668,25,15,0.247730696426884,SVHN
669,26,15,0.10110876939759225,SVHN
670,27,15,0.2068755731293501,SVHN
671,28,15,0.17082243857747886,SVHN
672,29,15,0.17694579088601817,SVHN
673,30,15,0.18040792442004994,SVHN
674,31,15,0.2925626089722723,SVHN
675,32,15,0.22361579199277817,SVHN
676,33,15,0.01927894864161368,SVHN
677,34,15,0.22278242227618306,SVHN
678,35,15,0.2652165641724461,SVHN
679,36,15,0.19718508123294168,SVHN
680,37,15,0.14648869609451204,SVHN
681,38,15,0.1711393466255865,SVHN
682,39,15,0.3023693086688678,SVHN
683,40,15,0.08558338021102842,SVHN
684,41,15,0.18197482702074677,SVHN
685,42,15,0.14047086739273193,SVHN
686,43,15,0.07536449153529254,SVHN
687,44,15,0.15414131404008766,SVHN
688,2,16,0.2752958302997679,SVHN
689,3,16,0.03111800618098032,SVHN
690,4,16,0.14771000917569005,SVHN
691,5,16,0.2938052186050498,SVHN
692,6,16,0.28292008021611437,SVHN
693,7,16,0.20533573789267057,SVHN
694,8,16,0.1272947147329999,SVHN
695,9,16,0.1270721162752083,SVHN
696,10,16,0.20569030630754515,SVHN
697,11,16,0.28959774019087614,SVHN
698,12,16,0.24119776834210194,SVHN
699,13,16,0.24306586486189022,SVHN
700,14,16,0.22114892523186686,SVHN
701,15,16,0.1454577497328665,SVHN
702,16,16,0.12912674055536835,SVHN
703,17,16,0.14268390088991734,SVHN
704,18,16,0.22424479231128164,SVHN
705,19,16,0.18448052597006512,SVHN
706,20,16,0.16430090848715945,SVHN
707,21,16,0.11944997585388084,SVHN
708,22,16,0.14898245206421132,SVHN
709,23,16,0.25894054152406787,SVHN
710,24,16,0.23337641922758004,SVHN
711,25,16,0.26526157912772413,SVHN
712,26,16,0.18321311509337956,SVHN
713,27,16,0.2539826387372163,SVHN
714,28,16,0.14035918306093204,SVHN
715,29,16,0.11821030682816892,SVHN
716,30,16,0.2014519295665215,SVHN
717,31,16,0.028098126481023094,SVHN
718,32,16,0.1340630073931923,SVHN
719,33,16,0.08507996788903296,SVHN
720,34,16,0.19966095024894523,SVHN
721,35,16,0.11091856867233789,SVHN
722,36,16,0.14326300952597898,SVHN
723,37,16,0.1254264082033325,SVHN
724,38,16,0.2751125347099302,SVHN
725,39,16,0.001449728867255915,SVHN
726,40,16,0.23177964136856993,SVHN
727,41,16,0.20647984888631463,SVHN
728,42,16,0.10750701964593318,SVHN
729,43,16,0.16433499491769793,SVHN
730,44,16,0.11908288285469475,SVHN
731,2,17,1.0,SVHN
732,3,17,0.1438378593272587,SVHN
733,4,17,0.25127030217576585,SVHN
734,5,17,0.20906537797259517,SVHN
735,6,17,0.2743751981992782,SVHN
736,7,17,0.31152965921679804,SVHN
737,8,17,0.2406803805966896,SVHN
738,9,17,0.17581389261953304,SVHN
739,10,17,0.1361928694404125,SVHN
740,11,17,0.2521818365025052,SVHN
741,12,17,0.2070662423285102,SVHN
742,13,17,0.1596130399992527,SVHN
743,14,17,0.21080673539367653,SVHN
744,15,17,0.2592917951026055,SVHN
745,16,17,0.2756954268692871,SVHN
746,17,17,0.13898789049100005,SVHN
747,18,17,0.22065690378985595,SVHN
748,19,17,0.2941075871366339,SVHN
749,20,17,0.2633958221296857,SVHN
750,21,17,0.23555496045415242,SVHN
751,22,17,0.11482325139507002,SVHN
752,23,17,0.2543102504872249,SVHN
753,24,17,0.18567820306324273,SVHN
754,25,17,0.16217513830716235,SVHN
755,26,17,0.17453727011908685,SVHN
756,27,17,0.22059462395655463,SVHN
757,28,17,0.15492318253334525,SVHN
758,29,17,0.1647775105166688,SVHN
759,30,17,0.17347275389649547,SVHN
760,31,17,0.05566709485930815,SVHN
761,32,17,0.11061250086632367,SVHN
762,33,17,0.16550146663629084,SVHN
763,34,17,0.1531896363891982,SVHN
764,35,17,0.15433350073065957,SVHN
765,36,17,0.2203009915278339,SVHN
766,37,17,0.14379353189654565,SVHN
767,38,17,0.2031412322688833,SVHN
768,39,17,0.13949877413132022,SVHN
769,40,17,0.10184825809379687,SVHN
770,41,17,0.09822849926835035,SVHN
771,42,17,0.16118916688641194,SVHN
772,43,17,0.15792410826811867,SVHN
773,44,17,0.19059002820112925,SVHN
774,2,18,0.2422315743647143,SVHN
775,3,18,1.0,SVHN
776,4,18,0.34621032759382125,SVHN
777,5,18,0.20197182640324995,SVHN
778,6,18,0.19108875654377705,SVHN
779,7,18,0.1397874778633602,SVHN
780,8,18,0.1176048239970154,SVHN
781,9,18,0.2891356096104808,SVHN
782,10,18,0.2087979170835151,SVHN
783,11,18,0.17401842818299187,SVHN
784,12,18,0.014760151467164724,SVHN
785,13,18,0.2213827487099525,SVHN
786,14,18,0.13386633909066614,SVHN
787,15,18,0.16588672951484484,SVHN
788,16,18,0.21756662733805035,SVHN
789,17,18,0.17820146338560455,SVHN
790,18,18,0.1850074301671637,SVHN
791,19,18,0.10302897707991662,SVHN
792,20,18,0.18648841465108196,SVHN
793,21,18,0.12879180014362565,SVHN
794,22,18,0.19863618040123918,SVHN
795,23,18,0.17090022596546595,SVHN
796,24,18,0.24628163501531816,SVHN
797,25,18,0.16101654276133465,SVHN
798,26,18,0.17680628114680108,SVHN
799,27,18,0.24554906657498887,SVHN
800,28,18,0.15063733563272594,SVHN
801,29,18,0.26206973885559753,SVHN
802,30,18,0.15497552475117343,SVHN
803,31,18,0.004862012181478751,SVHN
804,32,18,0.2640759337493732,SVHN
805,33,18,0.1662714190268006,SVHN
806,34,18,0.18714702244325246,SVHN
807,35,18,0.08596140129752959,SVHN
808,36,18,0.14857532563160294,SVHN
809,37,18,0.2355361015440729,SVHN
810,38,18,0.13347486184422186,SVHN
811,39,18,0.08948923334352958,SVHN
812,40,18,0.2688663630088779,SVHN
813,41,18,0.17299395221818892,SVHN
814,42,18,0.24962346196319302,SVHN
815,43,18,0.1585535934289751,SVHN
816,44,18,0.19713207507927974,SVHN
817,2,19,1.0,SVHN
818,3,19,0.3185051371200325,SVHN
819,4,19,0.29330882638079797,SVHN
820,5,19,0.23845688703034032,SVHN
821,6,19,0.10346552677995834,SVHN
822,7,19,0.2100932719660839,SVHN
823,8,19,0.11416213874254966,SVHN
824,9,19,0.23249982000482716,SVHN
825,10,19,0.2643049679200816,SVHN
826,11,19,0.25333906692394875,SVHN
827,12,19,0.1641283977386003,SVHN
828,13,19,0.2055391943157032,SVHN
829,14,19,0.18396234802886197,SVHN
830,15,19,0.09139029525250478,SVHN
831,16,19,0.12384930285441366,SVHN
832,17,19,0.24328105445485773,SVHN
833,18,19,0.2225822136260581,SVHN
834,19,19,0.1780194301446483,SVHN
835,20,19,0.07261850373962161,SVHN
836,21,19,0.0489816825890013,SVHN
837,22,19,0.2136188796625738,SVHN
838,23,19,0.15758822694446625,SVHN
839,24,19,0.20893196029429786,SVHN
840,25,19,0.17583537191219004,SVHN
841,26,19,0.15511210431427658,SVHN
842,27,19,0.2649874577300124,SVHN
843,28,19,0.07115711031810942,SVHN
844,29,19,0.18748399455550083,SVHN
845,30,19,0.181222091158235,SVHN
846,31,19,0.1398816374412506,SVHN
847,32,19,0.21766071848375165,SVHN
848,33,19,0.12736882430344237,SVHN
849,34,19,0.110510007647445,SVHN
850,35,19,0.21175274627502286,SVHN
851,36,19,0.2254638094470441,SVHN
852,37,19,0.14364056416301801,SVHN
853,38,19,0.0884798092380556,SVHN
854,39,19,0.1768487113193237,SVHN
855,40,19,0.25893881675853914,SVHN
856,41,19,0.16592200408873986,SVHN
857,42,19,0.1361935108349983,SVHN
858,43,19,0.20022699073997438,SVHN
859,44,19,0.15585304678366352,SVHN
860,2,20,1.0,SVHN
861,3,20,0.3061940168686103,SVHN
862,4,20,0.284708428881342,SVHN
863,5,20,0.27216741317451165,SVHN
864,6,20,0.22454810026859212,SVHN
865,7,20,0.08453313077530823,SVHN
866,8,20,0.23474143776097547,SVHN
867,9,20,0.13889938368832316,SVHN
868,10,20,0.234619583547984,SVHN
869,11,20,0.27041162716859274,SVHN
870,12,20,0.13233283849459102,SVHN
871,13,20,0.18891237802338057,SVHN
872,14,20,0.24135812286299552,SVHN
873,15,20,0.12830869214787136,SVHN
874,16,20,0.08928448192117455,SVHN
875,17,20,0.23240871248684117,SVHN
876,18,20,0.20151163201809963,SVHN
877,19,20,0.17240910681982452,SVHN
878,20,20,0.1451894319522883,SVHN
879,21,20,0.2668220098705215,SVHN
880,22,20,0.19882295106002265,SVHN
881,23,20,0.14660187120671928,SVHN
882,24,20,0.05720008518638208,SVHN
883,25,20,0.19822277419903545,SVHN
884,26,20,0.21529421029910353,SVHN
885,27,20,0.19919734980101542,SVHN
886,28,20,0.1037755566127034,SVHN
887,29,20,0.20359043881938277,SVHN
888,30,20,0.2551174718776164,SVHN
889,31,20,0.12973356375218234,SVHN
890,32,20,0.28110212678578805,SVHN
891,33,20,0.11859712685040959,SVHN
892,34,20,0.2296295403819603,SVHN
893,35,20,0.053891807763120234,SVHN
894,36,20,0.21939936686726486,SVHN
895,37,20,0.12603311554994992,SVHN
896,38,20,0.17489423765593656,SVHN
897,39,20,0.11870174775834168,SVHN
898,40,20,0.08462730972019998,SVHN
899,41,20,0.22008498093426468,SVHN
900,42,20,0.1633813147018537,SVHN
901,43,20,0.12330132515575364,SVHN
902,44,20,0.12178903162687256,SVHN
903,2,21,0.38510955436909194,SVHN
904,3,21,0.11645682740671612,SVHN
905,4,21,0.2809792422120143,SVHN
906,5,21,0.23488575182357435,SVHN
907,6,21,0.2852806300605027,SVHN
908,7,21,0.25554070707042664,SVHN
909,8,21,0.1901183869733911,SVHN
910,9,21,0.14869291966376022,SVHN
911,10,21,0.15338577240981552,SVHN
912,11,21,0.28606409116194476,SVHN
913,12,21,0.04841407640620204,SVHN
914,13,21,0.15283675344662245,SVHN
915,14,21,0.16543378506100356,SVHN
916,15,21,0.24791066749412896,SVHN
917,16,21,0.17988345760547156,SVHN
918,17,21,0.27007774610773855,SVHN
919,18,21,0.1847269542819251,SVHN
920,19,21,0.21771733530446089,SVHN
921,20,21,0.22950168196658788,SVHN
922,21,21,0.272116494142667,SVHN
923,22,21,0.12984608042856843,SVHN
924,23,21,0.18510069126184991,SVHN
925,24,21,0.21595956688588192,SVHN
926,25,21,0.24613710673749084,SVHN
927,26,21,0.1966496717542569,SVHN
928,27,21,0.09540891235628872,SVHN
929,28,21,0.19861052812909488,SVHN
930,29,21,0.11577959903959793,SVHN
931,30,21,0.15562369014667193,SVHN
932,31,21,0.16555188206550916,SVHN
933,32,21,0.1756689257944926,SVHN
934,33,21,0.26346793752169095,SVHN
935,34,21,0.2395484899561482,SVHN
936,35,21,0.1988338681900419,SVHN
937,36,21,0.17367393658196417,SVHN
938,37,21,0.2242426488147466,SVHN
939,38,21,0.20173710702744357,SVHN
940,39,21,0.2646686708713371,SVHN
941,40,21,0.12775746850299607,SVHN
942,41,21,0.2505913351554081,SVHN
943,42,21,0.04914658037136359,SVHN
944,43,21,0.20175032755384192,SVHN
945,44,21,0.21355938817850276,SVHN
946,2,22,0.24386037444927408,SVHN
947,3,22,0.0653124031952562,SVHN
948,4,22,0.03186239991205399,SVHN
949,5,22,0.2822062181008525,SVHN
950,6,22,0.2769285613450587,SVHN
951,7,22,0.14220387170874058,SVHN
952,8,22,0.18660261818694882,SVHN
953,9,22,0.14696728547633053,SVHN
954,10,22,0.04322926868620194,SVHN
955,11,22,0.2309739340063023,SVHN
956,12,22,0.07423174499992115,SVHN
957,13,22,0.09583252407291966,SVHN
958,14,22,0.2555452930371089,SVHN
959,15,22,0.23582937455263622,SVHN
960,16,22,0.20730265493524005,SVHN
961,17,22,0.1611883643998594,SVHN
962,18,22,0.24986116656635649,SVHN
963,19,22,0.23968626516191907,SVHN
964,20,22,0.23135914153461334,SVHN
965,21,22,0.16472895172875204,SVHN
966,22,22,0.11203992230551316,SVHN
967,23,22,0.1412156736197919,SVHN
968,24,22,0.22419620079879024,SVHN
969,25,22,0.18754426481535394,SVHN
970,26,22,0.09645145604891138,SVHN
971,27,22,0.18391626481155915,SVHN
972,28,22,0.18480403732397127,SVHN
973,29,22,0.12887516922318423,SVHN
974,30,22,0.33697511166751604,SVHN
975,31,22,0.19305978764796491,SVHN
976,32,22,0.1686976924097925,SVHN
977,33,22,0.18075639693162396,SVHN
978,34,22,0.10375089364659269,SVHN
979,35,22,0.05649304140673837,SVHN
980,36,22,0.040457901761699326,SVHN
981,37,22,0.1993616066186932,SVHN
982,38,22,0.1546683507265787,SVHN
983,39,22,0.0716625209895389,SVHN
984,40,22,0.16864568045797992,SVHN
985,41,22,0.19212644762936149,SVHN
986,42,22,0.11710609688697532,SVHN
987,43,22,0.15220133732987434,SVHN
988,44,22,0.04031705863877801,SVHN
989,2,23,0.03047338931761768,SVHN
990,3,23,0.09288664996212784,SVHN
991,4,23,0.2991869677276898,SVHN
992,5,23,0.20969007456795133,SVHN
993,6,23,0.1299699498177614,SVHN
994,7,23,0.06200669311150747,SVHN
995,8,23,0.25750625681162276,SVHN
996,9,23,0.20910566902117897,SVHN
997,10,23,0.17786354383009392,SVHN
998,11,23,0.18396817795543188,SVHN
999,12,23,0.18587464784169258,SVHN
1000,13,23,0.22453558966892107,SVHN
1001,14,23,0.17284670981187902,SVHN
1002,15,23,0.20451145292405143,SVHN
1003,16,23,0.10032830284703179,SVHN
1004,17,23,0.14538674421980716,SVHN
1005,18,23,0.14361970571931085,SVHN
1006,19,23,0.2569008736402923,SVHN
1007,20,23,0.15854319536351164,SVHN
1008,21,23,0.19948794260483857,SVHN
1009,22,23,0.16137776074075721,SVHN
1010,23,23,0.1269096273328932,SVHN
1011,24,23,0.13414713985701254,SVHN
