,m,rep_no,p_value,threat_model
333,34,7,0.49873373758795403,SVHN
334,35,7,0.6746817940038453,SVHN
335,36,7,0.6860018095082755,SVHN
336,37,7,0.7513339864681369,SVHN
337,38,7,0.6517781736302806,SVHN
338,39,7,0.7405855188589261,SVHN
339,40,7,0.6277114949545793,SVHN
340,41,7,0.7130696918772824,SVHN
341,42,7,0.5281808063768619,SVHN
342,43,7,0.7390423454692713,SVHN
343,44,7,0.6644063059446897,SVHN
344,2,8,0.2024322304472011,SVHN
345,3,8,0.37713378924695395,SVHN
346,4,8,0.40839247554263947,SVHN
347,5,8,0.33779888858482465,SVHN
348,6,8,0.3840852420922294,SVHN
349,7,8,0.37927502380330336,SVHN
350,8,8,0.3354607926144767,SVHN
351,9,8,0.4298692631689749,SVHN
352,10,8,0.34215910677107875,SVHN
353,11,8,0.3730241703343324,SVHN
354,12,8,0.46318420776397234,SVHN
355,13,8,0.4010619697299803,SVHN
356,14,8,0.33827183659824606,SVHN
357,15,8,0.29770505469267167,SVHN
358,16,8,0.39800016672473126,SVHN
359,17,8,0.49431875137144077,SVHN
360,18,8,0.501638192446192,SVHN
361,19,8,0.3903116931005821,SVHN
362,20,8,0.48778491542099167,SVHN
363,21,8,0.45020525399291816,SVHN
364,22,8,0.5357725479151613,SVHN
365,23,8,0.49762556721344126,SVHN
366,24,8,0.5355153439966162,SVHN
367,25,8,0.5090171358812443,SVHN
368,26,8,0.25487464039557733,SVHN
369,27,8,0.5743067068143527,SVHN
370,28,8,0.5998314888167661,SVHN
371,29,8,0.616179181570848,SVHN
372,30,8,0.49380281031903983,SVHN
373,31,8,0.7065038412706963,SVHN
374,32,8,0.31542177563799784,SVHN
375,33,8,0.6256108488983472,SVHN
376,34,8,0.4110162867803019,SVHN
377,35,8,0.6185356163983495,SVHN
378,36,8,0.6819317257455714,SVHN
379,37,8,0.6430519728125638,SVHN
380,38,8,0.662965169518095,SVHN
381,39,8,0.5413534392793105,SVHN
382,40,8,0.68547576026129,SVHN
383,41,8,0.7671430924760495,SVHN
384,42,8,0.6514200779419199,SVHN
385,43,8,0.7279365671743061,SVHN
386,44,8,0.7221613895271912,SVHN
387,2,9,0.31745523496986655,SVHN
388,3,9,0.34803421451834515,SVHN
389,4,9,0.28726777824578387,SVHN
390,5,9,0.3831962018098266,SVHN
391,6,9,0.2842832686684017,SVHN
392,7,9,0.4111517430448468,SVHN
393,8,9,0.29235862849059874,SVHN
394,9,9,0.3696262960205106,SVHN
395,10,9,0.31508730500289467,SVHN
396,11,9,0.2325395505647056,SVHN
397,12,9,0.18225799938937864,SVHN
398,13,9,0.4606514706411529,SVHN
399,14,9,0.4791881628054915,SVHN
400,15,9,0.33917481360315926,SVHN
401,16,9,0.26383991408658175,SVHN
402,17,9,0.32766559788961347,SVHN
403,18,9,0.5020228512061709,SVHN
404,19,9,0.23937322443428954,SVHN
405,20,9,0.43090411554990793,SVHN
406,21,9,0.46331869453163876,SVHN
407,22,9,0.6262920458593009,SVHN
408,23,9,0.18572215345495688,SVHN
409,24,9,0.49389942910123824,SVHN
410,25,9,0.5320179679908655,SVHN
411,26,9,0.5377980649070301,SVHN
412,27,9,0.40330884403700745,SVHN
413,28,9,0.4015577588588889,SVHN
414,29,9,0.3322809440586271,SVHN
415,30,9,0.4161874267547413,SVHN
416,31,9,0.4269520271133988,SVHN
417,32,9,0.5486220159162646,SVHN
418,33,9,0.35952786230817185,SVHN
419,34,9,0.6150880514116372,SVHN
420,35,9,0.56676866662225,SVHN
421,36,9,0.6549005071252216,SVHN
422,37,9,0.6075555614126147,SVHN
423,38,9,0.6401203972201078,SVHN
424,39,9,0.403387853017977,SVHN
425,40,9,0.6215138346201076,SVHN
426,41,9,0.5139400467674851,SVHN
427,42,9,0.6776880207729703,SVHN
428,43,9,0.5900709629621158,SVHN
429,44,9,0.775134561970992,SVHN
430,2,10,0.32400573783743697,SVHN
431,3,10,0.3489919609941023,SVHN
432,4,10,0.4166098614260719,SVHN
433,5,10,0.37682169542098004,SVHN
434,6,10,0.4239011543550773,SVHN
435,7,10,0.33053335548676177,SVHN
436,8,10,0.10932596610094611,SVHN
437,9,10,0.4211251816598763,SVHN
438,10,10,0.19012488857030366,SVHN
439,11,10,0.34961372271799135,SVHN
440,12,10,0.3823373327937474,SVHN
441,13,10,0.26404188290200037,SVHN
442,14,10,0.48000357824581213,SVHN
443,15,10,0.49310937010178385,SVHN
444,16,10,0.2433200330561101,SVHN
445,17,10,0.5369362796265849,SVHN
446,18,10,0.3924668955219811,SVHN
447,19,10,0.42276326883431015,SVHN
448,20,10,0.6079679919453471,SVHN
449,21,10,0.3625695457027222,SVHN
450,22,10,0.3941334994696256,SVHN
451,23,10,0.5708400356288813,SVHN
452,24,10,0.40677988894502504,SVHN
453,25,10,0.48966038796085737,SVHN
454,26,10,0.34395210198698756,SVHN
455,27,10,0.4906554847517939,SVHN
456,28,10,0.6659775812285047,SVHN
457,29,10,0.6146311226379078,SVHN
458,30,10,0.5302384881676194,SVHN
459,31,10,0.5171744206828117,SVHN
460,32,10,0.5198876877027202,SVHN
461,33,10,0.501211015769262,SVHN
462,34,10,0.4996869771435677,SVHN
463,35,10,0.6129882109872219,SVHN
464,36,10,0.5767678370056046,SVHN
465,37,10,0.5961352640391517,SVHN
466,38,10,0.42785237964469086,SVHN
467,39,10,0.6827277417083344,SVHN
468,40,10,0.6968188870793306,SVHN
469,41,10,0.6781619648597892,SVHN
470,42,10,0.6062138172672322,SVHN
471,43,10,0.642871609243693,SVHN
472,44,10,0.5271431939467129,SVHN
473,2,11,0.25395704586867424,SVHN
474,3,11,0.37245945455734825,SVHN
475,4,11,0.3719515067558893,SVHN
476,5,11,0.36337897257211754,SVHN
477,6,11,0.327136195544879,SVHN
478,7,11,0.3204336252032969,SVHN
479,8,11,0.3071316671510238,SVHN
480,9,11,0.2719895051909343,SVHN
481,10,11,0.3287500415049179,SVHN
482,11,11,0.42983520750972903,SVHN
483,12,11,0.43907945190433,SVHN
484,13,11,0.38590927392799834,SVHN
485,14,11,0.479703149513873,SVHN
486,15,11,0.4446207428742275,SVHN
487,16,11,0.4158000445980106,SVHN
488,17,11,0.33992353320334295,SVHN
489,18,11,0.34948862061019514,SVHN
490,19,11,0.6734720136384468,SVHN
491,20,11,0.5114878269169446,SVHN
492,21,11,0.5191202292844159,SVHN
493,22,11,0.5897367027277804,SVHN
494,23,11,0.49925171905361276,SVHN
495,24,11,0.40670644221419117,SVHN
496,25,11,0.5055181070164453,SVHN
497,26,11,0.5356107491153161,SVHN
498,27,11,0.3495540173476032,SVHN
499,28,11,0.5152319748453462,SVHN
500,29,11,0.5672469576026175,SVHN
501,30,11,0.3847602150508666,SVHN
502,31,11,0.44873833347818315,SVHN
503,32,11,0.5961039675781824,SVHN
504,33,11,0.7177745158983442,SVHN
505,34,11,0.6341525342373449,SVHN
506,35,11,0.5272436048983736,SVHN
507,36,11,0.2619333290594196,SVHN
508,37,11,0.3967794409001799,SVHN
509,38,11,0.7275431798552462,SVHN
510,39,11,0.7314076012549272,SVHN
511,40,11,0.648354075261524,SVHN
512,41,11,0.7256363788822836,SVHN
513,42,11,0.603117262178279,SVHN
514,43,11,0.448962358765548,SVHN
515,44,11,0.7576257806613225,SVHN
516,2,12,0.3339057687012769,SVHN
517,3,12,0.3435610140576211,SVHN
518,4,12,0.37531844578397555,SVHN
519,5,12,0.3141361916191026,SVHN
520,6,12,0.2991606933061813,SVHN
521,7,12,0.35516802088304733,SVHN
522,8,12,0.33768030134242083,SVHN
523,9,12,0.3550772867354705,SVHN
524,10,12,0.37486627622295116,SVHN
525,11,12,0.2787935080550628,SVHN
526,12,12,0.335754893750778,SVHN
527,13,12,0.40269420309342474,SVHN
528,14,12,0.37332308338312814,SVHN
529,15,12,0.44930898280919873,SVHN
530,16,12,0.4336083557573096,SVHN
531,17,12,0.5846784702708111,SVHN
532,18,12,0.3744248929424309,SVHN
533,19,12,0.44969260207833234,SVHN
534,20,12,0.5217986315726093,SVHN
535,21,12,0.4836940863104619,SVHN
536,22,12,0.5954436926511396,SVHN
537,23,12,0.5388808861220287,SVHN
538,24,12,0.5267129597424773,SVHN
539,25,12,0.5600785474211318,SVHN
540,26,12,0.5383975474498192,SVHN
541,27,12,0.5921149920503406,SVHN
542,28,12,0.5367385636881471,SVHN
543,29,12,0.6420088895167785,SVHN
544,30,12,0.41129706713010616,SVHN
545,31,12,0.6266285208813452,SVHN
546,32,12,0.5787334285819217,SVHN
547,33,12,0.6944273872754713,SVHN
548,34,12,0.5475693644907638,SVHN
549,35,12,0.5261904862197659,SVHN
550,36,12,0.5935371321035149,SVHN
551,37,12,0.6475801309116235,SVHN
552,38,12,0.47407200275416783,SVHN
553,39,12,0.7100599736809345,SVHN
554,40,12,0.65253785513488,SVHN
555,41,12,0.6403807281542114,SVHN
556,42,12,0.7476639807272791,SVHN
557,43,12,0.675521193310106,SVHN
558,44,12,0.5357818693105485,SVHN
559,2,13,0.4205720748486369,SVHN
560,3,13,0.24210843327549209,SVHN
561,4,13,0.3167540695306941,SVHN
562,5,13,0.3375075612603397,SVHN
563,6,13,0.3281067660604142,SVHN
564,7,13,0.5027797275784233,SVHN
565,8,13,0.4111716949613664,SVHN
566,9,13,0.17795081009551994,SVHN
567,10,13,0.3991129271694972,SVHN
568,11,13,0.4580171663004708,SVHN
569,12,13,0.4353028807209257,SVHN
570,13,13,0.2730741817336834,SVHN
571,14,13,0.35088183358517633,SVHN
572,15,13,0.5620371654349662,SVHN
573,16,13,0.4224822831707435,SVHN
574,17,13,0.4855621737881602,SVHN
575,18,13,0.5051969484545202,SVHN
576,19,13,0.3988467752729611,SVHN
577,20,13,0.5044139861858242,SVHN
578,21,13,0.5831190213499653,SVHN
579,22,13,0.5537911269263334,SVHN
580,23,13,0.33435207059960487,SVHN
581,24,13,0.5461522350386863,SVHN
582,25,13,0.49077152630202314,SVHN
583,26,13,0.4203519702290216,SVHN
584,27,13,0.5301055334245495,SVHN
585,28,13,0.5708281080055535,SVHN
586,29,13,0.5117177947322618,SVHN
587,30,13,0.5665121666748132,SVHN
588,31,13,0.6585186810257974,SVHN
589,32,13,0.5366890129677967,SVHN
590,33,13,0.5742059350854796,SVHN
591,34,13,0.6941111743408799,SVHN
592,35,13,0.6260624970248421,SVHN
593,36,13,0.6470138884404332,SVHN
594,37,13,0.5984706860445254,SVHN
595,38,13,0.5302056819472875,SVHN
596,39,13,0.37937922319408807,SVHN
597,40,13,0.6021775668527314,SVHN
598,41,13,0.6267033948614973,SVHN
599,42,13,0.6454447746248948,SVHN
600,43,13,0.7351866408022951,SVHN
601,44,13,0.7828337487844471,SVHN
602,2,14,0.1544683839332161,SVHN
603,3,14,0.3647822956163696,SVHN
604,4,14,0.38544044981481984,SVHN
605,5,14,0.35825576235662554,SVHN
606,6,14,0.3329076997258472,SVHN
607,7,14,0.33852264301465845,SVHN
608,8,14,0.44812904565186407,SVHN
609,9,14,0.26879273596478426,SVHN
610,10,14,0.3676865434539561,SVHN
611,11,14,0.5173122795447949,SVHN
612,12,14,0.4589251228615086,SVHN
613,13,14,0.32771794089656536,SVHN
614,14,14,0.4500495792462514,SVHN
615,15,14,0.09122858836677132,SVHN
616,16,14,0.2990393381830458,SVHN
617,17,14,0.4534542939846742,SVHN
618,18,14,0.5400404349974933,SVHN
619,19,14,0.5351318295615385,SVHN
620,20,14,0.6321675728691639,SVHN
621,21,14,0.5394866898051105,SVHN
622,22,14,0.3584948895630273,SVHN
623,23,14,0.3649676033853282,SVHN
624,24,14,0.12037599262850751,SVHN
625,25,14,0.1160116948271401,SVHN
626,26,14,0.6155695832887148,SVHN
627,27,14,0.5707799724666455,SVHN
628,28,14,0.5435496712001634,SVHN
629,29,14,0.5768373926248606,SVHN
630,30,14,0.6327827560231322,SVHN
631,31,14,0.41914170504318743,SVHN
632,32,14,0.43942698134874414,SVHN
633,33,14,0.6568830325200297,SVHN
634,34,14,0.646706629681455,SVHN
635,35,14,0.603653145032526,SVHN
636,36,14,0.6312340076333702,SVHN
637,37,14,0.43796646809160383,SVHN
638,38,14,0.5720541320564981,SVHN
639,39,14,0.6247159491498103,SVHN
640,40,14,0.7551044923515444,SVHN
641,41,14,0.6035800100537323,SVHN
642,42,14,0.7216198379169472,SVHN
643,43,14,0.7339844094092768,SVHN
644,44,14,0.6265743866940268,SVHN
645,2,15,0.28171783609897955,SVHN
646,3,15,0.3629673466307082,SVHN
647,4,15,0.27610832337234437,SVHN
648,5,15,0.37593166751300394,SVHN
649,6,15,0.34596778937350686,SVHN
650,7,15,0.44711768186743145,SVHN
651,8,15,0.369781102839986,SVHN
652,9,15,0.3750350215345438,SVHN
653,10,15,0.3292362480940317,SVHN
654,11,15,0.44469214353610786,SVHN
655,12,15,0.5187798346262503,SVHN
656,13,15,0.2541818990600898,SVHN
657,14,15,0.4609517980678886,SVHN
658,15,15,0.38635707838327427,SVHN
659,16,15,0.43632185268310736,SVHN
660,17,15,0.3113464280360591,SVHN
661,18,15,0.48268337752365525,SVHN
662,19,15,0.520318191067123,SVHN
663,20,15,0.564438262182939,SVHN
664,21,15,0.4191864756102994,SVHN
665,22,15,0.40038799746477627,SVHN
666,23,15,0.24416138303293553,SVHN
667,24,15,0.5944758618367062,SVHN
668,25,15,0.581886465024548,SVHN
669,26,15,0.550749770244155,SVHN
670,27,15,0.5141801993910424,SVHN
671,28,15,0.6751820236378209,SVHN
672,29,15,0.560763302798088,SVHN
673,30,15,0.608760493145307,SVHN
674,31,15,0.5819538124177052,SVHN
675,32,15,0.6923443078269831,SVHN
676,33,15,0.6860791133032028,SVHN
677,34,15,0.7074914412848944,SVHN
678,35,15,0.682068171259149,SVHN
679,36,15,0.7018918602640035,SVHN
680,37,15,0.4596528304449227,SVHN
681,38,15,0.6871926156876241,SVHN
682,39,15,0.753828919387967,SVHN
683,40,15,0.6887158133259647,SVHN
684,41,15,0.7125178936632035,SVHN
685,42,15,0.6788743816597889,SVHN
686,43,15,0.7486182807425354,SVHN
687,44,15,0.6028835780393372,SVHN
688,2,16,0.1707971357170493,SVHN
689,3,16,0.3367979316039491,SVHN
690,4,16,0.399791021169553,SVHN
691,5,16,0.20817355968122536,SVHN
692,6,16,0.2779117706939792,SVHN
693,7,16,0.3834321352826783,SVHN
694,8,16,0.43416192252013464,SVHN
695,9,16,0.39966831505973116,SVHN
696,10,16,0.38184823930830464,SVHN
697,11,16,0.3296348636520579,SVHN
698,12,16,0.44428687456797417,SVHN
699,13,16,0.486204644049936,SVHN
700,14,16,0.42800874733853356,SVHN
701,15,16,0.5643490748966137,SVHN
702,16,16,0.42693108462477686,SVHN
703,17,16,0.44419089790992494,SVHN
704,18,16,0.5462287804942937,SVHN
705,19,16,0.4609913076855491,SVHN
706,20,16,0.42077629934868904,SVHN
707,21,16,0.4232514797821685,SVHN
708,22,16,0.39184357527724745,SVHN
709,23,16,0.5800897801187327,SVHN
710,24,16,0.5439420089866085,SVHN
711,25,16,0.5920537154223993,SVHN
712,26,16,0.519689415558599,SVHN
713,27,16,0.5440749567039471,SVHN
714,28,16,0.39070172211445453,SVHN
715,29,16,0.562745492689556,SVHN
716,30,16,0.5836494340589587,SVHN
717,31,16,0.3422767359174054,SVHN
718,32,16,0.6582871516912034,SVHN
719,33,16,0.5709212766845391,SVHN
720,34,16,0.6693747290129088,SVHN
721,35,16,0.4550708985818951,SVHN
722,36,16,0.5475966215316198,SVHN
723,37,16,0.5705770701650252,SVHN
724,38,16,0.5764881198751656,SVHN
725,39,16,0.6816591605312179,SVHN
726,40,16,0.6151458642111632,SVHN
727,41,16,0.6888495186843896,SVHN
728,42,16,0.5973030220855063,SVHN
729,43,16,0.6851187315719672,SVHN
730,44,16,0.6207604850165811,SVHN
731,2,17,0.2554308633847436,SVHN
732,3,17,0.30329151232879986,SVHN
733,4,17,0.37514992065619307,SVHN
734,5,17,0.2938275811194939,SVHN
735,6,17,0.3860776037317572,SVHN
736,7,17,0.48806407594058976,SVHN
737,8,17,0.38211500194623993,SVHN
738,9,17,0.3289127480058702,SVHN
739,10,17,0.34328459939132133,SVHN
740,11,17,0.4749096613004424,SVHN
741,12,17,0.37076089341880347,SVHN
742,13,17,0.33467350060345546,SVHN
743,14,17,0.4397579577079379,SVHN
744,15,17,0.43094757196069106,SVHN
745,16,17,0.420129700643072,SVHN
746,17,17,0.38985855816643933,SVHN
747,18,17,0.4196649610102985,SVHN
748,19,17,0.6303509854678789,SVHN
749,20,17,0.4739442132184768,SVHN
750,21,17,0.5168460572426173,SVHN
751,22,17,0.1274360246829579,SVHN
752,23,17,0.4935520869798095,SVHN
753,24,17,0.6697702842790739,SVHN
754,25,17,0.5225313396863752,SVHN
755,26,17,0.5544713265514015,SVHN
756,27,17,0.526673096804045,SVHN
757,28,17,0.5973536815772608,SVHN
758,29,17,0.49811524146634345,SVHN
759,30,17,0.6347649930991457,SVHN
760,31,17,0.6845282673586792,SVHN
761,32,17,0.6382901932326986,SVHN
762,33,17,0.601307366826341,SVHN
763,34,17,0.45051809925847286,SVHN
764,35,17,0.5879142806955125,SVHN
765,36,17,0.7223543036440748,SVHN
766,37,17,0.7006794361513349,SVHN
767,38,17,0.6072449864615834,SVHN
768,39,17,0.6903651944237894,SVHN
769,40,17,0.6890175946947839,SVHN
770,41,17,0.7041092338609851,SVHN
771,42,17,0.6147367227518474,SVHN
772,43,17,0.6614847363884399,SVHN
773,44,17,0.7086633257007532,SVHN
774,2,18,0.36740455790689996,SVHN
775,3,18,0.43258889076210466,SVHN
776,4,18,0.333430609391606,SVHN
777,5,18,0.3590734079446562,SVHN
778,6,18,0.3172346568271653,SVHN
779,7,18,0.38568045980273225,SVHN
780,8,18,0.25713750065150104,SVHN
781,9,18,0.27447270425874193,SVHN
782,10,18,0.4427235888931913,SVHN
783,11,18,0.3395688951212204,SVHN
784,12,18,0.32250463483251235,SVHN
785,13,18,0.20533391518887345,SVHN
786,14,18,0.49728005961367755,SVHN
787,15,18,0.32615748600970706,SVHN
788,16,18,0.3932203207934262,SVHN
789,17,18,0.1932493311935958,SVHN
790,18,18,0.33494533593082865,SVHN
791,19,18,0.5514173948503683,SVHN
792,20,18,0.484906139699533,SVHN
793,21,18,0.37921021469962696,SVHN
794,22,18,0.5889096268410529,SVHN
795,23,18,0.5650078493831616,SVHN
796,24,18,0.5080261253412784,SVHN
797,25,18,0.43919956577131053,SVHN
798,26,18,0.5394054348811254,SVHN
799,27,18,0.4757952629895344,SVHN
800,28,18,0.4120460159341953,SVHN
801,29,18,0.66658131485406,SVHN
802,30,18,0.45938644411679314,SVHN
803,31,18,0.5985150724160374,SVHN
804,32,18,0.6365234598702606,SVHN
805,33,18,0.628903741365195,SVHN
806,34,18,0.6576377644289049,SVHN
807,35,18,0.2391077177542529,SVHN
808,36,18,0.4672389465515721,SVHN
809,37,18,0.5429133787110584,SVHN
810,38,18,0.6475551909058038,SVHN
811,39,18,0.5730271970873875,SVHN
812,40,18,0.41196674467446903,SVHN
813,41,18,0.5578950155434019,SVHN
814,42,18,0.7041141087390237,SVHN
815,43,18,0.7251391555147754,SVHN
816,44,18,0.7192990937212934,SVHN
817,2,19,0.357119788198182,SVHN
818,3,19,0.4046691398366138,SVHN
819,4,19,0.3390516077418659,SVHN
820,5,19,0.37222216762704485,SVHN
821,6,19,0.28321196207388283,SVHN
822,7,19,0.34804268681092704,SVHN
823,8,19,0.3599862158648686,SVHN
824,9,19,0.33057021486711397,SVHN
825,10,19,0.397660612495453,SVHN
826,11,19,0.4504621410410529,SVHN
827,12,19,0.4056931505819122,SVHN
828,13,19,0.3460590355522587,SVHN
829,14,19,0.5579005283035995,SVHN
830,15,19,0.55633020295427,SVHN
831,16,19,0.29849197647630266,SVHN
832,17,19,0.4394025874762403,SVHN
833,18,19,0.36572877881271676,SVHN
834,19,19,0.4932207018568817,SVHN
835,20,19,0.5824691110420085,SVHN
836,21,19,0.3173809701705602,SVHN
837,22,19,0.49732517203576915,SVHN
838,23,19,0.6487329218621048,SVHN
839,24,19,0.600952447882982,SVHN
840,25,19,0.6642537289268795,SVHN
841,26,19,0.5089556555644063,SVHN
842,27,19,0.42951349990896553,SVHN
843,28,19,0.5368406598355616,SVHN
844,29,19,0.6163482851402236,SVHN
845,30,19,0.5481789493606912,SVHN
846,31,19,0.6836577439345811,SVHN
847,32,19,0.4109430285386117,SVHN
848,33,19,0.513187703777814,SVHN
849,34,19,0.4291664383344945,SVHN
850,35,19,0.6025674362393623,SVHN
851,36,19,0.6350810910878699,SVHN
852,37,19,0.7070915199652593,SVHN
853,38,19,0.6070800785572519,SVHN
854,39,19,0.5906751552797603,SVHN
855,40,19,0.5488338531513993,SVHN
856,41,19,0.5283986764306025,SVHN
857,42,19,0.564944795518061,SVHN
858,43,19,0.678029353620879,SVHN
859,44,19,0.7083720282628931,SVHN
860,2,20,0.28913765659457774,SVHN
861,3,20,0.25412639439614065,SVHN
862,4,20,0.25026674086908557,SVHN
863,5,20,0.35924240046666406,SVHN
864,6,20,0.32710651593181894,SVHN
865,7,20,0.35263503684718095,SVHN
866,8,20,0.30387564059647104,SVHN
867,9,20,0.38114522488742464,SVHN
868,10,20,0.4471272416605181,SVHN
869,11,20,0.4904652238824093,SVHN
870,12,20,0.4055463361480777,SVHN
871,13,20,0.3054060285162687,SVHN
872,14,20,0.42414257179569564,SVHN
873,15,20,0.27955385387680703,SVHN
874,16,20,0.4320314289740832,SVHN
875,17,20,0.30596378150453923,SVHN
876,18,20,0.2544935406565599,SVHN
877,19,20,0.33107716252539493,SVHN
878,20,20,0.5792566543338346,SVHN
879,21,20,0.42878070005435254,SVHN
880,22,20,0.39137189858541216,SVHN
881,23,20,0.5701513883239043,SVHN
882,24,20,0.5481827098822849,SVHN
883,25,20,0.5356272978477321,SVHN
884,26,20,0.4435076324520937,SVHN
885,27,20,0.21102986422284173,SVHN
886,28,20,0.5109314059302177,SVHN
887,29,20,0.6736649916102782,SVHN
888,30,20,0.6522070322944454,SVHN
889,31,20,0.493286602517864,SVHN
890,32,20,0.5239683428028888,SVHN
891,33,20,0.7212713623771447,SVHN
892,34,20,0.6183238252578283,SVHN
893,35,20,0.4757114195443076,SVHN
894,36,20,0.6733563213899727,SVHN
895,37,20,0.695163002575147,SVHN
896,38,20,0.6269549901518043,SVHN
897,39,20,0.5179512731658791,SVHN
898,40,20,0.7022733396046639,SVHN
899,41,20,0.813184593454672,SVHN
900,42,20,0.3932718532046884,SVHN
901,43,20,0.5500003523157905,SVHN
902,44,20,0.6094212348311612,SVHN
903,2,21,0.3729322329894592,SVHN
904,3,21,0.2829143044778167,SVHN
905,4,21,0.29248010102643746,SVHN
906,5,21,0.3158219361870167,SVHN
907,6,21,0.36503195610579237,SVHN
908,7,21,0.31567660265733705,SVHN
909,8,21,0.356195645515911,SVHN
910,9,21,0.34545752363008336,SVHN
911,10,21,0.4974746658441522,SVHN
912,11,21,0.2979592558203027,SVHN
913,12,21,0.42585677655219295,SVHN
914,13,21,0.4797020408648521,SVHN
915,14,21,0.5269142650415792,SVHN
916,15,21,0.45748455827949264,SVHN
917,16,21,0.3811583763724877,SVHN
918,17,21,0.3507828689669096,SVHN
919,18,21,0.44614970118807223,SVHN
920,19,21,0.48188628179860293,SVHN
921,20,21,0.47875733801602405,SVHN
922,21,21,0.5087590609570617,SVHN
923,22,21,0.5407320138535795,SVHN
924,23,21,0.6297770951753253,SVHN
925,24,21,0.6188302700444925,SVHN
926,25,21,0.7148720610602479,SVHN
927,26,21,0.4330649790906861,SVHN
928,27,21,0.5695839086742753,SVHN
929,28,21,0.5189097109262761,SVHN
930,29,21,0.6513372951681583,SVHN
931,30,21,0.5147123201160472,SVHN
932,31,21,0.6136546983530544,SVHN
933,32,21,0.6037649587455921,SVHN
934,33,21,0.6459191482223826,SVHN
935,34,21,0.2557835679108685,SVHN
936,35,21,0.6978781265131769,SVHN
937,36,21,0.654624329992467,SVHN
938,37,21,0.594211325522209,SVHN
939,38,21,0.6104888477103423,SVHN
940,39,21,0.6169962869086754,SVHN
941,40,21,0.691737398691522,SVHN
942,41,21,0.7561450395451672,SVHN
943,42,21,0.7049284801204421,SVHN
944,43,21,0.6739423571683102,SVHN
945,44,21,0.719739531888298,SVHN
946,2,22,0.36054974890248886,SVHN
947,3,22,0.40057853803424637,SVHN
948,4,22,0.3909004353293745,SVHN
949,5,22,0.2970437571428168,SVHN
950,6,22,0.3003356454302047,SVHN
951,7,22,0.3595624120631786,SVHN
952,8,22,0.3106383701994238,SVHN
953,9,22,0.3722613239006891,SVHN
954,10,22,0.37592504169435836,SVHN
955,11,22,0.41989887199654874,SVHN
956,12,22,0.23287376325236392,SVHN
957,13,22,0.4583856175395227,SVHN
958,14,22,0.3507365856318613,SVHN
959,15,22,0.4193570585041341,SVHN
960,16,22,0.32964037999590273,SVHN
961,17,22,0.4631424291614559,SVHN
962,18,22,0.4113304613923357,SVHN
963,19,22,0.2651827625939051,SVHN
964,20,22,0.4007637909507953,SVHN
965,21,22,0.4447558989786514,SVHN
966,22,22,0.5645817269563511,SVHN
967,23,22,0.6419514535978632,SVHN
968,24,22,0.5306166508087666,SVHN
969,25,22,0.5262439873586037,SVHN
970,26,22,0.4949282960890895,SVHN
971,27,22,0.5280555822061305,SVHN
972,28,22,0.6124737484414285,SVHN
973,29,22,0.5699514183546339,SVHN
974,30,22,0.3638362271423678,SVHN
975,31,22,0.557781845265791,SVHN
976,32,22,0.5384304509256651,SVHN
977,33,22,0.5677974383379288,SVHN
978,34,22,0.6202457222631428,SVHN
979,35,22,0.5484896600605573,SVHN
980,36,22,0.6854875184502974,SVHN
981,37,22,0.6232211749591532,SVHN
982,38,22,0.6167864166299535,SVHN
983,39,22,0.4894621418383184,SVHN
984,40,22,0.6615790087223355,SVHN
985,41,22,0.6085660359877872,SVHN
986,42,22,0.631656866303876,SVHN
987,43,22,0.5876902536762814,SVHN
988,44,22,0.6215645653111022,SVHN
989,2,23,0.2642412901707967,SVHN
990,3,23,0.39681751683336697,SVHN
991,4,23,0.31806685602868046,SVHN
992,5,23,0.32535538543411663,SVHN
993,6,23,0.3110924130649765,SVHN
994,7,23,0.4728390870064526,SVHN
995,8,23,0.45882319824901935,SVHN
996,9,23,0.37466911816032367,SVHN
997,10,23,0.4552529518872547,SVHN
998,11,23,0.3107601267454914,SVHN
999,12,23,0.3874077696832658,SVHN
1000,13,23,0.3778372684723011,SVHN
1001,14,23,0.5333412626526972,SVHN
1002,15,23,0.4007314500716103,SVHN
1003,16,23,0.550010543614685,SVHN
1004,17,23,0.3728850959164416,SVHN
1005,18,23,0.23845391538517857,SVHN
1006,19,23,0.5108359696575311,SVHN
1007,20,23,0.5341559362593056,SVHN
1008,21,23,0.35164632684739766,SVHN
1009,22,23,0.34919942931907694,SVHN
1010,23,23,0.6179075750065959,SVHN
1011,24,23,0.4818193528864657,SVHN
1012,25,23,0.628391472198529,SVHN
1013,26,23,0.5983779812301921,SVHN
1014,27,23,0.5090395420818439,SVHN
1015,28,23,0.5994232671630663,SVHN
1016,29,23,0.6487910603387192,SVHN
1017,30,23,0.67505510570323,SVHN
1018,31,23,0.5735192273914306,SVHN
1019,32,23,0.6751649476970241,SVHN
1020,33,23,0.6423133882862606,SVHN
1021,34,23,0.6538314999353928,SVHN
1022,35,23,0.7515558681287554,SVHN
1023,36,23,0.5714105185856859,SVHN
1024,37,23,0.5987035533799715,SVHN
1025,38,23,0.5525757557938674,SVHN
1026,39,23,0.6964222917231134,SVHN
1027,40,23,0.441384816722993,SVHN
1028,41,23,0.7456702127029253,SVHN
1029,42,23,0.6056675239937821,SVHN
1030,43,23,0.6697938767649074,SVHN
1031,44,23,0.6157194943657387,SVHN
1032,2,24,0.34068620623321855,SVHN
